year,metro_name,area_name,fips,county_name,income_limit,hh_size,value
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,1,15400
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,2,17600
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,3,21330
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,4,25750
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,5,30170
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,6,34590
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,7,39010
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,8,43430
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,1,25600
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,2,29250
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,3,32900
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,4,36550
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,5,39500
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,6,42400
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,7,45350
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,8,48250
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,1,40950
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,2,46800
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,3,52650
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,4,58500
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,5,63200
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,6,67900
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,7,72550
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,8,77250
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",Median family income,NA,73100
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,1,16100
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,2,18400
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,3,21720
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,4,26200
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,5,30680
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,6,35160
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,7,39640
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,8,44120
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,1,26850
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,2,30700
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,3,34550
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,4,38350
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,5,41450
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,6,44500
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,7,47600
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,8,50650
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,1,42950
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,2,49100
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,3,55250
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,4,61350
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,5,66300
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,6,71200
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,7,76100
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,8,81000
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",Median family income,NA,76700
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,1,16450
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,2,18800
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,3,21960
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,4,26500
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,5,31040
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,6,35580
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,7,40120
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,8,44660
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,1,27450
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,2,31400
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,3,35300
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,4,39200
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,5,42350
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,6,45500
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,7,48650
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,8,51750
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,1,43900
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,2,50200
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,3,56450
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,4,62700
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,5,67750
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,6,72750
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,7,77750
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,8,82800
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",Median family income,NA,78400
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,1,18150
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,2,20750
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,3,23350
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,4,27750
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,5,32470
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,6,37190
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,7,41910
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",30% AMI,8,46630
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,1,30250
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,2,34550
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,3,38850
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,4,43150
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,5,46650
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,6,50100
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,7,53550
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",50% AMI,8,57000
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,1,48350
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,2,55250
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,3,62150
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,4,69050
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,5,74600
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,6,80100
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,7,85650
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",80% AMI,8,91150
2022,"Roanoke, VA","Roanoke, VA HUD Metro FMR Area",51770,"Roanoke city, VA",Median family income,NA,86300
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,1,13900
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,2,16240
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,3,20420
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,4,24600
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,5,28780
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,6,32960
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,7,37140
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,8,41320
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,1,23100
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,2,26400
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,3,29700
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,4,33000
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,5,35650
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,6,38300
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,7,40950
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,8,43600
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,1,37000
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,2,42250
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,3,47550
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,4,52800
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,5,57050
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,6,61250
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,7,65500
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,8,69700
2017,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",Median family income,NA,66900
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,1,14150
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,2,16460
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,3,20780
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,4,25100
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,5,29420
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,6,33740
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,7,38060
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,8,42380
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,1,23550
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,2,26900
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,3,30250
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,4,33600
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,5,36300
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,6,39000
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,7,41700
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,8,44400
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,1,37650
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,2,43000
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,3,48400
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,4,53750
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,5,58050
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,6,62350
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,7,66650
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,8,70950
2018,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",Median family income,NA,67200
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,1,15400
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,2,17600
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,3,21330
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,4,25750
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,5,30170
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,6,34590
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,7,39010
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,8,43430
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,1,25600
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,2,29250
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,3,32900
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,4,36550
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,5,39500
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,6,42400
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,7,45350
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,8,48250
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,1,40950
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,2,46800
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,3,52650
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,4,58500
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,5,63200
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,6,67900
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,7,72550
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,8,77250
2019,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",Median family income,NA,73100
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,1,16100
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,2,18400
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,3,21720
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,4,26200
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,5,30680
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,6,35160
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,7,39640
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,8,44120
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,1,26850
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,2,30700
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,3,34550
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,4,38350
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,5,41450
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,6,44500
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,7,47600
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,8,50650
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,1,42950
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,2,49100
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,3,55250
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,4,61350
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,5,66300
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,6,71200
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,7,76100
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,8,81000
2020,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",Median family income,NA,76700
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,1,16450
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,2,18800
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,3,21960
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,4,26500
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,5,31040
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,6,35580
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,7,40120
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",30% AMI,8,44660
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,1,27450
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,2,31400
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,3,35300
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,4,39200
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,5,42350
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,6,45500
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,7,48650
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",50% AMI,8,51750
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,1,43900
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,2,50200
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,3,56450
2021,"Roanoke, VA MSA","Roanoke, VA HUD Metro FMR Area",51775,"Salem city, VA",80% AMI,4,62700
