source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2009thru2013,050,05000US51640,"Galax city, Virginia",51,640,3020,1965,495,210,105,105,120,75,45,165,165,0,1405,165,165,0,925,880,45,310,310,0,65,10,10,0,0,0,0,55,55,0,1055,445,105,90,10,20,20,0,320,320,0,560,45,45,0,105,95,10,405,405,0,50,15,15,0,0,0,0,35,35,0,223,204,140,130,93,99,71,52,53,73,73,17,200,68,68,17,168,169,35,123,123,17,59,15,15,17,17,17,17,57,57,17,203,167,82,78,19,26,26,17,134,134,17,172,47,47,17,58,58,19,158,158,17,53,30,30,17,17,17,17,47,47,17
2009thru2013,050,05000US51650,"Hampton city, Virginia",51,650,52510,31560,9740,1725,1535,190,4195,3605,590,3825,3825,0,21475,2650,2510,140,13665,12485,1180,5160,5100,55,345,70,55,15,95,95,0,185,185,0,20950,12845,4910,4260,650,2060,1685,375,5870,5870,0,7740,1590,1540,45,2275,1990,285,3880,3855,25,370,140,110,35,0,0,0,225,225,0,730,647,579,264,252,80,411,362,164,366,366,29,691,343,349,80,566,556,261,458,461,59,143,48,40,20,88,88,29,117,117,29,665,628,496,456,222,377,318,167,547,547,29,573,271,271,38,355,315,118,366,370,33,139,85,76,47,29,29,29,118,118,29
2009thru2013,050,05000US51660,"Harrisonburg city, Virginia",51,660,15700,5680,1245,345,315,30,485,255,230,415,415,0,4390,335,305,35,3070,2795,275,985,985,0,45,0,0,0,0,0,0,45,45,0,10020,5800,1020,720,305,815,590,230,3960,3840,120,4010,705,705,0,1340,1250,90,1965,1830,135,215,20,20,0,0,0,0,195,195,0,451,348,250,157,151,40,152,95,131,118,118,29,325,120,116,53,283,292,101,198,198,29,40,29,29,29,29,29,29,40,40,29,506,460,260,217,163,228,209,131,397,392,81,440,234,234,29,270,275,66,316,318,82,116,28,28,29,29,29,29,113,113,29
2009thru2013,050,05000US51670,"Hopewell city, Virginia",51,670,8765,4420,1200,280,260,20,350,315,35,565,565,0,3175,500,460,40,1725,1525,200,950,950,0,45,10,10,0,0,0,0,35,35,0,4345,2025,945,720,220,225,185,40,855,855,0,2265,760,735,30,480,385,95,1025,1000,25,55,4,4,0,10,10,0,40,40,0,277,299,195,104,102,23,133,127,30,140,140,23,287,151,153,38,251,230,100,185,185,23,51,18,18,23,23,23,23,46,46,23,332,338,239,213,110,104,86,56,249,249,23,309,186,188,26,166,140,89,229,229,38,45,16,16,23,20,20,23,37,37,23
2009thru2013,050,05000US51678,"Lexington city, Virginia",51,678,1710,950,210,40,40,0,95,55,40,70,70,0,730,85,85,0,355,340,15,290,290,0,10,0,0,0,0,0,0,10,10,0,760,355,40,40,0,75,75,0,235,200,35,375,10,10,0,155,135,20,215,215,0,30,0,0,0,0,0,0,30,30,0,851,422,128,46,46,17,74,44,55,69,69,17,335,53,53,17,184,180,21,175,175,17,16,17,17,17,17,17,17,16,16,17,470,240,39,39,17,91,91,17,197,175,43,222,16,16,17,121,115,28,133,133,17,68,17,17,17,17,17,17,68,68,17
2009thru2013,050,05000US51680,"Lynchburg city, Virginia",51,680,28555,15060,4020,795,705,90,1615,1325,295,1610,1610,0,10980,1040,950,90,6805,6155,650,3135,3135,0,60,20,20,0,0,0,0,40,40,0,13495,7145,1895,1685,215,1050,675,375,4200,4160,40,5750,1200,1085,115,1455,1315,140,3100,3090,10,600,110,110,0,80,70,4,415,415,0,530,448,391,184,153,75,230,228,102,188,188,29,433,179,173,62,366,369,142,339,339,29,46,37,37,29,29,29,29,26,26,29,567,545,314,274,134,235,167,161,443,436,43,519,212,213,90,242,216,107,378,375,22,214,78,78,29,84,83,16,180,180,29
2009thru2013,050,05000US51683,"Manassas city, Virginia",51,683,12070,7865,2270,410,340,70,1315,765,550,545,545,0,5575,800,735,65,3665,3145,520,1115,1115,0,15,0,0,0,15,15,0,0,0,0,4205,2585,960,765,195,815,400,415,805,805,0,1570,395,325,70,660,520,145,510,510,0,55,10,10,0,0,0,0,45,45,0,268,402,268,136,125,59,221,158,187,173,173,26,342,199,186,69,348,331,132,246,246,26,30,26,26,26,30,30,26,26,26,26,415,352,264,217,126,210,137,149,239,239,26,330,154,137,74,171,160,72,161,161,26,43,18,18,26,26,26,26,41,41,26
2009thru2013,050,05000US51685,"Manassas Park city, Virginia",51,685,4435,2825,1115,225,150,70,615,420,195,280,280,0,1710,165,135,30,1190,930,260,350,350,0,0,0,0,0,0,0,0,0,0,0,1610,730,265,250,15,200,75,125,270,270,0,880,175,165,10,500,475,25,205,205,0,0,0,0,0,0,0,0,0,0,0,200,240,244,116,81,89,158,141,93,137,137,19,234,69,64,30,222,191,112,120,120,19,19,19,19,19,19,19,19,19,19,19,243,181,122,120,28,101,59,86,108,108,19,200,110,110,18,158,153,28,110,110,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US51690,"Martinsville city, Virginia",51,690,5995,3220,915,295,265,30,185,180,4,435,435,0,2275,315,285,35,1240,1110,130,720,720,0,30,0,0,0,10,10,0,15,15,0,2775,1525,580,505,80,230,205,25,710,710,0,1180,275,230,40,260,250,15,645,645,0,70,10,10,0,0,0,0,60,60,0,252,241,161,105,102,34,74,73,16,102,102,19,221,94,88,32,165,160,86,143,143,19,26,19,19,19,20,20,19,19,19,19,252,238,156,146,56,103,98,38,157,157,19,202,95,89,51,87,86,18,160,160,19,52,22,22,19,19,19,19,48,48,19
2009thru2013,050,05000US51700,"Newport News city, Virginia",51,700,69210,35600,10600,2315,2125,190,4515,3715,800,3770,3770,0,24830,3600,3305,295,15345,13750,1590,5885,5885,0,170,70,60,10,0,0,0,105,105,0,33610,16955,5995,5140,850,3060,2245,815,7900,7860,40,16165,3980,3745,235,4690,4040,650,7500,7485,15,490,130,120,10,25,25,4,335,335,0,959,786,675,325,312,82,458,407,191,378,378,29,672,426,389,151,688,697,266,429,429,29,78,51,48,17,29,29,29,52,52,29,1051,814,561,519,238,346,305,239,655,658,45,941,467,421,100,544,505,186,673,672,25,144,71,71,14,25,25,7,131,131,29
2009thru2013,050,05000US51710,"Norfolk city, Virginia",51,710,85555,38065,13655,3155,2770,385,5195,4265,930,5305,5305,0,24170,3350,2895,455,13505,12130,1375,7310,7300,10,240,40,40,0,25,25,0,175,175,0,47490,25445,8280,7005,1280,5075,3780,1290,12090,12055,35,20890,4965,4535,430,5495,4965,535,10430,10365,65,1155,310,300,4,80,80,0,765,765,0,1035,860,663,337,332,119,387,346,177,403,403,29,769,284,274,153,506,447,219,536,534,18,80,30,30,29,25,25,29,75,75,29,1027,975,555,516,251,371,340,237,736,741,32,906,436,410,128,446,409,134,633,631,47,230,111,108,16,77,77,29,167,167,29
2009thru2013,050,05000US51720,"Norton city, Virginia",51,720,1705,900,180,55,55,0,25,25,0,100,100,0,720,90,75,15,425,360,65,205,205,0,0,0,0,0,0,0,0,0,0,0,805,335,100,70,30,4,4,0,230,230,0,465,80,25,55,115,115,0,265,265,0,4,0,0,0,0,0,0,4,4,0,166,136,75,62,62,12,24,24,12,54,54,12,131,49,40,30,105,97,49,93,93,12,12,12,12,12,12,12,12,12,12,12,155,124,74,68,41,11,11,12,93,93,12,145,56,26,54,82,82,12,117,117,12,15,12,12,12,12,12,12,15,15,12
2009thru2013,050,05000US51730,"Petersburg city, Virginia",51,730,12455,5695,1475,460,435,25,370,345,20,645,645,0,4185,870,845,25,1895,1790,100,1420,1395,30,35,4,4,0,0,0,0,25,25,0,6760,3520,1375,1160,220,625,585,35,1520,1505,15,3090,1015,900,110,560,500,60,1515,1515,0,155,55,45,10,55,35,20,45,45,0,410,346,215,117,115,32,115,109,29,141,141,26,322,183,182,26,214,217,56,206,203,46,36,17,17,26,26,26,26,36,36,26,493,340,207,213,104,149,134,49,248,243,23,358,206,193,73,159,149,56,266,266,26,74,49,46,14,51,38,35,38,38,26
2009thru2013,050,05000US51735,"Poquoson city, Virginia",51,735,4590,3755,840,140,140,0,375,320,55,320,320,0,2870,240,220,15,2155,1835,320,475,475,0,45,0,0,0,20,20,0,25,25,0,835,325,145,145,0,35,20,15,145,145,0,515,95,95,0,215,170,45,205,205,0,0,0,0,0,0,0,0,0,0,0,78,176,158,63,63,19,110,97,45,108,108,19,193,86,77,24,188,200,100,116,116,19,42,19,19,19,26,26,19,29,29,19,160,121,97,97,19,31,20,24,84,84,19,139,69,69,19,79,73,29,100,100,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US51740,"Portsmouth city, Virginia",51,740,36690,20995,7485,1725,1550,175,2840,2510,330,2920,2920,0,13335,2410,2085,330,7460,6645,815,3465,3465,0,175,30,30,0,0,0,0,145,145,0,15695,9000,3675,2970,705,1775,1390,385,3545,3530,15,6480,2365,2185,180,1340,1200,140,2775,2770,4,215,55,55,0,10,10,0,150,150,0,610,502,487,254,246,73,337,325,109,350,350,29,454,287,268,126,410,404,189,321,321,29,78,30,30,29,29,29,29,74,74,29,551,520,387,339,181,295,276,126,362,364,30,495,318,319,100,216,209,71,356,358,11,81,48,48,29,19,19,29,74,74,29
2009thru2013,050,05000US51750,"Radford city, Virginia",51,750,5515,2545,670,135,135,0,235,220,15,300,300,0,1865,165,165,0,1200,1150,50,500,500,0,10,0,0,0,0,0,0,10,10,0,2970,1715,170,170,0,70,15,55,1475,1465,15,1030,215,205,10,195,180,10,625,595,30,220,30,30,0,0,0,0,195,195,0,287,189,184,113,113,19,128,125,27,102,102,19,217,82,82,19,181,180,47,135,135,19,21,19,19,19,19,19,19,21,21,19,298,285,95,95,19,84,23,80,268,264,24,205,108,108,18,115,111,20,172,173,35,135,42,42,19,19,19,19,130,130,19
2009thru2013,050,05000US51760,"Richmond city, Virginia",51,760,84835,36545,12445,2290,2050,240,3500,3135,370,6650,6650,0,23810,3590,3315,275,11725,11005,725,8495,8465,30,295,40,30,10,15,15,0,240,240,0,48285,26515,8270,6770,1500,2075,1610,460,16170,16065,105,20380,5225,4905,320,3235,3015,220,11920,11855,65,1390,335,300,35,25,25,0,1030,1030,0,1003,793,730,299,289,100,294,267,129,568,568,29,670,330,317,106,471,476,167,427,425,33,119,35,30,16,20,20,29,110,110,29,1119,955,621,604,274,327,294,148,829,818,80,956,438,429,116,368,358,93,736,728,53,302,137,121,42,39,39,29,251,251,29
2009thru2013,050,05000US51770,"Roanoke city, Virginia",51,770,42495,23270,6865,1345,1185,155,2145,1930,215,3375,3375,0,16250,2365,2170,195,8200,7585,615,5685,5685,0,155,35,10,25,15,15,0,110,110,0,19225,9130,2825,2465,360,1225,775,445,5080,5080,0,9465,2510,2410,105,2160,2065,95,4795,4795,0,630,265,170,95,30,30,0,335,335,0,524,652,519,240,239,98,300,300,111,396,396,29,696,360,344,91,521,504,171,464,464,29,98,37,16,34,25,25,29,83,83,29,674,687,351,345,150,312,219,182,595,595,29,659,388,355,104,356,337,78,550,550,29,217,150,108,86,46,46,29,130,130,29
2009thru2013,050,05000US51775,"Salem city, Virginia",51,775,9910,6600,1515,340,320,20,440,405,35,735,735,0,5030,475,435,40,3315,3045,270,1240,1240,0,55,25,25,0,15,15,0,15,15,0,3310,1560,345,250,95,365,220,145,850,850,0,1735,375,365,10,530,465,70,830,830,0,10,0,0,0,0,0,0,10,10,0,264,273,234,117,116,33,111,100,36,165,165,23,313,122,116,47,272,278,87,195,195,23,45,28,28,23,27,27,23,25,25,23,307,274,113,104,78,140,95,96,217,217,23,266,137,138,15,175,169,57,164,164,23,20,23,23,23,23,23,23,20,20,23
2009thru2013,050,05000US51790,"Staunton city, Virginia",51,790,10495,6055,1495,365,335,30,470,415,50,660,660,0,4495,485,465,20,2865,2695,170,1145,1145,0,65,0,0,0,0,0,0,65,65,0,4440,2430,545,455,90,305,195,115,1580,1580,0,1810,350,325,30,495,490,10,960,960,0,200,55,55,0,0,0,0,145,145,0,255,328,234,134,127,36,165,154,50,144,144,23,304,130,128,33,243,240,91,201,201,23,54,23,23,23,23,23,23,54,54,23,345,356,134,126,58,144,105,93,300,300,23,236,112,106,31,120,118,15,197,197,23,115,71,71,23,23,23,23,89,89,23
2009thru2013,050,05000US51800,"Suffolk city, Virginia",51,800,30490,22375,7420,1580,1405,175,3760,3140,620,2075,2075,0,14815,1745,1640,105,10325,9185,1140,2745,2720,25,140,80,80,0,20,20,0,40,40,0,8120,4120,1755,1230,525,770,460,310,1595,1595,0,3835,1150,980,170,1145,1000,145,1535,1535,0,165,55,55,0,4,4,0,105,105,0,410,512,551,299,299,103,420,387,165,262,262,29,583,224,224,56,473,470,196,355,351,33,61,48,48,29,25,25,29,28,28,29,463,371,290,231,168,151,112,135,280,280,29,385,208,212,88,211,195,73,212,212,29,95,43,43,29,13,13,29,82,82,29
2009thru2013,050,05000US51810,"Virginia Beach city, Virginia",51,810,164945,105840,36345,6625,6190,435,17750,14490,3260,11970,11960,10,68800,6975,6405,570,47455,41805,5650,14370,14370,0,695,250,210,40,80,80,0,365,365,0,59105,29240,8845,8115,730,7610,5755,1850,12785,12760,30,28685,5885,5340,545,10390,8950,1440,12410,12340,65,1180,730,610,120,35,35,0,415,415,0,1048,1213,950,503,463,143,670,687,374,600,604,14,1149,512,504,137,1067,1044,467,744,744,29,169,122,110,48,49,49,29,120,120,29,1368,945,673,691,203,633,576,284,718,715,42,1077,574,575,175,716,670,264,836,834,54,233,203,203,101,30,30,29,124,124,29
2009thru2013,050,05000US51820,"Waynesboro city, Virginia",51,820,8710,5065,1250,185,175,15,545,465,80,515,515,0,3770,420,390,30,2330,2185,145,1020,1020,0,45,0,0,0,0,0,0,45,45,0,3640,1855,545,435,110,315,220,90,1000,1000,0,1695,470,440,30,500,360,140,730,695,35,90,60,60,0,0,0,0,30,30,0,270,269,212,101,96,26,128,130,44,125,125,23,289,131,130,32,271,279,74,199,199,23,46,23,23,23,23,23,23,46,46,23,305,253,178,178,70,111,94,62,190,190,23,258,149,142,37,153,132,85,206,196,51,63,58,58,23,23,23,23,33,33,23
2009thru2013,050,05000US51830,"Williamsburg city, Virginia",51,830,4390,1960,530,55,55,0,180,175,4,295,295,0,1380,125,125,0,870,835,35,380,380,0,55,10,10,0,0,0,0,40,40,0,2430,1155,205,190,10,170,150,20,780,765,10,1165,170,170,0,485,480,4,505,505,0,110,0,0,0,0,0,0,110,110,0,281,161,101,40,40,19,68,68,5,100,100,19,140,67,67,19,119,109,39,111,111,19,54,23,23,19,19,19,19,48,48,19,280,173,91,89,22,67,62,29,151,152,23,187,72,72,19,138,136,8,119,119,19,79,19,19,19,19,19,19,79,79,19
2009thru2013,050,05000US51840,"Winchester city, Virginia",51,840,10395,5055,1330,305,220,85,505,395,105,520,520,0,3690,400,355,40,2140,1925,210,1155,1155,0,35,15,15,0,0,0,0,20,20,0,5340,2860,720,635,85,510,435,70,1630,1630,0,2355,445,415,25,600,525,75,1310,1310,0,125,15,15,0,15,15,0,90,90,0,330,318,229,125,89,80,140,124,65,144,144,23,271,124,117,40,229,232,83,189,189,23,38,25,25,23,23,23,23,29,29,23,365,345,222,213,62,151,133,65,255,255,23,328,161,164,37,164,150,74,275,275,23,84,26,26,23,32,32,23,75,75,23
2009thru2013,050,05000US53001,"Adams County, Washington",53,001,5740,3780,1170,170,140,30,795,330,465,210,210,0,2555,310,265,40,1830,1485,345,420,415,4,55,0,0,0,45,45,0,10,10,0,1955,900,320,185,135,320,160,155,265,265,0,1030,245,180,65,535,400,135,250,250,0,30,0,0,0,0,0,0,30,30,0,105,215,188,73,60,44,176,111,146,75,75,19,207,99,98,37,170,150,93,106,105,4,37,19,19,19,37,37,19,12,12,19,200,144,97,69,80,101,72,73,79,79,19,192,120,99,76,140,131,78,93,93,19,31,19,19,19,19,19,19,31,31,19
2009thru2013,050,05000US53003,"Asotin County, Washington",53,003,9060,6115,1400,200,165,40,540,450,90,660,660,0,4685,480,450,25,3070,2780,290,1135,1135,0,30,0,0,0,0,0,0,30,30,0,2945,1405,375,345,30,350,220,130,680,680,0,1525,235,215,20,515,455,60,775,775,0,10,0,0,0,0,0,0,10,10,0,204,229,169,63,54,32,107,98,49,144,144,22,223,132,124,24,227,201,87,157,157,22,30,22,22,22,22,22,22,30,30,22,232,220,118,113,30,112,97,88,168,168,22,221,78,77,21,116,116,41,196,196,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US53005,"Benton County, Washington",53,005,65675,44720,8095,1585,1290,295,3630,2720,915,2880,2880,0,36410,3465,3045,420,25760,22490,3270,7180,7100,80,220,45,0,45,20,20,0,155,155,0,20955,9505,2945,2435,510,2155,1365,785,4410,4410,0,11190,2055,1815,245,3680,3215,465,5450,5445,10,260,130,130,0,0,0,0,130,130,0,544,759,574,245,219,116,402,344,199,357,357,28,808,394,384,173,827,783,360,501,509,74,102,54,28,54,28,28,28,84,84,28,794,678,367,355,186,369,281,223,558,558,28,738,345,333,112,464,460,152,490,492,15,125,91,91,28,28,28,28,92,92,28
2009thru2013,050,05000US53007,"Chelan County, Washington",53,007,27220,17755,5190,465,375,90,2750,2240,510,1975,1975,0,12370,965,905,60,8745,8075,670,2655,2655,0,195,0,0,0,25,25,0,165,165,0,9465,3970,1040,850,190,1150,725,425,1780,1780,0,5405,1135,970,170,2360,1995,365,1905,1905,0,95,65,65,0,0,0,0,30,30,0,624,549,465,135,114,75,340,320,161,319,319,28,546,224,224,43,527,531,167,300,300,28,105,28,28,28,24,24,28,104,104,28,588,473,274,249,115,294,222,179,303,303,28,538,283,274,111,409,359,150,327,327,28,103,97,97,28,28,28,28,41,41,28
2009thru2013,050,05000US53009,"Clallam County, Washington",53,009,30815,21515,5980,580,515,65,2950,2495,450,2450,2440,10,15360,1135,1085,50,9905,9300,605,4320,4320,0,175,15,15,0,20,20,0,140,140,0,9300,4735,1135,1000,135,815,640,175,2790,2790,0,4420,835,725,110,1360,1275,85,2225,2225,0,145,30,30,0,0,0,0,110,110,0,501,494,374,141,132,48,261,264,141,263,259,15,588,170,169,32,438,433,166,391,391,28,91,23,23,28,22,22,28,84,84,28,540,441,250,215,75,217,199,76,333,333,28,430,170,168,77,230,230,52,317,317,28,90,36,36,28,28,28,28,75,75,28
2009thru2013,050,05000US53011,"Clark County, Washington",53,011,158855,103215,31540,4380,3775,605,17615,13510,4100,9545,9545,0,71040,6180,5490,695,49595,43895,5700,15265,15235,30,635,135,135,0,195,195,0,305,305,0,55640,28170,8180,6895,1290,7900,4935,2965,12090,12090,0,26890,5965,5425,540,9640,7985,1655,11280,11195,85,580,170,170,0,100,75,25,315,315,0,905,1162,1095,485,419,146,810,694,408,695,695,28,1395,520,492,165,1276,1224,456,691,687,37,185,72,72,28,94,94,28,122,122,28,1189,1023,578,588,224,646,463,415,705,705,28,1040,545,511,179,665,641,288,754,756,89,164,89,89,28,78,68,41,119,119,28
2009thru2013,050,05000US53013,"Columbia County, Washington",53,013,1650,1215,340,75,65,10,160,115,45,105,105,0,875,75,75,4,595,555,40,205,205,0,0,0,0,0,0,0,0,0,0,0,435,265,65,55,10,65,60,4,135,135,0,165,15,15,0,55,50,4,95,95,0,4,0,0,0,0,0,0,4,4,0,113,89,79,40,39,15,56,53,32,47,47,12,91,35,36,3,84,79,25,65,65,12,12,12,12,12,12,12,12,12,12,12,109,73,34,28,17,36,35,5,57,57,12,61,17,17,12,29,28,10,50,50,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US53015,"Cowlitz County, Washington",53,015,39600,26235,7190,1095,1020,75,3580,2890,695,2510,2510,0,18890,1535,1330,205,13115,11880,1235,4240,4235,4,155,4,4,0,40,40,0,105,105,0,13365,7815,2615,2125,495,1735,1175,560,3465,3465,0,5405,1220,1155,65,1770,1520,250,2415,2415,0,150,10,0,10,0,0,0,140,140,0,523,650,560,214,201,68,420,362,187,355,355,28,666,282,253,99,493,453,201,440,442,12,70,14,14,28,38,38,28,58,58,28,616,528,386,359,162,266,255,154,348,348,28,494,236,240,49,306,321,101,322,322,28,72,18,28,18,28,28,28,70,70,28
2009thru2013,050,05000US53017,"Douglas County, Washington",53,017,13975,9920,2640,470,365,105,1515,985,530,655,655,0,7240,680,605,75,4975,4400,575,1585,1585,0,35,0,0,0,30,30,0,4,4,0,4060,2050,560,370,190,770,425,345,715,715,0,1980,405,355,55,1030,865,165,545,545,0,30,4,4,0,15,15,0,10,10,0,262,292,300,128,119,63,262,201,168,130,130,25,361,165,160,54,354,321,131,258,258,25,29,25,25,25,27,27,25,11,11,25,305,268,163,121,107,147,109,110,142,142,25,273,121,118,37,209,181,81,128,128,25,27,17,17,25,19,19,25,16,16,25
2009thru2013,050,05000US53019,"Ferry County, Washington",53,019,2950,2125,490,60,50,10,260,215,45,170,170,0,1610,180,145,35,955,910,50,475,465,10,25,0,0,0,0,0,0,25,25,0,825,340,135,130,4,55,50,10,150,150,0,480,125,125,4,215,175,40,140,140,0,4,0,0,0,0,0,0,4,4,0,195,135,104,36,34,17,85,74,34,60,60,17,151,66,53,33,127,125,30,105,107,14,20,17,17,17,17,17,17,20,20,17,147,99,60,59,8,37,35,13,68,68,17,103,59,57,3,69,66,28,54,54,17,14,17,17,17,17,17,17,14,14,17
2009thru2013,050,05000US53021,"Franklin County, Washington",53,021,23445,15700,3935,710,435,275,2445,1300,1145,780,780,0,11640,1830,1410,420,7450,6005,1445,2355,2355,0,125,20,0,20,35,35,0,70,70,0,7745,4015,1720,1170,555,1205,605,600,1090,1080,10,3550,1010,915,95,1545,1205,340,995,995,0,180,65,65,0,0,0,0,115,115,0,384,457,437,237,154,169,324,261,248,175,175,28,452,365,297,190,484,448,262,322,322,28,71,35,28,35,33,33,28,58,58,28,565,426,347,255,216,247,193,159,216,219,13,401,263,238,66,306,263,134,245,245,28,135,77,77,28,28,28,28,113,113,28
2009thru2013,050,05000US53023,"Garfield County, Washington",53,023,970,740,180,4,4,4,70,70,0,105,105,0,560,25,25,0,405,400,4,130,130,0,4,0,0,0,0,0,0,4,4,0,230,45,10,0,10,20,15,4,10,10,0,185,4,4,0,110,85,25,70,70,0,0,0,0,0,0,0,0,0,0,0,78,83,65,7,3,9,35,35,12,60,60,12,69,22,22,12,61,60,12,40,40,12,12,12,12,12,12,12,12,12,12,12,64,30,16,12,16,23,20,17,13,13,12,59,11,11,12,43,42,23,44,44,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US53025,"Grant County, Washington",53,025,30010,18155,4205,745,515,235,2175,1335,840,1285,1285,0,13815,1525,1365,160,9440,7830,1610,2850,2835,15,135,70,70,0,15,15,0,50,50,0,11855,5330,1785,1350,440,1815,695,1115,1730,1730,0,6485,1370,1160,210,2760,2095,665,2355,2355,0,40,15,15,0,0,0,0,25,25,0,400,542,455,195,174,114,289,236,186,256,256,28,525,241,229,87,505,451,268,366,364,25,86,68,68,28,20,20,28,48,48,28,540,419,325,294,154,270,206,237,296,296,28,488,269,244,111,377,345,184,344,344,28,32,21,21,28,28,28,28,28,28,28
2009thru2013,050,05000US53027,"Grays Harbor County, Washington",53,027,27395,19000,5390,895,755,140,2240,1925,315,2255,2235,20,13430,1465,1310,155,8345,7640,705,3615,3615,0,180,4,4,0,30,30,0,150,150,0,8400,3880,1130,790,335,850,525,325,1900,1900,0,4315,1265,1230,35,1285,1100,185,1760,1760,0,200,10,4,4,50,10,40,145,145,0,666,571,416,186,183,60,337,313,113,299,295,32,575,216,200,73,469,451,153,358,358,28,88,4,4,28,34,34,28,82,82,28,556,366,232,195,122,176,153,107,265,265,28,422,243,245,33,245,215,77,264,264,28,95,14,10,3,43,15,38,82,82,28
2009thru2013,050,05000US53029,"Island County, Washington",53,029,33095,22985,7470,835,805,30,4100,3525,575,2530,2530,0,15375,1085,1025,60,10835,10100,735,3460,3440,15,140,20,20,0,30,30,0,95,95,0,10110,4595,885,830,55,1620,1310,310,2095,2095,0,5400,700,645,55,2455,1980,470,2245,2245,0,115,55,55,0,10,10,0,50,50,0,536,470,424,163,157,30,352,304,174,237,237,28,457,189,187,44,489,464,173,319,326,27,70,25,25,28,31,31,28,60,60,28,514,502,199,199,44,273,265,118,328,328,28,443,178,174,36,341,289,167,255,255,28,63,38,38,28,15,15,28,38,38,28
2009thru2013,050,05000US53031,"Jefferson County, Washington",53,031,13800,10100,3290,310,305,4,1365,1280,85,1615,1590,25,6775,325,300,25,4460,4270,185,1990,1980,10,30,0,0,0,15,15,0,15,15,0,3700,1885,355,260,95,320,245,75,1210,1210,0,1785,165,165,0,680,590,90,945,945,0,30,0,0,0,0,0,0,30,30,0,415,388,358,121,120,6,189,186,53,285,284,31,436,115,108,32,325,311,59,303,305,17,29,25,25,25,21,21,25,20,20,25,339,299,142,107,77,118,109,57,246,246,25,250,85,85,25,194,201,85,185,185,25,36,25,25,25,25,25,25,36,36,25
2009thru2013,050,05000US53033,"King County, Washington",53,033,802605,466965,150590,19855,17370,2485,74025,60995,13030,56710,56595,120,314135,26555,24385,2170,210700,190630,20070,76885,76600,280,2235,410,410,0,445,400,40,1380,1380,0,335640,158940,33160,27780,5380,34155,25270,8890,91620,90645,975,171000,21370,19870,1500,52180,47955,4230,97450,96640,810,5705,700,690,10,300,240,65,4705,4695,10,2758,3283,2171,890,811,361,1778,1741,725,1453,1462,93,2986,1065,1034,327,2588,2544,826,1592,1566,98,312,168,168,28,121,115,43,225,225,28,2813,2529,1546,1494,571,1492,1307,782,2062,2039,265,2581,1040,1041,299,1617,1579,460,2152,2122,213,552,233,234,20,132,98,85,535,531,15
2009thru2013,050,05000US53035,"Kitsap County, Washington",53,035,97620,65835,19680,2780,2580,200,10150,8705,1450,6745,6740,4,45770,3850,3395,455,32020,28930,3090,9895,9865,30,385,75,75,0,50,50,0,260,260,0,31790,15260,3875,3325,550,4030,3040,990,7355,7200,155,15895,3115,2845,270,5925,5220,705,6855,6785,70,630,255,250,10,20,20,0,355,340,20,869,869,877,371,365,102,634,593,241,517,516,10,1026,429,399,158,861,879,367,609,609,36,115,50,50,28,49,49,28,88,88,28,954,762,435,437,188,438,364,244,610,585,95,863,496,468,150,485,466,153,568,571,75,199,139,138,16,21,21,28,142,136,33
