source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2009thru2013,050,05000US55051,"Iron County, Wisconsin",55,051,2955,2365,75,4,25,30,4,10,4,0,0,0,0,4,4,0,0,4,0,0,230,110,35,65,10,10,375,40,65,110,65,100,25,25,0,0,0,0,1650,15,170,290,220,955,590,35,25,15,0,0,0,10,0,0,10,0,0,20,0,20,0,0,0,75,50,25,0,0,0,120,75,30,10,0,0,4,4,0,0,0,0,320,85,60,70,45,65,186,149,44,3,25,34,11,17,4,13,13,13,13,4,3,13,13,3,13,13,43,34,17,33,13,11,71,19,17,39,40,55,20,20,13,13,13,13,135,10,43,55,57,104,106,36,31,20,13,13,13,18,13,13,18,13,13,34,13,34,13,13,13,30,23,17,13,13,13,51,42,26,12,13,13,2,2,13,13,13,13,86,47,28,28,24,35
2009thru2013,050,05000US55053,"Jackson County, Wisconsin",55,053,8110,5985,150,60,20,20,15,35,10,0,4,4,0,4,50,4,4,20,10,15,595,315,120,90,60,15,905,70,185,235,160,255,30,30,0,0,0,0,4245,65,230,565,580,2805,2130,90,65,10,4,4,10,4,0,0,0,0,4,50,15,4,15,4,10,335,215,95,25,0,0,365,65,160,135,0,0,15,15,0,0,0,0,1275,100,115,410,200,445,191,193,41,33,19,14,16,23,12,17,17,17,17,4,18,17,17,13,12,11,98,104,37,22,34,10,102,25,59,52,49,60,16,16,17,17,17,17,195,36,43,93,95,175,211,67,68,13,2,14,13,3,17,17,17,17,3,28,18,17,10,17,13,90,75,54,31,17,17,117,41,80,82,17,17,17,17,17,17,17,17,153,39,38,105,87,92
2009thru2013,050,05000US55055,"Jefferson County, Wisconsin",55,055,32135,22785,70,4,10,10,4,40,20,0,0,15,0,4,190,35,4,30,40,80,2175,710,645,525,175,120,4035,185,495,1265,695,1395,130,130,0,0,0,0,16170,40,580,1595,1920,12035,9350,225,55,60,45,4,60,100,45,10,25,0,20,125,80,4,40,4,4,1590,1185,355,50,0,0,1980,385,880,615,55,55,95,95,0,0,0,0,5240,290,510,1490,1105,1845,424,463,56,10,15,14,3,48,25,22,22,25,22,22,78,44,1,26,32,49,228,160,127,92,55,54,276,65,118,196,151,192,49,49,22,22,22,22,515,30,127,202,234,449,523,110,59,71,26,22,66,69,48,14,36,22,23,64,57,4,29,22,4,257,231,111,36,22,22,280,149,189,129,37,51,77,77,22,22,22,22,431,69,143,243,239,231
2009thru2013,050,05000US55057,"Juneau County, Wisconsin",55,057,10195,7745,65,4,30,10,4,20,4,0,0,0,0,4,75,0,35,10,30,4,800,340,260,140,15,45,1290,75,225,435,240,320,35,35,0,0,0,0,5480,50,340,805,540,3750,2450,135,55,65,10,0,4,10,0,0,0,4,4,75,30,15,20,4,4,350,270,65,15,0,0,495,55,175,255,4,4,20,20,0,0,0,0,1360,95,210,345,165,545,245,223,28,17,21,9,4,12,2,17,17,17,17,2,43,17,33,12,26,17,99,78,62,38,12,21,112,31,41,65,51,58,21,21,17,17,17,17,228,29,66,97,70,185,205,84,60,57,20,17,17,14,17,17,17,11,17,47,36,14,25,2,9,78,65,33,19,17,17,104,26,62,74,9,17,12,12,17,17,17,17,152,31,62,73,42,106
2009thru2013,050,05000US55059,"Kenosha County, Wisconsin",55,059,62560,42210,245,55,40,40,4,105,30,4,10,15,0,0,540,55,70,140,90,180,4680,1430,1455,1275,345,175,8155,445,1160,2185,1395,2965,170,170,0,0,0,0,28395,25,725,2780,2290,22570,20350,265,105,85,10,4,60,125,30,50,25,0,15,440,25,200,130,50,30,5350,3810,1385,155,0,0,4090,360,1785,1655,265,20,400,400,0,0,0,0,9685,485,770,2220,1455,4755,743,811,127,64,36,51,2,93,26,13,14,22,22,22,161,72,60,76,71,92,466,248,328,284,133,105,572,165,182,299,232,299,78,78,22,22,22,22,882,31,165,304,290,843,750,126,90,82,13,12,58,65,33,49,29,22,25,157,36,104,91,58,45,482,371,313,89,22,22,417,125,295,272,102,21,170,170,22,22,22,22,562,140,171,336,310,471
2009thru2013,050,05000US55061,"Kewaunee County, Wisconsin",55,061,8145,6595,4,0,0,4,0,4,25,0,15,10,0,4,50,4,4,10,4,25,545,260,165,60,35,30,935,85,170,270,175,235,35,35,0,0,0,0,4995,35,235,660,745,3320,1550,45,15,10,15,0,0,10,0,10,0,0,0,25,4,20,0,0,0,225,205,20,0,4,0,200,85,90,25,0,0,45,45,0,0,0,0,1000,125,155,230,130,365,194,184,7,17,17,1,17,17,27,17,22,14,17,10,23,1,16,16,17,16,93,72,61,22,21,17,104,31,39,81,42,46,24,24,17,17,17,17,170,21,59,99,121,186,160,38,27,19,27,17,17,13,17,13,17,17,17,25,9,28,17,17,17,88,87,19,17,17,17,69,43,50,20,17,17,38,38,17,17,17,17,138,57,53,69,51,96
2009thru2013,050,05000US55063,"La Crosse County, Wisconsin",55,063,45950,29890,85,0,4,40,0,40,75,0,10,45,0,20,280,25,65,45,90,55,1920,615,650,415,125,110,3855,270,605,1000,780,1200,185,185,0,0,0,0,23485,140,1110,2420,2270,17540,16060,355,130,180,4,35,4,130,90,15,20,0,0,185,25,50,50,15,45,3395,2570,670,155,0,0,3065,375,1405,1150,70,65,300,300,0,0,0,0,8630,575,755,2480,1575,3250,464,552,71,22,2,47,22,51,52,22,14,44,22,24,90,23,45,34,60,41,245,139,176,114,71,50,379,90,139,184,164,214,84,84,22,22,22,22,529,74,232,274,228,483,646,119,74,97,10,31,19,102,96,23,38,22,22,98,37,57,40,27,35,336,309,160,86,22,22,410,124,259,279,50,40,127,127,22,22,22,22,612,163,170,377,287,310
2009thru2013,050,05000US55065,"Lafayette County, Wisconsin",55,065,6605,5160,40,10,4,4,4,15,20,10,4,0,4,4,45,0,0,10,15,20,540,180,155,120,45,40,855,55,170,235,90,300,30,30,0,0,0,0,3625,20,160,490,455,2500,1445,4,4,0,0,4,0,15,0,15,0,0,0,45,4,4,30,0,4,165,115,50,4,0,0,295,65,160,45,25,4,20,20,0,0,0,0,900,30,100,275,135,355,99,121,19,11,2,15,2,16,12,13,15,15,4,5,18,15,15,13,17,20,71,36,45,32,23,19,96,39,40,44,25,57,24,24,15,15,15,15,120,16,39,56,64,117,119,10,15,15,15,15,15,16,15,16,15,15,15,28,3,4,25,15,10,42,38,28,4,15,15,63,23,54,25,31,3,14,14,15,15,15,15,91,18,37,55,53,71
2009thru2013,050,05000US55067,"Langlade County, Wisconsin",55,067,8760,6670,75,10,25,25,4,10,10,0,4,4,0,4,40,4,10,4,10,10,460,200,85,145,15,15,915,95,220,275,140,180,40,40,0,0,0,0,5135,55,220,870,760,3230,2090,90,40,4,15,0,30,305,175,50,15,65,4,4,4,0,0,0,4,425,320,100,4,0,0,445,185,120,135,4,0,20,20,0,0,0,0,800,65,175,245,180,135,207,203,44,10,21,33,7,19,13,15,4,15,15,15,19,13,14,15,12,9,76,54,23,50,10,11,126,39,76,83,56,44,27,27,15,15,15,15,201,31,53,118,136,202,192,68,55,14,21,15,44,137,121,44,22,68,3,12,15,15,15,15,4,106,103,67,15,15,15,137,101,59,87,7,15,32,32,15,15,15,15,157,31,77,94,61,41
2009thru2013,050,05000US55069,"Lincoln County, Wisconsin",55,069,12515,9645,60,4,30,20,4,4,15,0,0,0,0,15,40,0,0,10,4,25,700,300,220,135,40,4,1370,120,325,355,220,350,45,45,0,0,0,0,7420,55,400,1065,870,5025,2865,125,20,30,10,0,65,0,0,0,0,0,0,65,10,30,20,0,4,605,535,50,20,0,0,490,145,235,105,0,4,45,45,0,0,0,0,1530,150,255,385,230,520,248,240,28,3,24,16,3,7,12,17,17,17,17,12,20,17,17,14,5,17,114,68,60,40,31,9,157,44,87,72,58,82,22,22,17,17,17,17,274,34,82,153,143,257,218,98,21,45,13,17,84,17,17,17,17,17,17,54,22,44,20,17,16,157,150,35,19,17,17,110,75,78,64,17,15,39,39,17,17,17,17,177,68,81,112,89,121
2009thru2013,050,05000US55071,"Manitowoc County, Wisconsin",55,071,34065,26045,65,0,0,45,4,15,25,15,0,4,0,4,180,10,0,20,35,115,2055,880,645,395,85,50,3320,195,620,1075,595,840,130,130,0,0,0,0,20280,110,955,2925,2750,13540,8020,295,115,60,100,0,20,50,0,0,35,4,10,45,4,4,10,4,25,1155,895,235,30,0,0,1300,305,690,290,4,10,260,260,0,0,0,0,4915,325,845,1465,560,1720,385,516,37,22,22,35,10,18,25,25,22,12,22,22,60,15,22,21,27,53,229,168,147,82,39,23,236,73,125,170,109,112,63,63,22,22,22,22,485,46,163,253,284,411,465,137,92,50,93,22,32,50,22,22,49,22,20,38,22,10,17,2,32,234,218,85,33,22,22,197,100,176,105,8,20,105,105,22,22,22,22,441,132,212,257,129,240
2009thru2013,050,05000US55073,"Marathon County, Wisconsin",55,073,53080,39285,160,15,50,35,10,50,110,4,4,55,35,15,340,10,25,65,35,210,2585,870,680,695,145,190,5095,205,830,1380,905,1775,155,155,0,0,0,0,30840,80,1025,3110,2815,23815,13790,405,120,40,110,60,75,130,70,20,40,0,0,345,130,45,105,35,30,2165,1490,555,55,0,65,2875,190,1450,1160,60,15,65,65,0,0,0,0,7805,475,610,1895,1390,3440,505,615,54,13,38,22,13,30,61,22,3,36,48,11,87,14,17,39,24,66,256,141,122,133,57,65,348,67,149,195,160,251,64,64,22,22,22,22,585,39,165,258,260,504,667,175,107,32,92,66,58,74,62,25,40,22,22,135,84,37,65,52,33,293,265,150,36,22,78,399,86,272,214,37,18,49,49,22,22,22,22,513,157,179,289,258,306
2009thru2013,050,05000US55075,"Marinette County, Wisconsin",55,075,18575,14395,135,65,15,4,4,50,15,0,0,4,0,10,140,4,30,30,4,70,1525,700,435,300,45,40,1950,170,540,635,245,365,125,125,0,0,0,0,10510,115,840,1710,1470,6375,4180,110,10,60,35,0,4,10,0,4,4,4,0,65,15,30,0,15,4,850,670,175,0,0,4,760,155,370,235,0,0,40,40,0,0,0,0,2345,135,390,590,410,820,311,327,53,44,10,5,20,31,10,20,20,5,20,9,67,20,34,24,9,53,161,116,100,93,28,28,201,58,124,125,60,71,55,55,20,20,20,20,325,60,121,178,170,278,260,72,14,65,37,20,10,12,20,20,20,10,20,42,23,29,20,22,2,164,153,70,20,20,20,163,57,96,110,20,20,30,30,20,20,20,20,249,41,157,131,111,145
2009thru2013,050,05000US55077,"Marquette County, Wisconsin",55,077,6455,5155,40,10,15,4,0,10,10,4,0,10,0,0,35,4,0,15,0,15,550,255,125,100,40,30,1005,60,240,295,165,245,35,35,0,0,0,0,3480,15,200,460,430,2375,1295,15,4,4,0,4,4,4,0,4,0,0,0,35,0,15,20,0,0,210,140,65,4,0,0,235,30,115,75,10,4,10,10,0,0,0,0,790,70,95,190,130,300,140,132,21,9,21,9,15,11,12,15,15,13,15,15,18,15,15,15,15,13,87,51,32,34,21,20,95,20,49,54,37,46,14,14,15,15,15,15,147,10,44,58,52,136,104,11,13,15,15,15,15,15,15,15,15,15,15,30,15,16,27,15,15,51,45,28,15,15,15,45,16,34,25,14,15,10,10,15,15,15,15,88,26,32,56,41,71
2009thru2013,050,05000US55078,"Menominee County, Wisconsin",55,078,1220,870,10,4,4,0,0,0,10,0,0,0,0,10,30,10,0,10,4,10,95,50,15,25,0,4,50,25,10,4,4,0,25,25,0,0,0,0,655,20,75,145,85,330,350,20,0,0,20,0,0,0,0,0,0,0,0,30,10,15,4,0,0,65,35,10,20,0,0,10,10,4,0,0,0,25,25,0,0,0,0,200,55,30,50,45,20,118,101,14,4,8,9,9,9,16,9,9,9,9,16,19,15,9,13,1,14,38,26,16,31,9,11,27,25,18,2,11,9,32,32,9,9,9,9,92,24,36,64,45,73,85,31,9,9,31,9,9,9,9,9,9,9,9,20,14,18,4,9,9,37,28,13,22,9,9,13,14,2,9,9,9,20,20,9,9,9,9,70,36,27,25,45,18
2009thru2013,050,05000US55079,"Milwaukee County, Wisconsin",55,079,379635,194835,725,115,160,170,60,220,680,60,50,225,70,275,2580,170,465,845,315,790,22930,8560,6945,5445,1220,760,35195,1135,6640,10335,6360,10725,1270,1270,0,0,0,0,131455,350,3995,13765,11895,101455,184800,3325,1530,690,545,185,375,1580,625,395,320,70,170,5265,2045,1325,1140,395,355,48590,35855,11015,1530,95,95,38130,5660,17925,12040,1475,1030,4120,4120,0,0,0,0,83795,5065,6535,21200,15120,35875,1505,1761,142,59,73,69,42,90,132,33,39,94,49,84,315,73,139,195,110,163,824,584,526,466,231,152,1172,176,492,641,433,565,215,215,22,22,22,22,1604,111,366,705,599,1392,1986,398,261,190,155,108,150,266,196,133,104,67,89,507,275,267,215,137,142,1342,1293,682,280,55,56,1096,473,733,773,276,199,421,421,22,22,22,22,1543,423,533,853,778,1173
2009thru2013,050,05000US55081,"Monroe County, Wisconsin",55,081,17545,11965,290,95,45,30,30,85,45,4,4,4,4,25,80,4,4,15,4,60,910,420,220,200,35,35,1765,125,385,560,245,445,45,45,0,0,0,0,8835,65,365,1130,1035,6235,5580,305,45,40,65,55,100,30,30,0,0,0,0,85,4,50,15,0,15,810,535,270,4,0,0,965,180,435,275,65,15,100,100,0,0,0,0,3285,100,310,870,615,1385,238,302,66,39,27,18,23,53,24,4,3,5,7,21,50,10,20,14,1,49,124,87,56,47,21,21,171,37,97,126,68,86,30,30,20,20,20,20,274,37,101,140,131,236,308,102,29,37,61,62,71,47,47,20,20,20,20,60,9,55,17,20,16,188,147,113,14,20,20,182,95,137,93,43,16,60,60,20,20,20,20,253,40,92,157,178,219
2009thru2013,050,05000US55083,"Oconto County, Wisconsin",55,083,15700,13050,65,4,10,15,0,35,4,0,4,0,0,0,85,0,10,25,15,35,1095,445,265,270,75,35,2085,170,380,620,345,570,65,65,0,0,0,0,9650,75,565,1370,950,6685,2655,0,0,0,0,0,0,15,0,0,4,4,0,60,15,15,4,0,30,430,365,65,4,0,0,520,90,335,90,4,4,80,80,0,0,0,0,1545,185,330,440,240,350,220,260,34,12,13,13,20,29,20,20,20,20,20,20,32,20,10,22,16,26,105,69,65,55,30,22,186,38,78,112,77,92,25,25,20,20,20,20,283,34,79,137,143,256,227,20,20,20,20,20,20,16,20,20,13,11,20,45,19,15,20,20,41,118,103,49,20,20,20,102,39,87,33,20,2,60,60,20,20,20,20,181,57,88,87,75,94
2009thru2013,050,05000US55085,"Oneida County, Wisconsin",55,085,15795,12865,40,4,4,4,4,25,10,0,0,10,0,0,25,0,4,10,0,10,1460,650,325,360,45,85,2075,115,320,680,265,700,130,130,0,0,0,0,9120,50,515,1350,1015,6195,2935,25,20,0,4,4,0,4,4,4,0,0,0,15,0,0,0,4,10,605,425,155,30,0,0,780,115,350,310,4,0,30,30,0,0,0,0,1470,105,155,365,255,590,400,417,20,20,4,7,20,18,15,20,20,15,20,20,19,20,20,17,20,14,232,152,86,110,25,36,225,44,101,152,74,121,64,64,20,20,20,20,353,23,113,179,130,298,334,17,16,20,1,4,20,2,20,20,20,20,20,25,20,20,20,11,20,159,134,70,41,20,20,183,73,121,109,8,20,30,30,20,20,20,20,228,76,55,106,112,152
2009thru2013,050,05000US55087,"Outagamie County, Wisconsin",55,087,69570,50290,95,10,4,0,50,30,30,10,0,4,10,4,550,35,80,40,50,350,3675,1385,1000,800,185,300,6960,455,1330,2190,1400,1590,290,290,0,0,0,0,38685,125,1420,4500,4625,28015,19285,445,275,75,10,70,20,55,15,25,15,0,0,470,50,145,115,110,50,2855,2390,430,40,0,0,3665,685,1975,965,30,4,265,265,0,0,0,0,11525,550,1040,3175,2220,4540,529,659,63,12,22,22,61,25,30,23,22,3,16,5,153,47,78,26,43,113,321,194,214,198,78,102,416,130,200,268,203,238,97,97,22,22,22,22,712,42,196,342,339,723,598,150,132,56,15,62,20,38,20,32,16,22,22,159,34,87,75,79,53,299,292,116,32,22,22,428,139,350,215,28,17,121,121,22,22,22,22,540,163,217,355,302,437
2009thru2013,050,05000US55089,"Ozaukee County, Wisconsin",55,089,34110,26520,20,0,0,0,0,20,15,0,0,0,4,10,40,0,4,10,0,30,2135,700,505,535,130,265,3730,60,370,825,610,1865,85,85,0,0,0,0,20490,20,275,1430,1355,17410,7585,125,25,50,20,0,30,0,0,0,0,0,0,50,4,4,30,10,0,1285,700,445,140,0,0,1640,110,530,725,205,65,85,85,0,0,0,0,4400,85,250,1075,850,2145,421,490,29,22,22,22,22,29,23,22,22,22,19,16,30,22,6,14,22,27,307,170,142,139,54,90,357,35,103,183,130,289,46,46,22,22,22,22,466,20,80,217,183,430,483,78,40,51,35,22,35,22,22,22,22,22,22,41,22,14,34,18,22,231,159,134,94,22,22,247,70,113,214,112,50,59,59,22,22,22,22,383,46,94,194,168,284
2009thru2013,050,05000US55091,"Pepin County, Wisconsin",55,091,3085,2390,30,10,15,4,0,4,0,0,0,0,0,0,30,4,4,4,4,15,185,55,60,45,10,15,470,55,95,150,50,125,25,25,0,0,0,0,1645,20,85,195,175,1170,695,10,0,0,0,0,10,4,4,0,4,0,0,10,4,4,0,0,4,90,70,20,0,0,0,135,35,65,40,0,0,0,0,0,0,0,0,450,65,65,100,40,180,94,100,23,11,19,3,13,8,13,13,13,13,13,13,16,5,4,9,4,15,36,17,21,19,11,18,60,24,28,43,23,34,18,18,13,13,13,13,90,15,29,45,35,80,80,13,13,13,13,13,13,10,4,13,13,13,13,14,13,3,13,13,13,35,29,18,13,13,13,34,24,24,20,13,13,13,13,13,13,13,13,78,27,27,37,18,53
2009thru2013,050,05000US55093,"Pierce County, Wisconsin",55,093,15070,11105,75,15,10,10,10,25,10,0,0,0,4,4,60,0,10,4,4,40,1045,435,320,200,35,55,1850,135,295,500,415,505,55,55,0,0,0,0,8010,80,455,1000,975,5505,3965,65,15,0,50,0,0,40,0,40,0,0,0,35,4,10,15,0,0,930,730,195,0,0,0,680,235,360,65,10,10,45,45,0,0,0,0,2170,270,365,810,330,395,238,253,44,11,15,14,18,37,13,20,20,20,1,7,29,20,16,10,20,26,123,73,77,60,17,29,170,42,74,86,85,82,26,26,20,20,20,20,269,33,81,122,138,272,260,68,14,20,66,20,20,38,20,38,20,20,20,21,13,13,16,20,20,179,162,119,20,20,20,161,113,134,49,13,13,32,32,20,20,20,20,254,99,133,165,130,99
2009thru2013,050,05000US55095,"Polk County, Wisconsin",55,095,18265,14285,70,15,4,20,20,10,20,10,0,4,4,4,110,4,25,40,15,25,1860,590,540,425,140,165,2660,105,320,640,435,1155,80,80,0,0,0,0,9485,30,295,1305,945,6910,3980,65,4,15,20,25,0,55,10,35,0,4,0,70,4,25,4,4,30,675,390,230,55,0,0,825,130,275,360,50,10,35,35,0,0,0,0,2260,175,305,710,335,740,289,242,25,14,11,17,15,10,17,13,20,20,7,20,35,20,20,18,12,15,197,80,109,87,43,50,181,36,59,92,68,122,36,36,20,20,20,20,299,18,54,139,105,221,220,33,20,16,19,27,20,41,17,37,20,13,20,35,20,22,2,11,28,103,93,72,32,20,20,127,46,68,94,38,11,28,28,20,20,20,20,186,56,79,113,84,114
2009thru2013,050,05000US55097,"Portage County, Wisconsin",55,097,27975,19200,90,4,15,15,35,15,80,10,4,10,35,20,205,4,4,65,30,105,1235,570,315,250,50,50,2405,150,460,820,350,620,95,95,0,0,0,0,15090,100,685,1820,1550,10935,8775,200,105,50,0,30,15,40,15,0,15,0,10,85,20,20,15,30,0,2025,1655,345,15,10,0,1615,285,950,330,50,0,210,210,0,0,0,0,4600,290,300,1605,780,1625,346,327,43,9,10,11,42,17,48,15,9,16,38,23,93,8,3,39,27,76,151,106,75,66,27,22,253,52,106,173,82,114,41,41,22,22,22,22,386,45,111,192,191,356,354,104,88,35,22,37,23,29,18,22,19,22,16,50,23,21,18,39,22,300,284,146,17,14,22,232,87,199,95,52,22,104,104,22,22,22,22,366,85,78,244,164,211
2009thru2013,050,05000US55099,"Price County, Wisconsin",55,099,6775,5320,70,15,15,25,4,15,0,0,0,0,0,0,60,0,15,20,10,20,555,320,125,50,30,25,710,85,165,185,125,155,20,20,0,0,0,0,3900,40,300,640,495,2425,1455,25,15,4,4,4,4,35,0,30,4,0,0,20,0,0,10,10,0,305,230,60,15,4,0,185,60,95,20,4,4,15,15,0,0,0,0,875,150,135,180,110,295,453,345,23,19,11,15,15,14,15,15,15,15,15,15,23,15,15,21,10,11,77,66,42,30,22,18,97,27,34,47,43,29,15,15,15,15,15,15,274,24,59,87,75,177,178,17,17,15,15,15,3,34,15,34,1,15,15,17,15,15,15,9,15,76,68,33,13,15,15,70,44,45,19,13,15,19,19,15,15,15,15,122,77,46,44,51,67
2009thru2013,050,05000US55101,"Racine County, Wisconsin",55,101,75085,52215,155,25,20,4,15,95,70,0,0,20,0,50,405,25,45,75,50,215,4945,1555,1255,1355,360,415,8855,120,1245,2260,1360,3870,275,275,0,0,0,0,37510,105,615,3410,2870,30510,22875,380,130,45,100,75,30,335,85,95,95,0,60,370,85,100,80,60,40,5180,3615,1310,245,15,0,5275,415,1900,2435,405,125,315,315,0,0,0,0,11015,535,920,2615,1715,5230,774,695,87,30,23,3,20,72,47,22,22,29,22,34,109,38,42,48,41,85,412,231,211,246,118,113,589,65,205,333,235,381,120,120,22,22,22,22,855,54,183,342,311,800,637,117,86,32,57,57,30,145,76,98,70,22,56,142,68,66,74,58,49,545,418,287,107,24,22,535,142,309,385,150,96,143,143,22,22,22,22,609,152,223,362,287,447
2009thru2013,050,05000US55103,"Richland County, Wisconsin",55,103,7345,5515,80,20,20,15,10,20,10,4,0,4,4,4,85,10,4,20,0,60,605,235,155,125,25,70,825,45,240,210,120,210,25,25,0,0,0,0,3885,55,175,495,510,2645,1830,105,75,15,0,4,15,25,0,25,0,0,0,35,15,4,15,0,0,270,160,90,20,0,0,335,95,150,75,10,4,20,20,0,0,0,0,1040,85,110,280,250,315,176,134,24,9,16,15,13,13,14,2,15,9,2,15,53,12,4,22,15,43,86,53,50,35,20,28,105,19,56,62,40,50,19,19,15,15,15,15,151,34,61,78,78,119,167,52,49,20,15,15,16,33,15,33,15,15,15,28,25,6,19,15,15,71,55,41,18,15,15,81,54,51,38,13,15,18,18,15,15,15,15,143,37,42,70,83,80
2009thru2013,050,05000US55105,"Rock County, Wisconsin",55,105,63310,45015,140,40,10,10,4,80,90,0,10,35,15,25,375,45,15,140,40,135,4145,1315,1165,1040,360,265,7190,135,810,2210,1450,2580,220,220,0,0,0,0,32855,50,860,2735,3115,26090,18295,325,100,20,105,45,50,40,0,4,20,0,10,545,140,105,110,50,140,4365,2785,1415,160,0,0,3900,285,1480,1805,260,70,280,280,0,0,0,0,8850,515,720,1790,1650,4175,535,620,60,27,13,14,22,51,53,22,23,32,16,27,126,50,21,76,33,80,339,184,203,238,101,106,478,58,127,289,251,295,139,139,22,22,22,22,621,41,175,245,311,589,645,119,63,22,70,47,51,33,22,18,24,22,19,182,80,92,70,44,93,451,358,222,86,22,22,369,91,299,285,135,45,104,104,22,22,22,22,565,146,175,274,258,468
2009thru2013,050,05000US55107,"Rusk County, Wisconsin",55,107,6430,4935,80,20,20,15,4,20,4,0,0,0,0,4,55,4,10,30,4,10,555,255,155,110,15,25,700,90,205,195,100,110,40,40,0,0,0,0,3500,40,255,740,500,1960,1495,25,25,0,4,0,0,25,0,25,0,0,0,40,10,25,0,0,4,235,190,45,0,0,0,210,55,120,35,0,0,4,4,0,0,0,0,950,80,210,295,120,245,137,128,24,12,14,14,15,13,4,15,15,15,15,4,33,15,12,31,11,11,77,56,42,34,13,20,88,25,45,53,28,30,18,18,15,15,15,15,134,23,57,89,73,113,139,34,32,15,15,15,15,36,15,36,15,15,15,25,14,18,15,15,11,79,71,32,15,15,15,57,31,55,15,15,15,12,12,15,15,15,15,133,33,69,80,63,73
2009thru2013,050,05000US55109,"St. Croix County, Wisconsin",55,109,32115,24985,110,25,45,10,4,25,45,4,4,0,4,35,355,35,70,65,90,95,2215,855,485,615,155,100,4100,235,385,1400,750,1335,135,135,0,0,0,0,18030,120,735,1775,2085,13310,7130,45,20,0,4,15,4,10,4,4,0,0,4,185,115,40,15,4,4,1305,955,275,80,0,0,1445,400,590,405,50,0,110,110,0,0,0,0,4025,305,540,1360,775,1045,391,558,78,29,65,13,1,22,43,22,15,22,5,42,118,50,57,42,49,55,284,186,117,164,70,70,356,68,107,203,159,235,76,76,22,22,22,22,552,62,130,267,250,477,460,29,25,22,22,29,6,13,6,22,22,22,3,82,68,49,23,14,10,251,190,105,95,22,22,215,137,164,130,42,22,101,101,22,22,22,22,396,110,177,240,169,195
2009thru2013,050,05000US55111,"Sauk County, Wisconsin",55,111,25205,17675,100,25,25,20,4,20,10,0,0,4,0,4,125,10,25,15,45,35,1390,470,420,365,45,90,2810,150,580,770,535,780,120,120,0,0,0,0,13120,55,705,1435,1470,9455,7530,290,145,80,40,4,20,50,0,0,20,30,0,115,35,20,30,15,20,1285,865,310,105,0,0,1650,295,735,600,20,4,80,80,0,0,0,0,4060,205,430,1175,815,1430,371,396,37,20,23,18,11,17,12,22,22,6,22,22,66,16,28,14,36,38,162,98,80,83,21,40,265,49,126,153,133,128,73,73,22,22,22,22,422,31,163,171,184,421,421,104,88,77,31,7,26,51,22,22,25,44,22,55,28,18,33,21,20,244,199,122,68,22,22,208,95,151,124,19,2,49,49,22,22,22,22,349,88,121,195,167,199
