source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2009thru2013,050,05000US54051,"Marshall County, West Virginia",54,051,14040,10750,1610,285,160,235,120,225,85,200,35,20,30,15,80,105,9100,0,50,125,355,430,255,760,940,235,725,250,905,4075,40,40,0,0,0,0,0,0,0,0,0,0,0,0,3295,1100,265,215,255,150,120,35,30,15,0,15,4,0,0,2035,70,100,105,200,210,80,200,165,55,205,20,125,500,160,160,0,0,0,0,0,0,0,0,0,0,0,0,250,271,287,106,84,93,56,119,51,133,26,25,33,23,58,56,341,24,32,62,109,136,87,172,231,103,203,95,176,302,29,29,24,24,24,24,24,24,24,24,24,24,24,24,300,198,97,82,99,79,76,37,25,25,24,24,15,24,24,288,48,48,71,116,91,53,122,76,41,109,26,88,131,84,84,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US54053,"Mason County, West Virginia",54,053,10610,8435,1770,160,225,185,270,250,45,175,165,4,85,15,20,170,6645,15,70,120,240,500,140,420,675,170,685,150,630,2835,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2175,835,285,130,125,85,65,60,45,25,0,0,0,10,0,1290,35,65,80,85,125,85,120,45,15,85,15,70,460,50,50,0,0,0,0,0,0,0,0,0,0,0,0,299,303,294,80,92,82,105,100,43,102,103,21,51,25,30,98,363,23,61,57,84,171,62,127,184,90,191,96,219,317,22,22,21,21,21,21,21,21,21,21,21,21,21,21,258,189,136,55,79,56,51,57,63,31,21,21,21,13,21,247,37,54,57,62,81,59,73,32,23,54,25,70,170,38,38,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US54055,"Mercer County, West Virginia",54,055,25640,18505,2730,490,445,365,260,215,85,325,135,40,80,65,75,145,15630,35,245,490,820,685,490,1350,1310,360,1060,460,1500,6825,145,145,0,0,0,0,0,0,0,0,0,0,0,0,7140,3375,730,750,675,515,300,65,250,60,0,15,4,10,4,3570,75,315,185,225,270,190,400,395,90,405,35,170,815,195,195,0,0,0,0,0,0,0,0,0,0,0,0,449,542,345,142,129,112,100,99,61,130,71,36,57,57,68,79,544,39,102,152,201,157,144,232,245,118,201,150,261,444,79,79,27,27,27,27,27,27,27,27,27,27,27,27,515,401,210,187,173,171,126,53,144,70,27,22,11,14,5,343,66,128,81,99,124,105,115,138,59,142,41,85,220,101,101,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US54057,"Mineral County, West Virginia",54,057,11180,7025,1370,200,90,375,130,140,120,135,85,4,25,15,20,25,5625,80,250,390,285,560,175,515,540,165,445,135,525,1555,25,25,0,0,0,0,0,0,0,0,0,0,0,0,4155,1390,540,235,300,265,20,0,30,0,0,0,0,4,0,2555,480,350,375,275,225,65,190,115,40,115,0,85,235,215,215,0,0,0,0,0,0,0,0,0,0,0,0,300,285,222,69,46,174,82,101,87,57,56,21,35,27,32,34,279,59,91,108,95,126,69,137,163,79,111,65,135,171,21,21,21,21,21,21,21,21,21,21,21,21,21,21,303,248,166,102,130,154,18,21,46,21,21,21,21,21,21,262,157,105,148,136,113,61,109,68,55,62,21,74,144,124,124,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US54059,"Mingo County, West Virginia",54,059,10825,8410,1390,195,260,175,95,70,50,170,95,30,55,15,60,115,6925,20,270,275,380,505,185,465,580,105,520,80,595,2935,95,95,0,0,0,0,0,0,0,0,0,0,0,0,2415,750,215,260,120,70,10,15,15,45,0,0,0,0,4,1545,100,195,110,65,110,35,110,135,25,35,4,45,575,120,120,0,0,0,0,0,0,0,0,0,0,0,0,297,314,202,78,84,69,58,44,48,76,55,32,52,27,63,74,307,26,105,109,117,129,88,108,141,61,137,45,147,273,55,55,21,21,21,21,21,21,21,21,21,21,21,21,282,164,98,91,63,49,15,22,19,57,21,21,21,21,11,277,64,79,58,55,73,41,75,73,35,34,2,35,138,79,79,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US54061,"Monongalia County, West Virginia",54,061,36450,20790,2940,635,400,350,240,210,70,225,180,95,110,40,110,280,17615,100,195,400,695,700,325,1030,890,285,1100,450,1835,9620,235,235,0,0,0,0,0,0,0,0,0,0,0,0,15655,6965,2545,1245,1125,765,480,120,380,140,55,70,10,15,20,6985,120,265,295,185,475,305,620,810,200,565,165,810,2165,1705,1705,0,0,0,0,0,0,0,0,0,0,0,0,588,571,284,144,99,98,93,83,44,76,77,61,56,36,50,111,535,61,72,121,149,165,124,177,178,92,176,117,268,431,101,101,27,27,27,27,27,27,27,27,27,27,27,27,552,636,364,239,195,177,123,80,138,77,54,48,18,19,24,514,70,136,115,70,131,135,154,181,73,162,69,197,331,328,328,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US54063,"Monroe County, West Virginia",54,063,5650,4655,730,70,80,75,70,100,75,75,85,0,30,0,25,40,3905,0,45,80,160,215,30,470,310,210,210,80,340,1760,20,20,0,0,0,0,0,0,0,0,0,0,0,0,990,300,15,75,95,40,25,4,45,0,0,0,0,0,0,675,10,50,20,15,15,55,35,130,20,150,25,30,130,20,20,0,0,0,0,0,0,0,0,0,0,0,0,269,223,169,50,49,48,43,55,67,54,69,18,29,18,29,43,258,18,31,51,70,79,34,138,120,113,97,52,114,225,30,30,18,18,18,18,18,18,18,18,18,18,18,18,202,95,13,52,67,30,28,12,41,18,18,18,18,18,18,174,13,40,25,13,22,52,35,103,26,98,32,30,70,17,17,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US54065,"Morgan County, West Virginia",54,065,7345,4770,1265,170,165,225,210,65,65,185,60,20,40,0,15,50,3400,10,230,230,115,300,120,340,160,70,295,150,220,1155,105,105,0,0,0,0,0,0,0,0,0,0,0,0,2575,830,265,215,145,110,60,10,0,20,0,0,0,0,10,1600,130,155,40,65,165,75,340,165,90,140,60,85,90,145,145,0,0,0,0,0,0,0,0,0,0,0,0,310,325,205,75,75,105,129,48,47,90,47,31,32,18,23,49,293,19,88,83,71,119,64,98,65,42,98,71,78,204,88,88,18,18,18,18,18,18,18,18,18,18,18,18,342,222,118,102,99,80,60,14,18,32,18,18,18,18,13,313,103,97,50,42,104,69,138,107,76,88,81,69,63,113,113,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US54067,"Nicholas County, West Virginia",54,067,10655,8560,1220,260,160,200,105,60,10,100,105,25,40,0,35,120,7305,40,180,225,335,395,200,675,585,195,740,95,650,2985,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2095,695,145,150,55,195,40,25,25,0,0,20,0,0,35,1315,20,210,105,40,45,40,230,95,10,170,20,85,240,85,85,0,0,0,0,0,0,0,0,0,0,0,0,258,322,210,104,89,101,59,41,16,51,62,29,32,21,33,64,351,32,99,74,98,129,89,149,155,108,157,72,176,322,40,40,21,21,21,21,21,21,21,21,21,21,21,21,295,184,87,85,46,118,43,34,30,21,21,31,21,21,44,216,38,87,52,34,35,41,117,73,17,89,30,64,108,66,66,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US54069,"Ohio County, West Virginia",54,069,18555,13010,1905,255,225,200,175,175,70,220,230,65,105,20,35,130,11060,4,125,185,425,440,185,785,925,165,795,160,1050,5820,45,45,0,0,0,0,0,0,0,0,0,0,0,0,5540,2340,535,510,360,300,210,60,215,30,30,25,0,20,40,3105,130,315,210,190,120,100,280,235,130,285,75,325,710,95,95,0,0,0,0,0,0,0,0,0,0,0,0,364,357,292,104,77,70,82,71,44,97,125,30,66,26,29,62,384,10,56,63,123,109,82,149,157,63,138,66,181,344,34,34,24,24,24,24,24,24,24,24,24,24,24,24,400,299,171,117,108,102,91,52,89,30,28,28,24,33,35,349,66,145,56,69,57,61,91,66,69,105,51,126,147,52,52,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US54071,"Pendleton County, West Virginia",54,071,3275,2530,420,70,60,65,80,45,4,60,25,0,4,0,0,10,2100,10,80,85,135,165,10,225,130,65,165,40,130,850,10,10,0,0,0,0,0,0,0,0,0,0,0,0,740,220,95,60,10,15,0,0,0,10,4,10,0,15,0,485,15,40,25,25,25,10,35,55,20,45,30,50,110,35,35,0,0,0,0,0,0,0,0,0,0,0,0,169,144,99,43,38,33,52,35,7,31,26,16,16,16,16,14,137,18,45,53,49,75,14,74,51,47,56,30,51,123,16,16,16,16,16,16,16,16,16,16,16,16,16,16,134,81,54,37,13,20,16,16,16,13,6,22,16,24,16,106,23,33,21,18,25,16,26,36,26,41,35,34,58,25,25,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US54073,"Pleasants County, West Virginia",54,073,2745,2300,390,85,65,50,85,25,4,25,10,15,10,10,4,4,1905,0,10,40,85,105,50,190,145,30,125,30,150,945,4,4,0,0,0,0,0,0,0,0,0,0,0,0,445,115,25,35,15,30,10,0,0,0,0,0,0,0,0,330,4,65,45,20,40,4,55,25,10,15,10,35,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,131,127,89,38,52,28,41,24,12,22,14,23,14,14,9,4,138,16,19,37,46,48,30,64,56,23,58,25,56,116,4,4,16,16,16,16,16,16,16,16,16,16,16,16,94,41,21,25,15,24,17,16,16,16,16,16,16,16,16,87,1,50,36,18,32,16,36,22,15,22,16,38,16,8,8,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US54075,"Pocahontas County, West Virginia",54,075,3695,3025,690,35,65,75,90,90,15,70,35,80,30,4,60,40,2315,0,20,45,205,150,75,200,140,80,200,170,170,865,15,15,0,0,0,0,0,0,0,0,0,0,0,0,670,225,15,20,85,4,80,15,10,0,0,0,0,0,0,445,60,20,40,55,30,25,65,25,4,40,4,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,169,134,26,37,47,47,38,19,43,28,57,16,8,44,31,186,16,19,32,76,64,44,80,44,42,62,80,66,137,26,26,16,16,16,16,16,16,16,16,16,16,16,16,144,78,15,15,44,16,56,20,18,16,16,16,16,16,16,137,48,22,32,29,26,31,50,30,4,40,2,13,43,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US54077,"Preston County, West Virginia",54,077,12695,10170,1540,275,135,225,160,155,115,105,195,30,10,0,80,50,8560,15,185,375,495,410,300,850,720,410,820,310,705,2965,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2525,690,220,155,135,85,10,15,25,20,0,0,15,0,15,1795,65,230,110,110,110,120,190,150,55,200,10,85,365,35,35,0,0,0,0,0,0,0,0,0,0,0,0,270,298,223,83,55,85,74,72,82,53,73,42,15,24,51,54,312,25,83,99,116,114,78,149,144,131,165,92,113,304,46,46,24,24,24,24,24,24,24,24,24,24,24,24,299,150,98,74,72,61,13,26,26,33,24,24,22,24,23,253,46,100,58,64,50,70,84,73,53,84,16,59,132,47,47,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US54079,"Putnam County, West Virginia",54,079,21390,18120,2775,500,315,370,210,145,95,315,230,10,165,70,85,275,15285,0,170,340,665,725,405,995,1255,360,1325,390,1455,7205,60,60,0,0,0,0,0,0,0,0,0,0,0,0,3270,1225,390,290,205,120,95,55,30,20,0,0,0,0,10,1995,30,70,100,195,100,90,235,345,40,155,15,185,440,45,45,0,0,0,0,0,0,0,0,0,0,0,0,401,447,356,198,158,138,90,90,66,140,99,15,90,54,84,105,473,27,84,104,172,206,173,163,210,137,250,130,232,463,44,44,27,27,27,27,27,27,27,27,27,27,27,27,335,243,154,123,99,64,73,37,37,27,27,27,27,27,15,290,42,71,89,111,69,66,112,141,48,99,18,88,153,39,39,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US54081,"Raleigh County, West Virginia",54,081,31365,22940,3290,335,380,550,415,335,235,265,255,95,100,20,30,275,19520,15,260,585,845,930,595,1365,1590,640,1590,525,1790,8785,130,130,0,0,0,0,0,0,0,0,0,0,0,0,8425,2860,740,665,575,350,230,120,135,10,0,10,0,0,25,5120,255,295,230,330,320,125,540,470,135,470,100,435,1415,440,440,0,0,0,0,0,0,0,0,0,0,0,0,643,689,387,110,127,151,122,115,103,112,90,94,58,32,24,98,643,22,112,162,191,226,172,234,294,195,287,190,320,563,80,80,27,27,27,27,27,27,27,27,27,27,27,27,642,400,217,175,151,175,122,75,97,21,27,15,27,27,32,561,152,114,130,138,155,74,203,155,87,196,75,136,326,143,143,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US54083,"Randolph County, West Virginia",54,083,11165,8395,1545,255,230,180,140,115,85,180,140,10,40,25,70,80,6775,0,65,175,175,415,185,470,630,245,525,235,815,2840,75,75,0,0,0,0,0,0,0,0,0,0,0,0,2765,1450,315,315,215,290,175,65,20,25,0,0,0,30,0,1230,4,100,25,90,20,80,240,100,4,135,10,80,340,90,90,0,0,0,0,0,0,0,0,0,0,0,0,294,320,234,103,98,75,60,60,65,71,67,14,27,31,45,50,317,21,48,73,72,104,85,117,155,79,134,83,174,239,60,60,21,21,21,21,21,21,21,21,21,21,21,21,293,220,155,104,95,116,95,60,25,33,21,21,21,36,21,236,5,69,20,55,21,49,98,65,14,86,12,53,107,50,50,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US54085,"Ritchie County, West Virginia",54,085,4030,3185,405,60,60,30,65,20,4,40,45,0,15,0,20,45,2770,15,70,115,220,105,80,260,215,80,240,60,395,905,10,10,0,0,0,0,0,0,0,0,0,0,0,0,850,265,15,130,80,30,4,0,10,0,0,0,4,0,4,560,30,50,75,35,55,30,65,60,4,20,15,25,90,20,20,0,0,0,0,0,0,0,0,0,0,0,0,190,172,91,29,30,27,50,18,18,25,34,18,22,18,16,36,174,25,34,44,67,54,51,73,56,57,75,36,78,146,12,12,18,18,18,18,18,18,18,18,18,18,18,18,151,78,14,48,55,22,4,18,14,18,18,18,2,18,18,127,24,35,57,30,28,42,42,37,13,19,22,20,51,25,25,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US54087,"Roane County, West Virginia",54,087,5975,4525,815,115,190,90,105,40,55,75,40,10,30,0,15,50,3660,15,45,200,310,155,275,335,275,25,275,70,360,1320,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1450,505,130,125,100,30,105,4,10,4,0,0,0,0,0,905,30,110,80,180,125,30,80,55,20,15,20,80,75,40,40,0,0,0,0,0,0,0,0,0,0,0,0,189,264,130,53,87,52,65,24,54,59,35,21,23,18,20,46,251,24,29,57,99,73,137,99,78,24,92,49,91,188,33,33,18,18,18,18,18,18,18,18,18,18,18,18,245,152,86,63,54,28,69,3,15,18,18,18,18,18,18,189,37,64,61,93,82,33,59,35,22,18,35,64,46,37,37,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US54089,"Summers County, West Virginia",54,089,5350,4260,755,35,110,120,55,85,10,140,45,4,60,15,30,45,3470,10,95,145,240,255,75,285,275,115,365,80,300,1235,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1090,375,65,180,90,30,10,0,0,0,10,0,0,0,0,655,10,140,45,55,30,10,35,90,0,85,15,55,90,55,55,0,0,0,0,0,0,0,0,0,0,0,0,234,226,143,40,56,50,44,52,22,73,40,12,36,23,27,37,233,15,54,72,93,112,40,99,83,65,92,51,105,203,37,37,18,18,18,18,18,18,18,18,18,18,18,18,179,120,48,88,58,27,15,18,18,18,14,18,18,18,18,159,20,77,39,44,31,15,24,55,18,47,22,43,68,47,47,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US54091,"Taylor County, West Virginia",54,091,6880,5340,930,115,125,155,80,135,4,165,4,35,10,0,45,45,4320,0,55,170,175,215,130,305,340,190,220,65,425,2035,90,90,0,0,0,0,0,0,0,0,0,0,0,0,1540,515,60,130,115,60,15,35,55,0,0,0,0,40,0,975,55,140,35,45,110,75,30,55,20,80,10,90,225,50,50,0,0,0,0,0,0,0,0,0,0,0,0,166,238,187,87,75,92,55,82,3,85,16,36,19,18,39,40,272,18,46,70,68,101,83,106,114,86,81,44,113,221,74,74,18,18,18,18,18,18,18,18,18,18,18,18,202,123,52,73,62,56,22,46,52,18,18,18,18,41,18,186,81,87,34,30,69,76,30,41,30,64,16,55,96,44,44,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US54093,"Tucker County, West Virginia",54,093,3050,2440,475,90,55,75,50,40,4,20,45,15,35,0,4,35,1920,4,65,85,95,110,35,165,160,65,160,60,145,775,45,45,0,0,0,0,0,0,0,0,0,0,0,0,610,195,55,45,60,0,10,15,10,0,0,0,0,0,4,390,4,50,30,25,10,0,25,85,30,35,4,20,70,25,25,0,0,0,0,0,0,0,0,0,0,0,0,154,132,90,43,33,39,28,35,2,24,30,24,44,16,8,31,124,4,43,43,45,44,17,62,46,36,53,27,42,118,43,43,16,16,16,16,16,16,16,16,16,16,16,16,110,58,37,31,37,16,12,18,20,16,16,16,16,16,1,93,10,33,25,15,14,16,19,36,32,24,16,19,34,24,24,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US54095,"Tyler County, West Virginia",54,095,3710,3000,375,80,75,35,35,35,30,45,20,0,4,0,4,4,2585,20,60,85,85,55,85,175,260,75,205,40,380,1065,40,40,0,0,0,0,0,0,0,0,0,0,0,0,710,245,50,70,50,30,10,4,10,0,0,25,0,0,4,385,15,45,20,30,35,4,40,65,10,35,4,15,75,80,80,0,0,0,0,0,0,0,0,0,0,0,0,182,174,83,45,32,21,24,23,25,38,23,16,8,16,7,2,162,25,42,38,42,37,44,58,75,37,60,27,126,131,23,23,16,16,16,16,16,16,16,16,16,16,16,16,100,77,34,42,35,21,13,6,14,16,16,36,16,16,3,78,15,27,15,21,30,16,23,44,15,33,1,15,44,60,60,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US54097,"Upshur County, West Virginia",54,097,9010,6955,1060,90,135,150,135,80,55,160,110,10,20,15,35,70,5845,0,140,315,285,340,115,425,355,195,390,155,730,2400,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2055,730,130,125,195,115,55,40,50,0,0,20,0,0,0,1305,30,120,95,125,40,50,95,200,60,110,15,155,210,20,20,0,0,0,0,0,0,0,0,0,0,0,0,294,292,172,54,67,86,66,45,53,84,55,15,22,23,33,68,293,21,60,101,116,114,63,113,131,94,121,79,181,230,47,47,21,21,21,21,21,21,21,21,21,21,21,21,277,179,69,79,94,71,39,34,56,21,21,24,21,21,21,239,29,76,66,69,25,41,59,92,43,78,26,66,102,38,38,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US54099,"Wayne County, West Virginia",54,099,16555,12905,1845,345,285,290,205,145,55,160,150,45,60,0,10,90,10780,55,340,635,780,500,340,755,1015,325,1020,205,1060,3750,280,280,0,0,0,0,0,0,0,0,0,0,0,0,3650,1510,360,485,300,115,105,20,40,55,0,0,0,0,35,1955,125,205,250,100,195,90,195,240,35,170,25,150,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,353,412,224,121,103,90,93,74,44,95,79,33,49,24,16,46,421,52,125,179,173,140,128,148,177,114,217,89,239,357,138,138,24,24,24,24,24,24,24,24,24,24,24,24,346,203,108,154,127,56,57,25,28,51,24,24,24,24,30,293,62,96,148,82,103,61,95,117,38,94,37,92,67,84,84,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US54101,"Webster County, West Virginia",54,101,3930,3060,625,80,150,60,75,125,50,15,20,0,20,0,25,0,2375,4,90,55,160,300,50,205,230,50,140,125,205,760,65,65,0,0,0,0,0,0,0,0,0,0,0,0,865,300,140,85,60,4,10,0,4,0,0,0,0,0,0,475,15,25,50,60,25,45,35,10,4,50,25,4,130,90,90,0,0,0,0,0,0,0,0,0,0,0,0,205,189,134,50,67,44,50,73,50,12,18,16,24,16,42,16,177,16,53,54,64,121,38,78,81,33,74,80,85,159,81,81,16,16,16,16,16,16,16,16,16,16,16,16,164,100,73,66,46,8,13,16,5,16,16,16,16,16,16,137,23,19,45,43,26,44,27,16,2,37,29,2,80,60,60,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US54103,"Wetzel County, West Virginia",54,103,6905,5475,730,125,170,80,95,95,15,60,20,25,35,0,15,4,4690,20,125,120,220,195,140,515,375,90,365,165,390,1970,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1430,635,95,260,55,110,50,4,30,0,0,0,0,0,35,700,10,110,55,60,20,40,140,75,15,25,60,20,80,95,95,0,0,0,0,0,0,0,0,0,0,0,0,240,198,121,47,78,41,45,64,22,47,27,28,32,18,18,8,198,24,62,52,85,63,54,124,99,41,83,56,106,175,35,35,18,18,18,18,18,18,18,18,18,18,18,18,226,154,65,102,45,72,54,5,23,18,18,18,18,18,50,161,17,73,37,36,19,38,74,51,22,25,63,22,48,57,57,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US54105,"Wirt County, West Virginia",54,105,2425,2020,335,45,50,35,40,20,25,20,60,0,4,0,0,30,1675,15,55,60,35,135,65,155,120,60,160,35,115,665,10,10,0,0,0,0,0,0,0,0,0,0,0,0,405,105,30,15,25,20,20,0,0,0,0,0,0,0,0,290,0,0,25,35,4,4,70,25,4,20,0,40,60,10,10,0,0,0,0,0,0,0,0,0,0,0,0,146,144,113,39,53,35,38,25,41,28,45,16,17,16,16,42,147,27,41,53,26,75,51,73,55,52,66,38,59,135,21,21,16,16,16,16,16,16,16,16,16,16,16,16,98,56,32,14,26,19,30,16,16,16,16,16,16,16,16,93,16,16,24,23,13,16,53,30,13,22,16,36,62,14,14,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US54107,"Wood County, West Virginia",54,107,35570,25995,4435,520,490,480,475,490,235,655,245,55,200,50,225,315,21450,10,160,400,560,805,610,1405,1395,675,1565,550,2030,11285,110,110,0,0,0,0,0,0,0,0,0,0,0,0,9575,4340,800,940,830,560,535,145,270,90,10,115,0,10,30,4995,65,260,230,255,285,145,640,545,160,500,135,460,1320,235,235,0,0,0,0,0,0,0,0,0,0,0,0,460,552,446,151,139,151,153,158,84,168,103,45,71,37,109,101,612,14,67,105,126,154,142,250,215,168,207,164,238,462,61,61,27,27,27,27,27,27,27,27,27,27,27,27,482,376,185,239,169,136,149,84,114,59,16,81,27,18,30,418,38,99,94,97,112,78,169,152,87,159,56,155,245,94,94,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US54109,"Wyoming County, West Virginia",54,109,9100,7465,955,190,270,140,160,40,45,25,40,0,10,0,10,25,6505,45,345,280,405,400,270,555,480,100,575,205,425,2425,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1640,560,95,125,125,45,40,20,4,35,0,4,0,10,50,990,45,135,50,125,75,55,55,75,30,120,0,25,205,90,90,0,0,0,0,0,0,0,0,0,0,0,0,256,290,199,89,109,85,92,44,46,23,44,21,21,21,13,32,291,41,115,126,116,130,106,165,140,63,142,92,125,299,10,10,21,21,21,21,21,21,21,21,21,21,21,21,210,135,51,57,66,52,39,21,11,53,21,14,21,15,56,188,41,71,43,69,68,44,31,58,34,74,21,23,101,65,65,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US55001,"Adams County, Wisconsin",55,001,8280,7065,2095,180,245,220,280,165,110,270,205,70,125,45,125,65,4935,15,60,80,210,180,125,525,480,155,455,160,650,1845,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1215,490,85,55,165,75,55,0,30,15,0,4,0,4,4,725,4,45,30,40,35,30,125,115,25,80,25,50,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,189,170,42,56,50,73,46,40,61,52,32,43,25,31,20,191,21,32,33,60,49,52,79,70,40,79,46,72,131,21,21,17,17,17,17,17,17,17,17,17,17,17,17,148,90,36,30,51,39,33,17,18,17,17,17,17,17,10,104,17,30,16,26,18,15,43,54,21,35,14,25,47,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US55003,"Ashland County, Wisconsin",55,003,6775,4805,1350,110,200,240,175,125,55,130,100,35,60,4,30,85,3415,4,60,115,165,160,65,275,390,110,365,105,350,1250,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1970,825,155,160,185,180,75,30,10,4,0,15,0,0,10,1130,40,105,105,90,120,95,160,135,30,30,70,40,110,20,20,0,0,0,0,0,0,0,0,0,0,0,0,187,187,135,38,62,54,56,42,25,38,40,32,27,1,25,44,178,15,26,44,58,51,33,55,94,32,71,34,88,136,25,25,15,15,15,15,15,15,15,15,15,15,15,15,204,152,66,70,72,71,54,27,17,3,15,22,15,15,13,156,26,47,47,40,69,50,66,63,27,19,54,27,46,22,22,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US55005,"Barron County, Wisconsin",55,005,19170,13895,3890,405,285,500,355,330,160,590,370,100,190,110,230,265,9895,4,30,215,285,410,175,945,825,280,985,305,1185,4250,110,110,0,0,0,0,0,0,0,0,0,0,0,0,5275,2135,375,485,540,315,130,105,80,90,4,10,0,4,0,3080,50,235,130,190,305,215,380,500,115,285,100,270,305,60,60,0,0,0,0,0,0,0,0,0,0,0,0,323,346,244,104,69,91,66,71,60,119,77,45,53,41,48,64,314,1,22,59,72,90,63,130,138,66,151,68,141,248,43,43,20,20,20,20,20,20,20,20,20,20,20,20,330,234,120,144,136,99,64,51,37,73,20,14,20,10,20,250,30,75,50,70,117,93,104,119,49,87,61,69,99,37,37,20,20,20,20,20,20,20,20,20,20,20,20
