source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2009thru2013,050,05000US42065,"Jefferson County, Pennsylvania",42,065,6720,6290,3455,150,340,645,435,1890,1690,60,80,175,245,1125,400,10,15,40,20,310,750,20,30,110,60,530,45,30,0,0,4,15,10,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,375,315,35,40,60,30,155,60,4,4,4,4,45,4,4,0,0,0,0,4,0,0,4,0,0,239,237,218,44,70,108,81,148,124,32,38,42,67,101,69,13,16,26,12,61,103,20,23,50,31,67,29,25,22,22,2,23,19,16,22,22,10,10,22,22,22,22,22,22,22,22,22,22,22,22,22,7,22,22,22,22,22,22,7,22,22,22,22,7,22,22,22,22,22,22,22,22,22,22,22,22,56,51,30,22,26,17,40,24,2,4,9,11,24,1,1,22,22,22,22,5,22,22,5,22,22
2009thru2013,050,05000US42067,"Juniata County, Pennsylvania",42,067,3760,3485,805,20,115,90,125,455,1275,25,45,195,155,855,485,4,4,75,45,350,925,35,15,85,105,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,265,155,20,20,45,15,55,105,4,4,4,4,85,4,0,0,4,0,0,4,0,4,4,0,0,186,187,136,16,46,40,46,121,124,16,30,52,54,107,87,13,9,36,29,70,134,22,11,46,46,108,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,13,19,19,19,19,19,19,13,19,19,19,5,2,19,19,19,19,19,19,19,19,19,19,19,19,55,47,22,20,28,15,23,35,19,19,11,10,33,19,19,19,19,19,19,11,19,19,19,19,19
2009thru2013,050,05000US42069,"Lackawanna County, Pennsylvania",42,069,32955,30880,6210,250,460,1070,765,3670,8550,160,370,900,910,6210,5985,95,210,470,545,4665,10135,85,215,500,755,8575,1625,490,35,35,50,85,290,665,15,40,95,95,420,215,25,15,50,15,115,255,4,10,15,60,165,120,30,0,0,0,0,30,55,0,4,25,15,15,0,0,0,0,0,0,35,0,0,4,0,30,330,270,20,40,45,25,140,20,0,0,4,0,15,4,0,0,0,0,4,35,0,15,4,4,15,874,819,495,72,133,223,133,375,538,67,107,211,180,449,506,67,84,148,194,413,527,42,111,123,152,459,263,114,34,27,28,48,88,160,16,47,51,60,138,77,26,22,47,21,60,132,11,16,26,55,95,65,37,24,24,24,24,37,37,24,24,23,22,21,24,24,24,24,24,24,47,24,24,9,24,44,78,70,29,33,32,18,44,17,24,24,6,24,17,9,24,24,24,24,9,30,24,18,24,24,25
2009thru2013,050,05000US42071,"Lancaster County, Pennsylvania",42,071,87410,84685,9980,590,1090,2390,1515,4395,27520,670,1320,3620,3465,18445,18850,340,505,1540,1605,14865,28340,315,445,2075,1815,23685,690,115,20,0,35,40,20,250,10,40,35,70,90,150,0,10,35,30,75,175,0,0,35,35,100,455,60,0,15,25,0,20,280,15,25,15,10,215,45,0,0,25,0,20,65,30,0,20,0,20,1575,1305,95,160,450,200,405,165,45,10,15,40,55,40,0,0,10,15,15,65,10,0,0,4,50,1258,1282,622,160,192,327,232,424,840,154,225,409,383,805,704,98,130,227,250,660,840,100,99,303,232,835,168,70,25,24,44,49,17,104,18,37,26,84,45,81,24,14,36,28,69,70,24,24,35,33,55,144,40,24,21,28,24,26,129,32,22,22,17,115,35,24,24,28,24,24,56,46,24,34,24,23,243,224,53,85,129,96,124,73,54,17,23,30,39,37,24,24,21,24,23,47,18,24,24,24,40
2009thru2013,050,05000US42073,"Lawrence County, Pennsylvania",42,073,15800,15000,6750,410,600,1175,950,3610,4155,65,175,350,480,3090,1720,4,55,95,150,1415,2375,4,135,125,90,2015,85,40,0,0,10,4,20,25,0,0,0,15,10,20,0,4,0,0,15,0,0,0,0,0,0,50,20,0,0,10,0,10,25,0,0,0,0,25,4,0,4,0,0,0,0,0,0,0,0,0,665,535,70,85,155,55,170,105,0,4,25,30,45,30,0,0,0,0,30,0,0,0,0,0,0,437,440,299,94,132,190,154,251,288,27,72,95,122,231,213,7,39,45,80,202,252,11,78,56,43,227,40,27,24,24,13,17,24,29,24,24,24,26,18,20,24,2,24,24,20,24,24,24,24,24,24,46,23,24,24,16,24,14,39,24,24,24,24,39,24,24,24,24,24,24,24,24,24,24,24,24,125,106,56,47,49,29,60,48,24,24,24,39,35,28,24,24,24,24,28,24,24,24,24,24,24
2009thru2013,050,05000US42075,"Lebanon County, Pennsylvania",42,075,22950,22300,3440,205,270,550,510,1900,8395,110,345,880,1085,5975,4125,35,45,425,520,3100,6345,110,170,405,375,5285,110,60,0,4,4,10,40,35,0,15,10,0,10,4,0,0,0,4,0,10,0,0,0,0,10,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,520,445,10,70,85,65,210,65,4,10,15,10,20,4,0,0,0,4,0,4,0,0,0,0,4,601,585,268,88,94,120,127,230,446,73,127,151,223,419,330,30,25,132,150,274,376,57,67,110,127,379,72,63,24,14,24,16,59,28,24,17,17,24,15,14,24,24,24,14,24,17,24,24,24,24,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,109,106,15,56,43,43,73,40,10,19,19,15,18,10,24,24,24,10,24,10,24,24,24,24,10
2009thru2013,050,05000US42077,"Lehigh County, Pennsylvania",42,077,60525,58900,9475,805,1120,2325,1270,3955,17475,475,950,2330,2350,11365,11310,290,350,985,1210,8475,20645,490,535,1330,1220,17070,570,165,4,15,35,40,65,175,4,0,65,25,80,135,15,45,0,0,75,90,0,10,10,0,70,350,95,0,15,20,45,15,185,45,40,15,35,60,55,0,20,10,0,25,10,0,0,0,0,10,705,665,15,35,285,100,235,25,0,0,0,4,25,4,0,0,0,0,4,4,0,4,0,0,0,1157,1133,552,200,225,335,222,377,745,134,208,334,272,643,529,99,98,182,251,458,675,150,133,254,211,654,138,86,10,30,34,45,60,76,9,24,43,31,57,88,24,74,24,24,47,53,24,15,20,24,50,129,65,24,26,32,53,26,99,70,38,22,34,41,52,24,31,14,24,43,15,24,24,24,24,15,171,164,21,31,105,51,100,29,24,24,24,2,27,9,24,24,24,24,9,6,24,6,24,24,24
2009thru2013,050,05000US42079,"Luzerne County, Pennsylvania",42,079,51065,48805,14550,700,1090,2250,1805,8705,13475,425,470,1450,1070,10055,8445,105,440,640,475,6785,12335,95,280,665,630,10665,1025,475,4,115,115,40,200,300,25,0,30,30,220,115,0,15,20,4,75,135,15,10,15,0,95,65,4,0,0,0,4,0,15,0,0,0,15,0,0,0,0,0,0,0,45,0,0,4,0,40,1170,985,90,50,280,115,450,125,0,4,25,15,85,35,4,4,4,0,25,20,0,10,4,0,10,885,900,597,149,188,248,230,513,650,145,115,206,170,580,495,47,141,164,127,458,565,43,89,129,147,522,184,131,9,73,80,33,71,98,27,24,25,32,82,44,24,17,23,24,42,67,29,15,19,24,57,43,15,24,24,24,15,24,23,24,24,24,23,24,24,24,24,24,24,24,35,24,24,5,24,34,165,161,46,32,123,50,129,54,24,3,20,17,46,24,24,2,3,24,23,22,24,13,24,24,15
2009thru2013,050,05000US42081,"Lycoming County, Pennsylvania",42,081,18790,17975,4515,190,215,1055,575,2480,6645,65,180,800,700,4900,2700,60,170,180,155,2140,4110,55,100,260,260,3435,180,70,0,10,0,15,50,80,0,4,25,15,40,20,0,0,0,10,10,4,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,625,505,25,100,150,70,155,105,10,4,40,20,35,15,0,4,0,4,10,4,4,0,0,0,4,600,604,385,66,79,204,127,269,429,40,67,152,148,357,289,50,76,81,54,240,244,28,47,74,67,234,66,38,24,16,24,20,33,54,24,24,32,20,34,19,24,24,24,17,12,14,24,24,24,24,14,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19,24,24,24,24,19,136,127,17,66,92,38,59,38,13,2,26,15,25,11,24,3,24,24,9,5,24,24,24,24,3
2009thru2013,050,05000US42083,"McKean County, Pennsylvania",42,083,6895,6365,4115,145,250,595,545,2580,1315,25,15,115,75,1085,405,15,15,10,10,355,530,15,4,80,15,420,55,25,0,0,15,0,10,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,405,45,50,100,40,170,60,4,0,4,0,55,4,0,0,0,4,4,4,0,4,4,0,4,309,280,259,48,70,111,105,215,127,25,18,38,33,129,98,14,15,13,16,99,102,19,22,40,19,102,35,22,22,22,20,22,13,25,22,22,22,22,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,87,83,29,33,42,21,56,30,6,22,3,22,31,6,22,22,22,2,22,14,22,3,22,22,4
2009thru2013,050,05000US42085,"Mercer County, Pennsylvania",42,085,19170,18155,7450,350,530,1390,1085,4095,5540,45,200,735,470,4095,1965,35,20,185,120,1610,3200,130,20,250,185,2620,155,85,10,0,4,15,50,20,0,0,20,0,4,50,0,0,0,0,50,4,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,840,745,70,175,140,85,275,65,4,0,10,15,35,4,0,0,0,0,4,30,0,0,4,0,25,478,506,442,92,126,176,170,332,395,26,62,166,112,321,222,27,15,93,50,208,266,64,15,84,60,242,75,59,15,24,10,23,48,30,24,24,33,24,1,54,24,24,24,24,54,3,24,24,24,24,3,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,24,24,24,24,32,160,162,73,98,54,39,77,34,4,24,13,26,24,1,24,24,24,24,1,29,24,24,4,24,26
2009thru2013,050,05000US42087,"Mifflin County, Pennsylvania",42,087,7385,6870,3330,150,350,530,530,1770,2055,95,110,275,220,1355,610,0,25,70,35,480,875,70,35,90,50,635,55,55,15,10,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,445,390,10,25,105,85,165,55,0,15,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,324,323,307,79,135,115,159,196,227,74,51,85,86,184,130,22,22,41,28,116,142,42,36,46,35,130,41,41,25,14,15,22,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,16,22,22,22,22,22,22,16,22,22,22,22,16,22,22,22,22,22,22,22,22,22,22,22,22,104,101,21,26,49,62,74,35,22,17,23,15,19,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US42089,"Monroe County, Pennsylvania",42,089,33885,33065,4055,470,365,820,440,1960,9605,395,760,1325,800,6325,7740,265,345,965,680,5485,11670,545,460,810,880,8970,255,30,0,0,0,25,4,55,0,0,0,0,55,25,0,0,0,0,25,150,0,0,0,50,95,70,0,0,0,0,0,0,30,0,0,0,0,30,45,0,0,0,0,45,0,0,0,0,0,0,495,380,25,40,75,20,230,115,0,0,80,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1053,1048,524,192,158,215,133,344,588,165,174,270,208,558,676,129,149,267,215,567,740,173,136,190,214,700,111,38,24,24,24,39,8,53,24,24,24,24,53,29,24,24,24,24,29,101,24,24,24,62,76,71,24,24,24,24,24,24,31,24,24,24,24,31,67,24,24,24,24,67,24,24,24,24,24,24,170,172,42,46,82,32,140,96,24,24,87,24,31,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US42091,"Montgomery County, Pennsylvania",42,091,160830,155370,7750,460,655,1590,1185,3860,26215,940,1440,3390,2975,17465,29580,675,965,3075,2640,22220,91825,1475,2080,4775,4210,79285,1285,105,0,0,15,0,90,495,10,25,90,40,330,310,15,35,20,105,135,370,0,45,60,35,235,3560,430,45,35,165,95,90,1320,105,95,215,175,735,750,20,30,115,110,470,1060,25,75,35,80,850,615,405,35,45,120,65,145,150,0,15,15,4,120,15,15,0,0,0,0,45,0,0,0,0,45,1692,1570,561,131,167,261,198,406,882,187,223,342,309,703,858,140,172,346,326,754,1441,253,245,401,406,1383,199,59,24,24,25,24,57,142,22,25,71,35,122,97,22,31,25,69,61,116,24,33,46,29,82,288,141,34,31,96,51,57,208,55,53,110,68,139,174,25,42,64,56,143,142,22,54,29,54,145,173,115,37,33,76,51,73,97,24,29,23,8,83,24,24,24,24,24,24,50,24,24,24,24,50
2009thru2013,050,05000US42093,"Montour County, Pennsylvania",42,093,2775,2640,555,15,50,155,95,245,890,10,45,105,140,590,350,4,20,35,35,255,840,4,10,25,80,720,20,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,100,10,4,45,10,30,20,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,199,199,121,18,42,73,59,69,145,10,20,57,60,118,72,16,22,17,29,56,103,4,11,13,49,105,22,16,16,16,16,16,16,3,3,16,16,16,16,16,16,16,16,16,16,25,16,16,16,16,25,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,42,36,13,9,30,11,17,12,16,16,9,11,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US42095,"Northampton County, Pennsylvania",42,095,55420,54010,6145,555,820,1000,910,2855,15330,475,695,2145,1875,10140,10765,95,585,865,1020,8205,21765,345,385,1345,1170,18520,575,120,0,10,4,80,25,300,10,35,45,10,200,25,0,0,0,0,25,130,20,0,0,40,70,240,10,0,0,0,0,10,135,0,0,70,10,50,80,0,0,0,0,80,15,0,0,0,0,15,595,405,10,35,50,115,200,105,0,0,15,20,75,60,0,0,15,15,30,25,0,10,15,0,0,968,955,459,142,169,152,186,331,776,137,149,271,237,655,630,49,192,160,224,546,710,116,133,243,201,684,160,78,24,14,12,77,20,125,16,31,35,18,107,23,24,24,24,24,23,65,36,24,24,41,43,110,18,24,24,24,24,18,86,24,24,78,21,42,63,24,24,24,24,63,24,24,24,24,24,24,155,138,16,27,45,75,110,66,24,24,24,25,58,49,24,24,26,30,32,27,24,13,27,24,24
2009thru2013,050,05000US42097,"Northumberland County, Pennsylvania",42,097,14480,13990,5685,145,470,1285,805,2975,4240,115,140,400,340,3245,1435,15,55,140,65,1160,2630,80,70,170,140,2170,180,110,10,0,25,55,20,50,0,0,20,20,10,20,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,300,220,10,55,30,30,100,55,0,0,15,0,40,15,0,0,0,15,0,10,0,0,0,4,4,451,457,345,64,116,208,139,298,289,57,72,68,114,261,185,15,48,70,31,157,234,58,34,71,50,218,86,74,14,24,28,64,17,42,24,24,25,27,13,22,24,24,24,24,22,24,24,24,24,24,24,12,24,24,24,24,24,24,10,24,24,24,24,24,2,24,24,24,2,24,24,24,24,24,24,24,71,62,14,42,21,23,44,32,24,24,13,24,31,22,24,24,24,22,24,13,24,24,24,1,11
2009thru2013,050,05000US42099,"Perry County, Pennsylvania",42,099,8870,8150,1610,65,135,370,245,795,3330,55,145,340,455,2335,1425,30,4,120,190,1075,1785,45,25,150,155,1410,45,10,0,0,0,4,10,20,0,4,10,0,4,0,0,0,0,0,0,15,4,0,0,4,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,550,55,45,110,85,250,95,15,4,15,4,55,10,0,4,0,0,10,15,15,0,0,0,0,263,256,132,28,54,85,49,99,199,27,46,100,96,174,154,27,9,48,70,148,188,24,17,74,53,162,21,17,22,22,22,22,12,14,22,2,13,22,10,22,22,22,22,22,22,15,10,22,22,22,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,108,105,30,29,51,38,76,46,22,12,18,12,37,13,22,4,22,22,14,26,26,22,22,22,22
2009thru2013,050,05000US42101,"Philadelphia County, Pennsylvania",42,101,186585,172780,71705,13590,11590,16770,9005,20750,53290,4540,5320,9910,6745,26780,19860,885,1300,2415,2015,13245,27920,1045,1075,1725,1420,22655,5925,1390,370,220,235,125,445,1555,105,175,290,195,790,1190,170,60,145,170,650,1785,170,145,245,80,1150,7585,475,40,85,105,105,140,1010,65,55,225,140,525,755,65,30,95,60,505,5345,190,110,285,205,4550,290,140,40,10,40,25,30,100,20,30,0,0,50,10,0,10,0,0,0,40,10,0,20,4,0,2741,2620,1893,764,800,830,676,1158,1330,482,422,647,597,940,836,235,211,335,290,713,935,218,186,266,243,904,539,266,140,101,106,98,140,295,61,93,110,87,249,256,94,64,67,104,162,297,98,81,101,43,242,564,122,37,54,61,69,53,215,52,48,113,71,137,160,70,32,69,45,127,469,110,58,119,92,429,88,64,30,14,37,22,33,57,34,34,24,24,43,17,24,17,24,24,24,28,18,24,23,16,24
2009thru2013,050,05000US42103,"Pike County, Pennsylvania",42,103,13215,12995,2365,225,300,485,375,975,4590,320,310,640,655,2665,2420,75,130,275,160,1775,3620,110,145,335,390,2635,80,35,0,0,0,35,0,30,0,0,0,30,4,4,0,0,4,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,130,85,20,0,60,0,4,45,0,0,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,523,531,335,100,102,132,165,227,383,133,147,148,157,362,301,46,73,98,78,254,356,62,82,120,130,292,63,51,24,24,24,51,24,38,24,24,24,39,4,24,24,24,24,24,24,13,24,24,24,24,13,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,15,24,24,24,24,15,62,50,23,24,43,24,16,37,24,24,23,24,30,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US42105,"Potter County, Pennsylvania",42,105,2770,2445,1080,55,55,220,135,610,720,15,40,70,80,515,210,4,4,25,20,160,435,25,30,30,15,330,35,10,0,0,0,0,10,10,4,0,4,0,4,10,0,0,0,0,10,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,210,10,40,30,20,110,75,4,20,4,4,40,0,0,0,0,0,0,10,0,0,0,4,4,131,125,106,28,23,52,30,75,80,12,25,22,29,61,39,6,4,13,12,37,61,20,20,17,15,61,19,13,16,16,16,16,13,12,3,16,16,16,16,13,16,16,16,16,13,12,16,16,16,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,53,43,13,20,19,17,34,32,16,15,16,3,21,16,16,16,16,16,16,15,16,16,16,7,3
2009thru2013,050,05000US42107,"Schuylkill County, Pennsylvania",42,107,23615,22990,10790,515,840,1925,1240,6270,5600,105,270,620,590,4015,2080,65,35,230,180,1570,4520,35,70,255,285,3875,110,65,10,20,10,4,25,25,10,0,0,10,4,20,0,0,4,0,20,0,0,0,0,0,0,60,15,0,4,0,10,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,320,40,40,75,50,115,70,4,0,20,4,45,50,0,4,10,0,40,15,0,0,0,0,15,585,584,457,138,144,231,184,335,398,40,92,157,135,320,232,41,35,86,82,205,321,24,37,84,102,308,51,41,13,39,13,1,26,17,13,24,24,14,9,28,24,24,3,24,26,24,24,24,24,24,24,69,18,24,24,24,21,24,68,68,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,111,90,37,47,49,38,41,38,5,24,20,24,29,58,24,2,14,24,55,17,24,24,24,24,17
2009thru2013,050,05000US42109,"Snyder County, Pennsylvania",42,109,6060,5775,1305,55,85,205,275,680,1995,60,55,265,320,1290,990,35,35,115,50,755,1490,20,65,185,105,1110,25,20,0,4,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,10,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,250,180,15,20,40,30,75,60,0,20,10,0,30,4,0,4,0,0,0,10,0,0,0,0,10,253,260,145,34,40,54,77,113,161,42,23,63,78,137,154,33,25,74,30,135,148,20,33,77,40,133,22,21,22,10,22,22,20,1,1,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,15,22,22,22,22,22,22,17,22,22,22,22,17,22,22,22,22,22,22,22,22,22,22,22,22,72,63,22,17,22,32,44,36,22,15,16,22,28,22,22,22,22,22,22,11,22,22,22,22,11
2009thru2013,050,05000US42111,"Somerset County, Pennsylvania",42,111,12025,11035,4545,160,300,910,600,2570,3140,100,240,315,320,2160,1085,10,35,100,95,850,2265,20,90,150,145,1865,160,65,30,0,20,0,20,80,10,0,60,10,0,10,0,0,0,0,10,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,830,730,85,105,135,140,265,70,0,0,15,10,45,15,0,0,4,4,4,15,0,0,4,0,4,435,416,275,51,80,137,125,239,285,55,81,83,100,234,163,11,29,49,47,151,239,17,41,67,43,213,88,40,28,24,18,24,16,78,15,24,75,19,24,14,24,24,24,24,14,24,24,24,24,24,24,3,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3,3,24,24,24,24,141,143,40,45,49,59,84,39,24,24,20,17,30,14,24,24,24,24,13,14,24,24,9,24,14
2009thru2013,050,05000US42113,"Sullivan County, Pennsylvania",42,113,940,875,245,10,4,55,50,125,235,4,4,30,35,165,135,4,4,20,15,95,260,10,10,35,20,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,4,10,4,4,35,4,0,4,4,0,4,4,0,0,0,0,4,4,0,0,0,0,4,82,86,51,12,14,24,23,36,54,4,2,16,26,47,39,15,15,17,15,34,42,12,12,22,15,34,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,25,15,14,4,12,22,14,15,5,3,15,15,4,15,15,15,15,4,15,15,15,15,15,15
2009thru2013,050,05000US42115,"Susquehanna County, Pennsylvania",42,115,6855,6270,1770,80,160,280,265,980,1715,65,65,165,200,1220,1015,10,50,85,65,805,1770,65,60,135,145,1365,70,25,0,0,10,10,4,15,0,4,4,0,10,4,0,0,0,0,4,30,0,4,0,4,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,505,360,35,35,75,85,125,115,0,0,25,25,65,25,0,0,4,0,20,10,0,4,4,0,4,264,257,145,34,51,56,64,113,142,36,25,47,55,138,121,15,25,42,32,102,143,36,32,43,48,128,35,16,22,22,14,11,9,15,22,22,22,22,14,22,22,22,22,22,22,22,22,4,22,10,21,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,15,22,15,22,22,22,78,64,23,18,25,40,33,40,22,22,20,19,27,14,22,22,6,22,13,13,22,22,22,22,22
2009thru2013,050,05000US42117,"Tioga County, Pennsylvania",42,117,6465,5575,1705,105,100,300,205,990,1625,45,80,200,175,1130,690,0,45,75,80,490,1555,15,140,175,90,1135,35,10,0,0,0,0,10,4,0,0,4,0,0,10,4,0,0,0,4,15,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,610,40,45,65,55,400,175,20,10,35,4,105,30,0,4,0,4,20,45,4,0,0,10,30,467,439,169,37,36,57,51,131,217,28,41,77,56,176,121,22,26,37,50,98,204,11,81,73,44,154,21,10,22,22,22,22,10,3,22,22,3,22,22,14,22,22,22,22,11,16,22,22,22,2,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,106,92,20,20,29,26,79,46,18,16,30,4,35,26,22,1,22,9,28,28,3,22,22,18,23
