source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2009thru2013,050,05000US51710,"Norfolk city, Virginia",51,710,85555,38065,24190,16705,4690,2690,110,10470,5805,2685,1870,110,1205,715,265,205,25,120,50,10,60,0,0,0,0,0,0,1240,535,355,350,0,840,570,195,75,0,47490,18180,9055,4175,4485,465,23630,10030,5930,7055,610,1290,675,305,265,45,120,25,20,65,10,100,75,25,0,0,3215,1645,835,710,25,955,370,245,320,20,1035,860,613,547,333,250,52,512,401,274,256,56,153,105,110,80,25,57,27,17,49,29,29,29,29,29,29,257,158,127,175,29,189,152,98,44,29,1027,616,488,391,423,143,795,644,505,552,179,212,153,104,102,33,68,25,27,54,23,53,36,56,29,29,333,277,246,148,27,184,96,102,124,33
2009thru2013,050,05000US51720,"Norton city, Virginia",51,720,1705,900,875,700,125,50,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,805,690,385,135,160,4,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,166,136,143,134,68,32,12,30,30,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,10,12,7,12,155,164,141,74,90,15,61,61,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,45,45,12,12,12,12,12,12,12,12
2009thru2013,050,05000US51730,"Petersburg city, Virginia",51,730,12455,5695,1440,1200,165,70,10,4040,2920,685,410,25,95,45,20,30,0,20,4,10,10,0,0,0,0,0,0,55,50,4,0,0,45,15,0,30,0,6760,770,385,265,110,10,5660,2790,1455,1280,135,20,0,20,0,0,0,0,0,0,0,10,0,10,0,0,235,90,95,30,20,75,45,10,15,0,410,346,150,151,70,34,14,288,273,173,111,34,49,32,34,34,26,22,9,15,16,26,26,26,26,26,26,38,39,3,26,26,41,18,26,36,26,493,144,109,80,53,15,444,340,255,226,69,32,26,32,26,26,26,26,26,26,26,19,26,19,26,26,67,37,58,28,30,68,56,25,25,26
2009thru2013,050,05000US51735,"Poquoson city, Virginia",51,735,4590,3755,3590,2735,560,245,45,10,10,0,0,0,85,70,10,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,15,0,40,40,0,0,0,835,810,500,160,145,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,78,176,186,192,134,96,42,17,17,19,19,19,44,42,23,19,19,19,19,19,19,19,19,19,19,19,19,33,25,19,25,19,34,34,19,19,19,160,160,132,96,86,19,19,19,19,19,19,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,15,15,19,19,19,7,7,19,19,19
2009thru2013,050,05000US51740,"Portsmouth city, Virginia",51,740,36690,20995,11655,8015,2275,1275,85,8275,4900,1920,1375,80,225,90,75,55,10,60,30,20,10,0,0,0,0,0,0,430,215,45,170,0,355,230,85,40,0,15695,4450,2395,1155,875,20,10300,4310,2455,3360,175,125,80,20,20,0,15,15,0,0,0,0,0,0,0,0,505,135,195,160,10,305,95,125,75,10,610,502,371,383,314,196,51,392,343,276,209,65,83,44,59,43,15,37,29,21,14,29,29,29,29,29,29,159,117,49,135,29,142,109,57,47,29,551,411,326,224,208,28,376,365,298,378,81,71,64,24,31,29,22,22,29,29,29,29,29,29,29,29,163,79,91,104,14,99,55,66,53,15
2009thru2013,050,05000US51750,"Radford city, Virginia",51,750,5515,2545,2415,1765,365,275,10,75,55,0,20,0,30,25,0,10,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,10,10,0,0,0,2970,2585,905,465,1060,150,220,105,35,25,50,35,15,0,20,0,0,0,0,0,0,0,0,0,0,0,65,0,0,65,0,70,4,15,35,20,287,189,171,203,146,94,21,56,49,19,38,19,25,26,19,15,19,19,19,19,19,19,19,19,19,19,19,27,27,19,19,19,15,15,19,19,19,298,264,205,169,233,118,100,79,31,40,59,44,24,19,36,19,19,19,19,19,19,19,19,19,19,19,45,19,19,45,19,60,6,24,47,35
2009thru2013,050,05000US51760,"Richmond city, Virginia",51,760,84835,36545,20800,14700,3665,2330,105,14010,8265,3105,2465,170,345,195,95,50,4,75,65,0,0,10,0,0,0,0,0,690,490,65,130,4,630,445,100,85,0,48285,17755,8715,3865,4630,545,25020,10505,6505,7285,720,1135,485,125,370,160,45,4,30,10,0,0,0,0,0,0,2805,1255,800,715,30,1530,780,325,410,10,1003,793,560,495,343,308,81,583,545,366,285,85,106,67,64,42,5,44,41,29,29,14,29,29,29,29,29,170,150,45,70,10,146,137,50,52,29,1119,621,471,288,407,174,775,737,612,595,229,175,120,68,109,92,28,7,27,17,29,29,29,29,29,29,273,184,209,201,34,304,273,126,138,16
2009thru2013,050,05000US51770,"Roanoke city, Virginia",51,770,42495,23270,17810,12930,2720,2065,100,4685,3075,935,625,45,105,50,0,40,10,25,10,15,0,0,0,0,0,0,0,400,220,110,70,0,245,130,55,55,0,19225,10995,6040,2280,2430,245,6085,2760,1165,1815,350,430,160,125,105,40,25,15,10,4,0,60,60,0,0,0,1135,555,315,230,40,490,300,75,115,0,524,652,568,586,342,271,76,349,343,239,173,60,63,45,29,40,22,32,15,30,29,29,29,29,29,29,29,164,114,83,103,29,99,77,40,53,29,674,607,472,289,373,142,424,363,223,341,151,118,65,68,92,47,31,28,13,4,29,95,95,29,29,29,175,172,153,117,52,185,153,75,104,29
2009thru2013,050,05000US51775,"Salem city, Virginia",51,775,9910,6600,6250,4885,780,540,45,220,145,0,65,10,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,40,20,20,0,0,40,15,15,10,0,3310,2615,1445,485,680,0,475,255,80,145,0,90,15,30,35,10,0,0,0,0,0,0,0,0,0,0,100,85,0,15,0,30,30,0,0,0,264,273,251,274,166,160,41,91,82,23,66,16,37,23,23,37,23,23,23,23,23,23,23,23,23,23,23,43,33,28,23,23,43,31,27,15,23,307,286,234,147,222,23,108,96,53,89,23,41,23,42,39,20,23,23,23,23,23,23,23,23,23,23,44,42,23,27,23,48,48,23,23,23
2009thru2013,050,05000US51790,"Staunton city, Virginia",51,790,10495,6055,5480,4150,790,470,65,490,365,45,80,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,60,20,25,15,0,4440,3725,1670,675,1190,190,570,285,165,110,10,25,4,20,0,0,0,0,0,0,0,0,0,0,0,0,75,35,35,4,0,40,4,15,20,0,255,328,301,267,153,150,54,102,92,45,47,23,15,23,23,15,23,23,23,23,23,23,23,23,23,23,23,33,33,23,23,23,60,36,33,25,23,345,341,216,185,259,111,139,109,81,72,16,38,7,39,23,23,23,23,23,23,23,23,23,23,23,23,44,39,40,13,23,35,17,17,25,23
2009thru2013,050,05000US51800,"Suffolk city, Virginia",51,800,30490,22375,13715,10045,2495,1115,60,7510,4220,2110,1120,55,340,150,135,35,20,15,15,0,0,0,10,10,0,0,0,460,355,70,35,0,325,135,165,30,0,8120,2805,1840,570,375,20,4805,1945,1280,1435,140,30,20,4,0,0,20,0,0,20,0,0,0,0,0,0,255,65,65,125,0,205,135,40,30,0,410,512,357,393,326,178,40,385,321,323,202,31,161,93,99,43,35,20,20,29,29,29,19,19,29,29,29,118,132,74,40,29,116,65,95,41,29,463,303,253,140,108,38,391,310,246,253,77,36,34,17,29,29,26,29,29,26,29,29,29,29,29,29,143,68,60,95,29,108,93,38,39,29
2009thru2013,050,05000US51810,"Virginia Beach city, Virginia",51,810,164945,105840,79745,54320,15730,9185,505,13815,7965,3625,2170,55,6165,3700,1570,830,65,325,120,190,4,4,180,105,75,0,0,3990,2455,905,600,30,1625,875,410,290,45,59105,34985,18000,9195,7175,615,15575,7190,4355,3690,340,2270,1160,595,470,45,190,135,40,15,0,40,40,0,0,0,4485,2050,1435,885,110,1565,770,425,290,80,1048,1213,926,959,691,592,144,585,484,429,281,44,380,305,230,194,62,124,50,114,11,8,65,71,61,29,29,334,286,190,150,32,255,190,160,109,52,1368,1054,871,554,568,159,668,532,497,456,140,313,240,183,134,37,92,86,39,25,29,47,47,29,29,29,438,311,309,209,80,266,176,144,94,60
2009thru2013,050,05000US51820,"Waynesboro city, Virginia",51,820,8710,5065,4555,3460,710,340,45,325,225,40,60,0,50,40,10,0,0,0,0,0,0,0,0,0,0,0,0,50,20,15,15,0,80,50,0,35,0,3640,2720,1340,635,660,90,775,345,140,290,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,115,55,20,40,0,20,4,0,15,0,270,269,248,261,141,130,46,108,84,37,66,23,28,28,19,23,23,23,23,23,23,23,23,23,23,23,23,57,36,34,26,23,57,48,23,37,23,305,271,205,182,166,63,158,127,78,129,23,17,23,17,23,23,23,23,23,23,23,23,23,23,23,23,79,65,35,27,23,29,19,23,26,23
2009thru2013,050,05000US51830,"Williamsburg city, Virginia",51,830,4390,1960,1760,1270,250,195,40,190,95,70,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,4,0,0,0,0,0,0,2430,1565,725,405,345,90,640,300,210,120,15,35,10,10,4,4,0,0,0,0,0,0,0,0,0,0,170,130,0,40,0,15,0,15,4,0,281,161,142,117,80,77,48,87,55,49,16,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,18,19,18,19,19,19,19,19,19,280,223,154,111,113,71,108,117,85,57,25,43,26,19,5,22,19,19,19,19,19,19,19,19,19,19,52,50,19,36,19,25,19,20,14,19
2009thru2013,050,05000US51840,"Winchester city, Virginia",51,840,10395,5055,4365,3325,630,375,35,330,240,20,70,0,115,55,10,50,0,4,0,0,4,0,0,0,0,0,0,205,140,35,30,0,35,30,4,0,0,5340,3870,2035,960,755,125,595,235,155,200,0,175,70,10,95,0,0,0,0,0,0,0,0,0,0,0,635,135,205,295,0,60,10,0,55,0,330,318,300,278,138,119,38,102,83,38,65,23,53,43,15,49,23,10,23,23,10,23,23,23,23,23,23,96,78,36,36,23,28,28,5,23,23,365,315,296,221,167,84,154,115,76,110,23,91,58,22,73,23,23,23,23,23,23,23,23,23,23,23,157,71,89,153,23,51,15,23,47,23
2009thru2013,050,05000US53001,"Adams County, Washington",53,001,5740,3780,2080,1675,230,150,25,0,0,0,0,0,10,10,4,0,0,4,4,0,0,0,0,0,0,0,0,1645,1135,315,165,30,45,35,4,4,0,1955,745,445,135,160,10,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,760,220,185,20,0,0,0,0,0,105,215,116,118,63,62,21,19,19,19,19,19,14,11,4,19,19,5,5,19,19,19,19,19,19,19,19,193,198,131,84,32,40,35,4,4,19,200,116,105,54,64,14,19,19,19,19,19,29,29,19,19,19,19,19,19,19,19,19,19,19,19,19,188,184,101,88,30,19,19,19,19,19
2009thru2013,050,05000US53003,"Asotin County, Washington",53,003,9060,6115,5880,4545,860,450,25,4,0,0,4,0,30,25,4,0,0,10,0,10,0,0,0,0,0,0,0,65,45,4,10,4,135,125,10,0,0,2945,2700,1620,620,445,10,25,0,0,25,0,25,4,20,0,0,25,4,0,15,0,15,0,0,15,0,105,35,70,0,0,45,15,0,30,0,204,229,232,213,155,109,29,1,22,22,1,22,19,20,10,22,22,14,22,14,22,22,22,22,22,22,22,34,32,9,15,2,56,58,15,22,22,232,229,238,142,126,22,34,22,22,34,22,30,10,31,22,22,22,15,22,22,22,31,22,22,31,22,51,33,43,22,22,45,21,22,40,22
2009thru2013,050,05000US53005,"Benton County, Washington",53,005,65675,44720,38705,32640,3755,2125,190,200,105,70,25,0,925,740,70,80,30,310,265,45,0,0,35,4,30,0,0,3985,2945,780,260,0,560,455,65,40,0,20955,15040,9010,3000,2900,125,580,335,95,125,30,505,385,60,60,0,310,120,90,95,0,0,0,0,0,0,4145,1980,1160,900,105,375,220,50,105,0,544,759,705,768,436,283,88,93,58,72,42,28,137,136,45,58,48,95,82,50,28,28,21,11,19,28,28,413,350,219,127,28,152,139,51,34,28,794,741,721,407,406,81,152,122,76,106,46,127,123,57,50,28,137,88,80,82,28,28,28,28,28,28,451,345,261,284,89,129,112,38,73,28
2009thru2013,050,05000US53007,"Chelan County, Washington",53,007,27220,17755,15640,11255,2455,1740,195,0,0,0,0,0,115,70,4,35,0,90,75,0,15,0,4,0,4,0,0,1705,1135,375,195,0,205,145,25,35,0,9465,6275,3770,1045,1350,105,30,15,0,15,0,20,0,20,0,0,40,35,0,4,0,0,0,0,0,0,3035,2165,625,245,0,70,15,45,10,0,624,549,500,513,348,320,105,28,28,28,28,28,55,57,15,32,28,54,45,28,26,28,5,28,5,28,28,273,234,165,103,28,100,89,28,37,28,588,502,432,214,224,104,35,22,28,24,28,38,28,38,28,28,47,46,28,13,28,28,28,28,28,28,308,318,214,151,28,72,27,63,18,28
2009thru2013,050,05000US53009,"Clallam County, Washington",53,009,30815,21515,19685,14445,3060,2035,150,4,4,0,0,0,205,170,30,4,0,690,505,65,100,20,0,0,0,0,0,445,270,125,50,0,485,280,75,120,4,9300,7790,3955,2060,1635,145,140,55,10,60,10,120,70,15,35,0,515,275,105,130,4,4,0,0,4,0,430,155,195,80,0,305,135,105,40,20,501,494,420,495,322,236,82,16,16,28,28,28,82,77,28,4,28,105,82,39,56,29,28,28,28,28,28,109,110,77,43,28,108,105,48,65,9,540,487,390,313,250,82,57,54,17,56,27,57,47,20,30,28,109,81,53,71,10,4,28,28,4,28,150,100,98,72,28,125,83,73,31,23
2009thru2013,050,05000US53011,"Clark County, Washington",53,011,158855,103215,92665,65515,17210,9335,605,780,515,165,105,0,3920,2585,675,630,30,440,280,90,65,0,315,195,95,20,0,3395,2005,950,435,0,1705,1205,265,235,0,55640,44150,22935,11305,9430,480,1860,930,460,455,15,1880,1045,435,360,45,415,185,145,75,4,485,315,140,35,0,5250,2150,1820,1215,65,1595,750,340,500,0,905,1162,1047,1251,838,569,185,175,152,82,54,28,271,236,157,155,27,109,89,44,38,28,120,102,70,26,28,364,281,214,149,28,248,218,86,92,28,1189,1098,927,743,675,159,274,251,140,177,26,282,250,156,137,52,107,81,70,36,11,124,99,116,30,28,392,312,345,260,59,267,186,126,156,28
2009thru2013,050,05000US53013,"Columbia County, Washington",53,013,1650,1215,1140,855,185,100,0,0,0,0,0,0,0,0,0,0,0,30,25,0,4,0,0,0,0,0,0,35,15,15,4,0,4,4,0,0,0,435,395,160,120,105,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,20,0,10,10,0,10,0,4,4,0,113,89,87,88,62,51,12,12,12,12,12,12,12,12,12,12,12,21,21,12,6,12,12,12,12,12,12,17,15,14,12,12,9,9,12,12,12,109,103,60,52,45,12,12,12,12,12,12,6,12,6,12,12,12,12,12,12,12,12,12,12,12,12,19,12,13,17,12,15,12,8,14,12
2009thru2013,050,05000US53015,"Cowlitz County, Washington",53,015,39600,26235,24675,18315,3950,2270,140,10,10,0,0,0,240,120,65,55,0,165,140,15,10,0,10,0,0,10,0,615,415,165,35,0,520,315,70,115,20,13365,11155,5100,3065,2870,125,160,95,60,4,0,150,100,45,4,0,215,95,10,100,10,20,0,0,4,10,1090,400,295,390,0,585,180,200,200,4,523,650,621,668,395,306,64,15,15,28,28,28,70,55,41,48,28,72,70,18,16,28,22,28,28,22,28,150,124,86,40,28,155,124,39,71,28,616,559,469,380,308,70,64,63,51,15,28,77,61,42,2,28,102,79,18,67,15,23,28,28,15,18,177,132,113,139,28,143,84,90,109,17
2009thru2013,050,05000US53017,"Douglas County, Washington",53,017,13975,9920,8170,6350,1285,495,35,0,0,0,0,0,40,40,0,0,0,50,20,30,0,0,4,4,0,0,0,1530,1135,200,195,0,130,110,10,10,0,4060,2560,1475,575,505,10,0,0,0,0,0,15,0,0,15,0,55,40,0,15,0,0,0,0,0,0,1245,775,295,165,15,180,140,30,0,10,262,292,263,293,200,136,29,25,25,25,25,25,29,29,25,25,25,37,22,29,25,25,11,11,25,25,25,193,220,88,98,25,59,55,15,21,25,305,258,233,172,135,14,25,25,25,25,25,24,25,25,24,25,52,44,25,24,25,25,25,25,25,25,175,132,109,94,22,90,89,29,25,17
2009thru2013,050,05000US53019,"Ferry County, Washington",53,019,2950,2125,1750,1355,175,205,15,0,0,0,0,0,10,10,0,0,0,265,225,10,10,20,4,4,0,0,0,4,4,4,0,0,85,80,0,4,0,825,590,330,165,90,4,0,0,0,0,0,4,4,0,0,0,190,130,40,10,4,4,4,4,0,0,20,20,0,0,0,15,10,0,4,0,195,135,109,126,53,75,21,17,17,17,17,17,15,15,17,17,17,50,51,13,12,24,10,10,17,17,17,13,3,10,17,17,40,39,17,4,17,147,112,81,70,45,13,17,17,17,17,17,10,10,17,17,17,56,45,28,13,2,12,9,3,17,17,22,22,17,17,17,16,14,17,9,17
2009thru2013,050,05000US53021,"Franklin County, Washington",53,021,23445,15700,10320,8650,1135,465,75,155,80,35,40,0,285,200,85,4,0,0,0,0,0,0,4,0,4,0,0,4725,3215,620,840,55,200,160,40,0,0,7745,2925,1770,615,520,20,335,150,25,85,75,95,30,15,50,0,125,125,0,0,0,0,0,0,0,0,4240,2235,830,1065,110,25,25,0,0,0,384,457,445,429,241,161,58,60,77,53,47,28,78,67,58,16,28,28,28,28,28,28,16,28,16,28,28,403,337,192,195,42,96,81,46,28,28,565,335,250,157,160,35,148,118,47,58,106,83,35,20,71,28,107,107,28,28,28,28,28,28,28,28,435,363,233,239,78,26,26,28,28,28
2009thru2013,050,05000US53023,"Garfield County, Washington",53,023,970,740,720,575,85,55,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,4,0,230,220,195,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,78,83,88,73,37,43,12,12,12,12,12,12,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,18,12,9,12,64,63,62,19,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,1,12,12,12
2009thru2013,050,05000US53025,"Grant County, Washington",53,025,30010,18155,13970,11190,1830,915,35,125,100,25,0,0,95,60,0,30,0,55,50,0,4,0,0,0,0,0,0,3770,2795,570,315,85,145,110,15,4,15,11855,6755,4375,1225,1100,55,225,25,65,135,0,55,35,15,0,0,155,105,25,25,0,25,0,25,0,0,4380,2805,965,600,10,265,170,10,85,0,400,542,408,394,293,200,30,85,76,33,28,28,63,37,28,54,28,35,38,28,3,28,28,28,28,28,28,328,360,186,103,75,62,56,26,12,24,540,478,402,278,252,39,117,32,65,127,28,46,36,32,28,28,70,58,35,29,28,34,28,34,28,28,352,343,257,172,18,117,92,11,77,28
2009thru2013,050,05000US53027,"Grays Harbor County, Washington",53,027,27395,19000,17480,12755,2920,1610,190,10,0,10,0,0,195,120,50,25,0,480,310,75,60,35,10,4,4,4,0,500,300,175,30,0,315,285,20,15,0,8400,6575,3480,1430,1480,190,55,15,35,4,0,85,25,30,25,0,560,330,65,165,4,20,10,0,0,10,830,555,115,160,0,275,180,65,30,0,666,571,534,553,344,212,91,20,28,20,28,28,70,55,49,27,28,109,86,55,46,32,13,3,9,3,28,133,106,82,39,28,96,96,18,19,28,556,518,408,230,267,93,70,29,64,3,28,41,27,37,22,28,115,98,44,84,6,20,14,28,28,14,140,126,62,73,28,102,87,46,24,28
2009thru2013,050,05000US53029,"Island County, Washington",53,029,33095,22985,21055,14450,4000,2500,105,180,40,105,30,0,740,380,200,160,0,100,55,25,0,20,55,30,0,20,0,530,375,115,30,15,325,245,25,55,0,10110,7895,4420,2050,1325,100,350,155,125,70,4,425,230,125,70,0,125,80,20,25,0,45,25,4,15,0,885,465,155,260,0,385,220,65,85,10,536,470,429,421,366,283,53,74,34,68,36,28,141,107,69,84,28,53,37,24,28,35,30,27,28,22,28,123,99,59,30,26,104,97,26,40,28,514,473,387,325,252,58,104,75,70,46,10,144,94,90,77,28,61,48,29,27,28,27,21,6,26,28,176,144,87,115,28,129,107,41,61,16
2009thru2013,050,05000US53031,"Jefferson County, Washington",53,031,13800,10100,9575,6610,1610,1340,20,20,0,0,20,0,95,65,15,4,10,120,85,20,10,0,10,10,0,0,0,150,130,15,0,0,135,105,4,25,0,3700,3355,1660,800,865,30,4,4,0,4,0,65,35,20,10,0,50,45,4,0,0,0,0,0,0,0,120,60,0,65,0,105,65,20,15,0,415,388,362,423,249,240,21,27,25,25,27,25,71,63,23,6,23,56,40,33,16,25,15,15,25,25,25,84,81,26,25,25,64,56,4,31,25,339,333,237,180,212,36,13,10,25,10,25,63,49,34,22,25,37,36,9,25,25,25,25,25,25,25,64,59,25,73,25,65,59,24,23,25
2009thru2013,050,05000US53033,"King County, Washington",53,033,802605,466965,364165,255240,67360,39940,1620,13370,6945,3525,2880,20,58520,37370,11820,8920,415,1810,1390,225,175,25,1100,710,225,160,4,17485,10290,4365,2735,95,10510,6630,2450,1340,95,335640,206770,118250,45980,39905,2635,33190,14060,8755,9700,675,42085,24260,7820,7820,2190,2800,1210,855,615,120,2570,1395,705,455,20,34115,15770,9035,8720,585,14110,6900,3425,3615,170,2758,3283,2653,2518,1515,1235,241,739,525,418,407,34,1330,1172,588,668,156,231,197,88,70,25,176,132,100,83,11,909,628,477,355,73,693,562,322,275,56,2813,2383,2036,1813,1402,420,1165,847,731,834,238,1203,1050,585,702,316,327,228,204,167,87,301,238,219,172,22,1042,779,761,787,206,872,606,451,466,92
2009thru2013,050,05000US53035,"Kitsap County, Washington",53,035,97620,65835,58270,41905,10140,5885,340,805,420,185,190,15,2670,1805,495,355,15,530,355,140,25,10,300,190,85,30,0,1695,1025,370,275,25,1555,930,450,175,0,31790,24705,12900,6385,4920,500,1415,600,395,400,15,965,700,150,105,10,385,185,80,110,10,255,135,110,10,0,2635,1205,695,650,85,1430,865,260,295,10,869,869,771,927,664,483,102,190,130,114,103,24,269,233,158,111,21,131,85,83,24,15,92,84,59,36,28,206,184,110,121,34,264,177,149,90,28,954,879,783,614,480,165,263,181,150,169,28,198,184,73,65,17,91,57,48,54,18,86,77,73,15,28,320,258,186,182,100,235,187,117,95,15
2009thru2013,050,05000US53037,"Kittitas County, Washington",53,037,16540,9385,8770,6035,1675,955,105,0,0,0,0,0,130,65,0,65,0,45,40,4,0,0,0,0,0,0,0,280,210,40,25,0,165,130,15,15,0,7150,5820,2295,1240,2190,95,70,55,0,0,15,220,70,75,65,10,0,0,0,0,0,0,0,0,0,0,695,330,160,165,40,350,30,130,100,90,422,350,344,333,211,182,55,25,25,25,25,25,67,51,25,65,25,33,31,11,25,25,25,25,25,25,25,87,77,38,43,25,70,64,23,23,25,505,475,334,278,306,62,61,58,25,25,31,98,67,84,83,20,25,25,25,25,25,25,25,25,25,25,141,125,114,109,60,122,22,91,81,76
2009thru2013,050,05000US53039,"Klickitat County, Washington",53,039,8020,5600,5350,3985,730,595,40,0,0,0,0,0,15,4,10,0,0,80,60,0,10,10,4,4,0,0,0,100,50,35,10,0,55,45,10,0,0,2420,1915,1035,535,345,4,4,0,0,4,0,4,4,0,0,0,135,105,4,25,0,0,0,0,0,0,360,160,95,105,0,4,4,0,0,0,231,292,281,293,142,140,54,22,22,22,22,22,20,8,18,22,22,47,51,22,13,21,1,1,22,22,22,50,33,40,14,22,45,39,15,22,22,295,284,198,154,145,3,7,22,22,7,22,7,7,22,22,22,97,86,7,39,22,22,22,22,22,22,79,80,71,79,22,6,6,22,22,22
2009thru2013,050,05000US53041,"Lewis County, Washington",53,041,29525,20265,19140,13965,3145,1890,145,15,15,0,0,0,95,60,25,10,0,100,75,10,10,0,0,0,0,0,0,455,350,80,25,0,460,310,75,75,4,9260,7855,4100,1915,1690,150,40,20,0,20,0,50,50,0,0,0,75,10,45,15,0,0,0,0,0,0,950,470,285,195,0,295,165,80,35,10,434,477,449,480,314,283,113,24,24,28,28,28,58,57,19,14,28,47,49,16,15,28,28,28,28,28,28,128,104,51,24,28,102,89,46,46,8,429,433,350,321,245,102,26,23,28,24,28,55,55,28,28,28,43,18,36,17,28,28,28,28,28,28,134,138,113,110,28,83,72,48,30,16
2009thru2013,050,05000US53043,"Lincoln County, Washington",53,043,4455,3470,3270,2530,475,260,4,15,0,0,0,15,4,0,0,4,0,35,30,10,0,0,0,0,0,0,0,75,70,4,0,0,75,55,0,25,0,985,910,645,120,130,15,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,20,15,4,0,0,30,20,10,0,0,15,10,0,4,0,150,164,146,129,80,75,19,22,19,19,19,22,8,19,19,8,19,20,27,14,19,19,19,19,19,19,19,36,36,10,19,19,29,30,19,24,19,137,134,105,59,60,19,19,19,19,19,19,11,11,19,19,19,19,19,19,19,19,22,24,2,19,19,22,21,14,19,19,17,15,19,3,19
2009thru2013,050,05000US53045,"Mason County, Washington",53,045,23360,18190,16620,11345,3380,1710,185,65,10,4,55,0,175,150,4,20,0,435,300,75,55,4,30,30,0,0,0,465,315,60,65,30,395,260,45,85,0,5170,4160,2155,920,1035,45,45,25,4,20,0,15,4,0,10,0,175,90,25,65,0,15,0,15,0,0,545,220,165,145,15,215,105,40,65,4,629,607,545,538,401,297,131,81,19,3,81,28,54,54,8,22,28,93,85,37,38,28,31,31,28,28,28,132,119,51,45,41,132,107,42,57,28,423,403,274,248,250,33,44,28,7,33,28,18,9,28,15,28,82,44,16,55,28,19,28,19,28,28,133,83,101,79,27,86,74,52,48,6
