source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2009thru2013,050,05000US45061,"Lee County, South Carolina",45,061,1805,790,255,60,55,55,60,30,190,10,45,65,0,75,310,90,60,45,20,95,30,0,0,4,0,25,140,35,4,35,0,0,0,75,4,35,30,0,0,15,0,15,0,0,0,15,15,0,0,0,0,245,95,95,4,0,0,0,30,15,0,10,0,4,70,55,10,4,0,0,45,25,20,0,0,0,630,135,60,25,30,4,15,165,20,25,55,35,35,300,65,0,60,50,125,25,0,15,4,0,10,226,169,109,53,69,61,58,30,86,17,53,50,20,49,95,50,52,39,25,62,35,20,20,12,20,32,70,28,1,29,20,20,20,57,15,42,43,20,20,25,20,25,20,20,20,25,25,20,20,20,20,93,68,68,5,20,20,20,27,20,20,17,20,9,58,54,19,12,20,20,42,31,27,20,20,20,152,74,60,33,25,8,26,67,15,23,51,40,37,101,47,20,46,40,85,32,20,28,20,20,14
2009thru2013,050,05000US45063,"Lexington County, South Carolina",45,063,26635,8800,1410,390,220,380,165,250,1565,375,475,290,180,245,4595,475,555,1150,545,1870,1230,90,35,170,145,790,2930,300,255,35,0,0,10,745,165,110,210,90,170,1655,285,235,330,245,565,230,45,4,80,15,85,7610,480,350,60,50,20,0,965,350,200,180,185,55,4870,1080,720,1235,680,1155,1290,120,155,180,360,475,7295,980,305,265,235,95,80,3690,830,890,980,245,740,2540,645,610,750,280,260,85,15,0,25,0,40,1180,723,293,138,94,124,107,135,323,185,172,125,126,117,536,176,154,239,151,338,251,62,48,86,104,202,401,111,97,43,30,30,13,188,94,68,102,85,102,283,128,108,118,155,138,109,52,2,60,24,63,525,151,130,53,37,25,30,242,158,117,81,110,51,459,284,203,287,181,308,225,60,83,97,156,138,638,244,134,125,127,77,55,488,237,221,264,132,239,372,172,230,190,140,126,72,26,30,34,30,65
2009thru2013,050,05000US45065,"McCormick County, South Carolina",45,065,845,415,145,40,35,20,4,50,125,10,0,10,60,50,95,30,30,4,30,4,45,0,0,15,4,25,155,80,50,10,20,0,0,60,30,25,4,0,4,10,0,0,10,0,0,0,0,0,0,0,0,60,30,20,10,0,4,0,20,4,4,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,215,65,15,20,30,0,0,60,15,35,4,4,4,90,40,0,20,15,15,0,0,0,0,0,0,171,139,73,42,29,33,18,41,85,15,18,17,62,60,57,28,40,8,27,18,42,18,18,30,15,32,60,52,43,15,33,18,18,31,21,23,10,18,5,13,18,18,13,18,18,18,18,18,18,18,18,34,28,26,13,18,4,18,21,12,14,17,18,18,11,18,11,18,18,18,18,18,18,18,18,18,95,50,21,21,44,18,18,37,26,37,5,3,8,62,51,18,32,31,28,18,18,18,18,18,18
2009thru2013,050,05000US45067,"Marion County, South Carolina",45,067,3970,1585,360,65,95,65,10,120,390,180,20,15,95,75,695,170,120,115,80,205,145,0,40,10,0,90,905,420,285,60,35,0,35,205,60,65,35,25,15,245,85,70,4,0,80,40,25,15,0,0,0,280,115,55,50,10,0,0,25,10,0,15,0,0,110,10,70,0,10,20,30,0,30,4,0,0,1195,225,65,20,80,25,35,305,105,110,35,45,4,600,190,85,255,10,55,65,4,35,0,0,25,343,211,110,45,66,54,18,65,134,94,28,17,101,53,180,79,84,79,63,108,73,27,39,21,27,62,182,145,127,49,47,27,60,109,61,51,34,29,31,119,71,77,14,27,77,36,30,23,27,27,27,119,87,67,52,15,27,27,31,19,27,25,27,27,78,15,65,27,14,33,44,27,45,9,27,27,207,86,42,25,55,39,38,116,71,80,40,44,3,176,112,57,118,15,38,48,5,29,27,27,37
2009thru2013,050,05000US45069,"Marlboro County, South Carolina",45,069,3320,1630,365,155,60,75,4,75,275,30,25,125,35,65,740,90,165,180,75,230,250,70,20,35,0,120,690,220,145,65,15,0,0,290,160,50,55,10,10,165,45,4,80,15,20,15,0,10,0,0,4,260,175,120,25,30,0,0,20,10,4,0,0,0,60,20,0,0,0,40,10,0,0,10,0,0,735,225,50,75,55,10,35,270,110,15,20,4,120,210,30,70,30,4,80,30,4,10,0,0,15,315,234,112,88,41,55,8,52,132,29,25,95,35,58,167,71,82,92,44,93,106,55,27,42,24,84,149,87,86,53,23,24,24,122,105,33,52,18,19,101,50,14,90,27,25,16,24,16,24,24,11,84,91,76,39,37,24,24,25,20,19,24,24,24,46,31,24,24,24,32,21,24,24,21,24,24,175,96,50,70,43,16,34,117,82,20,22,3,83,106,31,78,26,3,55,30,18,15,24,24,26
2009thru2013,050,05000US45071,"Newberry County, South Carolina",45,071,4065,1980,420,130,45,120,25,105,370,65,125,105,15,55,1100,70,175,465,185,210,90,10,0,30,0,45,410,155,105,10,45,0,0,185,30,100,30,30,0,55,30,15,0,0,10,10,0,0,0,0,10,715,400,315,60,20,0,0,205,95,25,40,0,45,110,4,25,30,10,40,0,0,0,0,0,0,965,200,35,20,65,20,60,425,120,45,205,4,45,340,105,55,70,50,65,0,0,0,0,0,0,361,292,137,88,45,64,23,82,130,56,72,87,24,40,234,47,151,184,123,119,64,19,27,33,27,40,131,95,91,17,58,27,27,91,32,77,36,36,27,44,35,26,27,27,14,24,27,27,27,27,24,189,149,143,68,28,27,27,117,79,34,47,27,64,80,27,26,37,21,58,27,27,27,27,27,27,179,76,33,24,45,31,52,143,66,48,96,3,38,117,70,61,65,52,49,27,27,27,27,27,27
2009thru2013,050,05000US45073,"Oconee County, South Carolina",45,073,7475,2880,805,205,185,145,120,145,465,35,120,175,45,85,1050,125,100,245,155,425,560,4,75,150,65,255,1110,210,140,60,0,0,10,325,90,50,125,65,0,440,45,155,135,0,105,140,0,20,0,0,120,1525,290,220,10,60,0,0,195,85,50,10,40,15,570,110,65,175,35,185,470,130,105,75,10,150,1960,355,180,50,40,45,40,705,255,160,165,25,100,830,175,240,190,110,110,70,10,30,30,0,0,609,436,239,115,97,80,114,93,146,38,65,111,42,51,242,76,59,124,103,150,206,19,56,83,61,121,275,109,97,45,30,30,15,135,74,44,75,55,30,180,30,131,93,30,57,98,30,39,30,30,81,275,126,121,21,51,30,30,94,63,32,14,61,27,150,74,47,96,44,110,161,85,96,62,21,91,308,143,121,54,37,47,40,195,122,116,101,27,78,199,105,111,86,61,65,46,18,36,34,30,30
2009thru2013,050,05000US45075,"Orangeburg County, South Carolina",45,075,10860,4700,930,345,210,145,75,155,975,210,195,140,125,305,1630,440,240,380,95,475,1160,205,65,70,185,630,1915,435,300,110,20,0,4,275,90,65,45,60,15,890,190,210,155,105,230,315,100,50,30,15,120,1140,275,210,20,40,0,4,170,40,75,50,0,0,280,20,40,160,4,60,420,10,70,10,60,270,3105,590,270,120,70,50,80,765,300,125,180,30,130,1400,365,275,310,110,340,350,150,60,85,25,25,668,432,190,130,106,85,59,63,191,92,75,81,74,125,270,149,117,127,83,141,235,93,51,47,98,180,295,192,154,71,23,30,5,108,59,48,40,63,23,172,84,106,94,79,95,124,80,47,35,23,79,230,102,89,24,42,30,3,92,40,60,61,30,30,117,24,32,99,5,52,151,15,68,14,80,119,389,186,126,85,46,52,65,179,136,69,108,39,74,272,154,126,134,75,97,164,114,65,103,34,35
2009thru2013,050,05000US45077,"Pickens County, South Carolina",45,077,13490,4155,1115,380,255,335,20,120,930,200,225,225,130,155,1710,285,275,410,255,485,405,105,20,80,85,110,2295,310,160,65,35,15,35,950,275,230,300,55,90,830,245,165,170,145,105,205,80,75,0,0,50,4590,335,255,15,35,0,30,1430,540,395,265,160,75,1910,560,275,490,270,310,915,260,200,155,115,185,2445,675,295,115,165,10,100,955,300,250,220,65,120,760,210,145,125,110,170,60,0,10,0,45,0,770,422,215,143,98,136,22,61,215,73,113,81,68,113,281,113,142,127,135,149,159,92,28,64,61,56,343,119,96,61,59,23,53,236,132,121,118,47,66,177,101,94,105,85,87,168,76,113,30,30,79,482,122,111,21,39,30,33,265,187,143,116,102,55,329,195,130,177,130,130,243,138,148,108,97,93,386,206,152,62,107,17,62,222,112,125,130,48,86,225,104,75,94,89,102,55,30,21,30,53,30
2009thru2013,050,05000US45079,"Richland County, South Carolina",45,079,56520,19025,1840,525,450,325,140,400,2575,680,470,885,120,415,10085,1885,1665,2680,1425,2430,4530,375,425,845,600,2280,8300,970,620,120,125,60,50,2215,920,565,445,105,175,4535,1195,925,1230,355,830,580,50,70,175,65,220,26040,2200,1445,305,310,75,65,3805,1425,915,830,245,390,16210,3105,2795,3230,1910,5170,3825,860,370,475,575,1545,3155,685,315,235,65,25,45,1505,395,435,360,105,215,950,125,205,320,70,225,15,15,0,0,0,0,1239,837,272,142,151,139,64,165,384,166,144,226,73,138,632,315,258,392,279,337,532,149,176,250,220,381,534,237,179,87,81,57,47,307,211,182,142,77,87,382,211,214,243,126,220,157,36,54,115,57,106,855,263,219,104,120,54,41,427,258,214,215,102,150,808,449,387,429,376,596,331,196,134,129,196,252,385,237,142,136,80,29,47,294,128,162,168,87,118,254,81,114,193,56,130,22,22,30,30,30,30
2009thru2013,050,05000US45081,"Saluda County, South Carolina",45,081,1910,950,360,115,75,105,20,45,355,120,30,80,30,90,170,25,10,75,4,55,70,10,25,0,0,35,85,55,35,0,10,10,0,30,15,4,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,110,110,100,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,180,75,65,25,0,15,485,100,75,70,55,185,95,35,40,10,0,10,0,0,0,0,0,0,272,205,116,71,50,65,25,41,124,71,24,55,40,49,73,26,14,60,13,39,72,18,39,24,24,54,63,50,40,24,16,21,24,28,18,19,15,24,24,1,24,24,1,24,24,24,24,24,24,24,24,83,83,82,11,24,11,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,195,106,82,68,21,24,24,143,70,58,64,56,108,73,39,47,15,24,25,24,24,24,24,24,24
2009thru2013,050,05000US45083,"Spartanburg County, South Carolina",45,083,32630,13145,1885,405,480,385,160,450,2155,620,465,355,190,525,6870,1085,1410,1765,620,1995,2235,285,310,280,150,1210,4950,1340,975,245,105,10,10,1230,495,340,250,70,80,2090,615,405,320,260,490,290,60,40,60,30,100,8865,1400,780,235,240,135,10,1055,425,250,240,45,90,4875,760,735,1075,680,1630,1535,230,370,110,255,575,5670,885,225,350,165,70,70,2195,680,405,575,65,470,2455,490,480,575,380,530,135,45,40,10,0,40,1171,847,294,149,135,138,99,109,297,148,142,127,100,155,592,276,281,311,188,342,379,144,155,108,120,282,517,233,196,96,59,14,16,258,174,153,122,47,65,394,182,163,161,158,149,113,63,47,42,37,76,563,311,194,114,154,120,15,213,140,95,117,44,63,517,203,179,293,234,329,258,123,180,79,111,144,650,233,118,154,105,58,52,402,188,172,234,57,156,392,173,187,153,210,173,60,40,45,20,30,40
2009thru2013,050,05000US45085,"Sumter County, South Carolina",45,085,13640,5685,665,155,145,120,85,165,775,125,175,165,75,235,1835,280,210,460,280,605,2410,280,125,155,250,1595,1890,295,150,4,105,30,0,425,215,100,70,40,0,805,160,120,170,35,320,365,50,25,15,110,170,2855,395,165,95,90,10,35,245,45,115,60,0,20,1260,185,140,245,165,525,960,80,20,135,200,525,3205,455,230,65,75,25,60,645,75,170,105,100,195,1735,370,215,310,305,535,370,85,55,60,4,165,690,449,161,94,70,76,55,89,173,60,72,92,58,110,274,133,97,157,113,130,304,119,90,87,97,253,344,134,99,14,96,41,30,143,116,67,65,44,30,220,109,66,74,43,163,172,57,27,23,93,136,354,123,75,44,60,15,57,98,29,73,50,30,33,312,107,136,115,117,196,213,60,24,74,106,160,388,147,114,58,48,36,60,181,51,96,62,92,124,298,139,104,127,164,182,166,85,56,53,3,91
2009thru2013,050,05000US45087,"Union County, South Carolina",45,087,3185,1555,220,15,45,80,10,70,260,70,50,85,20,35,800,190,80,150,170,205,275,50,0,50,70,105,475,225,165,25,35,0,0,125,65,45,10,4,4,115,30,30,25,4,25,10,10,0,0,0,0,440,130,55,4,45,25,0,65,35,20,0,0,10,210,50,40,65,40,10,35,0,35,0,0,0,715,135,30,15,30,50,15,210,55,35,55,20,45,315,40,60,110,35,70,50,4,0,25,10,15,327,261,73,18,33,45,14,44,106,39,49,68,34,27,173,106,47,71,92,101,120,43,24,51,52,75,126,101,81,30,48,24,24,60,44,38,13,13,24,57,29,30,30,7,41,16,16,24,24,24,24,130,77,49,11,53,38,24,54,51,16,24,24,16,97,46,33,83,45,17,57,24,57,24,24,24,165,73,30,21,29,54,17,100,37,32,58,26,52,100,35,46,70,37,39,46,14,24,38,14,23
2009thru2013,050,05000US45089,"Williamsburg County, South Carolina",45,089,2990,1280,325,135,65,80,15,30,260,60,80,50,0,70,550,50,130,95,50,220,145,25,50,15,10,50,470,250,105,90,25,4,25,150,80,25,45,0,0,55,20,0,0,0,35,20,4,0,0,0,10,320,145,95,50,0,0,0,20,10,0,4,0,4,155,105,0,25,0,25,0,0,0,0,0,0,920,245,40,45,55,35,65,340,160,85,55,15,25,300,120,40,15,85,40,35,10,15,4,4,4,316,211,96,64,53,70,15,27,83,38,60,41,27,48,155,40,67,68,44,114,77,36,43,23,14,42,146,110,77,66,28,13,39,95,76,30,47,27,27,47,30,27,27,27,37,23,12,27,27,27,18,121,90,72,51,27,27,27,19,15,27,13,27,5,84,70,27,28,27,42,27,27,27,27,27,27,177,114,32,49,46,44,68,99,73,58,57,21,33,116,78,38,29,71,47,34,17,24,7,27,12
2009thru2013,050,05000US45091,"York County, South Carolina",45,091,24545,9340,1790,765,300,385,50,295,2025,555,400,450,115,505,4105,710,855,790,550,1200,1415,75,220,105,155,860,2940,530,340,90,20,70,4,1065,365,140,245,95,220,1195,195,175,505,75,245,150,0,0,0,15,135,9035,585,375,160,30,4,15,2515,1100,600,355,245,210,5500,1040,740,1270,830,1615,440,70,60,105,55,150,3235,895,360,240,205,85,0,1575,485,370,340,230,150,765,180,275,90,50,175,4,0,0,0,4,0,942,712,300,194,95,163,39,126,334,212,127,146,76,172,418,217,192,202,158,251,326,69,138,71,93,230,478,169,136,64,29,67,10,286,159,89,112,82,150,327,106,94,243,62,153,131,30,30,30,23,128,582,176,148,96,35,4,24,363,241,204,140,140,90,496,296,197,289,278,285,139,78,44,71,70,64,449,237,146,108,131,73,30,334,181,152,155,109,103,215,107,136,77,53,106,7,30,30,30,7,30
2009thru2013,050,05000US46003,"Aurora County, South Dakota",46,003,215,170,75,10,10,10,10,35,50,4,10,20,4,10,40,0,4,4,4,30,0,0,0,0,0,0,15,0,0,0,0,0,0,15,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,4,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,4,4,0,4,0,4,0,10,0,10,0,0,0,0,0,0,0,0,0,49,43,32,12,11,19,16,21,17,10,13,18,5,10,27,9,4,3,9,23,9,9,9,9,9,9,13,9,9,9,9,9,9,13,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,11,9,9,9,9,9,3,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,3,9,9,9,9,3,4,9,9,9,5,9,14,9,14,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46005,"Beadle County, South Dakota",46,005,2585,980,345,35,65,95,25,120,295,4,95,75,30,90,310,60,85,65,30,65,30,0,0,4,10,15,540,115,25,20,45,25,0,270,25,135,65,15,30,125,4,50,40,10,30,35,0,0,0,4,30,1010,295,190,50,35,10,15,510,155,95,65,120,80,115,0,30,25,0,55,85,0,15,20,40,15,50,10,0,0,10,0,0,25,0,0,4,20,0,20,0,0,10,4,4,0,0,0,0,0,0,259,176,109,30,55,70,20,52,93,11,49,45,31,68,106,58,50,54,33,45,32,15,15,9,24,23,151,75,30,21,50,38,15,117,22,108,73,20,33,87,6,65,58,18,30,31,15,15,15,13,30,203,111,109,47,51,21,26,169,111,86,39,91,54,61,15,34,33,15,49,67,15,23,37,56,23,30,15,15,15,15,15,15,25,15,15,4,23,15,20,15,15,16,15,11,15,15,15,15,15,15
2009thru2013,050,05000US46007,"Bennett County, South Dakota",46,007,505,360,165,80,40,4,10,25,130,45,15,4,10,50,65,0,35,10,4,20,0,0,0,0,0,0,55,35,25,0,0,10,0,10,0,4,4,4,0,10,0,0,10,0,4,0,0,0,0,0,0,50,10,10,0,0,0,0,40,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0,15,0,4,10,0,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,85,69,53,38,30,1,19,18,40,28,12,15,13,31,47,9,43,12,9,22,9,9,9,9,9,9,31,25,24,9,9,13,9,11,9,2,7,9,9,13,9,9,13,9,5,9,9,9,9,9,9,33,16,16,9,9,9,9,26,13,13,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,27,24,9,9,24,9,7,11,9,9,9,12,1,5,9,9,5,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46009,"Bon Homme County, South Dakota",46,009,560,270,120,10,25,30,20,35,115,10,40,35,4,25,35,4,15,4,4,4,0,0,0,0,0,0,40,15,0,15,0,0,0,15,0,10,4,0,4,4,0,4,4,0,4,0,0,0,0,0,0,200,110,65,25,20,0,0,60,10,20,20,10,4,20,4,4,4,4,0,15,0,10,4,0,0,50,45,45,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,95,60,42,11,19,24,20,27,39,11,26,27,13,19,23,13,20,17,2,10,13,13,13,13,13,13,33,22,13,22,13,13,13,17,13,14,13,13,3,10,13,6,13,13,13,13,13,13,13,13,13,53,40,32,19,25,13,13,35,14,15,22,15,13,14,4,8,2,11,13,13,13,13,2,13,13,50,49,49,13,13,13,13,4,13,13,13,13,4,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46011,"Brookings County, South Dakota",46,011,5030,1195,230,40,15,55,10,110,300,4,80,120,15,85,525,20,130,130,65,180,145,45,15,40,10,30,490,210,85,70,0,10,45,125,50,4,30,0,35,145,35,55,0,30,30,10,0,0,0,4,10,3045,505,310,130,30,20,20,1185,375,225,270,155,155,1225,275,270,185,275,220,130,50,0,15,25,45,300,55,10,35,10,0,4,195,0,65,105,30,0,45,40,10,0,0,0,0,0,0,0,0,0,348,216,92,31,23,58,13,60,122,5,59,88,23,67,158,23,100,84,59,89,87,53,25,48,13,35,157,130,91,82,20,20,49,62,37,1,38,20,33,75,30,54,20,31,27,17,20,20,20,5,14,317,155,144,70,28,25,31,224,142,74,113,73,64,242,107,125,119,160,100,63,40,20,23,35,34,121,41,17,30,16,20,20,107,20,79,66,25,20,56,53,19,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US46013,"Brown County, South Dakota",46,013,4645,1255,380,105,65,45,70,95,445,100,50,110,45,140,350,15,60,100,50,125,75,0,0,10,45,20,970,200,120,35,15,0,30,690,80,210,250,60,90,80,10,45,4,4,10,0,0,0,0,0,0,2235,620,375,105,70,60,10,1200,265,290,225,170,250,345,40,55,95,40,115,65,0,15,0,20,30,190,65,10,4,30,20,0,80,0,30,35,20,0,45,0,0,0,20,30,0,0,0,0,0,0,367,216,88,54,46,30,40,43,139,112,28,51,41,87,134,17,52,62,42,67,79,20,20,21,64,43,214,89,70,36,17,20,41,199,72,99,116,51,77,34,15,32,20,13,12,20,20,20,20,20,20,240,160,120,68,59,64,13,180,106,97,99,115,108,113,37,45,63,38,79,49,20,28,20,32,31,87,54,16,2,41,32,20,61,20,42,38,32,20,54,20,20,20,33,43,20,20,20,20,20,20
2009thru2013,050,05000US46015,"Brule County, South Dakota",46,015,625,265,75,4,15,4,30,15,75,0,4,20,30,20,105,4,4,35,4,60,4,0,0,4,0,0,110,15,4,4,0,0,10,65,15,0,30,0,20,30,0,15,0,0,15,0,0,0,0,0,0,175,125,75,35,10,0,4,35,15,0,0,4,15,10,4,0,4,4,0,10,0,0,4,0,4,80,45,0,20,15,0,10,25,0,4,0,0,20,4,0,4,0,4,0,0,0,0,0,0,0,111,85,50,11,16,13,47,17,37,13,7,21,25,25,68,13,1,43,3,51,8,13,13,8,13,13,53,10,3,3,13,13,10,44,23,13,32,13,23,30,13,24,13,13,21,13,13,13,13,13,13,59,48,37,34,15,13,4,25,13,13,13,11,21,13,13,13,5,6,13,11,13,13,15,13,3,44,38,13,25,19,13,18,27,13,10,13,13,25,3,13,13,13,4,13,13,13,13,13,13,13
2009thru2013,050,05000US46017,"Buffalo County, South Dakota",46,017,340,270,155,45,35,40,10,20,80,15,10,15,10,30,35,0,4,4,0,30,4,0,0,0,0,4,20,4,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,25,20,4,10,4,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,4,0,0,10,0,0,10,0,0,49,43,36,25,22,31,13,15,32,17,13,16,15,21,21,9,2,9,9,21,3,9,9,9,9,3,15,6,6,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,15,9,9,9,9,9,9,16,16,14,16,9,9,9,13,9,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,12,12,9,3,9,9,14,9,9,14,9,9
2009thru2013,050,05000US46019,"Butte County, South Dakota",46,019,1125,600,215,35,25,30,4,120,185,45,4,90,4,40,185,35,0,10,105,35,15,0,0,0,0,15,85,0,0,0,0,0,0,75,15,20,45,0,0,10,0,10,0,0,0,0,0,0,0,0,0,270,120,75,35,10,0,0,105,65,4,4,15,10,35,20,0,15,0,0,10,0,0,10,0,0,170,40,0,30,0,0,4,130,45,10,65,0,4,4,0,4,0,0,0,0,0,0,0,0,0,219,167,103,36,27,30,1,80,103,47,3,77,7,53,99,46,15,18,87,48,25,15,15,15,15,25,65,15,15,15,15,15,15,64,25,31,50,15,15,19,15,19,15,15,15,15,15,15,15,15,15,109,69,55,38,14,15,15,90,98,18,1,26,20,43,38,15,26,15,15,16,15,15,16,15,15,101,43,15,45,15,15,14,96,67,14,68,15,14,6,15,6,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US46021,"Campbell County, South Dakota",46,021,145,95,60,10,4,35,4,10,20,4,4,0,4,4,10,4,0,4,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,30,15,15,0,0,0,0,20,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,41,32,31,13,4,28,2,12,18,18,14,9,9,9,14,13,9,4,4,9,5,5,9,9,9,9,12,9,9,9,9,9,9,6,9,9,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,28,15,15,9,9,9,9,26,9,9,24,4,5,9,9,9,9,9,9,9,9,9,9,9,9,12,3,3,9,9,9,9,9,9,9,9,9,9,11,9,9,10,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46023,"Charles Mix County, South Dakota",46,023,935,630,265,90,40,70,15,50,280,70,75,75,20,40,70,4,15,40,10,4,10,0,0,0,0,10,75,40,25,4,10,4,0,25,4,4,10,0,10,4,4,0,4,0,0,0,0,0,0,0,0,175,115,70,30,10,0,0,50,10,10,20,10,0,10,0,0,10,0,0,4,0,0,0,0,4,55,20,10,4,10,0,0,30,4,4,15,0,0,4,4,0,4,0,0,0,0,0,0,0,0,101,83,56,36,21,30,18,27,60,30,34,41,13,20,36,7,13,32,12,13,14,13,13,13,13,14,31,18,16,2,11,13,13,22,13,13,13,13,13,23,1,13,15,13,13,13,13,13,13,13,13,45,42,34,24,10,13,13,25,13,10,23,15,13,15,13,13,15,13,13,4,13,13,13,13,4,24,14,12,13,13,13,13,22,18,13,17,13,13,5,2,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46025,"Clark County, South Dakota",46,025,300,175,75,20,0,25,25,10,70,10,15,15,10,20,25,4,10,15,0,0,0,0,0,0,0,0,55,30,20,0,10,4,0,15,10,0,4,4,0,4,0,0,0,0,4,0,0,0,0,0,0,50,15,10,4,0,0,0,10,4,10,0,0,0,10,4,4,0,0,0,15,4,10,0,0,4,25,10,0,4,4,0,0,15,10,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,57,48,32,17,9,23,19,13,26,10,15,15,12,16,20,9,15,17,9,9,9,9,9,9,9,9,19,14,11,9,14,4,9,15,11,9,2,9,9,5,9,9,9,9,5,9,9,9,9,9,9,25,12,11,1,9,9,9,16,1,13,9,9,9,13,6,9,9,9,9,16,7,15,9,9,9,19,15,9,14,5,9,9,15,13,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9
