GEOID,year,type,bldgs,units,value
51037,2022,5+ units,0,0,0
51041,2022,1-unit,1385,1385,373399414
51041,2022,2-units,3,6,379065
51041,2022,3-4 units,0,0,0
51041,2022,5+ units,61,1842,170870681
51043,2022,1-unit,93,93,35036550
51043,2022,2-units,0,0,0
51043,2022,3-4 units,0,0,0
51043,2022,5+ units,0,0,0
51045,2022,1-unit,10,10,3003915
51045,2022,2-units,0,0,0
51045,2022,3-4 units,0,0,0
51045,2022,5+ units,0,0,0
51047,2022,1-unit,306,306,103274571
51047,2022,2-units,0,0,0
51047,2022,3-4 units,0,0,0
51047,2022,5+ units,0,0,0
51049,2022,1-unit,54,54,12407100
51049,2022,2-units,0,0,0
51049,2022,3-4 units,0,0,0
51049,2022,5+ units,0,0,0
51051,2022,1-unit,3,3,350000
51051,2022,2-units,0,0,0
51051,2022,3-4 units,0,0,0
51051,2022,5+ units,0,0,0
51053,2022,1-unit,84,84,14943155
51053,2022,2-units,0,0,0
51053,2022,3-4 units,0,0,0
51053,2022,5+ units,0,0,0
51057,2022,1-unit,41,41,10315375
51057,2022,2-units,0,0,0
51057,2022,3-4 units,0,0,0
51057,2022,5+ units,0,0,0
51059,2022,1-unit,980,980,244053741
51059,2022,2-units,0,0,0
51059,2022,3-4 units,0,0,0
51059,2022,5+ units,21,1007,149586961
51061,2022,1-unit,203,203,113431030
51061,2022,2-units,0,0,0
51061,2022,3-4 units,0,0,0
51061,2022,5+ units,0,0,0
51063,2022,1-unit,44,44,10562235
51063,2022,2-units,0,0,0
51063,2022,3-4 units,0,0,0
51063,2022,5+ units,1,7,1400000
51065,2022,1-unit,169,169,28957504
51065,2022,2-units,0,0,0
51065,2022,3-4 units,0,0,0
51065,2022,5+ units,5,120,6000000
51067,2022,1-unit,152,152,58340043
51067,2022,2-units,0,0,0
51067,2022,3-4 units,0,0,0
51067,2022,5+ units,0,0,0
51069,2022,1-unit,594,594,174222292
51069,2022,2-units,0,0,0
51069,2022,3-4 units,0,0,0
51069,2022,5+ units,10,63,9890000
51071,2022,1-unit,36,36,12072089
51071,2022,2-units,0,0,0
51071,2022,3-4 units,0,0,0
51071,2022,5+ units,0,0,0
51073,2022,1-unit,154,154,45718691
51073,2022,2-units,0,0,0
51073,2022,3-4 units,0,0,0
51073,2022,5+ units,1,17,2500000
51075,2022,1-unit,325,325,116741890
51075,2022,2-units,0,0,0
51075,2022,3-4 units,0,0,0
51075,2022,5+ units,0,0,0
51077,2022,1-unit,44,44,9636973
51077,2022,2-units,0,0,0
51077,2022,3-4 units,0,0,0
51077,2022,5+ units,0,0,0
51079,2022,1-unit,113,113,37498492
51079,2022,2-units,0,0,0
51079,2022,3-4 units,0,0,0
51079,2022,5+ units,0,0,0
51081,2022,1-unit,15,15,2803000
51081,2022,2-units,0,0,0
51081,2022,3-4 units,0,0,0
51081,2022,5+ units,0,0,0
51083,2022,1-unit,86,86,14578448
51083,2022,2-units,16,32,6000000
51083,2022,3-4 units,0,0,0
51083,2022,5+ units,0,0,0
51085,2022,1-unit,474,474,161449845
51085,2022,2-units,0,0,0
51085,2022,3-4 units,0,0,0
51085,2022,5+ units,3,90,7738978
51087,2022,1-unit,712,712,122199521
51087,2022,2-units,63,126,16769182
51087,2022,3-4 units,0,0,0
51087,2022,5+ units,40,1548,233352169
51089,2022,1-unit,25,25,6442781
51089,2022,2-units,0,0,0
51089,2022,3-4 units,0,0,0
51089,2022,5+ units,0,0,0
51091,2022,1-unit,10,10,3131846
51091,2022,2-units,0,0,0
51091,2022,3-4 units,0,0,0
51091,2022,5+ units,0,0,0
51093,2022,1-unit,274,274,60420270
51093,2022,2-units,0,0,0
51093,2022,3-4 units,0,0,0
51093,2022,5+ units,10,240,21405167
51095,2022,1-unit,261,261,113310827
51095,2022,2-units,11,22,3230000
51095,2022,3-4 units,0,0,0
51095,2022,5+ units,0,0,0
51097,2022,1-unit,37,37,6501461
51097,2022,2-units,0,0,0
51097,2022,3-4 units,0,0,0
51097,2022,5+ units,0,0,0
51099,2022,1-unit,161,161,38803508
51099,2022,2-units,0,0,0
51099,2022,3-4 units,0,0,0
51099,2022,5+ units,0,0,0
51101,2022,1-unit,125,125,23474807
51101,2022,2-units,0,0,0
51101,2022,3-4 units,1,4,713680
51101,2022,5+ units,1,5,917560
51103,2022,1-unit,66,66,26268540
51103,2022,2-units,1,2,500000
51103,2022,3-4 units,0,0,0
51103,2022,5+ units,0,0,0
51105,2022,1-unit,18,18,2566304
51105,2022,2-units,0,0,0
51105,2022,3-4 units,0,0,0
51105,2022,5+ units,0,0,0
51107,2022,1-unit,1257,1257,314659054
51107,2022,2-units,0,0,0
51107,2022,3-4 units,0,0,0
51107,2022,5+ units,32,1073,123256136
51109,2022,1-unit,417,417,123918584
51109,2022,2-units,0,0,0
51109,2022,3-4 units,0,0,0
51109,2022,5+ units,0,0,0
51111,2022,1-unit,23,23,5648895
51111,2022,2-units,1,2,60000
51111,2022,3-4 units,0,0,0
51111,2022,5+ units,0,0,0
51113,2022,1-unit,61,61,17868862
51113,2022,2-units,0,0,0
51113,2022,3-4 units,0,0,0
51113,2022,5+ units,0,0,0
51115,2022,1-unit,23,23,9360656
51115,2022,2-units,0,0,0
51115,2022,3-4 units,0,0,0
51115,2022,5+ units,0,0,0
51117,2022,1-unit,156,156,49002390
51117,2022,2-units,1,2,90000
51117,2022,3-4 units,0,0,0
51117,2022,5+ units,7,67,8827400
51119,2022,1-unit,45,45,11716331
51119,2022,2-units,0,0,0
51119,2022,3-4 units,0,0,0
51119,2022,5+ units,0,0,0
51121,2022,1-unit,247,247,66257277
51121,2022,2-units,8,16,3081000
51121,2022,3-4 units,0,0,0
51121,2022,5+ units,4,107,18392029
51125,2022,1-unit,70,70,19868262
51125,2022,2-units,0,0,0
51125,2022,3-4 units,0,0,0
51125,2022,5+ units,0,0,0
51127,2022,1-unit,356,356,117580000
51127,2022,2-units,0,0,0
51127,2022,3-4 units,0,0,0
51127,2022,5+ units,0,0,0
51131,2022,1-unit,115,115,51659169
51131,2022,2-units,1,2,380000
51131,2022,3-4 units,0,0,0
51131,2022,5+ units,1,5,477375
51133,2022,1-unit,63,63,14417260
51133,2022,2-units,0,0,0
51133,2022,3-4 units,0,0,0
51133,2022,5+ units,0,0,0
51135,2022,1-unit,44,44,9447571
51135,2022,2-units,1,2,80000
51135,2022,3-4 units,0,0,0
51135,2022,5+ units,1,40,2500000
51137,2022,1-unit,241,241,71641164
51137,2022,2-units,0,0,0
51137,2022,3-4 units,0,0,0
51137,2022,5+ units,0,0,0
51139,2022,1-unit,169,169,25569194
51139,2022,2-units,0,0,0
51139,2022,3-4 units,0,0,0
51139,2022,5+ units,0,0,0
51141,2022,1-unit,32,32,7792788
51141,2022,2-units,0,0,0
51141,2022,3-4 units,0,0,0
51141,2022,5+ units,0,0,0
51143,2022,1-unit,74,74,17931976
51143,2022,2-units,0,0,0
51143,2022,3-4 units,0,0,0
51143,2022,5+ units,0,0,0
51145,2022,1-unit,216,216,67701089
51145,2022,2-units,0,0,0
51145,2022,3-4 units,0,0,0
51145,2022,5+ units,0,0,0
51147,2022,1-unit,82,82,14303868
51147,2022,2-units,0,0,0
51147,2022,3-4 units,0,0,0
51147,2022,5+ units,1,5,531346
51149,2022,1-unit,161,161,27774828
51149,2022,2-units,0,0,0
51149,2022,3-4 units,0,0,0
51149,2022,5+ units,0,0,0
51153,2022,1-unit,979,979,239803023
51153,2022,2-units,0,0,0
51153,2022,3-4 units,0,0,0
51153,2022,5+ units,14,675,86097228
51155,2022,1-unit,64,64,22555948
51155,2022,2-units,0,0,0
51155,2022,3-4 units,0,0,0
51155,2022,5+ units,0,0,0
51157,2022,1-unit,40,40,24525163
51157,2022,2-units,0,0,0
51157,2022,3-4 units,0,0,0
51157,2022,5+ units,0,0,0
51159,2022,1-unit,20,20,3066880
51159,2022,2-units,0,0,0
51159,2022,3-4 units,2,6,679286
51159,2022,5+ units,0,0,0
51161,2022,1-unit,110,110,27589082
51161,2022,2-units,2,4,627770
51161,2022,3-4 units,0,0,0
51161,2022,5+ units,0,0,0
51163,2022,1-unit,70,70,17149910
51163,2022,2-units,1,2,500000
51163,2022,3-4 units,0,0,0
51163,2022,5+ units,1,8,1000000
51165,2022,1-unit,619,619,146589763
51165,2022,2-units,6,12,1778000
51165,2022,3-4 units,0,0,0
51165,2022,5+ units,4,24,2840000
51167,2022,1-unit,11,11,2910717
51167,2022,2-units,0,0,0
51167,2022,3-4 units,0,0,0
51167,2022,5+ units,0,0,0
51169,2022,1-unit,25,25,6110141
51169,2022,2-units,0,0,0
51169,2022,3-4 units,0,0,0
51169,2022,5+ units,0,0,0
51171,2022,1-unit,175,175,38613969
51171,2022,2-units,0,0,0
51171,2022,3-4 units,0,0,0
51171,2022,5+ units,0,0,0
51173,2022,1-unit,10,10,2496453
51173,2022,2-units,0,0,0
51173,2022,3-4 units,1,4,358052
51173,2022,5+ units,0,0,0
51175,2022,1-unit,64,64,9881039
51175,2022,2-units,0,0,0
51175,2022,3-4 units,0,0,0
51175,2022,5+ units,0,0,0
51177,2022,1-unit,766,766,200695576
51177,2022,2-units,0,0,0
51177,2022,3-4 units,0,0,0
51177,2022,5+ units,30,886,104285228
51179,2022,1-unit,582,582,206600826
51179,2022,2-units,0,0,0
51179,2022,3-4 units,0,0,0
51179,2022,5+ units,19,177,35285517
51181,2022,1-unit,37,37,9115115
51181,2022,2-units,0,0,0
51181,2022,3-4 units,0,0,0
51181,2022,5+ units,0,0,0
51183,2022,1-unit,32,32,6187529
51183,2022,2-units,0,0,0
51183,2022,3-4 units,0,0,0
51183,2022,5+ units,0,0,0
51185,2022,1-unit,7,7,1059332
51185,2022,2-units,0,0,0
51185,2022,3-4 units,0,0,0
51185,2022,5+ units,0,0,0
51187,2022,1-unit,156,156,50717772
51187,2022,2-units,0,0,0
51187,2022,3-4 units,0,0,0
51187,2022,5+ units,0,0,0
51191,2022,1-unit,70,70,26693855
51191,2022,2-units,12,24,4420000
51191,2022,3-4 units,0,0,0
51191,2022,5+ units,0,0,0
51193,2022,1-unit,215,215,42316912
51193,2022,2-units,0,0,0
51193,2022,3-4 units,0,0,0
51193,2022,5+ units,0,0,0
51195,2022,1-unit,6,6,885000
51195,2022,2-units,0,0,0
51195,2022,3-4 units,0,0,0
51195,2022,5+ units,0,0,0
51197,2022,1-unit,38,38,7492180
51197,2022,2-units,0,0,0
51197,2022,3-4 units,0,0,0
51197,2022,5+ units,0,0,0
51199,2022,1-unit,158,158,49939132
51199,2022,2-units,5,10,1600000
51199,2022,3-4 units,3,12,2368044
51199,2022,5+ units,5,31,6325806
51510,2022,1-unit,25,25,9855000
51510,2022,2-units,0,0,0
51510,2022,3-4 units,0,0,0
51510,2022,5+ units,6,1465,226630837
51520,2022,1-unit,20,20,1338285
51520,2022,2-units,0,0,0
51520,2022,3-4 units,1,4,620831
51520,2022,5+ units,1,5,3104158
51530,2022,1-unit,1,1,80000
51530,2022,2-units,1,2,48200
51530,2022,3-4 units,0,0,0
51530,2022,5+ units,0,0,0
51540,2022,1-unit,37,37,20445729
51540,2022,2-units,0,0,0
51540,2022,3-4 units,0,0,0
51540,2022,5+ units,7,64,4062727
51550,2022,1-unit,834,834,235259240
51550,2022,2-units,0,0,0
51550,2022,3-4 units,0,0,0
51550,2022,5+ units,0,0,0
51570,2022,1-unit,6,6,870000
51570,2022,2-units,0,0,0
51570,2022,3-4 units,0,0,0
51570,2022,5+ units,0,0,0
51580,2022,1-unit,0,0,0
51580,2022,2-units,0,0,0
51580,2022,3-4 units,0,0,0
51580,2022,5+ units,0,0,0
51590,2022,1-unit,18,18,4748000
51590,2022,2-units,0,0,0
51590,2022,3-4 units,0,0,0
51590,2022,5+ units,1,150,48162920
51595,2022,1-unit,3,3,467000
51595,2022,2-units,0,0,0
51595,2022,3-4 units,0,0,0
51595,2022,5+ units,0,0,0
51600,2022,1-unit,22,22,9193447
51600,2022,2-units,0,0,0
51600,2022,3-4 units,0,0,0
51600,2022,5+ units,0,0,0
51610,2022,1-unit,12,12,8475000
51610,2022,2-units,0,0,0
51610,2022,3-4 units,0,0,0
51610,2022,5+ units,3,860,184489599
51630,2022,1-unit,183,183,45297971
51630,2022,2-units,0,0,0
51630,2022,3-4 units,0,0,0
51630,2022,5+ units,0,0,0
51640,2022,1-unit,10,10,1252570
51640,2022,2-units,0,0,0
51640,2022,3-4 units,0,0,0
51640,2022,5+ units,0,0,0
51650,2022,1-unit,125,125,8894451
51650,2022,2-units,0,0,0
51650,2022,3-4 units,0,0,0
51650,2022,5+ units,0,0,0
51660,2022,1-unit,30,30,5095117
51660,2022,2-units,1,2,800000
51660,2022,3-4 units,2,8,2750000
51660,2022,5+ units,3,15,1890238
51670,2022,1-unit,19,19,10207328
51670,2022,2-units,0,0,0
51670,2022,3-4 units,0,0,0
51670,2022,5+ units,0,0,0
51678,2022,1-unit,5,5,1450000
51678,2022,2-units,0,0,0
51678,2022,3-4 units,0,0,0
51678,2022,5+ units,0,0,0
51680,2022,1-unit,94,94,20806723
51680,2022,2-units,1,2,225000
51680,2022,3-4 units,0,0,0
51680,2022,5+ units,3,115,10820000
51683,2022,1-unit,79,79,18569998
51683,2022,2-units,0,0,0
51683,2022,3-4 units,0,0,0
51683,2022,5+ units,0,0,0
51685,2022,1-unit,1,1,256220
51685,2022,2-units,0,0,0
51685,2022,3-4 units,0,0,0
51685,2022,5+ units,4,58,7399994
51690,2022,1-unit,4,4,1030000
51690,2022,2-units,0,0,0
51690,2022,3-4 units,0,0,0
51690,2022,5+ units,1,52,9164729
51700,2022,1-unit,102,102,22047632
51700,2022,2-units,0,0,0
51700,2022,3-4 units,0,0,0
51700,2022,5+ units,21,291,42634594
51710,2022,1-unit,255,255,33201112
51710,2022,2-units,1,2,1500000
51710,2022,3-4 units,0,0,0
51710,2022,5+ units,28,951,96169352
51720,2022,1-unit,2,2,164778
51720,2022,2-units,0,0,0
51720,2022,3-4 units,0,0,0
51720,2022,5+ units,0,0,0
51730,2022,1-unit,20,20,2209471
51730,2022,2-units,0,0,0
51730,2022,3-4 units,0,0,0
51730,2022,5+ units,12,98,10012314
51735,2022,1-unit,15,15,4464360
51735,2022,2-units,0,0,0
51735,2022,3-4 units,1,3,624398
51735,2022,5+ units,2,10,1986104
51740,2022,1-unit,106,106,14113961
51740,2022,2-units,0,0,0
51740,2022,3-4 units,0,0,0
51740,2022,5+ units,0,0,0
51750,2022,1-unit,30,30,4575260
51750,2022,2-units,0,0,0
51750,2022,3-4 units,0,0,0
51750,2022,5+ units,0,0,0
51760,2022,1-unit,457,457,113041401
51760,2022,2-units,0,0,0
51760,2022,3-4 units,3,9,837227
51760,2022,5+ units,69,2183,179577763
51770,2022,1-unit,62,62,13319674
51770,2022,2-units,0,0,0
51770,2022,3-4 units,0,0,0
51770,2022,5+ units,9,315,38493245
51775,2022,1-unit,35,35,8119185
51775,2022,2-units,0,0,0
51775,2022,3-4 units,0,0,0
51775,2022,5+ units,0,0,0
51790,2022,1-unit,50,50,13996831
51790,2022,2-units,0,0,0
51790,2022,3-4 units,0,0,0
51790,2022,5+ units,1,20,1500000
51800,2022,1-unit,607,607,151994389
51800,2022,2-units,0,0,0
51800,2022,3-4 units,0,0,0
51800,2022,5+ units,1,62,8057460
51810,2022,1-unit,231,231,81894426
51810,2022,2-units,0,0,0
51810,2022,3-4 units,0,0,0
51810,2022,5+ units,33,966,75274400
51820,2022,1-unit,111,111,17767580
51820,2022,2-units,3,6,710000
51820,2022,3-4 units,0,0,0
51820,2022,5+ units,0,0,0
51830,2022,1-unit,30,30,7825000
51830,2022,2-units,0,0,0
51830,2022,3-4 units,0,0,0
51830,2022,5+ units,2,16,2480000
51840,2022,1-unit,22,22,5189000
51840,2022,2-units,0,0,0
51840,2022,3-4 units,0,0,0
51840,2022,5+ units,7,237,37740000
51001,2023,1-unit,201,201,42984469
51001,2023,2-units,0,0,0
51001,2023,3-4 units,0,0,0
51001,2023,5+ units,0,0,0
51003,2023,1-unit,561,561,216978106
51003,2023,2-units,1,2,120000
51003,2023,3-4 units,5,15,1188000
51003,2023,5+ units,19,242,30647385
51005,2023,1-unit,17,17,3648862
51005,2023,2-units,0,0,0
51005,2023,3-4 units,0,0,0
51005,2023,5+ units,2,48,3400000
51007,2023,1-unit,50,50,13542358
51007,2023,2-units,1,2,250000
51007,2023,3-4 units,0,0,0
51007,2023,5+ units,0,0,0
51009,2023,1-unit,108,108,24107791
51009,2023,2-units,0,0,0
51009,2023,3-4 units,0,0,0
51009,2023,5+ units,0,0,0
51011,2023,1-unit,97,97,23531160
51011,2023,2-units,0,0,0
51011,2023,3-4 units,0,0,0
51011,2023,5+ units,0,0,0
51013,2023,1-unit,220,220,133728965
51013,2023,2-units,0,0,0
51013,2023,3-4 units,0,0,0
51013,2023,5+ units,4,1054,200006641
51015,2023,1-unit,190,190,65684858
51015,2023,2-units,0,0,0
51015,2023,3-4 units,0,0,0
51015,2023,5+ units,0,0,0
51017,2023,1-unit,18,18,9123000
51017,2023,2-units,0,0,0
51017,2023,3-4 units,0,0,0
51017,2023,5+ units,0,0,0
51019,2023,1-unit,273,273,116377598
51019,2023,2-units,6,12,2900000
51019,2023,3-4 units,0,0,0
51019,2023,5+ units,0,0,0
51021,2023,1-unit,14,14,2741433
51021,2023,2-units,0,0,0
51021,2023,3-4 units,0,0,0
51021,2023,5+ units,0,0,0
51023,2023,1-unit,64,64,22377268
51023,2023,2-units,0,0,0
51023,2023,3-4 units,0,0,0
51023,2023,5+ units,0,0,0
51025,2023,1-unit,37,37,8490853
51025,2023,2-units,0,0,0
51025,2023,3-4 units,0,0,0
51025,2023,5+ units,0,0,0
51027,2023,1-unit,11,11,1986281
51027,2023,2-units,0,0,0
51027,2023,3-4 units,0,0,0
51027,2023,5+ units,0,0,0
51029,2023,1-unit,84,84,13927878
51029,2023,2-units,0,0,0
51029,2023,3-4 units,0,0,0
51029,2023,5+ units,0,0,0
51031,2023,1-unit,223,223,55810305
51031,2023,2-units,0,0,0
51031,2023,3-4 units,0,0,0
51031,2023,5+ units,2,108,6000000
51033,2023,1-unit,255,255,60287905
51033,2023,2-units,0,0,0
51033,2023,3-4 units,0,0,0
51033,2023,5+ units,0,0,0
51035,2023,1-unit,77,77,15926916
51035,2023,2-units,0,0,0
51035,2023,3-4 units,0,0,0
51035,2023,5+ units,0,0,0
51036,2023,1-unit,22,22,3961975
51036,2023,2-units,0,0,0
51036,2023,3-4 units,0,0,0
51036,2023,5+ units,0,0,0
51037,2023,1-unit,25,25,4935058
51037,2023,2-units,0,0,0
51037,2023,3-4 units,0,0,0
51037,2023,5+ units,0,0,0
51041,2023,1-unit,1734,1734,401377363
51041,2023,2-units,0,0,0
51041,2023,3-4 units,1,4,528990
51041,2023,5+ units,24,1456,161814373
51043,2023,1-unit,34,34,11146625
51043,2023,2-units,0,0,0
51043,2023,3-4 units,0,0,0
51043,2023,5+ units,0,0,0
51045,2023,1-unit,20,20,4226278
51045,2023,2-units,0,0,0
51045,2023,3-4 units,0,0,0
51045,2023,5+ units,0,0,0
51047,2023,1-unit,225,225,68092672
51047,2023,2-units,0,0,0
51047,2023,3-4 units,3,12,480537
51047,2023,5+ units,7,57,2961077
51049,2023,1-unit,63,63,8459726
51049,2023,2-units,3,6,300000
51049,2023,3-4 units,0,0,0
51049,2023,5+ units,0,0,0
51051,2023,1-unit,6,6,775314
51051,2023,2-units,0,0,0
51051,2023,3-4 units,0,0,0
51051,2023,5+ units,0,0,0
51053,2023,1-unit,78,78,13917884
51053,2023,2-units,0,0,0
51053,2023,3-4 units,0,0,0
51053,2023,5+ units,0,0,0
51057,2023,1-unit,33,33,6122700
51057,2023,2-units,0,0,0
51057,2023,3-4 units,0,0,0
51057,2023,5+ units,0,0,0
51059,2023,1-unit,1204,1204,334743431
51059,2023,2-units,1,2,1000000
51059,2023,3-4 units,0,0,0
51059,2023,5+ units,37,2042,130809578
51061,2023,1-unit,247,247,141452538
51061,2023,2-units,0,0,0
51061,2023,3-4 units,0,0,0
51061,2023,5+ units,0,0,0
51063,2023,1-unit,63,63,13972335
51063,2023,2-units,0,0,0
51063,2023,3-4 units,0,0,0
51063,2023,5+ units,1,5,1000000
51065,2023,1-unit,100,100,20175000
51065,2023,2-units,1,2,200000
51065,2023,3-4 units,0,0,0
51065,2023,5+ units,0,0,0
51067,2023,1-unit,151,151,55547827
51067,2023,2-units,0,0,0
51067,2023,3-4 units,0,0,0
51067,2023,5+ units,1,24,1500000
51069,2023,1-unit,798,798,205441734
51069,2023,2-units,0,0,0
51069,2023,3-4 units,0,0,0
51069,2023,5+ units,0,0,0
51071,2023,1-unit,35,35,10981595
51071,2023,2-units,0,0,0
51071,2023,3-4 units,0,0,0
51071,2023,5+ units,0,0,0
51073,2023,1-unit,73,73,24638046
51073,2023,2-units,0,0,0
51073,2023,3-4 units,0,0,0
51073,2023,5+ units,2,12,2500000
51075,2023,1-unit,268,268,90885518
51075,2023,2-units,0,0,0
51075,2023,3-4 units,0,0,0
51075,2023,5+ units,0,0,0
51077,2023,1-unit,39,39,10427549
51077,2023,2-units,0,0,0
51077,2023,3-4 units,0,0,0
51077,2023,5+ units,0,0,0
51079,2023,1-unit,143,143,59724386
51079,2023,2-units,0,0,0
51079,2023,3-4 units,0,0,0
51079,2023,5+ units,3,120,3060000
51081,2023,1-unit,12,12,1971449
51081,2023,2-units,0,0,0
51081,2023,3-4 units,0,0,0
51081,2023,5+ units,0,0,0
51083,2023,1-unit,100,100,16965320
51083,2023,2-units,0,0,0
51083,2023,3-4 units,0,0,0
51083,2023,5+ units,0,0,0
51085,2023,1-unit,481,481,143702068
51085,2023,2-units,0,0,0
51085,2023,3-4 units,0,0,0
51085,2023,5+ units,0,0,0
51087,2023,1-unit,730,730,143427373
51087,2023,2-units,104,208,31065230
51087,2023,3-4 units,0,0,0
51087,2023,5+ units,28,1805,196718529
51089,2023,1-unit,26,26,6273969
51089,2023,2-units,0,0,0
51089,2023,3-4 units,0,0,0
51089,2023,5+ units,0,0,0
51091,2023,1-unit,8,8,1688627
51091,2023,2-units,0,0,0
51091,2023,3-4 units,0,0,0
51091,2023,5+ units,0,0,0
51093,2023,1-unit,206,206,55346684
51093,2023,2-units,0,0,0
51093,2023,3-4 units,0,0,0
51093,2023,5+ units,0,0,0
51095,2023,1-unit,321,321,88160787
51095,2023,2-units,4,8,840000
51095,2023,3-4 units,1,4,385000
51095,2023,5+ units,7,264,19985000
51097,2023,1-unit,36,36,7572121
51097,2023,2-units,0,0,0
51097,2023,3-4 units,0,0,0
51097,2023,5+ units,0,0,0
51099,2023,1-unit,170,170,47094553
51099,2023,2-units,0,0,0
51099,2023,3-4 units,0,0,0
51099,2023,5+ units,0,0,0
51101,2023,1-unit,138,138,25534146
51101,2023,2-units,0,0,0
51101,2023,3-4 units,0,0,0
51101,2023,5+ units,0,0,0
51103,2023,1-unit,95,95,30484491
51103,2023,2-units,0,0,0
51103,2023,3-4 units,0,0,0
51103,2023,5+ units,0,0,0
51105,2023,1-unit,22,22,4599734
51105,2023,2-units,0,0,0
51105,2023,3-4 units,0,0,0
51105,2023,5+ units,0,0,0
51107,2023,1-unit,1147,1147,257433707
51107,2023,2-units,0,0,0
51107,2023,3-4 units,0,0,0
51107,2023,5+ units,25,634,94806410
51109,2023,1-unit,336,336,94431358
51109,2023,2-units,0,0,0
51109,2023,3-4 units,0,0,0
51109,2023,5+ units,0,0,0
51111,2023,1-unit,14,14,4176810
51111,2023,2-units,0,0,0
51111,2023,3-4 units,0,0,0
51111,2023,5+ units,0,0,0
51113,2023,1-unit,53,53,20971053
51113,2023,2-units,0,0,0
51113,2023,3-4 units,0,0,0
51113,2023,5+ units,0,0,0
51115,2023,1-unit,14,14,8465525
51115,2023,2-units,0,0,0
51115,2023,3-4 units,0,0,0
51115,2023,5+ units,0,0,0
51117,2023,1-unit,115,115,33522444
51117,2023,2-units,3,6,397324
51117,2023,3-4 units,0,0,0
51117,2023,5+ units,1,5,658761
51119,2023,1-unit,45,45,12951315
51119,2023,2-units,0,0,0
51119,2023,3-4 units,0,0,0
51119,2023,5+ units,0,0,0
51121,2023,1-unit,366,366,94789534
51121,2023,2-units,1,2,300000
51121,2023,3-4 units,2,6,2280000
51121,2023,5+ units,0,0,0
51125,2023,1-unit,65,65,18449103
51125,2023,2-units,0,0,0
51125,2023,3-4 units,0,0,0
51125,2023,5+ units,0,0,0
51127,2023,1-unit,345,345,121393800
51127,2023,2-units,0,0,0
51127,2023,3-4 units,0,0,0
51127,2023,5+ units,0,0,0
51131,2023,1-unit,91,91,38957582
51131,2023,2-units,0,0,0
51131,2023,3-4 units,2,8,824000
51131,2023,5+ units,0,0,0
51133,2023,1-unit,59,59,13501879
51133,2023,2-units,0,0,0
51133,2023,3-4 units,0,0,0
51133,2023,5+ units,0,0,0
51135,2023,1-unit,44,44,9083587
51135,2023,2-units,3,6,610000
51135,2023,3-4 units,0,0,0
51135,2023,5+ units,1,39,2000000
51137,2023,1-unit,422,422,74612403
51137,2023,2-units,0,0,0
51137,2023,3-4 units,0,0,0
51137,2023,5+ units,0,0,0
51139,2023,1-unit,192,192,27747486
51139,2023,2-units,1,2,200000
51139,2023,3-4 units,1,3,234000
51139,2023,5+ units,2,16,1200000
51141,2023,1-unit,45,45,16685422
51141,2023,2-units,0,0,0
51141,2023,3-4 units,0,0,0
51141,2023,5+ units,0,0,0
51143,2023,1-unit,69,69,16720356
51143,2023,2-units,0,0,0
51143,2023,3-4 units,0,0,0
51143,2023,5+ units,0,0,0
51145,2023,1-unit,135,135,35897074
51145,2023,2-units,5,10,700000
51145,2023,3-4 units,0,0,0
51145,2023,5+ units,0,0,0
51147,2023,1-unit,81,81,14788285
51147,2023,2-units,0,0,0
51147,2023,3-4 units,0,0,0
51147,2023,5+ units,0,0,0
51149,2023,1-unit,92,92,19260423
51149,2023,2-units,1,2,210000
51149,2023,3-4 units,0,0,0
51149,2023,5+ units,0,0,0
51153,2023,1-unit,836,836,202388775
51153,2023,2-units,0,0,0
51153,2023,3-4 units,0,0,0
51153,2023,5+ units,24,656,45531450
51155,2023,1-unit,46,46,13817753
51155,2023,2-units,0,0,0
51155,2023,3-4 units,0,0,0
51155,2023,5+ units,0,0,0
51157,2023,1-unit,27,27,16113945
51157,2023,2-units,4,8,1797085
51157,2023,3-4 units,2,8,1600000
51157,2023,5+ units,0,0,0
51159,2023,1-unit,16,16,2453504
51159,2023,2-units,0,0,0
51159,2023,3-4 units,3,9,1018929
51159,2023,5+ units,0,0,0
51161,2023,1-unit,139,139,34651758
51161,2023,2-units,0,0,0
51161,2023,3-4 units,0,0,0
51161,2023,5+ units,0,0,0
51163,2023,1-unit,62,62,16446403
51163,2023,2-units,2,4,750000
51163,2023,3-4 units,0,0,0
51163,2023,5+ units,1,5,625000
51165,2023,1-unit,458,458,109402512
51165,2023,2-units,18,36,5120200
51165,2023,3-4 units,1,4,550000
51165,2023,5+ units,3,17,2700000
51167,2023,1-unit,20,20,5190768
51167,2023,2-units,0,0,0
51167,2023,3-4 units,0,0,0
51167,2023,5+ units,0,0,0
51169,2023,1-unit,21,21,4538355
51169,2023,2-units,0,0,0
51169,2023,3-4 units,0,0,0
51169,2023,5+ units,0,0,0
51171,2023,1-unit,187,187,46398796
