GEOID,year,counttype,race,hisp,label,value
51053,2020,Census population,All races,Hispanic,Hispanic or Latino,1128
51061,2020,Census population,All races,Hispanic,Hispanic or Latino,7793
51067,2020,Census population,All races,Hispanic,Hispanic or Latino,1955
51073,2020,Census population,All races,Hispanic,Hispanic or Latino,1410
51079,2020,Census population,All races,Hispanic,Hispanic or Latino,1330
51085,2020,Census population,All races,Hispanic,Hispanic or Latino,3938
51091,2020,Census population,All races,Hispanic,Hispanic or Latino,35
51143,2020,Census population,All races,Hispanic,Hispanic or Latino,1712
51153,2020,Census population,All races,Hispanic,Hispanic or Latino,121524
51159,2020,Census population,All races,Hispanic,Hispanic or Latino,597
51165,2020,Census population,All races,Hispanic,Hispanic or Latino,7093
51171,2020,Census population,All races,Hispanic,Hispanic or Latino,3726
51177,2020,Census population,All races,Hispanic,Hispanic or Latino,16654
51183,2020,Census population,All races,Hispanic,Hispanic or Latino,306
51191,2020,Census population,All races,Hispanic,Hispanic or Latino,891
51197,2020,Census population,All races,Hispanic,Hispanic or Latino,355
51520,2020,Census population,All races,Hispanic,Hispanic or Latino,455
51550,2020,Census population,All races,Hispanic,Hispanic or Latino,17824
51595,2020,Census population,All races,Hispanic,Hispanic or Latino,345
51620,2020,Census population,All races,Hispanic,Hispanic or Latino,218
51650,2020,Census population,All races,Hispanic,Hispanic or Latino,8411
51678,2020,Census population,All races,Hispanic,Hispanic or Latino,335
51685,2020,Census population,All races,Hispanic,Hispanic or Latino,7799
51710,2020,Census population,All races,Hispanic,Hispanic or Latino,23130
51735,2020,Census population,All races,Hispanic,Hispanic or Latino,463
51760,2020,Census population,All races,Hispanic,Hispanic or Latino,23747
51001,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",19825
51005,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",13754
51007,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",9687
51011,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",12155
51013,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",139653
51017,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",3841
51019,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",68128
51023,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",30506
51025,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",6457
51029,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",10314
51031,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",42884
51035,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",27040
51036,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",2997
51037,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",7677
51043,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",12309
51045,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",4631
51049,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",6104
51051,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",13691
51057,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",5871
51059,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",542001
51063,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",14114
51065,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",20760
51069,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",71739
51071,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",15673
51075,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",19081
51077,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",13396
51081,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",4217
51083,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",20250
51087,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",167030
51089,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",34307
51093,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",26410
51095,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",56647
51097,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",4460
51099,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",18709
51101,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",13499
51103,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",7441
51105,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",20193
51107,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",216865
51109,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",28535
51111,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",7016
51113,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",11563
51115,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",7250
51117,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",17864
51119,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",8339
51121,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",77918
51125,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",11879
51127,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",17818
51131,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",6932
51133,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",8310
51135,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",8452
51137,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",27389
51139,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",21870
51141,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",15577
51145,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",25497
51147,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",10513
51149,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",22662
51155,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",29716
51157,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",6444
51161,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",79928
51163,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",20357
51167,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",24754
51169,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",20528
51173,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",27762
51175,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",10959
51179,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",85587
51181,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",3459
51185,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",37336
51187,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",33831
51193,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",11758
51195,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",32586
51199,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",46932
51510,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",78519
51530,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",5660
51540,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",29609
51570,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",12409
51580,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",4541
51590,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",16884
51600,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",12911
51610,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",9955
51630,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",15201
51640,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",4975
51660,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",31454
51670,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",9819
51680,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",47654
51683,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",14816
51690,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",5732
51700,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",71250
51720,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",3223
51730,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",5178
51740,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",34912
51750,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",12006
51770,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",55951
51775,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",20673
51790,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",19959
51800,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",43837
51810,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",269566
51820,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",16074
51830,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",7370
51840,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",17623
51003,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",80335
51009,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",22967
51015,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",68375
51021,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",5857
51027,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",19210
51033,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",18841
51041,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",210881
51047,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",34840
51053,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",17346
51061,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",54969
51067,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",46218
51073,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",31974
51079,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",16214
51085,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",88869
51091,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",2132
51143,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",44277
51153,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",185048
51159,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",5564
51165,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",71367
51171,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",37304
51177,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",87278
51183,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",4381
51191,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",50338
51197,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",26082
51520,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",14652
51550,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",135679
51595,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",1529
51620,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",2966
51650,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",49389
51678,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",6015
51685,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",4706
51710,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",97205
51735,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",10937
51760,2020,Census population,White,Non-Hispanic,"White, non-Hispanic",95220
51001,2020,Census population,Black,Non-Hispanic,Black,8639
51005,2020,Census population,Black,Non-Hispanic,Black,676
51007,2020,Census population,Black,Non-Hispanic,Black,2546
51011,2020,Census population,Black,Non-Hispanic,Black,2877
51013,2020,Census population,Black,Non-Hispanic,Black,20330
51017,2020,Census population,Black,Non-Hispanic,Black,114
51019,2020,Census population,Black,Non-Hispanic,Black,4864
51023,2020,Census population,Black,Non-Hispanic,Black,905
51025,2020,Census population,Black,Non-Hispanic,Black,8573
51029,2020,Census population,Black,Non-Hispanic,Black,5390
51031,2020,Census population,Black,Non-Hispanic,Black,7761
51035,2020,Census population,Black,Non-Hispanic,Black,163
51036,2020,Census population,Black,Non-Hispanic,Black,2836
51037,2020,Census population,Black,Non-Hispanic,Black,3140
51043,2020,Census population,Black,Non-Hispanic,Black,564
51045,2020,Census population,Black,Non-Hispanic,Black,11
51049,2020,Census population,Black,Non-Hispanic,Black,2817
51051,2020,Census population,Black,Non-Hispanic,Black,48
51057,2020,Census population,Black,Non-Hispanic,Black,3743
51059,2020,Census population,Black,Non-Hispanic,Black,108339
51063,2020,Census population,Black,Non-Hispanic,Black,234
51065,2020,Census population,Black,Non-Hispanic,Black,3669
51069,2020,Census population,Black,Non-Hispanic,Black,3605
51071,2020,Census population,Black,Non-Hispanic,Black,238
51075,2020,Census population,Black,Non-Hispanic,Black,3252
51077,2020,Census population,Black,Non-Hispanic,Black,887
51081,2020,Census population,Black,Non-Hispanic,Black,6616
51083,2020,Census population,Black,Non-Hispanic,Black,11738
51087,2020,Census population,Black,Non-Hispanic,Black,96332
51089,2020,Census population,Black,Non-Hispanic,Black,11062
51093,2020,Census population,Black,Non-Hispanic,Black,8579
51095,2020,Census population,Black,Non-Hispanic,Black,9832
51097,2020,Census population,Black,Non-Hispanic,Black,1561
51099,2020,Census population,Black,Non-Hispanic,Black,3919
51101,2020,Census population,Black,Non-Hispanic,Black,2585
51103,2020,Census population,Black,Non-Hispanic,Black,2946
51105,2020,Census population,Black,Non-Hispanic,Black,868
51107,2020,Census population,Black,Non-Hispanic,Black,29725
51109,2020,Census population,Black,Non-Hispanic,Black,5365
51111,2020,Census population,Black,Non-Hispanic,Black,3773
51113,2020,Census population,Black,Non-Hispanic,Black,1056
