source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2013thru2017,050,05000US42087,"Mifflin County, Pennsylvania",42,087,5640,220,5420,1080,325,175,75,75,370,100,115,150,170,50,50,70,80,0,30,50,135,4,70,65,2225,250,70,100,80,565,220,255,95,680,90,275,315,305,40,115,150,425,75,145,205,2005,205,70,80,55,515,155,160,195,460,110,170,180,300,90,65,145,525,20,195,310,110,0,0,0,0,35,0,0,35,15,0,0,15,10,4,0,4,45,0,20,30,408,93,403,176,87,68,47,41,102,58,58,81,64,39,42,41,51,22,35,38,55,6,35,43,295,104,49,71,55,147,97,95,53,181,52,118,131,112,31,79,69,110,58,75,74,256,92,68,48,37,169,85,87,86,144,71,95,89,140,87,34,94,123,18,78,109,60,22,22,22,22,41,22,22,41,23,22,22,23,14,7,22,18,39,22,23,32
2013thru2017,050,05000US42089,"Monroe County, Pennsylvania",42,089,12540,240,12300,1720,815,330,205,280,290,20,55,215,175,30,15,130,85,15,0,75,355,15,55,285,1695,375,120,115,140,385,245,90,45,500,205,120,175,175,0,75,100,265,15,200,50,6545,1110,310,345,455,1240,235,410,595,1485,340,550,595,750,230,155,365,1960,230,700,1030,2340,255,20,65,170,395,100,100,195,405,55,80,265,350,40,60,245,940,35,210,695,779,138,756,328,231,166,120,125,151,26,53,130,85,28,24,82,61,21,24,57,141,23,56,135,300,146,78,82,91,138,112,64,48,180,124,74,117,114,24,70,92,129,25,115,54,650,288,145,175,181,263,134,144,201,278,155,155,169,228,127,75,167,370,128,216,255,334,103,34,57,82,175,107,86,104,132,56,58,118,146,37,62,129,215,31,108,193
2013thru2017,050,05000US42091,"Montgomery County, Pennsylvania",42,091,87080,2580,84500,6835,3325,1875,620,835,1235,415,350,470,970,135,285,550,285,70,100,115,1020,75,185,760,12715,3630,2000,920,710,3185,1260,1275,650,2930,1305,1075,550,1210,385,410,415,1760,375,795,590,42895,6590,2870,2660,1060,6575,2475,2545,1555,11215,4185,4935,2095,5680,2095,2370,1215,12840,3645,6135,3060,22055,2105,745,865,495,2185,875,925,380,3040,1030,1190,820,2395,930,975,490,12330,2890,5410,4030,1571,313,1539,510,335,227,175,198,216,104,144,120,194,76,138,140,101,47,66,57,157,41,66,137,561,395,318,185,171,345,235,240,193,346,212,206,166,216,127,124,150,258,108,179,133,1250,565,305,375,217,508,347,347,264,723,444,543,269,454,307,295,251,705,427,535,343,880,333,197,193,166,309,162,211,125,380,205,231,233,348,218,185,133,690,400,473,384
2013thru2017,050,05000US42093,"Montour County, Pennsylvania",42,093,2130,15,2115,705,285,65,100,120,150,95,40,15,145,30,25,90,10,0,4,4,115,50,20,45,590,125,60,55,10,150,45,95,10,90,0,60,30,120,35,75,15,105,15,20,70,695,90,35,25,30,60,30,0,30,175,65,85,25,85,50,25,15,285,10,175,95,120,4,0,0,4,0,0,0,0,0,0,0,0,30,30,0,0,85,15,25,45,237,20,238,166,115,42,69,85,85,78,29,13,75,39,27,54,11,16,16,13,81,69,27,36,145,72,44,59,10,89,61,63,11,64,16,58,32,82,34,69,15,65,27,27,57,165,45,32,21,31,51,30,16,43,98,60,81,27,45,36,23,19,114,20,96,45,65,15,16,16,15,16,16,16,16,16,16,16,16,46,46,16,16,41,18,27,26
2013thru2017,050,05000US42095,"Northampton County, Pennsylvania",42,095,32285,1435,30855,4590,2390,1470,445,475,1060,405,220,435,590,80,125,385,95,15,45,35,455,45,95,315,5170,1590,535,585,470,1390,675,385,330,970,375,330,265,495,110,105,280,720,125,235,360,15845,2390,695,955,740,3150,945,1245,960,4370,1105,1745,1520,1820,455,720,645,4120,715,1775,1625,5250,550,165,170,215,535,130,200,205,755,150,245,355,730,340,210,180,2680,440,1105,1135,940,244,967,383,290,230,154,147,231,106,99,179,172,66,73,138,53,17,44,28,148,36,55,131,498,320,166,173,140,228,183,130,110,209,118,139,109,141,60,76,121,170,76,108,118,850,373,190,266,223,449,201,292,234,433,282,242,317,271,142,173,154,434,138,290,259,464,197,81,94,121,161,77,106,101,163,61,88,125,198,171,114,92,299,121,200,232
2013thru2017,050,05000US42097,"Northumberland County, Pennsylvania",42,097,11280,345,10940,2640,1045,525,240,280,590,260,105,225,450,80,110,260,115,10,30,75,445,45,75,325,4445,1010,370,200,440,985,400,360,230,1215,325,415,475,350,15,150,185,885,130,205,550,3500,595,95,130,370,545,150,240,155,905,145,295,465,455,35,250,170,1000,200,295,505,355,70,20,4,45,55,50,4,4,75,0,65,10,10,0,0,10,140,10,35,95,613,124,625,302,212,160,117,101,160,98,60,87,118,53,54,99,57,13,29,44,142,45,44,127,527,277,130,91,193,222,146,129,83,268,120,150,143,127,13,86,75,168,71,78,143,348,151,49,51,125,144,71,89,88,176,82,110,125,157,30,124,82,210,98,103,169,100,49,25,24,42,42,44,10,24,54,24,57,14,14,24,24,14,62,17,25,49
2013thru2017,050,05000US42099,"Perry County, Pennsylvania",42,099,3565,20,3545,770,345,155,120,70,135,50,30,55,100,20,15,70,60,0,15,45,125,15,35,75,1770,305,110,150,45,400,135,165,100,530,100,250,180,150,30,75,45,380,40,145,200,990,95,30,15,50,140,25,55,60,285,40,150,95,145,20,75,50,320,10,110,205,20,4,0,4,0,4,0,4,0,10,0,0,10,0,0,0,0,0,0,0,0,206,18,205,119,91,51,65,31,44,31,20,24,36,13,11,32,47,22,11,44,42,20,23,34,181,82,47,54,35,91,46,71,33,110,47,68,74,46,28,34,25,88,25,50,60,139,35,23,19,26,68,20,59,32,82,32,67,48,51,22,39,26,91,12,54,70,15,6,22,6,22,10,22,10,22,12,22,22,12,22,22,22,22,22,22,22,22
2013thru2017,050,05000US42101,"Philadelphia County, Pennsylvania",42,101,282585,3460,279125,51325,36080,13640,6800,15640,6205,1475,1080,3650,4915,1205,1165,2550,1400,125,335,940,2720,360,720,1645,85000,38545,11890,9855,16800,17725,5255,5800,6665,15865,4435,5250,6185,5590,1280,1800,2515,7275,1345,2485,3445,102960,29985,12565,7765,9655,19350,6675,5645,7030,22285,8910,6615,6760,10930,4380,3725,2830,20410,7320,7145,5945,39845,6260,3455,1565,1240,2650,1455,585,605,4885,2415,1765,700,3725,2495,735,495,22330,10565,7755,4010,3297,466,3221,1521,1441,870,621,921,464,236,211,454,543,281,223,352,224,71,125,209,379,120,231,262,2410,1448,770,766,924,1102,541,623,737,1053,543,622,567,663,303,317,450,628,216,372,513,2345,1287,922,615,811,1261,625,569,775,1168,708,601,772,725,451,406,391,1046,580,567,640,1100,493,379,243,246,347,269,166,146,502,391,323,177,392,358,159,128,831,646,549,473
2013thru2017,050,05000US42103,"Pike County, Pennsylvania",42,103,3400,75,3320,440,140,35,45,60,90,15,15,55,75,0,15,60,4,0,0,4,130,4,25,100,435,120,30,60,30,145,55,45,45,75,10,40,25,20,0,4,15,75,0,30,45,1625,290,65,95,130,395,100,140,155,470,65,175,230,215,10,75,130,250,50,90,110,825,130,15,20,95,70,4,20,45,150,0,25,125,95,4,10,80,385,20,50,315,322,43,318,141,59,24,41,49,45,18,22,44,53,24,18,48,3,24,24,3,83,24,37,75,136,68,29,48,36,76,56,34,44,44,15,37,21,15,24,13,15,41,24,28,31,223,94,36,54,69,123,54,82,86,150,34,100,99,112,12,50,84,89,34,56,56,155,66,20,29,59,66,4,16,67,76,24,21,76,66,10,13,65,119,23,57,118
2013thru2017,050,05000US42105,"Potter County, Pennsylvania",42,105,1490,25,1465,350,140,65,25,45,85,10,35,40,55,4,20,30,20,4,4,15,55,0,20,35,565,155,70,40,45,135,55,45,35,115,15,65,35,45,10,10,25,110,4,35,70,495,50,15,25,10,140,45,40,55,90,30,15,40,35,4,15,20,175,15,60,100,60,0,0,0,0,0,0,0,0,10,0,0,10,10,0,4,4,40,0,4,35,116,15,117,50,37,33,15,21,27,13,20,24,19,3,13,11,11,16,2,9,26,16,18,17,90,49,35,23,22,34,24,24,18,40,10,41,13,29,14,10,18,32,14,22,25,67,20,12,16,16,45,36,18,27,25,17,15,20,18,7,14,12,54,17,34,39,30,16,16,16,16,16,16,16,16,11,16,16,11,9,16,9,16,27,16,2,27
2013thru2017,050,05000US42107,"Schuylkill County, Pennsylvania",42,107,14815,395,14420,3210,1190,675,230,285,685,255,140,290,540,85,125,330,225,25,110,95,570,10,90,470,5075,1060,385,295,380,1195,410,475,315,1270,285,490,495,540,245,145,145,1010,100,450,460,5395,815,195,275,345,980,190,330,460,1265,340,410,515,690,190,325,175,1640,210,560,875,740,80,25,10,45,105,35,45,20,180,25,30,125,105,20,30,55,270,35,90,150,612,141,597,335,223,185,114,105,159,85,63,103,144,56,84,98,74,22,68,46,139,13,49,126,410,174,119,91,107,208,120,117,107,249,118,155,103,162,142,64,46,188,61,153,99,477,176,98,95,129,189,89,105,120,278,123,173,163,171,98,120,55,230,71,137,173,183,46,25,13,36,63,39,45,24,123,26,28,119,49,21,34,28,101,37,51,80
2013thru2017,050,05000US42109,"Snyder County, Pennsylvania",42,109,3980,230,3750,685,195,25,90,80,160,65,20,70,115,25,15,75,80,0,15,65,140,25,35,80,1125,175,10,95,70,215,85,75,55,370,50,170,155,65,4,25,35,300,25,125,145,1810,200,55,60,85,290,50,130,110,355,70,165,120,340,25,135,180,625,55,270,295,130,4,0,0,4,25,0,0,25,15,10,0,4,15,0,10,4,70,4,50,15,249,95,260,107,77,19,73,26,46,34,18,32,45,25,17,35,38,22,24,32,57,35,35,32,163,60,10,41,41,68,33,48,36,106,36,78,58,31,6,21,23,106,21,56,82,210,68,41,37,52,96,32,67,46,97,36,74,50,96,24,78,73,147,69,111,85,58,1,22,22,1,28,22,22,28,17,15,22,10,25,22,19,15,52,6,49,13
2013thru2017,050,05000US42111,"Somerset County, Pennsylvania",42,111,6620,180,6445,1755,655,240,170,250,420,90,160,170,330,35,60,235,120,20,35,65,225,15,50,160,2785,580,185,235,160,545,225,185,135,720,135,250,330,335,45,125,165,610,80,245,285,1610,310,120,115,75,195,40,95,65,395,85,95,215,170,40,50,85,540,60,165,315,290,30,10,4,15,15,0,15,0,95,60,35,0,20,0,15,4,135,70,30,30,397,58,398,189,106,84,51,65,105,40,74,54,106,25,34,92,44,16,27,36,58,12,29,46,274,131,57,108,61,101,67,65,57,149,58,67,119,105,32,57,81,119,49,71,77,211,104,70,60,43,61,22,41,34,111,49,59,83,65,28,37,47,119,46,62,90,147,27,14,11,23,14,24,14,24,94,82,35,24,27,24,26,24,116,86,31,42
2013thru2017,050,05000US42113,"Sullivan County, Pennsylvania",42,113,490,4,485,130,40,40,0,4,40,15,4,20,25,0,15,10,4,4,0,4,20,0,4,20,175,30,4,15,10,25,10,4,15,40,15,20,4,25,0,20,4,55,4,40,10,150,10,4,4,4,20,4,4,4,30,0,4,25,20,0,15,4,65,0,10,55,25,0,0,0,0,10,4,4,4,4,0,4,0,0,0,0,0,15,0,0,15,61,4,60,29,13,12,15,15,16,12,7,11,18,15,17,12,4,15,15,15,13,15,3,14,40,18,15,13,14,23,10,8,14,18,10,14,15,17,15,14,10,22,7,21,12,34,11,2,1,2,14,13,10,11,18,15,12,16,11,15,10,3,24,15,12,22,17,15,15,15,15,10,9,3,3,15,15,15,15,15,15,15,15,13,15,15,13
2013thru2017,050,05000US42115,"Susquehanna County, Pennsylvania",42,115,3990,55,3935,875,195,85,70,40,265,120,30,110,125,10,35,75,110,20,30,60,185,20,30,135,1225,270,100,115,55,325,130,110,85,280,45,90,145,130,20,45,65,220,30,85,110,1495,250,50,105,95,240,20,100,120,365,65,170,130,215,30,95,90,425,30,130,265,340,40,10,4,25,20,4,15,4,90,10,40,45,35,4,20,10,155,15,50,90,245,26,245,112,56,35,32,23,68,45,22,48,36,11,17,30,47,28,19,34,55,14,19,50,144,66,44,51,29,70,34,32,49,70,28,34,55,48,17,32,33,62,23,32,42,154,68,30,42,48,73,16,49,53,78,35,57,47,70,32,45,33,80,18,49,65,64,27,12,7,23,16,1,16,22,36,12,26,29,26,3,24,10,45,18,24,39
2013thru2017,050,05000US42117,"Tioga County, Pennsylvania",42,117,4205,50,4150,965,340,205,60,75,235,100,60,75,125,25,10,90,70,4,10,55,195,4,70,120,1130,165,25,95,40,320,200,45,75,215,65,70,80,180,20,35,130,255,55,80,120,1590,220,75,85,65,210,50,75,85,340,70,140,130,295,55,80,165,525,75,205,245,465,35,25,0,10,85,10,4,70,85,4,25,50,25,0,4,20,235,30,70,140,228,29,224,121,61,52,26,28,72,63,29,25,46,18,11,41,31,1,12,30,54,1,38,35,153,42,21,38,22,70,63,17,33,57,36,39,28,83,21,21,73,79,53,32,47,160,58,40,40,29,69,45,37,37,72,31,53,43,91,55,37,59,101,40,53,77,127,24,20,22,13,59,13,7,58,45,10,22,39,28,22,22,30,80,22,37,63
2013thru2017,050,05000US42119,"Union County, Pennsylvania",42,119,4300,130,4170,820,170,80,65,20,120,65,25,30,150,35,20,95,240,4,0,235,140,15,30,95,1200,195,30,105,60,355,85,170,105,160,10,80,70,195,4,145,45,290,90,25,180,1695,305,110,155,35,195,55,80,65,415,155,125,140,175,25,80,70,600,110,260,235,455,30,10,15,10,30,0,15,15,85,0,35,45,35,15,0,20,275,75,110,90,395,79,388,282,100,77,57,29,52,41,25,19,74,30,30,69,217,22,22,217,69,23,36,63,211,66,29,59,36,156,49,110,90,77,15,67,40,97,22,92,25,131,93,23,87,264,120,57,106,36,79,34,46,53,177,124,98,98,94,40,61,62,183,91,135,97,124,31,20,24,15,37,22,32,23,68,22,38,58,39,32,22,29,107,75,65,47
2013thru2017,050,05000US42121,"Venango County, Pennsylvania",42,121,5520,135,5390,1250,425,200,75,155,340,90,120,130,220,25,90,105,145,35,15,95,120,4,25,90,2545,485,115,230,140,585,195,235,155,685,205,280,200,305,15,140,145,485,40,165,280,1450,245,45,125,75,315,55,185,75,370,65,125,180,125,25,50,55,395,80,185,130,140,0,0,0,0,40,4,35,0,15,4,10,0,35,0,30,4,50,35,4,10,376,67,367,176,93,62,40,64,100,52,62,56,70,26,49,40,76,36,15,69,39,13,17,35,300,107,67,79,57,133,73,82,66,144,92,82,68,89,17,66,80,119,32,61,88,198,80,26,57,42,102,47,93,33,109,51,56,81,55,23,42,30,85,49,64,37,86,24,24,24,24,59,24,59,24,13,10,12,24,49,24,49,24,42,34,9,16
2013thru2017,050,05000US42123,"Warren County, Pennsylvania",42,123,4070,170,3900,880,290,210,35,50,210,40,45,120,225,45,55,120,70,4,35,30,90,4,20,65,1785,270,110,90,70,475,185,175,115,550,145,225,185,135,70,35,25,355,60,180,115,1180,145,65,40,40,195,75,55,65,345,110,175,60,95,4,50,40,400,120,135,145,55,4,0,4,0,10,10,0,0,10,0,10,0,10,0,0,10,20,10,0,10,256,69,239,153,88,80,22,30,51,29,20,44,90,57,33,51,36,22,24,25,36,3,15,37,205,87,63,42,38,109,78,67,62,128,54,59,79,51,40,27,13,93,35,63,81,165,58,51,49,30,73,50,43,32,109,60,80,37,40,11,31,22,80,63,46,52,31,13,22,13,22,14,14,22,22,12,22,12,22,16,22,22,16,21,13,22,15
2013thru2017,050,05000US42125,"Washington County, Pennsylvania",42,125,20475,680,19800,5720,2840,1290,900,650,1075,420,385,270,990,125,360,505,215,10,130,75,605,25,145,430,8615,2055,625,955,475,2005,760,790,455,2420,395,1255,770,700,200,290,215,1435,340,725,370,4805,650,175,265,215,655,215,305,140,930,200,365,365,630,135,265,230,1935,335,750,850,655,60,30,20,10,70,35,4,25,120,15,60,40,55,0,40,20,355,35,60,260,722,143,702,417,273,198,159,156,174,105,115,86,232,76,100,174,69,14,50,37,109,22,42,110,461,264,140,185,124,214,141,176,93,279,100,193,184,131,72,76,77,216,107,165,118,485,183,87,93,122,170,106,116,57,200,80,116,118,157,69,97,98,375,142,205,240,163,39,21,32,13,44,38,17,32,74,20,56,38,46,24,38,33,113,39,43,108
2013thru2017,050,05000US42127,"Wayne County, Pennsylvania",42,127,3990,70,3920,1050,330,150,55,125,260,145,75,45,220,10,120,90,95,0,50,45,150,25,55,65,825,120,35,35,50,195,35,30,135,245,40,115,95,80,0,25,55,180,4,100,75,1760,320,50,140,130,340,60,175,105,490,15,235,240,200,80,70,50,415,20,190,205,280,65,35,10,25,10,0,10,4,75,30,4,45,45,0,10,30,85,0,35,50,330,51,333,178,95,77,30,61,111,103,43,26,92,14,65,58,42,24,31,30,58,33,45,29,162,66,35,31,41,79,31,27,64,96,34,62,63,53,24,24,49,90,10,78,41,280,146,29,97,92,130,43,124,48,143,9,92,106,110,94,48,26,121,23,83,78,104,48,34,16,22,11,24,13,24,49,28,2,42,43,24,19,38,59,24,30,48
2013thru2017,050,05000US42129,"Westmoreland County, Pennsylvania",42,129,34090,1190,32900,10085,5075,2355,1560,1160,1980,565,730,690,1470,290,520,660,525,125,125,280,1030,115,415,500,16105,4245,1685,1605,960,3585,1240,1390,950,3940,885,1855,1200,1775,380,820,575,2560,305,1430,825,6030,1150,305,485,360,930,250,340,340,1385,240,675,475,740,125,375,240,1825,130,865,830,675,65,15,35,15,55,10,0,45,130,25,70,35,15,0,0,15,410,0,170,235,932,224,965,569,431,292,238,232,286,132,161,152,242,105,153,166,127,73,61,86,208,73,129,140,679,374,269,215,200,410,234,270,212,349,217,267,238,244,125,167,137,310,81,251,210,443,202,116,157,122,216,85,105,134,267,85,193,148,146,82,108,86,265,70,194,170,149,49,22,35,24,50,16,24,48,83,40,66,27,24,24,24,24,127,24,99,87
2013thru2017,050,05000US42131,"Wyoming County, Pennsylvania",42,131,2385,40,2350,470,180,85,50,40,90,25,15,50,75,15,10,50,50,0,15,35,75,0,15,60,660,130,35,50,45,145,55,30,65,150,35,35,85,70,4,40,20,165,15,65,80,965,165,60,70,30,140,50,45,45,145,30,75,45,140,15,105,20,375,25,175,175,255,20,4,4,10,50,15,4,30,60,25,20,15,35,4,20,10,90,10,4,75,189,27,184,96,44,29,31,26,34,16,19,25,56,18,12,56,23,19,14,20,45,19,26,39,89,44,26,29,25,45,31,15,31,42,22,21,32,31,13,22,17,52,12,33,39,121,51,36,42,21,45,29,21,27,45,18,29,22,53,20,43,16,83,18,55,59,76,19,19,10,20,37,26,19,28,36,21,24,10,26,19,22,15,52,14,13,50
2013thru2017,050,05000US42133,"York County, Pennsylvania",42,133,43365,965,42400,5205,2645,1215,535,895,1100,320,295,485,590,120,160,310,280,20,75,185,595,55,190,350,12490,3305,1180,930,1195,3570,1110,1090,1365,2680,615,1100,965,1375,270,455,650,1565,275,695,600,21825,3015,675,1300,1040,4110,1120,1590,1395,5515,1235,2175,2100,2880,465,1155,1260,6310,835,2855,2625,2875,135,40,45,55,275,25,80,170,620,130,175,310,330,20,175,130,1515,130,455,930,1170,215,1178,494,301,221,178,237,227,155,129,152,137,67,58,96,141,19,79,110,172,85,98,120,714,398,248,173,248,434,212,209,289,322,152,231,216,289,140,159,216,228,105,172,137,909,404,168,298,240,535,267,323,289,486,277,352,306,399,163,254,253,566,170,456,355,346,67,40,35,42,116,26,48,104,161,79,94,104,133,25,89,89,270,72,154,200
2013thru2017,050,05000US44001,"Bristol County, Rhode Island",44,001,6055,110,5945,675,300,245,40,15,125,85,0,45,95,40,25,30,50,0,30,25,105,45,25,35,1220,370,120,180,70,315,200,70,45,265,170,60,35,125,45,40,45,145,35,35,75,3145,600,205,240,150,415,110,155,150,710,200,400,110,425,170,130,125,995,185,560,250,900,110,10,15,85,105,75,10,15,155,0,35,120,90,0,80,10,445,80,200,165,447,54,441,165,117,111,39,16,68,62,26,37,55,37,27,33,42,26,27,35,60,36,37,29,210,124,80,88,47,128,99,59,44,117,96,61,32,66,37,47,37,73,44,37,62,352,187,107,114,114,152,60,95,99,204,100,168,82,153,100,70,90,172,85,154,76,207,78,22,21,73,62,50,18,20,79,26,34,73,88,26,88,17,143,72,89,80
2013thru2017,050,05000US44003,"Kent County, Rhode Island",44,003,20365,810,19555,3300,2005,1460,320,230,580,385,115,80,290,75,110,110,120,50,20,50,300,65,110,125,3000,845,485,190,170,945,585,260,100,520,160,230,130,235,40,130,65,455,90,125,240,9445,1835,915,770,150,1410,730,400,280,2340,1010,1005,325,1315,450,695,175,2545,975,1065,505,3805,185,75,65,40,400,180,175,45,410,125,200,80,560,95,345,120,2255,560,1120,575,677,214,686,389,334,263,147,116,166,123,90,69,123,47,86,76,68,54,23,45,114,49,47,94,367,183,168,100,89,271,237,123,72,186,95,155,77,122,43,93,67,166,76,79,140,591,282,236,208,72,273,218,143,128,404,259,277,153,260,131,213,92,365,278,229,165,378,86,50,58,47,147,104,99,37,139,82,111,68,164,51,131,71,304,164,207,161
2013thru2017,050,05000US44005,"Newport County, Rhode Island",44,005,13450,365,13080,2550,1690,940,405,345,285,185,55,45,310,45,80,185,25,0,10,15,245,40,95,110,1875,455,210,70,175,520,95,230,195,460,140,220,105,135,40,45,50,300,120,95,80,5445,790,405,260,125,845,360,260,225,1295,310,595,390,815,250,385,180,1700,515,695,495,3215,285,85,110,90,265,135,20,110,385,80,85,220,380,40,180,160,1900,140,500,1260,592,169,604,316,277,205,169,133,102,74,39,51,119,44,62,84,22,29,14,17,108,42,71,71,260,151,118,51,91,145,48,96,113,165,83,112,71,68,33,34,45,129,83,54,64,400,173,165,79,62,231,133,124,115,289,103,191,149,197,108,132,87,290,158,176,182,404,133,62,91,75,107,81,19,65,129,61,51,110,178,34,131,95,281,73,172,234
2013thru2017,050,05000US44007,"Providence County, Rhode Island",44,007,111620,1820,109795,22365,15795,10480,3255,2060,3460,1885,885,690,1595,575,380,640,330,100,130,100,1180,280,390,510,25695,7515,2270,2900,2345,6830,1990,2870,1970,5865,1560,2335,1975,2080,335,960,790,3400,505,1460,1435,49265,11300,3430,4530,3340,9120,2475,3915,2735,11275,2885,5090,3300,5180,1530,2305,1345,12390,2550,6090,3750,12475,1900,970,560,370,1020,360,415,250,1980,670,885,430,1045,350,315,380,6525,2030,2840,1660,1442,301,1457,1156,936,695,412,410,398,279,215,181,323,209,157,194,122,67,69,68,240,124,129,140,1028,581,355,362,371,635,312,346,373,562,292,340,328,329,107,218,194,462,192,260,289,1341,720,385,558,432,627,373,464,343,698,385,581,499,579,286,409,234,886,406,591,424,748,338,243,208,144,231,128,134,89,317,178,236,152,206,105,123,127,487,289,314,302
2013thru2017,050,05000US44009,"Washington County, Rhode Island",44,009,13250,395,12855,2385,1425,745,465,210,410,230,95,85,185,45,65,75,60,4,35,20,310,35,50,225,1845,485,260,190,40,560,245,190,125,315,55,190,70,140,50,70,25,345,20,110,215,5855,1265,635,440,185,1035,320,370,345,1210,375,555,285,690,225,340,125,1655,310,785,560,2775,485,20,75,390,390,55,125,210,405,90,150,165,260,50,150,60,1235,255,440,540,530,175,541,305,252,155,179,98,123,93,83,54,83,40,51,49,46,14,38,25,96,38,43,82,298,176,120,126,35,158,127,116,75,120,41,99,60,91,44,70,34,164,23,73,130,504,336,238,193,142,230,143,118,167,315,160,192,129,217,125,143,75,305,131,216,205,411,212,24,48,200,172,62,85,148,141,63,86,88,127,45,115,48,240,121,173,146
2013thru2017,050,05000US45001,"Abbeville County, South Carolina",45,001,2155,0,2155,535,160,80,40,45,165,45,0,125,75,0,20,55,20,0,20,0,110,0,40,70,525,125,35,55,30,160,80,45,35,95,15,50,30,30,0,0,30,115,0,100,20,820,175,90,4,75,125,4,60,60,240,0,115,125,90,4,50,40,190,0,50,145,280,0,0,0,0,140,0,30,110,65,0,60,4,15,0,4,10,60,4,0,55,274,23,274,170,76,52,32,42,125,67,23,98,44,23,20,40,26,23,26,23,66,23,43,49,159,69,38,51,30,89,67,44,46,62,23,44,41,34,23,23,34,106,23,103,34,194,97,66,7,65,69,13,45,51,113,23,65,84,58,4,48,39,88,23,44,79,139,23,23,23,23,98,23,39,93,84,23,83,11,17,23,12,14,49,4,23,48
2013thru2017,050,05000US45003,"Aiken County, South Carolina",45,003,18220,320,17900,3385,1375,340,485,550,660,105,355,200,395,70,65,260,310,15,160,135,645,180,185,280,4685,1505,180,695,625,1250,250,600,400,865,115,335,420,510,4,280,225,555,10,180,365,7965,1490,150,505,830,1380,140,810,425,1970,340,740,890,805,155,205,440,2330,175,1150,1005,1865,195,35,80,80,190,15,60,115,360,105,110,140,100,10,20,65,1020,140,180,700,886,123,886,510,320,151,238,176,223,69,197,120,195,64,48,141,167,18,127,109,192,131,106,107,545,283,104,216,171,318,136,216,168,248,98,135,178,190,7,154,115,190,20,92,158,656,325,77,175,247,333,108,260,153,353,152,175,240,230,114,108,185,315,96,226,217,301,141,61,92,79,103,24,66,85,141,96,76,97,84,21,25,77,233,82,119,164
