source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2013thru2017,050,05000US48505,"Zapata County, Texas",48,505,180,40,140,110,25,55,25,0,0,0,0,0,0,0,0,30,0,30,0,73,49,83,74,43,51,36,21,21,21,21,21,21,21,21,45,21,45,21
2013thru2017,050,05000US48507,"Zavala County, Texas",48,507,100,25,75,60,0,60,0,15,0,15,0,0,0,0,0,0,0,0,0,81,30,71,69,21,69,21,24,21,24,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US49001,"Beaver County, Utah",49,001,50,0,50,10,0,0,10,35,0,10,25,0,0,0,0,0,0,0,0,37,16,37,20,16,16,20,30,16,13,28,16,16,16,16,16,16,16,16
2013thru2017,050,05000US49003,"Box Elder County, Utah",49,003,215,0,215,100,0,100,0,45,15,15,15,70,20,30,20,0,0,0,0,103,27,103,72,27,72,27,35,29,21,19,61,28,48,30,27,27,27,27
2013thru2017,050,05000US49005,"Cache County, Utah",49,005,640,50,590,60,30,0,35,340,125,95,120,120,0,50,70,70,30,4,35,181,49,175,68,46,27,48,132,83,64,89,92,27,53,65,53,44,15,58
2013thru2017,050,05000US49007,"Carbon County, Utah",49,007,385,35,350,145,55,25,60,185,15,105,65,20,0,0,20,0,0,0,0,132,39,130,76,45,29,53,100,25,71,55,31,21,21,31,21,21,21,21
2013thru2017,050,05000US49009,"Daggett County, Utah",49,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11,11,11,11,11,11,11,11,11,11,11,11
2013thru2017,050,05000US49011,"Davis County, Utah",49,011,870,20,850,40,0,0,40,430,45,280,105,320,30,215,75,60,35,30,0,245,33,249,54,27,27,54,201,71,154,84,179,49,127,87,68,53,46,27
2013thru2017,050,05000US49013,"Duchesne County, Utah",49,013,225,30,195,25,0,15,10,135,10,50,80,35,0,25,10,0,0,0,0,42,17,40,17,21,15,12,36,13,23,32,20,21,15,13,21,21,21,21
2013thru2017,050,05000US49015,"Emery County, Utah",49,015,165,0,165,35,4,10,20,120,10,40,65,10,0,10,0,0,0,0,0,53,18,53,22,2,14,18,45,17,27,40,13,18,13,18,18,18,18,18
2013thru2017,050,05000US49017,"Garfield County, Utah",49,017,55,0,55,15,0,0,15,25,0,0,25,0,0,0,0,15,0,15,0,37,16,37,15,16,16,15,25,16,16,25,16,16,16,16,26,16,26,16
2013thru2017,050,05000US49019,"Grand County, Utah",49,019,440,0,440,0,0,0,0,260,0,70,190,125,0,85,40,55,0,55,0,170,16,170,16,16,16,16,118,16,75,104,108,16,90,66,86,16,86,16
2013thru2017,050,05000US49021,"Iron County, Utah",49,021,760,10,750,130,45,35,50,335,90,130,115,110,60,0,50,170,90,70,10,252,12,250,93,52,55,55,192,95,119,113,100,68,24,72,70,59,27,14
2013thru2017,050,05000US49023,"Juab County, Utah",49,023,10,0,10,4,4,0,0,10,0,10,0,0,0,0,0,0,0,0,0,14,18,14,18,18,18,18,15,18,15,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US49025,"Kane County, Utah",49,025,45,0,45,25,0,25,0,15,0,0,15,4,0,4,0,0,0,0,0,46,16,46,39,16,39,16,21,16,16,21,13,16,13,16,16,16,16,16
2013thru2017,050,05000US49027,"Millard County, Utah",49,027,145,10,140,15,0,15,0,125,75,25,20,0,0,0,0,0,0,0,0,81,13,81,26,18,26,18,73,57,38,36,18,18,18,18,18,18,18,18
2013thru2017,050,05000US49029,"Morgan County, Utah",49,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,18,18,18,18,18,18,18,18,18,18,18,18,18
2013thru2017,050,05000US49031,"Piute County, Utah",49,031,25,0,25,4,0,0,4,10,0,4,4,10,0,4,4,0,0,0,0,19,11,19,11,11,11,11,12,11,4,4,13,11,4,4,11,11,11,11
2013thru2017,050,05000US49033,"Rich County, Utah",49,033,75,15,60,4,0,0,4,25,4,0,20,10,0,0,10,25,4,0,15,45,23,41,6,11,11,6,23,10,11,21,16,11,11,16,28,10,11,27
2013thru2017,050,05000US49035,"Salt Lake County, Utah",49,035,5940,340,5600,140,35,55,50,1560,615,760,185,3255,970,1160,1125,645,340,110,195,666,146,653,89,57,46,51,322,185,240,116,510,301,347,356,211,161,93,137
2013thru2017,050,05000US49037,"San Juan County, Utah",49,037,155,4,150,35,4,30,0,90,0,35,55,15,15,0,0,15,10,0,4,72,10,69,37,3,38,18,54,18,36,47,20,20,18,18,19,14,18,10
2013thru2017,050,05000US49039,"Sanpete County, Utah",49,039,170,55,120,55,25,25,4,45,0,30,20,15,0,4,10,0,0,0,0,91,60,63,54,40,38,8,39,21,34,22,23,21,11,16,21,21,21,21
2013thru2017,050,05000US49041,"Sevier County, Utah",49,041,150,4,145,20,0,0,20,110,60,45,4,20,0,0,20,0,0,0,0,84,4,82,33,21,21,33,68,55,42,9,31,21,21,31,21,21,21,21
2013thru2017,050,05000US49043,"Summit County, Utah",49,043,730,15,715,210,85,40,85,150,45,30,75,115,35,70,15,240,130,50,65,153,24,150,91,46,38,69,75,43,32,61,67,39,57,22,112,86,48,49
2013thru2017,050,05000US49045,"Tooele County, Utah",49,045,525,20,505,25,0,10,15,200,20,100,80,275,0,105,170,0,0,0,0,168,25,171,32,27,18,28,92,24,82,51,145,27,117,92,27,27,27,27
2013thru2017,050,05000US49047,"Uintah County, Utah",49,047,825,95,730,265,80,110,75,285,50,180,55,170,105,60,4,4,0,0,4,244,68,232,131,69,82,79,143,58,107,76,130,116,65,10,10,24,24,10
2013thru2017,050,05000US49049,"Utah County, Utah",49,049,1920,115,1810,95,25,20,50,705,75,405,225,685,55,190,440,320,185,50,85,314,76,314,60,41,36,52,199,63,146,115,227,46,142,171,111,109,34,61
2013thru2017,050,05000US49051,"Wasatch County, Utah",49,051,190,0,190,0,0,0,0,4,0,4,0,185,0,90,95,0,0,0,0,119,21,119,21,21,21,21,21,21,21,21,116,21,76,83,21,21,21,21
2013thru2017,050,05000US49053,"Washington County, Utah",49,053,880,85,795,245,45,85,115,195,65,35,95,265,20,60,185,90,50,0,40,250,93,232,149,71,98,111,104,76,44,68,112,17,71,135,84,57,27,65
2013thru2017,050,05000US49055,"Wayne County, Utah",49,055,45,0,45,30,0,30,0,20,10,0,4,0,0,0,0,0,0,0,0,32,11,32,27,11,27,11,14,16,11,14,11,11,11,11,11,11,11,11
2013thru2017,050,05000US49057,"Weber County, Utah",49,057,1565,150,1415,170,45,75,45,975,200,480,295,160,15,85,60,115,75,15,25,338,86,336,117,40,82,52,278,92,147,219,112,24,98,51,99,89,26,41
2013thru2017,050,05000US50001,"Addison County, Vermont",50,001,180,4,180,4,0,0,4,55,0,50,4,30,25,0,4,90,25,65,0,92,1,93,13,20,20,13,54,20,54,2,39,38,20,20,79,42,69,20
2013thru2017,050,05000US50003,"Bennington County, Vermont",50,003,260,50,210,30,25,0,4,40,0,20,20,140,90,50,0,0,0,0,0,121,65,105,42,40,20,15,38,20,29,27,95,74,61,20,20,20,20,20
2013thru2017,050,05000US50005,"Caledonia County, Vermont",50,005,165,4,165,30,10,20,4,50,0,25,25,75,45,30,0,4,0,0,4,97,3,95,28,14,23,20,48,20,33,36,70,50,46,20,20,20,20,20
2013thru2017,050,05000US50007,"Chittenden County, Vermont",50,007,470,65,405,45,0,10,35,80,10,55,15,230,65,100,65,50,45,10,0,203,86,185,56,22,14,54,81,15,74,27,128,67,93,58,71,70,13,22
2013thru2017,050,05000US50009,"Essex County, Vermont",50,009,35,0,35,4,0,0,4,30,15,0,15,0,0,0,0,0,0,0,0,27,13,27,13,13,13,13,26,17,13,17,13,13,13,13,13,13,13,13
2013thru2017,050,05000US50011,"Franklin County, Vermont",50,011,235,0,235,105,60,10,35,40,25,15,0,90,0,30,60,0,0,0,0,140,20,140,71,57,13,39,28,22,19,20,112,20,43,85,20,20,20,20
2013thru2017,050,05000US50013,"Grand Isle County, Vermont",50,013,55,0,55,10,0,0,10,30,4,0,25,10,0,0,10,0,0,0,0,37,13,37,19,13,13,19,25,10,13,24,16,13,13,16,13,13,13,13
2013thru2017,050,05000US50015,"Lamoille County, Vermont",50,015,100,0,100,4,0,0,4,25,10,4,15,20,10,0,10,50,15,4,30,78,17,78,1,17,17,1,30,14,8,23,23,14,17,13,54,26,11,47
2013thru2017,050,05000US50017,"Orange County, Vermont",50,017,120,0,120,0,0,0,0,45,30,0,15,70,30,15,25,4,4,0,0,63,17,63,17,17,17,17,39,33,17,24,56,32,29,39,9,9,17,17
2013thru2017,050,05000US50019,"Orleans County, Vermont",50,019,225,0,225,25,4,15,0,110,25,45,45,80,45,4,30,15,4,4,0,85,17,85,20,10,21,17,67,24,39,43,52,41,17,28,20,10,10,17
2013thru2017,050,05000US50021,"Rutland County, Vermont",50,021,525,4,515,75,40,20,15,90,25,20,50,340,340,0,0,4,0,4,0,157,10,156,56,49,19,21,46,23,18,31,128,128,22,22,10,22,10,22
2013thru2017,050,05000US50023,"Washington County, Vermont",50,023,210,0,210,20,4,0,15,30,0,30,0,120,15,85,20,40,30,10,4,117,22,117,25,22,22,25,34,22,34,22,102,29,92,35,42,35,13,3
2013thru2017,050,05000US50025,"Windham County, Vermont",50,025,270,60,215,35,15,20,0,40,15,4,20,110,50,35,25,30,0,0,30,117,69,100,39,21,36,20,42,24,7,37,68,53,32,26,27,20,20,27
2013thru2017,050,05000US50027,"Windsor County, Vermont",50,027,420,100,325,35,20,0,20,125,40,55,30,135,55,55,25,30,4,4,15,115,71,92,26,23,22,21,65,31,49,25,67,47,38,29,26,10,10,25
2013thru2017,050,05000US51001,"Accomack County, Virginia",51,001,140,15,125,25,0,20,4,55,0,55,0,45,4,15,25,4,0,4,0,78,22,77,25,25,24,10,62,25,62,25,32,25,18,24,8,25,8,25
2013thru2017,050,05000US51003,"Albemarle County, Virginia",51,003,1095,0,1095,90,55,0,35,295,4,225,65,535,160,295,80,170,0,105,65,305,28,305,86,82,28,44,173,10,149,69,259,114,162,91,116,28,90,73
2013thru2017,050,05000US51005,"Alleghany County, Virginia",51,005,165,35,125,0,0,0,0,90,20,45,25,30,4,25,0,10,0,10,0,103,45,83,19,19,19,19,77,33,63,38,39,9,39,19,14,19,14,19
2013thru2017,050,05000US51007,"Amelia County, Virginia",51,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,0,19,19,0,19,19,19,19
2013thru2017,050,05000US51009,"Amherst County, Virginia",51,009,170,0,170,25,25,0,0,145,105,40,0,0,0,0,0,0,0,0,0,125,25,125,43,43,25,25,118,113,48,25,25,25,25,25,25,25,25,25
2013thru2017,050,05000US51011,"Appomattox County, Virginia",51,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51013,"Arlington County, Virginia",51,013,3225,90,3135,295,220,75,0,60,15,35,15,395,165,230,0,2380,1565,725,90,541,84,538,179,147,89,28,62,26,53,22,167,107,134,28,468,392,256,80
2013thru2017,050,05000US51015,"Augusta County, Virginia",51,015,545,25,515,120,25,35,55,110,25,30,55,280,20,170,85,10,10,0,0,197,40,194,86,42,62,51,93,43,46,66,147,36,132,62,14,14,28,28
2013thru2017,050,05000US51017,"Bath County, Virginia",51,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US51019,"Bedford County, Virginia",51,019,410,0,410,35,0,0,35,145,25,25,90,180,0,50,130,50,0,10,40,170,28,170,59,28,28,59,101,36,41,82,123,28,68,101,49,28,13,46
2013thru2017,050,05000US51021,"Bland County, Virginia",51,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US51023,"Botetourt County, Virginia",51,023,225,10,215,50,0,0,50,115,15,60,40,50,0,0,50,0,0,0,0,102,17,103,58,25,25,58,56,31,47,38,50,25,25,50,25,25,25,25
2013thru2017,050,05000US51025,"Brunswick County, Virginia",51,025,75,25,50,30,4,20,0,15,0,0,15,4,0,0,4,0,0,0,0,61,40,47,35,16,37,19,22,19,19,22,3,19,19,3,19,19,19,19
2013thru2017,050,05000US51027,"Buchanan County, Virginia",51,027,530,70,460,170,0,85,85,200,75,125,0,85,50,35,0,0,0,0,0,161,69,148,102,22,77,72,89,61,66,22,75,59,48,22,22,22,22,22
2013thru2017,050,05000US51029,"Buckingham County, Virginia",51,029,70,0,70,0,0,0,0,20,0,20,0,55,25,4,20,0,0,0,0,60,19,60,19,19,19,19,33,19,33,19,53,39,15,36,19,19,19,19
2013thru2017,050,05000US51031,"Campbell County, Virginia",51,031,110,0,110,10,0,10,0,50,0,50,0,45,10,35,0,0,0,0,0,98,28,98,13,28,13,28,66,28,66,28,59,15,57,28,28,28,28,28
2013thru2017,050,05000US51033,"Caroline County, Virginia",51,033,70,20,55,10,0,10,0,10,0,10,0,30,0,0,30,0,0,0,0,54,34,51,20,22,20,22,15,22,15,22,42,22,22,42,22,22,22,22
2013thru2017,050,05000US51035,"Carroll County, Virginia",51,035,250,45,205,180,0,25,155,30,30,0,0,0,0,0,0,0,0,0,0,158,72,134,128,22,33,123,44,44,22,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US51036,"Charles City County, Virginia",51,036,25,0,25,4,0,0,4,10,0,4,4,15,0,4,10,0,0,0,0,19,17,19,17,17,17,17,10,17,1,12,20,17,3,18,17,17,17,17
2013thru2017,050,05000US51037,"Charlotte County, Virginia",51,037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51041,"Chesterfield County, Virginia",51,041,1765,40,1725,10,0,10,0,555,135,295,120,1020,130,605,285,135,0,0,135,362,44,359,21,28,21,28,167,100,116,77,283,105,234,139,109,28,28,109
2013thru2017,050,05000US51043,"Clarke County, Virginia",51,043,150,45,100,0,0,0,0,70,0,45,25,35,0,0,35,0,0,0,0,123,58,95,19,19,19,19,79,19,69,40,52,19,19,52,19,19,19,19
2013thru2017,050,05000US51045,"Craig County, Virginia",51,045,25,0,25,10,4,0,4,20,4,0,15,0,0,0,0,0,0,0,0,27,17,27,13,8,17,17,24,9,17,23,17,17,17,17,17,17,17,17
2013thru2017,050,05000US51047,"Culpeper County, Virginia",51,047,40,10,30,0,0,0,0,0,0,0,0,20,0,20,0,10,0,0,10,41,14,39,25,25,25,25,25,25,25,25,38,25,38,25,15,25,25,15
2013thru2017,050,05000US51049,"Cumberland County, Virginia",51,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,0,17,0,17,0,0,17,17,17,17,17,17
2013thru2017,050,05000US51051,"Dickenson County, Virginia",51,051,180,35,140,30,4,25,0,105,10,100,0,4,4,0,0,0,0,0,0,88,42,83,27,10,26,19,80,15,80,19,2,2,19,19,19,19,19,19
2013thru2017,050,05000US51053,"Dinwiddie County, Virginia",51,053,295,0,295,90,0,35,55,135,0,60,75,65,0,10,55,0,0,0,0,159,22,159,91,22,54,73,99,22,76,66,69,22,15,67,22,22,22,22
2013thru2017,050,05000US51057,"Essex County, Virginia",51,057,115,0,115,35,0,35,0,25,0,15,4,55,10,25,20,0,0,0,0,61,19,61,45,19,45,19,27,19,19,18,36,15,29,23,19,19,19,19
2013thru2017,050,05000US51059,"Fairfax County, Virginia",51,059,5115,25,5085,185,100,30,60,160,40,100,20,1255,420,415,420,3485,1370,1330,785,614,20,612,105,72,38,86,119,63,92,36,312,168,144,189,492,325,305,206
2013thru2017,050,05000US51061,"Fauquier County, Virginia",51,061,180,0,180,0,0,0,0,70,25,4,40,90,0,80,10,20,0,0,20,107,28,107,28,28,28,28,56,41,8,35,87,28,92,16,31,28,28,31
2013thru2017,050,05000US51063,"Floyd County, Virginia",51,063,85,0,85,70,40,35,0,15,0,15,0,0,0,0,0,0,0,0,0,87,19,87,82,65,52,19,22,19,22,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51065,"Fluvanna County, Virginia",51,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US51067,"Franklin County, Virginia",51,067,430,0,430,45,45,0,0,380,75,125,180,0,0,0,0,10,0,0,10,202,28,202,69,69,28,28,191,88,117,141,28,28,28,28,14,28,28,14
2013thru2017,050,05000US51069,"Frederick County, Virginia",51,069,315,0,315,80,0,40,40,80,10,65,10,145,0,65,80,10,0,0,10,173,28,173,87,28,62,65,90,14,86,15,129,28,74,86,13,28,28,13
2013thru2017,050,05000US51071,"Giles County, Virginia",51,071,105,0,105,50,40,4,0,55,0,55,0,4,0,0,4,0,0,0,0,85,19,85,57,56,15,19,58,19,58,19,3,19,19,3,19,19,19,19
2013thru2017,050,05000US51073,"Gloucester County, Virginia",51,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,25,25,25,25,25,25,0,25,25,0,0,0,25,25
2013thru2017,050,05000US51075,"Goochland County, Virginia",51,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US51077,"Grayson County, Virginia",51,077,125,10,115,50,0,20,30,40,15,0,25,25,0,25,0,0,0,0,0,77,20,71,38,19,23,30,37,18,19,35,44,19,44,19,19,19,19,19
2013thru2017,050,05000US51079,"Greene County, Virginia",51,079,55,30,25,4,0,0,4,10,4,4,0,10,4,4,4,0,0,0,0,52,48,20,19,19,19,19,14,9,5,19,17,10,8,4,19,19,19,19
2013thru2017,050,05000US51081,"Greensville County, Virginia",51,081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,0,19,0,0,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51083,"Halifax County, Virginia",51,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,25,25,0,25,25,0,25,25,25,25,25,25,25,25
2013thru2017,050,05000US51085,"Hanover County, Virginia",51,085,215,35,180,0,0,0,0,15,0,10,4,165,0,90,75,0,0,0,0,131,39,127,28,28,28,28,25,28,22,16,125,28,105,63,28,28,28,28
2013thru2017,050,05000US51087,"Henrico County, Virginia",51,087,2625,165,2460,45,0,45,0,795,120,605,70,1350,425,725,195,265,65,50,150,461,119,422,71,28,71,28,250,107,235,64,314,176,248,142,176,73,78,161
2013thru2017,050,05000US51089,"Henry County, Virginia",51,089,565,0,565,235,50,70,115,330,65,250,15,0,0,0,0,0,0,0,0,226,28,226,157,71,110,87,166,61,150,23,28,28,28,28,28,28,28,28
2013thru2017,050,05000US51091,"Highland County, Virginia",51,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US51093,"Isle of Wight County, Virginia",51,093,255,4,250,0,0,0,0,145,0,40,105,105,40,40,25,0,0,0,0,143,9,143,25,25,25,25,108,25,45,97,90,48,59,39,25,25,25,25
2013thru2017,050,05000US51095,"James City County, Virginia",51,095,1300,145,1155,165,85,0,80,180,15,110,55,435,120,285,30,370,85,230,55,352,116,334,123,100,28,68,128,25,101,69,256,112,234,38,175,83,144,78
2013thru2017,050,05000US51097,"King and Queen County, Virginia",51,097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,0,17,0,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US51099,"King George County, Virginia",51,099,190,0,190,40,0,0,40,85,0,50,30,50,0,25,25,15,0,0,15,92,22,92,43,22,22,43,76,22,59,47,44,22,39,24,18,22,22,18
2013thru2017,050,05000US51101,"King William County, Virginia",51,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51103,"Lancaster County, Virginia",51,103,140,0,140,0,0,0,0,105,0,80,20,35,0,25,10,0,0,0,0,78,19,78,19,19,19,19,69,19,67,21,36,19,28,15,19,19,19,19
2013thru2017,050,05000US51105,"Lee County, Virginia",51,105,160,35,125,45,4,40,0,80,10,70,0,0,0,0,0,0,0,0,0,80,42,68,39,10,37,22,60,17,60,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US51107,"Loudoun County, Virginia",51,107,1115,30,1080,135,0,105,30,150,0,150,0,450,105,70,275,350,60,180,110,306,41,309,101,28,88,42,121,28,121,28,234,99,73,180,157,70,120,78
2013thru2017,050,05000US51109,"Louisa County, Virginia",51,109,165,10,160,0,0,0,0,125,0,0,125,30,0,0,30,0,0,0,0,128,13,127,25,25,25,25,124,25,25,124,36,25,25,36,25,25,25,25
2013thru2017,050,05000US51111,"Lunenburg County, Virginia",51,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51113,"Madison County, Virginia",51,113,45,0,45,0,0,0,0,0,0,0,0,35,4,0,30,10,0,0,10,47,19,47,19,19,19,19,19,19,19,19,47,2,19,47,14,19,19,14
2013thru2017,050,05000US51115,"Mathews County, Virginia",51,115,105,0,105,25,0,25,0,50,0,30,15,30,0,0,30,0,0,0,0,93,17,93,41,17,41,17,58,17,50,31,47,17,17,47,17,17,17,17
2013thru2017,050,05000US51117,"Mecklenburg County, Virginia",51,117,35,0,35,0,0,0,0,20,4,0,15,10,10,0,0,4,0,4,0,28,25,28,25,25,25,25,26,19,25,18,14,14,25,25,25,25,25,25
2013thru2017,050,05000US51119,"Middlesex County, Virginia",51,119,35,0,35,15,4,10,0,10,0,10,0,4,0,4,0,0,0,0,0,32,19,32,16,10,13,19,21,19,21,19,15,19,15,19,19,19,19,19
2013thru2017,050,05000US51121,"Montgomery County, Virginia",51,121,850,0,850,195,0,110,90,285,80,125,85,330,65,170,100,35,35,0,0,280,28,280,163,28,128,79,170,87,101,116,175,82,148,95,58,58,28,28
2013thru2017,050,05000US51125,"Nelson County, Virginia",51,125,130,0,130,80,0,45,35,50,0,45,10,0,0,0,0,0,0,0,0,109,19,109,88,19,70,56,69,19,68,15,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51127,"New Kent County, Virginia",51,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,22,22,22,22,22,22,22,22,22,22,22,0,22,22,0
2013thru2017,050,05000US51131,"Northampton County, Virginia",51,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,0,19,19,0,19,19,19,19
2013thru2017,050,05000US51133,"Northumberland County, Virginia",51,133,85,0,85,0,0,0,0,85,0,45,35,0,0,0,0,0,0,0,0,78,19,78,19,19,19,19,78,19,56,43,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51135,"Nottoway County, Virginia",51,135,95,85,10,0,0,0,0,4,0,0,4,4,0,4,0,0,0,0,0,70,67,15,19,19,19,19,12,19,19,12,7,19,7,19,19,19,19,19
2013thru2017,050,05000US51137,"Orange County, Virginia",51,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,25,25,0,25,25,0,0,25,25,0,25,25,25,25
2013thru2017,050,05000US51139,"Page County, Virginia",51,139,155,15,140,10,0,0,10,100,0,100,0,0,0,0,0,30,30,0,0,91,25,89,15,22,22,15,72,22,72,22,22,22,22,22,49,49,22,22
2013thru2017,050,05000US51141,"Patrick County, Virginia",51,141,230,4,220,80,0,35,45,140,25,115,0,0,0,0,0,0,0,0,0,138,17,138,79,19,44,66,113,38,104,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51143,"Pittsylvania County, Virginia",51,143,275,40,235,60,30,0,30,125,10,65,50,20,0,20,0,30,0,30,0,136,59,119,60,39,28,43,84,15,64,49,37,28,37,28,40,28,40,28
2013thru2017,050,05000US51145,"Powhatan County, Virginia",51,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US51147,"Prince Edward County, Virginia",51,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US51149,"Prince George County, Virginia",51,149,120,10,110,0,0,0,0,45,0,45,0,60,0,50,10,4,0,0,4,91,15,89,25,25,25,25,66,25,66,25,60,25,59,15,16,25,25,16
2013thru2017,050,05000US51153,"Prince William County, Virginia",51,153,2115,65,2050,40,10,4,25,535,90,225,220,950,80,485,380,525,190,195,135,386,71,394,35,13,19,36,169,83,119,103,282,79,183,182,185,120,134,85
2013thru2017,050,05000US51155,"Pulaski County, Virginia",51,155,310,35,275,175,75,15,90,4,0,0,4,95,20,0,75,0,0,0,0,151,53,151,129,86,24,95,17,25,25,17,93,34,25,85,25,25,25,25
2013thru2017,050,05000US51157,"Rappahannock County, Virginia",51,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,0,17,0,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US51159,"Richmond County, Virginia",51,159,55,0,55,25,0,0,25,0,0,0,0,30,10,0,20,0,0,0,0,47,17,47,44,17,17,44,17,17,17,17,35,22,17,32,17,17,17,17
2013thru2017,050,05000US51161,"Roanoke County, Virginia",51,161,505,50,455,0,0,0,0,285,50,105,125,170,0,100,70,0,0,0,0,209,82,194,28,28,28,28,146,79,88,96,127,28,110,69,28,28,28,28
2013thru2017,050,05000US51163,"Rockbridge County, Virginia",51,163,140,4,135,0,0,0,0,55,0,45,4,45,4,40,0,35,0,35,0,96,9,95,22,22,22,22,62,22,60,15,59,21,57,22,57,22,57,22
2013thru2017,050,05000US51165,"Rockingham County, Virginia",51,165,490,75,415,50,10,0,45,200,45,95,60,115,0,35,80,45,40,0,4,161,68,159,54,13,28,54,100,52,84,63,91,28,48,76,63,62,28,13
2013thru2017,050,05000US51167,"Russell County, Virginia",51,167,300,115,185,95,4,90,4,85,85,4,0,0,0,0,0,0,0,0,0,141,88,121,80,6,76,22,91,90,22,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US51169,"Scott County, Virginia",51,169,290,45,245,65,0,30,40,175,15,120,40,4,4,0,0,0,0,0,0,109,44,112,59,22,39,48,95,26,79,41,22,22,22,22,22,22,22,22
2013thru2017,050,05000US51171,"Shenandoah County, Virginia",51,171,295,40,255,0,0,0,0,130,50,55,25,125,70,15,35,0,0,0,0,158,65,152,25,25,25,25,117,81,75,39,103,87,22,53,25,25,25,25
