source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2013thru2017,050,05000US48079,"Cochran County, Texas",48,079,1000,760,140,15,4,4,75,25,50,50,50,0,615,110,100,10,355,315,40,150,150,0,10,0,0,0,4,4,0,4,4,0,240,115,35,25,10,55,40,15,25,25,0,120,25,25,4,45,30,10,50,50,0,4,4,4,0,0,0,0,0,0,0,67,61,37,14,10,11,31,18,26,17,17,13,59,33,33,10,58,61,26,37,37,13,11,13,13,13,6,6,13,15,15,13,59,48,26,20,15,35,30,22,18,18,13,38,23,22,4,19,15,12,29,29,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48081,"Coke County, Texas",48,081,1575,1120,155,20,10,4,45,35,4,90,90,0,965,70,70,0,600,570,30,295,295,4,0,0,0,0,0,0,0,0,0,0,455,175,35,35,0,30,20,10,110,110,0,280,65,50,10,105,95,10,110,110,0,0,0,0,0,0,0,0,0,0,0,97,81,46,16,12,14,24,21,16,41,41,13,83,34,34,13,67,64,26,68,69,3,13,13,13,13,13,13,13,13,13,13,89,55,23,23,13,22,19,13,52,52,13,71,40,35,19,54,51,20,45,45,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48083,"Coleman County, Texas",48,083,3470,2465,540,75,70,10,235,215,20,230,230,0,1900,140,130,4,1290,1180,115,470,470,0,25,10,10,0,0,0,0,15,15,0,1005,355,180,100,80,45,30,10,130,130,0,615,125,120,10,255,225,25,235,235,0,35,25,25,0,0,0,0,4,4,0,238,205,147,41,36,16,105,102,26,84,84,19,202,49,47,15,182,176,85,123,123,19,22,13,13,19,19,19,19,20,20,19,185,108,85,55,68,29,23,19,56,56,19,155,60,61,14,90,84,27,132,132,19,23,21,21,19,19,19,19,12,12,19
2013thru2017,050,05000US48085,"Collin County, Texas",48,085,323905,212555,41435,6345,5600,745,25060,19405,5655,10035,10035,0,169250,14930,13555,1375,131695,112145,19550,22625,22595,30,1870,370,340,30,450,435,15,1045,1045,0,111350,46510,11715,10275,1440,12890,9335,3555,21905,21825,80,63000,10790,10125,665,25555,22105,3450,26655,26615,40,1840,340,310,30,170,150,15,1330,1330,0,1314,1950,1289,601,588,218,1105,904,546,597,597,31,1972,887,814,265,1661,1752,798,1154,1153,40,304,147,144,34,168,166,20,211,211,31,1668,1687,850,789,291,966,778,472,1062,1066,55,1648,887,850,207,1190,1063,439,1131,1122,50,301,170,164,37,98,98,19,271,271,31
2013thru2017,050,05000US48087,"Collingsworth County, Texas",48,087,1100,885,115,30,10,20,45,15,30,40,40,0,765,75,45,30,515,420,100,170,170,0,4,4,4,0,0,0,0,0,0,0,215,70,4,4,0,15,15,0,50,50,0,145,20,20,4,90,80,4,35,35,0,0,0,0,0,0,0,0,0,0,0,79,78,47,32,18,27,27,14,25,24,24,13,73,45,31,37,72,70,49,52,52,13,8,8,8,13,13,13,13,13,13,13,74,36,3,3,13,24,24,13,32,32,13,66,21,19,13,51,49,10,30,30,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48089,"Colorado County, Texas",48,089,7605,6240,1150,215,155,60,600,430,170,335,335,0,4965,635,580,55,3200,3035,170,1125,1125,0,130,35,35,0,0,0,0,90,90,0,1365,475,135,95,40,90,20,75,250,250,0,865,160,145,10,265,250,15,445,445,0,25,4,4,0,0,0,0,15,15,0,349,343,218,95,92,50,170,149,75,111,111,25,317,176,172,39,325,321,75,199,199,25,98,50,50,25,25,25,25,80,80,25,269,187,73,66,37,90,23,83,140,140,25,184,73,74,22,102,102,16,149,149,25,31,13,13,25,25,25,25,27,27,25
2013thru2017,050,05000US48091,"Comal County, Texas",48,091,47255,35605,6955,1105,915,190,3740,3015,725,2110,2110,0,28430,2345,2195,155,20990,18790,2205,5090,5090,0,220,60,40,20,40,40,0,120,120,0,11650,5265,1615,1340,275,1400,915,480,2250,2250,0,6185,1315,1230,85,2695,2265,430,2175,2175,0,200,75,75,0,30,30,0,95,95,0,579,685,522,235,214,89,429,412,191,309,309,31,791,345,349,92,736,750,307,430,430,31,94,55,44,31,33,33,31,66,66,31,670,554,352,346,117,316,272,143,357,357,31,501,292,281,64,358,335,169,347,347,31,106,68,68,31,38,38,31,81,81,31
2013thru2017,050,05000US48093,"Comanche County, Texas",48,093,5105,4000,895,75,75,0,555,335,220,265,260,4,3015,410,390,20,1840,1740,100,765,765,0,95,50,50,0,20,20,0,25,25,0,1105,360,125,125,0,70,15,55,165,165,0,690,100,100,0,255,210,45,335,335,0,50,4,4,0,0,0,0,50,50,0,236,252,172,49,49,21,148,97,116,79,80,3,218,104,99,25,191,182,52,147,147,21,59,51,51,21,24,24,21,21,21,21,186,97,65,65,21,43,29,36,68,68,21,155,52,52,21,90,76,54,118,118,21,49,8,8,21,21,21,21,47,47,21
2013thru2017,050,05000US48095,"Concho County, Texas",48,095,790,565,120,0,0,0,50,50,0,70,70,0,440,15,15,0,370,355,15,55,55,0,0,0,0,0,0,0,0,0,0,0,225,70,20,20,0,0,0,0,50,50,0,145,30,25,4,60,40,15,60,60,0,10,10,4,4,0,0,0,0,0,0,115,103,51,13,13,13,26,26,13,39,39,13,90,14,14,13,80,78,16,23,23,13,13,13,13,13,13,13,13,13,13,13,64,42,23,23,13,13,13,13,33,33,13,52,21,19,1,38,22,26,32,32,13,14,14,2,14,13,13,13,13,13,13
2013thru2017,050,05000US48097,"Cooke County, Texas",48,097,15185,10455,1875,235,150,85,985,750,240,655,655,0,8555,855,795,60,5995,5415,580,1705,1705,4,25,0,0,0,4,4,0,20,20,0,4730,1800,695,555,140,455,210,245,650,640,10,2840,620,555,65,1020,715,300,1200,1200,0,90,90,90,0,0,0,0,4,4,0,343,440,274,103,76,69,200,172,115,141,141,28,398,190,189,54,389,359,139,245,245,28,27,28,28,28,15,15,28,26,26,28,486,314,199,169,92,159,82,120,170,171,16,379,179,162,64,189,161,108,207,207,28,71,72,72,28,28,28,28,28,28,28
2013thru2017,050,05000US48099,"Coryell County, Texas",48,099,22425,12915,2580,420,355,65,1325,955,370,830,830,0,10275,1255,1120,135,6570,5765,805,2450,2425,25,60,15,15,0,10,10,0,35,35,0,9510,3930,1060,890,170,1645,1150,495,1225,1225,0,5425,970,750,220,2915,2405,510,1545,1540,4,150,70,70,0,35,35,0,45,45,0,523,453,331,136,129,60,269,205,128,176,176,31,448,203,207,67,388,387,178,288,282,46,35,21,21,31,14,14,31,26,26,31,597,416,226,223,87,272,233,120,280,280,31,537,225,208,104,373,343,135,289,289,6,76,53,53,31,40,40,31,30,30,31
2013thru2017,050,05000US48101,"Cottle County, Texas",48,101,665,435,70,25,25,0,40,10,25,10,10,0,365,15,15,0,265,250,15,80,80,0,0,0,0,0,0,0,0,0,0,0,230,70,20,20,0,10,10,0,40,40,0,140,4,4,0,65,50,15,70,70,0,20,15,15,0,0,0,0,4,4,0,71,69,35,23,23,13,31,16,29,9,9,13,63,12,12,13,52,50,20,33,33,13,13,13,13,13,13,13,13,13,13,13,64,39,28,28,13,20,20,13,29,29,13,56,5,5,13,38,30,21,48,48,13,25,26,26,13,13,13,13,1,1,13
2013thru2017,050,05000US48103,"Crane County, Texas",48,103,1480,1160,160,4,4,0,125,75,50,30,30,0,985,155,95,65,640,535,105,190,190,0,10,0,0,0,0,0,0,10,10,0,320,115,35,10,30,30,25,4,50,50,0,200,50,50,0,50,40,10,100,100,0,4,0,0,0,0,0,0,4,4,0,70,78,54,15,15,13,57,43,38,26,26,13,84,66,40,58,91,90,59,52,52,13,14,13,13,13,13,13,13,14,14,13,78,44,30,14,28,28,26,11,38,38,13,69,35,35,13,29,28,13,57,57,13,10,13,13,13,13,13,13,10,10,13
2013thru2017,050,05000US48105,"Crockett County, Texas",48,105,1410,1025,180,25,0,25,80,40,40,75,75,0,850,35,35,0,675,640,35,135,135,0,0,0,0,0,0,0,0,0,0,0,385,140,25,25,0,55,55,0,60,60,0,245,95,95,0,60,15,45,90,90,0,0,0,0,0,0,0,0,0,0,0,128,147,91,36,13,36,72,52,57,62,62,13,159,57,57,13,143,150,55,78,78,13,13,13,13,13,13,13,13,13,13,13,138,88,40,40,13,66,66,13,48,48,13,111,61,61,13,48,29,51,81,81,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48107,"Crosby County, Texas",48,107,2065,1415,280,80,45,35,95,60,30,110,110,0,1125,135,95,40,735,620,110,255,255,0,10,0,0,0,0,0,0,10,10,0,650,205,115,85,30,50,25,25,40,40,0,425,90,65,25,170,145,25,170,170,0,15,10,10,0,0,0,0,4,4,0,100,119,65,36,25,27,36,33,19,42,42,19,100,44,40,24,81,82,41,55,55,19,12,19,19,19,19,19,19,12,12,19,91,56,41,37,18,28,19,24,25,25,19,72,38,34,21,43,40,20,51,51,19,15,15,15,19,19,19,19,15,15,19
2013thru2017,050,05000US48109,"Culberson County, Texas",48,109,735,490,80,20,10,10,30,10,20,30,30,0,410,75,75,0,235,205,30,105,105,0,0,0,0,0,0,0,0,0,0,0,245,100,35,15,20,25,25,0,40,40,0,145,30,30,0,55,55,0,55,55,0,0,0,0,0,0,0,0,0,0,0,98,79,37,18,13,15,23,14,19,23,23,13,80,38,38,13,61,57,24,49,49,13,13,13,13,13,13,13,13,13,13,13,63,46,25,18,19,21,21,13,37,37,13,49,21,21,13,34,34,13,32,32,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48111,"Dallam County, Texas",48,111,2430,1450,185,30,30,0,95,80,15,60,60,0,1260,185,185,0,770,645,130,305,305,0,4,0,0,0,4,4,0,0,0,0,980,230,80,65,15,75,4,75,75,75,0,740,130,130,0,405,365,40,205,205,0,15,0,0,0,0,0,0,15,15,0,143,148,77,31,31,19,65,61,15,40,40,19,158,86,86,19,129,118,61,94,94,19,4,19,19,19,4,4,19,19,19,19,169,90,54,53,23,55,3,58,59,59,19,164,77,77,19,134,128,32,77,77,19,25,19,19,19,19,19,19,25,25,19
2013thru2017,050,05000US48113,"Dallas County, Texas",48,113,906180,457250,121910,26010,19165,6845,58510,36225,22290,37390,37365,20,331610,50065,43585,6480,209425,177190,32235,72120,71970,150,3735,655,580,75,620,590,35,2455,2455,0,448930,220260,72255,58705,13550,57150,35300,21855,90855,90595,265,218290,47210,42815,4395,64510,56390,8120,106575,106280,290,10375,3220,2885,335,845,785,55,6310,6285,25,2127,3980,2260,1192,1040,551,1795,1378,1129,1413,1412,30,3286,1557,1404,556,2654,2530,1190,1773,1776,98,384,179,168,66,186,179,37,321,321,31,3635,3333,1998,1917,958,1760,1321,1132,2356,2370,113,3035,1700,1589,521,2020,1953,744,2365,2372,110,819,495,449,164,229,212,48,605,605,28
2013thru2017,050,05000US48115,"Dawson County, Texas",48,115,4340,3085,600,90,85,10,205,125,80,305,285,15,2460,415,385,30,1560,1370,190,485,485,0,25,0,0,0,10,10,0,15,15,0,1255,325,85,80,4,100,95,4,145,145,0,890,215,200,20,280,275,4,395,395,0,40,0,0,0,0,0,0,40,40,0,185,214,150,57,50,20,90,65,59,100,95,26,205,121,118,23,154,144,88,108,108,21,32,21,21,21,14,14,21,30,30,21,200,150,67,67,7,83,81,10,83,83,21,216,109,111,27,105,104,11,137,137,21,43,21,21,21,21,21,21,43,43,21
2013thru2017,050,05000US48117,"Deaf Smith County, Texas",48,117,6120,3980,585,165,120,45,290,195,95,130,130,0,3365,230,215,15,2370,1825,550,765,765,0,25,0,0,0,10,10,0,15,15,0,2140,635,250,170,80,170,80,85,220,220,0,1445,315,290,25,535,335,200,595,595,0,60,10,0,10,10,10,0,40,40,0,178,192,127,66,55,42,111,77,60,58,58,21,224,93,89,21,232,204,166,144,144,21,24,21,21,21,15,15,21,19,19,21,238,142,87,72,53,82,60,64,81,81,21,218,137,130,32,138,102,98,145,145,21,42,15,21,15,15,15,21,36,36,21
2013thru2017,050,05000US48119,"Delta County, Texas",48,119,2035,1570,280,30,20,10,90,60,30,155,155,0,1290,110,95,15,855,760,95,325,325,0,4,0,0,0,0,0,0,4,4,0,465,225,130,115,15,45,45,0,50,50,0,230,35,35,0,125,120,4,75,75,0,4,0,0,0,0,0,0,4,4,0,86,110,83,20,17,15,51,47,27,60,60,19,126,43,41,17,118,106,52,100,100,19,19,19,19,19,19,19,19,19,19,19,91,67,54,55,21,36,36,19,31,31,19,66,20,20,19,54,51,2,34,34,19,15,19,19,19,19,19,19,15,15,19
2013thru2017,050,05000US48121,"Denton County, Texas",48,121,275165,177520,36425,6345,5375,970,20055,15275,4775,10030,10010,20,140525,13495,12545,950,106225,90850,15370,20805,20775,30,570,125,115,10,130,130,0,315,315,0,97640,44005,11295,9845,1445,9615,6645,2970,23095,23070,25,51985,9500,8690,810,18340,15900,2440,24145,24035,105,1650,340,290,50,140,140,0,1170,1170,0,1154,1422,1282,581,479,263,945,921,457,603,602,21,1701,723,723,213,1658,1669,710,936,937,37,145,96,95,16,60,60,31,96,96,31,1421,1420,852,761,331,770,632,447,1125,1127,26,1382,847,820,257,856,748,355,1056,1045,82,362,200,189,60,118,118,31,247,247,31
2013thru2017,050,05000US48123,"DeWitt County, Texas",48,123,7260,5465,1010,270,125,150,400,305,95,340,340,0,4425,530,475,60,2825,2415,410,1070,1070,0,25,0,0,0,10,10,0,15,15,0,1795,755,295,270,25,115,100,15,345,345,0,1020,205,205,4,595,450,145,220,205,15,20,0,0,0,0,0,0,20,20,0,270,241,201,116,67,101,122,98,64,102,102,25,282,150,149,49,252,246,145,175,175,25,23,25,25,25,14,14,25,19,19,25,246,179,141,137,25,82,87,25,125,125,25,205,110,108,25,151,135,77,80,76,24,18,25,25,25,25,25,25,18,18,25
2013thru2017,050,05000US48125,"Dickens County, Texas",48,125,830,595,95,30,15,15,30,20,10,35,35,0,495,40,40,0,335,295,40,115,115,0,4,4,4,0,0,0,0,4,4,0,235,50,10,10,0,10,4,4,30,30,0,185,30,25,4,55,45,10,100,100,0,4,0,0,0,4,4,0,0,0,0,74,59,35,18,11,15,19,12,15,20,20,13,55,24,24,13,43,47,22,45,45,13,16,6,6,13,13,13,13,12,12,13,60,24,13,13,13,10,3,2,22,22,13,55,25,25,13,32,27,14,46,46,13,5,13,13,13,5,5,13,13,13,13
2013thru2017,050,05000US48127,"Dimmit County, Texas",48,127,3475,2450,420,115,115,4,220,80,140,90,90,0,2025,475,400,75,845,705,140,705,705,0,0,0,0,0,0,0,0,0,0,0,1030,455,225,120,105,100,15,80,135,135,0,550,70,65,4,220,195,25,255,255,0,20,20,20,0,0,0,0,0,0,0,224,270,165,92,92,16,145,81,125,56,56,21,281,194,163,96,229,206,107,203,203,21,21,21,21,21,21,21,21,21,21,21,260,190,114,98,83,114,23,112,89,89,21,217,56,55,13,132,115,49,165,165,21,39,39,39,21,21,21,21,21,21,21
2013thru2017,050,05000US48129,"Donley County, Texas",48,129,1230,915,135,25,4,20,35,30,4,70,70,0,780,55,55,0,470,435,35,255,255,0,0,0,0,0,0,0,0,0,0,0,315,115,40,35,10,15,10,4,60,60,0,200,55,55,0,90,90,0,55,55,0,0,0,0,0,0,0,0,0,0,0,83,70,43,20,12,17,20,17,5,30,30,13,67,26,26,13,52,47,20,47,47,13,13,13,13,13,13,13,13,13,13,13,73,43,21,20,15,14,15,13,33,33,13,55,31,31,13,34,34,13,27,27,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48131,"Duval County, Texas",48,131,3845,2585,580,115,85,35,260,180,80,205,205,0,1925,470,430,35,1015,875,140,440,440,0,75,10,10,0,30,30,0,35,35,0,1260,455,170,105,65,160,40,120,130,130,0,780,330,250,80,160,135,25,295,245,50,20,10,10,0,0,0,0,15,15,0,214,191,141,70,58,37,98,80,61,101,101,21,178,133,123,37,156,151,93,131,131,21,63,21,21,21,42,42,21,42,42,21,229,170,98,70,60,99,47,88,80,80,21,181,117,99,65,91,84,38,134,103,80,26,17,17,21,21,21,21,23,23,21
2013thru2017,050,05000US48133,"Eastland County, Texas",48,133,6435,4815,960,205,200,4,435,330,105,320,320,0,3485,305,280,25,1960,1795,165,1220,1220,0,375,15,15,0,75,75,0,280,280,0,1620,280,65,65,0,45,35,10,170,170,0,1240,165,165,4,390,335,55,685,685,0,100,10,10,0,0,0,0,90,90,0,356,305,200,87,86,7,172,141,84,112,112,21,298,120,121,25,248,234,82,187,187,21,130,27,27,21,55,55,21,133,133,21,272,106,48,48,21,33,32,16,86,86,21,253,112,114,21,154,141,59,186,186,21,64,24,24,21,21,21,21,60,60,21
2013thru2017,050,05000US48135,"Ector County, Texas",48,135,51475,33995,6990,1750,1345,405,3175,1785,1390,2065,2055,10,26770,5280,4540,740,16175,13485,2685,5315,5285,30,235,35,20,15,20,0,20,180,180,0,17480,7240,2300,1960,340,1750,1065,690,3185,3110,75,9945,2465,2250,215,3165,2700,465,4310,4310,0,300,55,35,20,75,75,0,170,170,0,578,717,665,338,312,128,441,333,299,304,303,14,799,509,516,202,721,737,370,510,504,32,105,35,26,25,33,31,33,94,94,31,797,654,380,347,194,342,285,227,436,411,92,703,383,386,109,453,424,202,499,499,31,151,44,34,31,85,85,31,113,113,31
2013thru2017,050,05000US48137,"Edwards County, Texas",48,137,635,550,95,15,0,15,15,15,4,65,65,0,455,30,30,0,295,285,4,135,135,0,0,0,0,0,0,0,0,0,0,0,85,10,0,0,0,0,0,0,10,10,0,70,15,15,0,40,35,4,20,20,0,0,0,0,0,0,0,0,0,0,0,124,116,49,24,13,24,17,17,13,44,44,13,107,21,21,13,89,88,16,65,65,13,13,13,13,13,13,13,13,13,13,13,45,17,13,13,13,13,13,13,17,17,13,47,22,22,13,30,28,13,21,21,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48139,"Ellis County, Texas",48,139,54725,39980,7945,1420,1140,280,4055,2615,1440,2470,2470,0,31845,2935,2495,440,24585,20865,3715,4325,4325,0,185,40,0,40,40,40,0,105,105,0,14745,6980,2395,2150,245,2160,1240,920,2425,2385,45,7635,1565,1290,275,3820,3040,780,2250,2245,4,130,35,35,0,0,0,0,100,100,0,476,799,597,298,270,137,422,345,248,352,352,31,736,353,326,126,697,711,412,394,394,31,99,62,31,62,35,35,31,54,54,31,703,522,315,297,105,338,271,229,342,339,68,596,302,277,131,472,460,255,387,389,8,61,34,34,31,31,31,31,58,58,31
2013thru2017,050,05000US48141,"El Paso County, Texas",48,141,263200,162110,41605,11445,9160,2285,19400,12110,7285,10760,10750,15,118905,23125,20430,2695,74890,61125,13765,20890,20825,65,1595,695,685,10,140,130,15,760,760,0,101090,48735,16305,13115,3190,16290,10765,5525,16140,16135,4,49540,12930,11720,1210,18945,16330,2610,17665,17655,10,2820,1075,1025,50,365,250,120,1375,1375,0,1519,2245,1403,905,804,311,951,744,679,773,774,23,2080,1222,1082,400,1845,1644,839,1094,1084,59,356,302,306,15,62,61,23,194,194,31,1894,1507,901,805,395,953,781,554,1064,1065,11,1654,983,936,275,977,917,395,1052,1051,14,453,283,282,46,141,123,88,312,312,31
2013thru2017,050,05000US48143,"Erath County, Texas",48,143,13825,8805,2060,500,340,160,1005,820,185,555,555,0,6525,395,320,75,4710,4180,530,1420,1420,0,215,50,50,0,45,45,0,125,125,0,5025,2410,335,235,100,405,255,150,1670,1635,35,2405,340,245,95,1065,855,215,1000,1000,0,205,60,60,0,0,0,0,150,150,0,447,406,308,183,151,119,223,207,116,152,152,28,404,110,101,61,337,329,155,245,245,28,88,51,51,28,39,39,28,71,71,28,390,297,131,96,111,129,97,88,252,244,53,353,140,118,71,256,213,108,220,220,28,118,60,60,28,28,28,28,105,105,28
2013thru2017,050,05000US48145,"Falls County, Texas",48,145,5405,3930,855,200,145,55,320,185,135,340,340,0,3030,350,320,30,1880,1680,200,795,795,0,45,0,0,0,4,4,0,45,45,0,1475,565,230,150,80,60,35,30,275,275,0,870,255,230,25,255,205,50,360,360,0,40,0,0,0,0,0,0,40,40,0,267,189,145,74,56,48,106,78,76,78,78,21,197,95,93,36,193,193,67,122,122,21,25,21,21,21,3,3,21,23,23,21,217,154,97,75,63,37,28,29,116,116,21,165,125,119,32,88,75,39,109,109,21,40,21,21,21,21,21,21,40,40,21
2013thru2017,050,05000US48147,"Fannin County, Texas",48,147,12025,8975,1700,265,235,25,675,525,150,765,760,4,7155,910,830,80,4790,4380,410,1455,1455,0,125,4,4,0,20,20,0,100,100,0,3050,1175,305,265,40,305,215,90,565,565,0,1855,545,490,55,710,545,160,600,600,0,20,0,0,0,0,0,0,20,20,0,304,289,215,80,81,26,104,89,65,157,156,28,309,148,139,46,297,297,83,163,163,28,65,28,28,28,17,17,28,65,65,28,264,199,120,108,46,102,93,55,144,144,28,226,127,125,35,146,128,77,153,153,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US48149,"Fayette County, Texas",48,149,9300,7550,1270,75,65,10,620,455,165,575,575,0,6170,660,645,15,4205,3915,290,1305,1300,4,115,10,10,0,10,10,0,95,95,0,1745,570,145,145,4,145,90,60,280,280,0,1140,190,175,15,650,590,55,300,295,4,35,15,15,0,0,0,0,25,25,0,304,313,207,38,33,16,142,133,65,134,134,25,338,159,157,22,333,333,76,204,204,10,68,16,16,25,14,14,25,64,64,25,231,156,80,78,6,97,60,73,92,92,25,175,74,74,23,155,150,47,95,95,2,35,22,22,25,25,25,25,30,30,25
2013thru2017,050,05000US48151,"Fisher County, Texas",48,151,1695,1225,180,10,10,4,65,45,25,105,105,0,1035,50,50,0,685,625,60,300,300,0,15,0,0,0,4,0,4,10,10,0,470,130,50,35,15,15,15,4,60,60,0,330,35,25,10,125,100,25,175,175,0,10,0,0,0,0,0,0,10,10,0,116,94,51,10,11,8,34,31,23,37,37,13,99,25,25,13,75,77,25,63,63,13,14,13,13,13,8,13,8,12,12,13,84,43,35,30,17,19,14,13,23,23,13,73,25,21,13,43,44,20,63,63,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48153,"Floyd County, Texas",48,153,2320,1685,240,35,30,4,135,85,50,75,75,0,1415,155,125,25,935,855,80,325,325,0,30,10,10,0,0,0,0,20,20,0,635,245,90,50,40,90,15,70,65,65,0,380,70,65,4,205,195,10,105,105,0,4,0,0,0,0,0,0,4,4,0,104,112,83,23,24,2,60,35,46,40,40,19,117,56,48,29,107,92,48,81,81,19,24,18,18,19,19,19,19,18,18,19,128,82,59,50,33,48,24,45,37,37,19,105,45,45,2,86,84,16,53,53,19,8,19,19,19,19,19,19,8,8,19
2013thru2017,050,05000US48155,"Foard County, Texas",48,155,560,450,70,15,10,4,25,10,10,35,35,0,380,40,30,10,230,225,4,105,105,0,0,0,0,0,0,0,0,0,0,0,110,10,10,10,0,0,0,0,4,4,0,100,15,15,0,30,25,10,50,50,0,0,0,0,0,0,0,0,0,0,0,68,67,39,12,12,13,17,18,14,29,29,13,63,26,29,13,53,53,9,45,45,13,13,13,13,13,13,13,13,13,13,13,42,14,14,14,13,13,13,13,6,6,13,41,19,19,13,24,21,14,29,29,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48157,"Fort Bend County, Texas",48,157,222330,173535,37870,7025,5615,1410,21835,15600,6240,9010,8990,20,134610,14435,12885,1555,104060,85935,18125,16115,16010,105,1050,365,325,35,295,250,45,395,395,0,48795,21900,7990,6245,1750,7410,4740,2670,6500,6475,25,26045,6075,5490,590,12390,9685,2705,7580,7580,0,850,395,375,15,260,245,15,195,195,0,1127,1910,1500,720,650,364,1290,1165,727,821,819,24,2223,1047,957,368,2014,1990,1145,1066,1052,116,294,191,182,51,191,184,48,165,165,31,1713,1206,813,657,444,743,665,446,715,712,39,1466,706,666,197,1072,908,569,852,852,31,306,196,200,27,209,208,26,92,92,31
2013thru2017,050,05000US48159,"Franklin County, Texas",48,159,3930,2930,825,50,50,0,370,335,35,405,405,0,2075,145,145,0,1520,1365,155,410,410,0,30,15,15,0,0,0,0,15,15,0,1000,405,115,85,30,130,90,40,160,160,0,590,155,145,10,250,235,15,185,185,0,10,0,0,0,0,0,0,10,10,0,252,252,148,42,42,21,134,131,38,119,119,21,243,68,68,21,216,203,81,120,120,21,29,25,25,21,21,21,21,17,17,21,179,120,54,54,18,76,58,47,59,59,21,147,85,85,16,96,93,21,86,86,21,15,21,21,21,21,21,21,15,15,21
2013thru2017,050,05000US48161,"Freestone County, Texas",48,161,7230,5410,1115,230,225,4,525,370,155,355,355,0,4265,695,670,25,2620,2460,160,950,950,0,35,4,4,0,0,0,0,25,25,0,1825,665,200,170,30,140,95,45,325,325,0,1115,270,210,60,595,485,110,250,250,0,45,10,10,0,30,30,0,4,4,0,281,289,187,104,103,9,142,129,82,96,96,21,278,202,202,29,267,250,74,175,175,21,44,11,11,21,21,21,21,41,41,21,243,178,86,81,29,75,58,40,130,130,21,217,112,94,73,174,163,75,89,89,21,35,19,19,21,30,30,21,21,21,21
2013thru2017,050,05000US48163,"Frio County, Texas",48,163,4530,3175,810,135,120,15,470,205,265,205,205,0,2255,305,175,130,1410,1250,160,540,540,0,110,0,0,0,0,0,0,110,110,0,1355,420,155,120,30,225,135,90,40,40,0,885,390,345,45,250,215,30,245,245,0,50,4,4,0,30,30,0,20,20,0,316,320,183,83,81,20,147,98,138,109,109,21,290,117,69,97,231,224,90,180,180,21,97,21,21,21,21,21,21,97,97,21,263,166,95,92,34,126,93,78,50,50,21,236,172,163,59,111,117,39,132,132,21,60,6,6,21,48,48,21,31,31,21
2013thru2017,050,05000US48165,"Gaines County, Texas",48,165,5715,4365,820,130,125,10,510,210,300,180,180,0,3500,385,250,135,2490,1855,635,625,625,0,40,0,0,0,40,0,40,0,0,0,1350,405,120,70,50,135,80,55,145,145,0,875,195,165,30,420,390,35,255,255,0,75,0,0,0,0,0,0,75,75,0,220,263,201,77,71,15,160,95,123,81,81,21,280,158,114,102,319,263,147,162,162,21,65,21,21,21,65,21,65,21,21,21,218,133,94,75,52,74,56,52,92,92,21,217,95,90,35,150,147,33,105,105,21,69,21,21,21,21,21,21,69,69,21
