source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2013thru2017,050,05000US45037,"Edgefield County, South Carolina",45,037,3725,10,3720,1335,100,4,4,95,115,0,0,115,325,0,10,310,250,0,4,245,545,0,85,460,945,4,0,0,4,75,0,0,75,65,0,0,65,75,0,30,45,720,0,85,640,485,10,0,0,10,4,0,0,4,20,0,0,20,45,0,10,35,400,0,20,375,955,15,0,0,15,55,0,15,40,45,0,4,40,30,0,0,30,810,0,35,775,245,15,246,218,62,13,5,60,70,23,23,70,108,23,16,103,100,23,8,100,142,23,49,138,168,15,23,23,15,44,23,23,44,42,23,23,42,45,23,42,26,151,23,78,145,119,13,23,23,13,13,23,23,13,28,23,23,28,35,23,14,33,108,23,23,115,169,20,23,23,20,38,23,17,30,26,23,7,27,25,23,23,25,162,23,31,158
2013thru2017,050,05000US45039,"Fairfield County, South Carolina",45,039,2405,0,2405,1000,115,10,0,105,160,0,25,140,180,0,0,180,60,0,0,60,485,0,45,445,565,4,0,4,0,30,0,0,30,25,0,0,25,85,0,0,85,425,0,60,365,210,15,0,0,15,15,0,0,15,4,0,0,4,35,0,0,35,140,0,4,140,625,0,0,0,0,10,0,0,10,60,0,0,60,60,0,4,55,490,0,40,450,282,23,282,201,72,19,23,71,91,23,28,85,97,23,23,97,44,23,23,44,149,23,41,141,179,3,23,3,23,48,23,23,48,21,23,23,21,73,23,23,73,159,23,46,146,88,25,23,23,25,18,23,23,18,23,23,23,23,38,23,23,38,80,23,5,80,142,23,23,23,23,15,23,23,15,61,23,23,61,44,23,23,45,144,23,38,142
2013thru2017,050,05000US45041,"Florence County, South Carolina",45,041,19190,75,19115,5020,475,0,115,360,525,0,125,400,1035,0,160,875,675,0,65,610,2310,0,225,2085,5850,260,4,65,190,345,0,60,285,660,0,45,615,445,0,45,405,4140,0,330,3815,2835,15,0,0,15,90,0,4,85,270,0,4,270,235,0,0,235,2220,10,135,2075,5415,205,0,0,205,190,10,20,160,245,0,0,245,240,0,10,230,4535,0,70,4465,894,50,894,527,154,29,66,140,165,29,108,123,234,29,74,221,181,29,53,164,346,29,83,339,505,129,15,45,118,141,29,45,126,168,29,43,165,130,29,37,123,456,29,115,429,401,21,29,29,21,57,29,11,57,121,29,3,120,114,29,29,114,354,16,70,366,467,126,29,29,126,118,14,28,116,104,29,29,104,105,29,14,105,459,29,40,452
2013thru2017,050,05000US45043,"Georgetown County, South Carolina",45,043,9655,35,9615,2125,120,0,20,100,450,0,25,425,485,4,100,380,230,0,15,215,835,30,95,715,1605,95,0,4,85,135,0,10,130,210,0,4,205,225,0,65,160,935,0,155,780,725,10,0,0,10,30,0,0,30,125,0,30,95,20,0,0,20,540,0,25,515,5165,120,0,25,95,70,0,0,70,340,0,15,325,475,0,60,415,4160,20,180,3960,588,32,586,305,92,29,34,76,170,29,29,164,172,17,73,161,107,29,23,102,172,34,51,174,268,62,29,18,63,70,29,14,74,97,29,16,96,108,29,46,106,207,29,87,200,188,17,29,29,17,43,29,29,43,91,29,33,83,28,29,29,28,170,29,27,170,369,72,29,35,66,57,29,29,57,117,29,25,116,132,29,47,129,372,28,84,359
2013thru2017,050,05000US45045,"Greenville County, South Carolina",45,045,79775,195,79580,17880,1575,55,460,1055,2405,35,580,1795,3875,50,930,2890,2420,15,540,1865,7605,90,1350,6165,29450,875,4,120,750,1430,10,210,1210,3730,65,420,3245,3435,25,235,3175,19980,35,965,18985,11295,345,0,55,290,130,0,30,100,1060,20,35,1005,750,0,45,705,9010,55,485,8470,20960,410,4,75,330,450,0,90,360,980,10,85,880,815,30,35,750,18310,145,705,17455,1210,99,1202,721,217,44,160,183,364,27,160,303,452,33,201,391,303,19,144,265,552,53,242,528,829,181,10,57,160,295,13,104,275,401,67,146,374,317,27,100,302,727,34,191,679,635,170,29,79,155,58,29,29,50,224,33,26,220,184,29,37,185,559,41,134,538,726,129,11,45,117,132,29,56,124,194,18,47,186,175,36,29,177,706,74,152,662
2013thru2017,050,05000US45047,"Greenwood County, South Carolina",45,047,9760,0,9760,2705,265,0,120,145,330,0,235,100,500,0,75,425,190,0,25,165,1425,15,320,1090,2680,120,0,40,80,115,0,70,45,185,0,35,150,385,0,125,265,1870,4,375,1490,1420,90,0,20,75,60,4,35,15,80,0,4,75,55,0,0,55,1135,20,80,1030,2955,55,15,35,4,30,0,0,30,65,0,10,50,165,0,4,160,2645,0,110,2530,512,29,512,325,123,29,95,89,171,29,156,61,135,29,42,131,95,29,20,94,207,26,117,186,330,69,29,48,52,67,29,48,49,100,29,45,92,174,29,75,163,269,9,104,258,281,59,29,19,57,41,14,34,22,64,29,7,63,54,29,29,54,252,22,77,232,312,42,23,34,5,41,29,29,41,52,29,21,47,111,29,8,109,279,29,62,283
2013thru2017,050,05000US45049,"Hampton County, South Carolina",45,049,1945,0,1945,765,65,0,30,35,25,0,0,25,175,0,60,115,40,0,0,40,460,0,50,405,630,25,0,0,25,15,0,0,15,20,0,4,15,90,0,0,90,480,0,15,465,175,10,0,0,10,4,0,0,4,25,0,0,25,10,0,4,4,125,0,10,115,375,0,0,0,0,40,0,20,20,50,0,0,50,10,0,0,10,280,0,55,225,237,23,237,177,58,23,45,34,26,23,23,26,88,23,51,65,36,23,23,36,125,23,35,119,147,24,23,23,24,32,23,23,32,21,23,13,18,59,23,23,59,139,23,18,138,75,17,23,23,17,11,23,23,11,37,23,23,37,14,23,4,2,62,23,15,65,116,23,23,23,23,43,23,31,23,55,23,23,55,14,23,23,14,93,23,42,91
2013thru2017,050,05000US45051,"Horry County, South Carolina",45,051,49220,135,49085,7515,740,40,155,545,970,20,215,735,1555,20,245,1295,1000,20,185,800,3245,75,700,2470,13490,655,0,145,510,785,10,145,630,1840,65,360,1420,1690,35,285,1370,8520,65,1225,7235,8030,330,0,80,255,370,0,70,300,1035,25,65,950,835,10,145,680,5455,30,410,5015,20055,645,25,85,540,665,0,65,595,1505,0,240,1265,1180,0,130,1050,16065,55,975,15035,1085,71,1091,568,223,36,78,193,216,29,108,184,291,24,100,262,215,29,83,192,358,58,164,333,662,178,29,89,148,206,19,96,195,270,49,138,225,291,30,132,253,646,47,217,592,553,140,29,66,115,119,29,54,114,215,23,39,202,196,13,78,178,433,28,119,428,765,162,39,61,144,161,29,42,161,259,29,128,228,192,29,52,185,697,34,178,678
2013thru2017,050,05000US45053,"Jasper County, South Carolina",45,053,3340,0,3340,530,95,0,0,95,60,0,0,60,105,0,0,105,115,0,50,65,150,0,4,145,925,40,0,4,35,90,0,0,90,225,0,95,130,150,0,15,130,420,0,70,350,565,15,0,0,15,0,0,0,0,45,0,15,30,170,0,0,170,335,0,65,270,1315,55,0,15,40,40,0,0,40,100,0,0,100,70,0,0,70,1050,4,140,905,366,23,366,172,76,23,23,76,66,23,23,66,70,23,23,70,88,23,76,59,90,23,17,89,227,42,23,14,40,80,23,23,80,145,23,122,78,98,23,30,96,171,23,67,158,234,27,23,23,27,23,23,23,23,42,23,23,35,141,23,23,141,199,23,86,171,269,43,23,24,36,43,23,23,43,66,23,23,66,55,23,23,55,227,13,64,209
2013thru2017,050,05000US45055,"Kershaw County, South Carolina",45,055,10840,30,10810,3145,430,10,75,345,300,10,20,270,780,0,220,560,445,0,60,385,1190,10,85,1095,3730,165,0,0,165,175,0,0,175,425,4,40,380,490,0,10,480,2475,4,185,2285,1535,90,0,25,65,40,0,0,40,115,0,4,110,130,0,0,130,1160,0,20,1140,2400,45,0,0,45,55,0,0,55,155,0,40,110,145,0,0,145,2000,0,105,1895,488,35,490,362,152,20,58,129,124,14,22,123,185,29,107,155,147,29,51,134,208,16,49,199,368,82,29,29,82,79,29,29,79,154,3,41,143,156,29,19,157,272,18,89,279,250,103,29,38,94,38,29,29,38,66,29,8,66,85,29,29,85,231,29,22,231,328,45,29,29,45,52,29,29,52,94,29,63,71,81,29,29,81,292,29,65,284
2013thru2017,050,05000US45057,"Lancaster County, South Carolina",45,057,14995,15,14980,2885,405,0,75,330,190,0,25,160,575,0,100,475,420,0,45,375,1300,0,200,1100,3815,165,0,10,155,190,0,30,160,570,0,75,495,285,15,10,260,2605,0,250,2355,1705,15,0,4,10,25,0,0,25,165,0,50,115,145,0,15,130,1350,0,165,1185,6580,75,0,0,75,65,0,15,45,375,0,90,285,440,0,80,360,5630,0,655,4975,664,23,662,332,123,29,62,111,70,29,32,70,159,29,59,152,162,29,35,161,267,29,84,258,480,115,29,16,112,100,29,32,96,187,29,59,184,106,24,19,106,378,29,112,346,347,21,29,8,20,26,29,29,26,91,29,45,78,107,29,17,107,321,29,120,290,456,61,29,29,61,53,29,27,46,136,29,65,120,153,29,49,141,441,29,165,409
2013thru2017,050,05000US45059,"Laurens County, South Carolina",45,059,8715,30,8685,3340,230,0,60,165,355,0,110,245,515,20,80,410,380,0,100,285,1860,0,290,1565,2290,80,0,30,50,55,0,0,55,215,4,55,155,290,0,30,255,1655,4,165,1485,930,35,0,0,35,40,0,0,40,50,0,10,40,55,0,0,55,750,15,90,645,2125,15,4,0,10,35,20,4,10,165,0,50,115,155,0,30,120,1760,105,165,1490,477,27,474,348,75,29,39,67,109,29,54,98,141,25,49,128,99,29,57,92,255,29,115,240,324,48,29,31,37,45,29,29,45,82,14,45,77,92,29,35,94,286,9,78,273,178,38,29,29,38,42,29,29,42,30,29,21,31,36,29,29,36,153,16,54,146,284,19,2,29,17,35,33,13,16,78,29,47,55,94,29,34,81,274,97,63,226
2013thru2017,050,05000US45061,"Lee County, South Carolina",45,061,1835,10,1825,920,70,0,35,35,95,0,0,95,155,0,4,150,65,0,0,65,535,0,40,495,475,15,0,0,15,60,0,15,50,65,0,0,65,0,0,0,0,335,0,15,320,180,0,0,0,0,4,0,0,4,50,0,0,50,15,0,4,10,115,0,0,115,250,15,0,0,15,0,0,0,0,35,0,0,35,25,0,0,25,175,0,10,170,233,13,233,144,50,19,31,37,49,19,19,49,82,19,9,81,37,19,19,37,130,19,33,124,134,17,19,19,17,55,19,17,52,49,19,19,49,19,19,19,19,109,19,22,102,71,19,19,19,19,3,19,19,3,50,19,19,50,19,19,12,14,52,19,19,52,85,25,19,19,25,19,19,19,19,35,19,19,35,32,19,19,32,69,19,15,68
2013thru2017,050,05000US45063,"Lexington County, South Carolina",45,063,52535,90,52450,14515,1305,30,270,1005,1420,10,265,1145,2830,15,425,2390,2345,30,375,1940,6610,30,565,6015,21765,585,10,50,525,785,0,120,665,2550,20,270,2260,2460,0,70,2390,15385,10,755,14615,5965,85,0,0,85,160,0,10,150,295,10,0,285,245,0,25,220,5175,0,240,4940,10205,230,0,20,210,115,0,20,100,395,10,50,340,370,0,45,325,9090,65,485,8540,1010,55,1006,714,231,27,105,199,222,15,81,217,312,19,121,297,306,47,139,277,464,32,142,437,725,161,13,31,155,156,29,80,130,344,27,95,320,351,29,40,349,613,18,148,579,481,55,29,29,55,73,29,19,71,115,14,29,113,85,29,23,84,439,29,85,430,454,101,29,24,95,53,29,24,45,90,14,30,84,87,29,31,85,448,47,139,426
2013thru2017,050,05000US45065,"McCormick County, South Carolina",45,065,1340,0,1340,345,10,0,4,4,70,0,4,65,45,4,10,30,60,0,0,60,155,0,0,155,235,0,0,0,0,10,0,0,10,25,0,0,25,0,0,0,0,200,0,15,185,140,0,0,0,0,0,0,0,0,40,0,40,0,4,0,4,4,95,0,0,95,625,0,0,0,0,4,0,4,0,25,0,0,25,35,0,0,35,560,4,60,500,150,17,150,119,15,17,14,7,39,17,14,37,33,4,13,33,62,17,17,62,80,17,17,80,83,17,17,17,17,15,17,17,15,26,17,17,26,17,17,17,17,79,17,21,74,49,17,17,17,17,17,17,17,17,37,17,37,17,5,17,17,3,36,17,17,36,102,17,17,17,17,2,17,2,17,25,17,17,25,29,17,17,29,102,7,37,111
2013thru2017,050,05000US45067,"Marion County, South Carolina",45,067,3625,4,3620,2050,160,0,40,125,270,0,35,235,335,0,115,220,265,0,20,245,1015,0,30,985,675,20,0,10,15,25,0,0,25,20,10,0,10,70,0,10,60,540,40,50,450,300,10,10,0,0,20,0,0,20,65,0,0,65,25,0,0,25,180,0,10,170,595,35,0,0,35,35,0,20,15,45,0,20,25,65,0,0,65,410,0,35,380,383,9,384,333,95,26,48,70,145,26,30,139,130,26,100,93,140,26,20,138,249,26,30,246,164,24,26,14,20,29,26,26,29,23,18,26,14,59,26,16,58,159,61,40,142,147,14,14,26,26,30,26,26,30,89,26,26,89,27,26,26,27,107,26,20,105,180,54,26,26,54,38,26,26,27,43,26,26,36,59,26,26,59,149,26,33,151
2013thru2017,050,05000US45069,"Marlboro County, South Carolina",45,069,2505,10,2495,1460,90,0,4,90,140,20,15,100,165,0,25,145,180,0,55,125,885,4,20,855,630,15,0,4,10,35,0,0,35,125,4,15,105,40,0,0,40,420,0,50,365,210,4,0,0,4,20,0,10,4,10,0,4,4,4,0,0,4,175,0,4,170,195,15,0,0,15,15,0,10,4,4,0,0,4,0,0,0,0,160,0,15,145,248,14,250,235,57,23,4,55,66,33,21,59,82,23,28,77,73,23,45,61,198,11,17,198,143,13,23,2,13,44,23,23,44,68,11,23,65,30,23,23,30,118,23,55,111,64,23,23,23,23,21,23,16,16,13,23,8,8,13,23,23,13,61,23,4,62,79,30,23,23,30,21,23,15,1,5,23,23,5,23,23,23,23,69,23,12,69
2013thru2017,050,05000US45071,"Newberry County, South Carolina",45,071,5040,40,5005,1840,110,0,4,110,110,0,0,110,420,0,100,320,295,0,70,225,900,40,165,695,970,25,0,4,20,0,0,0,0,160,0,55,105,85,10,30,45,700,4,60,635,585,0,0,0,0,40,0,10,30,0,0,0,0,30,0,0,30,520,15,30,470,1605,20,0,0,20,50,10,15,25,105,0,15,90,25,0,10,15,1405,30,110,1265,375,54,360,255,75,26,3,75,74,26,26,74,161,26,104,129,157,26,85,129,189,48,88,155,219,26,26,13,24,26,26,26,26,100,26,80,59,55,25,31,37,199,4,48,196,169,26,26,26,26,34,26,20,30,26,26,26,26,40,26,26,40,145,28,27,143,224,35,26,26,35,36,14,23,26,57,26,27,54,24,26,20,20,209,34,72,192
2013thru2017,050,05000US45073,"Oconee County, South Carolina",45,073,11160,15,11140,2575,210,15,65,130,250,15,105,125,530,0,90,445,450,0,90,355,1135,0,135,1005,2510,90,0,30,60,100,0,35,65,295,0,55,240,300,0,25,275,1720,15,255,1450,1095,10,0,10,0,25,0,15,10,140,0,10,135,30,0,0,30,890,0,120,770,4965,80,0,25,55,100,15,25,60,255,0,45,210,275,0,35,240,4260,0,245,4010,518,23,519,378,126,28,74,87,122,20,75,88,167,29,60,152,164,29,85,138,235,29,63,233,326,70,29,47,53,55,29,32,45,84,29,47,82,109,29,29,105,264,23,105,250,222,14,29,14,29,27,29,24,17,98,29,13,96,31,29,29,31,185,29,62,165,421,54,29,28,46,60,23,29,46,91,29,29,89,98,29,36,89,398,29,110,403
2013thru2017,050,05000US45075,"Orangeburg County, South Carolina",45,075,9310,45,9265,3375,240,10,30,200,310,0,20,290,450,0,45,405,430,0,20,410,1945,4,125,1815,2350,130,0,15,120,110,0,25,80,215,0,30,190,280,0,35,240,1615,0,100,1515,1235,70,0,30,40,75,0,10,65,150,0,4,140,55,0,0,55,885,0,70,815,2300,35,0,0,35,35,0,20,20,130,0,25,105,215,0,4,210,1880,0,105,1775,571,50,577,342,122,13,25,114,134,29,20,133,113,29,34,103,165,29,20,165,281,3,63,274,309,76,29,16,70,66,29,28,58,82,29,29,75,120,29,31,115,286,29,44,285,218,49,29,43,27,46,29,13,44,99,29,12,100,41,29,29,41,203,29,51,186,325,34,29,29,34,29,29,18,18,58,29,26,59,132,29,8,132,290,29,62,286
2013thru2017,050,05000US45077,"Pickens County, South Carolina",45,077,17810,65,17745,6345,410,0,155,255,790,0,240,550,1480,65,310,1110,890,10,170,710,2770,20,505,2250,6205,150,0,40,110,340,4,75,255,945,0,45,900,795,0,105,690,3975,25,210,3740,1905,50,0,10,45,55,0,0,55,65,0,10,60,60,0,0,60,1675,0,105,1565,3290,90,0,0,90,145,0,0,145,265,0,20,245,270,4,45,220,2520,25,105,2385,615,50,613,519,139,29,101,95,185,29,99,140,230,70,112,199,185,13,71,162,349,32,169,300,437,101,29,49,91,121,14,62,94,194,29,46,193,179,29,70,164,367,30,94,365,267,37,29,15,32,46,29,29,46,40,29,14,38,43,29,29,43,250,29,62,239,296,64,29,29,64,75,29,29,75,114,29,19,110,106,13,45,104,259,32,44,248
2013thru2017,050,05000US45079,"Richland County, South Carolina",45,079,61480,230,61245,16350,1315,10,285,1020,1600,20,295,1285,3215,45,695,2480,2055,25,235,1800,8170,55,780,7335,23055,920,25,60,835,1350,20,120,1210,2525,0,305,2220,2665,20,220,2420,15595,40,970,14585,6855,290,10,25,255,175,0,15,165,425,0,80,345,395,0,25,370,5570,20,340,5210,14990,400,0,50,350,385,20,50,320,730,10,80,640,425,0,30,395,13045,55,720,12270,1256,117,1262,838,256,15,97,234,283,32,119,275,379,30,186,329,383,31,81,377,594,48,166,575,1055,272,30,38,264,283,34,94,270,389,29,122,377,532,28,92,540,850,34,211,859,600,128,14,31,127,89,29,23,86,149,29,55,148,141,29,28,138,554,35,113,539,603,149,29,34,145,163,23,66,136,163,18,56,160,133,29,24,129,643,69,125,635
2013thru2017,050,05000US45081,"Saluda County, South Carolina",45,081,2215,0,2215,995,120,0,25,100,185,0,50,135,270,0,50,225,190,4,4,180,230,0,20,210,605,25,0,0,25,15,0,0,15,125,0,25,100,80,0,0,80,360,0,35,325,200,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,185,0,10,175,415,0,0,0,0,0,0,0,0,25,0,0,25,10,0,0,10,385,10,95,280,228,23,228,188,66,23,28,59,86,23,46,76,103,23,41,94,79,4,10,77,71,23,20,67,147,28,23,23,28,21,23,23,21,83,23,41,72,68,23,23,68,93,23,28,91,96,23,23,23,23,4,23,23,4,23,23,23,23,21,23,23,21,92,23,15,91,134,23,23,23,23,23,23,23,23,26,23,23,26,15,23,23,15,130,14,58,110
2013thru2017,050,05000US45083,"Spartanburg County, South Carolina",45,083,47105,235,46870,12010,895,10,155,730,1130,10,305,815,2650,35,515,2100,1745,10,260,1475,5590,65,750,4770,17675,560,4,95,460,825,15,185,630,1905,4,330,1570,1860,10,115,1735,12530,55,1065,11405,6325,175,0,0,175,180,0,50,130,400,10,35,360,480,15,10,455,5085,30,245,4815,10860,220,4,30,185,210,4,70,135,620,4,95,520,305,0,35,265,9510,45,310,9155,1083,122,1086,667,187,15,73,173,191,14,93,153,262,26,153,248,317,15,110,288,456,52,166,438,887,147,4,75,127,201,23,84,190,297,12,140,265,303,15,53,291,736,43,194,754,468,99,29,29,99,72,29,49,62,150,14,37,135,174,24,19,172,419,45,98,385,671,85,11,33,81,103,12,77,73,210,7,69,190,116,29,35,108,649,40,106,633
2013thru2017,050,05000US45085,"Sumter County, South Carolina",45,085,15415,65,15355,4270,280,0,40,240,445,0,110,335,675,0,90,580,805,40,65,700,2070,0,195,1870,4295,240,0,10,235,170,0,30,145,220,0,35,185,355,0,25,330,3310,0,190,3120,2835,45,0,0,45,65,0,0,65,205,0,10,190,105,0,15,85,2415,15,85,2320,3955,90,0,10,80,90,0,30,60,320,0,15,305,220,0,30,190,3235,20,90,3120,539,54,544,458,103,29,44,104,150,29,92,129,194,29,82,165,195,65,54,184,307,29,106,278,443,93,29,13,94,81,29,27,79,87,29,47,74,122,29,28,117,408,29,83,392,281,37,29,29,37,48,29,29,48,114,29,17,117,74,29,27,69,258,19,70,251,355,78,29,20,78,69,29,43,45,142,29,19,142,104,29,43,94,282,28,71,278
2013thru2017,050,05000US45087,"Union County, South Carolina",45,087,3415,4,3410,1625,125,0,15,110,150,0,20,130,305,0,40,260,220,0,4,220,825,0,90,740,960,30,0,4,25,35,0,4,30,40,0,10,30,60,0,10,55,800,10,145,645,290,0,0,0,0,0,0,0,0,55,0,0,55,10,0,0,10,220,0,0,220,535,15,0,0,15,0,0,0,0,35,0,10,25,30,0,20,4,460,0,35,425,303,12,302,251,78,23,14,76,81,23,22,77,100,23,52,85,106,23,4,107,174,23,47,164,172,26,23,8,28,32,23,4,31,31,23,15,28,42,23,15,41,161,19,61,157,114,23,23,23,23,23,23,23,23,64,23,23,64,17,23,23,17,85,23,23,85,131,22,23,23,22,23,23,23,23,32,23,25,22,39,23,39,12,127,23,30,125
2013thru2017,050,05000US45089,"Williamsburg County, South Carolina",45,089,3645,4,3640,1830,155,0,30,125,295,0,20,275,345,0,35,310,255,0,4,255,780,0,45,735,660,75,0,4,70,4,0,0,4,65,0,0,65,15,0,0,15,500,30,80,395,455,20,0,20,0,40,0,15,25,25,0,10,15,35,0,0,35,330,0,0,330,695,50,0,0,50,105,0,15,85,40,0,10,30,20,0,0,20,480,10,45,425,329,10,332,305,69,26,38,55,112,26,25,108,133,26,41,121,106,26,3,107,188,26,41,187,134,53,26,14,53,7,26,26,7,42,26,26,42,21,26,26,21,128,38,47,112,142,35,26,35,26,26,26,24,24,28,26,18,24,26,26,26,26,129,26,26,129,152,56,26,26,56,80,26,29,79,33,26,16,30,25,26,26,25,119,15,41,105
2013thru2017,050,05000US45091,"York County, South Carolina",45,091,47120,105,47015,12410,1345,20,425,900,1490,35,190,1265,2670,15,655,2000,2160,0,470,1690,4740,0,775,3965,16390,635,0,65,565,775,10,75,695,2415,15,410,1990,1950,15,105,1830,10615,0,680,9935,5860,65,10,0,60,75,0,30,40,355,0,35,320,555,0,35,520,4810,4,155,4650,12355,275,4,25,245,160,0,10,150,500,4,15,480,590,15,70,505,10830,60,200,10570,1170,74,1175,659,267,21,110,206,246,42,81,219,397,23,210,331,345,29,167,294,397,29,245,372,832,138,29,45,132,223,15,59,214,327,29,124,321,297,28,55,291,594,29,151,550,526,46,13,29,41,50,29,35,36,124,29,37,119,178,29,38,175,493,4,83,501,620,112,16,27,108,71,29,14,66,160,8,20,159,172,28,72,146,595,40,95,574
2013thru2017,050,05000US46003,"Aurora County, South Dakota",46,003,330,4,330,230,4,0,0,4,30,0,15,15,20,4,4,15,25,0,4,20,155,0,15,140,55,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,50,0,4,45,15,0,0,0,0,0,0,0,0,10,0,10,4,0,0,0,0,4,0,4,4,30,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,25,0,4,20,50,1,52,41,9,9,9,9,24,9,23,14,11,3,3,10,14,9,17,15,36,9,9,37,25,9,9,9,9,9,9,9,9,9,9,9,9,4,9,9,4,25,9,2,24,14,9,9,9,9,9,9,9,9,15,9,13,1,9,9,9,9,3,9,1,9,19,9,9,9,9,9,9,9,9,1,9,9,1,9,9,9,9,17,9,3,15
2013thru2017,050,05000US46005,"Beadle County, South Dakota",46,005,2610,4,2605,1415,90,10,75,10,90,20,30,40,245,4,75,165,220,0,115,105,770,10,180,585,585,15,0,10,4,25,0,20,4,70,0,35,30,65,0,20,45,410,0,55,355,190,10,0,0,10,0,0,0,0,4,0,0,4,40,0,0,40,130,0,25,105,415,35,0,30,4,0,0,0,0,25,0,15,10,25,0,4,20,330,0,55,275,255,12,253,225,87,16,85,13,44,26,33,27,101,11,48,81,113,15,71,77,182,15,79,173,113,18,15,15,6,24,15,24,4,53,15,26,42,39,15,30,28,98,15,47,87,73,15,15,15,15,15,15,15,15,2,15,15,2,35,15,15,35,64,15,30,57,111,47,15,47,10,15,15,15,15,27,15,24,14,26,15,11,24,97,15,49,88
2013thru2017,050,05000US46007,"Bennett County, South Dakota",46,007,185,0,185,150,0,0,0,0,4,0,0,4,20,0,4,15,30,0,4,25,90,0,10,80,30,0,0,0,0,0,0,0,0,20,0,10,4,4,0,0,4,10,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,9,56,41,9,9,9,9,8,9,9,8,17,9,8,14,19,9,4,18,37,9,13,35,25,9,9,9,9,9,9,9,9,19,9,16,18,6,9,9,6,14,9,9,14,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2013thru2017,050,05000US46009,"Bon Homme County, South Dakota",46,009,680,4,675,445,0,0,0,0,30,0,0,30,100,0,40,60,75,0,20,50,240,0,65,180,120,0,0,0,0,0,0,0,0,20,0,4,15,4,0,4,4,95,4,4,85,55,0,0,0,0,4,0,0,4,0,0,0,0,20,0,4,15,30,0,4,25,55,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,50,0,10,35,82,10,81,78,13,13,13,13,18,13,13,18,38,13,27,29,27,13,16,25,60,13,28,51,37,13,13,13,13,13,13,13,13,18,13,1,17,2,13,4,13,31,13,7,27,28,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,16,22,13,10,20,27,13,13,13,13,13,13,13,13,13,13,13,13,16,13,13,13,27,13,17,25
