source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2013thru2017,050,05000US49015,"Emery County, Utah",49,015,3565,2850,1060,20,4,15,70,30,40,155,10,145,120,45,70,695,130,565,1320,70,10,60,125,30,100,350,35,310,210,50,160,570,75,495,470,60,0,60,45,4,45,85,40,50,55,4,45,225,50,170,715,275,60,20,45,60,35,25,70,10,55,10,0,10,75,35,40,350,125,20,105,50,15,35,75,20,50,45,4,40,55,10,50,90,25,0,25,10,0,10,10,4,4,25,20,4,20,4,20,125,151,121,16,8,16,35,23,22,54,13,53,46,31,34,97,42,91,134,36,14,33,41,28,34,76,26,71,72,31,64,89,43,79,89,34,18,34,26,1,26,36,29,28,22,12,22,64,32,56,132,74,31,19,26,33,27,22,34,11,34,18,18,18,43,29,31,91,68,21,62,33,17,27,41,25,33,31,11,31,37,14,34,41,21,18,21,14,18,14,13,9,2,25,22,10,22,18,20
2013thru2017,050,05000US49017,"Garfield County, Utah",49,017,1755,1405,610,55,10,45,25,0,25,120,15,110,60,4,55,345,40,305,575,70,0,70,70,20,50,110,15,90,45,4,45,280,10,265,220,20,10,15,35,0,35,55,0,55,30,4,30,75,4,70,350,130,10,0,10,30,4,25,45,10,40,15,4,10,30,4,25,130,20,4,20,65,10,55,10,4,10,4,0,4,30,10,20,95,4,0,4,0,0,0,30,20,10,10,0,10,50,10,45,128,92,87,30,14,28,15,16,15,48,16,45,36,3,36,73,20,72,82,41,16,41,38,20,32,35,18,30,22,5,22,60,15,61,60,18,15,20,16,16,16,34,16,34,22,1,24,40,13,40,97,41,12,16,12,18,13,19,32,14,31,14,3,16,27,13,25,63,20,3,19,48,12,44,19,4,16,5,16,5,26,21,17,53,16,16,16,16,16,16,34,31,15,14,16,14,39,14,37
2013thru2017,050,05000US49019,"Grand County, Utah",49,019,3875,2710,1385,100,0,100,90,0,90,210,20,190,170,15,155,820,90,730,1300,125,0,125,190,0,190,300,25,275,135,20,115,545,10,535,25,10,0,10,10,0,10,0,0,0,0,0,0,4,0,4,1165,455,155,120,35,120,40,80,10,0,10,30,0,30,145,90,50,630,30,0,30,210,50,160,190,50,140,20,0,20,180,0,180,75,10,0,10,20,0,20,4,0,4,0,0,0,45,0,45,258,277,257,70,16,70,61,16,61,114,37,104,92,25,87,188,60,177,246,62,16,62,133,16,133,119,35,119,80,31,76,174,21,175,24,15,16,15,17,16,17,16,16,16,16,16,16,19,16,19,254,171,105,100,38,93,61,69,20,16,20,36,16,36,118,102,63,226,35,16,35,154,79,137,128,62,111,29,16,29,102,16,102,64,17,16,17,34,16,34,4,16,4,16,16,16,51,16,51
2013thru2017,050,05000US49021,"Iron County, Utah",49,021,15575,10025,6880,525,95,430,430,40,395,1285,385,900,865,210,655,3775,680,3095,2735,290,50,240,320,95,225,580,155,425,305,20,285,1245,140,1105,405,60,0,60,50,4,45,130,4,125,10,0,10,155,35,120,5550,3185,825,140,685,835,270,570,520,85,440,285,170,115,720,240,480,2000,805,215,590,240,20,220,580,165,415,105,20,85,270,0,270,365,110,0,110,130,4,130,20,4,15,0,0,0,105,0,105,438,429,416,148,62,143,117,40,115,268,155,212,176,74,159,352,161,318,303,129,73,109,115,95,84,151,100,122,95,22,92,209,86,175,127,55,24,55,44,5,45,86,18,83,18,24,18,68,35,63,433,411,216,98,191,208,109,208,194,68,178,114,105,56,218,132,182,309,256,131,216,114,29,108,233,141,191,51,19,48,128,24,128,163,105,24,105,109,4,108,27,13,25,24,24,24,81,24,81
2013thru2017,050,05000US49023,"Juab County, Utah",49,023,3285,2655,1385,50,15,35,80,20,60,275,65,215,200,135,65,780,130,650,745,60,4,60,90,4,90,145,65,80,200,35,170,245,30,215,525,80,0,80,80,4,75,145,35,105,70,0,70,150,45,110,630,265,65,30,35,60,30,30,75,30,45,40,25,15,25,15,4,270,35,20,20,20,0,20,125,75,45,4,0,4,85,4,75,95,10,0,10,20,4,20,15,4,10,40,35,4,10,4,4,109,134,139,30,19,22,36,18,34,73,41,64,78,72,32,117,59,100,135,37,2,37,52,18,52,57,46,41,100,48,90,73,23,71,107,44,18,44,37,16,35,56,37,48,48,18,48,63,35,46,104,69,28,17,24,32,21,25,41,29,34,34,28,23,19,17,11,77,30,24,20,20,18,20,62,50,35,11,18,11,54,18,53,52,14,18,14,19,18,19,18,12,13,42,41,9,12,2,9
2013thru2017,050,05000US49025,"Kane County, Utah",49,025,2515,2035,1250,170,4,170,225,4,220,135,15,120,120,4,115,605,35,570,665,25,0,25,65,10,55,170,10,155,65,35,35,345,35,305,120,30,4,30,10,0,10,4,0,4,30,4,25,40,4,35,480,295,10,0,10,15,4,15,130,30,100,10,10,4,125,15,110,115,25,4,20,4,0,4,20,0,20,15,0,15,45,4,40,70,40,4,30,4,0,4,10,10,0,15,15,4,0,0,0,188,159,152,69,8,69,87,11,86,61,26,56,55,7,56,118,30,121,137,19,16,19,44,16,42,82,15,79,56,44,37,110,51,105,50,21,5,22,17,16,17,11,16,11,29,10,27,38,13,35,140,105,20,16,20,26,3,27,70,33,71,19,16,3,69,22,66,65,28,13,24,12,16,12,31,16,31,23,16,23,36,15,33,53,49,11,46,11,16,11,15,15,16,22,23,3,16,16,16
2013thru2017,050,05000US49027,"Millard County, Utah",49,027,4235,3330,1585,55,10,40,40,10,30,250,85,165,170,80,95,1070,215,855,1040,35,4,30,155,50,105,205,15,195,215,4,205,425,70,360,705,100,4,95,55,4,50,140,30,110,125,4,120,285,40,250,905,295,50,30,20,50,4,45,85,35,50,10,10,0,95,15,75,435,60,40,25,40,20,20,165,40,130,40,30,10,125,20,105,180,40,0,40,45,4,40,55,10,45,10,4,4,25,0,25,136,142,137,32,13,29,26,11,25,84,65,59,81,61,45,115,70,107,135,21,8,19,61,36,51,68,16,67,60,16,61,95,34,83,130,49,10,46,25,8,28,65,28,57,63,10,62,69,23,68,147,91,47,45,17,35,17,32,65,40,50,19,19,18,48,19,44,120,39,36,21,32,27,19,90,34,81,30,29,14,62,21,57,69,40,18,40,35,12,32,44,11,44,12,15,3,27,18,27
2013thru2017,050,05000US49029,"Morgan County, Utah",49,029,3235,2735,1880,30,0,30,70,15,55,305,95,210,190,70,125,1285,380,905,715,15,0,15,60,30,30,140,25,115,105,35,70,395,100,295,140,10,0,10,10,4,4,35,15,20,20,0,20,65,10,55,500,290,25,25,0,40,40,0,75,15,60,4,4,0,145,90,55,150,35,20,15,85,40,45,25,20,10,4,0,4,0,0,0,60,4,0,4,10,0,10,4,0,4,10,0,10,25,0,25,90,124,137,25,18,25,36,18,32,103,66,85,66,47,55,137,102,117,132,17,18,17,42,33,25,74,28,68,49,25,43,90,70,74,48,16,18,16,12,18,9,23,17,17,25,18,25,42,14,40,124,117,40,40,18,49,49,18,51,28,46,15,15,18,82,79,33,75,41,36,23,63,31,55,27,24,13,9,18,9,18,18,18,41,16,18,16,17,18,17,7,18,7,19,18,19,29,18,29
2013thru2017,050,05000US49031,"Piute County, Utah",49,031,515,455,165,30,0,30,10,4,10,30,4,20,20,4,15,75,15,60,150,15,4,15,50,4,45,30,0,30,15,0,15,40,4,40,140,20,0,20,10,4,4,40,4,40,10,0,10,60,0,60,60,15,0,0,0,4,4,0,4,0,4,4,0,4,4,4,0,30,10,4,4,4,0,4,0,0,0,0,0,0,20,0,20,20,4,0,4,4,0,4,15,0,15,0,0,0,0,0,0,51,55,37,21,11,21,12,11,14,17,11,15,17,11,13,26,14,24,44,13,2,10,25,4,22,18,11,18,17,11,17,17,3,17,34,18,11,18,13,11,11,22,6,20,15,11,15,25,11,25,25,14,11,11,11,4,4,11,11,11,11,11,11,11,6,6,11,18,15,11,2,11,11,11,11,11,11,11,11,11,17,11,17,14,11,11,11,11,11,11,18,11,18,11,11,11,11,11,11
2013thru2017,050,05000US49033,"Rich County, Utah",49,033,600,460,180,15,0,15,4,0,4,15,4,15,20,4,20,125,15,110,190,4,0,4,30,0,30,40,0,40,20,4,15,95,10,85,90,4,0,4,4,0,4,20,0,20,10,0,10,55,4,50,140,95,20,15,10,10,4,10,45,4,40,10,0,10,4,0,4,25,0,0,0,10,0,10,15,4,15,0,0,0,0,0,0,20,0,0,0,10,4,4,4,0,4,0,0,0,4,0,4,70,53,46,21,11,21,2,11,2,10,5,10,18,5,18,45,17,47,39,3,11,3,27,11,27,18,11,18,18,6,17,27,14,27,32,6,11,6,11,11,11,14,11,14,12,11,12,28,4,28,60,48,16,12,13,14,3,13,42,11,43,14,11,14,17,11,17,24,11,11,11,16,11,16,14,3,13,11,11,11,11,11,11,14,11,11,11,11,5,9,11,11,11,11,11,11,5,11,5
2013thru2017,050,05000US49035,"Salt Lake County, Utah",49,035,363060,241330,120770,4480,520,3960,6570,1530,5045,15100,4605,10500,13555,3810,9740,81065,17945,63120,102655,6100,735,5365,9670,1640,8030,18150,3660,14485,13460,2440,11020,55280,9220,46060,17900,1280,185,1095,1325,235,1090,2305,395,1910,1990,210,1780,11000,1870,9130,121730,60195,11220,3075,8145,9890,2975,6915,13660,3855,9800,7085,1470,5615,18340,3780,14560,49985,11110,2715,8395,9865,2560,7305,11785,2695,9090,5555,1265,4290,11670,1715,9955,11550,2295,220,2075,2410,370,2040,2495,290,2210,1100,155,950,3245,325,2920,1205,2121,1703,474,141,447,599,282,496,816,511,703,694,445,602,1538,823,1388,1620,473,195,442,581,291,521,750,383,680,751,335,675,1355,580,1175,792,216,98,212,245,144,196,306,120,257,304,89,301,545,257,547,1755,1298,925,636,607,852,414,741,940,481,782,689,325,631,1041,543,936,1281,713,400,591,716,358,643,787,372,736,603,288,485,624,262,582,747,337,118,318,384,163,334,324,112,274,183,78,177,414,125,405
2013thru2017,050,05000US49037,"San Juan County, Utah",49,037,4020,3235,1945,425,60,365,220,30,190,410,55,355,215,85,130,680,100,575,1160,285,25,265,160,15,140,150,50,95,125,35,90,440,30,410,130,4,0,4,20,4,15,4,4,0,20,10,10,80,4,75,785,330,90,25,60,45,25,15,95,20,75,30,20,10,75,4,75,375,95,40,55,50,25,25,50,15,35,50,4,45,130,25,105,80,4,4,4,20,10,10,15,0,15,20,0,20,15,15,4,165,143,133,57,21,55,44,18,41,90,22,85,63,37,45,106,44,96,133,81,21,80,45,12,44,59,44,38,59,28,54,90,23,83,48,10,18,10,16,1,16,6,6,18,19,17,14,37,3,39,113,86,37,19,31,25,21,17,61,22,59,21,20,11,52,7,50,89,42,33,30,45,27,34,30,14,26,31,3,31,61,21,59,44,15,7,18,19,14,12,26,18,26,31,18,31,20,17,14
2013thru2017,050,05000US49039,"Sanpete County, Utah",49,039,8365,6195,3175,110,35,70,250,75,175,575,160,410,455,110,345,1785,330,1460,1680,145,15,130,325,30,295,265,50,215,160,25,140,785,120,665,1340,70,0,70,265,60,205,320,30,290,165,45,125,520,125,395,2175,905,180,30,150,230,35,190,195,75,120,50,0,50,250,25,230,840,255,30,225,125,40,85,310,165,145,70,25,40,80,25,60,430,75,20,55,65,20,45,130,75,55,20,10,10,140,20,120,291,243,266,42,27,36,86,57,57,132,86,108,122,48,114,219,91,186,199,52,17,51,127,26,124,65,34,66,67,21,59,115,57,106,141,36,21,36,69,38,60,71,17,65,56,34,44,89,50,71,257,173,90,29,85,106,44,95,87,62,60,48,21,48,128,17,126,177,106,28,100,54,32,45,123,100,82,31,22,31,55,39,37,122,55,25,48,37,17,31,74,70,29,21,15,15,72,18,68
2013thru2017,050,05000US49041,"Sevier County, Utah",49,041,7170,5505,2320,165,25,145,150,10,140,330,65,265,300,70,230,1375,295,1080,2235,240,4,235,345,25,320,355,150,205,300,80,220,995,170,825,950,90,0,90,130,30,100,245,70,175,90,0,90,405,35,370,1670,670,165,30,140,150,50,100,120,70,50,60,10,50,175,20,155,695,180,30,155,190,50,145,165,20,145,85,20,65,65,0,65,305,25,4,20,100,15,85,75,35,45,30,10,20,70,10,55,234,197,180,54,20,51,55,16,52,78,32,72,77,42,66,158,84,146,174,81,7,80,82,22,81,78,55,53,80,41,64,128,61,122,159,40,21,40,47,30,41,90,54,78,34,21,34,91,22,90,193,150,77,29,72,60,45,48,71,54,34,38,21,31,66,23,65,142,92,23,88,88,45,72,76,22,75,59,25,55,38,21,38,93,24,21,23,55,18,58,41,30,28,26,15,17,41,22,35
2013thru2017,050,05000US49043,"Summit County, Utah",49,043,14780,10900,8305,445,30,415,540,95,445,570,95,475,760,135,625,5990,920,5070,2125,175,4,170,200,0,200,190,35,155,220,65,160,1340,200,1140,470,70,0,70,75,0,75,45,20,25,55,10,45,215,60,160,3880,2675,595,180,415,440,90,350,370,80,290,370,45,320,900,85,815,1040,210,50,160,180,30,150,155,20,135,125,0,125,375,90,285,165,20,4,20,45,10,35,10,10,0,20,0,20,70,45,30,352,318,259,119,31,112,98,52,80,97,49,88,134,47,124,269,168,241,198,59,7,59,61,24,61,67,27,63,69,40,54,167,92,153,97,47,24,47,47,24,47,30,24,19,33,21,27,76,43,71,287,254,159,78,139,126,69,118,121,50,114,134,42,135,207,47,204,181,89,34,85,75,29,71,70,22,69,75,24,75,118,65,102,81,21,24,22,35,14,29,13,13,24,35,24,35,61,44,43
2013thru2017,050,05000US49045,"Tooele County, Utah",49,045,19560,15500,10630,270,80,190,355,170,185,1740,725,1015,1430,620,810,6830,1875,4955,4080,225,30,195,445,30,415,865,220,645,595,115,480,1950,230,1715,790,40,0,40,150,55,95,175,15,160,190,55,135,235,15,220,4065,2135,370,95,275,380,105,275,450,140,305,150,80,65,790,115,675,1540,225,60,165,350,160,195,370,40,330,85,30,55,505,10,495,390,150,35,115,20,10,10,85,10,75,75,0,75,60,45,20,270,441,377,102,58,96,132,102,82,257,195,183,242,192,198,387,302,350,325,94,27,91,140,26,140,195,91,180,141,64,129,277,96,261,186,38,27,38,93,74,61,94,25,95,110,80,78,94,20,93,405,340,121,45,117,134,76,107,147,83,119,83,59,45,208,96,197,314,111,49,98,136,109,87,120,31,121,48,30,38,182,18,179,141,92,42,92,26,19,15,56,16,54,84,27,84,52,48,25
2013thru2017,050,05000US49047,"Uintah County, Utah",49,047,10615,8105,4825,330,85,250,310,130,180,720,280,440,490,155,340,2970,655,2315,2900,290,55,235,325,105,220,625,105,515,275,105,170,1385,240,1145,380,10,0,10,65,0,65,145,35,110,30,0,30,130,15,115,2510,1645,395,85,310,160,65,95,285,100,185,190,40,150,620,145,470,775,255,0,255,85,20,65,180,80,100,65,4,65,200,30,170,90,30,0,30,4,4,0,15,4,10,35,4,30,4,0,4,319,337,385,124,62,98,112,82,69,176,101,138,119,71,109,350,131,305,281,99,66,94,139,91,89,149,53,143,80,50,75,197,85,191,110,19,24,19,42,24,42,70,37,57,30,24,30,64,29,57,313,261,165,61,147,85,59,53,137,107,87,88,37,83,223,114,185,183,134,24,134,53,24,46,87,57,67,52,6,51,90,39,80,62,42,24,42,19,19,24,14,10,14,40,3,39,1,24,1
2013thru2017,050,05000US49049,"Utah County, Utah",49,049,155665,104705,73445,2570,665,1905,3225,1125,2100,9230,4205,5025,8595,3980,4610,49825,14840,34985,26730,1555,145,1410,2245,425,1820,5050,1530,3520,3550,1030,2525,14330,2905,11425,4530,360,70,290,415,100,315,1115,370,740,610,195,415,2035,365,1670,50960,29890,5310,1660,3655,4925,1335,3590,7255,2435,4825,3860,1035,2825,8540,2185,6355,18270,3935,1260,2675,3415,1205,2210,4995,1580,3415,2205,535,1670,3720,740,2980,2800,725,165,560,660,255,405,515,195,325,220,85,135,675,190,490,757,1157,872,255,146,235,355,206,276,523,440,397,399,328,326,781,535,737,771,209,74,210,240,122,215,405,240,313,271,147,260,580,286,510,315,125,48,115,122,70,95,174,104,139,115,69,93,203,105,190,1102,903,466,271,376,414,203,345,561,327,488,351,187,322,544,340,540,720,328,211,305,336,215,252,425,233,393,314,143,270,410,144,371,330,173,82,170,185,109,131,114,63,107,86,54,69,191,100,159
2013thru2017,050,05000US49051,"Wasatch County, Utah",49,051,9040,6310,4670,240,60,180,270,65,210,705,185,520,495,185,310,2955,670,2285,1110,60,20,40,55,4,50,235,10,225,210,55,150,550,60,490,525,10,0,10,70,4,65,155,45,110,30,0,30,260,30,230,2730,1840,200,45,160,210,65,145,345,160,190,270,75,195,815,125,690,535,85,30,55,100,10,90,150,95,60,55,10,50,145,50,100,355,130,35,95,30,0,30,45,10,35,25,4,25,125,80,40,280,290,306,84,44,82,107,43,95,158,99,134,113,74,90,302,170,258,176,44,34,27,37,19,34,90,13,88,90,46,78,132,37,127,127,13,21,13,57,9,56,76,46,59,23,21,23,85,25,82,277,284,112,44,102,89,52,80,124,95,93,140,49,131,218,90,211,155,71,43,63,70,14,66,75,63,52,38,14,37,87,59,66,143,80,49,64,28,21,28,40,14,38,25,5,23,96,90,47
2013thru2017,050,05000US49053,"Washington County, Utah",49,053,52385,36720,31630,1500,75,1425,2600,415,2185,5165,815,4350,3675,905,2770,18690,2730,15960,4615,350,80,265,540,85,460,860,240,620,605,100,505,2260,285,1975,480,55,4,45,50,0,50,85,15,70,40,0,40,250,30,225,15665,12635,2035,650,1385,2275,870,1405,2890,1145,1745,1430,335,1095,4000,1245,2755,2775,580,205,375,375,145,230,725,95,630,490,240,250,605,10,595,255,90,15,75,25,0,25,30,20,4,30,30,0,80,20,60,896,724,749,257,56,259,379,187,333,535,226,493,366,241,318,679,358,650,420,147,70,105,150,59,127,188,123,142,174,86,169,316,110,308,147,45,14,42,34,27,34,66,22,61,30,27,30,109,31,105,836,827,345,185,286,431,261,325,405,256,308,286,107,260,522,345,409,386,190,140,123,91,88,91,197,59,191,185,137,137,193,13,191,125,71,18,68,43,27,43,32,30,19,37,37,27,77,33,67
2013thru2017,050,05000US49055,"Wayne County, Utah",49,055,990,760,400,35,0,35,35,0,35,105,15,90,45,10,35,180,20,155,215,20,0,20,15,0,15,35,0,35,40,4,35,105,25,80,140,25,0,25,15,0,15,20,4,15,30,10,25,50,0,50,230,105,20,0,20,25,4,25,25,20,4,20,10,10,10,4,4,105,40,0,40,4,0,4,15,15,4,20,0,20,25,0,25,25,4,4,0,10,0,10,10,4,4,0,0,0,0,0,0,86,58,65,31,11,31,21,11,21,46,15,43,24,14,23,44,18,41,43,15,11,15,14,11,14,21,11,21,24,13,20,36,21,31,45,22,11,22,12,11,12,13,4,11,25,13,20,29,11,29,61,34,18,11,18,20,1,21,23,19,14,20,14,14,16,6,17,46,27,11,27,3,11,3,20,22,3,25,11,25,23,11,23,19,10,10,11,13,11,13,14,11,15,11,11,11,11,11,11
2013thru2017,050,05000US49057,"Weber County, Utah",49,057,81300,58405,30735,1275,185,1090,2030,510,1515,4805,1545,3260,3630,950,2685,18995,3750,15240,23535,1785,145,1640,2105,295,1810,5095,1160,3935,3630,960,2670,10920,1625,9295,4140,475,75,395,610,115,495,1095,265,830,690,110,580,1270,130,1140,22890,9770,2070,650,1420,1925,595,1330,2210,565,1640,1445,515,930,2120,375,1745,9800,3055,625,2425,2065,525,1540,1990,485,1505,1135,385,750,1550,150,1400,3325,1250,185,1065,785,275,510,715,120,595,240,75,165,335,110,225,630,787,679,250,94,227,319,155,274,415,269,325,358,184,288,640,381,602,661,273,71,256,249,98,233,387,186,356,341,196,277,584,276,558,350,105,46,94,164,61,152,178,92,151,189,63,171,197,56,183,679,647,347,175,282,332,168,271,310,158,253,287,183,220,401,188,348,658,347,157,318,278,159,255,283,168,249,265,193,168,274,88,258,338,232,73,227,198,130,129,179,67,162,88,53,66,121,93,85
2013thru2017,050,05000US50001,"Addison County, Vermont",50,001,14700,10650,4975,240,4,235,440,20,420,810,125,685,440,55,390,3040,475,2570,3220,280,10,270,355,45,315,525,50,475,340,40,300,1715,155,1555,2455,150,0,150,200,15,185,370,40,330,330,40,290,1405,180,1225,4055,1530,330,35,295,280,40,240,290,55,235,85,15,70,545,110,440,1105,190,15,170,225,30,195,280,30,250,130,20,110,280,55,225,1415,210,45,165,190,60,135,315,45,265,195,20,180,500,95,405,217,225,218,47,8,49,102,16,104,119,59,101,66,27,60,182,86,169,199,72,15,72,95,44,81,97,28,93,88,29,86,159,55,157,181,42,20,42,56,20,52,78,27,72,78,25,77,161,56,140,230,195,98,28,93,90,24,90,96,38,84,35,16,37,120,51,105,164,80,20,77,86,23,85,96,24,98,53,22,47,81,49,68,169,90,44,78,94,59,74,86,33,75,67,23,64,115,40,104
2013thru2017,050,05000US50003,"Bennington County, Vermont",50,003,15280,11140,3955,330,0,330,315,80,230,495,85,410,400,20,380,2415,255,2155,4325,200,0,200,430,10,420,880,125,760,475,20,455,2340,225,2115,2860,175,10,170,385,45,335,475,25,450,420,80,340,1405,185,1220,4140,1190,135,15,115,310,115,195,340,115,225,55,15,40,350,70,280,1630,430,75,355,350,60,285,345,35,310,75,4,75,425,115,310,1325,355,55,305,225,40,190,375,85,285,170,4,170,195,10,185,312,417,244,108,20,108,118,59,91,107,43,97,106,16,104,188,89,182,291,70,20,70,129,13,128,145,73,133,109,28,105,274,73,269,267,67,11,65,122,66,99,153,28,148,122,50,114,172,70,162,339,205,62,23,58,136,123,72,120,62,112,35,22,29,144,68,129,298,149,63,136,116,55,101,146,26,136,41,2,41,176,110,140,276,160,54,148,100,37,92,160,64,142,76,2,75,94,15,93
2013thru2017,050,05000US50005,"Caledonia County, Vermont",50,005,12095,8850,3605,280,20,255,335,10,320,710,90,620,395,45,350,1890,245,1640,2530,155,10,145,375,30,345,550,25,530,325,40,285,1125,85,1035,2715,205,4,200,305,20,285,585,55,535,380,60,320,1240,135,1105,3245,800,175,40,135,110,4,105,230,10,220,110,10,100,175,10,165,870,215,40,175,195,55,140,185,30,150,110,0,110,165,10,155,1575,360,50,310,350,10,345,440,50,390,145,40,105,275,45,230,252,283,249,71,21,63,93,8,90,130,38,128,93,31,88,172,85,142,228,54,15,55,84,26,77,93,24,88,80,22,77,148,38,140,222,89,9,88,71,21,71,119,42,114,82,47,87,146,46,138,263,167,62,30,61,47,13,45,94,14,95,85,12,85,74,14,75,147,69,38,66,91,57,70,72,26,64,69,20,69,70,11,71,213,113,47,104,130,15,126,148,57,137,72,38,60,102,37,89
2013thru2017,050,05000US50007,"Chittenden County, Vermont",50,007,64905,40980,21205,840,60,780,1405,80,1325,2850,315,2535,1840,295,1545,14270,2035,12235,14825,945,180,765,1280,80,1195,2140,170,1970,1655,110,1545,8805,1375,7430,4950,330,15,315,400,60,340,785,90,695,480,45,430,2955,370,2590,23925,9245,2190,250,1940,1560,160,1400,1730,270,1460,1180,180,1000,2580,215,2365,7960,2195,265,1930,1405,300,1105,1845,175,1670,825,55,770,1690,145,1545,6720,2155,310,1850,1070,135,940,1495,105,1390,775,80,695,1220,30,1190,552,628,638,198,53,195,197,62,191,366,107,348,224,102,206,637,268,590,662,207,116,157,253,52,254,269,81,247,247,59,239,502,205,464,398,107,25,103,131,40,124,172,73,141,112,37,112,284,99,275,707,587,396,160,368,259,78,246,322,155,304,258,102,224,325,111,326,578,309,118,306,248,151,206,342,81,333,198,48,195,277,77,261,492,316,122,293,223,65,204,252,67,255,175,44,166,210,31,211
2013thru2017,050,05000US50009,"Essex County, Vermont",50,009,2720,2150,880,110,10,100,95,4,90,170,15,155,115,20,95,390,40,350,625,125,10,110,110,4,105,155,30,125,45,0,45,195,10,185,640,100,4,95,120,4,120,130,0,130,70,15,55,220,20,200,570,175,55,4,50,55,15,40,40,15,25,10,0,10,20,0,20,175,35,0,35,55,15,45,25,0,25,20,20,4,35,0,35,220,45,0,45,75,0,75,70,4,60,25,15,10,10,0,10,116,109,72,34,14,33,30,5,30,40,14,36,33,19,28,56,16,57,76,45,16,39,33,4,34,36,20,29,22,13,22,41,13,41,75,32,6,31,35,2,37,38,13,38,32,14,26,42,11,40,73,48,28,1,25,27,18,24,27,23,16,15,13,15,18,13,18,59,20,13,20,31,21,22,20,13,20,17,18,13,28,13,28,55,26,13,26,29,13,29,30,11,28,17,19,15,21,13,21
2013thru2017,050,05000US50011,"Franklin County, Vermont",50,011,18650,13850,6625,485,10,470,555,45,510,1105,110,1000,880,190,690,3595,495,3100,3705,475,45,435,330,15,310,690,40,650,645,80,560,1570,240,1330,3520,410,25,385,345,35,310,740,105,635,550,115,440,1475,240,1230,4800,2060,540,105,440,275,40,230,400,80,320,360,80,280,490,55,435,1225,440,95,345,285,35,250,150,65,80,110,35,80,235,50,180,1515,365,30,335,285,85,200,500,150,350,150,15,140,215,15,200,381,411,414,155,17,156,134,33,126,181,55,180,159,78,137,279,121,258,331,117,43,103,93,16,92,175,35,167,130,54,128,240,90,222,323,126,23,122,109,30,111,118,51,110,148,53,126,225,111,183,388,295,170,107,130,80,35,69,112,51,97,149,86,133,151,44,143,289,181,73,136,140,36,139,84,47,54,93,38,87,120,44,109,179,102,36,101,86,57,76,153,96,107,69,17,67,76,17,77
