GEOID,year,counttype,agegroup,value
51600,2015,Population estimate,35 to 44,3111
51600,2015,Population estimate,45 to 54,3379
51600,2015,Population estimate,55 to 64,2980
51600,2015,Population estimate,65 to 74,1963
51600,2015,Population estimate,75 and over,1554
51600,2015,Population estimate,Median age,39.4
51600,2015,Population estimate,Under 10,2684
51600,2016,Population estimate,10 to 17,2322
51600,2016,Population estimate,18 to 24,2082
51600,2016,Population estimate,25 to 29,1728
51600,2016,Population estimate,30 to 34,1619
51600,2016,Population estimate,35 to 44,3063
51600,2016,Population estimate,45 to 54,3392
51600,2016,Population estimate,55 to 64,2936
51600,2016,Population estimate,65 to 74,2026
51600,2016,Population estimate,75 and over,1530
51600,2016,Population estimate,Median age,39.1
51600,2016,Population estimate,Under 10,2805
51600,2017,Population estimate,10 to 17,2294
51600,2017,Population estimate,18 to 24,2114
51600,2017,Population estimate,25 to 29,1655
51600,2017,Population estimate,30 to 34,1568
51600,2017,Population estimate,35 to 44,3100
51600,2017,Population estimate,45 to 54,3314
51600,2017,Population estimate,55 to 64,3003
51600,2017,Population estimate,65 to 74,2034
51600,2017,Population estimate,75 and over,1490
51600,2017,Population estimate,Median age,38.7
51600,2017,Population estimate,Under 10,3112
51600,2018,Population estimate,10 to 17,2378
51600,2018,Population estimate,18 to 24,2026
51600,2018,Population estimate,25 to 29,1720
51600,2018,Population estimate,30 to 34,1627
51600,2018,Population estimate,35 to 44,3115
51600,2018,Population estimate,45 to 54,3174
51600,2018,Population estimate,55 to 64,3049
51600,2018,Population estimate,65 to 74,1997
51600,2018,Population estimate,75 and over,1490
51600,2018,Population estimate,Median age,38
51600,2018,Population estimate,Under 10,3421
51600,2019,Population estimate,10 to 17,2342
51600,2019,Population estimate,18 to 24,2010
51600,2019,Population estimate,25 to 29,1670
51600,2019,Population estimate,30 to 34,1659
51600,2019,Population estimate,35 to 44,3131
51600,2019,Population estimate,45 to 54,3060
51600,2019,Population estimate,55 to 64,3090
51600,2019,Population estimate,65 to 74,2000
51600,2019,Population estimate,75 and over,1493
51600,2019,Population estimate,Median age,37.4
51600,2019,Population estimate,Under 10,3824
51610,2010,Census population,10 to 17,1629
51610,2010,Census population,18 to 24,751
51610,2010,Census population,25 to 29,835
51610,2010,Census population,30 to 34,834
51610,2010,Census population,35 to 44,1843
51610,2010,Census population,45 to 54,2030
51610,2010,Census population,55 to 64,1699
51610,2010,Census population,65 to 74,714
51610,2010,Census population,75 and over,579
51610,2010,Census population,Median age,39
51610,2010,Census population,Under 10,1604
51610,2011,Population estimate,10 to 17,1669
51610,2011,Population estimate,18 to 24,780
51610,2011,Population estimate,25 to 29,817
51610,2011,Population estimate,30 to 34,838
51610,2011,Population estimate,35 to 44,1886
51610,2011,Population estimate,45 to 54,2044
51610,2011,Population estimate,55 to 64,1780
51610,2011,Population estimate,65 to 74,781
51610,2011,Population estimate,75 and over,587
51610,2011,Population estimate,Median age,39.4
51610,2011,Population estimate,Under 10,1658
51610,2012,Population estimate,10 to 17,1702
51610,2012,Population estimate,18 to 24,864
51610,2012,Population estimate,25 to 29,834
51610,2012,Population estimate,30 to 34,879
51610,2012,Population estimate,35 to 44,1922
51610,2012,Population estimate,45 to 54,2088
51610,2012,Population estimate,55 to 64,1784
51610,2012,Population estimate,65 to 74,857
51610,2012,Population estimate,75 and over,581
51610,2012,Population estimate,Median age,38.8
51610,2012,Population estimate,Under 10,1755
51610,2013,Population estimate,10 to 17,1740
51610,2013,Population estimate,18 to 24,897
51610,2013,Population estimate,25 to 29,766
51610,2013,Population estimate,30 to 34,886
51610,2013,Population estimate,35 to 44,1970
51610,2013,Population estimate,45 to 54,2120
51610,2013,Population estimate,55 to 64,1834
51610,2013,Population estimate,65 to 74,935
51610,2013,Population estimate,75 and over,621
51610,2013,Population estimate,Median age,39.5
51610,2013,Population estimate,Under 10,1794
51610,2014,Population estimate,10 to 17,1786
51610,2014,Population estimate,18 to 24,904
51610,2014,Population estimate,25 to 29,713
51610,2014,Population estimate,30 to 34,849
51610,2014,Population estimate,35 to 44,1965
51610,2014,Population estimate,45 to 54,2102
51610,2014,Population estimate,55 to 64,1838
51610,2014,Population estimate,65 to 74,997
51610,2014,Population estimate,75 and over,645
51610,2014,Population estimate,Median age,39.7
51610,2014,Population estimate,Under 10,1814
51610,2015,Population estimate,10 to 17,1783
51610,2015,Population estimate,18 to 24,1013
51610,2015,Population estimate,25 to 29,710
51610,2015,Population estimate,30 to 34,858
51610,2015,Population estimate,35 to 44,2024
51610,2015,Population estimate,45 to 54,2096
51610,2015,Population estimate,55 to 64,1886
51610,2015,Population estimate,65 to 74,1055
51610,2015,Population estimate,75 and over,656
51610,2015,Population estimate,Median age,39.4
51610,2015,Population estimate,Under 10,1838
51610,2016,Population estimate,10 to 17,1749
51610,2016,Population estimate,18 to 24,959
51610,2016,Population estimate,25 to 29,771
51610,2016,Population estimate,30 to 34,794
51610,2016,Population estimate,35 to 44,1961
51610,2016,Population estimate,45 to 54,2048
51610,2016,Population estimate,55 to 64,1874
51610,2016,Population estimate,65 to 74,1113
51610,2016,Population estimate,75 and over,678
51610,2016,Population estimate,Median age,39.8
51610,2016,Population estimate,Under 10,1811
51610,2017,Population estimate,10 to 17,1867
51610,2017,Population estimate,18 to 24,1083
51610,2017,Population estimate,25 to 29,881
51610,2017,Population estimate,30 to 34,810
51610,2017,Population estimate,35 to 44,2033
51610,2017,Population estimate,45 to 54,2157
51610,2017,Population estimate,55 to 64,1881
51610,2017,Population estimate,65 to 74,1173
51610,2017,Population estimate,75 and over,684
51610,2017,Population estimate,Median age,39.1
51610,2017,Population estimate,Under 10,1889
51610,2018,Population estimate,10 to 17,1968
51610,2018,Population estimate,18 to 24,1060
51610,2018,Population estimate,25 to 29,963
51610,2018,Population estimate,30 to 34,796
51610,2018,Population estimate,35 to 44,2041
51610,2018,Population estimate,45 to 54,2197
51610,2018,Population estimate,55 to 64,1814
51610,2018,Population estimate,65 to 74,1244
51610,2018,Population estimate,75 and over,721
51610,2018,Population estimate,Median age,39.2
51610,2018,Population estimate,Under 10,1897
51610,2019,Population estimate,10 to 17,1975
51610,2019,Population estimate,18 to 24,1063
51610,2019,Population estimate,25 to 29,967
51610,2019,Population estimate,30 to 34,858
51610,2019,Population estimate,35 to 44,2050
51610,2019,Population estimate,45 to 54,2160
51610,2019,Population estimate,55 to 64,1823
51610,2019,Population estimate,65 to 74,1291
51610,2019,Population estimate,75 and over,764
51610,2019,Population estimate,Median age,39
51610,2019,Population estimate,Under 10,1880
51620,2010,Census population,10 to 17,911
51620,2010,Census population,18 to 24,803
51620,2010,Census population,25 to 29,477
51620,2010,Census population,30 to 34,441
51620,2010,Census population,35 to 44,966
51620,2010,Census population,45 to 54,1255
51620,2010,Census population,55 to 64,1114
51620,2010,Census population,65 to 74,737
51620,2010,Census population,75 and over,743
51620,2010,Census population,Median age,40.7
51620,2010,Census population,Under 10,1220
51620,2011,Population estimate,10 to 17,926
51620,2011,Population estimate,18 to 24,774
51620,2011,Population estimate,25 to 29,486
51620,2011,Population estimate,30 to 34,461
51620,2011,Population estimate,35 to 44,928
51620,2011,Population estimate,45 to 54,1185
51620,2011,Population estimate,55 to 64,1129
51620,2011,Population estimate,65 to 74,750
51620,2011,Population estimate,75 and over,718
51620,2011,Population estimate,Median age,40.5
51620,2011,Population estimate,Under 10,1190
51620,2012,Population estimate,10 to 17,904
51620,2012,Population estimate,18 to 24,744
51620,2012,Population estimate,25 to 29,534
51620,2012,Population estimate,30 to 34,449
51620,2012,Population estimate,35 to 44,900
51620,2012,Population estimate,45 to 54,1153
51620,2012,Population estimate,55 to 64,1156
51620,2012,Population estimate,65 to 74,791
51620,2012,Population estimate,75 and over,711
51620,2012,Population estimate,Median age,40.7
51620,2012,Population estimate,Under 10,1235
51620,2013,Population estimate,10 to 17,960
51620,2013,Population estimate,18 to 24,733
51620,2013,Population estimate,25 to 29,561
51620,2013,Population estimate,30 to 34,486
51620,2013,Population estimate,35 to 44,875
51620,2013,Population estimate,45 to 54,1116
51620,2013,Population estimate,55 to 64,1169
51620,2013,Population estimate,65 to 74,815
51620,2013,Population estimate,75 and over,695
51620,2013,Population estimate,Median age,40
51620,2013,Population estimate,Under 10,1226
51620,2014,Population estimate,10 to 17,1010
51620,2014,Population estimate,18 to 24,701
51620,2014,Population estimate,25 to 29,534
51620,2014,Population estimate,30 to 34,459
51620,2014,Population estimate,35 to 44,867
51620,2014,Population estimate,45 to 54,1064
51620,2014,Population estimate,55 to 64,1195
51620,2014,Population estimate,65 to 74,833
51620,2014,Population estimate,75 and over,683
51620,2014,Population estimate,Median age,40.5
51620,2014,Population estimate,Under 10,1167
51620,2015,Population estimate,10 to 17,1000
51620,2015,Population estimate,18 to 24,664
51620,2015,Population estimate,25 to 29,547
51620,2015,Population estimate,30 to 34,475
51620,2015,Population estimate,35 to 44,855
51620,2015,Population estimate,45 to 54,1045
51620,2015,Population estimate,55 to 64,1171
51620,2015,Population estimate,65 to 74,851
51620,2015,Population estimate,75 and over,667
51620,2015,Population estimate,Median age,40
51620,2015,Population estimate,Under 10,1171
51620,2016,Population estimate,10 to 17,995
51620,2016,Population estimate,18 to 24,625
51620,2016,Population estimate,25 to 29,577
51620,2016,Population estimate,30 to 34,449
51620,2016,Population estimate,35 to 44,819
51620,2016,Population estimate,45 to 54,1017
51620,2016,Population estimate,55 to 64,1195
51620,2016,Population estimate,65 to 74,862
51620,2016,Population estimate,75 and over,659
51620,2016,Population estimate,Median age,40.4
51620,2016,Population estimate,Under 10,1113
51620,2017,Population estimate,10 to 17,1010
51620,2017,Population estimate,18 to 24,574
51620,2017,Population estimate,25 to 29,564
51620,2017,Population estimate,30 to 34,501
51620,2017,Population estimate,35 to 44,776
51620,2017,Population estimate,45 to 54,995
51620,2017,Population estimate,55 to 64,1163
51620,2017,Population estimate,65 to 74,866
51620,2017,Population estimate,75 and over,657
51620,2017,Population estimate,Median age,39.5
51620,2017,Population estimate,Under 10,1144
51620,2018,Population estimate,10 to 17,1011
51620,2018,Population estimate,18 to 24,578
51620,2018,Population estimate,25 to 29,516
51620,2018,Population estimate,30 to 34,492
51620,2018,Population estimate,35 to 44,795
51620,2018,Population estimate,45 to 54,938
51620,2018,Population estimate,55 to 64,1178
51620,2018,Population estimate,65 to 74,857
51620,2018,Population estimate,75 and over,644
51620,2018,Population estimate,Median age,39.2
51620,2018,Population estimate,Under 10,1199
51620,2019,Population estimate,10 to 17,962
51620,2019,Population estimate,18 to 24,566
51620,2019,Population estimate,25 to 29,516
51620,2019,Population estimate,30 to 34,469
51620,2019,Population estimate,35 to 44,776
51620,2019,Population estimate,45 to 54,863
51620,2019,Population estimate,55 to 64,1188
51620,2019,Population estimate,65 to 74,872
51620,2019,Population estimate,75 and over,647
51620,2019,Population estimate,Median age,39.5
51620,2019,Population estimate,Under 10,1213
51630,2010,Census population,10 to 17,1970
51630,2010,Census population,18 to 24,5649
51630,2010,Census population,25 to 29,2216
51630,2010,Census population,30 to 34,1592
51630,2010,Census population,35 to 44,2732
51630,2010,Census population,45 to 54,2753
51630,2010,Census population,55 to 64,2152
51630,2010,Census population,65 to 74,1179
51630,2010,Census population,75 and over,1234
51630,2010,Census population,Median age,28.8
51630,2010,Census population,Under 10,3008
51630,2011,Population estimate,10 to 17,2136
51630,2011,Population estimate,18 to 24,5941
51630,2011,Population estimate,25 to 29,2174
51630,2011,Population estimate,30 to 34,1790
51630,2011,Population estimate,35 to 44,2962
51630,2011,Population estimate,45 to 54,2882
51630,2011,Population estimate,55 to 64,2276
51630,2011,Population estimate,65 to 74,1228
51630,2011,Population estimate,75 and over,1237
51630,2011,Population estimate,Median age,28.9
51630,2011,Population estimate,Under 10,3343
51630,2012,Population estimate,10 to 17,2270
51630,2012,Population estimate,18 to 24,6112
51630,2012,Population estimate,25 to 29,2268
51630,2012,Population estimate,30 to 34,2091
51630,2012,Population estimate,35 to 44,3099
51630,2012,Population estimate,45 to 54,3067
51630,2012,Population estimate,55 to 64,2389
51630,2012,Population estimate,65 to 74,1360
51630,2012,Population estimate,75 and over,1247
51630,2012,Population estimate,Median age,29.1
51630,2012,Population estimate,Under 10,3536
51630,2013,Population estimate,10 to 17,2382
51630,2013,Population estimate,18 to 24,6083
51630,2013,Population estimate,25 to 29,2431
51630,2013,Population estimate,30 to 34,2085
51630,2013,Population estimate,35 to 44,3244
