source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2010thru2014,050,05000US51057,"Essex County, Virginia",51,057,1105,0,1105,280,55,50,0,10,55,25,10,25,90,0,55,30,50,4,15,25,30,0,20,10,50,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,30,0,25,4,645,90,4,70,15,100,0,65,40,120,15,75,35,150,0,95,55,180,15,90,80,125,4,4,0,0,10,0,10,0,50,0,10,40,30,0,0,30,25,0,25,4,158,19,158,95,31,28,19,15,40,19,13,30,59,19,54,29,49,16,33,38,26,19,24,18,45,19,19,19,19,28,19,28,19,19,19,19,19,19,19,19,19,34,19,33,15,143,60,3,60,21,59,19,44,38,58,22,48,32,91,19,85,35,77,22,53,57,68,16,16,19,19,14,19,14,19,43,19,18,39,36,19,19,36,32,19,31,5
2010thru2014,050,05000US51059,"Fairfax County, Virginia",51,059,124640,1740,122895,9215,5005,2195,1645,1170,1515,220,535,760,635,70,250,315,505,75,190,240,1560,145,405,1010,8790,2615,825,1010,780,2405,590,830,980,1225,215,545,460,685,125,205,360,1860,360,615,885,27975,5280,1530,2615,1135,5625,1455,2995,1175,4485,1185,2260,1040,3970,1030,1875,1070,8610,2170,3765,2670,76920,6580,2030,2375,2175,6545,1900,2140,2500,5960,1965,1755,2240,8600,2860,2675,3070,49235,12230,18055,18950,1891,347,1880,637,430,275,288,235,275,91,184,176,188,53,127,124,155,48,101,92,308,76,154,250,712,381,226,213,256,416,167,248,251,237,131,195,163,160,80,96,114,287,135,180,189,1196,573,310,470,255,611,280,465,240,561,243,467,282,534,248,366,264,675,302,524,366,1735,635,345,368,353,603,329,338,380,619,383,331,364,627,465,380,387,1369,714,956,984
2010thru2014,050,05000US51061,"Fauquier County, Virginia",51,061,4745,175,4570,990,260,55,50,155,215,10,145,65,165,35,65,65,210,4,40,170,135,0,35,105,2095,570,105,210,255,490,145,220,125,370,10,245,115,160,10,55,95,505,35,135,335,1025,245,25,85,140,135,25,55,55,105,4,0,100,190,4,85,95,350,25,95,235,460,15,0,4,15,80,0,35,45,15,0,10,4,25,4,0,20,320,60,25,240,429,109,436,216,93,39,45,74,136,15,125,48,99,53,58,60,101,5,40,92,66,28,37,58,339,174,61,109,123,133,66,102,72,150,20,131,72,64,17,38,55,166,30,97,123,213,118,28,50,100,58,28,40,35,64,11,28,64,100,16,89,55,104,23,63,82,158,24,28,11,23,50,28,40,38,23,28,22,4,25,28,28,24,137,77,22,99
2010thru2014,050,05000US51063,"Floyd County, Virginia",51,063,1295,0,1295,525,95,25,65,0,55,10,45,0,90,0,35,60,10,0,10,0,275,4,50,220,400,25,4,20,0,115,25,80,10,35,0,35,4,65,0,30,40,160,10,80,70,340,45,4,35,4,45,0,10,35,50,4,20,25,55,25,0,30,145,15,85,45,30,4,4,0,0,0,0,0,0,0,0,0,0,20,4,4,10,10,0,0,10,210,19,210,157,89,24,81,19,51,13,48,19,70,19,45,55,23,19,23,19,127,18,46,113,135,27,4,25,19,78,29,69,23,52,19,49,4,60,19,35,52,83,12,61,64,143,51,10,50,5,40,19,14,39,37,5,28,24,59,41,19,45,94,24,83,50,27,6,6,19,19,19,19,19,19,19,19,19,19,23,5,18,18,15,19,19,15
2010thru2014,050,05000US51065,"Fluvanna County, Virginia",51,065,1635,15,1620,300,155,4,65,85,65,0,0,65,35,0,35,0,0,0,0,0,45,0,0,45,250,35,0,0,35,35,0,0,35,70,0,10,60,45,0,0,45,65,0,40,25,820,25,0,0,25,145,0,45,100,135,30,10,90,160,35,0,125,360,0,60,300,250,0,0,0,0,0,0,0,0,70,0,45,25,40,0,0,40,135,0,45,90,313,24,314,141,105,6,78,71,54,22,22,54,41,22,41,22,22,22,22,22,46,22,22,46,100,43,22,22,43,33,22,22,33,88,22,14,87,43,22,22,43,53,22,59,30,235,38,22,22,38,99,22,56,72,84,42,21,74,96,52,22,81,157,22,62,147,119,22,22,22,22,22,22,22,22,74,22,65,41,51,22,22,51,87,22,62,60
2010thru2014,050,05000US51067,"Franklin County, Virginia",51,067,5175,90,5090,1170,360,85,170,110,185,0,45,140,345,140,85,120,50,0,15,35,230,0,55,175,1765,295,15,150,130,445,155,150,145,490,70,165,250,335,165,100,75,195,15,90,90,1855,460,40,255,160,325,0,175,145,385,60,70,255,205,0,175,30,485,35,130,320,295,45,45,0,0,0,0,0,0,55,20,0,35,4,0,4,0,195,30,15,145,505,91,495,262,138,84,89,90,100,28,45,78,145,121,72,77,47,28,24,44,127,28,77,107,374,131,25,106,81,171,111,98,102,215,88,103,143,204,164,92,64,123,29,70,88,298,204,64,146,111,128,28,98,74,171,82,58,146,111,28,109,34,174,43,71,146,135,70,70,28,28,28,28,28,28,56,37,28,48,3,28,3,28,94,37,28,90
2010thru2014,050,05000US51069,"Frederick County, Virginia",51,069,6500,160,6345,590,70,10,20,35,125,0,65,60,90,0,30,60,50,0,0,50,255,0,110,145,1020,165,30,85,50,450,130,185,135,120,10,105,4,90,10,25,50,200,20,90,85,3130,240,30,105,100,545,90,260,195,760,4,300,455,410,0,120,295,1175,55,570,550,1605,115,0,15,100,120,0,55,65,130,15,0,120,215,25,55,135,1020,55,210,755,512,116,521,179,47,18,26,41,90,28,50,76,52,28,30,42,47,28,28,47,124,28,77,90,186,74,28,68,49,166,97,113,91,69,16,68,1,74,20,31,63,105,24,87,61,371,124,43,80,85,177,57,128,105,222,6,115,212,169,28,88,139,231,47,163,182,263,84,28,24,83,98,28,59,86,79,22,28,77,95,28,64,68,233,50,87,192
2010thru2014,050,05000US51071,"Giles County, Virginia",51,071,1770,0,1770,395,60,30,10,20,75,15,50,10,90,15,65,15,40,0,35,4,135,15,10,105,760,180,50,65,60,125,30,40,55,170,20,125,25,125,0,40,85,160,15,50,95,535,100,45,35,20,100,15,45,40,80,4,30,45,100,0,55,45,160,4,45,110,75,20,20,0,0,0,0,0,0,10,0,10,0,15,0,4,15,30,0,10,20,217,19,217,129,39,27,6,26,50,21,50,14,60,22,52,19,46,19,44,3,77,23,20,72,177,79,41,46,44,83,29,34,61,89,19,83,20,92,19,39,78,81,25,36,64,125,56,44,34,19,53,27,31,35,46,7,32,36,58,19,41,48,80,6,35,68,54,28,28,19,19,19,19,19,19,15,19,15,19,26,19,1,24,36,19,13,33
2010thru2014,050,05000US51073,"Gloucester County, Virginia",51,073,2695,95,2600,470,195,65,65,65,100,0,35,65,140,25,10,105,0,0,0,0,35,0,10,25,800,160,30,130,0,195,35,75,85,240,10,170,60,70,0,35,35,135,0,85,55,1075,100,20,20,60,80,45,35,0,275,10,145,120,235,10,130,95,385,15,120,250,250,20,0,20,0,30,0,0,30,80,0,0,80,4,0,0,4,125,15,65,40,365,78,368,155,89,49,55,61,74,25,40,65,87,36,20,79,25,25,25,25,47,25,18,42,206,109,49,102,25,80,35,48,65,107,23,96,48,57,25,43,35,86,25,76,50,246,60,33,34,43,69,48,45,25,135,18,104,81,117,16,112,70,166,27,87,130,111,31,25,31,25,34,25,25,34,81,25,25,81,25,25,25,25,71,26,52,43
2010thru2014,050,05000US51075,"Goochland County, Virginia",51,075,1020,0,1020,270,55,10,0,45,80,0,45,30,60,10,25,25,10,0,0,10,65,4,10,50,225,75,20,20,40,65,0,0,65,25,10,10,10,25,0,0,25,30,0,0,30,445,55,0,0,55,100,10,20,70,70,4,30,40,60,35,0,25,160,0,20,140,80,15,15,0,0,15,0,15,0,10,10,0,0,0,0,0,0,45,0,0,45,201,22,201,118,61,19,22,57,77,22,69,37,41,21,20,27,22,22,22,22,59,9,15,56,97,66,32,32,57,69,22,22,69,27,15,13,16,41,22,22,41,33,22,22,33,149,62,22,22,62,75,20,31,63,57,1,33,35,58,47,22,30,96,22,32,92,55,24,24,22,22,22,22,22,22,14,14,22,22,22,22,22,22,52,22,22,52
2010thru2014,050,05000US51077,"Grayson County, Virginia",51,077,1605,25,1580,570,175,35,50,90,130,10,70,55,110,15,45,50,10,0,4,4,145,0,75,70,605,125,15,65,45,115,4,45,65,205,15,60,135,45,0,25,20,115,15,25,75,360,45,0,15,25,140,15,45,80,105,15,35,50,30,20,4,10,40,0,10,35,45,4,0,0,4,10,4,10,0,15,4,0,4,10,0,10,0,4,0,4,0,205,20,205,158,72,21,36,56,70,10,52,38,58,25,35,41,15,19,9,11,80,19,61,51,137,53,17,45,37,55,11,29,46,103,18,27,102,36,19,28,25,70,23,32,58,118,46,19,22,39,87,28,34,77,49,21,33,52,32,32,6,13,43,19,12,41,32,4,19,19,4,21,1,15,19,17,15,19,13,14,19,14,19,2,19,2,19
2010thru2014,050,05000US51079,"Greene County, Virginia",51,079,1610,35,1580,550,205,10,30,165,130,4,75,50,100,45,0,55,50,0,30,20,70,0,0,70,325,25,0,0,25,120,4,75,35,55,4,0,50,85,4,0,80,45,0,30,15,515,70,20,40,10,120,15,65,40,135,0,10,125,120,0,100,20,70,0,4,70,185,4,4,0,0,0,0,0,0,0,0,0,0,50,0,35,20,125,4,0,120,249,40,249,195,100,15,33,91,100,6,65,66,67,50,19,54,56,19,46,28,74,19,19,74,128,30,19,19,30,67,5,75,31,58,2,19,59,69,14,19,68,52,19,49,21,165,46,28,35,20,98,26,83,37,82,19,20,80,89,19,87,23,39,19,5,38,108,18,18,19,19,19,19,19,19,19,19,19,19,57,19,47,32,98,9,19,99
2010thru2014,050,05000US51081,"Greensville County, Virginia",51,081,915,25,890,215,80,0,65,10,75,4,15,55,40,0,20,25,15,0,0,15,4,0,0,4,240,45,0,35,10,80,0,55,20,35,0,10,20,20,0,15,4,60,0,30,30,380,35,0,25,4,110,0,25,80,55,0,0,55,40,0,0,40,140,0,95,50,55,15,0,15,0,0,0,0,0,25,0,0,25,4,0,4,0,10,10,0,0,206,22,202,97,70,19,68,20,51,18,27,39,34,19,31,29,26,19,19,26,22,19,19,22,93,33,19,28,18,53,19,48,26,35,19,23,27,33,19,34,3,45,19,29,35,137,37,19,30,24,77,19,30,69,50,19,19,50,49,19,19,49,110,19,93,40,51,25,19,25,19,19,19,19,19,36,19,19,36,4,19,4,19,17,17,19,19
2010thru2014,050,05000US51083,"Halifax County, Virginia",51,083,3900,90,3810,1225,515,40,275,195,290,80,125,85,100,20,45,40,130,0,25,105,195,0,25,170,1460,405,60,80,265,410,80,80,250,435,0,225,210,60,0,40,20,150,0,15,135,955,180,60,75,40,195,10,30,150,210,30,45,135,145,0,65,80,225,15,65,145,170,4,0,4,0,45,0,4,40,50,50,0,0,25,0,0,25,50,0,20,30,384,61,374,235,135,27,97,101,115,55,72,64,63,33,40,28,94,25,25,89,83,25,24,80,249,121,50,51,98,147,66,48,136,119,25,94,79,51,25,46,24,67,25,19,64,199,85,66,58,38,108,25,27,104,104,31,58,81,117,25,74,85,95,20,52,77,81,8,25,8,25,41,25,25,40,56,56,25,25,28,25,25,28,30,25,23,25
2010thru2014,050,05000US51085,"Hanover County, Virginia",51,085,6550,95,6455,935,350,135,100,120,265,65,85,110,125,15,50,60,60,0,15,45,135,25,20,90,670,65,10,20,40,250,25,40,185,135,20,105,15,155,0,85,70,60,0,60,4,3870,615,140,215,255,530,65,405,60,1015,95,540,380,530,60,230,240,1180,105,605,470,985,95,10,30,55,55,10,15,30,175,10,50,115,50,4,0,45,605,100,105,405,560,69,541,202,128,67,61,91,122,50,52,93,57,23,42,39,44,28,21,39,80,39,22,63,154,41,13,23,36,105,22,37,101,78,23,70,21,74,28,65,42,47,28,48,5,431,187,97,99,142,141,44,136,41,251,65,188,135,128,51,82,93,203,70,159,126,215,68,20,38,51,42,17,24,30,85,15,50,63,46,6,28,46,181,74,75,152
2010thru2014,050,05000US51087,"Henrico County, Virginia",51,087,44755,990,43765,3970,2195,410,1005,780,785,115,300,375,315,60,145,110,250,35,130,85,420,10,160,250,4625,1215,180,765,270,1155,90,770,295,1000,180,565,250,560,150,235,175,695,40,270,380,26885,3945,905,2240,800,3850,945,2175,725,7470,1880,3220,2370,3885,875,1855,1155,7730,1320,4240,2170,8285,835,200,210,430,730,185,205,340,835,190,280,370,775,255,290,235,5105,980,1965,2160,1292,218,1281,440,381,120,266,241,238,69,130,179,123,42,92,64,116,41,84,64,147,15,103,106,624,313,96,268,108,275,54,242,146,244,91,218,97,215,112,119,128,190,31,119,153,937,517,253,354,218,424,186,351,218,715,363,487,384,503,237,367,231,719,239,534,306,640,203,98,129,143,216,96,108,165,194,79,89,164,203,120,108,122,546,220,344,383
2010thru2014,050,05000US51089,"Henry County, Virginia",51,089,5815,70,5745,1465,455,65,280,110,325,0,160,165,335,0,170,165,120,0,90,30,230,0,160,70,2015,465,50,320,95,475,35,235,205,580,55,325,200,100,15,75,10,400,15,235,150,1885,270,0,190,85,380,15,205,160,325,55,155,115,410,80,100,235,490,60,210,220,380,25,15,10,4,60,30,10,20,55,10,10,35,40,10,15,15,200,20,50,130,432,55,439,275,181,51,139,101,163,28,100,116,120,28,90,87,99,28,88,40,115,28,99,52,292,151,46,149,63,161,33,114,120,187,52,150,92,76,20,72,21,130,25,115,74,291,110,28,87,63,133,18,108,78,102,49,79,66,155,76,68,113,186,70,100,132,140,23,25,14,6,67,47,13,30,43,16,17,38,36,13,23,26,110,33,49,99
2010thru2014,050,05000US51091,"Highland County, Virginia",51,091,155,0,155,70,4,0,0,4,50,0,0,50,10,0,0,10,0,0,0,0,4,0,0,4,65,15,0,0,15,20,4,15,0,20,4,15,4,4,0,4,4,0,0,0,0,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,64,12,64,43,10,12,12,10,41,12,12,41,14,12,12,14,12,12,12,12,5,12,12,5,45,25,12,12,25,30,9,30,12,18,12,18,10,14,12,10,4,12,12,12,12,29,6,12,6,12,12,12,12,12,12,12,12,12,12,12,12,12,32,12,12,32,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,12,12,4
2010thru2014,050,05000US51093,"Isle of Wight County, Virginia",51,093,2840,70,2770,765,355,110,135,110,145,45,75,25,150,0,10,140,40,0,0,40,75,0,0,75,580,250,30,145,75,120,0,45,75,15,10,0,10,105,0,35,70,90,20,45,25,960,240,45,120,75,220,15,45,155,210,25,30,155,50,0,30,20,245,0,95,150,465,0,0,0,0,0,0,0,0,60,0,10,50,60,0,40,20,350,65,75,210,277,60,276,183,130,88,89,57,69,44,57,26,84,25,20,84,30,25,25,30,64,25,25,64,148,105,31,75,59,69,25,40,57,26,15,25,14,74,25,33,70,64,31,51,29,152,112,41,92,56,97,30,47,75,81,23,32,72,36,25,35,25,112,25,68,76,142,25,25,25,25,25,25,25,25,37,25,16,34,48,25,45,21,118,73,57,105
2010thru2014,050,05000US51095,"James City County, Virginia",51,095,7050,225,6825,625,120,40,60,25,125,20,45,60,50,0,10,40,165,0,0,165,170,0,70,100,895,175,35,110,30,295,35,170,95,225,60,70,95,15,0,0,15,185,45,30,110,3085,495,70,200,225,465,70,300,95,800,90,405,305,395,25,235,135,935,205,380,350,2215,255,75,35,145,115,25,50,40,270,30,165,75,365,80,70,215,1210,180,450,580,530,137,531,198,82,36,51,41,76,29,50,49,46,28,14,44,104,28,28,104,107,28,56,91,252,120,40,104,37,200,44,142,126,137,72,66,103,28,28,28,28,113,71,36,92,392,168,54,98,121,182,61,149,71,196,65,150,140,251,36,224,97,241,175,138,129,381,143,98,45,100,81,37,51,44,140,36,120,60,174,87,50,147,259,99,138,186
2010thru2014,050,05000US51097,"King and Queen County, Virginia",51,097,710,0,710,105,20,0,10,15,15,0,15,0,20,10,10,0,10,0,10,0,40,15,20,4,220,100,0,15,85,0,0,0,0,60,0,4,55,15,0,4,10,50,0,0,50,385,15,0,0,15,85,0,40,50,75,4,40,25,30,0,10,20,180,0,45,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,17,139,60,31,17,14,25,24,17,24,17,26,22,15,17,13,17,13,17,36,23,32,8,112,80,17,24,79,17,17,17,17,41,17,8,40,19,17,2,18,54,17,17,54,119,21,17,17,21,55,17,34,40,45,9,33,28,41,17,22,35,84,17,44,78,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51099,"King George County, Virginia",51,099,2200,15,2185,295,85,0,65,15,140,4,100,35,20,0,10,10,4,0,4,0,50,0,20,30,1045,170,55,65,55,310,15,160,135,140,0,95,45,100,0,4,90,325,60,55,210,615,40,4,0,35,85,10,25,50,90,0,25,65,145,0,70,75,250,25,35,195,230,10,0,0,10,15,0,0,15,15,0,10,4,25,0,4,20,175,4,4,165,275,26,280,123,66,22,61,25,94,22,83,42,20,22,14,18,3,22,3,22,43,22,36,25,237,85,59,43,45,131,18,86,91,88,22,77,47,70,22,9,67,135,50,49,114,166,45,3,22,48,55,15,30,45,50,22,20,46,82,22,58,56,144,39,28,130,103,15,22,22,15,24,22,22,24,12,22,14,6,26,22,7,23,108,7,4,105
2010thru2014,050,05000US51101,"King William County, Virginia",51,101,1095,0,1095,265,135,10,45,80,40,0,25,15,45,10,10,20,0,0,0,0,50,0,4,45,230,65,10,35,20,0,0,0,0,70,0,40,30,10,0,0,10,90,0,75,15,470,50,10,15,25,125,20,25,80,130,0,20,115,65,10,30,25,105,0,45,60,130,15,15,0,0,35,0,0,35,65,0,0,65,0,0,0,0,10,0,0,10,205,19,205,119,87,17,47,78,40,19,37,21,38,19,16,27,19,19,19,19,56,19,17,56,92,70,15,58,40,19,19,19,19,51,19,48,23,16,19,19,16,73,19,73,20,131,34,14,22,29,79,36,24,62,81,19,25,79,46,15,36,27,57,19,35,43,95,25,25,19,19,53,19,19,53,78,19,19,78,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51103,"Lancaster County, Virginia",51,103,1300,90,1205,400,110,50,15,45,135,30,40,65,70,4,65,0,4,0,4,0,80,4,35,40,200,55,20,25,4,60,4,30,25,35,4,20,10,25,0,4,20,30,0,10,20,465,70,0,40,30,75,0,65,4,105,4,25,75,45,4,15,30,175,4,140,30,145,10,0,10,4,10,4,4,0,10,0,0,10,25,0,0,25,85,45,4,35,232,59,225,127,46,24,23,35,72,26,45,53,72,5,66,19,19,19,19,19,63,8,48,40,79,38,22,31,12,39,19,26,31,27,2,23,15,31,19,17,31,24,19,15,20,157,63,19,52,33,54,19,55,12,85,6,27,78,29,19,15,27,102,6,102,25,78,20,19,16,2,10,19,14,19,19,19,19,19,36,19,19,36,62,54,10,26
2010thru2014,050,05000US51105,"Lee County, Virginia",51,105,2645,70,2575,855,305,75,90,140,250,10,100,140,125,25,35,65,10,0,4,4,170,4,60,105,1200,415,4,235,175,315,90,100,130,180,35,115,25,100,0,50,55,190,20,60,110,435,165,4,80,75,145,25,40,80,60,4,35,25,4,0,4,4,60,0,20,40,85,15,15,0,0,20,0,0,20,4,0,0,4,10,0,0,10,30,0,0,30,331,52,318,151,99,58,52,61,93,13,54,78,56,27,29,47,14,22,3,11,80,9,45,65,217,111,22,98,80,136,109,53,73,90,42,69,26,57,22,41,36,92,29,49,79,144,81,9,66,59,101,33,45,71,46,4,35,27,11,22,22,2,39,22,24,34,66,26,26,22,22,35,22,22,35,12,22,22,12,19,22,22,19,47,22,22,47
2010thru2014,050,05000US51107,"Loudoun County, Virginia",51,107,25385,320,25065,1915,715,300,205,205,305,55,75,175,170,20,35,115,275,20,40,215,450,10,100,345,3400,760,120,395,250,865,255,375,235,435,165,165,105,485,30,205,250,855,105,315,435,6450,1080,215,555,310,1370,230,615,525,1100,170,630,300,670,55,275,335,2230,395,915,920,13300,940,155,375,410,1090,260,365,465,1280,260,570,455,1660,505,480,675,8330,1335,2600,4395,831,111,832,293,184,112,116,100,132,44,60,99,73,30,30,67,107,33,35,92,165,14,65,156,344,205,69,152,132,175,104,151,114,128,91,75,76,169,26,119,132,225,69,121,152,555,236,84,218,136,301,110,176,215,258,93,192,149,180,43,117,155,373,117,257,251,694,236,80,156,168,226,116,139,192,232,75,177,155,259,183,132,179,524,272,355,398
2010thru2014,050,05000US51109,"Louisa County, Virginia",51,109,2415,35,2380,570,165,45,45,75,165,25,30,110,140,20,0,125,45,0,10,35,50,4,0,45,345,125,4,40,85,90,10,55,25,65,10,25,30,25,0,15,10,45,4,4,35,1215,140,4,65,70,160,15,95,50,325,30,100,200,325,0,115,215,260,20,135,105,250,65,0,0,65,20,0,0,20,45,0,0,45,15,0,0,15,105,0,15,90,312,31,315,168,83,21,50,62,90,31,38,77,96,34,25,86,41,25,14,38,44,2,25,42,120,93,2,35,86,52,7,46,23,43,18,23,32,23,25,22,13,37,10,4,37,251,68,14,44,51,88,25,71,39,112,39,51,90,140,25,102,108,121,37,93,70,104,53,25,25,53,30,25,25,30,53,25,25,53,26,25,25,26,58,25,25,54
2010thru2014,050,05000US51111,"Lunenburg County, Virginia",51,111,1205,15,1190,335,80,15,20,45,65,10,25,30,125,4,45,70,15,0,10,4,55,4,25,25,285,55,35,25,0,90,0,35,55,90,0,10,75,30,4,4,20,20,0,0,20,450,105,4,60,45,50,4,25,20,115,0,35,80,55,4,35,15,125,30,15,80,120,55,0,35,20,20,10,10,0,15,0,4,15,4,0,4,0,25,0,10,15,194,22,191,93,50,18,24,42,40,13,22,30,63,12,38,50,19,19,14,6,33,14,25,23,87,42,28,28,19,51,19,33,45,61,19,19,60,26,19,12,25,19,19,19,19,134,52,19,39,31,31,19,25,22,64,19,27,58,54,11,44,30,69,45,17,38,52,49,19,42,29,23,13,21,19,18,19,2,19,17,19,17,19,23,19,16,17
2010thru2014,050,05000US51113,"Madison County, Virginia",51,113,1110,70,1040,275,85,20,40,25,80,0,25,55,45,0,15,35,15,0,0,15,50,0,0,50,225,40,0,4,40,85,0,45,40,65,0,10,55,10,0,4,10,20,0,0,20,365,30,4,20,0,140,35,40,70,70,0,40,30,35,10,25,0,90,4,40,50,175,10,10,0,0,40,0,0,40,35,0,4,35,30,0,0,30,55,4,20,30,205,85,179,116,62,32,46,31,76,19,31,69,49,19,23,45,25,19,19,25,46,19,19,46,104,41,19,2,39,71,19,50,53,64,19,16,63,20,19,2,15,28,19,19,28,129,25,9,23,19,82,41,53,58,57,19,48,31,30,14,25,19,83,2,52,61,96,18,18,19,19,43,19,19,43,53,19,5,54,47,19,19,47,47,3,28,36
2010thru2014,050,05000US51115,"Mathews County, Virginia",51,115,710,65,645,225,120,25,40,55,55,0,45,10,10,0,0,10,35,35,0,0,10,0,10,0,65,10,0,0,10,40,15,0,25,15,0,0,15,0,0,0,0,0,0,0,0,325,10,0,0,10,135,40,80,20,30,0,30,0,95,65,0,30,55,0,55,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,246,63,227,149,100,36,71,58,71,17,69,15,15,17,17,15,52,52,17,17,18,17,18,17,57,22,17,17,22,47,34,17,27,23,17,17,23,17,17,17,17,17,17,17,17,156,13,17,17,13,99,57,73,34,45,17,45,17,94,83,17,35,55,17,55,17,36,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,36,17,17,36
2010thru2014,050,05000US51117,"Mecklenburg County, Virginia",51,117,3450,160,3290,775,395,75,110,215,120,40,70,4,100,0,30,75,95,0,55,45,60,10,0,55,910,260,25,95,140,205,4,85,110,230,25,85,120,70,0,20,50,150,4,50,90,1265,200,20,135,50,210,25,70,115,315,4,180,130,130,10,70,50,410,20,165,225,345,80,25,10,45,10,10,0,0,45,0,15,35,80,10,50,20,130,0,15,115,338,113,315,171,112,54,69,80,59,37,38,14,61,25,27,53,63,25,51,35,46,15,25,46,177,116,44,65,100,80,10,60,67,95,32,63,71,59,25,33,45,80,17,64,58,215,79,22,71,39,103,24,69,69,121,10,85,78,70,20,51,38,141,21,84,121,125,44,38,17,38,17,17,25,25,38,25,23,27,79,17,75,34,85,25,24,83
2010thru2014,050,05000US51119,"Middlesex County, Virginia",51,119,740,10,730,180,65,45,15,0,85,0,20,65,25,0,15,10,4,0,0,4,0,0,0,0,195,60,25,35,0,40,20,4,15,35,15,0,15,15,0,0,15,50,0,20,30,295,25,0,15,10,45,10,15,20,75,0,25,55,75,0,30,40,75,0,30,50,60,0,0,0,0,0,0,0,0,4,4,0,4,35,0,35,0,15,0,4,10,145,14,144,83,52,48,19,19,57,19,24,53,24,19,22,14,18,19,19,18,19,19,19,19,77,45,29,33,19,36,32,4,25,36,30,19,25,25,19,19,25,37,19,30,26,102,23,19,20,21,29,16,16,25,51,19,23,38,63,19,47,40,43,19,23,39,42,19,19,19,19,19,19,19,19,17,19,19,11,42,19,42,19,22,19,14,17
