source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2010thru2014,050,05000US42021,"Cambria County, Pennsylvania",42,021,21605,105,21500,13840,1420,55,455,910,2385,95,785,1505,3730,100,1085,2545,1650,45,350,1255,4650,85,970,3595,4410,210,10,35,165,535,45,140,350,825,30,195,600,520,35,55,435,2320,25,280,2015,1045,55,0,35,25,120,4,50,65,115,4,30,80,115,0,35,80,640,20,120,500,2205,90,40,10,40,180,10,60,110,240,4,35,200,205,0,35,170,1490,50,115,1325,566,45,571,451,179,43,109,151,230,60,143,179,226,42,175,192,171,33,84,167,302,40,156,260,264,81,12,25,74,106,37,57,82,138,28,70,113,105,29,28,97,227,21,63,228,160,43,24,36,20,59,9,42,42,51,1,25,45,57,24,28,43,114,23,55,102,224,65,56,18,28,69,14,33,57,65,10,22,61,66,24,23,66,199,58,46,195
2010thru2014,050,05000US42023,"Cameron County, Pennsylvania",42,023,790,4,790,600,45,10,20,15,70,10,15,45,175,4,70,100,85,0,4,80,230,10,60,160,110,0,0,0,0,15,0,10,4,15,0,0,15,15,4,10,4,70,0,4,65,30,0,0,0,0,4,0,0,4,4,0,4,0,4,0,0,4,20,0,0,20,45,4,0,4,0,4,0,0,4,4,0,0,4,4,4,0,0,35,0,4,25,79,1,77,72,18,13,12,11,23,12,12,21,41,2,31,33,30,10,10,27,52,15,24,39,38,10,10,10,10,11,10,11,8,14,10,10,14,17,4,13,1,32,10,10,33,15,10,10,10,10,10,10,10,10,3,10,3,10,7,10,10,7,14,10,10,14,18,1,10,1,10,10,10,10,10,8,10,10,8,3,3,10,10,18,10,2,16
2010thru2014,050,05000US42025,"Carbon County, Pennsylvania",42,025,7985,30,7955,4255,640,15,280,345,835,4,250,585,1095,55,380,660,490,10,140,335,1200,4,140,1055,1885,95,15,10,75,410,25,95,290,385,15,100,270,315,4,25,290,675,0,95,580,860,170,35,30,100,90,4,55,35,110,20,20,75,75,4,15,55,415,0,30,385,960,100,4,40,60,90,4,45,45,170,10,60,100,75,0,0,75,520,20,20,480,431,22,434,330,145,23,101,113,131,2,80,128,190,54,122,148,126,18,71,93,227,11,68,222,235,56,23,15,49,130,34,59,103,99,22,55,94,105,4,34,101,131,24,63,130,166,91,41,34,68,55,24,44,33,67,33,22,53,44,5,24,39,113,24,37,108,203,54,24,37,39,48,24,43,35,88,15,64,55,47,24,24,47,172,28,24,171
2010thru2014,050,05000US42027,"Centre County, Pennsylvania",42,027,13240,30,13210,4200,640,40,160,440,890,55,360,475,1120,45,395,680,525,25,145,355,1020,30,285,705,3655,225,0,50,175,330,4,95,230,805,15,155,630,370,4,70,300,1925,25,180,1720,1975,135,0,20,115,150,0,55,100,255,10,50,190,205,0,30,175,1225,25,200,1000,3380,170,4,0,170,255,0,35,220,450,4,90,355,230,10,25,195,2270,30,165,2070,506,18,506,355,165,35,62,134,147,46,91,114,199,36,105,158,133,25,78,99,191,18,116,141,356,78,24,37,75,112,24,70,84,155,27,79,135,91,4,46,78,296,18,75,285,254,57,24,24,59,69,24,40,58,81,19,30,71,90,24,26,88,202,33,94,198,329,68,24,24,68,83,24,32,78,112,10,51,99,95,16,25,83,264,25,66,247
2010thru2014,050,05000US42029,"Chester County, Pennsylvania",42,029,37910,185,37730,5705,1175,60,470,645,1050,65,315,670,1465,45,445,975,435,20,145,265,1585,40,245,1295,6675,640,20,120,505,1105,10,220,875,1620,30,380,1210,820,25,100,695,2490,70,340,2080,5430,470,45,95,330,735,25,195,515,880,10,220,650,620,30,60,530,2725,75,370,2275,19915,1000,55,220,730,1520,45,340,1130,2545,50,450,2045,1505,75,180,1250,13345,140,1100,12100,899,86,906,423,191,40,130,152,151,44,79,123,221,38,125,196,99,26,59,88,254,43,87,237,500,170,35,65,163,165,16,90,137,201,31,106,188,162,23,58,163,262,49,118,248,453,109,34,41,98,167,32,81,137,139,13,81,123,129,35,40,117,306,69,101,264,790,207,53,108,161,214,28,111,201,261,36,145,230,205,60,80,201,620,59,172,586
2010thru2014,050,05000US42031,"Clarion County, Pennsylvania",42,031,5880,95,5785,2910,310,20,105,185,520,30,200,295,660,30,235,395,395,4,100,290,1020,20,235,765,1410,45,4,30,15,115,10,40,65,280,10,55,215,125,4,15,110,845,10,150,685,410,10,0,4,4,20,0,4,10,85,0,30,55,55,0,4,50,245,0,65,180,1060,70,4,20,50,80,4,10,70,215,4,40,175,115,4,45,65,575,20,90,465,224,36,223,184,63,18,40,50,65,29,45,51,84,24,51,49,67,22,30,52,97,12,58,79,162,29,22,29,13,36,13,20,27,60,13,21,57,45,22,10,40,123,12,39,117,73,10,22,22,7,14,22,12,12,36,22,14,33,31,22,4,31,49,22,27,41,133,28,3,20,26,29,22,12,30,79,7,28,75,35,22,32,25,104,14,32,97
2010thru2014,050,05000US42033,"Clearfield County, Pennsylvania",42,033,12780,85,12695,7920,880,105,245,530,1620,80,430,1110,1845,70,625,1150,975,50,340,590,2595,25,470,2100,2695,155,15,70,70,420,20,80,320,390,25,100,260,310,4,30,275,1425,25,205,1195,775,20,0,4,15,60,0,25,35,165,0,70,95,65,0,40,25,470,0,100,370,1300,55,10,30,20,80,4,35,40,235,35,35,165,145,4,4,135,785,60,120,605,399,40,402,365,163,64,69,127,162,40,92,148,202,35,127,150,163,43,90,131,234,17,85,209,228,56,18,46,29,109,33,40,100,87,24,54,69,82,24,33,79,203,23,53,179,140,12,24,12,10,34,24,21,29,79,24,45,68,38,24,32,17,117,24,42,117,199,28,13,22,13,31,12,23,25,93,34,24,85,68,11,24,67,173,52,55,157
2010thru2014,050,05000US42035,"Clinton County, Pennsylvania",42,035,4860,20,4835,2535,285,15,110,165,515,25,180,310,655,10,200,445,280,0,105,175,800,4,190,605,1195,35,0,30,4,155,4,75,80,305,15,70,220,160,4,20,135,540,4,60,475,600,55,10,10,30,30,4,4,30,150,4,40,105,50,0,0,50,315,0,30,285,510,15,4,4,10,40,0,4,35,80,4,15,60,65,0,25,40,305,15,50,240,209,12,210,190,70,15,52,46,94,20,54,71,104,10,61,87,52,22,37,38,111,6,64,95,131,20,22,19,2,46,2,38,29,71,13,28,62,57,22,20,56,85,14,24,80,108,29,15,13,21,23,3,6,21,50,22,23,49,23,22,22,23,92,22,16,90,76,17,3,4,13,25,22,6,24,28,2,14,23,29,22,23,17,59,16,28,53
2010thru2014,050,05000US42037,"Columbia County, Pennsylvania",42,037,8350,60,8295,3695,530,25,270,235,775,45,205,525,865,55,260,545,515,4,245,265,1010,20,190,800,2030,120,4,35,85,330,20,105,205,470,4,145,320,215,4,30,185,895,40,185,670,1060,55,4,15,35,100,10,25,65,175,10,30,135,160,4,30,130,570,4,65,500,1510,90,10,25,55,230,25,60,145,200,4,85,110,145,4,50,90,850,45,160,640,269,38,264,255,97,19,81,61,135,32,59,107,128,47,71,103,117,2,98,61,146,15,95,125,182,43,24,26,38,71,20,40,56,104,24,60,87,60,24,21,59,134,32,58,111,125,30,10,17,22,41,18,19,38,55,11,25,48,58,24,25,49,86,9,32,80,124,36,15,21,24,64,23,38,56,44,24,36,37,39,1,24,32,101,24,56,92
2010thru2014,050,05000US42039,"Crawford County, Pennsylvania",42,039,11745,200,11545,6145,550,10,200,335,1320,75,540,705,1435,35,480,920,735,15,235,485,2105,65,410,1630,2925,175,10,55,110,315,10,85,220,535,25,125,385,455,15,55,385,1445,20,255,1170,1090,50,0,20,30,95,0,35,65,230,4,35,190,105,0,20,85,610,15,165,430,1385,75,4,25,50,105,0,25,80,180,15,65,100,165,4,30,130,855,40,125,690,412,51,408,329,101,11,55,92,162,29,93,140,157,22,96,126,130,11,56,108,187,26,75,174,247,69,13,36,61,84,11,45,67,93,25,55,71,112,11,20,108,177,24,72,146,154,37,24,15,35,41,24,29,32,90,24,15,84,43,24,16,41,118,18,68,80,153,32,24,19,26,31,24,18,30,55,28,36,40,50,24,31,45,135,24,35,127
2010thru2014,050,05000US42041,"Cumberland County, Pennsylvania",42,041,23215,110,23105,5725,790,45,355,390,1190,80,485,620,1490,50,690,750,830,25,225,585,1425,35,440,950,8390,510,25,150,335,945,4,205,735,2105,4,400,1700,915,10,245,665,3915,20,565,3330,3885,200,10,90,100,220,20,90,105,680,0,215,470,435,30,115,295,2350,15,400,1935,5105,290,30,65,200,285,55,40,190,580,55,155,375,455,90,110,255,3490,50,375,3065,571,65,578,398,185,42,113,133,229,49,148,159,259,40,203,160,185,25,93,162,198,33,126,153,550,133,26,66,116,166,11,92,143,297,24,154,271,147,12,87,131,397,24,127,350,291,76,12,65,58,77,35,55,50,148,24,92,122,111,26,50,102,278,18,133,236,410,105,31,46,90,102,44,31,88,131,45,82,92,138,80,54,94,359,38,125,320
2010thru2014,050,05000US42043,"Dauphin County, Pennsylvania",42,043,24055,55,24000,9805,1165,40,385,745,1475,35,430,1010,2530,50,795,1685,1390,90,370,930,3240,30,710,2495,7615,420,30,90,300,890,15,140,730,1325,30,290,1000,900,10,185,705,4080,25,540,3520,2780,185,45,65,75,235,15,80,135,560,0,190,370,340,0,130,210,1460,10,285,1160,3800,175,15,30,135,265,10,75,185,450,25,65,355,340,4,85,250,2570,10,235,2325,788,34,787,569,209,26,116,164,249,25,107,226,268,36,186,221,209,72,103,162,342,24,153,312,441,107,31,53,95,157,18,73,147,231,21,103,186,153,15,66,143,360,28,135,344,355,84,50,42,54,87,24,56,70,136,24,70,115,115,24,69,98,264,16,115,235,314,86,24,30,74,84,14,44,72,113,42,41,109,104,24,50,86,284,15,80,264
2010thru2014,050,05000US42045,"Delaware County, Pennsylvania",42,045,45020,210,44815,12455,2305,95,465,1740,2600,160,575,1870,2920,125,430,2370,1515,50,165,1300,3115,80,310,2725,10585,1225,70,155,1000,1810,80,335,1395,2370,60,445,1865,1175,85,255,840,4000,100,425,3480,6710,710,20,155,535,975,35,220,720,1300,15,295,990,700,10,195,495,3025,55,385,2580,15065,955,60,250,640,1155,135,235,780,2165,120,290,1755,1195,30,205,960,9595,95,995,8505,955,84,956,552,261,55,135,206,298,93,161,232,283,70,102,251,210,32,77,194,340,55,101,304,598,204,49,74,185,239,57,94,207,292,41,112,262,205,77,95,164,283,54,87,281,353,147,31,93,121,177,37,88,161,183,22,99,164,164,21,88,120,238,39,105,222,547,218,70,139,136,194,86,95,154,264,95,86,245,173,26,84,147,501,51,170,481
2010thru2014,050,05000US42047,"Elk County, Pennsylvania",42,047,5800,25,5775,3610,285,15,25,240,580,30,140,410,850,20,200,630,495,4,155,335,1405,30,195,1180,1060,30,0,30,4,75,4,45,30,305,4,40,255,100,0,4,100,545,4,60,480,640,20,0,10,10,50,0,10,40,140,0,25,115,50,0,0,50,380,0,35,345,465,35,4,4,30,65,10,35,15,60,4,20,35,45,0,4,40,260,4,30,225,306,20,306,265,74,15,21,72,119,27,50,101,161,15,63,141,126,12,68,101,167,27,65,161,184,34,22,33,2,49,5,45,24,107,11,30,100,41,22,2,43,135,14,42,132,139,14,22,13,11,39,22,18,35,63,22,26,57,55,22,22,55,96,22,34,96,113,35,22,22,33,37,20,34,26,39,22,26,30,43,22,4,42,83,22,28,72
2010thru2014,050,05000US42049,"Erie County, Pennsylvania",42,049,28830,130,28700,13440,1230,75,580,575,2465,95,665,1705,3125,60,960,2105,1690,45,470,1175,4930,25,1200,3700,7835,515,25,135,355,615,40,165,410,1545,30,340,1175,880,4,205,670,4275,45,530,3700,3080,110,0,35,75,180,10,30,140,495,25,110,360,325,4,35,280,1975,45,140,1790,4345,145,4,40,100,240,0,100,140,455,30,145,280,415,10,85,320,3085,70,370,2645,689,51,691,589,203,46,150,132,295,46,149,254,260,46,175,240,246,34,114,201,378,20,179,340,431,108,21,55,86,136,28,80,100,197,31,91,194,153,8,78,133,328,37,120,308,301,55,24,32,46,67,13,25,58,135,29,53,93,104,16,28,102,260,42,68,253,321,50,13,33,46,64,24,46,53,128,21,96,86,132,19,49,114,289,45,95,263
2010thru2014,050,05000US42051,"Fayette County, Pennsylvania",42,051,20285,100,20185,14895,2745,180,1150,1420,3270,130,1025,2115,3760,165,1290,2305,1625,30,535,1055,3495,65,1045,2385,3085,385,65,90,230,475,10,90,375,550,20,100,430,365,85,40,240,1310,10,215,1085,900,75,4,15,55,150,0,55,95,250,50,55,150,65,0,10,55,355,20,35,300,1310,155,10,20,130,175,0,15,160,165,4,35,130,100,0,30,70,715,10,190,515,609,53,604,602,249,66,173,186,314,45,179,260,404,65,245,313,196,22,108,173,314,41,197,262,328,158,85,52,103,139,15,48,127,101,21,44,94,110,85,28,75,172,17,70,144,188,48,24,20,45,59,24,40,47,122,76,62,68,40,24,23,28,125,32,22,122,198,68,12,18,65,107,24,16,107,71,3,36,62,55,24,29,48,164,14,119,114
2010thru2014,050,05000US42053,"Forest County, Pennsylvania",42,053,1045,20,1025,590,50,4,30,15,150,4,55,90,175,15,100,60,80,4,45,30,140,4,30,105,225,10,4,4,4,25,0,10,15,35,0,4,25,60,4,20,35,95,0,40,55,70,10,0,0,10,4,4,0,4,20,0,15,4,10,4,4,4,30,0,4,25,140,15,0,4,10,25,0,25,0,35,0,25,15,4,0,4,4,55,0,25,30,101,16,100,74,25,8,15,15,35,15,21,31,46,13,37,23,23,15,20,18,39,6,16,35,49,11,15,15,12,22,15,13,19,17,15,12,14,20,4,13,16,33,15,23,29,30,13,15,15,13,4,15,15,1,14,15,14,3,10,15,15,2,17,15,12,17,38,13,15,8,11,18,15,18,15,21,15,19,15,3,15,3,4,24,15,17,17
2010thru2014,050,05000US42055,"Franklin County, Pennsylvania",42,055,16660,160,16500,4985,735,35,295,405,1035,15,395,625,1205,0,410,790,705,55,175,475,1305,30,305,975,4040,225,0,140,85,400,10,65,325,785,4,135,650,650,4,250,395,1980,40,260,1675,3440,245,50,95,105,295,65,80,150,660,15,200,450,335,0,80,250,1905,35,250,1620,4035,195,0,50,145,285,0,95,185,550,25,225,300,355,25,105,230,2650,35,405,2210,613,71,627,400,183,43,101,147,201,19,142,154,214,24,155,184,168,51,94,132,232,31,105,190,343,98,24,78,59,105,13,44,108,184,3,61,176,156,10,102,122,227,34,89,204,358,100,61,57,55,109,76,51,69,169,23,96,129,90,24,50,85,291,38,102,252,395,81,24,38,69,141,24,77,112,162,33,98,108,96,21,67,81,300,33,112,274
2010thru2014,050,05000US42057,"Fulton County, Pennsylvania",42,057,2260,20,2245,975,150,10,40,95,155,4,65,85,220,10,65,150,125,4,40,80,325,4,95,230,450,35,4,4,25,60,4,20,35,125,15,15,95,45,4,20,25,190,4,25,160,320,15,0,4,10,30,0,10,20,40,4,10,30,45,0,4,40,195,0,25,170,500,40,0,4,35,30,0,10,20,90,15,20,55,35,4,15,15,310,4,75,230,99,19,99,71,40,10,27,29,35,10,31,29,51,11,23,37,33,11,23,27,48,16,35,40,50,16,16,2,12,24,16,12,16,38,19,12,34,17,16,13,15,33,16,18,34,51,11,16,16,12,16,16,11,13,19,1,9,15,25,16,16,24,39,16,15,35,58,28,16,7,26,14,16,9,12,30,21,11,24,17,2,12,15,53,16,32,41
2010thru2014,050,05000US42059,"Greene County, Pennsylvania",42,059,5580,40,5540,3655,355,30,190,135,575,20,250,305,835,30,350,460,545,20,275,255,1345,35,405,905,850,30,0,4,30,95,4,65,25,160,0,20,140,65,4,25,40,495,10,105,380,425,25,0,15,10,40,0,10,30,100,0,25,70,30,0,25,10,230,4,40,185,610,35,4,20,10,50,4,25,15,45,0,20,20,90,4,25,60,390,10,100,285,327,17,326,270,84,17,59,57,123,15,88,79,141,17,102,91,139,19,107,94,140,21,97,123,155,20,22,3,22,84,22,82,19,83,22,10,81,42,22,32,26,102,12,39,88,89,27,22,27,14,35,22,12,35,35,22,17,33,26,22,20,13,68,7,20,58,105,26,2,25,12,30,10,25,19,23,22,17,13,41,22,16,40,90,13,59,66
2010thru2014,050,05000US42061,"Huntingdon County, Pennsylvania",42,061,6170,70,6100,2785,280,20,100,160,575,20,190,370,700,25,215,465,395,4,90,305,830,35,165,630,1615,110,4,35,70,170,10,75,85,345,20,85,245,205,10,30,165,785,55,165,570,575,20,0,4,20,75,4,35,35,105,4,40,65,70,4,10,55,305,4,55,250,1125,35,4,15,20,110,4,45,60,165,30,40,100,110,4,20,90,705,10,155,540,272,25,267,222,48,13,28,44,91,17,54,72,102,20,64,73,75,22,30,66,136,25,45,122,152,38,8,17,37,39,13,26,28,63,16,26,62,59,11,16,56,119,71,57,73,85,14,22,22,16,32,3,27,17,30,22,22,28,50,13,12,49,69,22,27,64,103,15,22,13,11,35,9,21,27,49,18,25,39,24,3,14,23,90,12,37,90
2010thru2014,050,05000US42063,"Indiana County, Pennsylvania",42,063,12420,250,12170,6550,615,65,200,345,1270,20,430,815,1600,35,530,1035,785,35,245,505,2285,55,585,1645,2745,100,4,10,85,265,10,50,205,600,4,175,425,405,15,95,295,1375,15,220,1140,1045,55,0,20,40,65,0,25,40,140,0,40,105,95,4,35,55,685,4,185,495,1835,115,25,70,15,150,30,35,85,160,4,25,130,210,4,25,175,1200,10,180,1005,394,76,377,290,114,36,63,94,165,16,98,146,190,24,120,158,130,34,85,108,206,31,133,172,257,37,3,11,37,71,16,28,64,147,24,108,88,81,15,44,66,157,14,62,148,166,43,24,22,36,33,24,15,28,58,24,31,49,48,10,30,37,129,24,61,118,240,90,40,77,16,61,25,25,47,56,24,16,52,81,12,18,77,184,13,86,156
2010thru2014,050,05000US42065,"Jefferson County, Pennsylvania",42,065,7090,55,7035,4205,420,25,155,235,685,20,190,480,895,40,255,605,635,20,175,440,1565,60,250,1255,1635,90,4,20,70,195,10,85,100,255,4,45,205,210,4,40,160,890,10,140,745,480,4,0,0,4,55,0,20,35,100,4,35,60,60,0,25,30,260,4,70,190,710,65,10,10,50,60,0,15,40,125,15,10,100,65,4,10,50,400,4,85,310,252,29,249,221,83,20,53,64,89,17,50,80,96,20,60,76,97,24,54,87,142,31,49,133,144,54,4,17,52,48,12,38,35,62,5,28,51,41,16,17,34,116,10,47,103,72,15,22,22,15,28,22,15,22,33,10,18,25,27,22,18,16,61,22,29,47,80,34,12,12,35,27,22,11,27,40,14,10,37,27,22,11,21,67,22,30,53
2010thru2014,050,05000US42067,"Juniata County, Pennsylvania",42,067,3540,50,3495,1340,100,4,20,75,330,10,90,230,320,15,55,250,165,4,55,105,425,0,135,290,910,40,0,10,30,85,4,30,55,235,4,75,155,120,0,20,100,425,4,30,390,520,0,0,0,0,45,0,4,40,100,0,25,80,60,0,15,45,310,4,40,270,725,30,4,15,15,45,0,10,35,160,0,70,90,65,4,4,50,425,15,75,335,150,21,153,135,26,19,15,27,100,13,38,90,68,19,22,62,49,12,29,39,88,19,73,67,126,31,19,20,26,32,2,22,28,72,6,62,41,48,19,16,45,79,7,19,76,105,19,19,19,19,39,19,11,37,47,19,25,42,40,19,27,35,76,4,26,70,105,19,19,18,12,20,19,13,18,70,19,60,33,37,10,15,37,72,21,31,64
2010thru2014,050,05000US42069,"Lackawanna County, Pennsylvania",42,069,24555,55,24500,8805,800,50,195,550,1895,125,410,1360,2115,4,575,1535,965,25,180,755,3035,55,580,2400,6765,350,4,100,245,920,55,330,535,1520,75,390,1055,790,20,95,670,3180,140,560,2485,3060,160,0,50,110,255,0,65,195,530,10,120,400,265,0,30,240,1850,15,210,1620,5865,390,15,115,260,470,45,105,315,925,15,205,705,610,35,170,405,3475,4,645,2825,653,37,646,488,155,46,77,128,258,84,112,214,291,15,136,251,166,25,76,147,320,71,149,273,412,99,12,49,81,177,47,114,127,207,46,98,190,136,15,51,119,257,85,142,242,244,89,24,38,78,87,24,42,74,124,20,58,117,63,24,21,61,215,18,71,205,430,111,18,60,79,141,48,51,118,162,14,80,139,141,34,62,125,314,6,125,296
2010thru2014,050,05000US42071,"Lancaster County, Pennsylvania",42,071,47695,360,47335,11250,1445,105,650,690,2230,75,895,1260,3130,120,1210,1800,1265,30,420,810,3180,70,890,2225,15425,1090,50,200,840,1920,105,500,1315,3345,65,675,2605,2150,20,305,1825,6920,15,725,6180,9030,620,80,155,380,835,20,285,525,1645,45,485,1115,1055,10,275,770,4875,50,780,4045,11630,465,35,115,310,905,55,225,625,1605,35,480,1090,1205,35,140,1030,7455,50,720,6685,1094,102,1112,607,237,78,159,147,260,44,200,211,364,64,253,237,203,28,130,165,315,48,174,257,713,200,39,75,186,262,72,137,199,365,45,170,336,258,27,99,213,430,17,144,415,570,152,74,55,124,165,29,100,137,243,37,109,227,230,15,130,175,441,41,174,400,555,111,35,53,90,171,43,87,145,245,34,121,197,242,25,68,209,455,39,152,425
2010thru2014,050,05000US42073,"Lawrence County, Pennsylvania",42,073,12320,185,12135,7480,770,55,230,485,1365,20,500,850,1975,60,565,1350,1110,25,285,800,2260,30,460,1765,2510,125,10,4,110,280,15,90,175,485,25,150,310,265,4,80,180,1360,20,250,1090,995,20,0,10,10,80,0,20,60,220,4,70,145,135,0,25,105,540,0,60,485,1150,45,10,10,30,225,4,120,100,130,0,25,100,90,25,25,40,660,45,95,525,390,64,412,370,130,41,74,102,164,18,106,133,194,34,120,161,173,26,95,151,241,25,118,204,257,60,12,2,60,73,17,45,67,132,28,63,103,76,24,44,63,188,16,109,145,162,18,24,15,14,44,24,19,38,81,24,50,65,63,24,36,50,109,24,33,116,176,27,14,11,27,96,24,79,51,56,24,31,49,51,32,25,25,113,27,43,107
2010thru2014,050,05000US42075,"Lebanon County, Pennsylvania",42,075,14320,85,14235,4330,535,70,225,245,870,40,385,450,975,10,320,650,500,30,130,340,1445,45,215,1185,4650,235,15,115,110,525,10,205,310,985,4,290,690,575,4,160,410,2325,20,555,1750,2305,95,0,25,75,230,0,85,145,330,15,90,225,215,0,55,155,1435,10,285,1140,2950,95,0,25,65,190,0,75,110,405,25,125,255,255,20,70,165,2005,30,435,1540,600,85,597,344,137,61,81,90,163,34,112,125,170,13,105,127,125,33,52,97,218,39,80,197,342,82,23,55,52,112,13,96,72,155,10,78,131,120,10,80,114,239,28,93,227,316,51,24,30,44,129,24,56,108,92,27,43,88,84,24,44,73,225,20,86,197,293,49,24,28,44,78,24,54,55,116,28,69,103,102,21,84,65,275,33,153,239
2010thru2014,050,05000US42077,"Lehigh County, Pennsylvania",42,077,29565,150,29415,8065,1165,85,335,745,1760,115,470,1180,2100,55,575,1470,930,30,235,665,2110,25,460,1625,8560,865,35,200,630,1410,45,200,1165,1860,45,330,1485,965,20,170,775,3465,35,400,3030,4900,305,4,40,260,795,0,210,585,1020,10,270,740,550,10,70,470,2230,10,275,1940,7885,315,45,25,250,650,10,140,500,1140,25,255,855,820,4,205,610,4960,60,460,4440,895,107,902,488,196,54,98,178,237,95,119,201,247,40,143,195,178,28,81,163,292,25,145,258,495,197,31,75,171,220,35,63,215,253,37,96,228,183,22,91,159,332,33,112,318,345,103,10,30,103,182,24,91,161,199,15,114,159,116,15,44,108,231,14,98,212,512,118,53,29,95,150,13,72,131,190,24,98,161,179,10,99,143,425,62,142,408
2010thru2014,050,05000US42079,"Luzerne County, Pennsylvania",42,079,38010,230,37780,17520,1920,50,595,1275,3345,120,875,2350,4090,95,1200,2795,1905,45,475,1385,6260,135,1335,4790,9640,740,60,230,455,1245,45,385,815,1900,35,460,1405,1135,35,215,885,4615,85,800,3730,4135,280,30,90,160,335,0,80,255,835,0,195,640,535,15,55,465,2155,35,360,1760,6485,290,20,140,130,480,90,125,265,720,35,200,480,545,4,185,355,4455,85,420,3950,857,80,872,743,264,33,116,214,313,70,144,291,327,43,201,262,251,35,104,219,341,52,172,334,436,143,32,81,125,215,37,96,163,233,32,114,195,168,42,75,145,336,39,149,310,363,84,36,52,64,101,24,37,89,160,24,71,143,138,20,31,136,263,31,103,223,410,102,28,73,60,149,98,53,90,144,29,76,115,121,9,85,87,332,47,98,322
2010thru2014,050,05000US42081,"Lycoming County, Pennsylvania",42,081,13480,35,13440,5295,710,35,265,410,990,20,320,650,1395,40,410,945,700,20,200,480,1500,65,295,1140,4195,200,0,65,135,565,10,210,345,985,60,205,720,550,20,135,395,1900,20,295,1580,1390,90,0,10,80,140,0,60,80,205,10,30,165,120,0,60,60,835,4,170,665,2565,75,4,20,50,270,10,40,225,365,4,65,295,345,4,80,255,1510,40,215,1255,473,17,470,334,144,34,84,114,121,17,87,109,203,30,94,174,145,18,99,117,190,41,87,161,340,62,24,40,46,128,12,76,103,170,78,73,145,93,26,64,81,203,14,86,188,179,47,24,13,45,52,24,42,42,79,15,25,76,54,24,46,31,129,24,62,106,220,25,10,14,23,102,13,22,101,87,24,32,76,83,10,45,73,164,26,75,138
2010thru2014,050,05000US42083,"McKean County, Pennsylvania",42,083,5940,35,5905,4040,305,15,110,180,595,20,220,355,1050,35,395,620,475,25,110,340,1610,20,345,1245,1205,55,15,10,35,80,4,10,65,225,0,90,135,125,15,40,65,725,35,125,565,205,4,0,4,4,30,4,4,20,20,4,4,10,15,4,4,15,135,10,20,110,450,25,0,0,25,25,0,4,20,95,0,20,75,40,0,4,35,265,10,80,175,197,24,200,199,68,17,45,50,87,18,62,65,126,20,96,86,70,20,36,69,167,19,65,143,105,32,20,15,26,27,8,10,26,69,22,46,50,48,20,29,36,96,42,41,90,55,4,22,3,22,17,22,15,18,14,10,2,11,15,5,22,15,47,16,15,46,88,16,22,22,16,21,22,22,21,47,22,22,41,22,22,7,22,73,13,37,56
