source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2010thru2014,050,05000US47081,"Hickman County, Tennessee",47,081,8810,6865,3965,250,15,235,400,40,360,515,150,365,415,55,360,2380,330,2050,2475,240,40,200,175,0,175,495,25,465,290,15,270,1275,180,1095,420,50,10,40,60,0,60,60,10,50,70,15,55,180,0,180,1950,1060,340,45,290,260,35,225,225,110,115,110,60,50,125,25,100,730,155,45,110,200,4,195,240,30,210,20,4,15,120,40,75,155,4,0,4,20,20,0,110,0,110,0,0,0,15,0,15,277,328,339,102,26,100,123,39,127,171,110,121,113,43,105,286,123,275,255,92,46,91,67,23,67,136,32,132,113,30,113,214,90,194,112,41,14,37,38,23,38,50,24,39,51,25,45,74,23,74,279,193,128,43,115,121,47,120,108,91,62,75,63,43,73,23,63,155,81,51,68,102,7,103,105,36,101,26,16,22,62,45,48,93,6,23,6,38,38,23,85,23,85,23,23,23,23,23,23
2010thru2014,050,05000US47083,"Houston County, Tennessee",47,083,3310,2435,1245,55,0,55,100,4,95,145,4,145,130,15,115,810,45,765,1065,90,0,90,170,10,160,200,35,165,95,35,55,515,30,485,130,15,0,15,10,0,10,40,0,40,15,4,10,55,0,55,875,340,60,10,50,120,45,75,55,4,50,45,20,25,60,20,40,465,95,25,70,85,15,70,115,20,95,55,15,40,110,60,55,70,10,10,0,15,0,15,10,10,0,25,4,20,15,0,15,128,117,123,33,17,33,51,13,48,60,3,61,53,20,53,119,28,120,128,42,17,42,65,17,64,77,31,69,47,32,31,97,22,93,44,20,17,20,14,17,14,24,17,24,15,12,13,31,17,31,122,83,26,15,23,44,40,38,33,1,34,31,24,23,42,30,34,104,51,33,38,40,22,35,71,23,70,38,30,27,50,39,34,42,13,13,17,12,17,12,17,17,17,29,11,31,19,17,19
2010thru2014,050,05000US47085,"Humphreys County, Tennessee",47,085,7360,5740,2690,85,40,45,285,40,245,500,60,435,275,50,225,1550,195,1355,2865,170,0,170,370,0,370,625,40,585,285,10,270,1415,130,1280,180,20,0,20,25,0,25,35,15,20,15,4,10,85,4,80,1620,660,235,70,165,95,15,85,130,10,125,0,0,0,195,55,145,865,350,70,280,150,15,135,95,30,65,170,65,105,100,30,70,95,4,0,4,0,0,0,70,0,70,4,4,0,20,0,20,229,253,219,51,40,32,94,32,88,129,39,127,89,37,74,201,79,177,243,61,19,61,114,19,114,181,32,178,112,12,114,189,56,187,70,31,19,31,31,19,31,35,22,30,18,11,16,47,13,46,213,185,110,66,104,65,20,62,68,15,71,19,19,19,101,57,85,181,135,56,121,63,25,57,58,40,38,78,49,61,76,40,64,82,10,19,10,19,19,19,72,19,72,19,19,19,32,19,32
2010thru2014,050,05000US47087,"Jackson County, Tennessee",47,087,4550,3560,2080,165,15,150,290,15,275,320,20,300,220,30,190,1085,155,935,1260,90,4,85,225,10,210,205,30,175,185,40,145,555,35,515,220,4,0,4,25,0,25,40,4,35,15,0,15,140,4,135,990,610,195,45,150,105,20,90,125,10,115,60,0,60,125,45,80,300,125,35,85,35,4,30,55,15,40,20,4,15,65,4,60,85,50,0,50,4,4,0,15,0,15,10,10,0,10,4,4,178,191,208,77,24,81,123,21,122,113,18,109,75,27,71,165,68,135,154,44,11,44,72,22,68,80,29,72,76,28,75,110,31,107,83,5,19,5,24,19,24,28,19,28,23,19,23,73,19,72,150,131,66,37,60,66,21,69,53,14,51,43,19,43,78,61,50,73,41,27,38,27,12,24,36,16,32,17,17,13,44,4,43,48,38,19,38,7,7,19,18,19,18,15,15,19,12,4,15
2010thru2014,050,05000US47089,"Jefferson County, Tennessee",47,089,19980,14650,8970,605,110,495,470,30,445,1160,75,1080,860,140,720,5870,785,5090,4930,230,15,215,470,4,465,985,135,850,440,35,410,2805,290,2515,750,90,20,70,80,10,65,40,0,40,65,0,65,475,20,455,5330,3140,660,270,390,535,110,430,550,185,360,385,90,295,1010,220,790,1810,235,20,215,270,35,235,360,135,225,170,75,95,780,145,635,380,35,0,35,50,20,25,20,0,20,120,35,85,155,40,115,385,480,510,178,94,147,131,34,130,241,66,224,201,77,180,423,195,401,339,72,22,69,132,5,132,201,88,182,134,39,130,285,111,269,209,77,34,64,65,19,64,40,29,40,60,29,60,167,30,164,427,336,192,121,143,166,66,157,162,109,130,164,55,149,191,121,189,306,94,33,90,107,35,103,161,98,131,80,52,66,207,86,192,135,33,29,33,46,39,25,19,29,19,84,37,74,84,51,65
2010thru2014,050,05000US47091,"Johnson County, Tennessee",47,091,7110,5525,3030,140,40,100,335,35,300,435,70,365,305,45,260,1810,175,1635,2120,195,0,195,470,10,460,365,10,355,350,4,345,740,110,625,375,75,0,75,115,35,75,70,20,55,15,0,15,100,0,100,1585,640,175,15,155,120,50,70,160,80,80,90,25,65,100,4,100,810,280,20,265,155,10,145,205,40,170,40,0,40,125,10,115,135,60,0,60,50,0,50,0,0,0,20,0,20,4,0,4,317,287,283,67,48,52,136,45,123,133,49,125,108,56,88,272,96,243,258,92,19,92,169,18,167,106,15,104,127,19,122,148,86,126,123,53,19,53,106,58,74,46,31,39,24,19,24,55,19,55,273,159,94,24,85,53,44,44,80,69,57,64,42,48,76,7,76,194,96,33,92,93,18,90,100,36,97,44,19,44,77,22,72,75,49,19,49,55,19,55,19,19,19,22,19,22,10,19,10
2010thru2014,050,05000US47093,"Knox County, Tennessee",47,093,180560,116470,62950,2260,350,1910,3995,440,3555,7160,1145,6015,5555,930,4625,43980,7120,36860,47135,3440,265,3175,5650,200,5450,8695,690,8000,5860,680,5175,23490,2740,20750,6385,605,50,555,815,65,750,965,45,920,695,80,615,3300,405,2895,64085,27430,5885,900,4990,4330,690,3640,5500,775,4725,2920,400,2515,8795,1145,7650,32870,9965,2265,7700,6680,845,5835,8335,1330,7005,2720,210,2510,5170,600,4570,3785,1230,145,1085,755,145,610,835,60,775,200,35,165,760,80,685,1253,1359,1310,276,136,252,432,158,427,544,253,537,535,199,481,1151,510,1079,1186,371,119,326,461,90,462,610,174,601,546,170,529,821,366,785,466,130,43,117,143,60,122,175,32,165,160,40,155,357,125,331,1371,1092,589,268,539,453,215,412,514,200,531,414,162,391,761,254,755,1067,740,381,607,533,257,497,675,279,607,372,98,367,473,194,456,371,235,84,228,191,117,134,194,51,181,77,32,75,149,49,151
2010thru2014,050,05000US47095,"Lake County, Tennessee",47,095,2150,1225,380,25,4,20,20,0,20,50,0,50,85,10,75,200,30,170,765,45,0,45,85,4,80,115,4,115,80,0,80,440,20,420,80,4,0,4,10,0,10,4,0,4,10,4,10,50,0,50,925,465,190,75,115,125,55,65,75,10,60,50,25,25,30,4,25,415,130,60,70,60,4,60,105,45,60,45,0,45,75,15,60,40,20,0,20,0,0,0,10,10,4,0,0,0,10,0,10,188,124,85,22,17,21,17,17,17,29,17,29,45,14,40,70,23,67,92,27,17,27,39,6,39,50,2,50,36,17,36,81,15,79,38,4,17,4,16,17,16,14,17,14,13,1,13,29,17,29,151,107,60,51,45,57,43,44,39,20,32,40,35,22,28,19,19,92,42,38,29,30,5,30,56,36,37,33,17,33,35,21,31,47,24,17,24,17,17,17,34,32,1,17,17,17,12,17,12
2010thru2014,050,05000US47097,"Lauderdale County, Tennessee",47,097,9835,6075,2890,210,35,175,325,40,285,460,150,310,310,30,285,1575,210,1365,2780,235,10,225,430,15,420,445,15,435,245,25,220,1425,100,1325,405,50,4,45,40,0,40,35,4,35,50,20,30,235,35,200,3755,1690,450,75,375,350,90,260,335,80,255,150,25,125,400,80,320,1765,475,130,345,410,75,340,400,95,310,185,55,130,295,95,200,305,135,40,95,55,10,45,35,15,20,25,0,25,55,35,20,226,294,246,77,36,74,117,49,103,114,85,85,113,26,107,212,72,201,206,91,20,93,133,15,130,109,16,107,81,32,75,208,66,193,98,53,11,52,27,23,27,27,5,27,35,22,26,74,34,72,310,229,122,54,108,114,61,88,94,55,80,74,25,67,138,59,131,277,141,73,107,133,52,124,119,54,103,107,60,81,105,62,87,101,78,41,62,50,13,48,30,24,19,29,23,29,53,49,25
2010thru2014,050,05000US47099,"Lawrence County, Tennessee",47,099,15930,11830,6265,400,105,300,440,85,355,870,175,695,660,135,520,3895,730,3165,4830,210,35,180,750,105,640,805,130,675,640,65,575,2425,200,2225,735,80,4,80,105,4,100,145,4,140,70,10,60,330,45,285,4105,2040,385,20,365,560,220,340,385,30,355,195,35,160,515,110,405,1865,410,70,340,425,95,330,490,60,425,145,4,140,395,50,345,200,35,15,15,50,0,50,75,35,40,15,0,15,30,10,15,352,356,296,113,60,92,103,51,88,144,79,125,150,76,118,307,140,292,355,62,28,53,173,77,156,137,59,127,141,56,135,335,72,318,147,49,3,50,46,16,45,72,26,73,44,20,41,97,33,85,352,270,130,27,129,138,111,136,129,33,130,89,37,86,163,88,139,286,165,46,152,140,68,119,199,54,190,77,4,78,132,42,124,80,33,26,21,32,26,32,57,47,27,19,26,19,25,20,19
2010thru2014,050,05000US47101,"Lewis County, Tennessee",47,101,4770,3720,2410,170,30,140,210,10,200,465,10,455,300,35,270,1260,260,1000,1160,45,0,45,110,0,110,300,65,240,90,15,80,610,15,595,150,0,0,0,25,0,25,55,0,55,10,0,10,60,0,60,1050,495,55,20,35,185,10,175,90,15,75,20,0,20,140,10,130,555,185,25,160,105,0,105,60,15,45,25,0,25,180,60,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,239,231,94,36,83,92,16,88,138,15,136,129,42,116,199,108,182,236,41,19,41,72,19,72,134,80,105,71,24,64,166,22,161,82,19,19,19,28,19,28,46,19,46,15,19,15,67,19,67,229,140,52,32,41,98,20,97,62,22,60,25,19,25,95,18,92,211,111,33,102,80,19,80,53,27,45,35,19,35,127,67,93,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US47103,"Lincoln County, Tennessee",47,103,13700,10085,5120,235,10,225,415,0,415,735,90,645,610,55,555,3125,295,2830,4070,340,45,295,420,15,405,645,45,600,645,40,610,2020,185,1835,895,115,15,100,115,10,105,70,0,70,105,25,80,495,35,460,3615,1510,385,150,230,260,90,170,275,65,210,175,20,155,420,115,305,1820,300,60,245,335,45,295,575,130,450,195,45,150,415,80,330,285,30,0,30,55,10,45,50,0,50,55,0,55,95,25,70,271,354,305,88,14,88,131,26,131,153,59,143,164,36,163,276,104,263,284,130,61,117,113,25,109,155,51,140,175,34,181,214,83,201,160,67,22,60,60,15,56,36,26,36,57,34,50,123,31,123,347,274,150,84,116,106,81,73,109,63,90,89,23,91,138,69,124,293,105,52,88,127,41,123,175,85,158,132,55,126,161,61,137,131,29,26,29,40,18,32,49,26,49,43,26,43,73,29,66
2010thru2014,050,05000US47105,"Loudon County, Tennessee",47,105,19910,15235,10015,500,35,460,820,40,785,1305,135,1165,975,90,885,6420,470,5945,4355,305,20,285,720,105,615,830,75,755,655,90,565,1850,180,1665,865,55,0,55,190,10,180,165,10,155,70,0,70,380,70,310,4675,2455,540,190,350,495,215,280,590,150,440,205,60,145,625,65,565,1835,615,285,330,325,25,300,415,100,310,160,35,125,325,35,295,380,90,15,75,140,55,80,75,40,35,70,0,70,10,0,10,321,412,479,160,34,152,173,36,172,215,66,202,195,53,188,460,146,435,408,113,28,110,195,92,176,172,67,149,195,85,159,248,101,247,178,43,29,43,91,17,88,85,18,81,66,29,66,128,58,105,359,341,180,121,157,173,122,123,212,107,184,100,53,93,198,57,194,276,203,149,139,119,26,115,178,58,164,86,34,73,136,54,125,130,56,23,51,88,67,66,70,64,29,71,29,71,18,29,18
2010thru2014,050,05000US47107,"McMinn County, Tennessee",47,107,20185,15060,7880,655,125,530,405,45,360,1385,265,1120,700,145,550,4735,665,4070,5805,475,35,440,755,30,725,995,30,965,500,45,450,3085,380,2700,1380,105,0,105,205,4,205,285,70,220,120,30,95,660,150,505,5125,2300,630,170,460,505,50,455,380,70,315,255,65,190,525,40,485,2330,765,235,525,455,90,365,540,90,450,160,95,65,410,50,360,495,105,30,75,85,4,85,75,0,75,10,0,10,220,10,215,425,515,496,172,90,160,136,51,134,243,111,217,170,95,140,433,167,416,369,161,30,156,199,39,194,194,36,191,149,50,137,353,136,352,217,52,29,52,97,3,98,109,62,88,73,45,59,145,87,113,520,322,189,115,157,155,48,145,141,57,132,125,47,113,136,30,134,388,221,117,199,155,80,139,184,58,166,88,75,49,158,39,161,162,69,44,53,47,7,48,51,29,51,13,29,13,126,14,122
2010thru2014,050,05000US47109,"McNairy County, Tennessee",47,109,9795,7185,3620,385,35,345,445,30,415,565,75,490,305,65,240,1920,245,1680,3140,275,15,255,430,0,430,655,85,575,425,30,395,1355,135,1220,425,30,4,25,80,10,70,120,20,100,40,0,40,150,35,115,2610,940,265,20,250,135,4,135,230,65,160,50,15,35,260,75,185,1530,495,30,465,190,45,145,345,55,290,200,40,160,295,30,270,145,85,0,85,35,4,30,10,0,10,4,0,4,10,0,10,233,275,264,121,25,116,111,24,111,147,51,125,78,42,69,222,84,205,265,82,19,82,115,23,115,133,74,117,108,17,108,182,64,173,104,31,11,27,43,18,39,67,37,62,24,23,24,70,42,56,268,185,91,18,91,56,4,57,85,39,75,37,26,24,114,47,101,251,128,33,126,66,29,66,121,39,112,90,38,81,115,21,114,69,61,23,61,32,2,33,15,23,15,23,23,23,13,23,13
2010thru2014,050,05000US47111,"Macon County, Tennessee",47,111,8640,6145,3645,340,55,285,305,45,260,615,75,540,425,100,325,1965,365,1595,2160,90,15,70,245,4,240,490,40,450,235,20,215,1105,155,950,335,95,0,95,55,0,55,30,0,30,30,0,30,125,0,125,2495,1425,315,80,235,265,45,220,505,205,300,125,20,105,210,10,200,950,135,10,125,105,35,70,345,80,265,140,0,140,220,25,200,120,60,45,15,0,0,0,0,0,0,30,0,30,30,4,30,274,339,329,116,68,86,114,48,106,176,75,164,143,73,111,214,125,210,255,45,22,42,99,6,98,137,33,132,94,36,88,194,84,180,144,99,23,99,49,23,49,29,23,29,27,23,27,68,23,68,312,253,105,54,81,125,42,114,187,133,147,63,26,63,107,15,110,239,88,16,87,68,44,51,139,93,122,94,23,94,106,31,109,91,63,58,28,23,23,23,23,23,23,46,23,46,40,3,38
2010thru2014,050,05000US47113,"Madison County, Tennessee",47,113,36255,23505,13460,540,95,445,545,135,410,1555,230,1325,1280,195,1085,9540,1225,8315,8985,555,70,485,840,75,765,1715,210,1510,1045,60,985,4825,390,4435,1060,90,0,90,180,0,180,165,10,150,110,30,80,520,65,455,12750,5580,1325,400,925,1080,215,865,1010,225,785,665,105,560,1505,265,1240,6040,1985,715,1270,1255,220,1035,1075,170,905,520,130,395,1205,190,1015,1125,300,70,230,335,105,235,275,90,185,85,10,75,130,4,125,562,598,598,150,52,134,147,91,120,247,102,250,232,94,208,508,209,503,506,141,45,130,161,70,162,282,98,262,189,48,182,392,117,377,174,45,29,45,69,29,69,79,22,77,49,28,42,131,58,118,640,516,240,144,178,272,95,249,225,117,213,180,78,163,320,163,284,511,312,205,217,209,95,197,275,81,266,152,103,117,207,87,193,257,129,67,109,130,84,108,96,68,74,73,19,70,71,29,72
2010thru2014,050,05000US47115,"Marion County, Tennessee",47,115,11280,8275,4495,455,45,410,385,40,350,825,85,740,390,30,355,2440,275,2160,3175,230,80,150,385,4,380,675,80,590,355,45,310,1535,175,1360,605,25,4,20,90,15,75,70,4,70,50,0,50,365,85,280,3010,1220,390,135,255,280,45,235,200,65,135,90,35,55,260,25,235,1560,590,120,470,280,45,235,220,50,170,85,10,75,385,4,385,230,4,0,4,65,0,65,75,4,70,20,10,10,70,20,50,305,387,364,140,39,140,140,30,135,171,54,155,127,29,131,265,80,252,308,99,68,74,117,2,117,164,58,154,124,46,120,194,86,190,136,15,23,15,58,26,53,52,7,50,43,23,43,119,64,101,324,228,143,87,107,114,36,108,77,53,58,62,50,33,130,27,128,238,148,79,143,98,35,92,95,57,76,57,15,56,155,2,156,115,4,23,4,74,23,74,68,9,67,19,16,14,64,31,63
2010thru2014,050,05000US47117,"Marshall County, Tennessee",47,117,11725,8645,5235,200,50,150,330,4,325,695,120,570,600,35,565,3415,590,2825,2755,175,20,160,155,35,120,635,45,590,420,25,395,1370,135,1235,655,70,15,50,70,0,70,110,4,105,55,15,40,350,35,315,3080,1465,330,90,240,315,25,290,410,80,325,165,20,145,245,40,205,1405,395,100,295,285,100,190,300,15,285,165,55,110,260,30,230,210,40,4,35,55,35,20,25,0,25,20,0,20,70,15,55,314,352,304,84,55,78,128,2,129,183,79,169,168,32,168,311,144,275,275,79,21,76,65,33,51,157,38,156,128,25,126,187,70,190,156,47,30,39,42,26,42,54,4,52,43,28,29,96,26,93,317,252,137,92,90,123,25,128,132,46,120,75,24,70,97,33,95,234,192,88,140,116,75,83,128,24,128,73,45,72,107,34,105,87,42,3,40,42,41,20,27,26,27,23,26,23,42,23,39
2010thru2014,050,05000US47119,"Maury County, Tennessee",47,119,32110,22385,13905,500,35,465,860,100,760,1745,320,1425,1405,375,1035,9395,1285,8110,7050,575,15,560,965,70,895,1300,160,1140,720,85,635,3490,445,3050,1425,130,0,130,160,0,160,265,0,265,60,0,60,810,100,705,9730,5160,670,360,310,1040,210,830,1120,240,875,635,135,500,1695,365,1330,3680,1290,395,895,880,155,725,770,150,620,180,50,130,560,45,510,885,305,40,265,270,20,250,90,30,60,30,0,30,190,30,160,433,569,561,161,37,157,232,64,225,292,102,260,257,147,203,480,215,460,475,191,23,187,207,58,198,283,101,261,157,59,147,368,129,345,249,89,29,89,73,29,73,100,29,100,40,29,40,194,79,174,582,443,220,162,117,275,107,235,245,115,234,237,104,212,280,134,265,390,262,184,204,226,110,217,192,78,180,80,49,80,168,46,155,214,138,63,123,114,31,112,61,42,43,38,29,38,98,51,92
2010thru2014,050,05000US47121,"Meigs County, Tennessee",47,121,4675,3625,2465,175,30,145,125,15,105,520,80,440,420,25,395,1225,230,995,1075,80,10,70,130,0,130,310,25,285,110,15,95,445,15,430,85,0,0,0,50,0,50,10,0,10,0,0,0,30,4,25,1050,625,255,120,135,70,10,60,125,20,105,40,15,25,135,0,135,320,85,15,70,75,0,75,70,15,55,25,0,25,65,4,60,105,10,0,10,0,0,0,35,35,0,0,0,0,60,0,60,206,229,253,99,30,92,66,30,61,123,54,110,131,32,129,198,94,185,170,53,19,49,67,19,67,96,37,104,60,21,53,122,20,116,53,19,19,19,42,19,42,15,19,15,19,19,19,27,12,25,203,157,121,93,76,44,18,38,65,23,61,32,19,30,80,19,80,100,58,20,52,35,19,35,51,20,46,21,19,21,58,3,57,79,16,19,16,19,19,19,39,39,19,19,19,19,68,19,68
2010thru2014,050,05000US47123,"Monroe County, Tennessee",47,123,17495,12880,7970,560,0,560,730,155,575,1090,60,1030,875,95,780,4720,715,4005,4130,255,4,245,470,20,455,875,125,750,530,90,440,2000,140,1860,780,45,0,45,90,0,90,120,10,115,105,30,80,415,20,395,4615,2430,490,170,320,495,225,270,695,245,450,235,105,130,515,30,480,1850,490,125,365,475,15,460,270,50,220,155,60,90,455,45,410,340,60,0,60,60,35,25,130,25,110,0,0,0,90,4,80,444,449,451,189,26,189,152,93,148,205,46,206,209,70,198,423,189,416,368,109,15,106,162,27,162,184,78,174,162,71,145,254,85,254,166,44,26,44,87,26,87,67,15,66,88,26,84,132,25,129,437,318,145,106,102,171,132,133,241,134,208,121,97,73,204,34,200,318,175,103,151,168,17,162,105,41,96,95,61,67,163,42,160,150,69,26,69,55,47,30,63,32,58,26,26,26,85,18,84
2010thru2014,050,05000US47125,"Montgomery County, Tennessee",47,125,64820,39440,26570,1610,575,1035,820,170,650,2250,620,1635,2090,625,1465,19795,4330,15465,11825,665,45,620,1030,65,965,1605,175,1430,1405,400,1005,7120,730,6390,1050,120,20,95,60,4,55,75,10,60,55,15,40,740,100,640,25375,16420,2135,1040,1095,1535,525,1010,3330,1340,1990,2190,765,1430,7230,1550,5680,8045,1625,460,1160,950,225,720,1730,640,1090,825,330,490,2920,490,2425,910,250,0,250,95,15,75,295,120,170,25,15,10,245,55,190,852,891,708,318,160,263,201,100,177,313,191,298,365,181,319,829,505,717,550,167,44,163,183,65,188,236,90,233,280,166,214,452,240,411,248,79,31,69,37,16,34,44,21,43,46,25,38,214,64,195,942,776,372,298,196,302,187,240,435,305,333,382,248,316,625,278,504,491,279,150,258,219,94,200,299,181,240,198,139,140,349,127,361,236,138,29,138,77,32,68,136,96,105,29,28,13,109,49,94
2010thru2014,050,05000US47127,"Moore County, Tennessee",47,127,2445,2035,1150,30,15,15,85,0,85,210,4,205,145,0,145,675,70,610,825,100,0,100,105,10,95,180,4,175,110,0,110,325,10,320,65,10,0,10,10,0,10,10,0,10,20,10,10,10,0,10,410,165,20,10,4,30,0,30,45,15,25,10,0,10,65,10,60,145,0,0,0,80,20,60,25,0,25,0,0,0,40,15,25,100,0,0,0,0,0,0,15,0,15,20,0,20,65,15,50,128,122,143,34,24,25,51,17,51,79,16,79,68,17,68,129,42,119,132,64,17,64,54,15,52,80,2,83,66,17,66,95,13,93,40,18,17,18,15,17,15,13,17,13,23,18,14,13,17,13,110,65,25,23,15,29,17,29,32,31,23,17,17,17,45,14,44,69,17,17,17,51,32,51,29,17,29,17,17,17,36,25,29,63,17,17,17,17,17,17,15,17,15,24,17,24,56,23,50
2010thru2014,050,05000US47129,"Morgan County, Tennessee",47,129,7340,5865,3475,335,15,320,480,55,425,500,55,440,280,25,250,1880,260,1620,2195,150,35,120,205,45,160,305,10,290,355,35,320,1175,175,1000,195,15,0,15,65,0,65,25,4,20,20,0,20,75,4,70,1480,880,175,25,150,210,75,135,240,110,130,70,30,45,180,35,145,450,95,35,60,100,4,95,85,15,70,40,4,35,125,25,105,150,35,0,35,15,0,15,10,0,10,25,10,15,60,0,60,356,309,297,105,20,99,151,63,134,134,44,120,87,32,81,243,99,201,222,76,49,54,78,45,62,99,17,95,106,45,97,161,68,146,77,24,23,24,46,23,46,27,2,26,16,23,16,44,5,43,199,158,71,28,67,72,44,53,95,68,68,47,32,42,96,33,85,109,57,26,50,42,15,43,47,25,40,31,23,33,58,21,54,74,29,23,29,18,23,18,20,23,20,26,15,22,60,23,60
2010thru2014,050,05000US47131,"Obion County, Tennessee",47,131,12495,8555,3285,165,15,155,285,45,240,440,50,390,320,45,275,2075,340,1735,4535,280,4,275,340,10,335,710,45,665,465,60,405,2735,230,2510,735,100,0,100,70,0,70,70,10,60,100,0,100,395,20,375,3940,1475,355,100,255,315,120,195,325,125,200,185,20,165,295,55,240,2125,595,305,290,325,30,295,405,65,335,170,50,120,630,40,590,345,75,0,75,70,15,55,45,4,45,20,20,4,130,10,120,278,325,243,73,20,66,76,43,72,109,35,105,84,29,82,196,75,194,300,91,3,91,80,12,79,131,32,127,85,32,77,285,77,265,135,55,26,55,36,26,36,34,20,29,41,26,41,105,21,104,339,258,119,59,105,125,94,91,132,70,89,77,18,79,87,34,77,255,153,116,92,115,26,109,123,38,120,75,43,59,151,26,152,111,56,26,56,48,19,45,48,4,49,28,29,26,68,15,67
2010thru2014,050,05000US47133,"Overton County, Tennessee",47,133,8720,6805,3535,315,70,245,225,20,205,530,100,430,275,50,225,2185,305,1880,2930,240,0,240,350,25,325,590,4,585,425,4,420,1325,130,1195,340,60,0,60,30,0,30,50,0,50,35,0,35,165,20,145,1915,1055,315,55,260,285,140,150,250,75,180,55,0,55,150,15,135,790,210,20,185,190,0,190,180,10,165,45,0,45,165,60,105,70,25,10,15,0,0,0,30,0,30,0,0,0,10,10,0,232,339,288,109,75,99,77,23,75,152,63,143,91,37,82,234,95,241,276,81,23,81,139,40,132,128,15,129,134,12,134,199,71,194,122,76,23,76,26,23,26,34,23,34,35,23,35,69,25,63,270,243,148,73,105,108,76,76,126,63,109,50,23,50,67,23,64,178,70,25,66,79,23,79,96,21,93,37,23,37,102,56,93,47,26,15,21,23,23,23,36,23,36,23,23,23,23,23,23
2010thru2014,050,05000US47135,"Perry County, Tennessee",47,135,3245,2445,1520,120,25,95,190,40,150,265,20,245,170,10,160,780,80,700,800,125,0,125,50,0,50,205,20,180,90,4,85,335,40,300,125,0,0,0,25,0,25,30,0,30,25,0,25,45,0,45,805,355,115,20,95,75,4,70,85,25,60,15,4,4,70,4,65,350,115,30,85,70,20,50,40,10,35,20,15,4,105,25,75,95,4,0,4,4,0,4,40,0,40,0,0,0,45,0,45,193,144,146,58,26,49,63,31,56,83,23,85,59,16,58,134,41,136,111,59,17,59,31,17,31,58,26,57,41,3,42,66,24,63,61,17,17,17,35,17,35,25,17,25,27,17,27,27,17,27,156,102,62,22,59,43,4,41,48,24,43,18,17,15,44,10,43,94,54,33,42,37,24,31,30,14,26,24,24,5,63,40,49,71,16,17,16,17,17,17,54,17,54,17,17,17,46,17,46
