source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2009thru2013,050,05000US55125,"Vilas County, Wisconsin",55,125,4610,0,4610,705,70,4,20,50,150,10,70,70,150,20,60,65,75,4,25,45,265,15,55,195,1255,95,0,40,55,75,10,0,65,235,4,90,135,160,30,35,95,690,0,130,560,665,70,10,35,25,30,0,10,15,105,0,40,70,95,0,45,50,370,4,100,260,1980,75,4,25,45,155,10,35,110,220,10,50,155,195,25,65,110,1335,35,310,990,253,17,253,133,39,17,27,25,59,13,44,36,51,23,39,32,49,3,25,43,67,15,38,60,150,48,17,30,36,41,10,17,38,51,13,44,39,60,43,22,38,123,17,47,114,100,34,12,27,23,19,17,14,17,46,17,29,35,34,17,30,26,82,11,63,62,153,27,17,12,25,48,13,22,44,50,11,27,48,56,24,30,41,128,25,67,108
2009thru2013,050,05000US55127,"Walworth County, Wisconsin",55,127,18800,60,18740,2380,175,0,75,100,285,0,110,175,630,4,275,350,390,0,125,265,900,0,220,680,6885,205,0,35,170,435,30,135,270,1030,30,235,765,910,20,245,645,4305,115,535,3655,3330,45,0,15,25,140,0,80,60,400,4,125,270,305,10,70,230,2440,10,365,2065,6145,110,0,50,60,285,0,40,245,470,0,50,420,560,10,95,455,4720,15,445,4265,533,90,530,259,88,22,62,67,92,22,64,76,153,13,103,115,117,22,58,101,181,22,103,141,453,57,22,30,51,134,32,70,109,160,26,86,160,172,24,112,141,342,81,122,324,324,30,22,21,18,67,22,54,39,149,22,94,107,89,11,45,72,270,14,128,261,318,52,22,43,32,93,22,32,83,131,22,29,127,132,14,53,123,309,15,142,276
2009thru2013,050,05000US55129,"Washburn County, Wisconsin",55,129,3290,30,3265,870,50,0,25,25,130,4,55,70,185,15,60,110,135,15,40,80,375,15,65,290,1020,90,10,30,50,100,4,40,60,165,0,40,125,110,4,25,80,550,4,95,445,430,25,4,4,15,25,4,4,15,50,4,10,35,55,4,15,35,280,4,40,240,945,20,4,4,10,40,0,10,25,125,10,50,60,45,4,15,30,715,45,170,500,186,22,171,108,27,15,17,19,48,4,35,31,47,13,19,40,39,12,20,39,65,12,26,60,93,32,13,23,23,36,3,21,34,38,15,15,35,33,2,17,28,60,7,37,59,64,14,3,3,17,17,15,14,14,21,3,11,23,22,2,17,14,50,4,19,45,81,11,4,4,10,17,15,12,16,34,12,24,24,18,3,10,21,71,22,37,67
2009thru2013,050,05000US55131,"Washington County, Wisconsin",55,131,28410,80,28330,2280,65,0,15,50,265,0,95,165,470,0,245,225,420,0,185,235,1060,10,380,675,7515,180,0,115,60,175,0,55,120,730,15,145,570,975,10,140,825,5460,10,1005,4440,6605,125,0,20,100,200,0,70,135,545,4,160,375,495,10,70,410,5240,35,315,4890,11935,130,0,20,110,355,15,85,255,615,10,70,535,745,0,85,660,10090,30,435,9630,713,77,701,265,46,22,23,40,101,22,59,85,140,22,112,87,149,22,100,107,206,14,121,182,443,87,22,76,46,75,22,43,62,152,24,75,132,171,15,65,169,359,23,185,356,399,65,22,26,60,79,22,47,66,160,11,94,138,132,23,35,122,374,27,87,374,501,66,22,27,64,152,25,82,117,158,13,48,146,161,22,51,150,467,27,125,452
2009thru2013,050,05000US55133,"Waukesha County, Wisconsin",55,133,84570,310,84260,2735,160,15,20,130,250,20,90,140,420,20,130,270,380,20,245,110,1525,40,350,1130,14570,535,4,110,420,560,10,170,385,1770,120,535,1115,1515,60,420,1035,10185,120,2015,8050,19975,430,0,75,355,470,0,120,350,1550,15,310,1225,1570,10,325,1235,15955,60,1735,14160,46980,580,0,80,500,675,4,130,540,2255,10,210,2035,1910,35,205,1670,41560,150,2060,39355,949,162,929,258,61,18,26,57,86,24,48,63,105,26,48,89,134,26,125,52,222,36,106,178,579,145,17,75,130,148,13,68,132,261,109,157,190,230,61,128,176,520,58,259,495,742,140,22,83,114,127,22,72,107,222,24,90,204,216,20,97,202,644,47,243,574,916,144,22,46,136,147,22,81,129,308,16,85,299,267,39,78,250,907,87,283,977
2009thru2013,050,05000US55135,"Waupaca County, Wisconsin",55,135,10585,55,10530,3655,200,50,55,95,335,4,90,240,760,4,185,570,575,15,130,430,1790,25,350,1420,3520,65,40,10,20,170,0,45,120,465,4,90,375,330,10,75,245,2485,60,330,2100,1440,35,4,0,30,50,4,4,40,130,4,20,100,120,0,0,120,1105,4,150,950,1915,40,0,0,40,55,4,10,45,115,4,20,95,115,4,15,100,1590,25,310,1250,351,40,357,271,60,43,27,36,95,22,42,81,158,7,81,134,147,23,60,121,211,18,82,188,225,55,53,10,11,60,22,30,52,105,22,48,85,73,14,42,65,213,42,77,184,163,27,3,22,26,28,22,12,24,47,12,12,46,45,22,22,45,139,14,41,135,151,17,22,22,17,27,4,10,23,48,22,12,45,43,3,14,38,141,17,74,126
2009thru2013,050,05000US55137,"Waushara County, Wisconsin",55,137,4795,35,4760,1445,120,10,45,65,160,10,40,110,335,15,95,230,190,0,40,145,635,25,110,500,1620,40,4,20,15,105,0,30,75,275,10,45,220,190,10,45,135,1010,25,260,725,620,15,0,10,10,25,0,4,20,70,4,4,65,75,0,25,50,430,0,100,330,1070,35,0,20,15,40,4,15,20,90,4,25,60,100,4,40,60,805,20,195,585,184,18,189,112,34,12,21,24,42,11,18,41,68,12,42,58,40,17,26,39,85,15,39,65,119,19,9,18,10,47,17,18,41,47,13,16,45,46,11,22,39,93,20,59,88,73,13,17,14,10,20,17,17,21,32,17,11,31,31,17,20,25,57,17,25,50,97,26,17,20,17,22,17,16,15,33,4,17,29,29,17,22,21,101,21,47,87
2009thru2013,050,05000US55139,"Winnebago County, Wisconsin",55,139,30225,115,30105,9285,370,40,90,240,735,15,260,455,1715,45,550,1120,1535,15,370,1150,4925,85,910,3930,12165,265,4,90,170,395,20,130,250,1345,45,315,985,1205,25,270,905,8955,50,1125,7780,3610,65,0,10,55,60,0,4,55,215,0,20,195,245,4,30,210,3020,20,295,2710,5050,45,0,0,45,105,0,25,80,210,0,55,155,295,4,60,230,4395,45,350,4000,663,115,649,478,118,44,48,93,150,24,110,123,211,37,137,173,251,16,106,223,382,68,163,373,508,88,5,55,72,131,29,78,100,191,31,106,159,196,27,87,177,421,30,174,398,306,49,22,22,45,46,22,14,46,91,22,20,90,87,7,27,83,277,15,113,252,367,33,22,22,33,52,22,15,46,68,22,31,61,97,12,46,84,333,34,101,310
2009thru2013,050,05000US55141,"Wood County, Wisconsin",55,141,14300,20,14280,6115,275,0,55,220,745,10,195,540,1395,15,490,895,815,25,185,610,2885,50,570,2265,4855,130,0,35,95,205,4,40,160,605,10,35,560,655,20,125,510,3260,10,285,2965,1285,25,0,10,20,50,0,4,50,145,0,10,135,80,0,10,70,985,0,40,945,2020,15,4,0,15,60,0,25,30,70,4,4,60,150,4,30,115,1730,4,155,1570,387,22,385,340,96,22,40,82,145,14,89,126,226,16,136,162,147,26,80,120,294,37,118,276,336,76,22,31,71,76,4,39,66,135,11,30,131,132,33,59,125,257,9,86,252,182,25,22,13,19,28,22,22,28,65,22,11,67,40,22,12,38,149,22,31,146,222,11,22,22,11,37,22,33,18,30,3,6,31,84,22,28,82,200,5,56,196
2009thru2013,050,05000US56001,"Albany County, Wyoming",56,001,4755,50,4705,600,70,4,20,45,65,4,15,45,115,4,30,85,90,10,20,60,260,0,110,150,1720,115,0,80,35,145,4,10,130,275,65,60,150,195,0,60,135,990,0,130,860,1010,0,0,0,0,45,0,10,35,30,0,0,30,120,0,0,120,820,30,65,725,1375,70,0,0,70,0,0,0,0,75,35,0,40,80,0,10,70,1150,4,60,1090,325,37,325,139,44,15,24,37,46,1,25,39,70,1,25,65,49,16,23,43,90,24,77,59,251,80,24,68,42,87,9,17,85,117,57,55,84,89,24,43,76,159,24,66,149,204,24,24,24,24,38,24,16,34,29,24,24,29,84,24,24,84,176,35,43,172,216,71,24,24,71,24,24,24,24,61,51,24,35,47,24,16,45,195,13,55,190
2009thru2013,050,05000US56003,"Big Horn County, Wyoming",56,003,1760,35,1725,860,90,0,55,40,110,0,50,55,210,0,20,190,95,4,25,65,360,10,45,305,530,0,0,0,0,15,0,4,15,75,0,30,45,55,0,0,55,385,0,25,360,125,10,0,0,10,4,0,4,0,4,0,4,0,15,4,0,10,95,0,20,75,210,4,0,0,4,15,0,0,15,30,4,20,10,10,0,0,10,145,0,50,95,179,35,179,141,44,18,41,24,53,18,45,32,64,18,18,64,43,19,19,38,86,13,25,78,116,18,18,18,18,14,18,4,11,42,18,33,22,32,18,18,32,102,18,19,101,38,13,18,18,13,3,18,3,18,18,18,18,18,17,7,18,13,37,18,20,30,66,14,18,18,14,27,18,18,27,26,3,22,13,14,18,18,14,53,18,36,42
2009thru2013,050,05000US56005,"Campbell County, Wyoming",56,005,8925,70,8855,1955,85,0,35,55,145,10,55,85,275,0,0,275,230,0,30,200,1215,0,210,1010,4125,65,0,0,65,195,0,0,195,455,0,30,425,810,0,105,705,2595,0,175,2420,1535,35,0,15,20,30,0,0,30,55,0,0,55,150,0,15,135,1270,0,115,1160,1240,0,0,0,0,25,0,0,25,35,0,10,25,85,0,20,65,1100,0,95,1005,525,70,538,297,57,24,37,44,92,15,58,75,134,24,24,134,108,24,34,104,217,24,147,204,366,59,24,24,59,120,24,24,120,153,24,32,146,208,24,84,181,283,24,102,277,287,41,24,24,35,28,24,24,28,38,24,24,38,107,24,25,107,250,24,67,242,255,24,24,24,24,28,24,24,28,35,24,16,30,61,24,32,54,253,24,110,241
2009thru2013,050,05000US56007,"Carbon County, Wyoming",56,007,2665,0,2665,980,95,10,30,55,35,0,4,30,160,0,20,140,165,0,25,135,530,50,95,385,1135,15,0,4,10,20,0,0,20,155,0,45,110,155,4,45,100,790,10,60,720,305,15,0,10,10,15,0,0,15,25,0,20,10,30,0,10,20,220,0,0,220,240,30,0,25,4,4,0,4,0,30,0,0,30,20,0,4,15,160,10,10,145,228,18,228,177,57,14,26,47,29,18,9,26,77,18,18,75,78,18,34,71,131,50,58,116,165,16,18,10,13,23,18,18,23,82,18,36,69,73,17,47,54,138,14,36,129,80,21,18,13,14,22,18,18,22,28,18,28,11,35,18,15,34,66,18,18,66,85,40,18,39,18,3,18,3,18,27,18,18,27,24,18,19,17,63,13,13,62
2009thru2013,050,05000US56009,"Converse County, Wyoming",56,009,2640,0,2640,560,0,0,0,0,15,0,0,15,115,0,4,105,140,0,15,125,295,0,95,200,1145,40,0,10,30,20,0,0,20,145,0,20,125,205,0,10,195,735,0,70,670,450,0,0,0,0,60,0,0,60,15,0,0,15,35,0,15,25,335,0,25,315,485,0,0,0,0,60,0,55,4,15,0,4,10,30,0,0,30,385,25,90,270,258,18,258,141,18,18,18,18,19,18,18,19,71,18,12,70,86,18,22,85,90,18,52,82,183,40,18,20,36,23,18,18,23,73,18,24,70,80,18,14,81,148,18,60,133,140,18,18,18,18,59,18,18,59,16,18,18,16,37,18,25,28,130,18,29,122,124,18,18,18,18,86,18,86,4,21,18,6,18,34,18,18,34,110,35,61,86
2009thru2013,050,05000US56011,"Crook County, Wyoming",56,011,975,10,965,250,0,0,0,0,35,0,4,30,50,15,15,20,20,0,4,15,145,0,45,105,300,20,4,0,20,4,0,0,4,65,0,10,55,65,0,4,55,145,0,35,105,120,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,100,0,4,95,300,0,0,0,0,0,0,0,0,35,0,15,15,25,0,25,0,240,4,20,215,145,13,147,82,16,16,16,16,32,16,10,28,33,21,22,22,24,16,8,21,64,16,38,50,73,23,1,16,27,16,16,16,16,38,16,12,37,41,16,13,36,50,16,27,38,61,16,16,16,16,16,16,16,16,2,16,16,2,20,16,16,20,56,16,7,56,96,16,16,16,16,16,16,16,16,27,16,23,16,36,16,36,16,81,4,27,80
2009thru2013,050,05000US56013,"Fremont County, Wyoming",56,013,5780,85,5695,1335,85,0,4,85,160,0,30,135,415,30,70,315,205,0,15,190,470,20,75,375,1915,95,10,10,70,105,0,40,65,195,4,50,145,300,0,80,220,1220,25,110,1080,960,20,0,0,20,40,0,0,40,95,20,10,65,85,15,15,55,715,0,70,645,1490,80,0,0,80,95,4,35,55,160,10,10,145,60,4,15,40,1095,40,130,925,350,55,353,205,50,24,8,51,88,24,29,82,137,45,48,117,82,24,23,77,121,23,51,103,226,57,18,19,52,63,24,35,48,76,24,36,63,92,24,49,88,198,25,73,192,177,28,24,24,28,33,24,24,33,53,28,14,41,52,23,28,40,152,24,39,145,222,75,24,24,75,61,4,36,51,74,15,16,72,51,10,18,50,189,40,64,185
2009thru2013,050,05000US56015,"Goshen County, Wyoming",56,015,2070,15,2050,910,120,0,35,85,150,20,40,90,210,0,35,175,165,4,55,110,265,20,40,210,780,30,0,0,30,50,4,0,50,130,0,0,130,110,0,20,90,460,0,60,400,195,4,0,0,4,15,0,0,15,10,0,10,0,40,0,0,40,130,0,4,120,165,0,0,0,0,15,0,15,0,30,0,15,15,25,0,4,20,95,0,20,80,181,26,183,161,78,18,54,63,69,20,28,58,81,18,26,80,94,18,56,73,90,32,29,90,152,32,18,18,32,44,4,18,44,70,18,18,70,62,18,18,59,118,18,45,111,86,5,18,18,5,22,18,18,22,16,18,16,18,34,18,18,34,84,18,12,82,69,18,18,18,18,19,18,19,18,29,18,26,21,28,18,14,25,55,18,30,48
2009thru2013,050,05000US56017,"Hot Springs County, Wyoming",56,017,725,4,720,280,15,0,15,0,30,0,4,25,75,0,30,45,70,0,35,35,90,0,45,45,260,20,0,20,0,50,0,15,35,55,0,10,45,10,0,10,0,130,0,25,105,55,0,0,0,0,0,0,0,0,15,10,0,4,10,0,0,10,30,0,20,15,125,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,115,20,30,65,128,10,129,96,20,11,20,11,39,11,13,36,53,11,34,39,50,11,39,29,60,11,37,49,85,30,11,30,11,47,11,28,39,49,11,17,46,16,11,16,11,53,11,30,49,37,11,11,11,11,11,11,11,11,18,14,11,3,15,11,11,15,30,11,28,16,45,11,11,11,11,11,11,11,11,14,11,14,11,11,11,11,11,48,24,28,32
2009thru2013,050,05000US56019,"Johnson County, Wyoming",56,019,1540,0,1540,160,15,0,4,10,4,0,4,0,4,4,0,4,0,0,0,0,145,40,0,105,350,4,0,0,4,15,0,10,4,55,0,15,40,50,4,0,50,220,0,0,220,410,15,0,15,0,0,0,0,0,55,0,15,40,130,15,15,100,210,0,65,150,620,20,0,0,20,0,0,0,0,145,10,45,90,25,10,0,15,425,0,30,395,238,16,238,99,22,16,4,20,5,16,5,16,5,2,16,6,16,16,16,16,96,60,16,77,138,11,16,16,11,22,16,19,9,47,16,30,39,46,4,16,46,120,16,16,120,145,25,16,25,16,16,16,16,16,50,16,25,45,89,26,25,83,116,16,70,99,150,19,16,16,19,16,16,16,16,86,14,55,73,28,21,16,18,128,16,32,130
2009thru2013,050,05000US56021,"Laramie County, Wyoming",56,021,16835,30,16805,2370,205,10,20,175,240,10,165,65,420,60,130,230,445,0,110,335,1060,0,135,925,6575,75,0,25,50,325,0,95,230,1060,35,265,755,760,40,110,610,4360,20,475,3865,3250,30,0,15,20,65,0,4,60,180,0,70,110,255,10,45,200,2720,40,170,2505,4610,30,0,10,20,95,0,0,95,430,20,135,275,195,0,25,170,3860,20,265,3575,696,44,695,358,122,16,26,113,104,14,97,44,132,78,73,80,137,27,66,124,217,27,65,208,549,49,27,32,37,135,27,67,116,259,55,116,220,172,47,76,147,412,24,141,388,384,46,27,23,33,40,27,11,39,99,27,55,81,127,19,39,119,335,56,78,326,383,29,27,15,27,73,27,27,73,139,24,92,104,102,27,26,100,378,25,119,356
2009thru2013,050,05000US56023,"Lincoln County, Wyoming",56,023,3030,10,3025,460,20,0,0,20,35,0,4,30,135,0,4,130,80,0,4,70,195,10,20,165,1135,25,0,4,20,135,0,10,125,125,0,20,105,160,0,20,145,685,0,45,640,615,55,0,50,4,15,0,4,10,70,0,0,70,80,0,0,80,395,4,15,375,815,4,0,0,4,30,0,0,30,55,0,0,55,155,30,4,125,570,15,55,495,247,13,247,138,19,18,18,19,27,18,6,27,85,18,5,85,63,18,14,63,99,14,25,91,168,25,18,18,26,83,18,16,84,46,18,24,45,85,18,23,85,133,18,29,129,159,65,18,65,18,14,18,4,13,54,18,18,54,66,18,18,66,117,10,20,114,151,2,18,18,2,36,18,18,36,47,18,18,47,92,41,2,86,129,23,46,121
2009thru2013,050,05000US56025,"Natrona County, Wyoming",56,025,13455,65,13390,1935,125,0,40,85,255,4,60,190,455,4,130,320,370,4,130,235,730,4,95,630,6210,120,0,30,85,340,0,100,240,885,55,210,620,870,0,140,730,4000,35,440,3525,2165,40,0,25,15,40,0,0,40,105,0,10,95,255,0,30,225,1725,10,110,1605,3080,55,0,0,55,70,0,15,55,135,10,15,110,130,0,25,105,2685,15,200,2470,552,56,554,274,68,27,49,51,87,9,47,71,149,27,64,132,121,10,92,91,161,10,55,153,464,67,27,33,57,118,27,68,91,193,47,116,156,219,27,112,170,399,44,138,358,290,45,27,39,29,33,27,27,33,67,27,17,59,120,27,44,100,235,14,61,230,347,51,27,27,51,51,27,24,48,68,18,20,60,71,27,26,63,313,24,92,283
2009thru2013,050,05000US56027,"Niobrara County, Wyoming",56,027,255,0,255,130,10,0,10,0,15,0,0,15,45,10,10,25,10,0,0,10,45,0,10,35,55,4,0,0,4,4,0,4,0,20,0,0,20,10,0,0,10,20,0,4,15,25,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,20,0,0,20,50,0,0,0,0,20,0,0,20,4,0,0,4,10,0,0,10,15,0,4,15,56,11,56,45,13,11,13,11,16,11,11,16,25,14,14,20,19,11,11,19,30,11,14,28,27,5,11,11,5,3,11,3,11,19,11,11,19,14,11,11,14,19,11,11,16,23,11,11,11,11,10,11,11,10,11,11,11,11,11,11,11,11,18,11,11,18,35,11,11,11,11,30,11,11,30,11,11,11,11,13,11,11,13,22,11,2,22
2009thru2013,050,05000US56029,"Park County, Wyoming",56,029,4760,4,4755,605,60,30,15,15,75,20,15,40,110,30,45,35,65,0,25,40,290,0,45,245,1660,35,0,20,15,175,0,75,100,330,0,115,215,215,0,20,195,900,15,210,675,725,70,0,15,55,25,0,0,25,80,10,35,35,70,0,25,45,480,0,30,450,1765,60,0,0,60,55,0,35,20,150,10,15,125,115,0,15,100,1380,10,185,1185,404,9,403,193,64,48,23,23,54,34,23,39,72,44,45,36,41,21,26,28,150,21,50,142,285,35,21,28,24,109,21,72,85,145,21,108,103,94,21,33,86,237,19,105,207,151,63,21,26,58,29,21,21,29,56,17,37,30,44,21,31,33,130,21,32,128,290,44,21,21,44,50,21,39,23,79,14,28,72,65,21,31,60,254,18,111,200
2009thru2013,050,05000US56031,"Platte County, Wyoming",56,031,1355,4,1355,640,65,0,40,30,85,0,10,70,170,0,15,155,50,0,15,35,270,4,15,250,330,4,0,0,4,30,0,0,30,30,0,0,30,50,0,25,25,215,0,55,160,270,0,0,0,0,60,15,0,45,25,0,0,25,4,0,4,0,180,0,50,130,115,4,0,0,4,4,4,0,0,25,0,15,10,0,0,0,0,80,4,0,80,211,16,209,154,69,16,55,44,52,16,23,46,81,16,27,78,38,16,23,34,125,2,16,121,108,13,16,16,13,33,16,16,33,35,16,16,35,44,16,30,28,102,16,53,82,99,16,16,16,16,51,26,16,45,32,16,16,32,10,16,10,16,81,16,49,60,51,2,16,16,2,2,2,16,16,33,16,32,14,16,16,16,16,41,3,16,41
2009thru2013,050,05000US56033,"Sheridan County, Wyoming",56,033,4900,0,4900,570,15,0,0,15,75,0,0,75,180,10,20,150,65,0,30,35,235,15,65,155,1355,0,0,0,0,135,0,65,70,380,4,175,205,145,0,40,105,695,0,245,455,1045,35,35,0,0,30,0,4,25,115,0,40,75,130,4,35,90,740,0,110,625,1930,50,0,50,0,40,4,10,20,190,0,10,180,110,0,4,105,1540,10,165,1360,361,21,361,148,18,21,21,18,74,21,21,74,77,14,19,71,59,21,35,47,83,29,38,70,244,21,21,21,21,65,21,44,45,126,8,104,84,70,21,35,60,173,21,127,120,189,42,42,21,21,32,21,15,28,86,21,33,77,74,16,32,74,148,21,56,146,220,79,21,79,21,34,11,15,29,121,21,17,121,65,21,4,65,214,21,62,204
2009thru2013,050,05000US56035,"Sublette County, Wyoming",56,035,1505,0,1505,75,0,0,0,0,10,0,0,10,4,0,0,4,10,10,0,4,50,15,0,40,380,0,0,0,0,0,0,0,0,145,0,0,145,25,0,0,25,215,0,4,210,365,20,0,20,0,70,0,4,65,0,0,0,0,90,0,0,90,185,0,0,185,685,35,0,4,30,25,0,25,0,50,0,25,25,50,0,0,50,525,25,35,465,239,18,239,46,18,18,18,18,13,18,18,13,7,18,18,7,19,16,18,1,43,25,18,33,130,18,18,18,18,18,18,18,18,83,18,18,83,24,18,18,24,92,18,10,93,140,40,18,40,18,87,18,4,88,18,18,18,18,77,18,18,77,77,18,18,77,190,20,18,3,20,29,18,29,18,44,18,42,19,56,18,18,56,184,37,51,186
2009thru2013,050,05000US56037,"Sweetwater County, Wyoming",56,037,6900,35,6865,2030,270,25,25,220,130,15,35,80,365,10,80,280,210,0,30,180,1055,20,130,905,2880,75,0,10,65,85,0,25,60,245,0,40,205,280,0,40,245,2195,10,210,1975,1160,0,0,0,0,10,0,4,4,50,15,4,30,55,0,0,55,1045,10,80,955,795,20,0,0,20,4,0,0,4,45,0,0,45,20,0,0,20,705,10,60,635,322,34,320,258,107,39,26,99,75,18,39,61,131,14,58,112,65,24,28,70,217,24,67,211,248,48,24,15,43,62,24,26,50,102,24,25,101,76,24,38,75,232,14,89,235,210,24,24,24,24,15,24,10,10,35,22,10,27,44,24,24,44,186,22,57,180,150,27,24,24,27,10,24,24,10,38,24,24,38,27,24,24,27,143,14,59,135
2009thru2013,050,05000US56039,"Teton County, Wyoming",56,039,2910,0,2910,160,0,0,0,0,0,0,0,0,55,0,10,45,0,0,0,0,105,0,65,35,145,0,0,0,0,0,0,0,0,0,0,0,0,35,0,15,20,110,0,50,60,165,0,0,0,0,0,0,0,0,25,0,0,25,70,0,45,30,65,0,25,40,2445,135,25,40,65,100,0,25,75,170,0,85,85,140,25,30,80,1900,30,400,1465,337,21,337,119,21,21,21,21,21,21,21,21,64,21,22,59,21,21,21,21,98,21,79,62,77,21,21,21,21,21,21,21,21,21,21,21,21,39,21,23,34,70,21,45,53,98,21,21,21,21,21,21,21,21,44,21,21,44,80,21,68,46,30,21,27,12,297,103,41,68,69,81,21,40,69,86,21,79,53,97,48,34,81,270,49,159,270
2009thru2013,050,05000US56041,"Uinta County, Wyoming",56,041,3215,10,3205,720,55,0,45,10,70,0,10,60,135,0,15,120,135,0,20,115,330,0,30,300,1580,25,0,0,25,55,0,10,40,240,0,50,190,125,0,0,125,1140,4,20,1115,445,15,0,0,15,0,0,0,0,55,0,0,55,10,0,0,10,360,0,45,315,460,45,0,4,40,4,0,0,4,4,4,0,0,40,25,4,15,370,0,4,365,214,17,212,150,46,21,43,13,41,21,15,36,79,21,32,73,92,21,27,86,106,21,27,105,190,25,21,21,25,44,21,23,38,118,21,42,103,83,21,21,83,174,2,24,170,137,29,21,21,29,21,21,21,21,44,21,21,44,13,21,21,13,128,21,38,123,112,51,21,8,50,21,21,21,21,4,4,21,21,41,38,4,22,95,21,5,98
2009thru2013,050,05000US56043,"Washakie County, Wyoming",56,043,1480,0,1480,510,45,20,4,20,70,0,4,70,120,0,75,50,95,0,35,65,175,0,60,110,485,25,0,15,10,20,0,0,20,85,4,35,50,130,0,10,115,230,0,20,205,130,0,0,0,0,20,0,0,20,45,0,0,45,20,0,4,20,45,0,4,40,350,30,0,0,30,0,0,0,0,50,0,10,35,40,0,15,30,230,0,10,220,157,16,157,116,44,33,14,29,50,16,16,52,60,16,50,39,57,16,40,46,69,16,41,64,116,23,16,18,15,22,16,16,22,50,4,36,37,66,16,21,61,82,16,26,82,51,16,16,16,16,30,16,16,30,35,16,16,35,26,16,2,28,27,16,16,25,85,40,16,16,40,16,16,16,16,32,16,17,31,30,16,20,27,78,16,16,74
2009thru2013,050,05000US56045,"Weston County, Wyoming",56,045,1060,0,1060,455,40,4,0,35,70,0,0,70,85,0,4,80,95,0,20,75,165,0,40,125,350,10,0,10,0,10,0,0,10,10,0,0,10,90,0,0,90,235,10,20,205,60,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,45,10,0,35,195,4,0,0,4,0,0,0,0,10,0,0,10,45,0,45,0,135,0,45,85,136,16,136,122,40,3,16,40,56,16,16,56,65,16,16,64,57,16,34,47,65,16,35,58,107,13,16,13,16,14,16,16,14,15,16,16,15,71,16,16,71,81,21,21,76,38,16,16,16,16,16,16,16,16,25,16,16,25,16,16,16,16,31,18,16,27,87,8,16,16,8,16,16,16,16,16,16,16,16,49,16,49,16,76,16,45,66
