source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2009thru2013,050,05000US48127,"Dimmit County, Texas",48,127,1070,85,980,290,90,0,85,4,105,0,15,95,25,0,0,25,40,0,35,4,35,35,0,0,285,200,30,20,150,35,0,25,10,30,0,0,30,15,0,0,15,10,0,10,0,325,15,0,0,15,60,50,10,0,4,0,0,4,0,0,0,0,245,60,10,175,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,45,30,234,61,222,149,69,20,62,26,95,20,24,86,28,20,20,28,48,20,47,10,54,54,20,20,140,122,39,24,112,37,20,31,22,32,20,20,32,25,20,20,25,14,20,14,20,139,23,20,20,23,69,66,15,20,6,20,20,6,20,20,20,20,135,83,16,116,75,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,75,20,59,46
2009thru2013,050,05000US48129,"Donley County, Texas",48,129,300,4,295,125,35,15,4,10,20,4,10,4,45,15,20,10,15,0,0,15,15,0,4,10,100,15,0,15,4,30,10,10,10,30,4,10,10,10,4,0,4,15,0,4,10,40,4,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,30,0,4,25,35,4,0,0,4,0,0,0,0,10,0,4,10,0,0,0,0,20,0,0,20,67,2,68,47,27,18,6,20,16,5,14,18,34,18,27,18,19,13,13,19,14,13,9,13,39,22,13,20,4,25,13,12,22,24,17,14,16,12,8,13,13,15,13,14,14,31,8,7,13,4,13,13,13,13,13,13,13,13,13,13,13,13,26,13,6,26,29,3,13,13,3,13,13,13,13,19,13,1,15,13,13,13,13,24,13,13,24
2009thru2013,050,05000US48131,"Duval County, Texas",48,131,1075,115,960,315,120,70,0,55,30,4,0,20,140,65,25,50,15,0,10,4,10,0,0,10,260,4,0,4,0,50,10,0,40,30,0,20,15,40,0,0,40,130,65,4,60,375,0,0,0,0,50,0,30,20,55,0,15,40,105,0,20,85,170,0,70,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,229,88,213,125,77,62,20,44,31,14,20,30,94,74,27,48,26,20,19,12,19,20,20,19,137,11,20,11,20,55,17,20,51,33,20,28,22,59,20,20,59,95,89,9,41,112,20,20,20,20,50,20,44,28,48,20,22,43,55,20,29,48,80,20,56,70,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,14,20,20,14
2009thru2013,050,05000US48133,"Eastland County, Texas",48,133,1715,90,1625,580,170,75,70,25,55,30,25,4,60,4,20,40,55,10,30,15,240,20,165,55,610,75,50,15,10,230,125,70,30,100,50,50,0,70,20,45,10,135,40,25,70,365,25,20,4,0,45,4,25,20,125,0,85,40,65,45,10,10,100,30,65,4,65,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,60,0,50,15,255,82,239,142,83,37,57,47,40,27,26,8,41,20,19,37,42,13,35,22,128,25,129,41,147,44,37,18,14,108,83,77,42,41,26,36,20,50,23,40,14,100,64,29,58,126,27,26,7,20,42,5,29,33,79,20,70,41,68,61,21,14,58,26,51,4,74,20,20,20,20,7,7,20,20,20,20,20,20,20,20,20,20,73,20,70,23
2009thru2013,050,05000US48135,"Ector County, Texas",48,135,17140,945,16195,2075,630,210,210,210,680,190,295,195,285,110,25,155,115,10,65,40,365,20,125,225,2150,445,215,135,95,445,190,140,115,520,130,135,255,275,25,125,125,470,80,155,235,6610,945,395,350,200,975,430,405,145,1215,530,470,215,880,375,365,135,2595,1055,820,715,5360,415,90,235,85,400,180,125,95,535,170,190,175,490,200,155,130,3520,1085,1265,1170,684,230,660,276,170,95,97,107,227,123,137,118,121,94,20,85,66,22,50,34,148,35,91,106,360,127,89,78,72,196,102,107,101,168,76,80,123,128,31,88,97,192,86,123,134,507,192,139,124,100,199,153,135,81,290,180,191,103,250,179,156,82,398,263,229,216,448,183,76,148,71,138,102,81,69,181,104,122,103,187,131,99,92,422,240,264,269
2009thru2013,050,05000US48137,"Edwards County, Texas",48,137,70,0,70,55,25,0,10,15,4,0,0,4,4,0,4,0,0,0,0,0,20,0,0,20,10,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,39,36,28,13,16,22,7,13,13,7,2,13,2,13,13,13,13,13,21,13,13,21,15,3,13,13,3,13,13,13,13,13,13,13,13,7,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,10,13,13,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48139,"Ellis County, Texas",48,139,12950,240,12710,1890,1030,215,485,330,355,30,50,275,205,15,15,175,125,50,30,45,170,35,30,100,3575,965,165,445,355,1025,160,570,295,905,100,485,315,335,55,160,120,345,50,160,135,5890,845,135,315,395,935,90,440,405,1545,320,565,655,780,175,245,355,1790,160,720,910,1355,95,15,15,65,125,30,15,80,240,20,85,135,290,30,65,200,600,0,105,495,761,137,758,310,229,108,175,135,138,28,45,136,96,15,17,91,83,66,43,44,81,36,35,60,445,219,81,158,143,228,83,200,125,250,69,195,148,179,64,124,88,111,35,85,72,488,213,86,119,154,185,52,127,130,304,135,166,185,220,86,117,151,317,90,236,222,277,73,24,26,64,83,41,25,70,100,28,61,78,144,31,61,124,150,30,75,134
2009thru2013,050,05000US48141,"El Paso County, Texas",48,141,97760,1840,95920,14030,7285,2755,1780,2750,2990,675,805,1505,1740,170,480,1090,570,85,155,335,1440,65,345,1030,17795,6440,2585,2475,1380,5740,2055,2160,1525,3000,750,1190,1060,1230,335,510,380,1385,295,490,600,42375,6850,2250,2720,1880,7915,2195,3045,2675,11160,2575,4535,4055,5380,1240,1960,2180,11070,2960,3815,4290,21720,1585,440,460,685,1565,310,430,825,3730,690,1235,1805,3145,315,885,1945,11695,1980,2675,7045,1826,278,1856,755,616,364,309,383,371,185,186,249,280,84,145,241,155,70,83,127,289,61,150,254,788,554,357,382,282,537,327,314,297,454,186,237,281,282,125,176,166,256,94,174,160,1429,657,398,346,301,751,370,423,452,702,399,481,537,502,276,345,377,921,409,580,475,1140,298,123,180,211,283,140,161,229,517,227,289,353,486,131,227,408,755,403,367,640
2009thru2013,050,05000US48143,"Erath County, Texas",48,143,5770,195,5575,1070,365,105,75,185,180,40,60,80,255,30,55,175,145,4,30,110,130,4,30,90,1155,340,100,140,100,200,100,70,35,205,10,105,85,140,50,45,45,270,30,90,150,2480,705,405,180,125,335,125,130,80,550,125,230,195,255,75,115,65,635,200,125,310,865,290,20,235,30,80,40,35,4,95,20,25,55,95,10,30,55,300,4,90,210,432,87,428,238,169,73,88,94,82,42,39,61,114,40,50,93,92,4,32,85,67,11,24,62,251,146,75,96,89,110,74,65,34,115,19,57,94,103,64,62,41,122,35,79,91,360,203,174,105,77,131,85,78,68,176,82,126,96,110,57,61,49,221,122,100,146,233,170,39,162,45,74,65,34,14,57,21,30,48,94,19,40,83,111,27,53,88
2009thru2013,050,05000US48145,"Falls County, Texas",48,145,1570,30,1540,480,170,70,65,40,110,40,50,20,105,50,25,30,35,0,20,10,65,0,30,35,540,110,4,65,40,160,30,80,50,145,75,35,35,20,4,4,10,105,10,60,35,450,60,15,20,25,75,0,60,20,70,4,20,50,105,4,20,80,140,4,65,65,70,20,0,20,0,0,0,0,0,35,4,30,0,0,0,0,0,15,4,4,0,169,29,167,105,83,46,47,42,49,36,34,23,59,43,22,32,25,20,16,21,34,20,26,22,122,62,20,50,39,73,27,52,43,68,45,30,32,18,16,9,16,57,18,51,26,125,34,18,15,27,44,20,38,20,50,9,21,47,51,11,19,46,70,6,50,43,51,32,20,32,20,20,20,20,20,39,9,39,20,20,20,20,20,17,15,14,20
2009thru2013,050,05000US48147,"Fannin County, Texas",48,147,3000,125,2875,625,270,75,115,80,95,40,35,15,100,20,25,55,45,0,0,45,110,10,55,45,845,180,65,50,65,245,90,110,45,175,20,85,75,70,25,30,15,175,20,45,105,1155,220,45,145,30,235,55,105,75,395,0,190,205,80,10,20,50,230,50,25,155,250,25,0,0,25,4,0,4,0,20,0,4,10,20,4,0,20,185,20,25,140,274,81,273,138,87,43,57,41,50,41,18,25,60,22,24,51,47,27,27,47,52,16,42,26,199,92,52,37,57,122,77,73,28,64,21,47,38,50,31,26,13,91,27,34,81,187,109,45,92,25,103,58,76,41,122,27,82,94,46,16,21,34,88,56,20,66,120,30,27,27,30,27,27,27,27,25,27,19,17,39,3,27,42,102,34,22,91
2009thru2013,050,05000US48149,"Fayette County, Texas",48,149,2365,115,2250,710,140,60,60,25,155,25,80,50,165,4,30,130,30,0,20,10,215,40,55,120,680,150,35,115,0,160,4,95,60,65,15,35,20,150,0,120,30,155,10,30,110,645,110,15,4,95,200,30,90,85,75,4,50,20,65,0,0,65,190,0,125,65,215,20,20,0,0,35,4,30,0,20,4,10,0,0,0,0,0,145,4,45,90,316,75,318,190,90,62,62,28,81,25,61,37,105,10,28,96,25,24,25,14,101,59,59,69,168,87,42,73,24,81,10,65,51,49,15,45,23,104,24,101,25,84,22,31,68,195,81,19,6,77,125,34,68,89,46,24,38,23,52,24,24,52,108,24,98,54,96,37,37,24,24,33,9,32,24,23,14,15,24,24,24,24,24,83,5,70,57
2009thru2013,050,05000US48151,"Fisher County, Texas",48,151,440,15,420,135,60,15,15,30,20,0,10,10,20,4,15,0,15,10,0,4,25,0,0,25,185,25,4,10,10,30,0,30,0,65,0,25,35,4,4,0,0,65,0,25,40,100,10,0,10,0,15,10,4,0,4,0,0,4,0,0,0,0,70,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,14,106,51,26,15,12,18,22,13,13,19,23,2,21,13,21,19,13,1,30,13,13,30,66,24,13,16,15,25,13,25,13,41,13,21,35,9,9,13,13,40,13,24,31,54,13,13,13,13,17,14,9,13,2,13,13,2,13,13,13,13,48,13,28,41,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48153,"Floyd County, Texas",48,153,755,0,755,230,35,4,15,15,45,0,15,30,85,45,10,25,15,0,4,10,55,0,0,55,270,100,0,75,25,35,0,4,30,60,0,25,35,10,0,4,4,65,4,30,30,245,35,0,10,25,60,4,40,15,65,10,30,25,10,4,0,10,75,15,0,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,144,18,144,76,28,10,16,18,25,18,18,20,61,54,16,26,19,18,1,14,37,18,18,37,75,67,18,63,33,32,18,5,31,36,18,22,30,13,18,8,6,43,8,35,25,79,30,18,16,27,51,13,42,23,53,14,40,26,19,7,18,14,50,28,18,41,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,15,18,9
2009thru2013,050,05000US48155,"Foard County, Texas",48,155,150,0,150,50,10,4,0,4,15,10,4,0,4,0,4,4,0,0,0,0,20,0,0,20,60,15,10,4,0,4,0,4,0,25,0,25,0,0,0,0,0,15,0,0,15,35,0,0,0,0,10,0,10,0,0,0,0,0,15,0,0,15,10,0,0,10,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,13,54,31,14,7,13,13,20,15,3,13,16,13,9,13,13,13,13,13,25,13,13,25,44,22,14,18,13,7,13,7,13,29,13,29,13,13,13,13,13,18,13,13,18,27,13,13,13,13,14,13,14,13,13,13,13,13,22,13,13,22,20,13,13,20,10,10,13,13,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48157,"Fort Bend County, Texas",48,157,40780,665,40110,4005,1295,235,335,720,455,15,165,275,735,0,235,500,300,4,70,230,1225,4,165,1050,3495,965,155,400,405,740,210,275,250,845,75,320,455,370,90,150,130,575,165,120,290,17300,2465,605,1045,810,2855,850,1150,850,3570,945,1060,1560,2430,875,665,885,5985,1510,1715,2760,15310,1025,200,370,455,1245,280,170,800,2300,360,660,1280,1510,260,505,745,9230,1330,2085,5820,1326,279,1324,601,299,113,132,233,168,21,98,123,236,30,125,207,144,3,77,123,327,18,99,308,506,241,73,162,171,247,106,137,115,239,54,144,168,158,64,112,122,183,121,87,129,1010,468,203,318,240,484,226,330,259,550,280,238,388,427,273,237,261,624,358,369,489,1023,368,134,179,302,323,124,73,261,427,164,216,325,367,118,236,226,816,299,371,714
2009thru2013,050,05000US48159,"Franklin County, Texas",48,159,990,0,990,420,90,25,4,65,70,0,35,40,120,0,35,90,45,10,10,25,90,0,0,90,300,35,0,30,4,75,0,40,35,95,0,10,85,30,0,0,30,65,0,55,4,260,55,20,10,20,4,0,4,0,115,0,35,80,4,0,4,0,85,0,45,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,203,20,203,177,62,23,1,57,63,20,47,40,127,20,50,119,39,19,15,37,71,20,20,71,119,28,20,25,9,72,20,51,47,88,20,22,92,27,20,20,27,47,20,43,15,103,44,36,24,26,4,20,4,20,78,20,45,62,4,20,4,20,64,20,41,49,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,15,20,20,15
2009thru2013,050,05000US48161,"Freestone County, Texas",48,161,1490,20,1470,310,145,30,80,35,45,15,10,20,15,0,0,15,55,0,0,55,55,10,0,45,480,65,10,20,30,220,90,105,25,65,10,50,4,60,0,60,0,75,0,30,45,570,30,0,20,10,125,4,70,50,110,45,25,40,50,0,10,40,255,4,120,130,110,0,0,0,0,0,0,0,0,50,0,35,15,0,0,0,0,60,0,4,55,237,25,234,111,71,26,48,36,36,25,14,25,20,20,20,20,49,20,20,49,53,16,20,54,171,43,15,26,30,129,61,104,34,48,13,43,3,65,20,65,20,59,20,43,39,155,28,20,25,14,71,5,53,44,68,54,22,32,39,20,20,36,115,4,75,86,57,20,20,20,20,20,20,20,20,46,20,46,21,20,20,20,20,49,20,2,48
2009thru2013,050,05000US48163,"Frio County, Texas",48,163,1645,0,1645,390,100,50,35,15,75,30,4,40,120,50,70,0,25,0,0,25,70,0,30,40,340,85,15,30,40,25,10,4,15,115,15,0,100,4,0,4,0,110,0,0,110,810,35,0,25,10,225,110,10,105,115,0,70,45,175,0,80,90,260,10,25,230,100,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,85,249,20,249,184,70,50,41,29,77,41,24,58,112,74,62,20,36,20,20,36,58,20,36,44,146,75,21,30,61,24,14,2,22,83,27,20,75,13,20,13,20,101,20,20,101,265,39,20,39,17,170,145,26,81,85,20,67,58,106,20,100,76,173,15,30,172,97,27,20,20,27,20,20,20,20,20,20,20,20,20,20,20,20,93,20,20,93
2009thru2013,050,05000US48165,"Gaines County, Texas",48,165,1255,80,1180,445,140,90,25,25,145,60,60,20,45,4,4,35,4,0,0,4,110,4,40,70,260,65,25,20,15,60,30,25,4,80,55,25,0,15,0,15,0,45,0,4,40,390,35,25,10,0,35,0,15,20,125,0,20,105,55,10,0,45,140,4,35,100,85,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,20,55,228,77,218,144,88,74,24,32,82,65,58,24,35,10,10,34,3,20,20,3,73,11,43,56,121,57,37,37,24,51,42,27,10,73,62,39,20,20,20,20,20,46,20,9,43,158,42,43,13,20,38,20,29,29,124,20,36,117,60,23,20,55,87,2,38,73,66,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,65,20,32,57
2009thru2013,050,05000US48167,"Galveston County, Texas",48,167,34420,590,33830,3460,1610,530,520,560,535,140,185,215,495,110,225,160,170,45,30,100,655,30,105,520,6395,2220,815,955,450,1510,345,990,180,1060,315,530,220,565,190,210,165,1035,310,450,275,17745,3675,1380,1570,725,3210,1095,1415,705,4030,1350,1760,920,2115,870,755,490,4710,1580,1740,1390,6230,820,190,190,440,485,105,200,180,1160,285,355,520,395,85,65,245,3365,680,1225,1460,1320,209,1262,453,294,139,183,174,183,90,117,73,182,99,121,76,72,50,25,47,289,35,59,270,604,348,189,193,158,310,127,241,137,247,121,177,103,173,113,85,97,233,125,143,120,888,435,225,294,204,446,225,323,208,457,277,317,208,298,240,195,176,559,301,381,321,607,258,105,103,191,134,61,110,102,391,155,184,231,168,84,52,131,479,236,353,314
2009thru2013,050,05000US48169,"Garza County, Texas",48,169,385,0,385,175,50,4,15,35,35,20,4,10,30,10,0,20,25,0,0,25,35,0,4,30,120,50,20,25,4,10,0,10,0,30,0,4,25,10,0,0,10,20,0,4,20,85,0,0,0,0,4,0,0,4,15,0,0,15,0,0,0,0,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,18,231,122,51,13,20,45,38,23,20,18,26,17,18,21,36,18,18,36,45,18,17,43,99,45,32,31,14,15,18,15,18,63,18,17,50,22,18,18,22,33,18,6,33,65,18,18,18,18,12,18,18,12,24,18,18,24,18,18,18,18,59,18,18,59,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US48171,"Gillespie County, Texas",48,171,2695,95,2595,465,125,40,45,40,115,4,60,55,60,15,4,35,100,15,40,45,70,0,30,40,580,205,40,55,110,195,80,45,75,115,10,65,35,30,0,20,10,35,0,4,30,1415,220,0,120,100,135,50,65,25,400,55,125,220,305,60,180,65,350,70,125,160,135,0,0,0,0,10,0,0,10,0,0,0,0,10,0,10,0,120,0,20,100,314,95,306,144,58,28,42,34,74,5,49,55,61,27,18,51,82,19,38,70,45,24,28,36,155,107,59,52,85,104,78,41,78,62,21,52,32,23,24,21,16,28,24,10,28,278,112,24,59,89,78,38,52,27,176,45,83,137,152,89,107,60,134,55,79,102,67,24,24,24,24,16,24,24,16,24,24,24,24,16,24,16,24,65,24,31,58
2009thru2013,050,05000US48173,"Glasscock County, Texas",48,173,125,0,125,95,4,0,0,4,30,0,20,10,25,0,4,20,4,0,4,4,30,4,0,30,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,48,13,48,41,13,13,13,13,26,13,22,15,18,13,2,20,11,13,4,13,28,13,13,25,11,13,13,13,13,13,13,13,13,4,13,13,4,13,13,13,13,10,13,13,10,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,13,13,19,6,13,13,13,13,13,13,13,13,6,13,13,6,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48175,"Goliad County, Texas",48,175,570,15,555,140,25,10,20,0,35,20,15,0,10,0,0,10,10,0,0,10,60,0,45,15,135,40,4,35,0,50,10,10,30,35,30,0,4,0,0,0,0,15,0,10,10,230,40,0,40,0,40,15,0,25,55,0,55,0,25,0,15,10,70,15,40,15,50,20,0,4,10,0,0,0,0,4,4,0,0,0,0,0,0,25,0,4,20,122,20,122,69,28,16,22,18,37,32,20,18,16,18,18,16,22,18,18,22,57,18,51,25,71,46,9,44,18,39,14,16,34,42,41,18,5,18,18,18,18,19,18,14,13,68,39,18,39,18,39,23,18,31,47,18,47,18,22,18,22,19,37,21,32,15,39,24,18,9,21,18,18,18,18,20,20,18,18,18,18,18,18,28,18,18,29
2009thru2013,050,05000US48177,"Gonzales County, Texas",48,177,2025,45,1980,565,190,60,75,55,170,70,80,20,95,30,40,25,10,0,0,10,100,0,25,75,705,160,55,75,30,165,45,70,45,135,10,55,70,65,10,20,35,180,4,45,135,540,85,20,65,4,80,10,50,20,100,20,70,10,90,15,40,40,180,0,140,45,170,15,0,4,4,15,0,0,15,15,0,10,4,15,0,0,15,115,0,4,110,267,34,264,117,85,49,53,31,80,57,44,25,54,27,36,24,16,24,24,16,49,24,27,42,151,82,58,50,26,75,41,48,45,80,14,49,58,35,15,24,23,81,24,33,79,142,59,19,51,11,55,14,50,20,71,27,60,21,44,18,36,36,101,24,91,40,80,19,24,9,12,25,24,24,25,19,24,14,6,19,24,24,19,71,24,9,71
2009thru2013,050,05000US48179,"Gray County, Texas",48,179,2145,20,2120,490,110,25,55,30,85,35,45,4,125,0,65,55,45,10,20,15,125,0,50,75,705,145,15,100,30,175,55,85,35,160,10,50,100,85,4,35,40,140,45,30,65,850,95,35,45,15,165,100,45,20,200,30,125,45,100,15,35,45,290,40,105,150,75,0,0,0,0,15,0,0,15,0,0,0,0,20,0,10,10,45,4,4,35,260,19,264,117,60,28,43,34,55,34,44,9,62,24,52,39,34,20,29,17,75,24,44,56,186,84,25,75,26,105,53,83,37,91,20,32,80,64,10,25,62,63,37,25,44,193,56,32,43,18,116,92,44,26,117,43,96,41,60,29,29,60,106,54,58,79,43,24,24,24,24,19,24,24,19,24,24,24,24,20,24,13,15,34,7,6,32
2009thru2013,050,05000US48181,"Grayson County, Texas",48,181,15190,230,14955,2505,1040,335,385,320,565,155,175,235,290,55,125,110,280,10,95,170,335,65,75,195,2565,700,300,330,70,680,235,350,95,560,150,265,145,130,25,55,50,495,70,115,310,8215,1175,295,590,290,1575,365,710,500,1615,345,725,545,1250,265,480,505,2600,605,1000,995,1670,235,10,110,115,135,20,90,30,150,50,40,60,215,0,40,175,935,85,300,550,654,94,660,320,203,115,136,128,167,73,100,132,109,44,80,63,106,16,65,87,162,82,67,121,332,200,120,149,57,176,103,139,58,166,73,120,79,68,26,36,47,160,56,79,132,534,242,110,209,128,279,121,198,165,301,128,170,204,261,133,170,144,351,206,218,236,289,117,20,78,86,86,30,75,30,80,47,34,43,104,30,31,99,234,78,100,200
2009thru2013,050,05000US48183,"Gregg County, Texas",48,183,17040,430,16605,2015,775,205,470,105,475,125,115,235,245,0,115,130,105,10,55,40,415,10,190,210,3025,715,135,420,155,805,300,290,215,890,200,405,285,180,15,70,95,435,75,205,155,8780,1400,415,745,245,1415,500,610,305,2400,880,855,665,795,185,445,165,2765,635,1455,675,2790,380,155,75,150,220,90,95,35,395,90,185,115,350,85,120,145,1445,295,565,585,754,197,803,275,188,68,155,65,139,81,72,106,94,30,75,63,71,13,43,49,144,17,104,88,434,186,79,145,84,198,126,119,120,250,98,181,159,76,21,46,64,218,84,142,110,677,284,146,212,104,284,197,194,115,414,280,211,199,197,89,134,98,353,187,275,210,343,157,124,62,107,104,71,71,35,190,80,125,85,159,77,91,76,276,124,180,166
2009thru2013,050,05000US48185,"Grimes County, Texas",48,185,2095,40,2055,660,185,35,90,65,80,10,30,40,210,0,95,115,4,0,0,4,180,10,55,115,715,140,15,95,30,315,40,130,145,30,0,20,10,100,0,55,45,125,45,40,40,590,150,25,20,105,4,0,0,4,125,4,65,55,90,0,35,55,225,0,95,130,85,4,0,4,4,0,0,0,0,0,0,0,0,40,0,35,4,40,4,0,40,264,32,268,175,90,39,66,45,53,15,36,37,109,24,75,94,14,24,24,14,92,17,47,81,183,92,26,80,24,131,38,103,94,37,24,35,16,72,24,47,59,80,55,55,34,125,94,34,27,83,10,24,24,10,75,11,47,61,70,24,39,62,79,24,55,68,68,24,24,4,3,24,24,24,24,24,24,24,24,54,24,55,7,37,9,24,37
2009thru2013,050,05000US48187,"Guadalupe County, Texas",48,187,10320,275,10045,1535,660,375,155,125,290,55,85,150,180,45,40,95,115,0,75,40,295,65,60,170,2065,465,30,250,185,330,100,150,85,600,55,280,265,175,10,95,75,495,10,225,260,4110,445,130,135,185,635,120,375,135,1235,220,480,535,620,170,195,255,1175,245,370,565,2335,140,40,25,75,150,4,20,130,380,90,70,220,265,15,35,215,1400,100,150,1150,711,135,718,312,206,156,90,91,122,35,66,78,80,42,36,58,95,30,89,36,128,74,45,105,376,161,32,136,80,122,57,100,48,160,48,119,104,78,15,66,43,207,15,128,157,492,152,89,91,84,186,79,177,76,291,156,178,170,181,101,107,129,276,143,145,171,341,62,38,28,48,90,9,23,83,140,73,64,110,106,22,32,102,244,71,72,231
2009thru2013,050,05000US48189,"Hale County, Texas",48,189,4200,25,4175,900,435,135,140,155,105,60,4,45,100,4,10,85,105,20,65,20,150,20,40,90,1400,370,210,130,30,290,110,80,100,300,60,150,95,165,30,85,55,270,40,165,65,1720,215,45,75,100,225,130,95,0,350,25,185,145,220,4,110,105,710,85,245,380,155,25,10,4,10,15,0,0,15,40,25,20,0,0,0,0,0,70,0,30,40,313,21,312,157,122,83,75,77,65,51,27,41,70,1,15,71,67,37,53,23,54,18,32,49,262,129,97,65,29,100,67,36,75,114,61,88,56,99,47,65,50,105,40,89,45,268,95,52,51,63,102,100,55,27,107,20,94,66,92,15,71,72,181,66,103,121,68,26,14,16,18,25,27,27,25,48,34,33,27,27,27,27,27,44,27,29,38
