source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2009thru2013,050,05000US46075,"Jones County, South Dakota",46,075,440,330,95,0,0,0,15,0,15,10,0,10,10,10,4,60,4,55,170,20,0,20,25,0,25,20,4,20,20,0,20,85,4,80,60,0,0,0,4,0,4,10,0,10,4,0,4,45,10,35,110,20,15,0,15,4,0,4,0,0,0,4,0,4,0,0,0,55,15,15,4,15,0,15,4,0,4,4,0,4,10,0,10,35,0,0,0,15,0,15,4,0,4,0,0,0,15,4,10,50,51,33,9,9,9,15,9,15,12,9,12,14,13,3,27,6,25,40,19,9,19,17,9,17,18,9,17,13,9,13,32,5,31,27,9,9,9,3,9,3,16,9,16,9,9,9,25,13,22,36,15,15,9,15,3,9,3,9,9,9,7,9,7,9,9,9,24,21,21,9,20,9,20,7,9,7,9,9,9,9,9,9,22,9,9,9,17,9,17,12,9,12,9,9,9,12,7,12
2009thru2013,050,05000US46077,"Kingsbury County, South Dakota",46,077,2310,1775,365,10,0,10,20,10,10,15,0,15,65,4,60,255,45,215,615,45,0,45,55,0,55,65,10,55,120,10,110,335,75,255,795,55,0,55,85,4,80,110,10,100,140,20,120,405,50,355,535,105,50,0,50,15,0,15,10,0,10,20,10,10,15,0,15,260,65,15,50,50,4,40,55,10,45,25,20,4,65,0,65,170,10,0,10,25,4,20,55,10,45,15,4,10,65,20,45,160,131,75,13,13,13,21,18,11,14,13,14,30,9,30,60,26,50,85,23,13,23,21,13,21,28,13,26,49,11,49,56,31,52,83,25,13,25,30,4,31,39,13,39,36,18,33,64,26,60,85,39,28,13,28,11,13,11,15,13,15,16,12,14,12,13,12,60,26,11,23,25,9,22,31,17,24,18,15,8,40,13,40,44,11,13,11,15,5,13,28,13,26,11,4,15,27,14,22
2009thru2013,050,05000US46079,"Lake County, South Dakota",46,079,4655,3375,1035,50,4,45,65,0,65,105,15,90,145,30,115,675,80,590,1295,55,4,50,140,0,140,185,4,180,115,4,115,795,130,670,1045,45,4,40,155,35,120,225,35,190,150,35,115,470,30,440,1280,315,120,15,100,60,0,60,95,15,85,20,0,20,25,0,25,570,155,15,140,225,55,170,145,4,135,30,25,4,20,10,10,390,100,50,50,65,0,65,105,15,90,45,10,35,75,4,70,139,177,144,36,3,37,43,15,43,45,25,46,63,34,59,122,55,107,159,38,6,39,77,15,77,73,10,72,63,8,63,132,71,126,166,29,2,31,84,47,73,100,46,77,79,39,68,91,22,92,201,100,68,23,67,52,15,52,57,20,59,33,15,33,20,15,20,141,76,21,71,97,63,81,84,12,83,38,38,15,17,12,13,138,76,64,40,59,15,59,69,24,69,37,14,36,38,7,35
2009thru2013,050,05000US46081,"Lawrence County, South Dakota",46,081,10595,6860,3460,310,15,295,205,4,200,540,70,470,235,45,190,2170,235,1935,2055,140,10,130,245,25,220,410,4,405,165,25,135,1100,60,1035,1345,70,0,70,210,15,195,345,10,335,185,25,155,535,25,510,3735,1350,440,45,395,315,40,275,310,75,235,55,0,55,230,65,165,1535,525,135,390,315,95,220,365,40,325,190,70,120,140,0,140,850,115,0,115,110,0,110,385,60,325,60,45,10,180,60,120,389,344,257,134,20,136,77,8,75,134,43,125,91,50,77,257,89,240,237,62,16,62,101,22,98,117,6,118,82,36,74,200,44,200,161,41,17,41,73,20,71,107,17,108,72,28,69,123,30,116,323,217,123,38,116,100,45,89,117,56,108,38,17,38,99,51,87,255,187,77,176,128,74,105,131,38,129,122,104,66,71,17,71,205,58,17,58,52,17,52,169,63,160,48,44,17,102,66,81
2009thru2013,050,05000US46083,"Lincoln County, South Dakota",46,083,17250,13280,10060,220,10,210,265,100,170,670,150,520,785,315,470,8120,2550,5575,1925,65,0,65,100,10,95,310,50,260,200,30,170,1255,115,1140,1295,30,4,30,90,4,85,255,4,255,235,10,230,685,160,525,3970,2980,335,45,290,505,250,255,755,135,620,335,70,265,1050,190,865,710,140,35,105,95,25,70,185,10,175,180,30,150,115,30,85,275,55,0,55,30,0,30,105,0,105,15,4,10,70,25,40,224,374,450,106,22,105,102,65,67,145,61,130,186,123,130,445,304,387,243,35,20,35,39,13,39,97,48,87,75,20,75,208,50,200,191,21,5,20,36,9,37,84,20,85,93,13,92,137,88,114,371,347,113,40,108,188,174,119,243,101,199,153,53,137,242,104,214,176,69,41,51,51,22,41,119,16,119,77,28,75,57,33,59,116,38,20,38,32,20,32,88,20,88,18,9,15,41,26,31
2009thru2013,050,05000US46085,"Lyman County, South Dakota",46,085,1425,935,365,4,0,4,40,4,40,70,4,65,30,10,20,215,40,175,430,30,4,30,65,0,65,60,4,55,35,0,35,240,35,205,140,15,0,15,20,0,20,25,4,20,25,0,25,55,4,50,490,155,45,20,25,35,20,15,25,10,15,20,4,15,30,0,30,250,35,10,30,60,15,40,40,20,15,15,10,4,100,30,70,85,15,0,15,20,4,20,35,0,35,10,0,10,4,4,0,77,55,66,10,9,10,24,2,24,36,15,35,19,11,18,46,24,47,59,17,9,17,37,9,37,26,9,27,19,9,19,49,19,48,36,16,9,16,17,9,17,20,9,19,25,9,25,28,7,27,68,43,24,14,22,22,16,15,15,15,12,18,3,19,21,9,21,53,28,10,20,28,15,23,16,16,14,15,13,6,37,22,35,40,18,9,18,21,3,19,30,9,30,14,9,14,1,1,9
2009thru2013,050,05000US46087,"McCook County, South Dakota",46,087,2185,1750,600,30,0,30,20,4,15,70,20,50,35,10,25,450,45,405,540,60,4,55,40,4,40,110,10,100,60,10,50,265,20,250,610,40,4,35,75,4,75,140,25,115,60,4,55,295,30,265,435,70,25,4,20,20,0,20,15,0,15,4,0,4,4,0,4,225,40,4,35,35,0,35,80,15,65,30,10,25,35,0,35,135,10,0,10,30,10,20,45,15,30,35,4,30,15,0,15,106,106,69,14,13,14,14,2,11,27,19,18,21,13,18,57,21,56,65,29,5,29,23,13,19,30,11,28,28,9,26,50,14,51,66,19,13,22,25,13,27,33,22,29,22,3,23,53,17,51,62,30,18,12,17,17,13,17,14,13,14,13,13,13,15,13,15,51,21,14,19,23,13,23,28,17,24,17,14,17,21,13,21,47,16,13,16,22,17,15,26,17,25,28,10,28,16,13,16
2009thru2013,050,05000US46089,"McPherson County, South Dakota",46,089,1045,780,135,4,0,4,20,0,20,10,4,4,30,4,25,70,4,70,415,50,0,50,50,0,50,90,15,75,30,4,25,195,45,150,230,25,0,25,30,0,30,60,0,60,25,0,25,85,10,80,265,80,45,45,0,4,0,4,20,0,20,4,0,4,10,4,4,100,35,10,25,4,0,4,30,4,25,10,4,10,20,4,10,85,15,15,4,10,0,10,20,4,15,10,0,10,25,0,25,92,72,35,9,9,9,14,9,14,12,9,7,19,10,17,27,1,24,59,24,9,24,26,9,26,33,17,29,20,7,19,44,25,35,49,14,9,14,25,9,25,32,9,32,21,9,21,31,13,27,84,66,60,60,9,9,9,9,29,9,29,3,9,3,12,6,9,35,21,17,15,6,9,6,23,9,23,14,9,12,16,9,14,30,23,22,9,14,9,14,22,15,14,14,9,14,22,9,22
2009thru2013,050,05000US46091,"Marshall County, South Dakota",46,091,1685,1230,300,20,4,15,20,0,20,45,4,40,25,4,20,195,25,170,580,55,4,45,75,0,75,80,0,80,65,4,65,310,45,260,345,20,0,20,45,4,40,45,0,45,70,10,60,170,10,160,455,115,45,4,40,30,0,30,15,4,15,10,0,10,15,10,4,230,40,15,25,35,10,25,90,4,85,25,4,25,40,10,30,105,35,4,30,10,0,10,10,4,10,10,4,10,40,10,30,110,81,53,13,2,12,20,9,20,22,9,22,17,11,16,43,24,43,77,29,11,29,37,9,37,26,9,26,27,1,29,72,32,63,60,13,9,13,20,4,19,23,9,23,33,13,32,42,14,43,92,46,27,11,25,24,9,24,11,9,14,14,9,14,14,14,11,60,20,14,18,28,15,25,42,6,41,20,1,20,26,14,23,41,22,2,21,16,9,16,11,1,10,15,6,13,24,14,20
2009thru2013,050,05000US46093,"Meade County, South Dakota",46,093,10085,7285,4070,120,45,80,215,110,105,585,140,445,435,70,365,2710,580,2130,2640,180,0,180,185,0,185,335,25,305,500,110,385,1445,205,1235,575,105,0,105,70,35,35,95,15,80,80,30,55,220,10,210,2800,1380,290,115,175,85,35,50,390,105,285,225,45,185,390,150,240,1025,280,60,220,210,55,155,285,55,230,100,0,100,155,4,150,395,120,95,25,0,0,0,90,0,90,35,10,25,150,10,145,273,314,258,65,40,50,99,82,54,153,92,138,153,48,149,305,151,279,319,90,17,90,89,17,89,113,27,114,163,87,132,249,110,228,139,90,17,90,61,44,41,57,16,56,58,43,43,89,14,90,262,195,122,91,100,51,30,44,133,72,123,85,36,85,122,79,101,209,126,60,116,116,53,102,127,67,111,67,17,67,84,3,84,146,130,124,41,17,17,17,85,17,85,36,19,31,92,15,94
2009thru2013,050,05000US46095,"Mellette County, South Dakota",46,095,700,465,170,15,0,15,45,10,40,20,0,20,25,4,20,70,0,70,185,40,15,30,20,4,15,30,4,30,15,0,15,75,4,65,115,15,0,15,10,0,10,25,0,25,15,0,15,45,4,45,230,75,4,4,0,10,0,10,15,15,0,4,4,0,35,0,35,125,65,45,20,10,4,4,30,15,15,4,4,0,15,0,15,30,4,4,4,4,0,4,10,0,10,4,0,4,10,10,0,47,62,51,15,9,15,37,13,38,18,9,18,17,5,15,28,9,28,37,21,16,18,15,11,12,20,9,18,13,9,13,25,15,22,32,12,9,12,15,9,15,19,9,19,15,9,15,18,9,18,54,38,14,14,9,17,9,17,16,16,9,12,12,9,27,9,27,37,30,33,20,14,9,1,19,15,13,16,16,9,21,9,21,21,9,2,3,6,9,6,14,9,14,9,9,9,14,14,9
2009thru2013,050,05000US46097,"Miner County, South Dakota",46,097,1055,805,150,10,0,10,30,0,30,0,0,0,4,0,4,110,15,90,245,25,0,25,40,0,40,50,0,50,20,0,20,110,15,95,415,30,4,25,20,4,20,85,10,75,60,25,35,220,20,200,245,40,10,10,4,0,0,0,20,15,4,0,0,0,15,0,15,75,10,0,10,30,0,30,15,4,15,4,0,4,15,0,15,130,25,0,25,30,4,25,20,4,15,10,0,10,50,0,50,63,70,36,13,9,13,20,9,20,9,9,9,9,9,9,33,13,31,54,19,9,19,19,9,19,32,9,32,15,9,15,35,15,32,61,22,13,18,18,5,16,33,12,31,35,24,20,44,17,39,51,26,15,13,3,9,9,9,24,24,9,9,9,9,16,9,16,32,13,9,13,22,9,22,16,5,16,9,9,9,19,9,19,43,21,9,21,23,13,21,16,3,16,13,9,13,27,9,27
2009thru2013,050,05000US46099,"Minnehaha County, South Dakota",46,099,67625,43535,21355,490,45,445,985,180,805,2375,585,1790,2210,570,1645,15290,3530,11760,16995,885,125,760,1290,235,1060,2895,395,2500,2210,240,1970,9710,1395,8315,5185,210,0,210,490,55,435,960,110,850,735,240,495,2790,430,2360,24090,11230,2105,430,1675,2165,555,1605,3070,620,2450,1425,245,1180,2470,345,2125,9820,2035,480,1560,1950,575,1375,2830,340,2490,1195,210,980,1810,270,1545,3035,880,230,650,310,100,210,700,100,600,300,35,260,850,215,630,603,769,615,133,34,125,219,95,188,283,152,244,291,185,215,578,345,507,652,193,102,155,235,116,212,360,120,330,309,89,319,561,233,520,381,83,22,83,159,38,150,170,51,158,178,120,130,306,108,293,677,660,339,143,293,329,223,305,370,155,364,306,115,267,326,135,335,555,387,195,305,306,182,267,352,117,327,242,99,220,307,131,287,402,232,112,197,127,66,102,189,71,167,114,37,103,210,120,183
2009thru2013,050,05000US46101,"Moody County, South Dakota",46,101,2685,1900,480,30,4,25,65,0,65,100,20,80,50,10,40,230,55,180,615,30,0,30,60,4,55,80,4,80,85,25,60,355,4,350,805,35,4,30,60,10,55,155,40,115,85,4,80,470,45,425,785,165,30,20,10,35,4,25,50,35,10,25,4,20,30,20,10,395,60,15,45,100,35,65,110,25,80,40,25,15,90,20,75,225,25,4,20,10,10,0,45,25,20,20,4,15,125,30,100,72,93,90,30,15,24,38,13,38,45,22,40,23,12,22,71,36,57,92,24,13,24,30,13,30,35,3,35,42,20,36,70,8,70,107,24,3,22,31,13,29,58,30,50,33,10,33,80,25,76,92,47,19,18,12,25,15,24,28,26,11,17,3,14,27,22,13,72,27,16,27,42,25,40,45,27,40,24,23,18,36,16,33,79,22,17,18,14,14,13,25,22,15,21,2,21,69,35,69
2009thru2013,050,05000US46103,"Pennington County, South Dakota",46,103,40725,26615,12555,375,90,285,550,130,420,1330,185,1140,1430,460,970,8875,1330,7545,12210,580,35,545,1035,145,890,2235,225,2010,1615,255,1360,6745,575,6170,1850,150,15,135,115,15,95,310,65,250,180,35,140,1095,110,985,14105,5625,1030,430,600,935,195,740,1325,395,930,695,205,495,1640,165,1475,7510,2145,450,1695,1360,265,1095,1870,445,1425,790,165,625,1340,230,1115,970,235,55,180,210,35,175,220,45,170,110,0,110,195,0,195,528,536,493,113,58,98,145,72,125,179,77,163,270,172,177,481,238,458,498,145,50,136,192,113,167,326,119,297,251,100,215,422,164,386,238,63,27,56,62,30,51,124,60,101,77,53,53,210,81,196,518,402,249,165,180,220,95,193,267,146,213,200,116,153,276,70,264,457,306,161,283,218,88,214,263,159,214,192,108,177,245,112,224,190,87,44,76,104,39,87,84,52,72,86,22,86,110,22,110
2009thru2013,050,05000US46105,"Perkins County, South Dakota",46,105,1365,970,200,15,0,15,15,15,4,35,4,35,10,4,4,120,35,90,525,60,0,60,45,4,40,115,4,110,55,20,35,255,15,235,245,30,0,30,45,0,45,50,10,40,10,0,10,110,20,85,395,125,25,4,20,35,4,30,25,10,15,20,0,20,20,0,20,180,60,0,60,30,4,30,15,4,15,25,0,25,50,15,35,90,35,0,35,4,0,4,15,0,15,4,4,0,30,0,30,86,79,49,11,9,11,15,14,4,18,1,18,12,4,10,39,25,32,64,33,9,33,19,11,18,31,3,30,24,18,16,50,12,48,50,17,9,17,19,9,19,20,14,21,14,9,14,32,20,27,68,37,17,3,16,22,9,21,22,19,12,16,9,16,14,9,14,44,29,9,29,17,3,19,14,3,14,22,9,22,27,20,20,35,23,9,23,10,9,10,21,9,21,1,1,9,18,9,18
2009thru2013,050,05000US46107,"Potter County, South Dakota",46,107,1050,855,170,10,0,10,4,0,4,25,0,25,15,10,10,115,15,100,385,20,0,20,40,10,35,80,4,75,55,4,55,185,15,170,300,45,0,45,35,0,35,55,0,55,30,0,30,135,10,125,195,40,4,0,4,4,0,4,20,0,20,4,0,4,4,0,4,105,30,4,25,25,10,20,10,0,10,10,0,10,30,4,30,50,4,4,0,15,0,15,4,0,4,4,0,4,25,15,10,70,65,45,10,9,10,5,9,5,19,9,19,18,13,10,35,12,31,56,18,9,18,18,14,16,29,13,28,21,2,20,36,10,36,47,26,9,26,16,9,16,26,9,26,19,9,19,33,11,33,38,20,13,9,13,11,9,11,14,9,14,9,9,9,10,9,10,28,14,3,12,15,12,17,13,9,13,14,9,14,19,9,19,25,1,1,9,14,9,14,9,9,9,7,9,7,21,20,14
2009thru2013,050,05000US46109,"Roberts County, South Dakota",46,109,3645,2545,775,30,4,25,60,0,60,125,20,105,55,20,35,505,95,410,1010,80,10,65,70,15,55,165,35,125,130,25,110,570,50,520,755,50,10,40,65,10,60,145,15,125,80,4,75,415,35,380,1100,375,105,35,70,60,0,60,105,45,60,30,4,25,75,10,65,540,150,55,95,85,15,70,160,30,130,45,10,35,95,25,70,190,70,0,70,20,0,20,35,4,30,10,4,4,55,0,55,122,110,102,19,10,16,30,15,30,46,19,44,32,18,26,87,36,70,109,38,15,34,30,16,26,48,26,45,39,20,39,75,25,68,86,27,13,23,29,13,26,46,13,42,31,5,29,71,22,62,112,69,41,24,36,28,15,28,42,26,35,21,9,18,37,15,34,91,42,34,36,31,14,29,56,21,54,26,15,20,37,23,29,56,37,15,37,14,15,14,23,7,21,14,8,11,28,15,28
2009thru2013,050,05000US46111,"Sanborn County, South Dakota",46,111,1050,775,175,4,0,4,10,0,10,30,4,25,0,0,0,130,4,125,240,4,0,4,30,0,30,45,10,35,35,4,35,125,15,105,360,30,0,30,55,4,55,60,10,50,45,10,40,165,20,145,275,25,15,0,15,4,4,0,0,0,0,4,0,4,4,4,4,100,25,0,25,15,4,10,25,0,25,15,0,15,25,0,25,155,20,4,20,30,15,15,20,4,15,15,4,10,65,4,60,78,69,38,9,9,9,11,9,11,14,9,13,9,9,9,38,7,38,47,2,9,2,21,9,21,22,16,14,18,1,19,36,14,36,49,15,9,15,27,2,25,23,14,21,23,13,17,39,12,39,59,19,15,9,15,1,1,9,9,9,9,9,9,9,13,5,10,39,18,9,18,13,6,10,19,9,19,19,9,19,20,9,20,45,23,1,21,20,18,10,20,9,16,22,9,21,30,9,29
2009thru2013,050,05000US46113,"Shannon County, South Dakota",46,113,2865,1505,800,200,55,145,180,25,150,100,60,40,85,50,35,235,70,165,635,250,55,195,150,70,80,80,30,50,60,30,35,95,25,65,70,0,0,0,25,10,15,15,0,15,25,0,25,0,0,0,1360,545,170,100,70,170,70,100,95,60,35,55,20,30,55,30,25,770,260,195,65,205,115,90,150,30,125,0,0,0,150,75,80,50,10,0,10,0,0,0,10,0,10,0,0,0,30,20,15,139,140,124,70,37,61,72,30,66,50,40,32,45,42,27,85,41,73,106,80,42,68,62,48,53,49,30,41,41,30,29,43,25,36,47,15,15,15,32,20,26,23,15,23,29,15,29,15,15,15,167,112,66,49,43,76,41,60,50,38,35,34,16,32,38,24,27,131,60,48,37,79,62,51,70,26,65,15,15,15,61,46,37,37,15,15,15,15,15,15,14,15,14,15,15,15,33,30,22
2009thru2013,050,05000US46115,"Spink County, South Dakota",46,115,2625,1935,465,30,10,20,15,0,15,55,10,45,45,4,35,325,25,300,675,40,4,40,60,4,55,110,10,100,70,15,55,395,55,340,795,70,10,60,80,4,75,165,15,150,85,4,80,395,60,340,690,145,50,4,45,15,10,4,20,4,15,10,0,10,50,4,40,355,105,25,80,90,0,90,50,15,40,35,0,35,70,20,55,190,25,15,10,50,50,4,45,0,45,30,4,25,40,4,35,110,100,63,27,13,20,12,13,12,21,12,18,28,9,29,45,18,44,78,27,6,26,19,13,20,36,11,35,31,13,28,62,23,51,88,29,14,29,32,9,31,56,15,51,26,9,28,68,32,55,92,44,27,13,24,15,16,4,14,3,12,12,13,12,23,15,21,70,47,30,33,46,13,46,23,13,23,22,13,22,30,17,26,56,24,22,13,30,30,2,29,13,29,20,5,18,22,13,23
2009thru2013,050,05000US46117,"Stanley County, South Dakota",46,117,1275,1000,565,35,0,35,55,0,55,35,0,35,115,10,105,320,65,255,290,20,0,20,30,10,20,60,0,60,4,0,4,170,10,155,150,10,0,10,10,0,10,0,0,0,20,0,20,110,50,60,270,75,0,0,0,0,0,0,10,0,10,25,0,25,35,10,30,140,40,15,25,20,0,20,40,20,20,0,0,0,40,0,40,55,20,20,0,15,0,15,4,0,4,20,0,20,0,0,0,87,96,84,28,9,28,43,9,43,26,9,26,61,15,58,75,38,70,85,31,9,31,28,16,21,49,9,49,10,9,10,48,16,49,49,14,9,14,10,9,10,9,9,9,33,9,33,48,36,38,75,44,9,9,9,9,9,9,16,9,16,32,9,32,31,14,27,67,35,22,28,27,9,27,41,26,34,9,9,9,39,9,39,42,29,29,9,23,9,23,8,9,8,32,9,32,9,9,9
2009thru2013,050,05000US46119,"Sully County, South Dakota",46,119,605,440,135,4,0,4,4,0,4,25,0,25,35,4,25,70,25,45,185,20,4,20,25,4,20,30,0,30,10,0,10,95,4,95,120,4,0,4,4,4,4,35,0,35,15,0,15,65,4,65,165,25,4,0,4,0,0,0,4,0,4,0,0,0,20,15,4,75,15,0,15,4,0,4,25,15,10,4,0,4,30,0,30,65,10,0,10,10,0,10,0,0,0,10,10,4,35,10,25,55,46,37,9,9,9,9,9,9,16,9,16,19,9,18,25,14,19,38,20,4,19,12,11,11,20,9,20,11,9,11,26,4,23,30,6,9,6,18,4,12,22,9,22,10,9,10,22,1,23,43,23,9,9,9,9,9,9,3,9,3,9,9,9,19,17,6,31,17,9,17,3,9,3,20,19,10,9,9,9,19,9,19,28,13,9,13,14,9,14,9,9,9,14,14,4,24,15,20
2009thru2013,050,05000US46121,"Todd County, South Dakota",46,121,2680,1245,450,80,4,80,80,4,75,80,25,55,55,10,45,155,15,140,695,135,75,65,95,15,85,115,50,65,120,25,95,230,90,140,100,30,0,30,20,0,20,10,0,10,4,4,0,35,0,35,1435,680,295,105,190,110,70,40,110,50,60,35,10,25,125,40,90,660,235,95,140,140,75,65,125,40,85,45,0,45,115,25,90,95,20,20,0,10,0,10,50,40,10,15,0,15,4,0,4,89,115,106,51,5,50,45,2,43,46,22,39,44,17,40,67,23,64,119,69,52,41,52,19,50,55,36,39,53,23,45,75,58,57,45,34,13,34,22,13,22,18,13,18,12,12,13,25,13,25,139,122,95,46,92,45,41,27,48,29,40,33,15,29,54,24,52,126,70,48,56,66,48,47,63,37,50,42,13,42,65,20,64,51,19,19,13,14,13,14,41,37,15,26,13,26,5,13,5
2009thru2013,050,05000US46123,"Tripp County, South Dakota",46,123,2530,1740,690,25,0,25,70,4,65,80,4,75,110,30,80,400,70,330,605,60,0,60,105,10,95,120,4,115,55,20,40,260,25,235,445,65,0,65,30,0,30,45,15,35,65,10,55,240,15,225,790,270,80,45,40,65,15,50,50,0,50,10,10,0,65,50,15,440,70,30,40,130,50,80,135,20,120,35,0,35,65,40,25,85,4,0,4,0,0,0,20,0,20,30,4,25,35,4,30,128,118,120,21,13,21,45,17,45,35,5,34,57,24,52,101,48,85,102,46,13,46,49,15,48,52,4,52,40,25,28,67,21,63,91,35,13,35,23,13,23,31,22,28,41,16,37,72,19,66,110,93,60,47,37,50,18,47,32,13,32,15,15,13,68,66,19,95,44,30,30,67,47,46,69,21,67,39,13,39,41,28,29,45,13,13,13,13,13,13,25,13,25,30,8,28,27,11,27
2009thru2013,050,05000US46125,"Turner County, South Dakota",46,125,3460,2715,585,30,4,25,25,0,25,60,15,45,50,15,40,415,90,325,990,50,0,50,115,0,115,195,20,175,150,35,115,485,80,405,1140,110,20,95,110,10,100,210,25,185,155,25,130,555,35,520,745,225,80,15,65,40,10,30,40,15,30,40,0,40,25,0,25,325,95,15,80,60,15,45,75,15,60,35,0,35,65,10,55,190,20,4,15,40,25,20,50,4,45,25,4,20,55,10,45,82,100,64,16,13,15,15,13,15,26,17,22,23,19,17,63,39,57,99,23,13,23,35,13,35,46,17,46,44,26,38,80,44,60,65,30,17,24,31,12,31,45,16,44,39,16,35,57,18,56,77,45,29,12,34,23,14,19,27,21,17,27,13,27,14,13,14,61,36,17,33,27,16,22,29,13,31,22,13,22,28,14,25,47,15,6,15,25,19,15,25,7,26,17,13,16,32,18,27
2009thru2013,050,05000US46127,"Union County, South Dakota",46,127,5760,4330,2075,105,0,105,35,0,35,155,65,95,120,50,75,1655,335,1320,1320,50,0,50,155,20,140,210,50,160,160,10,150,740,115,625,935,50,4,45,45,4,40,160,10,155,110,4,105,575,55,515,1430,915,75,4,70,140,15,125,125,0,125,105,4,100,475,40,430,325,40,4,35,85,4,80,95,4,90,10,0,10,100,35,65,185,10,4,4,35,10,25,40,15,25,40,25,15,60,10,50,182,167,161,55,15,55,34,15,34,69,55,44,68,41,57,146,81,157,154,29,15,29,52,28,48,52,33,41,62,11,60,121,48,117,119,26,4,24,19,5,22,62,13,61,42,2,41,92,24,86,136,122,34,9,33,69,22,65,58,15,58,59,15,56,92,35,95,77,21,3,22,38,9,39,38,9,38,10,15,10,44,31,32,57,12,15,12,25,14,17,24,14,22,29,29,17,40,14,38
2009thru2013,050,05000US46129,"Walworth County, South Dakota",46,129,2340,1505,355,10,4,4,4,0,4,85,0,85,25,0,25,230,85,145,805,100,0,100,45,4,40,155,30,125,125,0,125,380,40,340,340,10,0,10,35,4,35,75,0,75,30,4,30,190,20,170,840,50,30,0,30,4,0,4,10,0,10,0,0,0,10,0,10,555,120,15,105,110,10,100,140,50,90,30,0,30,155,55,95,235,90,0,90,40,0,40,20,4,15,40,0,40,50,0,50,148,112,79,10,13,8,9,13,9,48,13,48,25,13,25,63,43,47,103,49,13,49,32,7,30,57,28,54,51,13,51,82,30,79,64,13,13,13,18,5,19,34,13,34,27,2,26,54,23,50,146,36,29,13,29,3,13,3,16,13,16,13,13,13,15,13,15,150,72,18,70,56,15,55,64,40,50,25,13,25,98,69,61,87,84,13,84,28,13,28,20,3,19,42,13,42,66,13,66
2009thru2013,050,05000US46135,"Yankton County, South Dakota",46,135,8700,6240,2410,90,0,90,135,4,135,390,85,300,210,70,140,1585,195,1390,2610,250,0,250,265,35,235,405,60,345,245,40,205,1445,145,1295,1225,70,0,70,115,0,115,270,45,225,195,20,175,570,95,475,2455,785,305,20,280,215,45,175,150,45,105,55,30,25,60,0,60,1125,350,25,325,280,80,205,250,65,185,75,20,55,165,10,160,545,235,4,235,100,25,75,75,15,60,65,10,55,70,4,70,245,240,231,58,17,58,90,18,89,128,66,106,93,70,69,211,92,185,243,110,17,110,93,33,89,107,57,96,96,38,88,214,79,210,150,39,17,39,59,17,59,80,32,76,66,17,63,119,64,85,228,191,122,32,118,115,35,111,82,40,68,57,51,28,42,17,42,190,157,23,155,122,70,111,94,60,83,50,27,41,82,14,82,113,89,3,88,47,33,47,46,26,39,48,14,45,41,17,40
