source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2009thru2013,050,05000US47091,"Johnson County, Tennessee",47,091,75,0,75,20,0,20,0,55,0,55,0,0,0,0,0,0,0,0,0,91,19,91,32,19,32,19,84,19,84,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US47093,"Knox County, Tennessee",47,093,3630,525,3100,380,30,60,290,1555,530,760,265,820,240,470,110,345,90,120,135,536,236,467,195,48,69,169,345,205,258,136,240,149,179,92,177,103,98,126
2009thru2013,050,05000US47095,"Lake County, Tennessee",47,095,50,15,35,25,20,10,0,0,0,0,0,10,0,10,0,0,0,0,0,35,23,29,24,23,15,17,17,17,17,17,15,17,15,17,17,17,17,17
2009thru2013,050,05000US47097,"Lauderdale County, Tennessee",47,097,310,85,230,40,0,0,40,155,20,80,55,30,15,0,20,0,0,0,0,112,69,98,49,23,23,49,91,24,65,60,33,22,23,29,23,23,23,23
2009thru2013,050,05000US47099,"Lawrence County, Tennessee",47,099,140,40,95,15,0,15,0,55,0,45,10,25,25,0,0,0,0,0,0,84,52,70,21,26,21,26,74,26,69,20,41,41,26,26,26,26,26,26
2009thru2013,050,05000US47101,"Lewis County, Tennessee",47,101,50,0,50,40,0,40,0,10,0,10,0,0,0,0,0,0,0,0,0,60,19,60,59,19,59,19,17,19,17,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US47103,"Lincoln County, Tennessee",47,103,250,0,250,55,0,0,55,195,20,170,0,0,0,0,0,0,0,0,0,161,26,161,64,26,26,64,146,38,143,26,26,26,26,26,26,26,26,26
2009thru2013,050,05000US47105,"Loudon County, Tennessee",47,105,315,115,200,80,45,35,0,120,40,10,70,0,0,0,0,0,0,0,0,165,86,154,93,73,60,29,100,69,14,73,29,29,29,29,29,29,29,29
2009thru2013,050,05000US47107,"McMinn County, Tennessee",47,107,455,50,405,120,75,15,30,250,20,230,0,40,0,40,0,0,0,0,0,182,69,169,98,86,16,46,128,24,127,29,57,29,57,29,29,29,29,29
2009thru2013,050,05000US47109,"McNairy County, Tennessee",47,109,175,60,115,45,0,35,10,60,0,50,10,10,0,10,0,0,0,0,0,101,59,80,56,23,56,15,55,23,53,17,14,23,14,23,23,23,23,23
2009thru2013,050,05000US47111,"Macon County, Tennessee",47,111,255,30,220,75,0,75,0,115,0,60,55,30,0,0,30,0,0,0,0,148,52,126,61,23,61,23,102,23,86,59,50,23,23,50,23,23,23,23
2009thru2013,050,05000US47113,"Madison County, Tennessee",47,113,1960,330,1625,195,20,140,35,775,130,460,185,635,125,395,115,20,20,0,0,325,140,300,105,38,96,37,206,95,152,120,221,101,190,74,24,24,29,29
2009thru2013,050,05000US47115,"Marion County, Tennessee",47,115,340,70,270,75,0,45,30,130,10,120,0,60,10,50,4,10,0,10,0,142,64,128,57,23,32,46,105,13,105,23,50,14,50,9,14,23,14,23
2009thru2013,050,05000US47117,"Marshall County, Tennessee",47,117,230,45,185,25,0,25,0,115,20,70,25,40,0,40,0,0,0,0,0,126,48,118,43,26,43,26,89,33,74,40,63,26,63,26,26,26,26,26
2009thru2013,050,05000US47119,"Maury County, Tennessee",47,119,530,65,465,40,40,0,0,305,35,215,55,120,40,25,60,0,0,0,0,194,75,189,60,60,29,29,171,57,157,61,101,63,39,73,29,29,29,29
2009thru2013,050,05000US47121,"Meigs County, Tennessee",47,121,15,0,15,15,4,0,10,4,0,4,0,0,0,0,0,0,0,0,0,18,19,18,19,3,19,13,2,19,2,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US47123,"Monroe County, Tennessee",47,123,330,120,215,20,0,0,20,195,4,185,4,0,0,0,0,0,0,0,0,154,97,125,33,26,26,33,122,7,119,17,26,26,26,26,26,26,26,26
2009thru2013,050,05000US47125,"Montgomery County, Tennessee",47,125,2895,75,2820,130,10,90,30,520,125,345,55,1595,160,915,515,575,145,215,215,450,69,447,91,20,81,34,182,103,152,60,388,72,287,198,227,158,131,147
2009thru2013,050,05000US47127,"Moore County, Tennessee",47,127,95,0,95,50,0,50,0,45,0,0,45,0,0,0,0,0,0,0,0,73,17,73,56,17,56,17,52,17,17,52,17,17,17,17,17,17,17,17
2009thru2013,050,05000US47129,"Morgan County, Tennessee",47,129,100,15,85,15,0,0,15,60,4,45,10,4,0,0,4,0,0,0,0,60,17,59,29,23,23,29,51,11,48,15,5,23,23,5,23,23,23,23
2009thru2013,050,05000US47131,"Obion County, Tennessee",47,131,460,35,425,135,25,55,60,240,35,185,20,45,45,0,0,4,0,4,0,175,35,168,86,32,55,67,113,41,104,32,67,67,26,26,1,26,1,26
2009thru2013,050,05000US47133,"Overton County, Tennessee",47,133,345,55,290,100,0,80,25,140,0,65,75,45,0,10,35,0,0,0,0,166,52,150,88,23,78,39,110,23,78,80,55,23,19,53,23,23,23,23
2009thru2013,050,05000US47135,"Perry County, Tennessee",47,135,50,25,25,0,0,0,0,25,4,20,0,0,0,0,0,0,0,0,0,46,41,20,17,17,17,17,20,10,18,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US47137,"Pickett County, Tennessee",47,137,135,40,95,50,30,20,0,40,0,0,40,0,0,0,0,0,0,0,0,91,62,58,30,26,19,17,49,17,17,49,17,17,17,17,17,17,17,17
2009thru2013,050,05000US47139,"Polk County, Tennessee",47,139,295,0,295,25,4,20,0,215,4,135,80,55,4,45,0,0,0,0,0,114,19,114,20,4,19,19,101,9,81,64,47,15,44,19,19,19,19,19
2009thru2013,050,05000US47141,"Putnam County, Tennessee",47,141,1195,145,1050,170,45,100,25,535,125,390,20,350,25,185,140,0,0,0,0,297,131,277,106,68,75,27,193,114,157,32,171,31,149,103,29,29,29,29
2009thru2013,050,05000US47143,"Rhea County, Tennessee",47,143,310,65,245,70,10,45,15,80,0,0,80,75,0,10,65,25,0,10,10,151,91,121,75,13,70,24,70,26,26,70,82,26,23,81,28,26,19,19
2009thru2013,050,05000US47145,"Roane County, Tennessee",47,145,775,155,620,45,0,35,10,420,160,115,145,160,0,160,0,0,0,0,0,222,120,229,58,29,57,13,192,125,95,123,126,29,126,29,29,29,29,29
2009thru2013,050,05000US47147,"Robertson County, Tennessee",47,147,405,125,280,20,0,20,0,170,65,35,75,85,0,0,85,0,0,0,0,188,102,170,25,29,25,29,129,88,53,83,81,29,29,81,29,29,29,29
2009thru2013,050,05000US47149,"Rutherford County, Tennessee",47,149,2675,285,2390,160,20,110,30,1350,410,605,335,885,290,425,170,0,0,0,0,484,171,454,83,35,78,33,369,219,229,175,299,145,238,117,29,29,29,29
2009thru2013,050,05000US47151,"Scott County, Tennessee",47,151,220,20,200,75,35,40,0,125,10,65,55,0,0,0,0,0,0,0,0,114,33,109,72,54,43,23,91,15,62,72,23,23,23,23,23,23,23,23
2009thru2013,050,05000US47153,"Sequatchie County, Tennessee",47,153,80,15,70,50,0,0,50,20,20,0,0,0,0,0,0,0,0,0,0,70,22,65,57,19,19,57,34,34,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US47155,"Sevier County, Tennessee",47,155,4630,105,4525,175,0,65,110,975,40,445,495,1270,285,555,430,2105,905,800,400,702,102,685,106,29,64,87,332,63,211,216,374,159,231,179,465,317,248,201
2009thru2013,050,05000US47157,"Shelby County, Tennessee",47,157,20885,4900,15985,945,150,645,150,8500,1810,5235,1450,5435,1765,2505,1170,1100,545,320,235,1282,455,1164,225,75,197,93,736,338,574,315,723,361,497,261,305,207,172,133
2009thru2013,050,05000US47159,"Smith County, Tennessee",47,159,275,105,170,100,20,80,0,45,0,45,0,25,0,0,25,0,0,0,0,106,82,88,70,33,63,19,35,19,35,19,39,19,19,39,19,19,19,19
2009thru2013,050,05000US47161,"Stewart County, Tennessee",47,161,70,15,55,0,0,0,0,55,0,10,45,0,0,0,0,0,0,0,0,79,28,73,19,19,19,19,73,19,15,71,19,19,19,19,19,19,19,19
2009thru2013,050,05000US47163,"Sullivan County, Tennessee",47,163,1325,45,1280,205,70,60,80,795,400,300,90,280,55,150,75,0,0,0,0,327,51,321,117,80,46,68,269,195,148,76,124,68,95,70,29,29,29,29
2009thru2013,050,05000US47165,"Sumner County, Tennessee",47,165,1440,140,1300,40,10,0,30,660,75,435,150,430,210,170,55,170,25,30,115,379,104,364,35,15,29,36,279,75,226,123,184,146,101,59,118,46,45,107
2009thru2013,050,05000US47167,"Tipton County, Tennessee",47,167,390,75,315,55,0,40,20,110,0,0,110,110,30,4,75,40,0,4,35,163,81,148,58,29,48,33,90,29,29,90,91,46,5,67,56,29,14,55
2009thru2013,050,05000US47169,"Trousdale County, Tennessee",47,169,55,0,55,15,0,15,0,40,0,0,40,0,0,0,0,0,0,0,0,76,17,76,25,17,25,17,63,17,17,63,17,17,17,17,17,17,17,17
2009thru2013,050,05000US47171,"Unicoi County, Tennessee",47,171,85,0,85,25,0,25,0,60,0,25,35,0,0,0,0,0,0,0,0,74,19,74,37,19,37,19,65,19,38,56,19,19,19,19,19,19,19,19
2009thru2013,050,05000US47173,"Union County, Tennessee",47,173,90,0,90,20,0,0,20,70,10,60,0,0,0,0,0,0,0,0,0,70,19,70,30,19,19,30,74,17,71,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US47175,"Van Buren County, Tennessee",47,175,35,0,35,25,0,0,25,10,0,10,0,0,0,0,0,0,0,0,0,43,17,43,37,17,17,37,19,17,19,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US47177,"Warren County, Tennessee",47,177,690,270,420,50,10,0,40,130,30,40,65,235,25,145,70,0,0,0,0,229,137,196,66,13,26,63,92,45,64,51,156,40,121,71,26,26,26,26
2009thru2013,050,05000US47179,"Washington County, Tennessee",47,179,1130,60,1070,100,0,100,0,275,150,130,0,520,160,340,25,170,70,10,90,286,68,272,74,29,74,29,139,99,102,29,201,97,171,37,137,88,19,99
2009thru2013,050,05000US47181,"Wayne County, Tennessee",47,181,50,0,50,10,10,0,0,30,4,0,25,0,0,0,0,4,4,0,0,49,19,49,18,18,19,19,42,3,19,42,19,19,19,19,15,15,19,19
2009thru2013,050,05000US47183,"Weakley County, Tennessee",47,183,260,55,200,35,0,0,35,135,70,0,65,30,0,0,30,0,0,0,0,110,56,98,45,26,26,45,97,77,26,58,46,26,26,46,26,26,26,26
2009thru2013,050,05000US47185,"White County, Tennessee",47,185,205,15,190,0,0,0,0,95,10,65,20,95,20,0,75,0,0,0,0,122,23,119,23,23,23,23,84,13,74,36,91,37,23,84,23,23,23,23
2009thru2013,050,05000US47187,"Williamson County, Tennessee",47,187,425,40,380,15,15,0,0,60,30,30,0,115,115,0,0,195,0,125,65,198,49,187,24,24,29,29,66,50,43,29,112,112,29,29,116,29,98,62
2009thru2013,050,05000US47189,"Wilson County, Tennessee",47,189,990,205,790,100,20,80,0,410,25,325,60,225,0,130,95,55,0,40,15,250,132,217,84,33,79,29,188,37,182,66,145,29,124,76,54,29,46,28
2009thru2013,050,05000US48001,"Anderson County, Texas",48,001,250,25,225,0,0,0,0,130,10,15,105,100,30,70,0,0,0,0,0,128,40,124,30,30,30,30,82,14,20,79,102,47,91,30,30,30,30,30
2009thru2013,050,05000US48003,"Andrews County, Texas",48,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US48005,"Angelina County, Texas",48,005,970,200,770,155,0,45,110,230,110,75,45,285,95,140,50,95,0,95,0,246,104,213,100,30,54,85,129,100,82,43,139,82,97,58,114,30,114,30
2009thru2013,050,05000US48007,"Aransas County, Texas",48,007,555,35,515,45,45,0,0,285,145,120,20,120,0,120,0,70,0,0,70,218,53,204,68,68,24,24,169,126,98,36,93,24,93,24,75,24,24,75
2009thru2013,050,05000US48009,"Archer County, Texas",48,009,30,15,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,27,17,23,18,18,18,18,23,23,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US48011,"Armstrong County, Texas",48,011,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,13,9,9,13,13,9,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48013,"Atascosa County, Texas",48,013,140,25,110,10,0,0,10,75,0,75,0,30,4,25,0,0,0,0,0,91,32,99,14,27,27,14,89,27,89,27,40,10,41,27,27,27,27,27
2009thru2013,050,05000US48015,"Austin County, Texas",48,015,45,0,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,74,24,74,74,24,24,74,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US48017,"Bailey County, Texas",48,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US48019,"Bandera County, Texas",48,019,210,0,210,0,0,0,0,110,0,20,90,105,15,55,30,0,0,0,0,124,24,124,24,24,24,24,80,24,25,76,86,28,78,48,24,24,24,24
2009thru2013,050,05000US48021,"Bastrop County, Texas",48,021,815,50,765,165,0,10,155,495,35,315,145,105,0,25,80,0,0,0,0,290,81,290,130,30,20,122,256,54,187,144,87,30,44,71,30,30,30,30
2009thru2013,050,05000US48023,"Baylor County, Texas",48,023,25,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,38,38,13,38,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48025,"Bee County, Texas",48,025,340,140,205,25,0,10,10,20,0,4,15,120,85,15,20,45,0,45,0,157,114,108,28,27,15,21,21,27,9,20,85,84,31,33,69,27,69,27
2009thru2013,050,05000US48027,"Bell County, Texas",48,027,11375,485,10890,860,305,345,210,4170,1325,2010,835,5375,870,2645,1860,485,205,125,155,1000,186,976,222,136,140,113,591,268,474,228,742,251,451,437,199,141,91,107
2009thru2013,050,05000US48029,"Bexar County, Texas",48,029,23270,2720,20550,515,275,70,170,7355,4115,2480,755,10330,4155,4645,1530,2350,570,755,1025,1466,407,1435,209,143,61,97,732,541,431,260,944,571,690,307,491,234,269,310
2009thru2013,050,05000US48031,"Blanco County, Texas",48,031,80,10,70,40,35,4,0,30,0,4,20,0,0,0,0,0,0,0,0,62,15,55,46,45,7,20,30,20,10,28,20,20,20,20,20,20,20,20
2009thru2013,050,05000US48033,"Borden County, Texas",48,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48035,"Bosque County, Texas",48,035,130,55,75,4,0,4,0,20,0,20,4,25,4,10,4,30,30,0,0,56,46,56,5,20,5,20,20,20,19,10,23,10,17,9,49,49,20,20
2009thru2013,050,05000US48037,"Bowie County, Texas",48,037,830,155,675,20,15,0,4,310,100,75,135,215,105,75,40,130,50,50,30,278,101,242,29,25,30,16,137,92,82,81,148,112,81,55,118,74,77,50
2009thru2013,050,05000US48039,"Brazoria County, Texas",48,039,3045,225,2820,805,465,130,205,1475,870,430,175,480,195,215,70,60,45,15,0,518,111,522,251,210,93,104,327,265,182,91,248,135,200,74,75,72,17,30
2009thru2013,050,05000US48041,"Brazos County, Texas",48,041,3725,225,3500,50,20,0,30,760,190,470,95,1690,360,935,400,995,205,270,520,531,148,513,47,32,30,37,244,120,195,85,385,182,299,194,295,149,162,200
2009thru2013,050,05000US48043,"Brewster County, Texas",48,043,110,4,105,15,0,4,10,95,40,20,35,0,0,0,0,0,0,0,0,94,9,92,22,18,3,16,91,73,33,43,18,18,18,18,18,18,18,18
2009thru2013,050,05000US48045,"Briscoe County, Texas",48,045,25,4,20,0,0,0,0,20,4,20,0,0,0,0,0,0,0,0,0,18,13,17,13,13,13,13,17,5,15,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48047,"Brooks County, Texas",48,047,85,50,35,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,84,55,63,18,18,18,18,63,18,18,63,18,18,18,18,18,18,18,18
2009thru2013,050,05000US48049,"Brown County, Texas",48,049,730,75,660,95,30,65,0,405,170,130,110,125,115,10,0,35,20,15,0,239,66,226,84,41,74,27,187,105,116,77,124,123,15,27,36,34,24,27
2009thru2013,050,05000US48051,"Burleson County, Texas",48,051,300,130,170,15,10,0,4,150,30,90,30,4,0,4,0,0,0,0,0,135,85,103,19,14,20,10,99,39,77,40,9,20,9,20,20,20,20,20
2009thru2013,050,05000US48053,"Burnet County, Texas",48,053,340,85,255,0,0,0,0,125,0,30,95,85,10,75,0,45,45,0,0,197,86,173,27,27,27,27,121,27,48,111,96,13,93,27,67,67,27,27
2009thru2013,050,05000US48055,"Caldwell County, Texas",48,055,210,25,185,75,0,65,10,110,0,30,80,0,0,0,0,0,0,0,0,135,30,132,102,27,99,17,85,27,41,76,27,27,27,27,27,27,27,27
2009thru2013,050,05000US48057,"Calhoun County, Texas",48,057,290,70,225,75,0,0,75,75,40,30,10,35,10,15,10,35,25,10,0,136,73,115,70,24,24,70,74,63,34,15,37,15,29,14,42,39,18,24
2009thru2013,050,05000US48059,"Callahan County, Texas",48,059,125,60,70,40,0,0,40,0,0,0,0,30,0,30,0,0,0,0,0,96,42,72,50,20,20,50,20,20,20,20,46,20,46,20,20,20,20,20
2009thru2013,050,05000US48061,"Cameron County, Texas",48,061,4580,570,4010,530,95,280,150,1100,365,480,255,1405,525,640,240,975,355,295,325,500,187,492,188,84,138,99,292,176,190,135,324,220,192,130,265,147,108,164
2009thru2013,050,05000US48063,"Camp County, Texas",48,063,70,25,45,0,0,0,0,20,0,20,0,25,25,0,0,0,0,0,0,59,39,42,20,20,20,20,34,20,34,20,38,38,20,20,20,20,20,20
2009thru2013,050,05000US48065,"Carson County, Texas",48,065,40,10,35,20,0,0,20,15,15,0,0,0,0,0,0,0,0,0,0,37,15,35,27,18,18,27,23,23,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US48067,"Cass County, Texas",48,067,180,50,125,40,0,30,10,85,45,40,0,0,0,0,0,0,0,0,0,87,28,84,38,27,34,18,79,63,39,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US48069,"Castro County, Texas",48,069,90,50,45,35,0,4,35,4,0,0,4,0,0,0,0,0,0,0,0,84,64,49,47,18,3,49,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US48071,"Chambers County, Texas",48,071,255,15,240,0,0,0,0,220,25,90,100,0,0,0,0,25,0,0,25,127,19,128,27,27,27,27,119,39,61,103,27,27,27,27,41,27,27,41
2009thru2013,050,05000US48073,"Cherokee County, Texas",48,073,310,10,300,40,20,20,0,190,4,130,55,70,45,25,0,0,0,0,0,117,14,116,38,26,30,30,72,14,65,42,80,72,35,30,30,30,30,30
2009thru2013,050,05000US48075,"Childress County, Texas",48,075,150,100,45,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,105,84,67,18,18,18,18,67,18,67,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US48077,"Clay County, Texas",48,077,55,25,30,4,0,4,0,0,0,0,0,25,0,0,25,0,0,0,0,46,33,35,4,20,4,20,20,20,20,20,39,20,20,39,20,20,20,20
2009thru2013,050,05000US48079,"Cochran County, Texas",48,079,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48081,"Coke County, Texas",48,081,20,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,22,15,14,13,13,13,13,14,13,13,14,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48083,"Coleman County, Texas",48,083,90,0,90,10,0,10,0,85,45,35,0,0,0,0,0,0,0,0,0,93,18,93,14,18,14,18,87,78,44,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US48085,"Collin County, Texas",48,085,7840,410,7430,240,0,210,30,1525,670,545,310,4300,2040,1910,345,1370,465,580,320,741,211,736,162,30,156,46,339,269,199,163,552,346,428,160,318,209,240,173
2009thru2013,050,05000US48087,"Collingsworth County, Texas",48,087,35,15,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,26,31,31,13,13,31,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48089,"Colorado County, Texas",48,089,250,55,195,55,0,0,55,140,30,55,50,0,0,0,0,0,0,0,0,144,67,113,60,24,24,60,101,53,52,64,24,24,24,24,24,24,24,24
2009thru2013,050,05000US48091,"Comal County, Texas",48,091,860,40,820,50,25,30,0,320,55,215,50,300,95,140,65,145,50,95,0,265,58,259,59,41,44,30,187,68,149,56,172,88,117,67,123,54,112,30
2009thru2013,050,05000US48093,"Comanche County, Texas",48,093,10,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,14,20,14,20,20,20,20,14,14,20,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US48095,"Concho County, Texas",48,095,20,20,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,23,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48097,"Cooke County, Texas",48,097,235,25,210,35,0,25,10,150,75,45,30,25,25,0,0,0,0,0,0,95,24,90,28,27,23,13,77,64,42,38,42,42,27,27,27,27,27,27
2009thru2013,050,05000US48099,"Coryell County, Texas",48,099,2095,215,1880,120,105,15,0,1135,230,540,370,625,175,220,225,0,0,0,0,397,127,401,107,104,18,30,259,137,200,180,213,90,137,154,30,30,30,30
2009thru2013,050,05000US48101,"Cottle County, Texas",48,101,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48103,"Crane County, Texas",48,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48105,"Crockett County, Texas",48,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48107,"Crosby County, Texas",48,107,60,15,40,15,0,10,10,25,0,25,0,0,0,0,0,0,0,0,0,35,21,32,22,18,14,13,22,18,22,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US48109,"Culberson County, Texas",48,109,10,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,16,10,11,13,13,13,13,11,13,13,11,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48111,"Dallam County, Texas",48,111,100,10,90,30,0,0,30,40,0,0,40,20,0,0,20,0,0,0,0,77,15,73,45,18,18,45,52,18,18,52,36,18,18,36,18,18,18,18
2009thru2013,050,05000US48113,"Dallas County, Texas",48,113,44395,2975,41420,1795,565,575,660,24645,12835,8980,2825,11290,4815,4370,2105,3695,1610,1545,540,1538,386,1496,337,200,158,221,1028,841,692,409,887,606,520,453,551,305,378,208
2009thru2013,050,05000US48115,"Dawson County, Texas",48,115,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US48117,"Deaf Smith County, Texas",48,117,190,0,190,50,30,20,0,100,0,40,60,35,10,25,0,0,0,0,0,93,20,93,60,48,38,20,80,20,47,67,41,21,38,20,20,20,20,20
2009thru2013,050,05000US48119,"Delta County, Texas",48,119,40,0,40,35,0,10,25,4,0,4,0,0,0,0,0,0,0,0,0,36,18,36,35,18,16,32,19,18,19,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US48121,"Denton County, Texas",48,121,6265,425,5840,220,20,90,115,2300,1505,700,95,2890,1165,1160,560,430,140,190,100,759,253,731,138,33,86,100,450,350,311,69,510,352,303,225,205,114,147,90
2009thru2013,050,05000US48123,"DeWitt County, Texas",48,123,150,10,135,0,0,0,0,95,30,35,30,40,30,10,0,0,0,0,0,97,18,87,24,24,24,24,72,46,38,40,47,42,22,24,24,24,24,24
2009thru2013,050,05000US48125,"Dickens County, Texas",48,125,45,20,25,10,0,0,10,4,0,4,0,0,0,0,0,10,0,10,0,27,24,20,13,13,13,13,7,13,7,13,13,13,13,13,14,13,14,13
2009thru2013,050,05000US48127,"Dimmit County, Texas",48,127,120,70,45,0,0,0,0,0,0,0,0,10,0,0,10,35,0,0,35,86,68,61,20,20,20,20,20,20,20,20,17,20,20,17,57,20,20,57
2009thru2013,050,05000US48129,"Donley County, Texas",48,129,55,15,40,25,4,0,20,0,0,0,0,15,0,0,15,0,0,0,0,31,16,28,21,8,13,20,13,13,13,13,18,13,13,18,13,13,13,13
2009thru2013,050,05000US48131,"Duval County, Texas",48,131,45,0,45,30,0,0,30,4,0,0,4,0,0,0,0,15,0,15,0,40,20,40,34,20,20,34,1,20,20,1,20,20,20,20,25,20,25,20
2009thru2013,050,05000US48133,"Eastland County, Texas",48,133,315,70,245,110,40,65,10,4,0,4,0,130,130,0,0,0,0,0,0,146,69,125,74,32,70,15,2,20,2,20,100,100,20,20,20,20,20,20
2009thru2013,050,05000US48135,"Ector County, Texas",48,135,785,130,650,25,25,0,0,120,35,65,20,375,215,155,4,130,100,0,25,237,101,210,40,40,30,30,91,45,74,33,173,130,109,11,109,99,30,45
2009thru2013,050,05000US48137,"Edwards County, Texas",48,137,25,10,15,4,0,4,0,10,0,10,0,0,0,0,0,0,0,0,0,25,14,21,10,13,10,13,17,13,17,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48139,"Ellis County, Texas",48,139,1020,165,850,50,0,35,15,575,215,220,140,230,0,35,195,0,0,0,0,305,103,297,59,30,53,26,242,160,143,106,125,30,45,116,30,30,30,30
2009thru2013,050,05000US48141,"El Paso County, Texas",48,141,7080,1440,5640,320,155,85,75,1695,615,710,370,2910,990,1185,740,715,160,290,265,616,344,626,101,83,58,53,297,192,210,166,472,307,263,240,235,109,163,135
2009thru2013,050,05000US48143,"Erath County, Texas",48,143,355,70,280,65,4,25,30,90,15,40,35,125,20,110,0,0,0,0,0,157,84,138,66,10,43,49,67,29,43,45,116,32,111,27,27,27,27,27
2009thru2013,050,05000US48145,"Falls County, Texas",48,145,330,35,290,80,15,35,30,185,90,65,30,25,25,0,0,0,0,0,0,116,44,112,48,26,30,31,98,71,53,38,42,42,20,20,20,20,20,20
2009thru2013,050,05000US48147,"Fannin County, Texas",48,147,235,55,180,65,30,30,4,45,0,45,0,45,0,40,10,20,20,0,0,102,46,93,46,37,27,8,67,27,67,27,45,27,44,13,24,24,27,27
2009thru2013,050,05000US48149,"Fayette County, Texas",48,149,245,50,195,30,20,10,0,115,65,30,20,30,30,0,0,15,15,0,0,122,72,107,38,36,20,24,90,80,40,33,34,34,24,24,31,31,24,24
2009thru2013,050,05000US48151,"Fisher County, Texas",48,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US48153,"Floyd County, Texas",48,153,10,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,18,19,19,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18
