source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2009thru2013,050,05000US41003,"Benton County, Oregon",41,003,7180,30,7150,1355,280,95,125,60,335,4,190,145,310,30,175,110,125,4,60,60,300,20,180,100,930,80,0,35,40,170,4,30,135,205,0,35,170,105,0,35,65,370,0,65,305,1130,110,25,15,70,105,0,30,75,205,0,65,140,145,0,0,145,560,15,50,495,3735,250,30,55,165,230,0,30,200,510,20,80,410,345,0,25,320,2395,4,290,2100,425,28,423,221,107,65,74,42,121,6,109,57,109,29,84,62,67,2,45,47,132,26,112,58,183,44,28,32,33,75,3,31,67,82,28,32,73,62,28,44,43,116,28,58,108,186,61,41,18,47,60,28,32,52,85,28,46,74,65,28,28,65,112,28,38,111,310,83,29,39,71,89,28,29,91,106,17,59,88,124,28,26,117,286,9,99,263
2009thru2013,050,05000US41005,"Clackamas County, Oregon",41,005,26735,185,26550,4900,950,105,420,425,1245,140,515,590,1200,55,505,640,640,20,230,385,865,15,265,585,2395,410,30,115,265,425,60,110,250,570,20,115,435,240,10,30,195,755,10,145,605,3280,210,10,50,150,410,15,75,320,645,0,120,525,455,10,60,380,1555,10,230,1315,15980,740,10,160,570,1185,80,375,735,2500,50,435,2015,1845,50,370,1430,9710,125,880,8705,794,78,790,419,179,69,135,143,224,112,143,154,225,36,120,165,146,20,100,100,182,21,89,156,277,145,28,95,103,123,42,62,93,140,28,65,111,94,21,27,84,171,14,82,145,311,71,15,45,66,116,19,45,108,146,28,62,125,130,23,46,115,224,18,102,217,639,167,17,73,143,229,64,109,187,284,48,118,244,236,34,119,227,535,63,190,509
2009thru2013,050,05000US41007,"Clatsop County, Oregon",41,007,3350,10,3340,570,105,20,40,50,150,25,40,85,135,4,30,105,85,4,55,25,95,0,40,50,345,4,0,0,4,55,10,25,25,70,0,4,65,60,0,60,0,155,0,60,100,265,15,0,4,10,35,4,10,25,85,10,40,35,20,0,10,10,115,0,35,80,2155,120,25,30,65,180,4,85,90,405,10,125,270,270,15,80,180,1175,50,285,835,299,14,299,110,53,23,31,34,63,22,30,52,63,3,22,59,52,11,45,29,45,25,31,34,97,4,25,25,4,36,15,26,21,41,25,1,41,53,25,53,25,72,25,40,59,76,19,25,7,17,27,25,17,19,48,14,36,27,20,25,13,14,51,25,31,41,244,53,36,27,42,77,12,51,49,101,18,61,80,94,22,64,79,211,43,134,144
2009thru2013,050,05000US41009,"Columbia County, Oregon",41,009,4405,15,4385,1130,185,35,85,70,260,30,185,45,305,15,120,165,155,0,20,135,220,20,85,115,995,85,4,20,60,205,15,50,135,235,15,20,200,60,0,10,45,410,40,120,255,720,35,0,0,35,60,0,4,50,225,0,60,165,110,0,0,110,295,0,30,265,1545,110,0,30,80,230,0,35,195,230,0,90,140,165,10,0,155,810,0,70,740,325,20,325,234,78,55,50,42,101,28,94,38,109,18,71,80,99,25,18,96,100,24,77,60,172,46,19,22,37,71,26,42,58,98,22,23,95,32,25,16,27,139,40,79,77,174,30,25,25,30,47,25,12,46,97,25,60,85,64,25,25,64,110,25,29,108,185,49,25,25,48,96,25,28,97,82,25,53,67,73,13,25,73,157,25,38,160
2009thru2013,050,05000US41011,"Coos County, Oregon",41,011,8160,50,8110,2115,275,25,160,95,545,100,310,130,545,50,175,320,135,0,65,65,615,35,250,330,1165,185,60,80,50,125,15,80,30,285,20,80,180,115,0,45,70,455,10,75,370,1020,150,0,35,115,125,20,30,80,180,0,30,150,120,0,55,70,445,0,25,415,3810,270,0,140,135,590,45,295,245,585,10,160,410,475,40,140,295,1890,40,470,1380,490,43,488,287,121,29,74,84,168,96,113,68,162,52,100,112,71,28,39,62,164,26,103,110,210,116,91,75,42,73,26,56,33,88,29,44,72,72,28,44,49,103,14,55,95,225,74,28,34,69,61,23,33,47,87,28,28,84,65,28,46,46,169,28,23,167,378,115,28,84,75,224,77,172,104,150,24,93,109,158,38,93,132,234,35,135,205
2009thru2013,050,05000US41013,"Crook County, Oregon",41,013,2390,50,2345,650,45,10,15,20,245,0,205,40,190,50,65,70,50,0,10,40,120,10,70,45,390,20,10,15,0,60,0,30,30,135,15,40,75,55,20,10,25,120,0,45,80,340,0,0,0,0,45,0,0,45,95,0,50,45,70,0,0,70,135,0,30,105,960,110,0,45,65,100,60,15,25,100,10,75,20,125,15,15,100,525,0,60,465,281,46,282,172,37,14,32,24,112,22,103,39,106,70,45,49,40,22,22,36,64,14,51,33,113,28,14,23,22,39,22,29,31,80,28,41,65,39,27,14,29,66,22,41,51,109,22,22,22,22,30,22,22,30,55,22,42,39,60,22,22,60,63,22,36,60,206,83,22,67,45,82,70,31,44,58,13,53,23,65,24,17,56,133,22,45,128
2009thru2013,050,05000US41015,"Curry County, Oregon",41,015,3210,55,3150,925,110,25,60,20,280,80,185,15,280,35,155,90,55,30,15,10,195,0,80,115,355,55,15,15,25,45,0,40,4,120,20,50,50,4,0,0,4,130,0,10,120,180,4,0,0,4,15,15,0,4,80,0,70,10,0,0,0,0,80,0,20,55,1695,65,0,25,35,105,0,45,60,390,20,155,215,125,0,15,110,1010,25,355,625,380,54,386,211,85,34,69,37,127,78,101,28,143,47,100,65,43,34,27,14,105,22,66,83,163,40,19,23,28,36,22,34,10,98,25,35,78,10,22,22,10,113,22,16,113,75,3,22,22,3,26,25,22,22,54,22,51,19,22,22,22,22,42,22,25,37,279,58,22,45,39,66,22,35,50,139,28,99,94,78,22,22,75,221,40,128,150
2009thru2013,050,05000US41017,"Deschutes County, Oregon",41,017,12285,80,12205,1730,285,55,135,90,470,0,220,250,440,0,195,250,200,0,95,100,335,4,130,200,1655,145,0,70,80,225,15,145,60,520,50,60,415,130,15,15,100,635,0,180,455,1190,70,0,15,55,175,0,55,120,170,10,25,135,100,0,0,100,675,10,65,595,7630,485,45,60,380,600,10,245,345,1080,50,185,845,580,0,115,465,4890,60,825,4000,692,80,702,290,120,46,68,95,171,28,112,141,154,28,97,114,106,28,77,73,119,28,91,92,322,98,28,82,53,122,22,113,50,166,59,46,154,92,28,25,71,185,28,96,150,259,70,28,29,66,79,28,47,64,88,17,27,79,73,28,28,73,175,20,54,170,523,162,34,82,143,179,17,133,117,260,36,137,211,150,28,69,136,417,57,168,419
2009thru2013,050,05000US41019,"Douglas County, Oregon",41,019,13280,275,13000,3775,370,20,240,110,850,155,410,285,980,75,510,390,395,30,230,135,1185,180,490,510,2145,195,15,60,120,295,10,125,160,540,35,200,300,305,30,60,215,805,30,320,455,1715,80,0,40,45,140,4,25,110,375,0,170,205,290,0,130,160,830,0,150,680,5370,410,45,145,225,435,30,130,270,1035,100,305,625,625,35,110,485,2865,150,405,2310,601,160,603,379,124,17,104,65,204,95,132,122,193,73,160,98,122,28,113,54,284,119,169,190,261,75,23,44,61,121,16,60,106,137,41,82,105,117,37,41,109,196,29,134,143,248,50,28,40,39,56,28,21,57,135,28,90,82,118,28,97,69,182,28,62,178,365,163,62,89,120,132,28,62,104,184,85,112,136,139,42,52,130,309,110,103,257
2009thru2013,050,05000US41021,"Gilliam County, Oregon",41,021,265,0,265,125,20,15,4,4,25,0,15,10,25,0,4,20,15,4,4,4,40,15,4,20,90,15,0,0,15,4,0,4,0,10,0,4,4,10,0,4,10,50,0,4,40,15,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,10,0,4,4,40,4,0,4,4,0,0,0,0,4,0,0,4,10,0,0,10,20,0,4,15,47,12,47,36,18,17,12,2,18,12,12,13,16,12,12,17,11,12,12,11,22,17,10,14,25,13,12,12,13,10,12,10,12,13,12,6,12,13,12,12,13,24,12,13,24,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,12,12,7,20,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,15,14,12,12,15
2009thru2013,050,05000US41023,"Grant County, Oregon",41,023,1200,25,1175,425,45,0,30,10,140,0,80,60,50,4,20,20,60,4,40,15,135,4,50,85,260,15,0,4,10,50,0,10,45,75,4,40,35,40,0,15,30,80,4,25,45,85,4,4,0,0,4,0,4,4,15,0,4,10,15,0,15,0,45,0,10,35,405,45,30,4,10,40,0,15,30,90,0,45,45,30,4,10,15,200,4,30,165,114,23,109,77,19,17,19,12,64,17,63,29,22,11,11,14,24,10,25,13,51,2,27,37,60,19,17,17,13,34,17,13,33,28,4,25,18,19,17,14,20,35,16,23,26,31,3,3,17,17,10,17,4,7,11,17,17,11,20,17,20,17,24,17,13,24,74,28,25,2,13,29,17,14,19,35,17,23,29,21,5,15,15,50,1,26,45
2009thru2013,050,05000US41025,"Harney County, Oregon",41,025,1000,15,985,475,40,0,25,10,80,4,45,35,155,10,35,110,50,10,20,20,150,25,50,75,175,30,0,0,30,4,4,4,4,40,0,15,25,25,25,0,0,75,4,15,60,125,15,0,4,10,0,0,0,0,40,0,0,40,4,0,0,4,70,0,50,20,210,35,0,15,20,15,4,4,10,35,4,4,25,30,0,0,30,95,4,4,90,153,19,153,118,26,17,26,13,46,2,40,25,68,19,39,50,34,20,24,18,63,35,43,44,65,37,17,17,37,12,6,3,3,31,17,23,26,33,33,17,17,48,9,20,41,63,22,17,4,21,17,17,17,17,38,17,17,38,4,17,17,4,46,17,40,22,71,35,17,28,24,18,17,4,16,32,13,3,29,25,17,17,25,48,4,10,47
2009thru2013,050,05000US41027,"Hood River County, Oregon",41,027,2005,0,2005,380,100,4,45,55,45,0,0,45,75,4,35,40,65,0,30,35,90,0,10,80,150,10,0,0,10,4,0,0,4,80,15,30,35,10,0,0,10,45,0,15,30,235,0,0,0,0,40,0,15,30,70,0,15,55,45,0,15,30,80,0,10,70,1240,20,0,0,20,170,0,10,160,220,0,30,190,50,0,4,50,780,0,120,660,190,22,190,104,70,22,57,41,38,22,22,38,38,22,30,27,47,22,31,37,54,22,18,51,72,20,22,22,20,15,22,22,15,56,25,36,37,16,22,22,16,37,22,27,27,87,22,22,22,22,33,22,23,32,58,22,25,53,34,22,23,27,53,22,22,49,181,33,22,22,33,77,22,12,77,88,22,28,81,40,22,2,40,163,22,83,136
2009thru2013,050,05000US41029,"Jackson County, Oregon",41,029,19175,200,18975,4605,555,25,300,230,985,60,525,405,1315,125,815,375,580,105,330,145,1160,70,505,585,1335,125,30,15,85,250,20,50,180,340,20,65,260,80,0,20,60,540,0,140,400,1575,100,10,15,80,235,0,105,130,430,0,75,355,160,0,0,160,655,0,120,530,11460,545,45,225,270,770,25,230,520,1665,40,455,1170,1340,60,295,990,7135,190,1595,5350,769,89,773,433,190,35,128,125,207,42,153,150,293,112,229,132,164,87,138,65,245,53,168,163,265,72,42,19,51,109,33,44,87,152,33,57,137,53,28,29,45,163,28,75,135,285,65,13,22,62,93,28,61,75,157,28,86,128,73,28,28,73,172,28,71,144,568,144,38,95,112,183,27,89,178,249,29,121,207,229,59,103,201,496,104,292,481
2009thru2013,050,05000US41031,"Jefferson County, Oregon",41,031,1950,4,1945,460,45,0,20,25,70,0,40,35,155,40,45,75,35,0,15,15,155,20,50,85,345,50,15,0,35,35,0,4,25,100,0,45,55,25,0,4,15,145,0,35,105,270,10,0,0,10,50,10,10,25,10,0,0,10,35,0,30,4,170,0,45,125,870,30,0,20,10,110,15,40,55,160,0,60,95,65,0,20,50,505,10,145,350,223,7,222,124,29,22,21,24,47,22,39,28,75,52,36,36,24,22,17,20,75,34,47,46,103,39,25,22,31,23,22,19,21,54,22,41,39,22,22,10,22,67,22,33,56,82,14,22,22,14,43,20,21,37,13,22,22,13,41,22,40,10,60,22,31,50,138,44,22,38,20,55,26,38,41,64,22,44,49,41,22,22,37,102,14,61,94
2009thru2013,050,05000US41033,"Josephine County, Oregon",41,033,9240,170,9070,1785,150,15,90,50,390,60,225,105,630,4,420,205,135,15,45,80,480,0,245,235,805,115,4,85,20,115,30,30,50,135,0,75,65,135,0,15,120,310,4,90,215,810,95,25,10,60,155,0,90,65,120,15,50,55,55,0,15,40,380,10,65,305,5670,365,65,70,230,505,70,195,240,1065,130,300,635,650,15,195,440,3080,120,665,2295,549,92,546,257,58,22,55,43,126,42,99,66,170,10,138,88,62,23,35,46,138,28,97,90,207,69,12,65,19,65,37,29,37,70,28,48,51,82,28,19,77,103,9,54,85,181,55,30,14,43,83,28,72,48,77,24,55,46,48,28,31,38,117,18,46,106,495,138,72,51,96,131,59,88,85,227,66,118,184,178,27,89,170,353,73,155,307
2009thru2013,050,05000US41035,"Klamath County, Oregon",41,035,7130,125,7005,2245,345,50,180,115,370,4,105,255,495,4,270,220,325,0,95,230,710,35,325,350,1305,120,55,20,45,130,0,15,115,360,20,135,200,350,15,95,240,345,15,40,290,990,75,0,10,65,80,0,20,60,200,15,50,135,90,0,40,50,545,4,165,375,2465,125,10,50,65,285,40,65,180,335,25,100,210,220,0,60,165,1500,55,335,1105,429,82,442,282,106,53,78,79,106,10,43,95,142,10,106,98,109,28,68,85,166,30,123,113,212,89,74,21,30,68,28,12,65,104,27,64,85,142,22,84,103,94,20,27,91,182,54,28,14,52,43,28,24,41,92,22,40,85,50,28,36,38,144,16,84,126,307,52,18,35,43,100,36,47,87,115,40,56,102,83,28,47,74,236,42,116,216
2009thru2013,050,05000US41037,"Lake County, Oregon",41,037,1225,25,1200,400,30,4,25,0,65,0,15,55,80,25,40,15,55,10,0,45,170,30,30,115,300,30,4,15,4,35,4,4,30,95,20,20,55,30,0,0,30,115,4,15,90,70,0,0,0,0,10,0,10,4,15,0,4,15,0,0,0,0,40,0,4,35,430,4,0,4,0,115,0,10,110,80,0,20,65,25,0,0,25,200,0,30,175,161,26,160,102,33,6,29,17,47,17,20,46,51,33,35,16,41,14,17,39,74,32,29,55,88,25,7,22,9,25,17,1,25,59,20,32,49,30,17,17,30,54,17,16,50,27,17,17,17,17,14,17,13,17,20,17,3,18,17,17,17,17,25,17,12,23,104,11,17,11,17,70,17,13,73,58,17,23,54,24,17,17,24,61,17,25,57
2009thru2013,050,05000US41039,"Lane County, Oregon",41,039,29190,170,29025,6425,1010,75,685,250,1460,205,870,385,1620,130,995,495,705,0,300,405,1630,170,640,820,2790,280,30,75,175,445,20,215,210,685,20,230,435,435,15,130,290,945,20,285,640,3370,195,10,25,160,490,4,105,375,685,15,170,500,410,10,135,265,1590,35,280,1280,16435,890,75,340,475,1280,80,230,970,2695,95,575,2025,1460,65,345,1050,10115,105,1715,8295,776,76,774,468,238,38,200,94,225,100,160,121,285,70,230,156,163,28,113,124,220,77,128,159,296,90,33,49,68,96,19,65,68,134,23,98,119,132,22,68,99,188,32,93,150,331,89,13,18,82,134,9,57,120,148,22,85,124,115,14,82,86,212,29,89,200,631,162,36,101,120,214,47,83,187,335,57,134,254,184,44,86,158,496,57,262,506
2009thru2013,050,05000US41041,"Lincoln County, Oregon",41,041,5825,60,5765,1225,205,100,60,50,310,95,140,75,255,10,190,55,155,40,45,70,295,65,105,125,670,85,20,40,25,165,0,60,100,200,10,105,90,55,4,25,20,170,25,20,125,500,100,0,40,55,60,0,45,10,125,4,15,105,65,0,30,35,150,0,60,90,3370,320,0,175,145,235,10,60,170,620,35,175,415,345,25,190,130,1850,65,640,1140,350,38,351,212,77,70,47,30,90,43,64,48,69,15,72,32,81,65,30,44,121,76,53,65,128,48,23,31,29,70,25,40,67,90,14,82,39,32,12,22,23,68,26,24,55,117,65,25,36,52,62,25,58,19,70,7,17,68,36,25,21,30,53,25,44,40,294,129,25,101,77,83,14,36,68,129,26,68,116,107,26,93,62,252,42,161,193
2009thru2013,050,05000US41043,"Linn County, Oregon",41,043,10300,30,10270,2475,225,4,115,110,595,110,275,205,535,80,190,265,320,25,125,170,805,25,235,545,1855,205,15,50,145,235,10,45,180,380,10,115,255,205,0,40,165,830,4,230,595,1715,190,15,90,85,145,0,30,115,340,4,120,220,155,0,4,150,880,15,165,705,4220,175,10,40,125,330,75,75,180,685,40,215,430,395,0,65,325,2640,65,470,2105,576,35,577,272,100,9,71,70,152,84,88,100,168,63,68,137,121,31,80,82,141,28,90,131,265,101,24,47,92,109,14,37,94,104,15,59,87,94,28,32,88,170,28,103,145,277,87,24,58,61,62,28,27,58,128,3,94,88,83,28,4,84,198,24,88,170,385,76,16,37,56,115,85,52,69,128,36,79,104,117,28,43,104,313,41,124,268
2009thru2013,050,05000US41045,"Malheur County, Oregon",41,045,2875,55,2820,1130,120,4,80,35,205,10,85,110,270,35,105,130,185,4,85,95,350,4,95,250,720,80,10,15,55,100,0,25,75,175,4,60,110,95,0,10,90,270,0,65,205,295,20,0,0,20,25,0,15,15,35,0,0,35,45,0,15,35,170,0,45,125,680,25,0,4,25,90,0,40,50,80,4,25,50,65,0,0,65,420,4,55,365,207,46,210,160,59,5,53,22,85,15,51,71,79,33,56,48,67,25,43,52,85,11,50,73,122,48,14,21,42,53,25,19,47,72,25,52,47,43,25,12,44,71,25,41,61,67,25,25,25,25,26,25,20,18,25,25,25,25,31,25,23,22,51,25,32,42,123,20,25,9,20,49,25,30,33,34,25,18,27,32,25,25,32,86,25,27,85
2009thru2013,050,05000US41047,"Marion County, Oregon",41,047,20815,90,20725,4865,495,4,275,210,885,100,380,410,1575,125,800,645,420,25,155,240,1490,90,515,885,2965,195,0,120,75,430,25,130,270,605,10,145,455,390,30,105,255,1345,10,400,935,3310,95,15,20,60,325,0,105,220,490,0,115,375,485,0,90,395,1915,0,250,1665,9585,340,25,90,220,875,55,145,675,1355,75,295,985,700,0,125,575,6315,90,1025,5200,853,51,853,374,149,10,117,100,193,68,102,133,249,66,197,158,132,30,70,96,222,57,136,172,381,97,28,86,44,141,31,85,88,164,16,65,143,123,33,59,111,227,14,118,172,367,52,23,24,42,134,28,85,96,109,28,65,101,119,28,64,108,269,28,104,261,585,109,33,58,80,217,65,80,186,248,57,114,207,163,28,60,145,464,53,213,383
2009thru2013,050,05000US41049,"Morrow County, Oregon",41,049,1115,20,1100,510,45,0,10,35,80,0,70,10,145,4,50,95,80,0,4,75,160,15,35,110,220,4,0,4,0,15,0,4,10,40,0,10,25,10,0,4,10,150,15,25,110,190,10,0,0,10,10,0,0,10,35,0,4,30,20,0,10,10,115,0,4,110,180,4,0,0,4,10,0,10,0,40,0,20,20,15,0,4,10,115,4,45,70,124,23,120,93,39,19,15,38,46,19,46,12,58,3,31,46,52,19,4,49,60,23,24,61,49,5,19,5,19,13,19,13,16,23,19,17,20,17,19,1,14,44,21,20,38,77,16,19,19,16,16,19,19,16,26,19,1,28,21,19,14,19,69,19,19,67,69,3,19,19,3,14,19,14,19,28,19,20,22,16,19,7,13,61,19,41,41
2009thru2013,050,05000US41051,"Multnomah County, Oregon",41,051,39795,275,39520,5925,1375,310,620,445,1340,135,690,510,1390,130,610,655,625,45,245,335,1195,80,340,780,5515,780,10,250,520,775,40,275,460,1400,55,290,1055,920,10,290,620,1645,45,240,1360,6185,555,30,210,310,1025,100,275,650,1305,60,480,760,595,4,115,475,2705,25,695,1985,21895,1795,195,535,1065,2095,205,550,1340,3320,220,840,2260,2055,145,555,1355,12635,495,2965,9175,946,110,947,489,221,105,136,138,247,90,199,132,256,67,153,152,154,35,86,111,223,47,114,183,405,176,14,83,146,179,46,100,131,201,52,91,172,169,13,114,134,211,31,76,201,418,145,32,80,115,158,80,77,150,195,38,111,158,135,9,54,118,286,30,119,253,756,275,124,137,177,242,102,111,193,328,79,169,267,244,65,155,193,593,138,271,524
2009thru2013,050,05000US41053,"Polk County, Oregon",41,053,5230,110,5125,950,100,15,40,50,180,4,50,125,270,0,130,140,175,15,125,35,225,0,65,160,425,45,25,15,4,60,0,15,45,140,0,10,130,55,0,10,45,120,10,20,95,1015,20,0,20,0,95,0,15,80,260,0,60,200,70,0,10,60,570,0,45,525,2735,110,0,10,100,115,4,45,70,420,4,145,270,210,0,35,175,1880,20,385,1470,421,81,412,214,51,23,32,36,96,3,41,89,136,28,103,91,130,22,123,34,79,28,40,65,130,36,31,19,28,38,28,16,33,79,28,14,78,44,28,14,44,73,14,22,67,205,25,28,25,28,59,28,29,53,107,28,49,90,36,28,17,40,154,28,36,148,322,63,28,14,60,52,3,37,38,130,9,68,96,80,28,33,74,290,28,130,240
2009thru2013,050,05000US41055,"Sherman County, Oregon",41,055,350,4,345,115,10,4,4,4,15,4,4,4,30,4,20,10,10,0,0,10,50,4,15,35,105,35,0,4,30,4,0,0,4,15,0,4,10,4,0,0,4,40,0,4,40,45,15,15,0,0,4,0,4,0,4,0,0,4,4,0,4,4,20,4,10,4,85,10,0,0,10,4,4,0,0,15,0,4,10,10,0,4,4,50,4,0,45,50,4,51,28,13,9,5,3,15,2,3,12,14,4,14,14,16,12,12,16,21,3,12,18,34,28,12,10,24,11,12,12,11,10,12,12,14,6,12,12,6,17,12,12,17,25,21,21,12,12,2,12,2,12,3,12,12,3,12,12,1,4,18,12,15,1,24,12,12,12,12,3,3,12,12,14,12,10,14,13,12,12,10,16,12,12,14
2009thru2013,050,05000US41057,"Tillamook County, Oregon",41,057,2920,30,2890,400,70,15,20,30,100,15,40,40,75,10,45,20,40,10,20,10,115,20,65,35,355,80,0,55,30,75,0,45,30,80,10,35,35,4,0,4,0,115,0,30,85,330,25,0,10,15,20,0,15,4,80,0,25,55,15,0,4,15,185,0,25,160,1805,95,15,35,45,210,30,50,135,345,4,150,190,180,15,65,100,975,10,260,705,219,31,218,105,44,19,22,37,49,22,32,28,38,14,33,15,29,14,19,18,80,24,69,30,104,52,22,43,24,49,22,33,37,47,19,38,25,2,22,2,22,53,22,26,48,89,22,22,17,16,22,22,20,8,46,22,25,36,21,22,5,21,71,22,23,65,192,49,23,37,33,103,44,54,79,114,13,73,94,78,23,52,51,162,16,102,137
2009thru2013,050,05000US41059,"Umatilla County, Oregon",41,059,6505,25,6475,2430,475,75,285,115,405,40,235,135,595,15,255,325,230,4,85,140,725,4,215,505,1845,105,20,30,55,175,10,35,130,445,0,145,300,285,0,70,215,835,30,150,655,710,35,0,10,25,90,0,30,55,90,0,50,40,35,0,0,35,465,0,50,415,1490,60,15,20,30,165,15,35,115,150,4,35,115,145,0,35,115,970,30,120,815,449,42,441,264,153,49,125,56,96,57,75,58,157,15,109,107,93,28,56,79,152,28,101,129,267,52,25,39,35,69,20,31,61,141,28,67,124,107,28,50,100,176,28,85,144,159,29,28,14,28,46,28,24,35,46,28,37,31,32,28,28,32,126,28,49,118,192,46,23,28,31,76,14,36,66,55,7,20,51,59,28,36,51,151,25,64,143
2009thru2013,050,05000US41061,"Union County, Oregon",41,061,2570,0,2570,805,140,20,80,45,130,10,30,90,290,45,60,185,50,0,4,40,200,4,45,150,525,35,0,15,20,40,4,25,4,130,10,40,80,70,0,10,60,255,10,60,185,345,45,0,0,45,75,0,55,25,45,0,15,30,45,0,4,40,135,4,10,125,890,35,10,10,15,35,0,4,35,120,0,20,100,40,0,15,30,660,4,125,530,188,22,188,150,67,23,56,29,40,14,24,35,92,54,44,59,31,22,11,29,72,10,44,72,90,25,22,19,22,28,7,27,7,41,13,27,36,43,22,13,41,59,14,34,48,96,49,22,22,49,56,22,51,23,26,22,19,16,31,22,22,31,51,2,13,45,120,21,13,13,13,23,22,22,23,36,22,15,34,24,22,15,18,107,22,52,101
2009thru2013,050,05000US41063,"Wallowa County, Oregon",41,063,1070,4,1065,190,40,4,20,15,35,0,20,15,30,4,15,15,30,0,20,10,55,4,25,30,150,15,0,4,10,25,0,15,10,25,0,15,10,25,4,10,10,60,0,10,50,165,50,0,0,50,4,0,4,0,15,0,4,15,40,0,15,30,50,0,10,40,560,55,0,50,4,30,0,10,25,85,0,25,60,70,0,15,55,320,30,55,230,111,9,110,53,26,1,21,20,24,17,24,17,20,5,14,18,21,17,18,14,30,2,17,27,45,14,17,1,12,14,17,13,15,21,17,14,13,18,3,15,14,30,17,13,30,69,55,17,17,55,17,17,17,17,17,17,2,12,34,17,18,31,33,17,14,26,93,44,17,43,5,21,17,14,16,41,17,20,39,35,17,19,32,75,33,25,81
2009thru2013,050,05000US41065,"Wasco County, Oregon",41,065,2240,30,2210,670,75,15,20,40,100,4,70,25,315,10,160,145,80,0,35,45,100,10,35,55,265,20,4,0,15,35,15,4,15,70,0,30,40,45,10,15,25,100,4,20,75,425,10,0,0,10,10,0,10,0,135,0,85,55,70,0,15,55,195,0,70,130,845,40,0,4,35,80,0,25,55,120,10,25,80,80,0,15,65,530,15,85,430,215,28,214,121,38,16,17,27,57,17,44,33,98,14,77,56,31,22,27,27,49,18,22,38,81,20,8,22,18,26,22,9,18,38,22,24,26,32,14,14,27,45,22,17,40,99,13,22,22,13,15,22,15,22,53,22,45,35,40,22,23,34,66,22,48,48,153,33,22,2,31,44,22,19,38,44,14,24,35,40,22,21,38,138,22,50,124
