source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2016thru2020,050,0500000US47099,"Lawrence County, Tennessee",47,099,16140,12135,250,45,10,100,15,80,45,4,0,40,0,0,85,0,4,15,0,65,860,410,250,160,40,0,1215,175,310,410,125,195,180,180,0,0,0,0,9495,165,825,1370,1315,5820,4005,145,15,4,10,0,115,20,4,0,4,4,0,50,4,0,45,0,0,700,600,70,30,0,0,625,120,385,100,4,10,155,155,0,0,0,0,2310,310,375,530,320,775,314,374,110,48,19,66,19,71,52,8,28,51,28,28,44,28,12,22,28,40,202,109,91,134,48,28,186,84,113,121,66,94,163,163,28,28,28,28,413,83,184,209,218,422,364,111,17,11,14,28,109,20,13,28,15,18,28,48,18,28,46,28,28,179,183,57,32,28,28,171,79,146,73,16,13,98,98,28,28,28,28,305,123,172,144,126,166
2016thru2020,050,0500000US47101,"Lewis County, Tennessee",47,101,4835,3790,40,30,0,0,0,10,15,15,0,0,0,0,0,0,0,0,0,0,215,145,40,30,0,0,475,220,45,140,30,40,30,30,0,0,0,0,3015,75,230,690,440,1585,1045,25,10,0,0,0,15,0,0,0,0,0,0,10,0,10,0,0,0,180,150,35,0,0,0,230,135,30,25,0,40,0,0,0,0,0,0,595,75,95,170,75,185,233,305,49,46,21,21,21,14,27,27,21,21,21,21,21,21,21,21,21,21,114,100,48,38,21,21,199,157,43,110,32,40,39,39,21,21,21,21,317,45,90,193,195,255,257,23,16,21,21,21,26,21,21,21,21,21,21,17,21,17,21,21,21,117,108,40,21,21,21,147,117,38,39,21,56,21,21,21,21,21,21,207,65,74,106,63,121
2016thru2020,050,0500000US47103,"Lincoln County, Tennessee",47,103,13790,10595,85,40,10,4,0,25,15,0,0,0,4,4,90,0,10,20,25,30,525,275,150,75,10,15,975,120,190,400,105,160,115,115,0,0,0,0,8795,70,515,1000,835,6370,3190,40,0,0,0,15,30,45,0,0,0,45,0,165,15,65,20,10,55,535,385,105,0,25,20,685,105,320,260,0,0,35,35,0,0,0,0,1690,100,85,520,355,630,352,385,64,41,20,12,28,45,16,28,28,28,16,12,69,28,17,44,33,34,139,107,71,45,15,15,190,68,69,137,66,77,81,81,28,28,28,28,398,45,131,217,173,422,406,43,28,28,28,24,36,65,28,28,28,65,28,107,20,82,34,16,63,171,153,67,28,39,24,211,69,160,125,28,28,33,33,28,28,28,28,298,75,61,179,114,192
2016thru2020,050,0500000US47105,"Loudon County, Tennessee",47,105,20965,16625,75,0,4,4,4,60,25,0,0,4,0,20,170,20,4,30,15,100,1150,705,170,105,145,25,1405,150,255,510,115,375,50,50,0,0,0,0,13755,440,795,2420,1485,8615,4340,120,65,35,10,0,10,60,0,4,55,0,0,390,30,50,270,35,10,545,445,75,20,0,0,490,255,125,75,15,15,90,90,0,0,0,0,2645,425,245,560,440,975,472,529,87,31,10,8,4,86,25,31,31,8,31,23,91,23,11,32,18,78,252,207,81,90,103,42,328,103,115,166,63,252,42,42,31,31,31,31,558,182,203,384,234,663,426,93,77,58,13,31,20,62,31,5,62,31,31,177,43,38,157,46,14,148,137,71,38,31,31,194,165,58,74,28,24,80,80,31,31,31,31,401,188,120,186,142,259
2016thru2020,050,0500000US47107,"McMinn County, Tennessee",47,107,21145,15710,110,25,4,10,60,10,10,0,0,0,0,10,95,0,0,15,0,80,1015,425,395,170,0,20,1285,165,200,500,195,220,165,165,0,0,0,0,13025,215,1170,2185,1510,7940,5435,55,20,0,35,0,0,45,0,0,45,0,0,270,40,50,55,15,110,1045,885,160,0,0,0,865,145,285,390,0,40,120,120,0,0,0,0,3045,240,245,795,635,1125,442,499,77,41,2,14,52,22,19,31,31,31,31,19,81,31,31,30,31,75,255,178,176,108,31,22,259,91,115,147,109,100,81,81,31,31,31,31,503,105,236,304,320,645,445,60,33,31,52,31,31,52,31,31,52,31,31,149,53,57,48,24,104,227,199,79,31,31,31,242,91,143,183,31,37,89,89,31,31,31,31,400,126,86,208,224,309
2016thru2020,050,0500000US47109,"McNairy County, Tennessee",47,109,9875,7525,25,0,0,4,0,20,10,0,10,0,0,0,25,0,0,4,0,20,445,310,110,25,0,0,660,90,195,190,90,90,135,135,0,0,0,0,6230,180,685,1145,590,3630,2350,25,4,4,15,4,0,0,0,0,0,0,0,105,10,45,35,0,15,185,120,65,0,0,0,525,75,290,160,4,0,120,120,0,0,0,0,1390,125,270,445,150,395,234,282,25,25,25,8,25,24,15,25,15,25,25,25,22,25,25,16,25,21,107,101,50,22,25,25,177,48,117,97,47,63,63,63,25,25,25,25,294,103,168,174,176,270,246,24,12,4,23,9,25,25,25,25,25,25,25,67,21,46,39,25,17,93,55,66,25,25,25,149,71,118,74,2,25,85,85,25,25,25,25,199,68,107,128,81,106
2016thru2020,050,0500000US47111,"Macon County, Tennessee",47,111,9145,6705,35,15,10,0,15,0,55,0,10,0,0,45,55,0,40,0,0,15,710,235,115,350,0,10,520,70,170,180,50,50,145,145,0,0,0,0,5185,135,425,965,460,3200,2435,45,20,4,20,0,0,15,15,0,0,0,0,45,0,4,25,0,15,435,335,85,15,0,0,420,50,255,105,10,0,35,35,0,0,0,0,1435,60,105,470,335,465,285,374,33,17,16,25,23,25,55,25,13,25,25,54,49,25,42,25,25,22,282,137,70,263,25,13,148,53,101,83,40,44,102,102,25,25,25,25,365,105,153,201,162,341,332,44,28,2,35,25,25,30,30,25,25,25,25,42,25,16,37,25,11,156,146,70,42,25,25,146,39,112,64,14,25,48,48,25,25,25,25,323,43,60,216,174,174
2016thru2020,050,0500000US47113,"Madison County, Tennessee",47,113,38265,23820,75,30,0,35,0,10,85,15,0,10,4,60,220,0,85,10,0,125,1955,875,495,450,65,70,2095,160,500,700,360,380,255,255,0,0,0,0,19130,60,780,1835,1760,14695,14445,145,0,45,50,20,30,50,20,0,30,0,0,245,50,85,50,10,45,3850,2405,1140,260,45,0,2735,300,635,1170,325,310,735,735,0,0,0,0,6680,490,530,1065,1020,3575,577,732,49,34,31,31,31,14,49,19,31,15,8,46,157,31,76,17,31,114,381,348,152,177,78,83,337,75,141,158,157,131,115,115,31,31,31,31,683,55,201,281,332,637,734,82,31,44,52,25,37,55,33,31,47,31,31,103,47,60,42,20,48,442,372,248,146,48,31,415,121,205,329,158,176,256,256,31,31,31,31,622,193,164,267,246,503
2016thru2020,050,0500000US47115,"Marion County, Tennessee",47,115,11440,8605,10,0,4,0,0,4,40,0,10,0,4,30,110,0,35,20,25,25,550,360,105,75,0,10,790,275,180,235,55,50,110,110,0,0,0,0,6990,130,730,960,1105,4070,2835,25,10,4,0,10,0,0,0,0,0,0,0,65,0,0,40,20,4,345,315,30,0,0,0,560,185,345,25,10,0,4,4,0,0,0,0,1835,335,285,480,325,410,314,399,12,25,1,25,25,9,40,25,16,25,6,36,63,25,34,32,34,28,114,108,54,45,25,18,194,135,90,113,41,26,98,98,25,25,25,25,367,68,154,183,203,338,384,25,14,5,25,21,25,25,25,25,25,25,25,55,25,25,41,32,12,123,119,28,25,25,25,264,151,203,24,14,25,25,25,25,25,25,25,312,165,132,163,126,145
2016thru2020,050,0500000US47117,"Marshall County, Tennessee",47,117,12435,9085,30,0,25,0,0,4,35,0,0,30,0,4,80,0,4,40,0,40,855,550,165,100,40,0,695,120,120,300,95,65,15,15,0,0,0,0,7375,35,295,1045,830,5170,3350,95,0,20,25,10,40,4,0,0,0,0,4,60,15,4,10,35,0,390,350,40,0,0,0,735,105,230,355,10,35,95,95,0,0,0,0,1970,130,130,565,215,925,275,336,39,28,38,28,28,5,55,28,28,51,28,15,60,28,4,44,28,41,282,229,106,79,40,28,181,65,82,117,55,65,22,22,28,28,28,28,380,31,93,229,217,406,360,57,28,38,31,14,43,12,28,28,28,28,12,48,23,15,14,51,28,154,149,29,28,28,28,241,79,111,194,17,47,78,78,28,28,28,28,321,81,74,207,95,197
2016thru2020,050,0500000US47119,"Maury County, Tennessee",47,119,35165,25245,90,70,0,0,0,20,70,0,20,0,0,45,245,10,4,25,0,205,1225,680,310,200,30,4,3155,340,970,1125,400,315,75,75,0,0,0,0,20385,315,1450,3000,2370,13250,9920,115,100,0,10,4,0,40,0,35,0,0,10,190,20,25,0,15,125,1915,1225,465,225,0,0,1990,150,875,730,175,60,205,205,0,0,0,0,5465,335,450,1325,945,2415,461,704,67,65,31,31,31,25,51,31,31,31,31,42,159,18,8,32,31,144,252,169,141,129,28,11,499,141,319,352,168,132,57,57,31,31,31,31,794,145,316,354,426,794,642,63,64,31,14,13,31,45,31,43,31,31,14,131,34,45,31,34,110,354,246,206,191,31,31,378,83,277,240,160,62,166,166,31,31,31,31,580,127,169,312,265,456
2016thru2020,050,0500000US47121,"Meigs County, Tennessee",47,121,5080,4055,65,25,0,10,0,30,20,0,0,0,10,4,25,0,0,0,25,0,230,110,75,15,0,30,325,40,75,50,125,35,60,60,0,0,0,0,3330,70,300,495,330,2135,1025,0,0,0,0,0,0,0,0,0,0,0,0,115,35,0,65,15,0,190,135,55,0,0,0,175,25,65,65,0,20,15,15,0,0,0,0,525,60,135,70,60,195,184,208,52,29,21,20,21,37,22,21,21,21,18,17,29,21,21,21,29,21,83,58,41,19,21,36,138,29,53,49,106,42,46,46,21,21,21,21,234,42,95,120,102,210,165,21,21,21,21,21,21,21,21,21,21,21,21,97,51,21,80,22,21,83,58,58,21,21,21,68,21,41,41,21,36,19,19,21,21,21,21,129,49,61,54,52,87
2016thru2020,050,0500000US47123,"Monroe County, Tennessee",47,123,18640,13800,75,55,0,4,0,15,65,35,4,15,0,10,190,10,45,65,0,75,730,295,325,75,15,15,1385,235,430,475,95,150,150,150,0,0,0,0,11205,240,1255,1335,1135,7235,4840,60,0,30,15,15,0,25,10,0,0,0,15,160,25,30,55,0,50,610,375,235,0,0,0,670,40,355,245,30,0,150,150,0,0,0,0,3170,440,405,760,445,1115,416,616,85,84,28,5,28,20,71,63,8,25,28,17,84,15,43,40,28,64,192,134,130,58,21,17,307,99,196,189,56,69,109,109,28,28,28,28,717,95,309,258,240,674,523,45,28,34,26,27,28,26,17,28,28,28,20,88,33,42,69,28,44,281,173,208,28,28,28,256,37,215,152,34,28,126,126,28,28,28,28,457,224,255,202,190,266
2016thru2020,050,0500000US47125,"Montgomery County, Tennessee",47,125,74605,45435,175,20,30,0,0,125,85,0,0,20,0,65,435,0,75,45,90,225,3110,1545,755,400,220,200,4945,180,800,1880,1020,1060,680,680,0,0,0,0,36010,80,1210,3420,2700,28600,29170,250,45,40,65,10,90,200,4,60,95,15,35,700,165,55,95,170,215,4700,3070,1175,460,0,0,6050,140,1645,3045,895,325,590,590,0,0,0,0,16675,555,440,2670,2600,10410,836,1080,132,23,43,31,31,125,61,31,31,31,31,47,166,31,61,50,65,119,509,389,203,142,154,113,626,71,289,380,311,312,234,234,31,31,31,31,1223,44,311,481,436,1067,1117,118,35,32,71,13,73,124,9,76,91,23,44,213,127,73,66,104,142,560,458,287,192,31,31,609,94,300,510,248,133,181,181,31,31,31,31,1029,212,172,475,478,734
2016thru2020,050,0500000US47127,"Moore County, Tennessee",47,127,2600,2175,20,10,0,0,0,4,20,0,0,15,0,10,15,0,0,0,4,10,165,40,70,15,0,40,220,25,60,40,15,85,35,35,0,0,0,0,1700,50,165,200,220,1065,425,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,65,65,0,0,0,0,40,0,10,30,0,0,0,0,0,0,0,0,310,45,60,30,20,155,156,151,23,18,19,19,19,16,27,19,19,24,19,14,22,19,19,19,18,15,72,29,53,26,19,45,109,27,58,36,17,89,32,32,19,19,19,19,176,52,78,90,92,150,140,19,19,19,19,19,19,20,19,19,20,19,19,19,19,19,19,19,19,54,54,19,19,19,19,51,19,19,46,19,19,19,19,19,19,19,19,116,40,55,26,35,104
2016thru2020,050,0500000US47129,"Morgan County, Tennessee",47,129,7525,6200,115,10,0,65,15,25,65,0,50,0,0,15,25,4,15,0,0,4,420,305,65,10,10,25,695,175,150,170,80,115,40,40,0,0,0,0,4840,160,430,845,810,2590,1325,0,0,0,0,0,0,4,0,0,0,4,0,35,4,30,4,0,0,230,165,60,4,0,0,315,35,160,80,40,0,35,35,0,0,0,0,705,120,45,120,115,300,340,328,74,14,25,54,23,37,81,25,78,25,25,22,26,17,23,25,25,16,127,119,46,15,14,34,155,104,72,72,77,88,35,35,25,25,25,25,369,78,148,207,268,311,218,25,25,25,25,25,25,11,25,25,25,11,25,42,15,37,4,25,25,85,76,48,3,25,25,134,29,90,59,50,25,29,29,25,25,25,25,162,74,35,60,80,137
2016thru2020,050,0500000US47131,"Obion County, Tennessee",47,131,12635,8110,40,15,10,0,15,4,4,4,0,0,0,0,50,0,35,0,4,10,390,220,115,20,30,4,800,125,180,290,90,115,120,120,0,0,0,0,6705,165,505,1190,885,3965,4525,140,30,30,25,30,25,30,15,10,4,0,0,115,35,0,55,0,20,625,430,145,45,0,0,810,170,490,140,4,4,105,105,0,0,0,0,2695,345,360,655,400,945,272,365,32,24,14,28,20,28,3,3,28,28,28,28,42,28,38,28,4,12,104,79,67,20,28,4,188,58,103,127,88,67,71,71,28,28,28,28,355,71,114,183,174,285,371,85,47,42,35,34,26,28,22,13,4,28,28,73,38,28,50,28,30,189,145,107,42,28,28,191,83,149,70,22,9,69,69,28,28,28,28,324,132,105,197,134,199
2016thru2020,050,0500000US47133,"Overton County, Tennessee",47,133,8970,6995,40,4,0,15,15,4,20,0,0,10,10,0,15,10,0,4,0,4,530,420,95,10,0,4,710,170,150,215,55,115,85,85,0,0,0,0,5595,245,615,1315,580,2845,1975,10,10,0,0,0,0,0,0,0,0,0,0,20,0,4,15,0,0,255,205,40,10,0,0,445,205,150,60,25,0,85,85,0,0,0,0,1155,120,130,345,100,465,241,327,38,12,25,23,27,4,24,25,25,21,16,25,22,17,25,8,25,10,194,174,60,14,25,5,150,79,71,76,48,73,54,54,25,25,25,25,322,104,177,229,171,312,304,16,16,25,25,25,25,25,25,25,25,25,25,21,25,7,19,25,25,108,97,47,25,25,25,210,166,92,61,36,25,60,60,25,25,25,25,227,75,67,123,64,168
2016thru2020,050,0500000US47135,"Perry County, Tennessee",47,135,2930,2325,35,4,0,15,0,10,4,0,0,0,0,4,10,4,0,4,0,0,55,45,15,0,0,0,200,35,95,15,35,20,85,85,0,0,0,0,1930,130,170,275,185,1165,605,10,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,105,95,10,0,0,0,30,10,20,0,0,0,20,20,0,0,0,0,435,45,10,85,75,220,233,199,31,9,19,21,19,21,10,19,19,19,19,10,15,10,19,13,19,19,39,35,20,19,19,19,84,29,65,20,32,33,94,94,19,19,19,19,180,79,66,103,83,202,168,15,19,19,19,19,15,4,19,4,19,19,19,19,19,19,19,19,19,63,64,14,19,19,19,25,13,22,19,19,19,28,28,19,19,19,19,156,42,13,53,66,138
2016thru2020,050,0500000US47137,"Pickett County, Tennessee",47,137,2210,1785,15,0,0,4,10,0,0,0,0,0,0,0,4,0,0,0,0,4,75,45,30,0,4,0,65,15,20,20,0,15,80,80,0,0,0,0,1545,135,155,225,215,815,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,100,60,20,20,0,0,20,20,0,0,0,0,265,35,25,15,80,105,231,181,22,19,19,13,19,19,19,19,19,19,19,19,7,19,19,19,19,7,59,48,26,19,2,19,49,18,27,23,19,23,73,73,19,19,19,19,204,76,79,96,90,186,128,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,40,40,19,19,19,19,61,51,22,28,19,19,31,31,19,19,19,19,112,36,21,23,75,73
2016thru2020,050,0500000US47139,"Polk County, Tennessee",47,139,7450,5545,105,50,10,4,20,15,50,0,0,0,25,25,30,0,0,0,10,20,290,195,40,35,25,0,475,20,185,175,35,60,35,35,0,0,0,0,4560,155,330,1010,375,2690,1905,65,20,30,10,0,0,0,0,0,0,0,0,40,0,25,0,4,10,260,185,75,0,0,0,295,25,195,75,0,0,0,0,0,0,0,0,1245,110,210,290,350,285,247,296,58,46,14,10,30,18,55,21,21,21,37,33,28,21,21,21,16,25,96,72,32,30,29,21,131,20,85,97,38,64,27,27,21,21,21,21,282,106,91,162,108,272,269,46,24,33,22,21,21,21,21,21,21,21,21,36,21,34,21,9,13,142,125,67,21,21,21,132,20,121,57,21,21,21,21,21,21,21,21,233,58,103,138,178,97
2016thru2020,050,0500000US47141,"Putnam County, Tennessee",47,141,31775,19680,25,0,4,4,15,0,75,0,35,0,15,25,70,0,0,0,10,60,1190,595,270,240,20,65,2005,280,445,845,140,300,70,70,0,0,0,0,16250,215,1850,2150,1800,10235,12095,60,15,10,0,35,0,65,50,15,0,0,0,130,75,25,4,20,10,2705,2010,675,20,0,0,2445,255,1255,755,180,0,380,380,0,0,0,0,6310,310,650,1610,1285,2455,474,627,27,31,11,16,23,31,69,31,46,31,25,42,51,31,31,31,15,51,294,218,107,143,37,105,331,130,151,249,78,157,47,47,31,31,31,31,649,100,398,315,307,641,649,49,23,16,31,40,31,56,50,28,31,31,31,66,54,31,11,33,14,403,385,176,21,31,31,369,95,312,218,127,31,156,156,31,31,31,31,681,123,219,423,323,341
2016thru2020,050,0500000US47143,"Rhea County, Tennessee",47,143,12325,9085,75,15,0,25,10,25,0,0,0,0,0,0,55,0,25,30,0,4,635,405,90,75,15,50,620,55,130,290,25,120,100,100,0,0,0,0,7595,110,630,1290,820,4745,3240,45,0,0,0,45,0,15,0,0,0,0,15,75,0,15,55,0,4,420,365,30,25,0,0,670,220,235,200,15,0,25,25,0,0,0,0,1980,295,345,465,215,655,388,414,63,25,28,34,20,41,28,28,28,28,28,28,54,28,28,46,28,9,218,200,49,62,20,46,179,44,90,129,26,69,91,91,28,28,28,28,409,76,194,300,219,406,355,72,28,28,28,72,28,21,28,28,28,28,21,98,28,28,91,28,6,169,166,29,28,28,28,194,119,114,114,26,28,39,39,28,28,28,28,339,153,139,149,95,200
2016thru2020,050,0500000US47145,"Roane County, Tennessee",47,145,21595,16335,10,0,0,0,0,10,10,0,0,10,0,0,90,0,0,10,0,80,955,600,235,90,20,10,1680,425,225,275,265,490,95,95,0,0,0,0,13495,605,1035,1885,1485,8485,5260,90,60,30,0,0,0,30,0,30,0,0,0,180,25,0,35,0,120,785,605,170,10,0,0,745,155,510,80,0,0,170,170,0,0,0,0,3260,495,280,1130,315,1040,522,552,15,31,31,31,31,15,16,31,31,16,31,31,105,31,31,21,31,103,297,242,125,65,22,15,320,172,108,128,126,146,74,74,31,31,31,31,714,270,271,335,334,570,528,69,58,47,31,31,31,42,31,42,31,31,31,117,46,31,60,31,91,216,198,149,17,31,31,279,108,234,91,31,31,127,127,31,31,31,31,528,232,126,387,139,241
2016thru2020,050,0500000US47147,"Robertson County, Tennessee",47,147,26120,19845,95,4,25,40,0,25,45,20,0,0,20,4,145,75,4,55,4,4,1225,630,420,120,20,40,1710,195,380,770,165,195,50,50,0,0,0,0,16575,435,1400,2810,2700,9225,6280,50,25,25,0,0,0,70,25,0,15,0,30,110,50,10,20,25,4,1135,1015,120,0,0,0,965,310,455,205,0,0,80,80,0,0,0,0,3865,260,545,1180,665,1220,417,579,70,15,30,59,31,25,46,31,31,31,35,11,107,89,3,49,4,11,234,151,156,76,24,54,352,94,142,261,75,101,36,36,31,31,31,31,629,171,240,380,394,681,528,44,26,33,31,31,31,58,37,31,27,31,42,61,43,19,20,31,15,287,284,67,31,31,31,242,141,153,107,31,31,54,54,31,31,31,31,423,94,214,251,202,314
2016thru2020,050,0500000US47149,"Rutherford County, Tennessee",47,149,115250,75175,210,25,0,75,0,110,150,45,10,4,60,30,820,105,105,195,105,310,4225,2185,1445,430,120,45,7885,555,2010,3365,975,980,475,475,0,0,0,0,61405,930,2585,8940,8515,40430,40075,815,140,270,95,125,185,485,80,60,155,85,105,955,180,115,365,155,140,6915,4810,1965,130,15,0,9000,785,3510,4270,335,100,630,630,0,0,0,0,21275,1130,1335,6275,4730,7805,790,1283,130,29,31,95,31,88,86,42,13,13,63,38,226,76,93,125,70,124,557,433,292,195,80,41,854,171,452,584,255,273,183,183,31,31,31,31,1378,276,432,780,644,1472,1271,352,86,257,83,125,176,233,79,72,131,65,113,284,110,85,196,102,121,937,703,561,122,24,31,1025,208,608,729,170,84,209,209,31,31,31,31,1285,306,267,809,589,882
2016thru2020,050,0500000US47151,"Scott County, Tennessee",47,151,8625,6150,50,0,15,15,0,25,0,0,0,0,0,0,25,15,0,10,0,0,505,370,45,65,15,10,560,110,155,160,15,115,50,50,0,0,0,0,4960,210,680,830,615,2630,2475,80,0,0,20,65,0,4,0,0,4,0,0,15,15,0,0,0,0,220,220,0,0,0,0,450,55,330,65,0,0,50,50,0,0,0,0,1650,315,315,555,180,285,240,279,50,25,22,20,25,39,25,25,25,25,25,25,31,29,25,19,25,25,167,132,38,84,34,15,173,71,103,71,27,91,43,43,25,25,25,25,336,119,183,221,233,327,299,92,25,25,26,87,25,7,25,25,7,25,25,21,21,25,25,25,25,127,127,25,25,25,25,183,44,156,51,25,25,34,34,25,25,25,25,289,143,153,166,84,123
2016thru2020,050,0500000US47153,"Sequatchie County, Tennessee",47,153,5540,4230,55,30,20,0,0,0,15,0,0,0,15,0,20,0,0,0,0,20,250,135,80,15,0,20,435,155,95,115,30,40,130,130,0,0,0,0,3330,140,410,445,290,2050,1310,40,30,0,10,0,0,0,0,0,0,0,0,25,0,0,10,0,15,210,160,50,0,0,0,245,45,180,20,0,0,60,60,0,0,0,0,730,75,75,245,120,210,230,259,45,32,32,21,21,21,23,21,21,21,23,21,33,21,21,21,21,33,86,73,48,18,21,32,151,112,82,71,36,32,118,118,21,21,21,21,277,61,138,134,96,237,244,40,37,21,14,21,21,21,21,21,21,21,21,33,21,21,17,21,28,111,100,48,21,21,21,123,48,111,31,21,21,69,69,21,21,21,21,196,64,67,119,108,96
2016thru2020,050,0500000US47155,"Sevier County, Tennessee",47,155,37995,27005,90,0,4,4,35,50,110,4,0,45,10,50,90,45,0,15,0,30,2290,1180,575,305,55,170,3005,340,725,945,375,615,145,145,0,0,0,0,21275,425,1365,3290,2080,14125,10990,195,70,0,45,20,65,100,0,0,70,0,30,790,215,90,70,130,290,1510,955,450,70,25,10,2220,210,915,910,125,65,60,60,0,0,0,0,6115,260,440,1545,1280,2590,797,816,65,31,4,8,41,41,102,4,31,60,19,58,63,51,31,18,31,36,413,375,169,148,45,212,470,145,248,260,118,258,92,92,31,31,31,31,775,143,393,429,319,674,801,119,74,31,52,32,72,95,31,31,78,31,48,272,129,80,73,83,210,314,266,179,48,43,14,349,86,247,228,75,62,51,51,31,31,31,31,616,119,154,350,336,380
2016thru2020,050,0500000US47157,"Shelby County, Tennessee",47,157,356605,195260,805,150,80,260,55,260,315,30,4,45,55,180,1485,170,300,435,95,480,17900,9415,4810,2300,605,775,20345,1860,4025,6670,2780,5005,1885,1885,0,0,0,0,152530,1970,7040,16195,13460,113870,161345,2470,895,600,280,160,530,1410,540,315,135,95,320,4250,1225,910,845,570,700,38230,25565,10195,2100,170,195,34245,3240,11800,14345,3065,1795,6810,6810,0,0,0,0,73940,3655,3210,15810,12825,38440,1882,2650,297,78,65,253,44,119,107,42,14,48,49,92,308,80,164,140,57,196,1323,1016,599,452,196,224,1141,340,531,668,430,603,406,406,31,31,31,31,2476,420,545,1016,859,2362,2567,593,237,421,153,90,273,423,314,166,94,78,131,512,254,277,245,225,244,1718,1356,1063,408,132,104,1921,446,1221,1297,685,336,804,804,31,31,31,31,2309,557,451,1347,1026,1818
2016thru2020,050,0500000US47159,"Smith County, Tennessee",47,159,7690,5820,110,10,25,75,4,0,25,0,0,0,0,25,45,0,10,0,20,15,650,320,135,105,60,25,430,50,55,150,100,70,15,15,0,0,0,0,4555,50,340,715,460,2990,1865,25,0,0,25,0,0,15,10,10,0,0,0,10,0,4,4,0,0,200,170,30,0,0,0,235,45,95,95,0,0,60,60,0,0,0,0,1320,90,160,425,110,535,200,254,105,14,35,95,5,21,28,21,21,21,21,28,38,21,14,21,23,26,182,133,81,66,89,26,104,37,34,86,62,45,16,16,21,21,21,21,301,40,99,122,159,263,240,32,21,21,32,21,21,23,14,14,21,21,21,15,21,4,6,21,21,82,82,23,21,21,21,79,37,41,58,21,21,47,47,21,21,21,21,213,53,70,128,59,148
2016thru2020,050,0500000US47161,"Stewart County, Tennessee",47,161,5225,3955,25,4,0,0,0,15,85,0,0,4,20,60,0,0,0,0,0,0,215,115,50,35,15,0,415,45,60,90,80,140,25,25,0,0,0,0,3190,30,240,540,295,2085,1275,0,0,0,0,0,0,40,0,0,10,0,30,4,4,4,0,0,0,105,50,20,35,0,0,230,30,150,25,20,4,4,4,0,0,0,0,890,40,100,175,135,435,293,277,30,10,21,21,21,29,83,21,21,10,32,75,21,21,21,21,21,21,103,78,41,38,16,21,125,54,42,66,55,79,29,29,21,21,21,21,294,27,97,151,114,251,267,21,21,21,21,21,21,47,21,21,22,21,41,13,4,10,21,21,21,69,35,25,45,21,21,83,27,78,30,23,21,21,21,21,21,21,21,237,23,54,69,104,168
