source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2016thru2020,050,0500000US47135,"Perry County, Tennessee",47,135,605,10,595,185,75,10,20,45,10,0,0,10,40,0,30,10,4,0,4,0,55,4,35,15,275,60,15,4,45,30,4,10,10,35,4,30,0,10,4,0,4,140,4,30,110,135,35,20,10,4,10,0,10,0,10,0,0,10,60,0,40,20,25,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,15,165,74,44,13,22,41,13,19,19,13,41,19,39,13,18,19,18,19,51,4,43,24,148,54,21,4,50,24,13,14,22,29,7,32,19,15,3,19,11,132,4,36,129,74,29,29,18,9,14,19,14,19,16,19,19,16,61,19,45,39,28,19,24,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US47137,"Pickett County, Tennessee",47,137,425,0,425,225,120,10,105,10,25,4,15,10,4,0,0,4,10,0,0,10,60,0,0,60,100,10,10,0,4,10,4,4,0,4,0,4,0,45,0,0,45,35,0,35,0,100,25,10,15,0,10,0,0,10,25,0,25,4,25,0,25,0,15,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,19,128,93,67,15,66,14,21,3,18,16,17,19,19,17,20,19,19,20,62,19,19,62,72,19,13,19,4,16,10,4,19,1,19,1,19,59,19,19,59,37,19,37,19,63,33,16,34,19,18,19,19,18,30,19,28,1,36,19,36,19,21,22,19,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US47139,"Polk County, Tennessee",47,139,1905,65,1840,615,145,15,80,50,200,10,50,140,110,0,4,105,100,0,4,95,55,15,4,35,960,150,40,110,4,225,0,135,90,230,4,130,95,165,0,120,50,185,0,70,115,270,25,4,4,20,75,15,20,45,25,0,15,10,90,60,20,10,55,10,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,46,261,158,69,15,49,39,106,14,38,95,78,21,9,77,91,21,5,89,34,25,3,27,254,125,50,118,4,132,21,100,92,126,5,103,75,127,21,118,59,81,21,53,67,120,27,12,3,28,66,17,25,59,28,21,23,19,90,86,29,16,41,14,35,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47141,"Putnam County, Tennessee",47,141,12095,60,12035,1350,580,245,120,215,445,190,80,175,135,0,50,85,50,0,4,40,145,0,35,115,5130,1410,240,855,310,1320,435,655,230,1040,450,340,250,655,165,355,135,710,105,390,215,4935,1060,360,435,265,845,255,235,355,1075,100,595,380,600,10,215,370,1360,105,490,765,615,35,25,10,0,10,0,10,4,145,0,40,105,180,80,80,20,250,0,90,160,649,49,648,268,171,113,74,98,170,133,58,96,89,31,40,78,35,31,14,33,86,31,36,74,536,270,92,214,156,325,236,186,124,344,274,120,128,201,128,158,74,183,86,144,98,549,347,196,218,191,239,152,102,152,313,92,262,147,258,17,132,211,267,84,195,216,231,43,42,14,31,18,31,16,9,95,31,62,82,153,105,104,28,151,31,87,113
2016thru2020,050,0500000US47143,"Rhea County, Tennessee",47,143,3240,45,3190,1005,525,60,365,100,250,15,85,150,135,20,0,115,0,0,0,0,95,20,20,55,965,230,60,50,120,205,40,145,20,200,4,95,100,85,0,45,40,250,25,175,50,1055,155,4,150,4,165,30,50,85,380,25,160,190,90,0,10,80,270,0,105,165,165,0,0,0,0,4,4,0,0,40,0,15,25,60,0,0,60,65,25,10,30,355,72,358,262,204,73,171,78,122,26,76,92,110,28,28,106,28,28,28,28,63,31,25,49,240,138,76,51,91,87,49,68,28,88,13,74,60,66,28,44,48,139,39,126,42,220,105,5,105,11,87,24,63,57,137,29,121,77,63,28,17,63,103,28,69,76,84,28,28,28,28,2,2,28,28,38,28,27,28,53,28,28,53,54,32,17,42
2016thru2020,050,0500000US47145,"Roane County, Tennessee",47,145,5260,90,5170,1710,900,490,260,155,220,40,60,115,280,20,150,110,45,30,15,0,265,10,95,155,2100,385,110,115,155,515,70,340,105,765,230,220,320,175,40,40,95,260,20,135,105,980,140,70,55,20,145,40,45,60,205,10,80,115,95,0,45,50,390,40,120,230,375,25,0,10,15,105,4,105,0,0,0,0,0,0,0,0,0,245,45,4,195,528,69,525,321,244,210,115,90,108,38,69,82,158,25,118,93,46,36,28,31,121,14,74,92,365,163,95,87,115,230,59,207,88,304,145,125,199,91,67,35,63,132,34,92,88,280,105,79,68,24,94,60,47,63,109,39,68,94,87,31,53,69,183,57,95,164,211,26,31,15,23,120,3,122,31,31,31,31,31,31,31,31,31,135,55,14,130
2016thru2020,050,0500000US47147,"Robertson County, Tennessee",47,147,6280,50,6230,1400,550,155,185,210,320,40,95,185,295,0,75,220,135,0,55,80,100,4,65,30,3000,825,160,285,385,565,110,145,310,700,45,330,325,410,80,160,170,500,20,215,265,1655,305,30,110,165,245,15,110,120,390,10,175,205,145,0,50,95,570,55,180,335,170,50,4,10,30,0,0,0,0,35,15,0,20,0,0,0,0,90,0,30,55,528,44,528,265,167,64,102,98,191,25,59,143,145,31,74,118,86,31,59,73,70,31,60,31,442,227,99,129,135,178,71,67,147,205,35,130,158,192,66,128,112,209,29,129,127,286,135,41,87,94,91,26,62,60,135,19,77,104,88,31,46,75,182,84,98,145,93,49,16,21,46,31,31,31,31,35,27,31,24,31,31,31,31,69,31,51,55
2016thru2020,050,0500000US47149,"Rutherford County, Tennessee",47,149,40075,815,39260,4125,1960,705,660,590,750,105,215,430,470,75,80,315,285,0,125,160,665,0,55,605,11465,2910,715,1300,895,2475,675,1220,580,3615,480,1840,1290,1200,225,680,295,1270,55,655,560,21315,2515,485,890,1140,3225,460,1405,1360,6945,1550,2635,2755,3595,735,1300,1555,5035,730,1500,2810,2355,235,45,100,90,540,305,125,110,170,80,30,60,230,35,105,90,1180,155,300,725,1271,352,1303,512,346,184,266,240,245,83,129,186,196,61,63,183,129,31,108,80,284,31,38,286,893,479,245,338,273,474,286,269,223,570,185,452,297,265,136,198,130,284,45,183,196,1206,476,192,265,321,567,166,496,323,909,437,635,598,556,303,353,442,669,270,339,526,613,123,46,87,73,342,244,213,99,94,76,27,53,174,41,147,90,410,134,207,259
2016thru2020,050,0500000US47151,"Scott County, Tennessee",47,151,2475,80,2390,745,455,240,120,100,125,4,30,95,100,15,55,30,25,0,4,20,35,25,4,4,1105,155,45,45,65,385,50,215,125,335,20,200,120,80,4,25,50,150,35,45,70,530,45,0,10,30,135,60,75,0,195,10,95,85,65,0,10,55,95,0,35,60,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,299,92,292,173,147,128,92,75,76,4,27,69,62,16,54,42,31,25,8,31,38,34,8,13,233,87,37,33,68,181,53,146,83,130,23,123,81,52,11,29,45,90,56,45,74,148,33,25,19,29,93,70,98,25,105,22,89,70,56,25,16,55,70,25,35,57,17,25,25,25,25,25,25,25,25,25,25,25,25,17,25,25,17,25,25,25,25
2016thru2020,050,0500000US47153,"Sequatchie County, Tennessee",47,153,1310,40,1270,200,80,4,25,50,25,0,10,15,35,10,25,0,0,0,0,0,55,15,25,15,800,115,20,60,30,195,4,80,105,220,45,100,75,120,0,40,80,155,25,15,110,220,140,0,120,20,70,0,35,35,0,0,0,0,0,0,0,0,4,0,0,4,55,4,0,0,4,15,0,15,0,20,0,0,20,0,0,0,0,10,0,10,0,244,40,244,87,65,17,40,48,26,21,17,21,37,17,33,21,21,21,21,21,51,25,38,21,223,61,31,51,38,123,13,72,99,117,57,76,66,108,21,65,91,83,32,28,78,120,98,21,91,33,66,21,39,55,21,21,21,21,21,21,21,21,17,21,21,17,44,21,21,21,21,31,21,31,21,31,21,21,31,21,21,21,21,22,21,22,21
2016thru2020,050,0500000US47155,"Sevier County, Tennessee",47,155,10990,195,10790,1620,435,205,125,100,220,55,25,145,480,55,235,190,110,0,35,75,375,25,45,305,2700,605,100,365,135,745,140,340,270,725,70,280,370,255,0,100,155,370,20,205,145,5045,605,110,440,50,810,175,345,290,1170,215,680,270,880,60,595,225,1585,150,700,735,1425,50,40,0,10,110,30,70,10,295,85,130,80,315,0,80,240,650,15,410,230,801,119,789,349,148,114,63,73,105,51,27,92,178,64,114,128,100,31,36,92,156,32,34,149,459,174,64,176,72,240,85,156,144,290,61,163,237,120,31,68,105,138,31,104,100,684,257,75,228,49,244,115,177,140,295,125,248,109,302,73,260,108,351,92,195,259,377,41,38,31,18,95,41,82,15,121,85,66,83,152,31,72,134,289,25,256,168
2016thru2020,050,0500000US47157,"Shelby County, Tennessee",47,157,161345,2470,158880,13645,8365,3580,2430,2355,1920,520,695,700,1685,170,335,1180,605,40,70,495,1075,125,390,565,34665,12565,3130,5755,3680,7690,1705,3115,2870,7870,2105,3090,2680,2670,385,1335,950,3865,435,1460,1970,84035,17070,3825,6970,6275,14995,3045,6100,5850,20055,4790,8055,7215,10620,2105,3985,4525,21300,3995,7525,9780,26530,3035,1100,920,1015,1825,505,490,825,3630,1190,1190,1245,2830,680,1000,1150,15215,3420,5495,6300,2567,593,2558,875,680,444,487,392,361,144,218,222,370,98,148,325,189,40,47,177,230,64,148,154,1344,978,546,699,578,877,346,499,654,799,519,423,419,501,148,365,261,489,161,265,390,2305,1159,608,788,671,1331,493,716,874,1351,734,1136,811,1079,456,549,727,1519,691,855,1055,1275,474,254,260,273,368,150,176,286,569,368,338,327,544,289,277,448,1027,646,770,732
2016thru2020,050,0500000US47159,"Smith County, Tennessee",47,159,1865,25,1845,490,170,55,75,40,120,30,30,60,100,30,45,25,4,0,4,0,90,15,15,65,730,125,10,35,85,110,60,15,40,195,15,90,95,85,4,60,25,205,10,75,125,545,80,0,15,65,60,4,30,20,215,0,60,155,20,0,15,4,175,4,110,60,80,4,4,0,0,4,0,4,0,10,0,4,4,0,0,0,0,60,10,0,55,240,32,241,125,67,35,46,44,62,24,26,47,75,34,65,26,9,21,9,21,52,22,17,47,173,68,14,40,57,55,43,18,33,99,15,61,80,61,7,56,18,98,13,39,89,151,58,21,26,51,38,7,29,25,91,21,47,78,16,21,16,5,88,9,74,40,77,1,1,21,21,15,21,15,21,14,21,10,6,21,21,21,21,76,15,21,74
2016thru2020,050,0500000US47161,"Stewart County, Tennessee",47,161,1275,0,1275,315,75,60,15,4,70,20,25,30,35,4,0,30,4,0,4,0,130,35,60,30,465,40,4,40,0,105,10,40,55,85,15,40,30,120,10,85,25,115,30,10,75,430,10,4,4,4,85,10,45,25,95,0,10,85,30,0,10,20,210,15,40,155,65,0,0,0,0,15,0,15,0,35,0,0,35,0,0,0,0,15,0,4,10,267,21,267,120,35,29,19,4,44,17,29,27,38,21,21,38,3,21,3,21,107,57,88,37,169,33,6,32,21,53,12,39,46,63,22,36,43,105,13,90,45,88,41,14,76,160,12,6,7,6,61,18,50,38,86,21,18,85,26,21,15,23,108,32,32,104,53,21,21,21,21,24,21,24,21,45,21,21,45,21,21,21,21,21,21,21,20
2016thru2020,050,0500000US47163,"Sullivan County, Tennessee",47,163,18575,425,18150,4690,1845,525,580,740,960,240,395,330,890,55,275,560,395,90,170,135,600,4,230,360,7065,1580,535,570,475,1770,445,995,330,1360,370,480,510,905,275,480,150,1445,280,600,565,5790,870,165,410,290,950,135,475,340,1345,50,695,600,595,70,275,245,2035,395,885,755,605,35,25,0,10,110,10,30,75,40,15,4,20,50,0,25,25,370,50,110,210,992,201,976,565,281,159,139,223,249,117,171,129,215,47,128,187,228,130,145,78,218,9,144,189,763,367,254,173,196,376,131,330,119,260,127,129,175,249,148,169,86,379,151,268,230,609,246,110,138,158,297,99,248,162,279,49,230,161,207,63,143,114,357,161,225,200,175,29,29,31,17,115,22,40,108,35,18,16,31,35,31,28,23,121,44,68,96
2016thru2020,050,0500000US47165,"Sumner County, Tennessee",47,165,18360,345,18020,3065,1705,555,515,635,505,135,160,210,370,90,30,250,220,0,60,160,260,15,40,205,6190,1680,445,765,465,965,105,485,380,1905,260,870,775,685,75,200,410,955,70,475,410,7410,1120,205,520,395,1055,175,470,410,1825,355,950,520,1480,490,455,540,1925,480,795,650,1355,80,0,10,70,120,85,0,35,180,75,60,45,265,60,55,150,705,220,180,305,745,135,759,405,349,181,219,208,169,78,75,125,126,81,33,119,95,31,56,87,124,26,42,108,580,406,192,273,178,326,65,261,154,365,144,239,221,235,87,101,227,271,90,190,161,665,388,120,248,288,250,97,184,156,401,166,310,152,350,235,176,237,339,193,227,169,345,84,31,16,80,94,79,31,51,107,75,60,44,146,61,63,123,273,200,102,125
2016thru2020,050,0500000US47167,"Tipton County, Tennessee",47,167,5700,150,5545,800,430,175,95,160,125,10,35,80,160,15,40,105,45,0,30,15,35,0,15,25,2320,510,75,205,230,690,195,220,280,435,25,135,270,195,0,65,130,485,0,110,380,2105,240,10,45,180,335,35,165,135,485,0,255,225,325,15,70,240,725,0,225,505,320,40,0,4,30,10,0,0,10,20,10,0,10,0,0,0,0,250,15,35,200,579,119,549,200,155,113,61,82,68,13,28,61,85,29,39,63,50,31,42,29,42,31,22,29,408,219,48,144,118,228,156,136,145,180,28,92,143,99,31,65,85,175,31,77,167,341,115,23,45,106,163,51,124,108,177,31,148,104,139,25,56,128,211,31,108,191,150,48,31,19,46,16,31,31,16,27,20,31,14,31,31,31,31,132,32,33,123
2016thru2020,050,0500000US47169,"Trousdale County, Tennessee",47,169,865,0,865,340,55,0,20,35,155,10,50,100,55,0,15,40,30,0,0,30,50,0,0,50,270,70,20,40,10,10,4,0,10,95,15,70,10,15,0,15,0,80,0,10,75,255,0,0,0,0,30,30,0,0,45,0,0,45,0,0,0,0,175,0,115,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,21,261,140,49,21,37,34,116,15,52,106,68,21,27,68,38,21,21,38,58,21,21,58,120,73,31,59,25,22,3,21,20,89,20,86,16,26,21,26,21,65,21,15,64,206,21,21,21,21,50,50,21,21,74,21,21,74,21,21,21,21,184,21,161,76,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47171,"Unicoi County, Tennessee",47,171,2110,10,2100,455,210,10,135,65,160,15,20,125,45,0,0,45,0,0,0,0,35,0,35,0,1140,405,205,175,25,205,50,80,75,270,0,140,125,75,0,25,50,185,0,45,135,475,50,0,35,15,85,15,15,50,115,10,80,20,85,0,40,45,140,4,70,65,35,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,20,0,0,20,345,15,345,161,133,14,112,69,97,17,24,89,42,21,21,42,21,21,21,21,34,21,34,21,273,191,157,114,40,105,37,60,81,148,21,97,116,55,21,30,45,88,21,56,86,164,51,21,42,30,76,27,30,65,76,17,77,27,82,21,53,58,95,11,67,76,43,21,21,21,21,27,21,27,21,21,21,21,21,21,21,21,21,37,21,21,37
2016thru2020,050,0500000US47173,"Union County, Tennessee",47,173,1840,20,1820,820,455,105,270,85,50,4,25,25,120,0,55,65,85,0,50,35,110,0,25,80,800,215,20,110,85,210,15,70,120,195,0,50,145,115,0,60,60,60,4,15,45,145,25,0,10,20,25,4,0,20,80,0,0,80,10,0,4,4,10,0,4,10,55,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,50,0,0,50,259,20,263,189,137,60,120,60,39,4,26,29,64,21,50,48,59,21,45,43,95,21,34,89,183,79,25,58,51,119,28,62,95,82,21,41,75,102,21,78,60,36,3,16,29,97,28,21,14,22,24,2,21,22,91,21,21,91,13,21,10,1,15,21,5,15,63,21,21,21,21,21,21,21,21,4,21,21,4,21,21,21,21,61,21,21,61
2016thru2020,050,0500000US47175,"Van Buren County, Tennessee",47,175,450,30,415,225,95,10,20,65,45,4,10,30,20,0,20,0,30,0,0,30,40,0,10,30,155,10,0,4,4,65,20,15,30,20,0,4,20,30,0,10,20,25,0,0,25,35,0,0,0,0,4,0,0,4,0,0,0,0,4,0,4,0,25,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,36,107,92,59,17,25,49,51,3,16,47,28,19,28,19,27,19,19,27,34,19,15,30,58,14,19,9,7,43,22,18,36,24,19,2,20,30,19,18,25,27,19,19,27,28,19,19,19,19,11,19,19,11,19,19,19,19,5,19,5,19,25,19,15,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US47177,"Warren County, Tennessee",47,177,4615,185,4430,1205,375,150,125,100,245,50,95,100,185,4,85,95,145,40,70,35,260,0,80,180,1800,500,115,175,210,460,25,205,230,325,60,150,120,305,0,220,85,210,0,60,150,1380,290,55,135,105,175,15,60,100,350,35,235,85,160,15,65,85,405,4,120,280,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,30,0,30,0,442,130,426,241,133,91,71,74,106,57,58,67,79,7,60,60,90,53,61,35,151,28,70,127,273,178,82,114,96,142,26,91,104,130,44,92,67,155,28,126,65,89,28,53,82,280,108,49,83,65,109,24,63,76,127,50,111,51,80,26,51,62,189,4,83,175,36,28,28,28,28,28,28,28,28,28,28,28,28,23,28,28,23,34,28,34,28
2016thru2020,050,0500000US47179,"Washington County, Tennessee",47,179,19600,425,19175,3210,1440,465,595,375,1060,535,205,320,365,40,100,225,135,4,70,60,215,0,110,105,6205,1570,520,550,500,1510,440,840,225,1985,585,930,475,350,150,125,70,790,65,410,315,8560,1645,600,835,205,1665,620,710,335,1725,380,950,395,1165,400,500,265,2365,200,1115,1045,1195,125,15,40,70,50,10,25,15,175,25,0,150,120,105,0,15,730,115,250,365,957,147,945,552,304,167,261,144,395,339,109,161,156,43,70,124,92,10,79,54,105,31,96,59,620,396,232,219,238,316,192,239,113,411,214,286,203,149,106,75,66,241,60,162,147,703,391,217,254,125,384,247,246,176,345,137,260,150,342,159,317,128,460,120,322,307,355,130,32,45,118,42,15,29,26,102,21,31,99,157,152,31,26,245,101,137,161
2016thru2020,050,0500000US47181,"Wayne County, Tennessee",47,181,1230,45,1185,615,280,170,35,75,45,20,4,20,250,0,140,105,30,0,4,25,10,4,4,0,460,80,4,40,30,65,0,35,25,95,0,35,60,15,0,4,15,205,10,90,105,100,20,15,10,0,4,0,0,4,10,0,0,10,4,0,0,4,55,4,40,10,15,15,0,0,15,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,263,41,260,163,126,118,24,55,34,25,17,20,99,21,76,60,28,21,9,27,13,10,3,21,169,50,17,43,23,51,21,43,31,75,21,47,60,32,21,10,28,113,15,63,91,56,26,23,14,21,10,21,21,10,21,21,21,21,6,21,21,6,40,14,40,15,23,23,21,21,23,21,21,21,21,3,21,3,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47183,"Weakley County, Tennessee",47,183,4800,60,4740,885,355,95,150,110,240,40,105,100,170,70,10,90,15,0,0,15,100,4,15,80,2190,605,115,235,255,470,95,220,155,370,75,175,120,415,55,130,235,325,25,165,140,1470,200,50,90,60,190,55,80,55,445,90,215,135,125,4,50,75,510,15,295,200,195,30,30,0,0,25,0,4,20,100,40,60,0,15,0,15,0,25,25,0,0,399,54,401,209,106,40,76,62,124,27,95,66,121,97,15,61,19,28,28,19,53,17,17,51,274,156,119,95,99,121,56,84,76,116,69,74,64,124,52,74,99,118,36,89,69,260,93,42,71,42,91,40,57,63,138,82,87,71,73,1,40,60,183,27,162,94,114,48,48,28,28,32,28,8,31,89,57,68,28,16,28,16,28,29,29,28,28
2016thru2020,050,0500000US47185,"White County, Tennessee",47,185,2300,0,2300,525,165,35,60,70,90,10,25,55,105,15,25,65,140,10,25,100,25,0,25,0,810,150,0,55,90,280,155,90,35,50,0,20,30,125,15,25,85,205,10,25,170,750,100,4,40,55,220,4,195,20,120,0,95,30,40,0,30,10,270,15,125,130,220,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,215,0,15,200,439,25,439,157,94,30,53,58,62,14,43,40,77,20,30,72,78,22,31,67,28,25,28,25,235,79,25,44,72,113,82,59,43,35,25,23,29,93,23,28,85,186,21,30,183,248,64,11,37,54,179,15,177,29,58,25,49,35,37,25,33,18,140,22,98,109,208,25,25,25,25,3,25,25,3,25,25,25,25,25,25,25,25,206,25,20,205
2016thru2020,050,0500000US47187,"Williamson County, Tennessee",47,187,16665,270,16395,1575,645,325,105,215,325,0,155,165,250,20,105,125,60,0,30,30,295,15,20,260,945,195,15,145,30,275,40,60,175,315,15,90,210,65,20,10,40,95,10,15,75,6055,925,120,405,400,730,105,520,100,1565,405,580,580,560,125,300,135,2275,245,1245,785,7820,695,215,315,165,495,180,170,140,885,370,180,335,720,175,345,200,5025,1360,1630,2035,1010,108,1015,387,276,194,71,149,174,31,97,153,149,34,107,78,48,31,38,30,131,22,28,128,244,92,21,81,25,166,53,66,141,145,26,74,134,51,31,14,40,60,13,22,49,742,292,95,168,200,251,78,212,90,531,222,311,360,236,84,158,87,556,122,425,292,813,267,156,217,104,185,128,98,91,265,161,146,146,240,105,180,108,629,319,328,474
2016thru2020,050,0500000US47189,"Wilson County, Tennessee",47,189,12265,140,12125,1815,865,210,320,330,265,30,125,110,400,0,60,340,145,0,4,135,145,0,65,85,3970,905,60,390,450,1055,85,505,465,1125,25,660,440,445,40,200,205,445,20,235,190,5060,705,235,180,290,640,105,305,230,1385,465,520,405,530,40,260,230,1795,155,925,710,1280,80,0,30,45,55,0,30,25,145,20,40,85,85,20,15,45,915,20,185,715,831,73,817,310,260,110,147,191,132,32,88,97,169,31,76,149,86,31,18,88,93,31,73,64,520,228,51,149,158,252,51,171,185,292,25,259,160,150,61,86,120,224,26,198,91,655,216,126,134,199,231,73,144,162,380,242,192,163,205,50,130,169,350,108,271,240,343,65,31,50,40,61,31,43,41,115,37,64,88,51,42,25,36,314,34,130,280
2016thru2020,050,0500000US48001,"Anderson County, Texas",48,001,4710,30,4680,1030,495,130,235,130,220,4,125,95,125,0,65,60,30,0,30,0,155,0,35,120,830,155,15,85,55,200,55,65,80,240,10,120,105,150,60,0,90,90,0,20,70,2325,210,135,35,35,325,50,40,235,825,220,355,245,280,40,100,140,690,205,250,235,490,30,4,20,4,160,0,150,4,55,35,20,0,40,0,0,40,210,0,25,185,545,33,549,271,218,123,139,98,113,1,87,79,58,33,49,35,37,33,37,33,66,33,37,57,208,97,23,78,53,129,67,51,89,122,22,88,87,97,70,33,73,59,33,33,52,413,130,115,34,35,172,46,36,177,328,144,230,129,158,42,73,133,274,204,138,146,262,36,8,35,6,225,33,223,15,58,62,33,33,55,33,33,55,118,33,32,114
2016thru2020,050,0500000US48003,"Andrews County, Texas",48,003,1430,0,1430,395,110,10,55,45,30,0,30,0,70,0,15,55,10,0,0,10,180,0,65,115,335,100,30,35,35,135,0,65,70,10,0,10,0,30,0,10,25,60,0,10,50,655,75,30,20,25,110,25,40,45,180,90,45,45,10,0,10,0,285,10,95,180,40,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,20,0,0,20,303,22,303,186,92,16,62,48,52,22,52,22,72,22,24,65,16,22,22,16,152,22,85,131,132,73,34,55,42,102,22,70,77,22,22,22,22,28,22,14,24,53,22,16,51,202,68,48,31,40,84,37,45,55,130,91,43,73,16,22,16,22,139,18,96,97,50,22,22,22,22,22,22,22,22,39,22,22,39,22,22,22,22,25,22,22,25
2016thru2020,050,0500000US48005,"Angelina County, Texas",48,005,10750,165,10590,1875,870,245,340,285,360,115,155,85,320,25,50,240,90,20,4,65,240,45,50,150,2290,485,175,135,180,800,165,345,290,375,60,55,265,265,30,100,135,365,45,100,220,5300,640,170,280,190,890,190,260,440,1160,285,515,355,735,160,235,340,1880,425,495,960,1120,155,15,100,40,155,120,20,15,165,45,25,100,175,10,110,55,475,85,120,270,720,104,706,283,201,128,134,133,126,69,96,58,137,31,68,115,63,21,6,59,96,42,51,79,393,163,90,84,119,265,106,198,157,146,62,56,135,172,34,86,119,143,41,88,97,573,177,82,118,90,341,109,127,313,243,131,158,150,238,102,151,161,487,190,156,403,279,96,23,92,43,120,117,27,23,106,45,26,87,114,24,96,64,206,63,82,196
2016thru2020,050,0500000US48007,"Aransas County, Texas",48,007,1800,30,1770,350,185,165,20,0,90,0,90,0,35,0,4,30,0,0,0,0,45,4,0,40,170,50,0,50,0,20,10,10,0,60,0,60,0,0,0,0,0,35,0,35,0,795,160,30,125,0,55,55,0,0,120,30,90,0,95,40,55,0,365,190,140,35,455,0,0,0,0,0,0,0,0,195,60,135,4,115,85,30,0,145,35,55,55,398,45,401,175,130,127,35,26,113,26,113,26,37,26,11,35,26,26,26,26,48,9,26,49,96,65,26,65,26,24,17,15,26,30,26,30,26,26,26,26,26,47,26,47,26,290,117,37,109,26,63,63,26,26,93,65,68,26,87,67,45,26,252,242,91,41,193,26,26,26,26,26,26,26,26,145,83,132,3,95,86,36,26,73,41,44,52
