source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2016thru2020,050,0500000US48299,"Llano County, Texas",48,299,2955,2405,280,30,25,100,25,105,505,0,15,35,110,350,200,0,0,20,90,90,1420,45,65,75,105,1130,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,35,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,505,390,15,155,130,20,70,60,25,4,15,0,15,15,0,0,0,0,15,40,0,0,0,0,40,322,290,136,33,41,78,33,73,163,26,17,31,81,143,110,26,26,22,85,57,260,49,56,48,87,220,19,26,26,26,26,26,26,19,19,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,31,26,26,26,26,26,26,31,26,26,26,15,29,26,26,26,26,26,26,26,26,26,26,26,26,185,190,29,154,91,28,49,53,40,10,26,26,20,19,26,26,26,26,19,36,26,26,26,26,36
2016thru2020,050,0500000US48301,"Loving County, Texas",48,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48303,"Lubbock County, Texas",48,303,35830,34285,9700,620,710,1815,1390,5170,13305,450,515,1365,1325,9655,3840,50,55,170,140,3425,7440,155,45,330,425,6480,115,30,0,20,0,0,10,65,0,35,0,0,30,0,0,0,0,0,0,25,15,0,0,0,4,85,10,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,65,0,0,0,0,65,1340,1020,55,215,170,60,520,280,4,15,30,55,175,35,0,0,0,0,35,10,0,0,10,0,0,1219,1240,706,179,166,320,290,528,981,182,211,373,364,809,488,41,52,93,100,463,729,88,46,135,171,742,79,27,33,32,33,33,15,70,33,53,33,33,47,33,33,33,33,33,33,30,28,33,33,33,15,76,17,17,33,33,33,33,16,33,16,33,33,33,33,33,33,33,33,33,64,33,33,33,33,64,294,280,68,184,102,46,173,139,8,36,34,68,127,38,33,33,33,33,38,14,33,33,14,33,33
2016thru2020,050,0500000US48305,"Lynn County, Texas",48,305,635,620,320,35,10,60,90,125,135,0,4,30,15,95,40,4,10,0,0,25,125,4,4,4,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,4,0,0,4,4,0,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,100,99,84,35,17,41,55,46,60,20,5,23,18,50,27,1,16,20,20,21,34,1,2,3,20,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,10,20,3,20,20,20,20,20,3,20,20,3,11,20,20,20,20,11,20,20,20,20,20,20
2016thru2020,050,0500000US48307,"McCulloch County, Texas",48,307,845,795,325,10,60,15,70,175,250,0,0,0,20,230,115,4,0,10,10,95,100,0,0,10,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,15,0,20,0,10,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,194,191,101,14,62,14,63,89,138,20,20,20,25,130,64,20,20,21,14,62,43,20,20,12,13,41,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,40,20,20,26,20,22,20,20,20,20,20,20,14,20,20,20,14,20,20,20,20,20,20,20
2016thru2020,050,0500000US48309,"McLennan County, Texas",48,309,28455,27230,7025,620,1115,1390,935,2970,9275,220,530,1045,750,6725,4320,70,100,290,240,3615,6610,70,90,255,130,6065,55,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,975,190,30,125,105,525,195,20,4,30,4,135,0,0,0,0,0,0,4,0,0,4,0,0,1079,1046,589,203,241,279,217,366,750,200,221,218,191,652,523,47,89,148,115,510,470,54,46,106,97,473,47,35,32,19,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,29,17,33,33,33,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,298,305,147,27,90,41,195,78,25,9,32,33,71,33,33,33,33,33,33,5,33,33,5,33,33
2016thru2020,050,0500000US48311,"McMullen County, Texas",48,311,60,30,0,0,0,0,0,0,4,0,0,0,0,4,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,0,10,0,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,40,37,14,14,14,14,14,14,2,14,14,14,14,2,36,14,14,14,14,36,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,22,21,14,14,17,14,15,14,14,14,14,14,14,9,14,14,14,14,9,14,14,14,14,14,14
2016thru2020,050,0500000US48313,"Madison County, Texas",48,313,1070,865,220,35,15,15,20,140,110,0,4,30,0,75,110,0,0,15,25,70,425,10,0,35,4,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,150,25,4,50,55,15,45,0,10,0,0,35,15,0,0,0,0,15,0,0,0,0,0,0,371,319,95,38,17,17,27,80,66,22,10,40,22,52,69,22,22,15,36,55,223,20,22,41,2,213,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,104,91,29,12,39,58,12,28,22,13,22,22,23,19,22,22,22,22,19,22,22,22,22,22,22
2016thru2020,050,0500000US48315,"Marion County, Texas",48,315,1075,690,255,0,25,95,10,125,175,4,25,10,40,95,100,0,0,0,30,70,160,0,15,0,0,145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,340,55,95,95,15,85,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,195,174,109,20,33,58,15,79,95,6,39,14,45,61,71,20,20,20,43,49,79,20,21,20,20,72,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,11,20,20,20,20,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,148,149,66,66,84,20,53,37,20,20,20,20,37,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US48317,"Martin County, Texas",48,317,445,370,130,0,4,55,15,55,120,0,0,25,0,95,4,0,0,0,0,4,120,0,20,0,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,50,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,110,80,20,20,61,28,50,79,20,20,35,20,71,4,20,20,20,20,4,60,20,32,20,17,53,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,55,55,20,20,47,20,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US48319,"Mason County, Texas",48,319,505,480,50,0,10,40,0,0,75,0,0,15,0,60,80,0,0,0,0,80,275,0,15,0,4,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,144,141,50,14,13,45,14,14,60,14,14,27,14,56,69,14,14,14,14,69,105,14,28,14,10,104,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,23,22,14,14,14,14,22,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,14,14,16
2016thru2020,050,0500000US48321,"Matagorda County, Texas",48,321,2515,2255,540,45,4,30,70,390,870,45,55,55,20,695,265,10,0,0,10,250,580,0,40,25,4,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,230,0,25,90,0,115,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,396,382,175,53,12,30,51,148,248,46,87,41,19,232,134,14,30,30,14,131,194,30,49,33,10,180,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,107,107,30,31,76,30,70,30,30,30,30,30,30,30,30,30,30,30,30,28,30,30,30,30,28
2016thru2020,050,0500000US48323,"Maverick County, Texas",48,323,5110,4655,1445,185,155,200,190,720,1795,20,140,255,155,1230,530,0,25,45,75,385,885,25,4,350,0,505,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,415,0,95,45,85,190,0,0,0,0,0,0,10,0,0,0,0,10,25,0,0,25,0,0,671,650,408,119,112,114,172,308,534,33,91,156,118,535,242,33,29,69,80,197,311,42,7,278,33,146,8,33,33,33,33,33,33,8,33,8,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,240,238,33,93,52,82,183,33,33,33,33,33,33,14,33,33,33,33,14,39,33,33,39,33,33
2016thru2020,050,0500000US48325,"Medina County, Texas",48,325,5895,4540,1165,75,155,230,220,485,1105,20,75,80,120,810,950,140,0,85,45,685,1315,60,45,60,80,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,1030,250,4,195,165,420,225,0,0,50,55,120,15,0,0,0,0,15,85,0,0,0,20,65,485,429,218,70,118,103,112,180,232,26,53,54,73,209,222,111,33,86,48,173,255,59,42,58,72,220,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,333,314,229,12,105,106,154,137,33,33,69,58,94,28,33,33,33,33,28,85,33,33,33,41,80
2016thru2020,050,0500000US48327,"Menard County, Texas",48,327,150,140,90,25,0,30,40,0,35,0,0,0,0,35,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,75,76,53,27,14,35,23,14,51,14,14,14,14,51,14,14,14,14,14,14,22,14,14,14,14,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,14,14
2016thru2020,050,0500000US48329,"Midland County, Texas",48,329,20490,19020,3790,250,400,990,815,1335,7700,70,390,1335,725,5175,3020,20,45,215,150,2585,4515,125,40,145,245,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,1270,160,245,125,255,485,175,0,0,100,0,75,15,0,0,0,15,0,0,0,0,0,0,0,1203,1056,442,120,175,236,249,272,770,55,220,426,248,666,587,33,65,143,109,526,595,88,41,157,178,565,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,13,13,13,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,435,400,123,208,132,214,272,166,33,33,153,33,79,23,33,33,33,23,33,33,33,33,33,33,33
2016thru2020,050,0500000US48331,"Milam County, Texas",48,331,2725,2370,820,50,65,295,30,380,500,10,30,25,45,385,310,30,55,4,4,215,740,45,10,100,4,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,330,195,4,10,45,15,120,75,0,0,25,0,50,15,0,0,0,0,15,45,0,0,0,0,45,264,260,186,49,52,133,33,138,138,18,40,32,52,127,99,47,54,4,7,79,146,50,14,98,11,121,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,26,26,26,26,28,117,89,8,15,37,17,78,66,26,26,46,26,41,29,26,26,26,26,29,37,26,26,26,26,37
2016thru2020,050,0500000US48333,"Mills County, Texas",48,333,500,460,275,4,60,105,10,95,70,4,4,0,4,60,0,0,0,0,0,0,110,4,0,4,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,0,0,20,0,0,25,0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,134,136,120,1,53,97,14,50,56,4,13,14,4,53,14,14,14,14,14,14,44,14,14,4,14,41,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,33,24,14,14,24,14,14,24,14,14,26,3,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48335,"Mitchell County, Texas",48,335,640,600,350,4,95,40,120,95,140,45,0,0,0,100,20,0,0,0,0,20,90,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,4,25,4,0,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,200,191,146,4,80,57,121,63,112,87,20,20,20,68,22,20,20,20,20,22,75,20,20,20,20,75,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,36,34,6,31,2,20,16,4,20,20,20,4,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US48337,"Montague County, Texas",48,337,2470,2145,755,95,15,80,30,535,545,15,25,50,50,410,235,0,10,35,85,105,615,30,10,20,15,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,310,0,0,75,50,185,15,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,324,295,162,75,15,63,23,150,147,18,26,58,40,134,138,22,13,41,104,71,145,43,13,31,27,136,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,118,117,22,22,72,72,79,20,22,16,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22
2016thru2020,050,0500000US48339,"Montgomery County, Texas",48,339,91560,83105,7665,375,630,1450,1065,4145,26145,625,1035,3240,2535,18705,15075,670,385,765,1085,12170,34220,585,740,1385,1175,30325,120,40,40,0,0,0,0,80,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,375,75,0,0,50,0,25,220,0,0,25,0,195,60,0,0,0,0,60,20,0,0,0,0,20,7960,6415,1040,1365,1075,530,2400,950,0,25,220,345,360,240,30,0,50,4,160,355,30,0,110,20,195,2023,2094,762,162,214,318,272,623,1610,239,301,581,586,1421,1420,299,209,251,399,1221,1726,273,225,340,424,1628,117,60,60,33,33,33,33,100,33,33,33,100,33,33,33,33,33,33,33,33,33,33,33,33,33,284,59,33,33,49,33,31,268,33,33,43,33,264,92,33,33,33,33,92,35,33,33,33,33,35,887,913,387,416,315,222,683,385,33,36,141,344,160,164,35,33,67,19,145,267,43,33,124,40,226
2016thru2020,050,0500000US48341,"Moore County, Texas",48,341,2100,1880,660,10,30,120,260,245,690,0,30,70,75,515,145,0,15,30,0,100,390,25,0,65,15,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,140,0,0,30,15,95,80,0,0,15,0,65,0,0,0,0,0,0,0,0,0,0,0,0,278,278,196,16,40,70,143,94,197,26,39,70,80,145,86,26,23,43,26,72,140,34,26,64,23,128,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,105,84,26,26,49,26,66,88,26,26,26,26,87,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US48343,"Morris County, Texas",48,343,1495,1355,610,110,40,85,55,315,410,0,20,65,30,290,170,0,0,10,0,160,165,0,35,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,120,0,0,95,0,25,20,0,0,0,0,20,4,0,0,0,0,4,0,0,0,0,0,0,250,253,172,69,35,44,31,136,181,22,28,64,26,155,93,22,22,15,22,92,92,22,49,22,22,80,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,76,70,22,22,63,22,28,26,22,22,22,22,26,13,22,22,22,22,13,22,22,22,22,22,22
2016thru2020,050,0500000US48345,"Motley County, Texas",48,345,75,70,60,0,0,10,25,30,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,35,34,28,14,14,12,22,23,6,14,14,14,14,6,14,14,14,14,14,14,15,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,14,14,14,14,14,14,14,14,14,14,14,14,8,14,14,14,14,8,14,14,14,14,14,14
2016thru2020,050,0500000US48347,"Nacogdoches County, Texas",48,347,5775,4725,975,60,95,180,115,520,1620,4,70,130,65,1350,650,0,35,4,25,585,1480,55,35,135,135,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,875,20,85,165,25,580,80,0,0,4,0,75,10,0,10,0,0,0,20,0,0,4,0,10,463,451,224,37,69,84,66,191,256,15,50,95,54,231,164,33,41,4,31,160,346,74,40,102,102,296,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,77,77,33,33,73,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,224,210,21,55,112,29,190,78,33,33,5,33,77,18,33,18,33,33,33,23,33,33,10,33,20
2016thru2020,050,0500000US48349,"Navarro County, Texas",48,349,5550,4420,1475,70,200,350,105,750,1160,15,55,130,120,835,430,0,4,35,10,375,1355,25,100,150,15,1065,50,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,855,165,130,105,45,415,185,4,15,20,50,95,45,0,10,15,0,20,0,0,0,0,0,0,413,421,278,53,97,145,59,197,197,20,47,76,65,187,167,30,5,28,21,170,264,19,103,121,14,189,45,30,30,30,30,30,30,45,30,30,30,30,45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,203,177,134,101,67,26,134,118,13,22,26,77,57,33,30,14,19,30,26,30,30,30,30,30,30
2016thru2020,050,0500000US48351,"Newton County, Texas",48,351,1310,915,235,50,4,75,30,75,200,0,0,20,10,170,250,0,0,0,4,245,230,0,50,15,10,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,335,35,75,45,55,130,60,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,242,214,105,60,4,52,42,49,93,22,22,22,17,88,137,22,22,22,14,136,108,22,65,24,17,85,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,148,131,38,62,49,55,80,62,22,22,15,61,22,22,22,22,22,22,22,22,22,22,22,22,22
2016thru2020,050,0500000US48353,"Nolan County, Texas",48,353,1170,1095,525,25,115,125,45,215,305,4,0,35,10,255,105,4,0,0,10,85,165,15,0,10,25,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,4,4,0,4,45,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,155,158,132,37,75,69,48,66,98,22,22,39,15,88,46,19,22,22,14,40,70,23,22,15,36,56,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,44,35,2,11,22,3,35,24,22,22,22,22,24,22,22,22,22,22,22,22,22,22,22,22,22
