source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2016thru2020,050,0500000US47079,"Henry County, Tennessee",47,079,13190,9915,1545,255,255,0,680,630,55,610,590,20,8240,895,840,50,5050,4715,340,2295,2295,0,125,0,0,0,30,30,0,100,100,0,3275,1260,310,310,4,265,215,45,690,690,0,1910,440,400,40,550,440,110,920,920,0,105,65,65,0,0,0,0,40,40,0,459,439,249,123,123,28,176,163,66,139,134,37,416,209,209,39,367,378,115,281,281,28,81,28,28,28,28,28,28,73,73,28,468,271,143,144,4,104,92,49,201,201,28,385,173,167,32,180,162,73,308,308,28,84,65,65,28,28,28,28,51,51,28
2016thru2020,050,0500000US47081,"Hickman County, Tennessee",47,081,8675,7125,1285,165,140,30,425,275,150,695,695,0,5790,585,465,120,3835,3545,290,1370,1350,20,45,10,10,0,4,4,0,35,35,0,1550,670,265,220,40,185,185,0,225,225,0,850,70,45,25,250,205,50,525,510,15,30,30,30,0,0,0,0,0,0,0,348,392,217,92,86,38,158,120,91,176,176,25,372,183,164,68,355,372,132,210,210,33,38,16,16,25,13,13,25,35,35,25,240,170,128,126,46,108,108,25,102,102,25,183,50,35,34,98,92,38,155,155,28,48,48,48,25,25,25,25,25,25,25
2016thru2020,050,0500000US47083,"Houston County, Tennessee",47,083,2920,2320,480,150,145,4,110,105,4,220,220,0,1765,115,95,25,1150,1070,85,500,490,4,75,0,0,0,0,0,0,75,75,0,595,155,20,20,0,35,30,4,100,100,0,385,50,45,4,145,105,45,190,190,0,55,0,0,0,0,0,0,55,55,0,149,163,126,91,91,7,50,51,9,74,74,19,161,62,55,25,136,121,50,104,104,14,49,19,19,19,19,19,19,49,49,19,108,58,23,23,19,28,28,18,42,42,19,87,31,31,5,61,48,36,60,60,19,37,19,19,19,19,19,19,37,37,19
2016thru2020,050,0500000US47085,"Humphreys County, Tennessee",47,085,6870,5390,910,50,50,0,435,390,45,425,425,0,4405,320,280,40,2850,2580,270,1235,1235,0,75,0,0,0,10,10,0,65,65,0,1480,505,100,85,15,105,65,40,305,305,0,915,150,120,30,430,365,65,335,335,0,55,0,0,0,0,0,0,55,55,0,226,258,182,34,34,21,132,136,43,117,117,21,263,109,101,38,291,283,89,251,251,21,71,21,21,21,15,15,21,69,69,21,225,143,56,56,25,69,58,44,114,114,21,182,84,76,33,143,134,39,111,111,21,67,21,21,21,21,21,21,67,67,21
2016thru2020,050,0500000US47087,"Jackson County, Tennessee",47,087,4525,3640,640,50,20,30,200,190,15,395,380,10,2915,320,315,10,1675,1565,110,920,920,0,80,0,0,0,0,0,0,80,80,0,885,325,80,80,0,65,40,25,180,180,0,520,95,95,0,210,165,45,210,210,0,40,0,0,0,0,0,0,40,40,0,202,210,141,32,21,28,69,66,19,123,127,13,219,102,103,15,227,217,58,208,208,21,54,21,21,21,21,21,21,54,54,21,176,124,48,48,21,43,27,33,96,96,21,127,67,67,21,99,74,55,63,63,21,33,21,21,21,21,21,21,33,33,21
2016thru2020,050,0500000US47089,"Jefferson County, Tennessee",47,089,20040,15175,2510,435,385,45,985,820,160,1090,1090,0,12615,1375,1115,260,8515,7475,1045,2720,2720,0,55,0,0,0,20,20,0,35,35,0,4865,1585,515,335,175,365,245,125,705,705,0,3215,790,760,30,1495,1240,255,925,925,0,65,0,0,0,0,0,0,65,65,0,510,563,339,175,171,42,180,167,82,263,263,31,553,284,252,130,567,531,330,345,345,31,33,31,31,31,23,23,31,26,26,31,544,307,168,103,139,135,105,88,208,208,31,459,259,260,45,340,320,109,200,200,31,48,31,31,31,31,31,31,48,48,31
2016thru2020,050,0500000US47091,"Johnson County, Tennessee",47,091,6980,5270,860,135,25,110,415,390,25,310,310,0,4375,590,535,60,2685,2595,95,1100,1050,50,35,25,25,0,0,0,0,15,15,0,1705,615,160,60,100,95,45,50,360,345,15,855,175,165,10,230,220,10,450,450,0,235,195,195,0,0,0,0,40,40,0,324,319,223,119,29,116,137,137,29,118,118,21,320,205,208,55,309,294,62,215,200,77,45,43,43,21,21,21,21,12,12,21,269,165,88,48,72,51,39,39,129,122,22,212,76,76,14,124,119,26,150,150,21,148,146,146,21,21,21,21,44,44,21
2016thru2020,050,0500000US47093,"Knox County, Tennessee",47,093,189535,123270,19395,3325,2855,470,7105,5930,1175,8965,8965,0,103100,11005,10240,770,66070,59240,6835,26020,26005,15,775,50,50,0,55,55,0,675,675,0,66265,28755,6895,5965,935,4340,3130,1210,17515,17335,180,35765,6265,5475,795,11000,9640,1360,18500,18480,20,1745,305,305,0,210,210,0,1235,1235,0,1358,1412,991,398,367,205,538,471,249,747,747,31,1405,668,687,185,1398,1329,583,1136,1134,20,166,35,35,31,34,34,31,158,158,31,1420,1476,686,651,297,552,488,282,1019,1020,120,1421,745,716,221,855,765,328,1188,1187,29,353,161,161,31,141,141,31,273,273,31
2016thru2020,050,0500000US47095,"Lake County, Tennessee",47,095,2165,1110,190,20,20,0,65,60,4,105,105,0,895,165,165,0,455,445,15,275,275,0,20,0,0,0,4,4,0,15,15,0,1060,405,115,110,4,140,60,80,155,155,0,640,140,120,20,140,90,50,360,360,0,15,10,10,0,0,0,0,4,4,0,202,292,76,17,17,19,43,42,12,64,64,19,330,75,75,19,275,281,18,95,95,19,25,19,19,19,13,13,19,24,24,19,255,142,82,81,10,102,41,99,100,100,19,273,95,90,34,142,110,48,451,451,19,20,14,14,19,19,19,19,12,12,19
2016thru2020,050,0500000US47097,"Lauderdale County, Tennessee",47,097,9610,5465,830,195,190,4,245,200,45,395,395,0,4620,465,445,20,3025,2710,315,1130,1130,0,20,0,0,0,10,10,0,10,10,0,4140,1700,780,650,130,275,145,130,640,630,10,2370,960,825,135,705,435,270,700,700,0,75,55,35,15,0,0,0,20,20,0,262,311,149,78,78,2,85,81,30,101,101,25,276,131,128,23,251,235,96,202,202,25,18,25,25,25,14,14,25,14,14,25,340,281,190,178,85,121,68,94,168,170,16,333,215,206,68,182,117,131,173,173,25,43,36,29,27,25,25,25,29,29,25
2016thru2020,050,0500000US47099,"Lawrence County, Tennessee",47,099,16140,12135,2460,430,415,15,1200,775,425,825,825,0,9495,910,800,115,6265,5520,745,2320,2320,0,180,15,15,0,0,0,0,160,160,0,4005,1540,600,560,40,275,220,55,665,665,0,2310,555,540,15,655,540,115,1100,1100,0,155,25,25,0,4,4,0,130,130,0,314,374,291,168,166,15,238,190,123,152,152,28,413,183,172,67,444,426,131,358,358,28,163,22,22,28,28,28,28,161,161,28,364,266,162,168,28,113,102,49,191,191,28,305,157,156,19,167,145,76,225,225,28,98,40,40,28,6,6,28,88,88,28
2016thru2020,050,0500000US47101,"Lewis County, Tennessee",47,101,4835,3790,745,220,185,35,215,155,60,310,310,0,3015,320,280,40,1895,1680,215,800,800,0,30,0,0,0,0,0,0,30,30,0,1045,450,125,80,45,40,30,10,285,285,0,595,125,115,10,230,135,95,240,240,0,0,0,0,0,0,0,0,0,0,0,233,305,190,120,134,47,108,103,50,135,135,21,317,167,163,42,304,309,101,212,212,21,39,21,21,21,21,21,21,39,39,21,257,192,80,63,65,45,39,17,166,166,21,207,88,80,23,135,116,90,144,144,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47103,"Lincoln County, Tennessee",47,103,13790,10595,1685,415,320,90,630,530,100,645,645,0,8795,1020,1005,15,5765,5100,665,2010,2010,0,115,0,0,0,0,0,0,115,115,0,3190,1465,380,285,95,350,280,70,735,715,20,1690,405,320,85,520,490,30,765,745,20,35,0,0,0,0,0,0,35,35,0,352,385,254,148,127,72,179,155,57,147,147,28,398,223,225,21,460,466,193,328,328,28,81,28,28,28,28,28,28,81,81,28,406,274,152,129,92,175,158,71,186,182,37,298,146,124,82,174,170,23,192,198,33,33,28,28,28,28,28,28,33,33,28
2016thru2020,050,0500000US47105,"Loudon County, Tennessee",47,105,20965,16625,2825,395,385,10,1490,1245,250,935,935,0,13755,1045,880,160,8980,8220,760,3730,3730,0,50,20,20,0,20,20,0,10,10,0,4340,1605,640,325,315,400,215,185,570,560,10,2645,685,615,65,1140,1060,80,820,820,0,90,20,20,0,0,0,0,70,70,0,472,529,456,195,194,13,350,350,109,252,252,31,558,283,263,104,570,540,234,576,576,31,42,31,31,31,30,30,31,15,15,31,426,291,206,131,171,139,121,95,171,172,15,401,240,243,72,252,259,84,227,227,31,80,30,30,31,31,31,31,77,77,31
2016thru2020,050,0500000US47107,"McMinn County, Tennessee",47,107,21145,15710,2515,515,470,45,1070,855,215,935,935,0,13025,1770,1580,185,7890,6910,980,3370,3370,0,165,70,40,30,75,75,0,25,25,0,5435,2270,485,360,125,670,370,305,1115,1115,0,3045,755,725,30,830,720,110,1460,1445,10,120,10,10,0,10,10,0,105,105,0,442,499,372,173,160,56,217,188,111,216,216,31,503,375,368,82,522,509,248,445,445,31,81,57,40,44,56,56,31,31,31,31,445,348,164,146,75,226,170,142,223,223,31,400,197,189,33,274,263,79,284,284,21,89,16,16,31,15,15,31,85,85,31
2016thru2020,050,0500000US47109,"McNairy County, Tennessee",47,109,9875,7525,1160,140,130,10,510,415,95,515,515,0,6230,850,810,40,3845,3615,230,1535,1535,0,135,65,65,0,30,30,0,40,40,0,2350,840,300,220,80,230,175,55,310,310,0,1390,225,210,15,520,405,115,640,640,0,120,0,0,0,0,0,0,120,120,0,234,282,218,66,66,13,123,101,62,149,149,25,294,170,165,32,314,315,74,225,225,25,63,53,53,25,43,43,25,28,28,25,246,159,105,108,60,87,79,42,116,116,25,199,73,70,23,133,109,75,128,128,25,85,25,25,25,25,25,25,85,85,25
2016thru2020,050,0500000US47111,"Macon County, Tennessee",47,111,9145,6705,1375,190,140,55,430,355,75,755,755,0,5185,360,360,0,3640,3065,575,1185,1185,0,145,0,0,0,0,0,0,145,145,0,2435,965,350,345,4,210,150,55,400,385,15,1435,310,310,0,680,520,160,450,450,0,35,0,0,0,0,0,0,35,35,0,285,374,319,99,93,53,134,124,64,255,255,25,365,143,143,25,348,337,155,239,239,25,102,25,25,25,25,25,25,102,102,25,332,218,151,151,16,93,82,55,164,167,11,323,160,160,25,208,187,100,201,201,25,48,25,25,25,25,25,25,48,48,25
2016thru2020,050,0500000US47113,"Madison County, Tennessee",47,113,38265,23820,4430,750,650,100,1605,1270,330,2080,2080,0,19130,2255,2135,120,12090,11060,1035,4785,4785,0,255,110,110,0,10,10,0,140,140,0,14445,7025,2840,2440,400,755,610,145,3430,3430,0,6680,1825,1665,160,2060,1800,260,2795,2765,30,735,335,260,75,30,30,0,375,375,0,577,732,468,211,204,84,296,258,147,390,390,31,683,388,374,78,668,653,196,516,516,31,115,69,69,31,14,14,31,91,91,31,734,641,358,354,152,233,216,81,479,479,31,622,331,307,120,365,352,116,389,402,53,256,179,160,71,37,37,31,175,175,31
2016thru2020,050,0500000US47115,"Marion County, Tennessee",47,115,11440,8605,1500,425,365,60,540,465,75,535,535,0,6990,770,685,85,4535,4085,450,1685,1685,0,110,4,4,0,15,15,0,90,90,0,2835,995,425,260,165,100,85,15,470,455,15,1835,390,375,20,590,435,155,855,855,0,4,0,0,0,0,0,0,4,4,0,314,399,226,151,138,47,125,118,51,163,163,25,367,181,166,60,357,374,150,289,289,25,98,3,3,25,18,18,25,96,96,25,384,300,209,125,181,42,41,10,176,175,28,312,146,146,23,182,168,91,259,259,25,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US47117,"Marshall County, Tennessee",47,117,12435,9085,1695,210,160,50,815,510,305,670,670,0,7375,945,880,65,4715,4205,510,1710,1710,0,15,0,0,0,10,10,0,4,4,0,3350,1285,595,530,65,335,290,45,355,355,0,1970,425,380,45,790,655,135,755,755,0,95,0,0,0,0,0,0,95,95,0,275,336,297,96,82,53,255,228,122,173,173,28,380,213,215,51,376,406,202,263,263,28,22,28,28,28,19,19,28,3,3,28,360,299,217,206,55,177,174,50,112,112,28,321,168,163,42,216,202,86,200,200,28,78,28,28,28,28,28,28,78,78,28
2016thru2020,050,0500000US47119,"Maury County, Tennessee",47,119,35165,25245,4790,775,745,35,2435,2050,385,1580,1580,0,20385,1960,1820,145,14165,12305,1865,4255,4255,0,75,0,0,0,35,35,0,35,35,0,9920,4245,1810,1675,135,635,550,90,1800,1800,0,5465,1445,1360,80,1715,1555,160,2310,2305,4,205,4,0,4,10,10,0,190,190,0,461,704,649,337,339,29,389,348,226,311,311,31,794,295,283,118,734,724,336,475,475,31,57,31,31,31,33,33,31,47,47,31,642,523,338,340,124,187,185,76,394,394,31,580,313,306,108,346,328,94,449,448,9,166,11,31,11,13,13,31,162,162,31
2016thru2020,050,0500000US47121,"Meigs County, Tennessee",47,121,5080,4055,665,55,55,0,290,185,105,315,315,0,3330,215,200,15,2260,2020,245,855,830,25,60,0,0,0,0,0,0,60,60,0,1025,480,200,75,120,140,100,35,145,145,0,525,150,115,35,140,140,4,235,235,0,15,15,15,0,0,0,0,0,0,0,184,208,165,39,39,21,116,73,105,102,102,21,234,94,92,24,223,193,92,166,153,38,46,21,21,21,21,21,21,46,46,21,165,145,108,46,97,68,66,34,75,75,21,129,65,58,37,65,65,13,102,102,21,19,19,19,21,21,21,21,21,21,21
2016thru2020,050,0500000US47123,"Monroe County, Tennessee",47,123,18640,13800,2440,580,485,95,985,805,180,875,855,20,11205,1070,1050,25,7560,6945,610,2575,2520,60,150,0,0,0,90,90,0,65,65,0,4840,1520,565,490,75,340,250,90,615,575,40,3170,715,690,25,1080,890,190,1370,1370,0,150,4,4,0,0,0,0,140,140,0,416,616,408,222,194,75,241,210,97,245,245,32,717,259,258,27,606,600,158,420,418,68,109,28,28,28,100,100,28,42,42,28,523,372,196,197,61,212,196,68,231,212,65,457,203,207,35,253,241,127,383,383,28,126,12,12,28,28,28,28,124,124,28
2016thru2020,050,0500000US47125,"Montgomery County, Tennessee",47,125,74605,45435,8750,1845,1545,300,4030,3070,965,2875,2870,4,36010,4560,4255,305,24565,20780,3785,6885,6885,0,680,375,275,100,35,20,15,265,265,0,29170,11905,3630,3005,625,3315,2550,765,4960,4955,10,16675,3415,2955,460,7210,6390,825,6050,6050,0,590,130,130,0,25,25,0,435,435,0,836,1080,757,424,394,126,569,502,250,462,461,2,1223,559,569,108,991,842,649,652,652,31,234,161,139,95,40,30,31,132,132,31,1117,752,458,432,168,565,455,232,513,515,13,1029,546,524,187,676,580,239,702,702,31,181,72,72,31,33,33,31,178,178,31
2016thru2020,050,0500000US47127,"Moore County, Tennessee",47,127,2600,2175,440,35,35,0,265,235,30,145,145,0,1700,165,130,35,1220,1160,60,315,315,0,35,0,0,0,10,10,0,25,25,0,425,115,0,0,0,10,0,10,105,105,0,310,75,75,0,85,75,10,145,145,0,0,0,0,0,0,0,0,0,0,0,156,151,124,45,45,19,113,113,30,72,72,19,176,76,60,45,143,146,37,103,103,19,32,19,19,19,15,15,19,28,28,19,140,71,19,19,19,20,19,20,71,71,19,116,56,56,19,52,53,18,78,78,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US47129,"Morgan County, Tennessee",47,129,7525,6200,1320,260,215,40,665,585,80,395,395,0,4840,490,430,65,3085,2900,185,1265,1265,0,40,0,0,0,30,30,0,10,10,0,1325,585,210,180,30,140,95,45,235,235,0,705,215,215,4,260,180,80,230,220,10,35,0,0,0,4,0,4,25,25,0,340,328,243,96,94,40,183,157,81,140,140,25,369,147,158,46,374,392,109,247,247,25,35,25,25,25,32,32,25,15,15,25,218,156,74,74,21,74,62,40,102,102,25,162,99,98,3,128,90,74,83,88,20,29,25,25,25,19,25,19,27,27,25
2016thru2020,050,0500000US47131,"Obion County, Tennessee",47,131,12635,8110,1285,130,130,0,550,490,60,605,605,0,6705,645,620,25,4350,4060,295,1710,1710,0,120,20,20,0,25,25,0,75,75,0,4525,1725,645,550,95,330,215,110,750,750,0,2695,590,570,20,685,630,60,1420,1415,4,105,35,25,10,10,10,0,60,60,0,272,365,208,52,52,28,163,155,43,166,166,28,355,166,169,32,288,277,99,215,215,28,71,33,33,28,31,31,28,57,57,28,371,254,165,163,53,107,90,65,180,180,28,324,157,152,19,179,174,41,243,242,4,69,33,28,15,13,13,28,55,55,28
2016thru2020,050,0500000US47133,"Overton County, Tennessee",47,133,8970,6995,1315,240,240,0,590,520,65,485,485,0,5595,595,480,115,3315,2980,340,1685,1685,0,85,10,10,0,15,15,0,60,60,0,1975,735,350,350,0,115,85,30,265,265,0,1155,155,100,60,475,395,80,525,525,4,85,10,10,0,0,0,0,75,75,0,241,327,230,113,113,25,179,169,47,160,160,25,322,159,125,96,336,313,123,276,276,25,54,14,14,25,19,19,25,51,51,25,304,220,198,198,25,63,65,27,102,102,25,227,80,60,52,173,141,85,142,142,6,60,16,16,25,25,25,25,59,59,25
2016thru2020,050,0500000US47135,"Perry County, Tennessee",47,135,2930,2325,310,50,40,4,165,100,65,95,95,0,1930,135,130,4,1305,1175,135,490,490,0,85,0,0,0,0,0,0,85,85,0,605,150,25,25,0,70,25,45,55,55,0,435,60,60,0,275,160,115,100,95,4,20,4,4,0,0,0,0,15,15,0,233,199,101,37,33,10,71,56,51,51,51,19,180,85,80,9,184,169,80,132,132,19,94,19,19,19,19,19,19,94,94,19,168,66,29,29,19,58,21,51,34,34,19,156,36,36,19,152,93,132,53,53,19,28,4,4,19,19,19,19,26,26,19
2016thru2020,050,0500000US47137,"Pickett County, Tennessee",47,137,2210,1785,160,4,4,4,90,75,15,65,65,0,1545,105,105,0,985,935,45,455,455,0,80,0,0,0,20,20,0,60,60,0,425,140,75,70,4,30,20,10,35,35,0,265,80,75,4,110,100,10,80,80,0,20,0,0,0,0,0,0,20,20,0,231,181,91,6,19,4,62,54,26,49,49,19,204,67,67,19,214,207,53,141,141,19,73,19,19,19,30,30,19,68,68,19,128,72,53,52,17,37,33,18,29,29,19,112,67,69,4,75,75,16,46,46,19,31,19,19,19,19,19,19,31,31,19
2016thru2020,050,0500000US47139,"Polk County, Tennessee",47,139,7450,5545,950,90,90,0,460,360,95,400,400,0,4560,625,455,170,2875,2670,200,1065,1065,0,35,4,4,0,10,10,0,15,15,0,1905,660,195,170,25,180,120,60,285,285,0,1245,240,225,15,490,385,100,515,515,0,0,0,0,0,0,0,0,0,0,0,247,296,188,50,50,21,122,103,61,130,130,21,282,212,147,145,263,269,75,229,229,21,27,18,18,21,17,17,21,17,17,21,269,174,105,104,22,87,81,42,151,151,21,233,107,106,20,158,139,82,167,167,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47141,"Putnam County, Tennessee",47,141,31775,19680,3360,835,765,70,1175,950,230,1350,1350,0,16250,2015,1855,165,10575,9330,1245,3660,3640,15,70,10,10,0,15,15,0,45,45,0,12095,5405,1060,745,315,820,705,110,3525,3525,0,6310,1540,1440,100,1980,1495,485,2790,2790,0,380,60,60,0,0,0,0,320,320,0,474,627,400,255,266,69,289,242,112,267,267,31,649,426,392,93,708,701,345,493,492,34,47,12,12,31,26,26,31,38,38,31,649,515,279,210,198,259,257,62,366,366,31,681,374,356,80,441,354,191,467,467,31,156,57,57,31,31,31,31,147,147,31
2016thru2020,050,0500000US47143,"Rhea County, Tennessee",47,143,12325,9085,1390,315,275,40,510,500,10,560,560,0,7595,1250,1040,210,4625,4330,290,1725,1705,20,100,55,55,0,0,0,0,45,45,0,3240,1230,335,280,55,235,105,130,660,645,15,1980,535,450,85,670,485,185,775,775,0,25,0,0,0,25,25,0,0,0,0,388,414,296,166,147,50,152,152,14,193,193,28,409,366,330,149,402,383,120,319,315,31,91,84,84,28,28,28,28,42,42,28,355,269,123,113,70,133,70,108,224,224,21,339,167,155,58,157,151,102,228,228,28,39,28,28,28,39,39,28,28,28,28
2016thru2020,050,0500000US47145,"Roane County, Tennessee",47,145,21595,16335,2745,395,315,80,1165,975,190,1185,1185,0,13495,1605,1520,85,8665,7715,945,3230,3220,10,95,30,30,0,10,10,0,60,60,0,5260,1830,295,240,55,525,345,180,1010,1010,0,3260,685,620,65,1205,1050,155,1370,1370,0,170,30,30,0,0,0,0,140,140,0,522,552,413,159,139,83,243,221,126,267,267,31,714,409,408,58,617,554,250,432,433,13,74,29,29,31,18,18,31,66,66,31,528,359,164,164,46,216,163,121,279,279,31,528,282,280,64,283,268,93,335,335,31,127,50,50,31,31,31,31,115,115,31
2016thru2020,050,0500000US47147,"Robertson County, Tennessee",47,147,26120,19845,3220,570,545,25,1555,1390,165,1095,1095,0,16575,1780,1645,135,11750,10680,1070,3045,3045,0,50,15,15,0,25,25,0,15,15,0,6280,2330,710,625,85,790,535,255,830,825,4,3865,1420,1160,260,1450,1185,265,1000,1000,0,80,40,35,4,10,10,0,30,30,0,417,579,408,156,160,26,330,328,66,203,203,31,629,290,275,70,710,691,217,405,405,31,36,20,20,31,28,28,31,19,19,31,528,375,202,188,67,178,167,91,228,226,9,423,313,315,113,268,262,126,233,233,31,54,39,39,14,15,15,31,31,31,31
2016thru2020,050,0500000US47149,"Rutherford County, Tennessee",47,149,115250,75175,13295,2150,1765,380,6275,4545,1725,4870,4870,0,61405,7740,7105,635,42825,37035,5790,10835,10810,25,475,95,95,0,30,30,0,350,350,0,40075,18170,5255,4635,615,4505,3355,1150,8410,8395,15,21275,5310,4900,415,7030,5665,1365,8935,8885,50,630,185,165,20,0,0,0,450,450,0,790,1283,1029,395,367,144,798,699,405,633,633,31,1378,674,607,260,1406,1293,598,982,981,36,183,68,68,31,36,36,31,177,177,31,1271,1300,674,654,201,621,623,288,991,985,30,1285,754,729,196,874,804,427,794,782,45,209,122,122,27,31,31,31,169,169,31
2016thru2020,050,0500000US47151,"Scott County, Tennessee",47,151,8625,6150,1145,115,100,15,455,385,70,575,575,0,4960,895,660,235,2875,2480,395,1190,1185,4,50,20,20,0,15,15,0,15,15,0,2475,770,255,250,4,150,135,15,365,365,0,1650,480,410,70,610,525,85,560,560,0,50,35,35,0,0,0,0,15,15,0,240,279,252,51,48,23,170,145,70,188,188,25,336,247,194,183,307,282,134,241,240,1,43,31,31,25,29,29,25,21,21,25,299,225,148,148,11,90,88,21,165,165,25,289,137,125,54,176,179,85,168,168,25,34,27,27,25,25,25,25,22,22,25
2016thru2020,050,0500000US47153,"Sequatchie County, Tennessee",47,153,5540,4230,770,210,170,40,360,310,50,200,200,0,3330,315,270,45,2400,2145,255,615,615,0,130,4,4,0,90,85,4,40,40,0,1310,520,180,180,0,225,160,65,120,120,0,730,220,165,50,275,275,0,235,235,0,60,60,60,0,0,0,0,0,0,0,230,259,180,120,109,50,103,95,41,109,109,21,277,106,101,47,256,234,109,141,141,21,118,8,8,21,114,114,8,47,47,21,244,160,98,98,21,123,89,84,71,71,21,196,110,106,49,132,132,21,124,124,21,69,69,69,21,21,21,21,21,21,21
2016thru2020,050,0500000US47155,"Sevier County, Tennessee",47,155,37995,27005,5585,930,855,70,2530,2235,295,2125,2125,0,21275,2350,2060,290,14135,12945,1190,4790,4790,0,145,0,0,0,20,20,0,125,125,0,10990,4815,1475,1095,380,1500,995,505,1840,1840,0,6115,1095,840,255,2645,2460,185,2375,2315,55,60,0,0,0,35,35,0,25,25,0,797,816,549,330,322,59,465,446,147,353,353,31,775,450,406,146,715,691,266,597,597,31,92,31,31,31,27,27,31,86,86,31,801,518,314,298,176,309,259,212,297,297,31,616,286,227,179,492,449,157,369,359,48,51,31,31,31,40,40,31,30,30,31
2016thru2020,050,0500000US47157,"Shelby County, Tennessee",47,157,356605,195260,40845,9620,8805,815,12740,10400,2340,18485,18475,10,152530,23485,21155,2325,91565,80920,10645,37480,37480,0,1885,220,170,50,315,315,0,1345,1345,0,161345,80600,30190,24505,5685,10350,7155,3200,40055,39940,115,73940,19575,17410,2170,18930,16420,2510,35435,35415,20,6810,2140,1800,340,275,245,30,4395,4395,0,1882,2650,1758,869,826,192,849,874,376,1166,1167,15,2476,1026,1088,360,2428,2464,1074,1592,1592,31,406,91,75,45,201,201,31,354,354,31,2567,2484,1423,1450,635,1021,905,557,1921,1913,100,2309,1231,1219,347,1265,1090,581,1754,1757,26,804,400,366,165,192,191,36,631,631,31
2016thru2020,050,0500000US47159,"Smith County, Tennessee",47,159,7690,5820,1255,270,165,110,570,520,50,415,415,0,4555,570,490,80,3055,2760,295,930,930,0,15,0,0,0,0,0,0,15,15,0,1865,485,170,150,20,140,65,80,175,175,0,1320,265,245,15,590,530,60,470,470,0,60,30,30,0,0,0,0,30,30,0,200,254,228,99,67,79,188,190,43,130,130,21,301,121,112,52,289,281,97,190,190,21,16,21,21,21,21,21,21,16,16,21,240,115,72,68,23,70,40,57,71,71,21,213,107,105,21,152,144,40,120,120,21,47,33,33,21,21,21,21,35,35,21
2016thru2020,050,0500000US47161,"Stewart County, Tennessee",47,161,5225,3955,735,65,65,0,340,320,25,330,330,0,3190,305,290,15,2025,1865,160,860,860,0,25,15,15,0,0,0,0,15,15,0,1275,380,160,135,25,25,15,10,195,195,0,890,255,185,70,245,210,35,390,390,0,4,0,0,0,0,0,0,4,4,0,293,277,172,48,48,21,127,123,28,105,105,21,294,121,124,21,255,239,74,203,203,21,29,24,24,21,21,21,21,22,22,21,267,131,91,82,35,23,16,19,87,87,21,237,99,105,65,133,129,36,156,156,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47163,"Sullivan County, Tennessee",47,163,66645,48070,7405,1120,985,135,2645,2180,465,3640,3635,4,40185,4970,4575,395,24790,22225,2565,10425,10425,0,480,65,65,0,80,80,0,335,335,0,18575,6975,2340,1865,475,1235,880,355,3395,3395,0,11275,2315,2070,245,3120,2770,350,5840,5840,0,325,55,55,0,55,55,0,215,215,0,728,1005,665,276,259,74,487,456,171,427,428,9,1085,561,485,186,1008,961,410,778,778,31,174,65,65,31,85,85,31,142,142,31,992,685,420,371,197,262,236,141,444,444,31,740,397,386,115,376,356,122,559,559,31,118,43,43,31,58,58,31,101,101,31
