source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2016thru2020,050,0500000US44007,"Providence County, Rhode Island",44,007,42890,125,42765,6445,1105,100,365,640,1285,45,505,735,1390,55,425,910,725,0,185,540,1940,140,425,1370,14895,2090,145,1010,940,2060,45,845,1170,3335,90,940,2305,1855,35,555,1265,5560,115,1375,4070,9585,815,55,195,570,1330,60,305,965,1515,55,390,1070,1125,0,465,660,4795,150,1005,3640,11840,940,40,340,560,1010,160,550,305,1475,110,710,660,895,10,280,605,7520,295,1330,5895,1424,63,1420,531,231,71,125,174,250,38,170,167,301,39,158,257,177,32,102,151,342,92,123,321,913,442,111,370,218,372,37,245,275,527,70,248,443,364,32,178,314,545,75,267,460,711,241,56,79,229,276,50,130,260,239,35,121,224,395,32,361,189,500,79,263,449,1051,305,57,120,281,367,103,316,135,330,86,249,149,239,13,98,212,702,119,307,589
2016thru2020,050,0500000US44009,"Washington County, Rhode Island",44,009,12525,60,12465,765,115,4,80,30,105,0,85,15,195,40,115,35,95,0,60,35,260,0,115,145,1955,370,0,80,295,255,10,80,165,370,10,135,220,175,15,45,110,785,0,180,605,2335,280,30,75,175,245,0,70,175,335,0,115,225,270,0,65,205,1200,25,230,945,7410,405,15,85,305,450,0,185,265,1090,100,320,670,815,4,190,620,4650,55,875,3720,654,53,659,179,87,9,71,31,69,32,71,23,113,59,82,40,56,32,43,28,97,32,64,67,348,123,32,45,124,118,19,68,101,108,17,67,87,73,29,37,64,253,32,102,222,340,116,32,84,89,96,32,51,78,121,32,84,77,102,32,45,97,216,33,97,188,601,119,24,45,105,139,32,87,111,283,83,113,224,183,18,81,175,490,39,220,417
2016thru2020,050,0500000US45001,"Abbeville County, South Carolina",45,001,4105,4,4100,2020,220,4,60,150,295,0,150,140,470,10,140,320,250,15,95,140,790,40,130,620,555,40,0,30,10,115,0,10,105,75,0,20,55,20,0,4,15,315,45,80,190,440,100,0,35,65,10,0,10,0,55,0,4,45,30,0,0,30,250,0,75,170,1080,170,0,0,170,45,0,30,20,90,10,10,75,20,15,0,4,755,10,225,525,286,8,286,245,92,20,53,72,109,25,82,70,156,14,90,111,91,19,67,69,201,45,61,175,154,28,25,25,17,97,25,19,95,52,25,22,47,27,25,4,28,108,65,48,87,149,80,25,51,57,16,25,16,25,43,25,10,42,34,25,25,34,99,25,60,84,254,54,25,25,54,50,25,40,32,53,14,15,49,28,25,25,17,242,14,128,192
2016thru2020,050,0500000US45003,"Aiken County, South Carolina",45,003,22750,220,22530,10600,2270,190,695,1385,1825,65,560,1195,2770,75,1000,1695,955,0,225,735,2780,120,560,2105,5065,345,0,30,320,495,0,25,470,1185,0,160,1025,650,0,105,545,2385,10,295,2085,1995,55,0,20,35,235,25,85,125,305,0,55,250,155,0,30,125,1250,15,135,1100,4875,130,10,10,105,250,0,45,210,660,20,20,625,795,0,25,770,3040,20,245,2775,1062,107,1047,761,429,131,180,354,338,74,206,265,526,70,336,383,323,31,115,303,420,145,194,392,579,126,31,34,133,212,31,28,210,394,31,90,376,167,31,74,161,323,14,124,280,349,48,31,34,37,117,33,71,95,104,31,48,94,81,31,38,75,255,27,90,246,520,65,19,22,66,125,31,44,120,242,32,31,240,268,31,30,268,455,34,166,415
2016thru2020,050,0500000US45005,"Allendale County, South Carolina",45,005,1745,20,1725,1555,280,0,30,250,350,0,35,320,290,0,75,215,225,0,0,225,410,0,25,390,80,0,0,0,0,25,0,0,25,0,0,0,0,4,0,4,0,55,0,10,45,45,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,30,0,0,30,45,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,45,15,0,30,207,26,207,216,133,19,50,113,105,19,32,95,112,19,65,86,124,19,19,124,135,19,31,130,55,19,19,19,19,33,19,19,33,19,19,19,19,9,19,9,19,43,19,12,42,51,19,19,19,19,23,19,19,23,19,19,19,19,19,19,19,19,42,19,19,42,47,19,19,19,19,4,19,4,19,19,19,19,19,19,19,19,19,45,33,19,32
2016thru2020,050,0500000US45007,"Anderson County, South Carolina",45,007,25570,140,25435,13130,1975,70,675,1225,2955,45,1095,1815,3015,30,990,1995,1285,10,320,950,3900,120,1015,2770,5925,535,10,120,405,575,35,80,460,1620,4,175,1440,445,35,30,380,2750,75,105,2570,2200,180,0,15,165,270,10,85,175,365,20,50,300,260,35,20,200,1120,20,60,1045,4185,175,0,25,155,195,0,15,175,415,40,60,315,265,10,4,250,3135,35,150,2955,1090,96,1086,950,303,54,186,226,576,54,449,338,507,33,235,449,259,21,141,198,585,101,239,534,687,179,15,97,139,157,41,62,155,439,1,88,433,120,44,41,110,467,83,61,456,397,105,31,22,103,144,17,72,112,145,33,63,128,125,44,33,110,258,33,57,243,520,87,31,19,85,94,31,28,94,121,47,43,102,95,13,1,93,508,39,87,486
2016thru2020,050,0500000US45009,"Bamberg County, South Carolina",45,009,2720,15,2710,1685,190,0,40,150,440,0,70,370,400,60,35,305,100,0,0,100,555,0,75,480,495,90,0,0,90,10,0,0,10,85,0,20,60,50,0,4,45,260,0,45,220,240,15,15,0,0,10,0,0,10,0,0,0,0,65,0,0,65,155,0,30,125,285,4,0,0,4,10,0,0,10,45,0,0,45,10,0,0,10,220,0,0,220,326,24,327,337,90,21,43,90,203,21,69,193,139,78,23,127,84,21,21,84,194,21,61,176,193,84,21,21,84,20,21,21,20,54,21,28,49,54,21,7,52,150,21,53,140,115,21,21,21,21,17,21,21,17,21,21,21,21,75,21,21,75,106,21,41,95,126,6,21,21,6,25,21,21,25,44,21,21,44,16,21,21,16,119,21,21,119
2016thru2020,050,0500000US45011,"Barnwell County, South Carolina",45,011,3435,20,3420,2390,470,10,185,275,270,0,120,145,445,4,135,305,190,0,35,155,1015,10,165,840,325,30,0,20,10,75,0,75,0,80,0,35,45,30,0,4,25,110,0,4,105,155,4,0,0,4,15,0,0,15,30,0,0,30,0,0,0,0,110,0,15,95,550,25,0,0,25,155,0,15,140,10,0,10,4,10,0,0,10,350,85,4,265,360,31,360,310,150,19,107,134,102,25,70,71,150,7,65,130,77,25,37,70,241,14,97,221,135,40,25,37,19,67,25,67,25,66,25,49,42,28,25,7,26,71,25,19,67,73,6,25,25,6,25,25,25,25,37,25,25,37,25,25,25,25,60,25,26,62,160,25,25,25,25,93,25,23,88,21,25,16,1,14,25,25,14,128,83,4,125
2016thru2020,050,0500000US45013,"Beaufort County, South Carolina",45,013,23130,100,23030,5380,1010,35,175,795,1305,195,280,830,1510,25,415,1070,410,0,85,330,1145,40,225,880,2595,425,0,75,350,260,15,100,145,380,20,50,310,265,0,135,130,1265,0,350,915,3010,300,0,160,140,390,10,230,155,330,4,130,190,490,0,130,360,1500,4,445,1050,12045,1105,30,155,920,770,30,135,605,1520,10,350,1165,870,4,240,625,7780,20,1600,6160,1094,66,1089,584,209,40,98,200,427,281,158,223,303,25,170,256,176,31,74,177,267,48,134,254,427,250,31,59,247,98,17,65,84,123,32,36,115,114,31,89,77,323,31,150,291,507,144,31,97,101,211,13,162,99,119,12,92,82,261,31,115,229,395,11,215,310,923,487,37,110,472,226,35,74,210,309,15,170,262,208,12,122,170,797,24,616,622
2016thru2020,050,0500000US45015,"Berkeley County, South Carolina",45,015,20375,120,20255,9455,2445,105,630,1705,1960,30,325,1605,2030,10,480,1540,1020,0,375,645,2000,4,335,1665,4840,640,0,45,595,715,0,45,670,1100,0,200,900,715,0,4,715,1670,0,105,1570,2175,220,4,45,170,225,0,40,185,395,4,40,350,380,0,65,315,955,20,55,875,3785,415,0,65,355,375,4,35,340,500,45,45,405,235,10,4,215,2260,4,260,1990,1017,84,1024,763,415,138,197,351,338,29,134,296,460,17,282,330,356,31,295,143,352,8,145,327,645,248,31,43,243,276,31,61,280,355,31,216,281,191,31,3,189,312,31,76,320,351,119,1,60,102,98,31,46,92,230,5,35,226,135,31,61,126,215,25,36,219,421,175,31,61,162,133,1,29,130,149,58,34,125,80,17,12,79,364,13,141,382
2016thru2020,050,0500000US45017,"Calhoun County, South Carolina",45,017,3060,25,3035,2255,505,10,210,285,325,0,55,270,390,10,85,295,355,0,180,175,675,90,100,485,435,35,10,0,25,15,0,4,15,120,0,4,120,50,0,20,35,215,0,0,215,145,0,0,0,0,30,0,25,10,20,0,0,20,20,0,20,0,75,0,30,45,200,20,0,4,15,30,0,30,0,4,0,0,4,0,0,0,0,140,0,15,125,289,33,291,293,190,15,120,144,126,21,50,124,136,15,61,110,146,21,117,109,200,88,62,184,141,34,15,21,31,27,21,6,27,95,21,5,94,45,21,31,36,94,21,21,94,79,21,21,21,21,40,21,39,13,28,21,21,28,18,21,18,21,53,21,35,44,77,26,21,18,22,38,21,38,21,16,21,21,16,21,21,21,21,62,21,23,61
2016thru2020,050,0500000US45019,"Charleston County, South Carolina",45,019,35225,105,35120,8010,2235,85,680,1465,1650,45,370,1235,1875,175,510,1190,600,0,110,490,1650,40,345,1265,6925,930,40,325,565,815,4,130,680,1390,20,325,1040,830,35,80,715,2960,10,790,2160,2960,390,40,90,265,460,4,55,400,600,55,190,355,315,20,95,195,1195,4,245,950,17225,1805,60,320,1425,1295,4,250,1040,2185,65,300,1820,1290,0,75,1210,10655,140,960,9550,1401,76,1406,685,415,56,201,331,288,44,131,258,397,242,223,254,151,31,59,147,361,44,161,305,883,254,40,144,194,242,10,92,217,274,37,155,235,240,48,49,234,750,20,428,682,419,223,39,77,204,186,12,49,173,185,64,143,101,101,24,58,85,233,3,101,224,1032,432,35,154,376,313,13,147,276,410,51,156,386,278,31,42,274,847,99,242,753
2016thru2020,050,0500000US45021,"Cherokee County, South Carolina",45,021,7790,0,7790,4560,515,4,140,365,1245,15,530,700,890,20,280,585,515,0,90,425,1395,65,330,1000,1190,65,0,55,10,95,0,15,80,265,0,50,215,125,0,75,50,640,0,100,545,930,135,0,45,85,105,0,35,70,90,0,4,85,60,0,10,45,540,0,140,400,1110,75,0,25,50,100,4,0,90,225,30,4,190,115,0,30,85,600,4,105,490,473,31,473,440,202,17,71,184,344,18,262,225,173,25,149,130,131,31,61,126,262,103,112,231,217,81,31,70,15,61,31,22,58,100,31,57,84,81,31,80,29,161,31,55,144,245,90,31,47,73,80,31,30,72,71,31,6,71,39,31,15,38,185,31,128,127,250,69,31,41,55,89,9,31,89,105,42,14,90,121,31,33,111,178,11,86,152
2016thru2020,050,0500000US45023,"Chester County, South Carolina",45,023,5940,10,5930,3535,540,0,205,330,660,10,315,335,640,10,205,430,370,10,120,245,1325,20,410,895,1225,195,0,10,185,230,4,0,225,155,0,35,125,185,0,15,170,460,4,40,415,450,0,0,0,0,85,0,4,75,60,0,15,45,60,0,35,25,250,0,45,205,720,30,0,0,30,55,0,30,25,65,0,25,40,85,0,4,80,485,0,35,450,444,13,441,382,168,28,119,119,179,17,136,101,146,15,80,123,146,15,77,129,233,23,142,168,250,91,28,19,91,136,3,28,133,76,28,28,68,129,28,15,129,137,28,36,135,128,28,28,28,28,63,28,10,63,32,28,20,30,49,28,43,27,100,28,34,95,151,27,28,28,27,38,28,27,25,51,28,35,36,60,28,6,58,133,28,32,125
2016thru2020,050,0500000US45025,"Chesterfield County, South Carolina",45,025,7580,50,7530,4805,595,15,225,355,850,25,210,610,1050,35,515,505,605,4,55,545,1705,20,260,1425,1165,55,0,30,25,230,0,145,80,200,0,20,180,45,0,0,45,635,0,220,415,615,90,0,0,90,40,0,4,40,110,0,10,100,55,4,4,45,320,4,45,270,945,45,0,40,4,105,0,50,55,115,4,15,100,45,15,0,30,630,0,75,555,502,42,500,470,192,23,108,164,196,34,92,183,296,39,237,140,212,2,58,199,272,38,92,273,318,40,28,27,29,130,28,119,50,129,28,22,122,34,28,28,34,230,28,166,155,172,83,28,28,83,37,28,3,36,85,28,13,84,48,6,28,49,121,11,36,110,200,42,28,39,10,74,28,49,60,66,4,24,61,40,23,28,33,190,28,73,181
2016thru2020,050,0500000US45027,"Clarendon County, South Carolina",45,027,5620,70,5550,3225,555,0,140,415,555,0,125,430,530,20,130,375,440,0,50,390,1145,20,130,995,990,60,0,15,45,155,0,30,125,130,4,10,115,105,0,15,90,540,4,35,500,350,15,0,15,0,25,4,0,20,30,0,0,30,10,0,0,10,275,0,40,235,985,90,0,0,90,30,0,0,30,110,0,10,100,95,0,15,80,660,15,55,590,386,69,389,327,162,28,71,141,132,28,72,114,137,23,57,126,117,28,41,110,208,24,88,194,183,51,28,21,48,90,28,34,86,68,16,12,64,56,28,15,56,134,15,28,133,118,23,28,23,28,26,4,28,26,29,28,28,29,15,28,28,15,107,28,32,103,146,46,28,28,46,24,28,28,24,51,28,17,51,56,28,24,51,127,24,35,122
2016thru2020,050,0500000US45029,"Colleton County, South Carolina",45,029,6245,110,6135,3985,345,0,80,265,845,10,290,545,1000,30,210,765,525,15,80,435,1265,25,400,835,945,35,0,10,25,95,0,45,50,175,0,25,150,240,0,40,195,400,30,35,335,350,55,0,0,55,30,0,4,20,60,0,0,60,40,0,15,25,165,4,40,120,860,80,0,4,80,45,0,10,35,175,0,4,175,30,0,0,30,525,10,60,455,541,145,511,459,151,28,52,140,242,16,165,190,300,43,123,304,203,22,75,187,338,41,154,313,221,30,28,14,28,80,28,70,38,104,28,27,101,133,28,50,130,132,31,34,123,129,72,28,28,72,35,28,11,34,57,28,28,57,33,28,21,24,77,1,45,70,147,60,28,3,60,27,28,13,24,88,28,4,87,21,28,28,21,118,18,47,107
2016thru2020,050,0500000US45031,"Darlington County, South Carolina",45,031,9945,135,9810,5830,720,10,175,535,1390,70,485,840,1410,0,285,1125,525,0,80,450,1780,15,275,1490,1750,155,0,90,65,130,0,35,95,365,0,25,340,250,0,20,230,855,0,160,695,500,15,0,0,15,40,0,30,10,85,0,0,85,45,0,15,30,315,0,10,305,1725,125,10,20,90,95,4,0,90,510,0,200,310,90,0,0,90,910,10,95,810,573,124,556,517,241,19,111,206,385,81,323,221,330,31,154,303,159,31,62,139,288,24,103,249,328,118,31,110,54,70,31,32,60,137,31,20,132,128,31,23,123,204,31,69,188,127,18,31,31,18,39,31,36,17,65,31,31,65,38,31,17,34,92,31,13,93,342,94,16,29,88,78,3,31,78,206,31,140,196,79,31,31,79,192,18,81,163
2016thru2020,050,0500000US45033,"Dillon County, South Carolina",45,033,3870,20,3850,2280,510,35,55,420,275,0,115,160,530,4,60,465,250,0,35,215,710,4,120,585,700,60,0,15,45,100,0,4,100,75,0,30,45,90,0,0,90,370,4,70,295,365,15,0,10,4,15,0,4,10,110,0,4,105,10,0,0,10,220,10,55,150,510,30,0,20,15,40,0,0,40,20,0,0,20,50,0,0,50,370,0,75,295,396,28,394,301,170,55,37,155,111,28,62,87,131,12,49,134,116,28,38,107,190,5,81,171,191,47,28,20,43,61,28,4,61,57,28,42,39,74,28,28,74,130,4,60,110,134,22,28,22,1,17,28,9,13,74,28,1,74,22,28,28,22,107,23,57,91,146,48,28,46,12,40,28,28,40,22,28,28,22,75,28,28,75,134,28,67,127
2016thru2020,050,0500000US45035,"Dorchester County, South Carolina",45,035,12530,30,12495,5035,1180,140,460,580,1070,45,195,830,1285,25,255,1005,475,10,125,340,1025,10,110,910,3845,325,0,35,290,790,75,210,505,1090,0,190,900,315,0,25,290,1325,15,60,1255,1520,90,0,10,80,185,0,10,175,185,0,35,150,130,0,4,125,930,0,40,890,2100,165,0,45,120,175,0,4,170,265,20,30,215,120,0,15,100,1375,4,15,1360,711,39,715,523,310,126,241,183,237,38,91,217,315,23,140,259,110,20,71,90,296,14,67,284,467,115,31,39,109,341,104,246,177,324,31,143,278,109,31,33,109,227,23,46,217,266,68,31,14,71,109,31,13,108,79,31,35,77,70,31,8,70,248,31,41,244,337,81,31,56,86,101,31,6,100,90,24,29,90,70,31,32,65,285,3,22,283
2016thru2020,050,0500000US45037,"Edgefield County, South Carolina",45,037,3465,100,3365,1790,250,10,35,200,445,30,150,265,425,0,75,350,165,0,10,155,510,4,145,360,515,10,0,0,10,50,0,4,50,95,0,0,95,65,10,0,60,290,0,20,270,295,0,0,0,0,20,0,4,15,40,0,4,35,65,0,10,55,170,0,35,135,765,40,0,0,40,40,0,0,40,50,0,0,50,15,0,4,10,620,4,10,600,278,96,268,242,94,13,31,88,146,46,67,121,112,25,51,110,100,25,13,99,148,6,103,103,164,18,25,25,18,52,25,3,50,71,25,25,71,68,18,25,67,96,25,20,95,122,25,25,25,25,18,25,6,16,39,25,10,37,63,25,14,62,91,25,29,86,176,50,25,25,50,36,25,25,36,44,25,25,44,20,25,3,19,162,9,18,165
2016thru2020,050,0500000US45039,"Fairfield County, South Carolina",45,039,4130,45,4085,3065,735,0,295,440,495,0,95,400,710,15,150,545,285,10,60,215,845,30,190,625,535,60,0,20,40,85,0,55,30,105,0,65,45,115,0,15,100,170,0,25,145,100,10,0,0,10,0,0,0,0,55,0,0,55,4,0,0,4,30,0,0,30,385,85,30,4,45,30,4,15,10,25,4,0,20,0,0,0,0,245,0,105,140,541,64,522,460,207,25,159,161,203,25,76,189,199,22,85,176,146,20,40,147,202,43,107,184,187,55,25,25,47,84,25,74,36,73,25,63,33,106,25,25,113,100,25,38,90,92,14,25,25,14,25,25,25,25,85,25,25,85,13,25,25,13,27,25,25,27,169,80,52,19,59,36,14,30,13,25,2,25,26,25,25,25,25,151,25,118,83
2016thru2020,050,0500000US45041,"Florence County, South Carolina",45,041,15895,70,15825,8770,1185,45,245,895,1815,20,405,1390,1830,25,395,1410,1230,30,250,955,2710,105,510,2095,3165,355,20,100,235,510,0,115,400,415,0,80,335,380,15,20,345,1500,65,205,1230,1835,125,0,25,100,145,0,0,145,220,0,85,135,215,0,10,205,1130,15,80,1035,2060,110,0,40,70,70,0,4,70,150,0,0,150,205,0,0,205,1520,0,65,1455,887,48,882,662,253,50,112,219,352,17,168,303,318,29,136,292,299,38,111,264,371,94,137,336,397,131,35,68,109,180,31,83,178,107,31,54,90,112,24,23,109,291,88,102,229,329,80,31,42,68,78,31,31,78,124,31,106,73,101,31,14,99,247,32,58,236,283,82,31,51,61,57,31,3,56,64,31,31,64,93,31,31,93,254,31,46,247
2016thru2020,050,0500000US45043,"Georgetown County, South Carolina",45,043,10450,80,10365,4325,785,55,135,595,755,0,160,590,1020,25,200,800,375,15,60,300,1385,10,210,1170,1210,25,4,4,15,135,4,65,65,305,0,20,285,105,0,15,90,640,0,90,550,810,205,0,4,200,155,0,0,155,70,0,30,40,85,0,20,65,290,0,60,230,4025,310,0,50,260,305,0,90,215,360,0,45,315,385,0,65,325,2660,0,110,2550,641,51,646,470,229,92,78,211,214,31,92,180,240,33,102,232,122,22,48,110,335,14,134,267,306,20,9,1,17,60,15,52,37,153,31,25,157,51,31,16,53,243,31,55,246,203,98,31,13,94,139,31,31,139,53,31,43,31,82,31,30,71,112,31,63,89,451,106,31,54,91,115,31,78,84,163,31,67,156,175,31,63,174,393,31,66,391
2016thru2020,050,0500000US45045,"Greenville County, South Carolina",45,045,51205,255,50950,19015,3590,160,1405,2025,3750,70,1260,2420,4710,145,1220,3345,2265,4,300,1960,4700,60,940,3695,13815,1255,70,345,845,1795,25,275,1495,2600,10,365,2225,1865,10,240,1615,6295,15,945,5335,5775,455,10,180,265,550,0,70,480,1085,10,165,910,580,0,30,550,3110,40,255,2810,12345,930,25,125,780,735,105,95,530,1145,30,170,945,745,4,125,620,8790,40,485,8260,1545,137,1543,968,511,143,340,397,453,44,226,394,521,76,243,488,520,15,105,490,511,48,216,504,1054,270,53,254,185,299,32,105,266,400,21,102,368,498,14,212,453,721,22,338,574,563,149,17,82,114,178,31,50,173,256,13,93,232,147,31,29,146,430,66,164,386,975,258,30,77,246,236,117,45,194,304,49,73,280,158,6,65,146,879,34,98,888
2016thru2020,050,0500000US45047,"Greenwood County, South Carolina",45,047,8400,80,8320,3820,380,0,125,255,770,20,325,430,945,0,290,655,325,0,105,220,1405,25,480,900,1710,170,4,35,130,135,4,4,130,215,4,65,150,175,10,25,140,1015,35,245,735,950,60,0,45,15,95,0,30,65,175,0,10,170,165,0,35,135,450,0,10,435,1845,100,10,10,80,80,10,15,55,260,0,70,190,145,0,50,95,1255,0,75,1180,558,94,571,423,134,31,64,116,190,31,134,141,265,31,117,248,126,31,66,98,261,29,167,198,242,97,17,38,89,90,4,11,88,88,9,50,78,88,12,29,83,203,37,101,170,204,62,31,56,27,71,31,40,55,90,31,13,90,97,31,34,92,144,31,14,144,283,63,18,15,56,52,20,22,41,116,31,79,96,54,31,46,51,242,31,38,247
2016thru2020,050,0500000US45049,"Hampton County, South Carolina",45,049,3810,4,3805,2710,155,4,35,115,545,0,200,345,665,0,135,530,330,4,65,260,1010,0,135,880,375,30,0,30,4,15,0,4,10,45,0,10,30,90,0,4,85,195,0,4,190,225,30,0,4,30,10,0,0,10,4,0,0,4,25,0,0,25,155,0,10,145,495,0,0,0,0,0,0,0,0,40,0,4,35,35,0,0,35,420,0,20,395,323,13,323,309,66,21,38,54,170,21,107,108,181,21,76,152,109,7,41,102,226,21,65,213,155,23,21,26,1,12,21,3,15,34,21,18,31,55,21,21,53,146,21,6,146,85,30,21,2,32,18,21,21,18,16,21,21,16,30,21,21,30,88,21,17,83,210,21,21,21,21,21,21,21,21,35,21,9,33,38,21,21,38,187,21,31,190
2016thru2020,050,0500000US45051,"Horry County, South Carolina",45,051,46385,150,46235,14755,2925,280,1165,1480,2820,125,1200,1495,3640,45,1170,2425,1340,55,235,1050,4030,105,1070,2855,10970,960,4,205,750,1290,35,490,765,2900,40,730,2130,1485,45,210,1230,4335,150,1025,3165,6455,475,0,130,345,820,10,235,580,1170,4,150,1010,1015,20,150,845,2975,15,485,2470,14055,755,10,180,565,765,4,135,630,2240,25,250,1960,1405,25,305,1075,8890,85,1115,7685,1499,93,1493,1090,519,166,264,407,610,81,542,301,602,34,392,497,274,45,86,272,497,61,262,424,917,259,10,107,217,312,34,260,220,645,36,187,616,287,42,83,267,541,125,212,476,595,118,31,65,106,240,13,127,246,238,13,75,228,214,36,73,219,320,26,131,286,1049,182,15,104,163,185,3,78,170,866,34,125,853,229,30,113,209,761,60,409,626
2016thru2020,050,0500000US45053,"Jasper County, South Carolina",45,053,3685,25,3660,1470,410,55,25,330,245,0,15,230,275,0,0,275,135,0,90,45,410,15,120,275,655,65,0,0,65,110,0,70,40,120,0,60,65,190,0,4,185,170,0,60,110,235,10,0,0,10,0,0,0,0,45,0,30,20,0,0,0,0,175,0,30,145,1305,125,15,65,50,80,0,10,70,85,0,35,50,30,0,25,4,980,25,295,660,509,47,513,360,252,84,32,221,133,25,25,132,183,25,25,183,109,25,93,48,218,26,110,190,272,68,25,25,68,110,25,99,43,82,25,51,63,231,25,10,231,116,25,61,98,135,20,25,25,20,25,25,25,25,54,25,46,28,25,25,25,25,123,25,46,108,258,104,27,79,54,102,25,18,101,71,25,39,55,29,25,28,8,200,50,99,170
2016thru2020,050,0500000US45055,"Kershaw County, South Carolina",45,055,8965,15,8955,5160,965,10,310,640,995,20,340,630,1025,30,265,725,525,45,130,350,1655,4,350,1300,1780,205,0,80,125,165,0,35,130,250,0,70,185,320,0,25,290,840,15,90,735,640,70,0,45,25,35,15,0,20,80,0,45,30,120,0,10,110,335,0,35,300,1375,145,0,60,85,55,10,4,40,100,0,10,90,165,0,65,105,910,15,25,870,581,25,581,529,222,22,106,179,240,25,135,217,247,28,120,209,152,59,78,111,335,19,137,309,296,94,31,58,75,99,31,37,85,101,31,74,70,150,31,27,153,187,22,52,180,206,76,31,69,31,32,24,31,26,55,31,51,31,80,31,22,79,147,31,40,139,248,64,31,49,54,43,15,8,39,62,31,14,60,83,31,60,59,210,29,26,212
2016thru2020,050,0500000US45057,"Lancaster County, South Carolina",45,057,11485,45,11440,4375,1010,30,505,470,1050,25,270,750,750,55,190,505,625,0,105,520,945,20,290,635,2260,195,0,60,135,435,15,165,260,395,0,85,310,145,0,4,140,1095,0,220,875,790,100,0,75,25,15,0,4,10,125,0,35,90,105,0,0,105,445,0,0,445,4010,275,0,50,225,305,0,65,240,535,0,205,330,235,50,35,150,2655,0,500,2155,804,54,800,439,240,37,174,167,283,34,125,231,266,62,93,248,217,31,77,206,210,29,141,172,398,108,31,58,89,132,23,104,110,135,31,87,116,77,31,31,78,317,31,207,214,251,111,31,107,32,15,31,12,14,72,31,34,66,71,31,31,71,195,31,31,195,561,280,31,71,269,183,31,84,159,211,31,135,159,215,89,39,186,509,31,232,469
2016thru2020,050,0500000US45059,"Laurens County, South Carolina",45,059,9680,100,9580,6010,905,40,340,520,1020,25,350,645,1445,50,420,975,555,0,150,400,2085,10,445,1630,1470,120,0,75,45,180,0,25,155,255,0,100,155,245,0,0,245,670,30,65,575,830,185,4,15,165,50,0,4,45,90,0,10,80,110,0,40,70,390,15,60,315,1275,130,0,90,40,125,30,0,95,155,0,30,125,90,0,35,55,775,4,75,695,526,67,525,425,255,47,169,176,230,28,121,157,295,47,159,243,174,31,79,139,292,13,153,245,282,134,31,104,55,94,31,28,95,120,31,76,98,114,31,31,114,169,41,38,158,222,170,11,18,167,64,31,7,65,65,31,13,66,76,31,54,57,132,17,43,132,247,87,31,71,48,82,46,31,71,98,31,24,99,51,31,43,38,192,11,100,181
