source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2016thru2020,050,0500000US72041,"Cidra Municipio, Puerto Rico",72,041,13055,8425,4610,355,15,340,275,0,275,740,40,700,450,50,400,2785,335,2450,3740,525,0,525,345,25,320,910,35,875,420,10,410,1540,90,1455,75,10,0,10,4,0,4,50,0,50,0,0,0,15,0,15,4630,2290,680,270,410,345,30,320,470,145,325,185,25,160,610,60,545,2215,720,125,595,300,25,280,340,65,275,285,25,255,565,65,500,125,100,0,100,10,0,10,15,0,15,0,0,0,0,0,0,373,473,442,125,32,120,115,30,115,188,47,186,147,59,135,322,122,311,376,157,30,157,110,39,106,197,46,194,126,13,126,220,77,219,59,17,30,17,4,30,4,45,30,45,30,30,30,23,30,23,479,406,191,115,148,140,45,137,174,94,137,109,40,100,196,60,189,305,159,80,146,122,40,120,141,71,116,136,33,123,190,59,179,82,78,30,78,13,30,13,28,30,28,30,30,30,30,30,30
2016thru2020,050,0500000US72043,"Coamo Municipio, Puerto Rico",72,043,13200,10115,6045,615,70,540,550,55,495,865,25,840,445,0,445,3570,320,3245,3880,635,30,605,335,25,305,785,0,785,340,15,325,1785,145,1640,195,65,0,65,30,0,30,30,0,30,25,0,25,40,0,40,3080,1620,505,75,435,235,50,185,345,65,280,55,0,55,480,65,420,1305,350,105,245,140,20,120,235,50,185,100,0,100,485,65,420,155,50,0,50,25,0,25,10,0,10,25,0,25,45,0,45,354,494,490,168,68,151,173,62,161,225,23,226,163,30,163,444,151,444,414,155,36,148,123,43,115,211,30,211,102,32,94,280,114,278,97,46,30,46,51,30,51,31,30,31,25,30,25,41,30,41,382,312,186,62,186,103,57,82,134,66,118,61,30,61,194,61,178,255,156,85,130,72,23,68,109,57,101,79,30,79,162,68,174,102,80,30,80,32,30,32,13,30,13,31,30,31,41,30,41
2016thru2020,050,0500000US72045,"Comerío Municipio, Puerto Rico",72,045,5265,2445,1290,125,0,125,140,0,140,295,20,275,145,0,145,590,90,500,1140,170,0,170,175,35,140,285,0,285,110,4,105,405,70,335,15,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,2820,1085,430,140,290,130,20,110,235,40,200,110,35,75,180,10,170,1710,740,80,660,375,0,375,245,15,230,85,20,65,265,45,220,25,0,0,0,15,0,15,10,0,10,0,0,0,0,0,0,290,312,246,82,23,82,67,23,67,117,31,118,92,23,92,189,80,168,199,74,23,74,81,43,70,106,23,106,57,13,57,142,57,128,24,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,292,236,138,82,125,76,33,72,132,43,119,82,58,67,103,18,102,243,187,64,175,136,23,136,100,24,98,63,33,58,106,54,93,27,23,23,23,23,23,23,15,23,15,23,23,23,23,23,23
2016thru2020,050,0500000US72047,"Corozal Municipio, Puerto Rico",72,047,10765,7810,3950,870,30,840,505,100,405,690,55,635,325,40,280,1565,155,1410,3835,795,15,780,640,65,575,870,20,850,175,0,175,1360,90,1270,20,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,2955,1265,460,120,340,75,0,75,165,65,100,185,35,150,375,55,320,1690,705,150,555,230,0,230,230,100,130,115,30,85,410,55,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,461,453,212,39,216,193,85,162,201,61,205,147,51,132,353,119,327,362,252,25,254,226,76,205,222,30,214,85,30,85,295,69,287,39,30,30,30,30,30,30,30,30,30,39,30,39,30,30,30,461,294,178,99,154,74,30,74,104,77,75,117,60,101,194,68,181,381,258,108,235,132,30,132,138,101,89,95,50,79,174,89,149,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2016thru2020,050,0500000US72049,"Culebra Municipio, Puerto Rico",72,049,515,325,230,0,0,0,4,0,4,35,0,35,0,0,0,190,25,165,90,0,0,0,10,0,10,35,0,35,4,0,4,35,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,190,110,4,0,4,0,0,0,30,0,30,15,0,15,60,20,40,80,20,0,20,4,0,4,10,0,10,15,4,15,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72,59,14,14,14,11,14,11,24,14,24,14,14,14,54,20,50,41,14,14,14,16,14,16,27,14,27,10,14,10,26,14,26,10,14,14,14,14,14,14,14,14,14,14,14,14,10,14,10,45,37,7,14,7,14,14,14,21,14,21,15,14,15,27,18,25,34,18,14,18,10,14,10,17,14,17,14,2,16,23,15,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US72051,"Dorado Municipio, Puerto Rico",72,051,11840,9235,5285,500,95,405,245,0,245,655,65,595,345,0,345,3540,370,3170,3890,585,10,575,405,20,385,770,45,725,440,65,375,1695,155,1540,55,0,0,0,0,0,0,0,0,0,10,0,10,45,0,45,2610,1340,400,115,285,75,25,50,120,0,120,85,25,65,660,105,555,1190,360,70,290,130,0,130,145,0,145,215,55,155,345,115,225,80,20,0,20,10,0,10,45,0,45,4,0,4,0,0,0,493,512,524,189,91,164,135,30,135,214,73,189,139,30,139,453,157,405,356,194,15,192,131,33,129,192,34,190,155,56,149,247,119,241,63,30,30,30,30,30,30,30,30,30,13,30,13,61,30,61,430,301,150,84,143,58,41,42,96,30,96,64,41,52,222,87,202,278,159,66,133,94,30,94,91,30,91,130,68,108,138,103,104,59,24,30,24,13,30,13,53,30,53,14,30,14,30,30,30
2016thru2020,050,0500000US72053,"Fajardo Municipio, Puerto Rico",72,053,12410,8180,3485,420,20,400,210,25,185,370,35,335,315,30,285,2175,250,1925,4615,555,70,485,580,65,515,770,40,725,465,0,465,2245,130,2110,80,4,0,4,0,0,0,20,10,10,4,0,4,50,15,30,4230,1585,420,130,295,210,15,200,510,130,375,100,10,90,340,85,255,2520,805,235,570,450,45,410,480,45,435,295,70,225,490,95,395,125,40,0,40,10,0,10,20,0,20,10,0,10,40,0,40,480,432,361,139,38,128,106,40,99,150,53,144,148,44,130,315,122,317,384,140,53,141,187,49,170,172,47,168,146,30,146,290,74,276,58,10,30,10,30,30,30,22,13,17,10,30,10,49,26,42,359,243,140,82,115,96,22,98,172,105,137,68,19,65,155,90,128,321,177,90,153,156,41,146,139,42,127,102,67,79,139,67,138,74,47,30,47,21,30,21,25,30,25,21,30,21,46,30,46
2016thru2020,050,0500000US72054,"Florida Municipio, Puerto Rico",72,054,4270,3065,1930,95,0,95,210,30,180,540,85,455,175,60,115,905,0,905,1135,145,25,120,200,15,180,180,30,145,125,0,125,490,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,515,295,25,270,55,0,55,115,60,55,0,0,0,50,0,50,690,240,45,195,75,20,55,205,20,185,0,0,0,170,25,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,243,253,80,23,80,116,48,105,158,81,143,103,71,84,235,23,235,244,99,41,90,96,30,92,115,52,105,83,23,83,166,23,166,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,281,209,153,42,148,62,23,62,108,90,56,23,23,23,59,23,59,226,133,70,120,71,34,65,121,33,117,23,23,23,123,41,105,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US72055,"Guánica Municipio, Puerto Rico",72,055,5625,3935,1975,485,0,485,145,0,145,295,0,295,205,20,185,845,0,845,1950,255,20,235,265,25,240,345,10,335,220,25,200,860,30,830,10,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,1685,575,200,50,145,75,10,65,115,4,110,75,15,60,110,30,85,1100,430,45,385,235,35,200,190,25,165,80,10,70,170,15,155,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,252,227,204,138,23,138,77,23,77,115,23,115,77,26,75,167,23,167,215,79,36,73,95,39,87,104,20,100,92,31,87,172,34,169,14,8,23,8,23,23,23,23,23,23,23,23,23,5,23,5,216,127,92,58,69,56,19,52,66,10,65,56,24,51,74,35,63,195,128,41,119,96,28,88,81,31,80,83,18,79,68,27,61,13,13,23,13,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US72057,"Guayama Municipio, Puerto Rico",72,057,14215,10090,4965,465,15,450,430,0,430,635,55,580,375,20,350,3060,220,2845,4865,740,55,685,435,15,420,1085,70,1015,310,0,310,2300,115,2185,255,125,20,105,0,0,0,10,0,10,80,0,80,40,0,40,4125,1880,590,210,385,475,280,195,235,0,235,205,60,150,375,75,300,1965,515,60,460,125,65,60,490,55,435,245,45,195,590,145,445,275,105,45,60,75,30,45,30,30,0,10,0,10,55,0,55,527,538,442,191,26,187,165,30,165,207,63,194,175,38,168,423,114,412,398,184,68,180,171,31,167,250,81,242,140,30,140,339,83,315,118,84,40,66,30,30,30,13,30,13,77,30,77,52,30,52,412,285,212,129,178,180,155,110,119,30,119,119,68,100,175,87,161,316,195,63,193,89,74,50,175,66,161,134,77,100,184,114,156,131,82,53,56,73,53,51,46,46,30,18,30,18,56,30,56
2016thru2020,050,0500000US72059,"Guayanilla Municipio, Puerto Rico",72,059,6540,4735,2085,130,10,115,170,0,170,280,15,265,315,4,310,1190,175,1015,2515,340,40,300,195,35,155,365,50,315,245,0,245,1375,85,1290,140,25,10,15,0,0,0,40,0,40,45,15,30,30,0,30,1800,675,135,20,120,105,30,75,165,70,95,95,20,80,170,55,110,1070,275,0,275,160,20,140,185,0,185,150,35,120,295,60,235,60,10,10,0,20,0,20,0,0,0,10,0,10,15,0,15,263,267,219,70,21,66,89,23,89,86,25,83,123,9,123,194,102,173,276,115,44,106,101,47,88,109,45,95,76,23,76,220,69,221,79,29,17,23,23,23,23,37,23,37,45,32,35,34,23,34,235,153,80,32,76,67,32,60,84,54,65,65,32,55,91,53,66,177,108,23,108,86,34,78,86,23,86,85,40,73,118,48,101,47,14,14,23,37,23,37,23,23,23,19,23,19,30,23,30
2016thru2020,050,0500000US72061,"Guaynabo Municipio, Puerto Rico",72,061,31465,22155,11035,470,15,450,730,20,715,1170,110,1060,500,65,435,8165,670,7490,10940,800,70,730,775,10,765,1655,30,1625,695,30,660,7015,405,6610,185,10,0,10,50,0,50,20,0,20,15,0,15,85,0,85,9310,4540,1060,110,950,555,90,465,685,10,675,290,0,290,1950,260,1685,4600,895,195,700,555,75,480,590,85,505,440,35,405,2120,270,1850,170,55,0,55,10,0,10,20,0,20,15,0,15,70,45,30,655,637,605,163,30,163,181,33,182,291,96,293,186,64,178,554,222,498,601,181,72,172,188,13,190,282,33,279,223,50,208,532,122,523,91,18,34,18,48,34,48,37,34,37,22,34,22,62,34,62,581,452,256,96,248,161,66,154,206,19,209,149,34,149,365,157,314,446,197,99,171,173,70,170,153,80,141,154,42,148,366,167,334,107,50,34,50,19,34,19,36,34,36,23,34,23,80,70,37
2016thru2020,050,0500000US72063,"Gurabo Municipio, Puerto Rico",72,063,14675,11715,8330,710,40,670,345,10,340,760,40,720,515,30,485,5995,860,5135,3275,355,0,355,575,10,565,565,10,555,270,0,270,1505,100,1410,110,25,0,25,45,15,30,30,0,30,0,0,0,15,0,15,2960,1995,405,135,270,190,80,110,265,40,225,165,10,155,970,160,810,910,340,125,215,85,0,85,115,0,115,20,0,20,350,40,315,55,0,0,0,20,0,20,0,0,0,0,0,0,35,0,35,457,573,570,302,46,294,134,15,137,249,38,240,204,39,201,582,284,545,420,177,30,177,233,16,235,190,13,188,125,30,125,306,83,282,66,28,30,28,41,28,31,36,30,36,30,30,30,23,30,23,447,421,171,108,130,111,76,85,144,46,135,157,14,157,318,122,295,220,119,94,90,75,30,75,87,30,87,32,30,32,151,45,141,59,30,30,30,26,30,26,30,30,30,30,30,30,54,30,54
2016thru2020,050,0500000US72065,"Hatillo Municipio, Puerto Rico",72,065,13915,10320,6855,530,35,500,755,60,700,1070,100,975,645,20,625,3850,225,3630,3440,410,0,410,490,0,490,660,15,645,310,20,290,1565,160,1410,20,0,0,0,0,0,0,15,0,15,0,0,0,10,0,10,3595,2370,620,350,270,455,190,265,525,100,425,230,80,150,540,165,375,1225,320,0,320,250,35,215,265,50,215,110,0,110,280,90,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,502,491,201,56,197,227,66,217,262,85,254,205,34,206,512,125,492,424,165,30,165,185,30,185,207,25,203,148,35,144,327,101,304,26,30,30,30,30,30,30,22,30,22,30,30,30,13,30,13,429,382,204,139,151,174,133,143,196,84,185,145,92,112,195,101,156,268,139,30,139,138,37,134,141,82,111,80,30,80,134,74,114,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2016thru2020,050,0500000US72067,"Hormigueros Municipio, Puerto Rico",72,067,6290,4560,1825,100,0,100,70,0,70,215,0,215,275,0,275,1165,70,1095,2625,160,0,160,280,0,280,730,15,715,290,20,275,1165,90,1070,110,0,0,0,4,0,4,50,0,50,0,0,0,55,0,55,1730,755,265,55,210,170,35,135,130,25,105,100,35,70,90,30,60,950,230,65,165,170,40,130,175,40,135,115,20,95,260,45,215,30,10,0,10,0,0,0,0,0,0,0,0,0,15,0,15,251,263,243,66,23,66,45,23,45,114,23,114,128,23,128,220,67,201,264,73,23,73,115,23,115,163,23,161,92,33,88,240,57,223,82,23,23,23,14,23,14,56,23,56,23,23,23,54,23,54,219,212,123,85,105,95,54,77,79,30,74,88,55,64,56,37,42,166,90,49,74,89,46,82,88,45,78,60,24,55,102,46,88,35,20,23,20,23,23,23,23,23,23,23,23,23,30,23,30
2016thru2020,050,0500000US72069,"Humacao Municipio, Puerto Rico",72,069,17815,12890,6530,510,35,475,470,0,470,1180,20,1160,655,60,595,3710,335,3375,6245,715,25,685,735,0,735,1365,40,1325,815,35,780,2615,165,2450,115,35,0,35,0,0,0,0,0,0,0,0,0,80,30,50,4925,2135,470,80,390,380,135,245,505,40,465,210,55,150,570,125,445,2790,980,205,775,530,100,425,570,105,465,190,35,155,520,35,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,544,572,171,46,163,189,34,189,256,35,258,179,57,183,461,170,438,487,209,30,215,193,34,193,282,51,276,223,44,217,362,95,352,85,41,34,41,34,34,34,34,34,34,34,34,34,77,50,59,408,291,175,75,161,159,82,131,194,43,188,119,60,106,167,76,147,343,209,98,205,187,82,157,177,68,154,98,36,92,153,59,145,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2016thru2020,050,0500000US72071,"Isabela Municipio, Puerto Rico",72,071,15160,9355,5420,730,75,655,245,0,245,745,15,735,665,75,590,3030,290,2740,3820,555,0,555,575,30,545,715,0,715,310,15,300,1665,50,1615,115,20,0,20,25,0,25,20,0,20,0,0,0,45,0,45,5805,2495,710,75,635,330,40,290,370,30,345,185,35,150,900,245,655,3175,1290,190,1105,380,20,360,600,70,530,285,25,260,620,35,585,130,25,0,25,0,0,0,0,0,0,45,20,20,65,0,65,496,480,511,233,73,211,124,30,124,217,21,217,204,60,193,361,156,346,413,184,30,184,175,51,160,189,30,189,132,23,130,283,46,274,77,35,30,35,42,30,42,39,30,39,30,30,30,47,30,47,534,366,198,73,188,148,61,137,159,48,148,116,54,101,229,140,192,423,275,123,233,145,37,140,228,67,218,141,40,126,168,43,164,93,41,30,41,30,30,30,30,30,30,51,40,37,59,30,59
2016thru2020,050,0500000US72073,"Jayuya Municipio, Puerto Rico",72,073,5015,2905,1825,315,0,315,190,0,190,315,0,315,205,0,205,805,40,770,1080,160,0,160,145,0,145,185,25,160,110,0,110,480,60,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,1095,305,80,225,125,80,45,135,65,70,40,30,10,490,55,435,1015,320,20,300,230,115,115,140,40,100,45,35,10,275,15,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,301,263,149,23,149,116,23,116,124,23,124,121,23,121,193,54,182,187,104,23,104,97,23,97,93,33,92,79,23,79,161,75,149,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,311,268,147,88,114,112,105,44,84,80,51,49,47,16,194,74,182,268,138,38,136,126,102,80,106,65,84,59,56,23,145,25,145,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US72075,"Juana Díaz Municipio, Puerto Rico",72,075,15480,11405,7110,805,90,720,570,85,490,920,145,770,620,85,535,4195,525,3670,4150,630,85,545,335,15,320,810,0,810,390,0,390,1985,215,1770,140,0,0,0,25,15,15,20,0,20,4,0,4,90,0,90,4075,2025,635,200,435,310,45,265,330,135,195,100,20,80,645,95,550,1950,550,130,420,315,15,300,350,45,305,140,15,125,600,230,370,100,35,0,35,45,0,45,0,0,0,0,0,0,25,0,25,457,524,499,234,65,240,191,57,181,214,77,197,181,59,153,431,158,374,393,140,68,127,110,22,109,178,30,178,137,30,137,297,114,254,75,30,30,30,29,22,22,39,30,39,10,30,10,67,30,67,458,312,203,111,155,111,52,102,135,95,93,75,37,68,206,84,190,320,164,89,139,130,22,126,149,45,147,85,25,79,168,130,122,81,40,30,40,57,30,57,30,30,30,30,30,30,29,30,29
2016thru2020,050,0500000US72077,"Juncos Municipio, Puerto Rico",72,077,13025,9285,6520,775,170,600,670,90,580,915,130,780,650,30,620,3510,460,3050,2595,360,0,360,540,0,540,495,0,495,275,55,225,925,60,865,170,55,0,55,0,0,0,0,0,0,45,0,45,70,0,70,3740,1925,970,275,695,195,75,125,180,85,95,40,0,40,540,15,525,1775,660,290,370,290,25,265,350,60,295,230,75,155,240,35,210,40,40,25,15,0,0,0,0,0,0,0,0,0,0,0,0,473,513,463,239,124,218,207,92,194,251,114,224,211,50,204,428,195,385,357,159,30,159,187,30,187,172,30,172,115,63,113,270,56,248,106,67,30,67,30,30,30,30,30,30,54,30,54,67,30,67,479,328,241,143,220,133,74,110,117,84,78,39,30,39,185,31,183,365,235,158,172,159,40,152,167,66,157,138,85,114,157,42,150,45,45,38,25,30,30,30,30,30,30,30,30,30,30,30,30
2016thru2020,050,0500000US72079,"Lajas Municipio, Puerto Rico",72,079,7935,5135,2910,465,20,445,215,4,210,535,45,485,295,4,290,1405,90,1315,2185,240,0,240,290,25,265,535,0,535,210,75,135,905,0,905,40,0,0,0,0,0,0,30,0,30,0,0,0,10,0,10,2800,1255,395,160,235,180,30,155,320,50,270,55,50,4,305,35,270,1440,650,20,630,230,45,185,250,15,235,150,30,120,160,0,160,100,0,0,0,15,0,15,50,20,25,10,0,10,30,0,30,428,381,368,176,24,178,87,15,87,173,76,157,114,10,113,283,82,280,286,98,27,98,129,41,117,190,27,190,115,84,70,175,27,175,43,27,27,27,27,27,27,39,27,39,27,27,27,19,27,19,355,309,163,101,128,130,46,111,147,54,140,63,62,10,146,57,136,270,189,39,186,133,52,132,118,27,116,111,47,98,98,27,98,80,27,27,27,25,27,25,59,38,45,13,27,13,51,27,51
2016thru2020,050,0500000US72081,"Lares Municipio, Puerto Rico",72,081,10120,6410,3725,420,25,390,515,25,490,625,55,570,305,40,265,1860,175,1680,2540,450,10,440,285,0,285,395,10,385,335,10,320,1080,30,1050,145,60,0,60,25,0,25,20,0,20,4,0,4,35,0,35,3710,1995,695,125,570,225,0,225,285,30,260,330,100,230,460,150,310,1535,605,130,475,130,45,85,410,85,325,115,70,45,275,55,220,180,40,0,40,15,0,15,40,0,40,15,0,15,70,25,45,305,389,336,107,34,99,144,31,142,149,53,159,135,40,130,298,114,290,268,135,13,137,107,27,107,117,13,115,127,20,124,215,28,213,66,53,27,53,21,27,21,23,27,23,10,27,10,30,27,30,372,291,192,85,165,98,27,98,129,37,126,135,87,118,172,116,128,259,183,87,163,69,52,49,154,78,127,88,75,45,137,65,107,96,34,27,34,27,27,27,41,27,41,24,27,24,60,39,45
2016thru2020,050,0500000US72083,"Las Marías Municipio, Puerto Rico",72,083,2725,2065,1020,200,20,175,25,0,25,200,0,200,55,0,55,545,20,520,965,220,0,220,95,10,85,120,0,120,100,0,100,430,0,430,80,10,0,10,50,20,30,10,0,10,0,0,0,10,0,10,660,325,235,45,190,55,15,45,25,15,10,0,0,0,10,0,10,335,155,25,130,40,0,40,20,0,20,55,0,55,70,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,192,176,109,27,99,30,20,30,101,20,101,43,20,43,160,25,154,161,91,20,91,54,13,48,56,20,56,58,20,58,126,20,126,53,16,20,16,44,32,32,13,20,13,20,20,20,16,20,16,183,135,120,53,111,46,28,38,28,23,17,20,20,20,13,20,13,124,98,28,89,52,20,52,24,20,24,45,20,45,56,25,56,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US72085,"Las Piedras Municipio, Puerto Rico",72,085,12145,9580,6630,845,35,810,625,25,600,905,40,870,695,105,590,3560,485,3075,2845,470,30,440,290,20,270,685,0,685,305,0,305,1090,25,1070,105,0,0,0,0,0,0,40,0,40,0,0,0,65,0,65,2565,1785,625,170,455,325,60,265,260,75,185,115,25,90,460,155,305,690,305,65,240,65,0,65,75,40,35,100,25,75,145,0,145,90,60,30,30,0,0,0,0,0,0,0,0,0,30,0,30,472,418,476,223,43,225,177,43,170,261,46,256,250,86,225,403,218,364,336,171,51,173,141,33,141,212,30,212,142,30,142,242,40,244,89,30,30,30,30,30,30,46,30,46,30,30,30,79,30,79,453,411,245,112,211,174,70,158,124,74,103,80,42,70,178,116,137,204,149,74,152,65,30,65,54,40,41,74,41,66,98,30,98,77,59,47,37,30,30,30,30,30,30,30,30,30,48,30,48
2016thru2020,050,0500000US72087,"Loíza Municipio, Puerto Rico",72,087,8735,6130,3475,740,70,675,430,75,355,575,20,555,355,45,310,1375,155,1220,2525,495,4,495,385,0,385,485,0,485,150,35,115,1010,70,940,130,30,10,20,20,0,20,0,0,0,4,0,4,70,0,70,2605,1425,500,135,365,185,105,75,255,55,195,210,25,185,275,95,180,1085,385,90,295,120,55,60,160,40,120,70,0,70,350,0,350,95,10,10,0,40,0,40,0,0,0,35,0,35,10,0,10,317,272,312,156,55,150,128,60,113,142,24,139,119,31,116,232,70,210,236,139,5,139,108,27,108,107,27,107,72,44,56,175,52,177,70,27,20,24,23,27,23,27,27,27,10,27,10,60,27,60,322,225,134,77,113,90,79,46,101,46,88,93,42,93,106,54,93,218,124,53,112,74,50,51,83,40,64,54,27,54,128,27,128,63,17,17,27,35,27,35,27,27,27,40,27,40,21,27,21
2016thru2020,050,0500000US72089,"Luquillo Municipio, Puerto Rico",72,089,6660,4680,2575,240,0,240,200,0,200,335,20,310,190,0,190,1610,65,1545,2060,180,0,180,180,0,180,345,10,335,300,10,290,1055,35,1020,45,0,0,0,0,0,0,0,0,0,25,0,25,25,0,25,1980,705,165,45,120,80,15,60,190,75,120,95,0,95,170,40,130,1245,420,150,270,230,45,185,280,0,280,50,20,25,265,30,235,30,0,0,0,10,0,10,0,0,0,20,0,20,0,0,0,310,325,260,117,23,117,97,23,97,136,35,135,98,23,98,212,48,215,225,85,23,85,85,23,85,118,16,119,118,13,116,205,38,200,52,23,23,23,23,23,23,23,23,23,40,23,40,41,23,41,305,170,95,53,75,69,29,57,91,58,70,65,23,65,83,31,79,256,179,97,136,112,55,96,96,23,96,46,37,29,122,48,112,37,23,23,23,18,23,18,23,23,23,35,23,35,23,23,23
2016thru2020,050,0500000US72091,"Manatí Municipio, Puerto Rico",72,091,14815,10855,5165,515,45,470,560,15,540,645,105,540,480,15,465,2965,545,2415,5540,1085,25,1060,840,35,805,1170,15,1155,595,0,595,1850,90,1760,150,70,0,70,30,0,30,35,0,35,0,0,0,10,0,10,3960,1265,365,110,255,185,25,160,230,70,160,30,20,10,450,95,355,2655,1175,455,720,500,150,350,385,15,370,195,35,160,400,110,290,45,15,0,15,0,0,0,25,0,25,0,0,0,0,0,0,470,469,439,197,45,188,165,28,161,166,77,158,154,25,154,386,173,323,367,231,39,226,208,48,199,239,25,242,172,30,172,252,63,248,101,74,30,74,39,30,39,58,30,58,30,30,30,20,30,20,350,268,137,79,124,117,41,109,107,55,95,36,33,22,163,69,152,278,211,148,161,188,103,150,138,31,137,107,40,96,108,83,89,46,19,30,19,30,30,30,38,30,38,30,30,30,30,30,30
2016thru2020,050,0500000US72093,"Maricao Municipio, Puerto Rico",72,093,1875,1380,715,65,25,40,115,0,115,40,0,40,110,0,110,380,0,380,575,120,0,120,30,0,30,105,10,100,55,10,45,265,20,245,90,25,10,15,30,0,30,10,0,10,15,0,15,4,0,4,495,200,115,90,25,10,0,10,35,0,35,15,0,15,25,0,25,250,45,10,35,85,15,70,40,0,40,30,0,30,50,30,20,40,15,0,15,0,0,0,4,0,4,0,0,0,20,10,4,163,141,158,41,23,34,65,20,65,38,20,38,63,20,63,112,20,112,134,63,20,63,41,20,41,43,14,40,46,19,43,99,34,94,53,29,20,24,30,20,30,14,20,14,23,20,23,15,20,15,125,96,78,75,23,14,20,14,45,20,45,22,20,22,22,20,22,92,38,14,35,68,27,63,34,20,34,35,20,35,42,37,21,34,21,20,21,20,20,20,10,20,10,20,20,20,22,20,17
