source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2016thru2020,050,0500000US48137,"Edwards County, Texas",48,137,480,370,285,15,10,115,0,140,15,0,4,0,10,0,0,0,0,0,0,0,70,20,20,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,90,0,30,0,4,55,4,0,0,4,0,0,15,0,0,15,0,0,0,0,0,0,0,0,122,108,111,24,19,68,14,86,20,14,16,14,15,14,14,14,14,14,14,14,43,32,32,19,6,24,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,81,77,14,34,14,15,71,13,14,14,13,14,14,22,14,14,22,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48139,"Ellis County, Texas",48,139,16370,13840,5365,920,890,1270,650,1635,3890,420,455,540,550,1930,2360,45,340,185,250,1540,2225,45,90,200,170,1715,35,25,0,0,0,0,25,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2495,2215,465,395,680,135,540,75,35,0,0,20,20,115,0,10,45,0,60,95,0,0,25,0,70,738,771,415,205,178,241,190,262,460,156,185,135,183,359,460,47,188,68,101,395,402,31,50,101,112,344,33,29,33,33,33,33,29,16,33,33,33,16,33,33,33,33,33,33,33,33,33,33,33,33,33,5,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,5,33,33,33,5,33,376,371,164,164,216,77,180,51,37,33,33,29,27,90,33,18,67,33,60,93,33,33,31,33,89
2016thru2020,050,0500000US48141,"El Paso County, Texas",48,141,75625,67300,30385,5785,5095,7210,3370,8930,24840,2475,2925,3935,2465,13040,5845,320,490,690,270,4075,6230,245,245,575,285,4885,580,330,85,40,105,45,55,190,45,30,50,4,65,4,0,0,0,0,4,50,0,10,0,0,40,495,255,35,35,110,20,55,125,35,4,0,15,70,0,0,0,0,0,0,115,15,0,4,30,70,7245,6875,1535,1920,1660,590,1170,195,4,10,0,100,80,95,10,75,0,0,10,85,10,0,4,30,40,1624,1566,1181,590,633,655,377,628,1178,393,614,576,440,882,786,140,202,250,123,741,554,93,94,142,132,523,163,118,66,53,50,49,44,109,50,33,40,3,71,12,33,33,33,33,12,37,33,16,33,33,34,204,140,40,36,131,37,50,73,40,17,33,24,55,33,33,33,33,33,33,82,24,33,9,33,71,818,791,380,488,438,180,216,159,9,14,33,150,54,117,13,120,33,33,23,46,14,33,12,31,30
2016thru2020,050,0500000US48143,"Erath County, Texas",48,143,4760,3925,1295,155,230,260,255,395,1025,85,95,185,115,545,445,45,25,120,15,240,1165,25,240,85,130,685,80,45,0,0,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,600,105,70,150,65,210,95,0,20,25,0,45,25,20,4,0,0,4,35,0,0,4,0,30,391,365,303,76,105,113,218,141,229,72,69,114,80,165,145,48,30,115,26,100,263,21,177,61,78,171,67,50,30,30,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,43,37,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,221,177,84,53,67,75,122,85,30,39,63,30,35,34,33,9,30,30,4,35,30,30,8,30,34
2016thru2020,050,0500000US48145,"Falls County, Texas",48,145,2565,2225,1515,250,235,500,140,390,330,35,35,65,30,165,105,4,4,15,15,65,275,0,4,70,10,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,275,15,70,35,35,120,10,0,0,10,0,0,10,0,0,10,0,0,45,0,0,35,4,4,240,245,221,102,122,207,61,90,105,32,46,43,23,83,76,1,12,17,27,71,105,22,3,64,15,80,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,116,102,30,43,31,52,61,17,22,22,17,22,22,14,22,22,14,22,22,57,22,22,55,4,9
2016thru2020,050,0500000US48147,"Fannin County, Texas",48,147,5085,4245,2200,310,455,465,220,750,620,25,25,110,130,325,565,15,0,110,70,375,860,140,10,70,80,565,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,545,55,125,105,75,185,155,35,20,20,15,65,45,10,4,4,20,0,90,10,15,4,20,35,364,332,278,79,116,140,70,189,115,27,18,58,77,87,150,15,30,83,40,132,177,108,13,35,35,136,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,15,30,30,30,30,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,149,123,36,58,46,42,71,59,34,22,25,21,40,31,14,19,10,25,30,51,13,21,11,35,32
2016thru2020,050,0500000US48149,"Fayette County, Texas",48,149,4855,4110,1355,300,170,240,125,515,805,85,120,160,100,335,485,25,35,95,50,280,1470,230,75,155,160,850,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,535,40,135,110,65,180,75,4,0,10,20,35,0,0,0,0,0,0,135,10,20,80,4,20,347,311,204,129,86,80,58,150,161,49,67,69,55,107,129,38,29,77,50,95,216,95,44,77,76,150,2,26,26,26,26,26,26,2,26,26,26,26,2,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,242,213,35,123,109,50,116,49,5,26,32,23,29,26,26,26,26,26,26,113,16,22,104,15,23
2016thru2020,050,0500000US48151,"Fisher County, Texas",48,151,960,870,665,50,50,165,80,325,125,20,0,4,30,75,30,4,0,4,10,15,50,0,0,4,4,45,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,4,20,10,15,35,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,114,102,28,28,59,38,68,50,20,14,14,26,30,23,14,14,2,15,13,30,14,14,14,2,30,11,1,14,4,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,14,14,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,41,42,2,23,14,21,26,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48153,"Floyd County, Texas",48,153,1100,1045,775,135,95,100,110,340,220,10,4,20,35,145,25,0,0,15,0,10,20,0,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,4,10,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,118,114,60,43,47,60,79,83,22,5,23,35,77,21,20,20,18,20,16,19,20,7,20,9,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,42,42,20,14,14,20,34,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US48155,"Foard County, Texas",48,155,310,290,250,40,25,75,10,100,20,0,0,4,10,4,0,0,0,0,0,0,20,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,4,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,66,29,24,36,15,54,18,14,14,1,16,14,14,14,14,14,14,14,21,14,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,20,19,14,14,14,5,18,6,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48157,"Fort Bend County, Texas",48,157,64555,61210,10140,1350,1920,2110,1030,3730,16355,1070,1530,2500,2000,9255,11830,720,675,1670,1005,7760,22885,910,900,2095,1540,17440,155,35,15,0,4,0,15,105,0,0,25,20,60,0,0,0,0,0,0,15,0,0,0,0,15,130,60,0,0,20,0,40,30,0,0,0,0,30,10,0,0,0,10,0,30,10,0,0,0,15,3060,2445,665,760,415,250,355,185,0,30,45,55,55,80,0,0,0,10,65,360,30,40,90,0,200,2526,2489,744,322,381,361,209,409,1554,411,412,612,399,1135,1209,250,237,537,250,1075,1597,241,362,512,384,1410,95,38,25,33,2,33,30,84,33,33,36,31,78,33,33,33,33,33,33,22,33,33,33,33,22,69,54,33,33,31,33,45,32,33,33,33,33,32,13,33,33,33,13,33,24,23,33,33,33,26,534,461,307,265,184,148,140,144,33,42,75,96,54,79,33,33,33,19,73,313,45,63,113,33,275
2016thru2020,050,0500000US48159,"Franklin County, Texas",48,159,1820,1620,495,60,15,230,50,140,550,0,50,180,20,300,105,0,0,20,20,65,470,15,20,20,95,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,185,40,25,50,35,35,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,10,0,233,230,169,40,21,125,46,77,152,22,53,104,34,132,68,22,22,22,36,53,175,25,31,34,74,165,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,110,108,54,39,62,36,41,22,22,22,22,22,22,22,22,22,22,22,22,20,15,22,22,14,22
2016thru2020,050,0500000US48161,"Freestone County, Texas",48,161,3315,2385,940,75,175,295,70,320,715,30,25,130,55,470,245,10,10,55,4,165,485,4,45,90,60,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,740,140,170,120,45,265,85,0,0,0,20,65,0,0,0,0,0,0,105,35,0,30,10,30,300,284,172,49,88,87,41,113,172,26,31,70,42,162,127,13,15,49,16,97,149,2,48,66,47,105,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,207,190,92,80,40,33,125,65,22,22,22,22,58,22,22,22,22,22,22,58,44,22,40,15,37
2016thru2020,050,0500000US48163,"Frio County, Texas",48,163,2185,1950,1320,130,290,275,140,485,245,100,0,10,35,105,80,10,0,0,30,40,300,10,30,15,30,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,195,85,20,20,4,65,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,286,314,256,105,148,99,94,236,125,89,26,19,49,76,58,22,26,26,37,39,128,16,41,31,59,114,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,155,142,110,30,34,8,54,55,26,26,26,26,55,26,26,26,26,26,26,26,26,26,26,26,26
2016thru2020,050,0500000US48165,"Gaines County, Texas",48,165,2375,1745,1070,205,135,240,80,410,370,35,50,45,80,160,105,45,0,15,15,25,195,10,0,0,15,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,310,10,40,35,15,210,140,20,0,55,40,25,50,50,0,0,0,0,135,60,30,0,0,45,294,232,205,103,78,110,65,148,141,48,57,51,72,93,72,66,26,32,23,27,115,16,26,26,25,106,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,181,133,18,49,54,20,113,111,34,26,87,43,34,63,63,26,26,26,26,110,81,24,26,26,72
2016thru2020,050,0500000US48167,"Galveston County, Texas",48,167,35570,31620,10675,1890,2160,2255,1070,3295,9345,840,915,1385,770,5440,4215,225,335,450,295,2915,7380,540,410,640,475,5320,155,65,20,20,15,10,4,70,0,0,4,20,45,10,0,0,0,4,4,10,0,0,0,4,10,550,190,75,25,30,20,40,75,15,20,10,10,15,40,0,0,30,0,10,250,70,0,35,30,115,3245,3070,820,870,430,135,810,55,0,15,10,0,25,0,0,0,0,0,0,120,40,0,40,0,40,1149,1106,834,355,367,338,218,402,875,217,272,231,239,655,618,120,181,197,101,520,595,280,169,199,147,475,66,39,23,23,21,14,1,51,33,33,7,30,41,14,33,33,33,7,9,17,33,33,33,33,13,150,92,84,25,27,31,33,34,16,22,15,19,19,30,33,33,27,33,13,114,84,33,49,29,65,463,439,242,310,184,79,220,40,33,29,14,33,30,33,33,33,33,33,33,86,56,33,60,33,36
2016thru2020,050,0500000US48169,"Garza County, Texas",48,169,860,800,490,75,65,110,60,180,145,25,4,30,0,90,145,0,0,20,0,130,20,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,161,113,44,33,61,41,82,79,27,20,34,20,71,99,20,20,29,20,98,23,20,20,20,10,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,53,53,20,20,30,20,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US48171,"Gillespie County, Texas",48,171,4725,4110,425,20,130,80,55,140,735,50,140,115,200,230,270,20,20,60,40,130,2680,155,440,335,155,1595,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,25,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,385,10,90,80,60,145,150,4,30,50,55,4,15,10,0,0,4,0,25,0,0,10,0,15,313,312,139,22,83,67,48,78,229,50,115,75,130,114,101,24,21,40,35,85,304,89,255,110,67,254,46,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,46,26,26,43,26,17,15,15,26,26,26,26,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,135,140,13,89,48,51,63,84,14,35,51,57,13,19,14,26,26,3,26,25,26,26,15,26,19
2016thru2020,050,0500000US48173,"Glasscock County, Texas",48,173,245,235,40,15,0,4,0,15,60,0,10,4,0,45,15,0,4,4,0,10,125,10,4,10,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,61,58,28,22,14,11,14,14,38,14,17,14,14,36,18,14,6,3,14,14,45,14,14,13,14,44,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48175,"Goliad County, Texas",48,175,1520,1210,575,115,110,140,15,200,245,45,25,70,0,105,70,0,4,4,4,60,320,15,15,25,4,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,295,25,40,110,0,125,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,174,171,163,52,85,100,19,90,100,44,23,54,20,54,54,20,7,7,6,50,80,18,24,24,12,81,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,97,95,26,45,76,20,57,20,20,20,20,20,20,26,20,20,26,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US48177,"Gonzales County, Texas",48,177,3570,2685,1070,140,165,185,105,480,545,55,40,105,100,250,325,0,35,45,10,235,750,40,40,130,35,505,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,675,20,125,95,135,300,60,4,0,15,0,40,0,0,0,0,0,0,135,4,10,35,0,85,237,252,190,72,83,77,62,116,131,39,49,53,71,73,129,26,51,34,22,107,140,36,34,79,29,130,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,15,26,26,26,26,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,150,156,19,79,60,62,99,39,10,26,24,26,34,26,26,26,26,26,26,65,1,21,35,26,47
2016thru2020,050,0500000US48179,"Gray County, Texas",48,179,3550,3335,2370,255,395,430,155,1135,455,15,25,60,65,290,100,4,4,25,4,70,410,35,0,70,30,270,40,40,0,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,165,4,30,40,0,90,4,0,0,0,0,4,0,0,0,0,0,0,10,0,4,0,4,4,292,268,267,83,99,108,74,199,110,15,20,35,53,95,55,10,1,39,2,41,140,26,26,55,23,108,51,51,26,26,50,9,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,77,78,5,29,38,26,65,8,26,26,26,26,8,26,26,26,26,26,26,14,26,4,26,5,9
2016thru2020,050,0500000US48181,"Grayson County, Texas",48,181,16815,14570,6635,890,965,1550,975,2255,3235,245,265,615,380,1730,1340,30,140,215,120,840,3360,200,145,465,380,2170,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,0,0,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2160,1485,220,345,350,95,470,365,15,10,90,25,225,125,60,0,0,0,65,180,110,0,4,10,60,787,719,633,205,230,336,349,403,371,94,123,185,148,288,250,23,83,114,72,175,423,95,84,203,232,358,34,34,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,58,57,33,33,10,33,56,33,33,33,33,33,33,33,33,33,33,33,33,6,33,6,33,33,33,296,240,92,133,145,56,123,142,23,18,99,33,106,111,90,33,33,33,70,122,110,33,5,16,50
2016thru2020,050,0500000US48183,"Gregg County, Texas",48,183,13200,11785,4310,605,770,975,455,1505,3270,120,140,715,520,1775,1410,70,130,210,175,825,2795,95,75,255,210,2160,30,0,0,0,0,0,0,25,0,0,4,0,20,0,0,0,0,0,0,4,0,0,0,0,4,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1375,1375,220,320,435,100,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,665,461,192,261,198,145,239,420,84,90,226,220,322,288,60,69,121,96,232,401,70,54,105,119,380,27,33,33,33,33,33,33,25,33,33,5,33,25,33,33,33,33,33,33,12,33,33,33,33,12,14,4,4,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,12,12,33,33,33,33,295,295,120,169,148,64,98,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2016thru2020,050,0500000US48185,"Grimes County, Texas",48,185,4505,3290,905,65,110,245,75,410,690,45,50,115,130,350,415,20,30,55,55,260,1280,60,135,105,80,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,920,130,100,210,145,335,175,30,4,60,35,45,25,0,0,0,15,10,95,4,4,0,30,60,614,445,245,56,68,177,42,163,189,57,45,69,104,152,149,30,30,48,44,117,232,51,85,74,66,214,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,312,263,79,61,119,107,141,107,49,7,59,46,45,27,26,26,26,22,13,80,9,4,26,27,72
2016thru2020,050,0500000US48187,"Guadalupe County, Texas",48,187,16980,13280,3460,570,425,830,370,1265,4455,695,300,555,610,2290,2250,205,210,420,310,1100,3115,275,100,355,265,2115,40,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,15,4,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3645,2900,565,470,695,275,895,570,0,35,120,50,365,50,15,20,0,15,0,125,0,10,40,4,75,772,614,376,157,133,207,154,270,472,280,100,140,205,304,368,162,112,196,172,207,427,110,66,128,115,349,57,53,33,33,33,33,53,33,33,33,33,33,33,33,33,33,33,33,33,19,33,33,33,33,19,15,17,17,33,33,33,33,10,33,33,33,33,10,33,33,33,33,33,33,33,33,33,33,33,33,474,446,177,216,207,108,206,205,33,38,80,59,178,41,20,27,33,25,33,74,33,15,60,33,46
2016thru2020,050,0500000US48189,"Hale County, Texas",48,189,4040,3720,2740,315,420,620,290,1100,485,20,20,45,60,340,190,25,20,50,4,95,300,120,4,15,35,125,30,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,10,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,20,115,55,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,318,273,109,123,139,104,186,119,31,29,35,45,103,68,27,22,44,5,49,102,84,6,27,28,67,30,30,30,30,30,30,30,14,30,14,30,30,30,16,30,30,30,30,16,26,30,30,30,30,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,115,115,18,78,58,47,41,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2016thru2020,050,0500000US48191,"Hall County, Texas",48,191,755,725,605,50,135,120,60,240,45,0,0,25,0,20,40,0,0,0,0,40,40,0,10,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,10,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,85,30,52,37,31,56,28,14,14,24,14,16,35,14,14,14,14,35,29,14,14,14,4,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,24,24,16,10,6,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
