Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est40,2019,540,150,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2019,105,56,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2019,35,30,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2019,4,15,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2019,145,90,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2019,90,72,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2019,40,48,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2019,15,31,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2019,10,18,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2019,10,18,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2019,70,77,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2019,55,72,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2019,15,20,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2019,70,42,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2019,60,43,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2019,10,7,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2019,0,19,2015thru2019,050,05000US51119,Middlesex County, Virginia,51,119,51119,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2019,35685,649,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Total,Total: Occupied housing units,All,All
T9_est2,2019,19760,682,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Subtotal,Owner occupied,All,All
T9_est3,2019,18170,614,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2019,15525,562,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2019,1680,331,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2019,815,221,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2019,150,83,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2019,430,125,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2019,365,113,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2019,20,37,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2019,45,52,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2019,0,29,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2019,480,176,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2019,375,137,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2019,80,85,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2019,10,14,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2019,15,26,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2019,40,46,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2019,25,40,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2019,0,29,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2019,15,27,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2019,0,29,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2019,0,29,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2019,0,29,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2019,0,29,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2019,0,29,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2019,0,29,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2019,420,98,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2019,345,102,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2019,20,33,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2019,55,61,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2019,0,29,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2019,220,139,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2019,60,56,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2019,70,71,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2019,85,105,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2019,0,29,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2019,15925,722,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Subtotal,Renter occupied,All,All
T9_est39,2019,12850,668,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2019,6260,559,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2019,1980,315,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2019,3385,446,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2019,1220,288,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2019,850,161,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2019,390,131,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2019,155,103,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2019,250,112,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2019,60,63,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2019,1480,180,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2019,610,140,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2019,130,85,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2019,420,133,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2019,320,126,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2019,105,80,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2019,0,29,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2019,30,36,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2019,70,72,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2019,0,29,2015thru2019,050,05000US51121,Montgomery County, Virginia,51,121,51121,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
