source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2011thru2015,050,05000US51600,"Fairfax city, Virginia",51,600,1415,0,1415,120,25,0,15,10,35,25,0,10,15,15,0,0,20,0,4,10,20,0,0,20,65,15,0,0,15,10,0,0,10,10,0,0,10,10,0,0,10,25,0,0,25,95,0,0,0,0,30,0,0,30,0,0,0,0,20,0,0,20,45,0,0,45,1135,85,0,0,85,185,10,0,175,75,0,20,55,95,0,4,85,695,0,45,645,182,22,182,60,27,22,22,17,35,29,22,18,29,29,22,22,25,22,13,21,28,22,22,28,45,25,22,22,25,15,22,22,15,14,22,22,14,13,22,22,13,27,22,22,27,52,22,22,22,22,32,22,22,32,22,22,22,22,17,22,22,17,34,22,22,34,176,45,22,22,45,84,16,22,83,40,22,24,35,49,22,13,48,139,22,35,143
2011thru2015,050,05000US51610,"Falls Church city, Virginia",51,610,480,0,480,20,4,0,4,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,445,35,4,15,10,45,0,0,45,20,4,4,10,4,0,0,4,340,0,20,325,101,19,101,25,9,19,9,19,19,19,19,19,19,19,19,19,24,19,19,24,19,19,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,14,19,19,14,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,13,13,19,19,102,29,12,21,17,34,19,19,34,20,4,19,14,4,19,19,4,86,19,23,83
2011thru2015,050,05000US51620,"Franklin city, Virginia",51,620,415,0,415,90,15,0,0,15,45,0,0,45,10,0,4,4,0,0,0,0,10,0,4,4,150,4,0,4,0,60,0,30,30,30,0,10,20,4,0,0,4,50,0,0,50,55,4,0,0,4,0,0,0,0,4,0,4,0,45,0,0,45,4,0,0,4,120,0,0,0,0,0,0,0,0,40,0,30,10,0,0,0,0,80,0,0,80,98,17,98,58,26,17,17,26,54,17,17,54,18,17,11,13,17,17,17,17,16,17,13,10,70,7,17,7,17,54,17,44,34,25,17,15,22,12,17,17,12,44,17,17,44,37,14,17,17,14,17,17,17,17,5,17,5,17,33,17,17,33,6,17,17,6,65,17,17,17,17,17,17,17,17,40,17,35,17,17,17,17,17,52,17,17,52
2011thru2015,050,05000US51630,"Fredericksburg city, Virginia",51,630,885,0,885,255,50,0,10,40,40,0,25,10,20,0,20,0,45,10,0,35,100,0,15,85,150,20,0,15,10,35,0,0,35,15,0,10,10,20,0,10,10,55,0,0,55,175,45,0,15,25,10,0,0,10,40,10,35,0,20,0,10,15,60,0,10,50,300,50,0,0,50,20,0,10,10,45,0,4,40,25,0,10,15,160,4,15,140,156,22,156,101,45,22,15,43,32,22,28,22,24,22,24,22,47,20,22,42,72,22,24,68,71,19,22,18,14,35,22,22,35,21,22,13,14,20,22,15,19,48,22,22,48,72,43,22,31,32,16,22,22,16,41,14,43,22,30,22,15,24,42,22,13,40,99,45,22,22,45,24,22,13,18,39,22,16,36,28,22,14,27,64,11,19,63
2011thru2015,050,05000US51640,"Galax city, Virginia",51,640,880,0,880,515,75,0,45,25,130,10,95,25,80,0,20,60,55,0,25,30,180,0,45,135,195,15,0,10,4,40,0,10,25,25,0,0,25,60,0,10,45,55,0,0,55,110,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,75,0,0,75,65,0,0,0,0,0,0,0,0,10,0,0,10,15,0,0,15,40,0,15,25,139,17,139,130,42,17,37,24,63,14,54,27,53,17,23,45,36,17,27,22,86,17,39,74,80,19,17,14,13,36,17,22,30,31,17,17,31,50,17,19,44,43,17,17,43,58,17,17,17,17,17,17,17,17,35,17,17,35,17,17,17,17,50,17,17,50,32,17,17,17,17,17,17,17,17,13,17,17,13,19,17,17,19,25,17,16,23
2011thru2015,050,05000US51650,"Hampton city, Virginia",51,650,8275,55,8220,1990,415,15,85,310,475,45,120,310,435,25,105,305,185,0,50,135,485,0,130,355,3455,440,10,120,310,505,0,80,425,765,0,140,630,470,0,55,415,1275,10,95,1165,1475,80,0,30,50,235,0,90,145,225,0,20,205,175,0,25,150,760,0,80,680,1295,200,0,50,150,125,0,20,105,145,0,0,145,65,0,4,55,760,0,75,685,418,48,415,264,111,18,44,105,151,53,68,113,119,30,61,104,87,28,48,71,110,28,67,93,339,124,22,74,102,136,28,51,115,166,28,60,145,134,28,45,123,234,19,62,220,217,49,28,32,41,102,28,73,79,77,28,23,75,100,28,31,96,157,28,49,154,248,114,28,71,94,76,28,23,72,92,28,28,92,47,28,14,45,187,28,51,174
2011thru2015,050,05000US51660,"Harrisonburg city, Virginia",51,660,1710,10,1700,205,40,0,40,0,75,0,30,45,50,0,15,35,35,0,0,35,4,0,4,0,315,25,0,15,4,0,0,0,0,95,0,25,70,45,0,10,35,150,0,40,110,435,0,0,0,0,55,0,0,55,95,0,15,80,115,4,10,100,170,0,10,160,745,15,0,0,15,30,0,15,15,115,0,35,75,100,0,45,55,490,0,25,465,218,17,216,81,51,28,51,28,43,28,30,41,41,28,25,33,27,28,28,27,14,28,14,28,102,20,28,20,12,28,28,28,28,66,28,27,60,30,28,14,25,80,28,38,74,108,28,28,28,28,40,28,28,40,52,28,25,45,80,12,13,76,60,28,13,59,155,17,28,28,17,27,28,24,15,56,28,31,44,53,28,51,39,123,28,22,119
2011thru2015,050,05000US51670,"Hopewell city, Virginia",51,670,1660,0,1660,995,165,0,55,110,205,10,25,170,300,0,70,225,75,0,0,75,255,0,95,160,505,85,0,15,70,125,0,40,85,70,0,0,70,30,0,0,30,190,0,20,170,80,15,0,15,0,20,0,10,10,15,0,15,0,15,0,15,0,20,0,20,0,75,0,0,0,0,10,0,0,10,15,0,0,15,25,0,0,25,25,0,4,20,184,22,184,159,69,22,44,49,94,15,23,91,102,22,55,106,50,22,22,50,105,22,69,81,117,67,22,30,56,73,22,38,65,49,22,22,49,27,22,22,27,82,22,20,84,48,23,22,23,22,20,22,18,17,24,22,24,22,25,22,25,22,33,22,33,22,57,22,22,22,22,20,22,22,20,23,22,22,23,38,22,22,38,30,22,4,29
2011thru2015,050,05000US51678,"Lexington city, Virginia",51,678,305,0,305,20,10,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,20,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,230,35,10,10,10,30,0,4,25,35,0,10,25,25,0,10,10,110,0,10,100,199,17,199,31,23,17,17,23,17,17,17,17,18,17,17,18,17,17,17,17,17,17,17,17,46,17,17,17,17,17,17,17,17,31,17,17,31,17,17,17,17,29,17,17,29,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,18,159,36,19,18,20,37,17,22,29,36,17,17,29,35,17,21,24,79,17,20,75
2011thru2015,050,05000US51680,"Lynchburg city, Virginia",51,680,4955,0,4955,1755,230,15,115,100,425,0,165,255,345,4,115,225,240,0,130,110,515,40,160,315,1270,95,10,30,55,220,20,80,120,245,10,50,185,105,0,10,95,600,0,100,500,830,75,10,0,65,70,0,55,15,130,0,30,100,80,0,10,70,475,4,40,430,1100,60,0,25,35,25,0,0,25,110,0,40,70,160,30,20,110,750,0,55,695,360,28,360,225,82,14,65,48,122,28,70,102,104,19,59,89,106,28,82,67,99,35,74,82,186,58,14,26,49,96,23,51,79,90,14,33,76,57,28,14,53,135,28,69,130,191,53,14,28,50,68,28,64,22,59,28,28,55,55,28,17,52,124,5,35,113,188,43,28,27,33,28,28,28,28,69,28,38,60,66,28,24,53,147,28,44,143
2011thru2015,050,05000US51683,"Manassas city, Virginia",51,683,1470,15,1455,445,180,50,100,30,100,0,0,100,20,0,15,10,45,0,20,25,100,0,40,65,330,40,0,0,40,115,0,0,115,20,0,0,20,75,0,0,75,80,0,0,80,330,30,0,0,30,120,0,35,85,25,0,0,25,35,0,0,35,125,0,0,125,350,40,0,30,15,30,0,4,25,4,0,0,4,50,0,0,50,220,0,10,210,220,27,222,120,97,54,69,36,77,25,25,77,21,25,17,16,35,25,24,28,58,25,40,48,109,37,25,25,37,77,25,25,77,26,25,25,26,53,25,25,53,48,25,25,48,115,31,25,25,31,79,25,34,70,23,25,25,23,26,25,25,26,58,25,25,58,92,47,25,43,16,27,25,17,24,15,25,25,15,35,25,25,35,72,25,14,71
2011thru2015,050,05000US51685,"Manassas Park city, Virginia",51,685,415,0,415,280,130,20,10,100,50,0,20,30,35,0,0,35,30,0,0,30,35,0,15,20,60,0,0,0,0,15,0,0,15,25,0,0,25,0,0,0,0,25,0,0,25,55,0,0,0,0,20,0,0,20,0,0,0,0,10,0,0,10,25,0,0,25,20,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,4,4,0,0,139,19,139,106,67,34,21,58,39,19,30,26,47,19,19,47,33,19,19,33,38,19,26,27,48,19,19,19,19,24,19,19,24,30,19,19,30,19,19,19,19,25,19,19,25,56,19,19,19,19,32,19,19,32,19,19,19,19,14,19,19,14,43,19,19,43,25,19,19,19,19,25,19,19,25,19,19,19,19,19,19,19,19,4,4,19,19
2011thru2015,050,05000US51690,"Martinsville city, Virginia",51,690,1280,30,1245,690,90,0,10,75,230,0,105,125,175,0,90,85,55,0,0,55,140,0,10,130,310,20,0,0,20,40,0,15,30,50,0,10,45,10,0,0,10,190,0,10,185,85,4,0,0,4,10,0,10,0,4,0,0,4,30,0,0,30,30,0,0,30,160,15,0,0,15,10,0,10,0,25,0,15,10,10,0,0,10,105,0,0,105,152,30,154,131,55,19,17,53,71,19,50,58,68,19,45,51,38,19,19,38,54,19,20,52,81,23,19,19,23,32,19,23,27,37,19,14,32,14,19,19,14,72,19,14,68,44,11,19,19,11,14,19,14,19,16,19,19,16,25,19,19,25,28,19,19,28,61,24,19,19,24,13,19,13,19,27,19,23,18,13,19,19,13,48,19,19,48
2011thru2015,050,05000US51700,"Newport News city, Virginia",51,700,9750,45,9705,2570,530,10,170,350,620,10,235,370,740,4,190,545,260,15,60,185,425,15,55,360,3570,210,0,35,175,395,4,60,330,900,10,110,780,550,0,85,460,1515,0,205,1310,1745,60,0,20,40,175,0,20,155,290,0,80,215,130,0,0,130,1095,4,150,935,1820,135,15,15,105,95,0,15,80,155,4,20,125,170,0,10,160,1265,0,70,1195,510,35,516,315,147,14,91,104,177,14,93,144,156,12,81,136,74,18,44,63,105,17,37,104,319,96,28,32,85,126,11,49,112,176,14,64,166,127,28,70,104,199,28,96,170,232,40,28,25,27,82,28,25,80,105,28,58,87,59,28,28,59,189,6,72,171,205,67,26,19,66,60,28,18,57,71,10,26,68,89,28,15,91,173,28,50,157
2011thru2015,050,05000US51710,"Norfolk city, Virginia",51,710,9910,55,9855,2070,515,10,235,270,460,10,155,295,500,0,215,285,165,0,40,125,425,10,145,270,3525,400,45,90,260,625,0,150,475,740,0,130,605,495,15,60,415,1265,4,240,1020,1490,170,0,30,140,210,45,40,125,305,0,80,225,165,4,40,120,640,30,120,490,2770,180,4,75,100,215,0,65,150,380,4,45,330,255,0,80,175,1745,30,190,1525,457,33,462,248,121,15,76,94,103,11,64,80,129,28,79,104,56,28,36,48,104,19,60,71,268,111,34,48,91,125,28,66,114,124,28,46,113,105,25,32,96,181,10,76,179,198,52,28,28,49,85,53,25,62,95,28,49,83,55,10,26,51,131,29,58,116,209,61,7,43,40,66,28,36,57,89,2,26,84,77,28,46,64,157,27,64,143
2011thru2015,050,05000US51720,"Norton city, Virginia",51,720,540,0,540,260,65,0,30,35,30,0,0,30,65,0,20,40,0,0,0,0,100,0,25,80,105,10,0,10,0,4,0,0,4,30,25,0,4,25,0,25,0,35,0,15,20,90,0,0,0,0,0,0,0,0,20,4,4,4,4,0,0,4,65,0,30,35,85,10,0,10,0,0,0,0,0,10,0,4,4,0,0,0,0,65,0,25,40,137,12,137,88,40,12,31,29,37,12,12,37,37,12,24,28,12,12,12,12,55,12,23,50,61,14,12,14,12,14,12,12,14,39,40,12,13,41,12,41,12,30,12,20,21,65,12,12,12,12,12,12,12,12,18,10,13,12,11,12,12,11,64,12,42,40,63,15,12,15,12,12,12,12,12,12,12,4,10,12,12,12,12,55,12,45,31
2011thru2015,050,05000US51730,"Petersburg city, Virginia",51,730,1975,25,1950,1375,330,4,80,250,415,15,165,235,290,30,40,220,90,0,25,65,245,0,40,205,440,25,0,4,20,40,0,20,15,95,0,10,90,105,0,0,105,180,0,35,145,80,20,15,4,0,0,0,0,0,10,0,10,0,4,0,4,0,45,0,4,40,55,4,0,4,0,4,0,0,4,15,0,4,4,0,0,0,0,35,0,0,35,213,29,207,173,85,6,38,78,123,23,72,96,80,30,34,66,49,25,37,32,92,25,29,88,108,24,25,12,23,27,25,20,18,58,25,13,57,61,25,25,61,71,25,36,55,49,24,22,17,25,25,25,25,25,14,25,14,25,2,25,2,25,41,25,13,40,36,9,25,9,25,5,25,25,5,20,25,14,11,25,25,25,25,25,25,25,25
2011thru2015,050,05000US51735,"Poquoson city, Virginia",51,735,1195,0,1195,125,0,0,0,0,35,0,0,35,20,0,0,20,0,0,0,0,70,0,15,55,140,4,0,0,4,50,0,0,50,15,0,10,4,4,0,0,4,60,0,10,45,295,35,0,20,15,50,35,10,4,55,0,0,55,50,0,0,50,100,4,0,95,640,35,0,0,35,30,0,4,25,160,0,40,120,50,0,10,40,365,0,0,365,144,19,144,64,19,19,19,19,42,19,19,42,28,19,19,28,19,19,19,19,48,19,25,39,69,15,19,19,15,43,19,19,43,23,19,15,17,12,19,19,12,55,19,21,55,87,42,19,37,23,49,46,19,11,37,19,19,37,44,19,19,44,53,10,19,53,118,31,19,19,31,24,19,18,25,77,19,49,59,34,19,16,30,96,19,19,96
2011thru2015,050,05000US51740,"Portsmouth city, Virginia",51,740,5340,10,5330,1470,230,10,65,155,330,30,90,210,235,0,60,175,225,0,120,105,450,25,110,315,2180,325,0,180,150,425,4,110,310,420,15,85,315,275,0,105,165,735,0,90,645,870,145,4,90,45,155,15,15,120,155,0,25,130,95,0,10,90,320,4,115,200,810,65,0,0,65,100,0,50,45,160,0,40,120,70,0,20,50,410,0,35,380,324,13,323,202,61,13,36,50,113,41,44,91,76,28,32,70,86,28,75,50,109,23,59,93,222,100,28,74,58,96,14,64,82,110,24,52,99,91,28,60,71,165,28,55,157,182,71,13,50,41,55,19,18,55,77,28,25,73,60,28,13,56,128,12,86,87,176,50,28,28,50,70,28,55,38,72,28,32,58,43,28,22,37,117,28,33,104
2011thru2015,050,05000US51750,"Radford city, Virginia",51,750,940,15,925,300,150,10,65,75,90,0,40,55,20,0,10,10,4,0,4,0,35,0,0,35,375,100,0,20,80,30,15,15,0,40,0,10,30,35,0,0,35,170,0,15,150,95,0,0,0,0,10,0,0,10,25,0,0,25,15,0,0,15,50,0,25,25,155,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,105,0,0,105,166,24,165,109,90,19,60,64,60,19,37,55,23,19,16,16,9,19,9,19,35,19,19,35,119,81,19,25,76,38,27,28,19,37,19,14,36,53,19,19,53,71,19,21,68,59,19,19,19,19,16,19,19,16,34,19,19,34,21,19,19,21,48,19,37,29,78,19,19,19,19,19,19,19,19,57,19,19,57,19,19,19,19,55,19,19,55
2011thru2015,050,05000US51760,"Richmond city, Virginia",51,760,10895,25,10870,3965,1110,25,360,720,630,15,305,315,880,25,315,540,360,4,170,180,985,30,195,765,2545,375,20,115,240,405,40,80,285,565,4,115,445,340,4,45,290,860,0,165,695,1090,55,0,35,20,150,0,50,100,205,10,25,175,165,0,40,125,510,15,70,430,3275,320,25,85,210,180,4,35,145,350,4,70,270,295,10,75,210,2130,25,315,1785,525,29,518,346,188,24,110,140,125,16,96,81,135,20,87,137,87,10,68,59,166,34,73,138,271,98,23,53,78,125,47,38,111,127,2,57,123,116,9,41,114,165,28,58,161,211,32,28,25,24,79,28,53,59,110,14,23,103,70,28,30,66,133,23,43,121,322,121,25,40,97,64,10,28,62,87,10,42,85,101,16,46,88,262,28,93,226
2011thru2015,050,05000US51770,"Roanoke city, Virginia",51,770,7130,50,7080,2870,505,15,230,255,650,35,200,420,790,0,250,545,280,0,120,165,640,15,115,515,2080,140,15,30,95,325,0,85,240,515,15,160,345,325,25,100,200,775,0,195,580,745,95,4,60,30,60,0,35,30,140,25,60,55,135,0,60,80,310,0,80,230,1385,90,15,40,30,120,0,30,90,70,0,20,50,130,0,35,95,975,0,85,895,461,42,467,354,170,20,126,97,139,31,84,115,168,28,81,153,111,28,57,99,159,23,84,130,232,68,24,27,61,129,28,52,104,134,25,65,124,110,22,59,84,171,28,88,148,166,75,9,72,28,41,28,33,28,83,42,68,36,68,28,45,53,102,28,47,91,226,55,30,38,29,58,28,36,47,39,28,26,35,62,28,32,50,193,28,60,191
2011thru2015,050,05000US51775,"Salem city, Virginia",51,775,2740,55,2685,675,120,0,35,85,115,4,55,55,165,0,100,65,55,0,25,30,220,15,115,90,960,95,0,20,70,110,15,50,50,250,0,85,165,95,0,15,80,410,0,105,305,400,40,0,10,30,25,0,15,10,45,0,30,15,45,0,10,35,245,15,0,230,655,50,0,25,25,60,0,10,50,35,0,10,25,90,0,10,80,415,0,30,385,282,50,271,127,52,22,25,47,50,16,38,39,86,22,60,50,40,22,30,26,94,19,78,63,155,62,22,25,58,45,22,35,37,97,22,55,72,54,22,27,49,122,22,64,97,124,34,22,19,27,30,22,27,14,36,22,27,24,32,22,14,28,96,24,22,92,149,43,22,32,28,41,22,22,34,31,22,14,30,55,22,20,51,116,22,30,106
2011thru2015,050,05000US51790,"Staunton city, Virginia",51,790,2175,0,2175,275,4,0,4,0,60,0,30,30,90,0,35,55,65,0,30,35,55,0,30,25,685,40,0,20,20,80,4,25,45,210,4,80,125,95,0,4,90,260,0,45,220,360,20,0,0,20,30,0,0,30,60,0,25,35,70,0,40,30,185,0,20,165,855,75,0,4,65,85,0,20,65,110,0,35,75,125,0,0,125,460,0,35,425,218,22,218,99,12,22,12,22,46,22,36,28,48,22,34,38,46,22,31,36,47,22,37,29,162,34,22,28,22,54,10,26,48,85,11,63,62,61,22,11,57,95,22,47,91,136,34,22,22,34,34,22,22,34,50,22,28,39,61,22,44,38,84,22,34,76,178,58,22,12,58,43,22,26,35,56,22,33,47,73,22,22,73,110,22,27,108
2011thru2015,050,05000US51800,"Suffolk city, Virginia",51,800,5260,25,5240,1265,225,10,50,165,260,4,40,215,360,0,150,210,115,4,25,85,305,0,25,275,1450,155,0,60,95,150,0,45,105,280,0,35,245,250,0,35,215,610,0,50,560,775,80,0,40,35,45,0,4,40,165,0,50,115,90,0,15,75,395,0,55,340,1755,100,0,15,85,105,10,4,90,200,30,4,170,215,0,4,205,1135,10,85,1040,338,29,331,152,61,12,34,53,82,11,28,82,90,28,66,71,44,7,23,42,87,28,24,82,208,58,28,34,45,59,28,33,51,84,28,30,82,99,28,23,97,154,28,36,147,130,54,28,49,27,40,28,4,40,75,28,46,61,50,28,18,47,87,28,33,81,213,62,28,17,57,46,14,8,43,86,44,9,83,71,28,15,71,167,18,39,168
2011thru2015,050,05000US51810,"Virginia Beach city, Virginia",51,810,22155,45,22115,2385,405,45,110,250,470,4,190,275,760,15,225,520,200,0,55,140,555,20,95,435,4115,460,60,105,300,550,15,50,485,910,0,205,705,515,20,95,400,1680,25,265,1390,4580,235,0,35,200,670,30,95,545,755,0,155,595,520,0,60,455,2405,0,190,2215,11030,595,15,60,520,1005,30,145,830,1255,25,130,1100,790,20,80,690,7385,110,650,6630,758,32,749,297,122,46,62,101,155,10,105,107,158,16,88,147,79,28,46,72,121,20,67,118,351,140,78,69,101,155,17,44,145,186,28,103,146,130,23,51,111,211,34,123,182,403,86,28,27,81,143,31,66,136,152,28,83,117,116,28,47,106,267,28,88,261,507,149,21,36,144,172,30,71,167,213,28,78,209,162,29,51,149,431,67,186,389
2011thru2015,050,05000US51820,"Waynesboro city, Virginia",51,820,1570,0,1570,325,70,0,15,55,80,0,35,50,40,0,20,20,55,0,0,55,85,0,50,35,545,35,0,35,0,90,15,30,40,115,15,25,75,45,0,30,15,265,0,115,150,280,20,0,10,15,30,0,0,30,85,0,20,65,0,0,0,0,145,0,0,145,415,30,0,0,30,20,0,20,0,105,0,60,45,0,0,0,0,260,0,20,245,221,22,221,130,46,22,24,41,65,22,30,60,39,22,28,30,37,22,22,37,67,22,50,42,130,36,22,36,22,50,25,38,37,64,24,25,50,34,22,31,17,80,22,73,68,91,28,22,15,23,31,22,22,31,57,22,28,49,22,22,22,22,76,22,22,76,133,35,22,22,35,32,22,32,22,85,22,72,43,22,22,22,22,99,22,35,93
2011thru2015,050,05000US51830,"Williamsburg city, Virginia",51,830,680,0,680,50,0,0,0,0,4,0,0,4,15,0,15,0,10,0,10,0,20,0,0,20,70,30,0,0,30,15,0,15,0,4,0,0,4,0,0,0,0,25,0,10,15,100,20,0,0,20,20,0,10,10,10,0,10,0,15,0,10,4,35,0,4,30,465,65,0,55,10,20,0,10,10,35,0,0,35,25,0,0,25,320,10,30,285,112,19,112,38,19,19,19,19,10,19,19,10,25,19,25,19,14,19,14,19,23,19,19,23,45,25,19,19,25,24,19,24,19,5,19,19,5,19,19,19,19,29,19,15,28,46,23,19,19,23,19,19,21,13,18,19,18,19,20,19,16,8,28,19,11,27,106,77,19,73,14,23,19,15,15,35,19,19,35,25,19,19,25,72,15,25,65
2011thru2015,050,05000US51840,"Winchester city, Virginia",51,840,1695,25,1670,275,80,0,40,40,60,0,15,50,75,0,55,20,20,0,10,15,35,0,15,20,475,85,0,25,60,75,0,10,65,120,0,25,95,40,0,0,40,155,4,0,150,440,30,0,20,10,75,0,50,25,120,0,15,105,30,0,15,15,190,0,35,155,475,20,0,0,20,40,0,0,40,60,0,15,45,15,0,0,15,335,0,45,290,227,36,225,98,60,22,35,57,48,22,26,43,54,22,48,26,23,22,15,16,36,22,24,27,142,53,22,31,48,56,22,22,52,55,22,24,48,45,22,22,45,79,15,22,78,133,26,22,21,16,68,22,64,28,63,22,23,59,29,22,23,24,79,22,37,72,115,26,22,22,26,39,22,22,39,47,22,28,40,24,22,22,24,107,22,40,106
2011thru2015,050,05000US53001,"Adams County, Washington",53,001,1615,20,1595,760,155,10,55,90,125,0,15,110,195,30,95,70,95,0,40,55,185,4,45,140,380,15,0,15,4,50,4,4,40,45,0,10,40,25,0,0,25,245,0,10,235,200,25,0,0,25,4,0,0,4,30,0,4,25,15,0,4,4,120,0,35,90,255,20,0,0,20,50,0,0,50,20,0,0,20,20,0,0,20,140,15,40,85,177,18,179,146,66,21,38,46,63,19,17,62,96,38,73,34,61,19,43,51,63,2,22,54,94,27,19,25,19,39,3,9,39,33,19,12,33,20,19,19,20,78,19,13,77,63,32,19,19,32,18,19,19,18,32,19,11,28,15,19,15,16,47,19,27,39,73,23,19,19,23,45,19,19,45,21,19,19,21,23,19,19,23,53,26,28,42
2011thru2015,050,05000US53003,"Asotin County, Washington",53,003,2855,20,2840,935,165,0,145,20,200,45,70,85,210,55,65,95,80,0,15,65,275,30,50,195,500,60,20,25,15,70,20,0,45,125,0,60,65,75,0,30,40,180,0,40,135,415,30,0,10,20,45,0,25,25,50,4,15,30,40,0,0,40,245,0,110,135,990,35,0,10,20,80,0,30,55,175,4,20,145,145,30,85,30,555,10,90,455,252,19,252,186,85,22,80,26,78,50,46,53,101,68,47,58,51,22,18,49,102,51,39,81,115,38,22,22,23,44,26,22,32,58,22,46,34,41,22,28,31,63,22,37,59,108,24,22,14,21,40,22,25,31,37,10,27,24,35,22,22,35,92,22,69,61,206,32,22,16,27,53,22,32,37,67,9,26,60,103,33,77,39,134,13,63,118
2011thru2015,050,05000US53005,"Benton County, Washington",53,005,16020,55,15965,4075,850,110,300,435,1000,65,385,550,720,45,225,445,500,25,210,260,1010,75,240,695,5620,525,0,145,375,470,0,95,380,895,10,185,705,715,25,135,555,3015,20,245,2745,2325,50,0,4,45,160,0,35,125,335,15,70,250,275,0,70,200,1505,0,140,1370,3945,170,20,45,105,140,0,10,130,635,35,55,545,215,0,15,200,2785,15,260,2510,612,37,607,348,190,74,97,162,191,40,128,152,131,43,96,122,140,31,112,83,211,72,76,169,380,125,28,88,104,153,28,65,145,151,13,92,136,167,33,77,153,323,32,81,311,310,37,28,4,37,80,28,26,71,107,25,48,94,88,28,48,71,247,28,78,232,293,95,37,44,75,72,28,16,70,200,37,46,188,86,28,22,84,292,22,102,289
2011thru2015,050,05000US53007,"Chelan County, Washington",53,007,7105,75,7030,875,95,0,30,65,190,10,90,90,160,0,70,90,65,0,20,45,365,20,160,185,960,220,0,105,115,160,10,25,120,125,35,45,45,100,0,30,70,360,0,110,250,1010,170,0,100,70,135,0,0,135,200,30,15,155,80,0,20,60,425,0,100,320,4185,420,20,145,250,335,35,80,220,470,10,155,305,335,25,100,205,2625,70,490,2065,523,73,520,174,64,28,28,53,91,23,54,62,77,28,53,58,50,28,33,40,139,27,91,107,215,121,28,95,84,92,21,28,81,57,39,34,34,65,28,46,45,108,28,65,88,249,106,28,101,36,82,28,28,82,80,41,22,70,51,28,27,44,139,28,90,108,391,213,26,105,179,103,36,61,87,162,16,92,138,127,31,52,107,277,58,152,267
