source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2014thru2018,050,05000US54027,"Hampshire County, West Virginia",54,027,2905,1470,610,125,215,150,0,120,655,200,145,95,30,190,170,30,0,85,4,50,30,0,0,0,0,30,90,20,10,0,0,0,10,35,20,15,4,4,0,30,4,10,0,15,4,0,0,0,0,0,0,370,205,135,15,45,0,15,140,30,45,45,4,15,20,0,0,20,0,0,0,0,0,0,0,0,980,475,190,65,130,70,20,460,125,165,25,35,110,25,15,4,0,0,4,20,0,20,0,0,0,393,287,205,87,103,96,21,90,196,117,103,66,30,98,73,31,21,61,4,42,48,21,21,21,21,48,45,26,19,21,21,21,16,34,28,18,5,3,21,22,2,12,21,17,3,21,21,21,21,21,21,122,91,48,18,72,21,24,61,23,40,40,12,23,26,21,21,26,21,21,21,21,21,21,21,21,252,191,127,61,113,75,38,175,85,103,34,58,93,22,23,21,21,21,8,33,21,33,21,21,21
2014thru2018,050,05000US54029,"Hancock County, West Virginia",54,029,3555,1985,245,80,10,105,15,35,645,130,75,195,35,215,990,120,135,295,45,395,100,0,0,0,45,60,620,60,45,0,0,10,10,360,45,95,90,30,100,185,30,55,20,35,45,15,0,0,0,0,15,770,215,120,35,55,4,0,290,45,115,95,25,10,190,25,0,120,0,45,75,45,30,0,0,0,180,50,15,0,35,0,0,120,25,4,80,0,10,10,10,0,0,0,0,0,0,0,0,0,0,367,252,114,62,13,84,25,34,190,91,60,111,36,128,193,63,78,153,46,146,72,21,21,21,49,61,184,55,51,21,21,14,14,158,33,73,88,31,93,89,32,66,33,34,39,25,21,21,21,21,25,151,93,64,37,66,21,21,100,28,66,67,26,17,104,40,21,98,21,40,47,49,26,21,21,21,94,54,22,21,50,21,21,70,37,12,62,21,13,20,20,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US54031,"Hardy County, West Virginia",54,031,1540,640,135,30,15,4,35,45,70,0,15,10,40,10,325,0,0,90,85,145,115,0,20,4,4,90,85,0,0,0,0,0,0,10,0,4,0,4,0,70,20,0,4,30,15,4,0,0,4,0,0,235,45,25,20,0,0,0,125,0,40,0,35,45,70,10,15,30,4,15,0,0,0,0,0,0,580,75,0,20,0,0,55,130,30,10,45,20,25,370,15,40,90,90,140,0,0,0,0,0,0,225,145,79,34,23,16,39,41,61,18,21,16,56,14,98,18,18,66,69,82,84,18,27,4,10,92,57,18,18,18,18,18,18,12,18,6,18,6,18,55,32,18,12,37,24,7,18,18,7,18,18,114,44,28,37,18,18,18,89,18,43,18,52,56,49,15,23,36,8,23,18,18,18,18,18,18,190,69,18,21,18,18,65,74,46,24,38,37,31,154,19,44,77,79,111,18,18,18,18,18,18
2014thru2018,050,05000US54033,"Harrison County, West Virginia",54,033,7275,3570,1005,290,110,250,75,280,795,110,155,195,135,195,1590,370,180,265,210,565,185,20,40,0,10,115,1080,95,55,30,4,0,0,205,45,40,35,15,65,620,75,115,90,140,200,165,55,15,0,15,80,1875,630,465,105,50,10,0,375,135,170,15,4,45,580,105,115,140,25,200,285,25,50,65,0,145,750,265,45,55,80,35,50,285,110,75,40,25,35,160,20,50,35,20,35,40,0,20,0,0,20,519,410,232,104,62,102,68,123,201,67,84,100,75,101,287,140,99,109,112,147,80,14,38,27,16,63,233,59,48,36,9,27,27,90,33,52,31,20,52,156,62,64,54,95,87,85,51,21,27,23,63,262,168,170,81,58,15,27,134,86,102,18,11,49,191,76,72,132,32,99,127,38,46,63,27,89,203,118,45,55,72,34,47,127,61,83,33,30,28,80,23,50,28,24,39,45,27,36,27,27,32
2014thru2018,050,05000US54035,"Jackson County, West Virginia",54,035,2410,1100,425,195,4,100,20,100,215,20,25,55,15,95,375,85,45,65,40,140,85,0,0,40,0,45,615,165,155,0,15,0,0,215,10,95,55,0,55,235,105,4,35,25,70,0,0,0,0,0,0,300,95,45,15,35,0,0,45,10,20,0,20,0,140,20,20,10,15,75,20,0,20,0,0,0,390,110,20,0,40,0,50,105,20,15,55,0,15,130,10,60,15,25,20,45,0,20,15,0,10,308,214,159,117,15,85,25,89,103,36,32,53,19,82,110,62,47,50,45,89,64,21,21,49,21,46,196,91,91,21,23,21,21,125,27,105,57,21,50,144,100,19,42,39,68,21,21,21,21,21,21,110,71,38,26,56,21,21,43,16,33,21,30,21,62,27,26,18,24,66,36,21,36,21,21,21,138,87,34,21,42,21,58,81,26,28,67,21,18,89,17,64,22,37,26,42,21,30,28,21,18
2014thru2018,050,05000US54037,"Jefferson County, West Virginia",54,037,5255,2835,365,170,75,40,20,65,475,200,95,70,35,75,1485,210,165,240,175,695,505,50,25,60,90,280,485,45,25,15,0,10,0,255,75,90,30,40,20,180,0,60,55,55,10,4,4,0,0,0,0,1145,285,185,50,0,35,10,710,180,195,180,50,100,155,30,30,40,0,55,0,0,0,0,0,0,790,85,25,40,15,0,10,555,175,140,165,10,65,145,30,80,20,0,10,0,0,0,0,0,0,363,263,118,85,52,35,23,49,132,98,61,42,51,48,214,104,72,86,80,166,127,60,27,35,53,95,143,36,25,24,27,13,27,106,59,70,37,38,25,87,27,58,39,49,18,27,27,27,27,27,27,187,101,83,50,27,38,16,156,80,111,93,35,60,73,43,34,27,27,46,27,27,27,27,27,27,197,58,27,47,24,27,13,146,92,96,77,21,48,107,42,95,28,27,22,27,27,27,27,27,27
2014thru2018,050,05000US54039,"Kanawha County, West Virginia",54,039,24760,10165,2470,770,380,615,310,395,1825,355,380,410,115,565,4650,750,630,1060,475,1740,1215,75,95,175,150,725,5190,495,260,80,75,55,30,995,270,210,215,80,220,3370,570,635,795,540,830,330,60,15,15,35,205,7300,1825,1305,345,80,30,65,1380,465,360,280,55,220,3075,550,585,670,315,950,1025,120,95,35,105,665,2100,810,250,180,165,115,105,615,200,55,195,65,95,565,205,45,30,80,205,110,15,0,10,0,85,858,640,325,225,113,166,124,110,282,110,140,146,71,161,452,195,164,210,182,334,207,50,59,88,88,147,464,150,108,59,64,66,40,202,130,97,93,43,103,386,164,186,209,180,204,139,66,25,21,40,116,509,296,253,137,61,31,38,317,194,111,124,46,114,388,164,237,179,121,256,247,103,60,26,75,198,316,246,136,118,114,90,67,193,96,45,113,49,64,202,120,44,28,67,126,115,30,27,21,27,110
2014thru2018,050,05000US54041,"Lewis County, West Virginia",54,041,1980,895,335,80,10,90,25,135,125,15,4,25,10,70,300,40,35,110,0,110,140,75,0,10,0,60,120,0,0,0,0,0,0,10,0,4,0,0,10,70,0,10,35,0,25,40,10,25,0,0,4,480,190,85,50,40,10,0,150,85,10,25,25,10,80,40,0,15,20,4,60,0,15,0,35,15,480,120,0,4,25,30,60,130,65,0,15,20,30,200,20,15,85,15,60,30,0,0,30,0,0,232,173,107,63,15,49,30,71,73,20,11,30,15,53,106,34,39,83,18,62,88,66,18,14,18,46,68,18,18,18,18,18,18,20,18,5,18,18,18,52,18,25,41,18,26,41,14,38,18,18,16,137,85,46,43,38,14,18,90,60,13,30,40,15,35,24,18,16,24,6,58,18,23,18,47,23,128,74,18,10,29,34,54,70,46,18,25,24,33,88,28,23,65,27,51,40,18,18,40,18,18
2014thru2018,050,05000US54043,"Lincoln County, West Virginia",54,043,1790,995,440,110,85,45,45,155,280,20,70,65,4,120,265,50,40,40,30,100,15,10,0,0,4,4,90,15,15,0,4,0,0,60,45,0,15,0,0,15,10,4,0,0,4,0,0,0,0,0,0,135,40,25,4,4,0,4,25,10,15,0,0,4,70,10,40,20,0,0,0,0,0,0,0,0,570,285,70,105,85,0,25,225,105,60,0,10,50,60,40,15,4,0,0,0,0,0,0,0,0,281,222,166,73,62,38,42,109,140,28,50,83,9,97,116,46,39,51,31,73,17,15,21,21,1,3,75,23,23,21,3,21,21,73,70,21,18,21,21,19,14,5,21,21,3,21,21,21,21,21,21,65,26,25,4,10,21,21,25,13,20,21,21,3,53,20,44,23,21,21,21,21,21,21,21,21,158,112,58,66,68,21,28,114,86,37,21,14,61,50,48,21,12,21,21,21,21,21,21,21,21
2014thru2018,050,05000US54045,"Logan County, West Virginia",54,045,3695,2040,690,155,195,160,10,170,410,65,80,170,35,60,760,200,85,165,4,305,185,35,55,4,10,75,190,0,0,0,0,0,0,95,4,0,10,15,65,85,60,10,4,0,10,10,0,0,4,10,0,595,190,105,55,20,10,4,130,45,15,30,0,40,240,80,75,20,20,40,30,0,0,15,0,20,870,250,145,55,20,25,4,250,170,15,15,15,30,375,60,105,35,45,130,0,0,0,0,0,0,384,295,181,90,101,108,15,101,149,52,54,106,40,49,187,113,67,92,6,139,82,35,43,11,14,65,90,24,24,24,24,24,24,61,8,24,13,18,58,69,64,17,24,24,17,13,24,24,4,15,24,146,73,62,48,21,17,24,65,37,24,28,24,42,95,73,51,23,21,29,33,24,24,23,24,24,204,128,103,64,33,42,10,108,88,23,30,31,46,143,42,73,35,55,100,24,24,24,24,24,24
2014thru2018,050,05000US54047,"McDowell County, West Virginia",54,047,1590,1000,575,230,135,105,35,70,240,45,100,45,40,10,160,65,25,10,45,20,25,4,4,0,0,20,40,0,0,0,0,0,0,15,0,10,4,0,4,20,15,4,0,0,0,0,0,0,0,0,0,110,55,50,4,0,0,0,4,4,0,0,0,0,40,15,0,25,0,0,10,10,0,0,0,0,440,230,95,45,30,25,30,190,80,30,65,0,15,25,10,4,4,0,4,0,0,0,0,0,0,249,209,166,107,89,60,26,54,82,40,60,32,34,12,82,50,29,16,43,22,27,5,18,18,18,26,29,18,18,18,18,18,18,14,18,12,4,18,3,25,24,7,18,18,18,18,18,18,18,18,18,50,33,34,5,18,18,18,11,11,18,18,18,18,42,28,18,34,18,18,15,15,18,18,18,18,129,80,66,41,30,31,33,98,66,29,56,18,24,19,13,16,3,18,12,18,18,18,18,18,18
2014thru2018,050,05000US54049,"Marion County, West Virginia",54,049,5755,2875,635,185,105,200,35,110,650,120,130,140,80,175,1135,145,210,310,105,370,455,90,80,35,40,215,1075,110,45,35,0,4,25,255,10,100,90,35,20,585,75,50,125,155,175,125,15,4,35,0,65,1180,290,200,65,10,0,10,195,60,100,4,15,20,665,155,35,125,85,265,30,0,0,0,25,4,625,170,40,95,4,0,25,195,10,20,65,15,85,260,90,45,90,0,35,0,0,0,0,0,0,412,328,177,85,58,118,31,43,161,62,78,71,51,87,206,74,93,111,63,114,155,61,64,33,44,118,195,65,38,38,27,11,32,113,12,74,58,50,22,152,43,54,83,97,80,82,28,16,53,27,59,183,76,64,42,12,27,15,63,41,44,5,18,18,150,89,29,60,50,99,43,27,27,27,42,17,171,86,31,74,10,27,35,95,14,25,66,22,64,120,66,48,81,27,33,27,27,27,27,27,27
2014thru2018,050,05000US54051,"Marshall County, West Virginia",54,051,2415,1235,175,25,60,35,0,55,480,85,60,125,35,180,430,65,40,90,25,210,145,10,0,10,35,90,455,55,30,4,15,4,4,135,35,45,20,10,15,250,30,90,50,25,55,15,4,0,0,0,10,540,180,135,30,0,0,15,235,75,90,35,25,4,125,40,45,15,4,20,0,0,0,0,0,0,190,95,15,15,60,0,4,0,0,0,0,0,0,85,35,30,10,0,10,10,0,0,0,0,10,266,215,74,30,35,35,24,38,162,72,41,91,27,110,120,53,23,55,30,83,83,13,24,15,45,66,115,38,25,2,26,24,9,58,43,40,20,14,15,108,27,88,34,28,47,19,7,24,24,24,16,170,87,80,24,24,24,24,118,76,85,26,31,7,75,46,54,13,9,19,24,24,24,24,24,24,92,68,20,21,64,24,10,24,24,24,24,24,24,66,45,48,12,24,15,16,24,24,24,24,16
2014thru2018,050,05000US54053,"Mason County, West Virginia",54,053,2160,1060,345,90,20,35,20,180,220,25,70,40,4,85,460,60,40,65,10,290,35,15,4,0,0,15,230,100,80,0,20,0,0,70,20,35,10,0,0,60,10,20,0,15,15,0,0,0,0,0,0,270,95,25,70,0,0,0,100,20,55,25,0,0,55,30,4,0,0,20,15,0,0,0,15,0,605,230,15,95,45,15,65,185,15,35,80,35,20,175,65,45,45,0,20,15,0,15,0,0,0,301,230,127,67,22,27,35,92,106,25,69,37,2,68,162,65,39,51,17,126,33,21,9,21,21,25,96,83,79,21,35,21,21,42,22,34,13,21,21,42,14,26,21,28,17,21,21,21,21,21,21,93,64,33,70,21,21,21,57,22,41,22,21,21,54,41,4,21,21,38,28,21,21,21,28,21,193,119,23,84,59,29,64,107,23,41,77,43,25,113,78,48,45,21,25,26,21,26,21,21,21
2014thru2018,050,05000US54055,"Mercer County, West Virginia",54,055,7205,2865,730,110,70,320,25,205,515,65,60,205,15,170,1365,120,145,255,270,575,255,0,40,95,4,115,985,180,55,55,45,10,15,280,20,130,65,20,40,465,125,85,95,70,95,60,20,0,0,0,40,1660,300,240,20,45,0,0,455,195,80,125,20,35,830,185,110,295,90,150,70,0,4,25,0,40,1700,300,150,30,70,10,40,570,170,180,95,70,55,775,225,130,200,15,200,55,0,20,0,10,30,530,330,174,67,55,133,32,80,147,44,43,115,25,81,286,80,82,112,129,182,103,27,39,57,4,71,222,74,47,47,35,14,20,119,18,91,51,35,46,139,75,64,53,59,50,40,30,27,27,27,39,252,125,114,20,47,27,27,167,121,44,74,37,44,206,117,75,152,72,92,45,27,13,42,27,42,332,120,95,37,51,18,42,210,105,119,78,76,65,197,122,82,115,30,119,43,27,32,27,14,33
2014thru2018,050,05000US54057,"Mineral County, West Virginia",54,057,3135,1695,595,155,160,85,80,110,715,165,145,200,15,190,360,95,30,80,50,110,25,0,0,0,0,25,480,130,95,4,25,4,4,290,50,80,85,10,60,60,10,4,20,15,10,0,0,0,0,0,0,500,155,115,40,0,4,0,290,45,115,135,0,0,55,0,10,45,0,0,0,0,0,0,0,0,460,225,60,50,90,0,25,225,35,120,45,0,25,10,0,0,0,0,10,0,0,0,0,0,0,361,276,170,71,84,84,79,64,184,84,94,107,23,99,141,88,35,62,65,75,31,21,21,21,21,31,137,71,62,2,29,3,21,119,41,60,63,14,87,44,22,2,34,22,14,21,21,21,21,21,21,150,79,62,43,21,5,21,127,56,112,82,21,21,58,21,15,56,21,21,21,21,21,21,21,21,161,124,48,39,91,21,35,114,45,91,53,21,35,16,21,21,21,21,16,21,21,21,21,21,21
2014thru2018,050,05000US54059,"Mingo County, West Virginia",54,059,2800,1195,430,90,95,60,50,130,280,40,100,40,0,105,475,135,65,65,70,135,10,0,0,4,0,10,240,15,15,0,0,0,0,50,40,10,0,0,0,175,30,55,65,0,25,0,0,0,0,0,0,600,335,180,115,40,0,0,240,95,100,25,10,4,30,10,0,0,0,20,0,0,0,0,0,0,765,265,120,35,15,25,70,275,105,60,50,20,35,205,65,35,30,30,40,20,20,0,0,0,0,290,244,128,49,74,43,40,63,110,34,71,39,21,64,156,98,61,48,61,76,19,21,21,21,21,15,105,29,29,21,21,21,21,58,55,13,21,21,21,82,26,59,73,21,20,21,21,21,21,21,21,128,96,67,66,40,21,21,85,67,64,20,21,14,24,15,21,21,21,19,21,21,21,21,21,21,168,93,72,31,26,32,49,104,73,49,49,35,41,87,51,35,33,34,50,34,34,21,21,21,21
2014thru2018,050,05000US54061,"Monongalia County, West Virginia",54,061,17005,4175,915,170,195,260,75,215,655,210,105,105,70,165,1520,340,115,310,180,575,1080,230,100,130,40,580,3070,290,165,15,45,0,60,965,350,230,185,50,145,1370,395,210,355,170,240,445,155,70,10,55,155,8410,530,280,130,55,35,30,1930,820,445,380,170,125,3920,910,620,650,550,1190,2025,700,225,345,110,650,1350,330,135,90,65,25,15,710,295,130,165,60,60,295,30,60,65,50,90,15,15,0,0,0,0,655,416,165,86,82,100,58,100,154,113,57,57,51,66,282,148,64,111,84,158,209,125,73,78,34,161,374,131,93,22,60,27,73,199,140,98,80,43,70,266,161,104,157,100,83,130,82,61,17,51,97,569,161,103,90,40,51,49,346,245,174,142,101,51,448,230,186,191,150,269,379,226,123,165,105,206,294,112,77,62,53,28,23,230,148,100,111,52,52,130,28,57,59,39,77,23,23,27,27,27,27
2014thru2018,050,05000US54063,"Monroe County, West Virginia",54,063,1150,730,165,20,35,65,10,35,335,30,100,50,10,145,165,30,4,65,10,50,65,0,0,4,0,60,15,15,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,20,10,10,0,0,0,45,4,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,100,65,4,0,15,15,130,30,50,10,35,0,120,4,10,75,0,25,0,0,0,0,0,0,195,174,78,18,40,53,15,43,119,43,73,43,22,79,70,40,3,54,14,37,62,18,18,5,18,62,12,12,13,5,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,43,16,13,14,18,18,18,40,4,21,36,18,18,18,18,18,18,18,18,18,18,18,18,18,18,118,65,59,1,18,23,27,86,35,49,23,57,18,66,13,15,69,18,38,18,18,18,18,18,18
2014thru2018,050,05000US54065,"Morgan County, West Virginia",54,065,1275,610,165,45,10,65,10,35,120,0,4,60,15,40,285,25,70,105,25,65,35,25,0,0,0,15,170,10,0,4,0,10,0,30,0,4,25,0,0,125,10,0,55,15,50,4,0,0,0,4,0,230,55,35,10,4,4,0,55,35,4,0,0,15,120,4,4,55,20,30,0,0,0,0,0,0,270,15,15,0,0,0,0,120,20,15,40,45,0,135,20,0,95,0,20,0,0,0,0,0,0,230,161,88,55,17,52,14,41,78,18,10,66,20,48,112,25,60,75,31,47,40,34,18,18,18,23,96,15,18,2,18,15,18,21,18,12,20,18,18,95,12,18,73,18,55,3,18,18,18,3,18,75,24,23,12,7,5,18,43,41,18,18,18,16,64,15,10,52,33,35,18,18,18,18,18,18,131,27,27,18,18,18,18,77,24,23,59,50,18,100,34,18,86,18,37,18,18,18,18,18,18
2014thru2018,050,05000US54067,"Nicholas County, West Virginia",54,067,2215,1010,440,65,95,140,40,100,175,20,50,50,30,30,345,70,30,105,15,125,45,0,0,0,30,15,145,40,25,15,0,0,0,65,55,4,0,0,4,20,0,15,4,0,0,25,0,0,0,0,25,380,125,100,20,0,0,0,220,35,175,4,0,4,40,15,0,0,10,15,0,0,0,0,0,0,680,295,180,35,30,15,40,185,95,35,40,0,15,190,75,15,75,0,25,10,0,0,0,0,10,287,197,152,51,53,108,32,65,105,34,42,55,35,30,116,64,31,70,25,80,42,21,21,21,34,21,108,39,34,22,21,21,21,90,89,8,21,21,9,27,21,29,2,21,21,40,21,21,21,21,40,121,81,75,30,21,21,21,115,35,116,7,21,10,35,22,21,21,20,24,21,21,21,21,21,21,195,141,116,47,27,24,63,89,70,33,41,21,25,107,68,21,74,21,27,16,21,21,21,21,16
2014thru2018,050,05000US54069,"Ohio County, West Virginia",54,069,5360,1965,340,40,60,90,65,85,350,65,55,90,30,110,980,85,105,270,120,400,295,15,40,75,15,145,1270,145,80,15,15,25,10,450,180,40,155,30,50,625,130,55,165,100,175,55,10,0,10,0,35,1920,745,585,90,30,4,35,460,110,245,50,15,45,565,120,105,145,45,150,145,10,0,45,30,60,200,60,60,4,0,0,0,25,10,4,0,0,15,90,0,4,35,25,30,25,0,15,0,0,10,389,235,131,30,37,68,76,46,107,44,35,52,23,64,175,41,71,105,67,139,114,26,36,55,16,76,225,69,62,20,23,18,13,144,110,22,75,30,33,162,69,40,88,49,85,39,11,24,13,24,37,205,145,138,47,25,19,27,134,55,103,37,17,53,119,58,51,65,34,57,60,19,24,40,27,34,66,39,39,4,24,24,24,22,14,2,24,24,17,51,24,3,47,28,31,23,24,19,24,24,12
2014thru2018,050,05000US54071,"Pendleton County, West Virginia",54,071,595,290,45,4,20,10,0,10,105,15,4,25,15,50,90,10,10,0,30,45,50,0,0,0,15,35,85,30,10,0,25,0,0,40,0,4,15,0,20,15,4,0,0,0,10,0,0,0,0,0,0,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,85,20,30,20,0,15,100,20,50,4,15,15,25,0,0,0,20,10,0,0,0,0,0,0,112,76,32,5,23,17,16,13,53,21,3,22,23,40,47,13,13,16,38,27,38,16,16,16,21,35,43,30,13,16,26,16,16,33,16,10,21,16,27,19,9,16,16,16,15,16,16,16,16,16,16,13,13,2,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,63,45,24,25,27,16,16,46,23,34,11,25,18,29,16,16,16,29,15,16,16,16,16,16,16
2014thru2018,050,05000US54073,"Pleasants County, West Virginia",54,073,590,275,65,4,4,4,0,55,40,0,0,30,4,0,145,4,15,25,80,20,25,0,0,10,0,15,55,20,10,4,0,0,10,15,4,0,0,10,0,20,4,4,0,0,15,0,0,0,0,0,0,95,45,40,4,0,0,0,35,15,20,0,0,0,15,10,0,4,0,0,0,0,0,0,0,0,165,35,15,10,0,0,10,70,10,0,30,30,0,65,30,30,0,0,0,0,0,0,0,0,0,122,109,53,2,5,11,16,50,43,16,16,41,14,16,92,10,14,29,86,16,23,16,16,14,16,20,34,24,13,3,16,16,20,17,2,16,16,14,16,25,2,9,16,16,24,16,16,16,16,16,16,29,27,25,14,16,16,16,23,21,18,16,16,16,20,15,16,14,16,16,16,16,16,16,16,16,66,28,17,18,16,16,17,39,14,16,32,29,16,47,31,36,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US54075,"Pocahontas County, West Virginia",54,075,665,460,180,55,4,40,15,60,110,4,25,55,10,20,170,20,10,35,50,55,4,0,0,0,4,0,55,20,4,15,0,0,0,30,4,10,10,4,0,4,0,0,4,0,0,0,0,0,0,0,0,65,4,4,0,0,0,0,30,20,0,0,4,4,25,4,0,0,0,20,10,0,0,0,0,10,85,45,15,15,4,0,10,35,15,15,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,118,96,64,47,16,28,20,33,52,5,22,39,18,18,53,23,20,27,32,34,6,16,16,16,6,16,33,21,16,23,16,16,16,20,3,15,22,9,16,2,16,16,2,16,16,16,16,16,16,16,16,34,16,16,16,16,16,16,24,20,16,16,1,16,26,16,16,16,16,27,15,16,16,16,16,15,49,34,20,21,4,16,19,32,18,16,2,17,16,7,16,16,4,16,16,16,16,16,16,16,16
2014thru2018,050,05000US54077,"Preston County, West Virginia",54,077,2080,1185,500,140,110,85,40,120,325,130,25,40,40,90,350,75,40,125,40,70,10,4,0,0,4,0,215,20,15,10,0,0,0,145,40,45,35,4,25,50,15,0,4,30,0,0,0,0,0,0,0,425,130,100,10,20,0,0,240,135,65,25,0,10,55,0,35,10,0,10,0,0,0,0,0,0,260,135,4,40,85,4,4,100,20,4,25,30,25,20,0,0,15,0,10,0,0,0,0,0,0,239,226,131,78,61,69,29,58,101,83,26,32,32,63,95,52,36,66,29,45,14,9,24,24,3,24,84,21,20,12,24,24,24,60,30,31,28,3,34,52,26,24,24,47,24,24,24,24,24,24,24,121,64,62,14,24,24,24,88,74,61,27,24,14,37,24,34,14,24,14,24,24,24,24,24,24,83,71,8,39,62,3,1,48,16,4,20,36,24,17,24,24,16,24,13,24,24,24,24,24,24
2014thru2018,050,05000US54079,"Putnam County, West Virginia",54,079,3840,1570,490,160,80,95,15,140,275,4,75,30,70,100,635,195,15,65,75,290,175,0,0,0,70,100,510,15,15,4,0,0,0,250,55,50,65,20,55,230,20,15,45,0,150,10,10,0,0,0,0,1030,115,100,15,0,0,0,260,35,30,80,0,110,595,95,30,210,10,255,60,0,0,15,0,50,730,325,95,110,70,0,50,265,90,55,75,30,15,140,30,40,45,0,25,0,0,0,0,0,0,379,328,157,105,67,65,24,83,106,27,65,28,58,65,175,117,18,59,52,137,140,27,27,27,97,98,182,21,20,6,27,27,27,155,72,78,64,26,70,130,29,24,62,27,101,21,21,27,27,27,27,264,84,78,22,27,27,27,103,31,33,64,27,84,207,64,29,128,15,130,59,27,27,24,27,53,203,120,84,86,74,27,44,108,65,65,63,43,20,97,34,38,76,27,31,27,27,27,27,27,27
2014thru2018,050,05000US54081,"Raleigh County, West Virginia",54,081,8090,4435,1225,245,380,250,90,255,735,155,165,155,25,235,1715,145,290,440,170,675,755,160,60,35,45,455,1090,155,125,10,0,20,0,280,115,10,110,25,20,555,195,65,180,0,120,100,10,35,0,0,55,1455,575,360,205,4,0,0,420,60,255,55,50,0,295,60,55,65,60,50,165,0,0,10,35,125,1105,460,80,180,65,75,55,265,70,75,85,40,0,360,95,70,90,0,100,25,4,10,0,0,4,520,450,275,112,178,113,55,110,201,109,79,90,29,116,316,74,117,151,91,207,243,100,66,36,51,193,248,115,111,13,27,38,27,134,100,14,91,40,36,198,106,49,108,27,80,59,14,29,27,27,46,238,175,144,110,15,27,27,159,50,125,42,41,27,131,70,42,70,57,43,96,27,27,17,54,82,300,205,82,145,85,59,50,127,65,75,67,42,27,150,58,63,85,27,73,26,10,18,27,27,11
