source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2014thru2018,050,05000US51135,"Nottoway County, Virginia",51,135,1680,10,1670,570,95,0,55,35,20,0,4,15,140,0,45,95,20,0,15,4,295,25,25,250,400,55,0,15,40,65,0,20,45,50,0,4,45,35,0,15,20,195,0,10,185,130,10,0,10,0,15,0,0,15,10,0,0,10,4,0,0,4,90,15,4,70,570,45,0,0,45,130,0,0,130,70,0,20,55,65,0,45,20,265,0,0,265,276,23,277,176,62,19,52,37,16,19,2,15,69,19,36,57,21,19,17,4,131,36,30,121,117,45,19,19,40,52,19,29,42,34,19,11,34,39,19,29,32,90,19,14,88,67,14,19,14,19,18,19,19,18,15,19,19,15,3,19,19,3,65,29,14,60,157,51,19,19,51,84,19,19,84,55,19,32,47,54,19,49,28,104,19,19,104
2014thru2018,050,05000US51137,"Orange County, Virginia",51,137,3175,10,3165,630,140,0,40,100,170,4,80,85,125,0,15,110,25,0,0,25,170,0,30,140,685,140,0,15,125,80,0,40,40,120,0,20,100,35,0,0,35,310,0,0,310,690,115,0,10,105,70,0,15,60,130,0,0,130,25,0,4,25,345,0,0,345,1160,100,0,35,65,145,0,20,130,215,0,35,180,140,0,15,130,560,0,65,495,383,17,381,197,99,25,38,94,107,11,74,74,90,25,26,87,30,25,25,30,99,25,51,84,211,80,25,23,76,65,25,52,39,60,25,35,55,31,25,25,31,146,25,25,146,204,95,25,14,93,78,25,24,73,76,25,25,76,34,25,25,32,142,25,25,142,209,76,25,33,71,89,25,24,89,91,25,34,94,96,25,23,94,173,25,56,168
2014thru2018,050,05000US51139,"Page County, Virginia",51,139,3150,40,3110,755,50,15,20,20,160,0,35,125,280,10,50,225,40,0,0,40,225,10,45,170,800,15,0,15,0,160,15,40,105,135,0,30,105,55,0,10,45,430,10,95,330,515,0,0,0,0,15,0,0,15,120,0,40,80,75,0,20,55,305,0,40,265,1045,40,0,15,20,65,0,20,45,115,0,4,110,120,0,25,95,705,10,95,600,270,38,264,177,38,22,19,22,98,22,33,97,133,13,38,120,39,22,22,39,112,16,55,96,182,22,22,22,22,88,28,55,62,77,22,25,79,42,22,17,37,121,14,50,113,141,22,22,22,22,24,22,22,24,57,22,38,46,52,22,24,47,106,22,36,96,168,31,22,22,27,43,22,27,32,62,22,16,60,57,22,26,51,128,15,56,117
2014thru2018,050,05000US51141,"Patrick County, Virginia",51,141,3510,45,3465,1550,240,15,120,100,255,20,115,120,345,4,115,230,130,0,35,95,580,0,260,315,1060,35,0,0,35,205,45,95,65,185,25,45,115,110,0,20,90,520,35,80,410,210,20,0,10,10,35,0,15,25,40,0,20,25,40,0,0,40,75,0,15,55,645,15,0,0,15,55,0,25,30,165,10,55,100,90,30,15,45,325,25,55,240,277,64,273,232,97,31,73,61,113,27,82,68,126,19,61,106,71,19,37,55,147,19,132,103,215,30,19,19,30,115,53,75,63,103,30,41,88,74,19,25,67,119,39,48,113,84,26,19,18,14,35,19,23,27,35,19,23,29,37,19,19,37,41,19,19,39,143,23,19,19,23,40,19,30,25,100,15,33,93,57,40,24,37,102,33,42,86
2014thru2018,050,05000US51143,"Pittsylvania County, Virginia",51,143,9915,25,9890,4525,635,20,260,350,840,30,245,565,1000,55,305,640,540,0,195,340,1515,55,325,1135,2805,160,0,55,105,295,0,45,250,545,4,155,385,455,4,40,410,1350,15,250,1090,725,70,0,0,70,70,0,60,15,65,0,4,60,105,0,15,90,410,0,55,355,1835,105,0,60,45,90,15,40,40,265,25,35,205,180,4,35,140,1195,30,150,1015,420,23,419,328,207,23,131,160,155,26,89,135,192,45,118,142,128,28,90,111,253,67,105,237,271,84,28,38,74,105,28,27,101,125,2,63,110,133,9,31,129,177,14,83,150,160,38,28,28,38,56,28,51,16,47,28,7,46,47,28,19,47,122,28,40,113,216,55,28,51,42,59,22,36,41,83,21,29,77,88,14,34,84,180,43,63,176
2014thru2018,050,05000US51145,"Powhatan County, Virginia",51,145,2490,0,2490,290,55,15,15,30,110,4,40,60,50,0,0,50,4,0,4,0,70,0,15,60,555,30,0,20,10,75,0,25,50,105,0,0,105,80,10,10,65,265,0,15,255,620,40,0,40,0,95,0,0,95,80,35,0,50,50,0,0,50,350,0,20,330,1025,25,0,15,10,35,0,0,35,190,10,95,80,150,0,0,150,625,0,80,550,275,22,275,124,41,23,26,26,80,16,41,61,43,22,22,43,16,22,16,22,58,22,24,52,172,36,22,32,21,52,22,28,42,82,22,22,82,57,14,15,54,114,22,24,109,173,55,22,55,22,74,22,22,74,56,40,22,37,45,22,22,45,130,22,33,126,193,31,22,28,14,42,22,22,42,113,18,74,78,99,22,22,99,148,22,57,150
2014thru2018,050,05000US51147,"Prince Edward County, Virginia",51,147,2180,25,2160,800,185,0,40,145,125,0,15,110,220,0,120,105,125,0,20,105,150,0,0,150,475,0,0,0,0,90,0,0,90,70,0,45,25,95,10,0,85,225,0,20,200,205,4,0,0,4,0,0,0,0,35,0,15,20,15,0,15,0,155,0,55,100,675,0,0,0,0,25,20,0,4,45,0,20,20,20,0,0,20,590,0,90,500,256,28,256,206,102,22,33,91,75,22,20,71,97,22,76,69,96,22,32,83,90,22,22,90,163,22,22,22,22,91,22,22,91,59,22,53,28,58,15,22,55,97,22,25,95,97,8,22,22,8,22,22,22,22,37,22,23,33,24,22,24,22,89,22,57,64,177,22,22,22,22,34,35,22,10,32,22,25,22,24,22,22,24,174,22,49,166
2014thru2018,050,05000US51149,"Prince George County, Virginia",51,149,2335,0,2335,565,60,0,35,25,140,10,35,90,195,0,90,105,55,0,15,35,120,0,4,115,795,50,0,0,50,60,0,0,60,125,0,15,105,140,0,0,140,425,10,15,400,420,15,0,15,0,4,0,0,4,100,0,15,85,60,0,0,60,245,0,0,245,550,55,0,0,55,25,0,10,15,115,0,40,80,45,0,0,45,310,15,10,285,242,25,242,148,42,25,38,21,66,13,30,68,102,25,82,52,39,25,28,31,76,25,25,74,175,30,25,25,30,38,25,25,38,62,25,21,57,78,25,25,78,139,14,21,134,132,22,25,22,25,11,25,25,11,59,25,17,56,53,25,25,53,102,25,25,102,139,71,25,25,71,24,25,15,20,66,25,42,48,40,25,25,40,108,30,17,104
2014thru2018,050,05000US51153,"Prince William County, Virginia",51,153,16940,120,16820,2925,665,20,220,425,690,10,180,495,265,0,135,125,320,15,4,300,990,40,140,810,2155,250,10,65,175,380,0,30,350,295,0,20,280,190,0,30,160,1035,0,75,960,3380,540,40,20,480,290,0,25,260,195,0,10,190,525,0,25,500,1830,10,150,1670,8360,435,40,125,275,760,30,90,645,505,10,70,425,760,20,170,570,5895,10,425,5465,736,78,735,354,178,29,118,120,183,16,118,142,116,28,102,70,119,26,9,114,186,38,75,176,261,95,15,49,77,107,28,36,102,112,28,32,105,77,28,27,75,172,28,50,170,329,149,61,25,140,105,28,26,106,82,28,13,78,147,28,23,145,227,14,68,214,505,94,32,50,81,147,33,55,135,134,22,44,134,202,29,124,143,436,13,107,407
2014thru2018,050,05000US51155,"Pulaski County, Virginia",51,155,5045,10,5040,1995,360,0,135,225,275,0,125,150,415,0,155,260,215,15,135,60,730,60,135,530,1075,70,0,0,70,130,0,55,75,175,0,20,155,135,0,10,125,565,30,60,475,605,0,0,0,0,30,0,4,25,65,0,20,45,105,15,4,85,405,10,35,355,1365,85,0,40,40,40,0,10,30,265,0,60,205,125,0,10,115,850,10,60,780,347,13,348,271,161,25,76,142,119,25,73,84,115,25,95,93,114,29,100,50,173,73,84,153,183,54,25,25,54,67,25,48,47,86,25,34,76,61,25,14,63,131,40,47,114,166,25,25,25,25,40,25,13,39,51,25,22,45,58,27,7,55,137,22,26,132,275,78,25,59,49,32,25,22,26,112,25,63,89,70,25,20,67,204,17,37,208
2014thru2018,050,05000US51157,"Rappahannock County, Virginia",51,157,915,15,900,100,30,0,15,15,20,0,0,20,25,0,0,25,10,0,10,0,20,0,0,20,65,15,0,0,15,0,0,0,0,0,0,0,0,4,0,0,4,45,0,10,35,55,4,0,0,4,4,0,0,4,20,0,20,0,4,0,0,4,20,0,0,20,680,85,0,15,70,35,0,4,35,50,0,15,35,80,0,15,65,430,0,50,375,150,18,149,57,31,17,23,25,24,17,17,24,26,17,17,26,15,17,15,17,30,17,17,30,48,22,17,17,22,17,17,17,17,17,17,17,17,10,17,17,10,38,17,21,34,35,15,17,17,15,13,17,17,13,23,17,23,17,12,17,17,12,24,17,17,24,133,46,17,21,45,31,17,6,32,35,17,20,29,40,17,19,39,100,17,43,95
2014thru2018,050,05000US51159,"Richmond County, Virginia",51,159,1010,0,1010,295,20,10,10,0,45,0,30,20,4,0,4,4,75,0,25,50,150,0,10,140,215,15,0,15,0,40,0,25,15,4,0,0,4,25,0,0,25,130,0,10,120,110,50,0,10,45,0,0,0,0,10,0,4,10,20,0,0,20,25,0,0,25,390,65,0,50,15,95,0,30,65,30,0,10,20,4,0,0,4,205,0,70,130,166,17,166,91,23,15,15,17,42,17,37,30,9,17,1,8,63,17,36,49,89,17,22,86,82,15,17,15,17,45,17,37,23,17,17,17,17,31,17,17,31,68,17,14,70,57,49,17,15,47,17,17,17,17,10,17,3,16,28,17,17,28,21,17,17,21,131,72,17,70,23,77,17,43,63,26,17,16,20,3,17,17,3,91,17,65,64
2014thru2018,050,05000US51161,"Roanoke County, Virginia",51,161,10765,10,10760,1765,420,0,125,295,415,0,265,150,375,15,70,290,145,15,35,90,410,40,95,270,4215,270,40,60,170,525,0,95,430,765,0,165,600,635,0,85,550,2015,0,175,1845,1895,145,0,25,120,75,0,0,75,275,0,30,245,240,4,20,210,1155,0,130,1030,2885,110,0,45,65,130,15,10,105,395,0,100,290,225,10,10,210,2030,20,155,1850,543,13,541,270,117,28,68,96,147,28,140,77,123,23,53,113,67,28,37,46,122,44,71,88,324,124,42,48,101,150,28,62,144,140,28,66,129,145,28,52,140,275,28,74,262,223,71,28,28,67,50,28,28,50,101,28,26,99,105,16,32,104,170,28,63,173,310,78,28,68,42,60,18,13,54,145,28,65,122,86,14,14,83,249,27,71,241
2014thru2018,050,05000US51163,"Rockbridge County, Virginia",51,163,3275,40,3235,780,85,0,40,50,205,0,60,145,170,30,40,95,145,0,40,110,170,0,55,120,610,50,0,10,40,60,0,30,35,85,0,15,70,55,0,20,35,360,0,75,280,340,0,0,0,0,0,0,0,0,90,0,35,55,15,0,0,15,235,0,80,155,1510,90,0,0,90,70,0,0,70,175,15,30,130,110,0,15,95,1060,15,250,795,333,39,333,193,54,22,35,41,117,22,39,110,81,34,36,73,75,22,47,54,93,22,46,82,159,38,22,16,39,38,22,31,24,64,22,20,63,43,22,30,38,118,22,55,112,110,22,22,22,22,22,22,22,22,57,22,39,45,22,22,22,22,101,22,52,85,227,63,22,22,63,79,22,22,79,91,28,36,75,77,22,24,70,212,23,141,184
2014thru2018,050,05000US51165,"Rockingham County, Virginia",51,165,9525,120,9410,2020,235,0,80,155,270,20,125,125,525,15,155,355,355,25,95,240,635,40,160,430,1880,180,10,55,120,220,45,35,140,365,20,110,230,305,0,55,250,815,10,170,635,1710,120,0,25,95,165,4,20,140,360,20,65,275,175,0,20,150,890,15,95,780,3800,240,25,55,155,180,0,55,125,410,20,95,295,455,0,90,360,2520,30,315,2175,445,56,453,276,76,28,51,62,98,23,64,65,165,18,76,127,127,28,63,100,154,31,89,114,210,77,14,44,58,79,39,21,74,91,32,48,77,103,28,42,102,148,13,55,134,215,51,28,23,47,68,3,27,65,91,32,44,78,82,28,29,74,162,20,52,144,309,100,32,36,89,66,28,37,62,113,32,55,97,139,28,57,131,280,29,103,257
2014thru2018,050,05000US51167,"Russell County, Virginia",51,167,5345,60,5290,3070,535,0,160,375,560,25,265,275,675,55,200,420,270,0,85,185,1030,0,245,785,1020,45,0,10,35,80,30,15,30,130,0,25,105,110,0,20,95,650,0,45,605,470,25,0,10,10,25,0,20,4,60,0,10,50,95,0,0,95,270,0,30,240,730,140,0,30,110,60,0,35,25,145,0,0,145,10,0,0,10,385,0,10,375,332,58,334,344,146,22,85,124,176,30,149,122,178,68,94,127,132,22,56,115,222,22,101,194,181,38,22,13,35,59,51,19,33,75,22,20,73,63,22,33,54,160,22,34,156,158,27,22,22,18,31,22,31,10,61,22,14,60,101,22,22,101,117,22,35,107,182,104,22,37,105,68,22,54,41,86,22,22,86,16,22,22,16,110,22,14,107
2014thru2018,050,05000US51169,"Scott County, Virginia",51,169,4170,60,4110,2135,335,4,175,155,390,10,115,260,485,0,210,275,210,0,70,140,720,25,115,580,785,75,15,40,20,125,0,65,60,110,15,10,85,140,0,40,100,335,10,125,205,565,35,10,0,30,50,0,15,35,90,0,0,90,50,0,10,45,335,0,30,305,625,70,10,0,60,60,0,45,15,105,0,30,75,80,0,20,60,310,10,95,205,238,40,240,223,105,4,82,67,106,16,57,93,124,22,92,96,83,22,47,65,149,34,45,139,142,58,20,46,22,55,22,48,36,49,23,14,42,71,22,33,66,83,14,53,63,127,50,13,22,46,38,22,21,34,42,22,22,42,36,22,15,35,99,22,26,99,133,59,14,22,57,50,22,50,18,59,22,39,45,64,22,22,55,80,15,58,67
2014thru2018,050,05000US51171,"Shenandoah County, Virginia",51,171,4940,55,4890,930,95,4,20,75,150,0,50,100,255,15,105,135,60,0,30,30,370,0,65,305,830,45,0,25,20,150,20,50,80,165,0,80,85,65,0,4,65,400,15,50,335,925,85,0,10,75,70,0,35,35,175,10,70,100,105,0,10,95,490,0,50,440,2200,145,4,70,65,185,0,95,90,325,4,105,215,155,4,30,120,1390,15,280,1095,365,39,359,158,51,5,20,48,78,25,46,55,103,23,73,57,38,25,33,21,115,25,35,107,163,40,25,24,34,64,24,36,49,114,25,95,42,60,25,1,57,99,23,33,87,132,69,25,14,66,36,25,27,27,71,16,44,55,55,25,13,51,114,25,36,104,222,78,12,53,44,87,25,73,62,99,14,63,69,68,25,25,64,211,22,98,190
2014thru2018,050,05000US51173,"Smyth County, Virginia",51,173,4870,4,4860,2650,425,15,175,235,555,15,245,295,685,35,160,490,245,10,75,165,745,4,245,490,1285,50,4,0,50,165,35,35,100,245,4,55,190,145,10,15,125,670,10,130,530,310,0,0,0,0,20,4,15,0,65,0,30,35,75,0,30,45,145,0,15,130,620,55,0,15,40,65,0,4,60,60,25,0,35,55,0,30,25,385,25,60,300,295,9,293,239,107,17,70,73,126,19,93,92,119,36,58,94,83,15,48,62,147,10,94,109,149,37,25,25,38,67,41,28,54,77,10,38,65,56,13,20,52,118,19,57,116,108,25,25,25,25,31,9,30,25,48,25,36,27,63,25,45,45,65,25,15,66,121,34,25,18,30,39,25,25,39,47,37,25,29,36,25,27,22,108,29,45,93
2014thru2018,050,05000US51175,"Southampton County, Virginia",51,175,1735,0,1735,695,65,0,45,25,150,0,70,75,115,15,30,70,150,0,50,100,220,4,50,165,350,25,0,4,25,55,0,0,55,35,0,4,35,50,0,10,45,180,0,10,170,275,15,0,15,0,0,0,0,0,50,0,4,45,20,0,20,4,190,0,4,190,415,4,0,0,4,25,0,4,25,25,0,4,20,30,0,0,30,335,0,70,265,204,19,204,127,41,19,31,26,73,19,61,40,63,24,27,48,95,19,40,75,82,13,40,63,106,23,19,19,24,47,19,19,47,33,19,8,30,46,19,13,45,78,19,17,79,87,23,19,23,19,19,19,19,19,38,19,5,37,25,19,31,3,82,19,19,79,126,6,19,19,6,30,19,2,28,26,19,6,25,36,19,19,36,117,19,43,105
2014thru2018,050,05000US51177,"Spotsylvania County, Virginia",51,177,7245,70,7180,2555,750,20,215,515,450,30,130,295,305,0,110,195,235,4,40,185,820,20,45,760,1260,215,0,30,190,190,0,30,160,115,0,20,95,110,0,20,95,630,20,60,545,1480,125,0,25,95,145,0,45,100,130,0,25,105,135,0,4,130,950,0,30,920,1880,185,0,40,145,200,0,20,180,105,0,15,85,140,0,4,130,1250,25,55,1165,372,56,383,271,164,24,78,152,118,45,64,82,118,28,92,70,71,15,29,67,145,23,32,141,192,87,28,27,76,80,28,28,77,61,28,23,57,55,28,24,46,123,22,36,116,205,56,28,25,52,54,28,32,52,70,28,24,61,71,28,9,68,162,28,29,165,250,78,28,46,65,79,28,24,74,43,28,20,43,60,28,18,54,226,41,37,220
2014thru2018,050,05000US51179,"Stafford County, Virginia",51,179,6715,15,6700,1835,310,30,90,190,525,0,120,405,255,0,55,200,360,0,185,175,385,4,120,260,995,210,0,40,170,95,0,30,60,115,0,0,115,90,0,30,60,485,0,75,410,1570,175,0,0,175,100,0,45,60,215,0,55,165,120,0,4,115,955,4,65,880,2305,145,4,30,110,120,4,10,100,95,0,10,80,210,10,40,155,1735,30,100,1610,409,23,410,290,102,47,43,78,147,28,65,133,137,28,42,132,201,28,183,89,134,19,102,80,213,118,28,40,115,55,28,27,42,55,28,28,55,48,28,36,33,141,28,60,126,235,72,28,28,72,59,28,41,45,105,28,81,63,63,28,9,62,185,10,49,185,236,63,10,33,61,68,10,21,62,48,28,23,42,88,20,33,79,234,28,58,224
2014thru2018,050,05000US51181,"Surry County, Virginia",51,181,855,0,855,355,25,20,4,4,90,0,55,35,70,0,4,70,35,0,4,35,135,0,80,55,160,4,0,0,4,4,0,4,0,65,0,15,55,4,0,4,4,85,0,0,85,70,4,0,4,0,4,0,4,0,15,0,0,15,0,0,0,0,55,15,4,40,265,40,0,15,20,30,0,10,25,50,0,20,30,15,0,0,15,135,0,4,135,134,17,134,104,29,30,4,9,47,17,40,25,39,17,4,39,25,17,4,25,74,17,58,35,72,4,17,17,4,4,17,4,17,65,17,23,64,1,17,4,4,49,17,17,49,38,5,17,5,17,1,17,1,17,22,17,17,22,17,17,17,17,31,23,5,24,78,34,17,20,31,27,17,15,24,38,17,22,27,21,17,17,21,50,17,4,49
2014thru2018,050,05000US51183,"Sussex County, Virginia",51,183,1240,10,1230,840,205,4,60,145,210,15,60,135,130,0,15,115,90,0,15,75,205,0,20,185,230,35,4,10,15,35,0,30,4,75,0,10,65,20,0,4,15,70,0,10,60,110,50,0,0,50,10,0,0,10,30,0,30,0,15,0,0,15,4,0,0,4,50,0,0,0,0,15,0,0,15,10,0,0,10,10,0,0,10,15,0,10,4,163,14,158,147,79,19,38,71,85,16,41,76,60,19,15,59,43,19,18,46,85,19,32,75,55,26,18,22,20,28,19,28,19,31,19,14,29,19,19,8,17,34,19,16,30,70,42,19,19,42,18,19,19,18,49,19,49,19,25,19,19,25,19,19,19,19,30,19,19,19,19,17,19,19,17,15,19,19,15,14,19,19,14,15,19,16,3
2014thru2018,050,05000US51185,"Tazewell County, Virginia",51,185,7830,135,7695,4295,630,25,350,260,695,65,355,275,935,0,390,545,630,0,140,495,1400,55,340,1005,1840,75,0,10,65,220,20,60,140,410,0,70,345,200,0,40,165,930,15,180,735,575,20,0,0,20,95,0,50,45,35,0,10,25,125,0,55,70,300,0,10,290,990,70,0,40,30,85,0,20,65,160,0,20,140,100,0,0,100,575,20,50,505,399,84,397,329,176,20,135,109,182,68,140,97,196,25,120,167,192,25,92,169,245,58,122,214,272,63,25,15,62,103,37,52,83,127,25,52,114,75,25,32,67,219,27,71,199,158,26,25,25,26,89,25,75,46,33,25,14,29,54,25,41,38,123,25,17,121,164,40,25,28,30,49,25,23,44,67,25,20,65,55,25,25,55,117,32,36,124
2014thru2018,050,05000US51187,"Warren County, Virginia",51,187,2980,10,2970,610,190,4,130,55,95,15,25,60,155,0,55,100,45,0,25,15,120,0,55,65,710,80,0,20,60,60,10,15,30,240,30,45,165,100,0,0,100,240,0,15,220,605,75,0,45,30,75,10,15,50,110,10,20,85,55,0,50,4,290,10,20,260,1045,40,0,10,30,60,0,0,60,230,10,70,150,95,0,35,60,620,0,55,565,252,14,251,162,127,11,123,34,51,27,23,46,56,25,47,43,37,25,31,23,66,25,49,45,151,54,25,27,44,35,13,21,29,95,47,44,73,56,25,25,56,85,25,31,84,164,68,25,71,34,49,13,26,40,63,16,23,59,72,25,72,12,110,13,16,107,176,34,25,15,30,45,25,25,45,81,13,47,64,56,25,45,37,133,25,47,132
2014thru2018,050,05000US51191,"Washington County, Virginia",51,191,8690,50,8640,3225,455,25,280,150,590,15,200,375,780,25,220,535,305,0,110,195,1095,0,340,755,1815,105,15,10,85,180,10,75,100,305,15,80,210,215,10,55,145,1010,0,235,770,1235,55,0,10,45,130,0,30,100,180,0,45,140,155,10,30,120,710,0,80,635,2365,70,0,35,40,75,0,30,45,505,10,125,375,190,0,10,180,1515,45,220,1255,461,39,468,330,153,26,141,63,148,25,92,121,159,30,98,152,117,28,73,101,190,28,148,141,237,51,25,14,40,73,13,51,49,100,24,42,86,79,14,43,70,193,28,109,151,176,33,28,14,34,62,28,28,55,70,28,34,62,72,13,36,64,155,28,44,149,260,40,28,33,31,46,28,26,40,163,13,68,143,74,28,13,80,206,35,74,175
2014thru2018,050,05000US51193,"Westmoreland County, Virginia",51,193,2245,10,2235,585,50,0,40,10,75,30,30,15,155,0,35,125,55,0,35,25,250,40,45,165,240,10,0,0,10,50,0,15,35,35,0,0,35,25,0,0,25,120,0,10,110,310,75,0,10,65,25,0,15,10,90,0,60,30,25,0,0,25,95,0,10,85,1100,45,0,30,15,65,4,55,4,265,4,80,180,185,0,10,175,540,4,115,420,331,14,329,159,42,19,44,14,49,34,31,20,87,19,43,74,46,19,34,28,109,50,52,81,71,16,19,19,16,42,19,22,36,27,19,19,27,32,19,19,32,55,19,15,53,140,72,19,14,71,28,19,23,15,85,19,82,33,24,19,19,24,58,19,19,55,212,45,19,38,26,46,1,44,11,127,9,74,103,122,19,17,117,137,11,73,124
2014thru2018,050,05000US51195,"Wise County, Virginia",51,195,5835,4,5835,3795,395,20,215,165,650,30,230,390,940,20,365,555,495,0,150,345,1315,10,325,980,1025,115,10,25,80,95,0,30,65,185,0,60,125,135,0,20,115,495,0,55,440,315,15,0,0,15,10,0,0,10,25,0,0,25,4,0,0,4,255,0,55,200,695,30,0,30,0,10,0,10,4,105,0,4,100,90,0,25,70,455,0,30,425,360,25,358,308,142,23,107,79,135,27,96,112,192,25,125,140,146,25,72,120,187,15,111,164,178,71,13,27,70,58,25,26,53,75,25,59,63,58,25,35,52,128,25,38,125,97,17,25,25,17,17,25,25,17,32,25,25,32,19,25,25,19,97,25,47,85,173,28,25,28,25,15,25,13,1,76,25,11,75,55,25,32,42,144,25,26,144
2014thru2018,050,05000US51197,"Wythe County, Virginia",51,197,4905,0,4905,2120,255,0,105,150,220,0,50,175,490,30,165,295,395,0,130,265,755,65,185,510,1240,90,0,25,65,160,0,10,145,185,0,45,140,170,4,15,150,635,15,85,535,420,30,0,10,20,90,0,60,30,20,0,0,20,20,0,20,0,265,0,45,220,1125,55,0,0,55,60,0,35,25,205,30,10,165,110,0,0,110,695,0,90,605,406,22,406,385,112,22,79,89,85,22,36,71,156,38,91,106,128,22,75,104,242,83,91,202,241,98,22,28,95,53,22,18,48,93,22,34,88,108,9,19,108,170,27,58,161,116,32,22,15,28,54,22,47,32,20,22,22,20,33,22,33,22,101,22,45,100,189,55,22,22,55,42,22,39,26,97,36,20,94,63,22,22,63,153,22,59,141
2014thru2018,050,05000US51199,"York County, Virginia",51,199,5315,10,5310,585,125,0,65,60,80,0,10,70,175,20,55,100,45,0,0,45,165,0,25,140,700,60,0,20,40,105,0,45,60,145,0,20,125,110,0,0,110,275,0,4,270,945,105,0,15,90,115,0,35,80,145,0,30,120,195,0,15,180,385,0,15,365,3080,160,0,35,125,100,0,20,80,275,10,15,255,235,0,0,235,2305,20,65,2220,385,14,384,160,63,28,47,43,35,28,13,34,108,33,83,64,43,28,28,43,76,28,28,69,177,45,28,26,37,68,28,49,45,97,28,20,95,84,28,28,84,108,28,10,107,185,72,28,31,67,65,28,33,57,71,28,32,63,87,28,18,85,120,28,27,116,307,91,28,31,91,55,28,26,48,106,13,25,103,82,28,28,82,267,24,45,262
2014thru2018,050,05000US51510,"Alexandria city, Virginia",51,510,6345,15,6330,535,160,30,90,40,110,10,50,50,115,35,55,20,30,0,30,0,120,20,10,95,415,80,20,20,40,115,75,15,25,25,0,25,0,60,40,25,0,130,0,125,4,670,85,30,25,30,30,10,10,10,25,0,15,10,50,25,10,10,480,160,210,110,4710,375,65,130,180,290,35,90,165,270,25,130,115,365,70,145,155,3405,100,1055,2245,366,18,363,122,66,29,50,28,61,24,44,38,74,49,46,23,36,28,36,28,63,24,13,53,103,55,33,27,46,52,52,25,27,32,28,32,28,56,40,37,28,65,28,67,9,155,60,35,39,26,28,15,14,15,31,28,31,16,46,42,18,17,136,88,82,51,334,119,69,70,66,90,32,57,62,103,34,80,46,99,52,75,62,293,58,188,253
2014thru2018,050,05000US51520,"Bristol city, Virginia",51,520,2070,60,2010,755,75,0,60,15,205,0,60,145,185,0,65,120,35,0,0,35,260,0,70,190,655,60,0,40,15,20,0,4,15,190,0,20,170,115,0,45,65,270,0,75,200,270,4,0,4,0,20,0,0,20,30,0,10,25,30,0,20,10,185,0,40,140,330,0,0,0,0,55,0,40,15,10,0,0,10,40,0,0,40,220,0,15,205,227,52,224,139,40,19,34,20,82,19,40,74,76,19,44,63,31,19,19,31,92,19,56,82,162,38,19,32,28,31,19,16,26,106,19,23,101,67,19,45,56,88,19,59,77,93,13,19,13,19,33,19,19,33,27,19,15,24,38,19,33,20,76,19,41,66,116,19,19,19,19,50,19,46,24,17,19,19,17,42,19,19,42,90,19,21,87
