source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2014thru2018,050,05000US41045,"Malheur County, Oregon",41,045,4165,200,3965,930,290,110,55,120,220,50,60,115,90,10,25,55,135,0,40,95,200,4,35,160,1045,290,110,130,50,220,70,95,55,230,35,95,100,65,0,15,50,240,55,95,90,1820,285,85,105,100,315,25,210,80,420,50,145,230,200,40,95,65,595,35,320,240,170,20,0,15,4,20,10,10,4,55,40,0,15,4,0,0,4,70,4,30,30,296,68,282,138,115,71,51,65,82,30,42,69,34,14,19,30,76,25,51,58,62,10,23,58,168,113,75,71,36,80,37,50,36,84,43,60,49,32,25,20,28,81,45,52,43,247,112,57,60,73,95,24,84,45,128,36,68,102,98,42,79,32,160,39,132,90,68,19,25,18,9,23,16,13,1,53,47,25,26,4,25,25,4,39,16,31,24
2014thru2018,050,05000US41047,"Marion County, Oregon",41,047,47365,1670,45700,2850,1280,540,370,370,645,185,335,125,415,90,80,250,140,25,65,50,370,20,130,215,4050,975,360,305,315,1165,475,520,170,990,240,440,305,330,80,150,95,590,130,235,225,26245,3775,1030,2040,705,4635,1210,2850,575,6330,885,3920,1525,3570,365,2240,970,7935,1065,4370,2500,12555,810,165,355,290,1210,320,300,595,2330,335,800,1195,1480,130,530,820,6720,490,2495,3735,1173,265,1150,387,268,165,151,155,203,93,150,83,154,76,38,130,80,32,58,45,116,22,64,91,480,220,138,135,145,237,169,141,85,281,144,169,179,117,80,89,69,167,78,104,106,1097,458,251,350,226,532,250,476,182,515,205,482,282,558,116,385,277,696,249,513,424,770,215,100,155,101,263,130,133,191,415,172,221,263,319,87,211,223,558,145,348,413
2014thru2018,050,05000US41049,"Morrow County, Oregon",41,049,1215,10,1200,190,80,10,30,40,10,0,10,4,20,10,10,0,0,0,0,0,80,0,4,75,365,40,4,10,30,80,15,55,15,125,25,55,45,30,15,0,15,85,0,35,50,575,65,0,55,10,60,20,10,25,175,15,50,110,95,0,10,80,180,10,40,125,75,0,0,0,0,4,4,0,0,35,0,4,30,10,0,4,4,25,0,4,20,144,21,142,73,57,15,29,42,16,19,14,3,20,13,15,19,19,19,19,19,44,19,2,44,99,32,4,16,30,61,22,46,16,68,26,45,35,25,20,19,16,50,19,32,37,121,43,19,40,13,43,27,21,27,81,20,50,70,56,19,22,54,79,17,39,64,36,19,19,19,19,14,14,19,19,29,19,16,27,14,19,19,10,17,19,1,18
2014thru2018,050,05000US41051,"Multnomah County, Oregon",41,051,147545,4355,143190,11990,8300,5180,1455,1665,1395,635,455,305,915,210,270,435,425,120,90,220,955,155,285,515,13265,4635,2390,1575,670,3395,1465,1180,755,2895,875,1370,650,835,285,345,205,1505,405,775,325,67435,14250,6105,6195,1950,13380,5385,5865,2130,16005,5590,7605,2810,8420,2675,3930,1815,15385,4905,6720,3755,50500,5115,2690,1590,840,4455,1710,1585,1160,6970,3040,2110,1825,5280,1975,1735,1570,28675,11245,9950,7480,1764,482,1733,844,692,522,301,363,271,184,157,91,243,85,124,163,129,66,59,96,206,106,106,149,835,514,339,342,201,435,305,262,218,411,203,294,191,191,122,111,132,298,167,263,106,1575,886,545,652,368,837,583,575,367,881,505,626,383,630,330,434,335,873,394,566,494,1394,542,404,266,214,485,260,305,259,606,396,334,329,500,295,334,295,1023,654,670,543
2014thru2018,050,05000US41053,"Polk County, Oregon",41,053,10275,490,9785,905,385,200,110,80,170,90,15,65,115,20,55,35,50,0,45,4,185,0,80,105,1120,335,55,145,135,325,130,135,60,205,110,35,55,140,25,70,45,120,55,25,35,5155,975,300,525,150,810,220,380,210,1370,240,655,475,565,75,345,140,1435,60,695,680,2605,295,45,100,155,315,85,140,90,630,40,250,340,120,30,15,75,1245,45,380,815,521,175,508,190,144,107,81,53,73,54,24,50,66,29,55,32,39,28,39,13,104,28,60,77,245,138,35,94,96,143,94,102,51,113,91,28,53,95,28,76,44,75,68,20,31,395,247,122,181,96,209,114,162,102,266,124,204,223,154,57,142,91,255,62,179,192,333,107,40,54,97,115,54,83,71,175,44,106,151,72,34,19,59,267,48,132,249
2014thru2018,050,05000US41055,"Sherman County, Oregon",41,055,260,4,260,55,15,4,4,4,4,0,0,4,10,0,0,10,4,0,4,4,25,0,0,25,105,15,4,4,10,10,4,4,4,40,0,20,20,4,0,0,4,40,4,4,30,90,4,4,4,0,15,4,4,4,40,4,15,20,20,0,0,20,10,0,0,10,10,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,10,0,4,4,49,3,48,22,12,12,3,7,12,12,12,12,12,12,12,12,7,12,3,2,17,12,12,17,33,17,8,12,14,7,2,12,12,25,12,17,22,4,12,12,4,22,12,12,18,34,9,2,4,12,13,12,11,1,25,9,24,15,24,12,12,24,14,12,12,14,9,12,12,12,12,12,12,12,12,3,12,3,12,5,12,5,12,14,12,12,7
2014thru2018,050,05000US41057,"Tillamook County, Oregon",41,057,3345,110,3235,425,115,70,25,20,60,35,4,15,100,35,35,35,15,0,4,10,135,0,20,115,220,30,20,10,0,25,10,4,10,70,15,10,45,10,0,10,0,95,30,10,55,1615,210,60,120,35,360,105,220,35,465,185,110,170,180,20,100,60,400,50,155,195,970,125,35,4,90,115,0,30,90,290,10,110,165,90,25,30,35,350,40,105,200,280,69,283,141,89,79,24,17,36,32,11,17,65,33,44,49,16,22,22,15,66,22,27,63,84,21,16,13,22,21,13,8,14,50,17,13,41,16,22,16,22,69,34,15,58,243,101,43,84,31,163,82,148,27,165,114,88,83,112,22,73,63,140,37,82,90,190,68,36,1,57,70,22,34,58,132,14,71,105,60,28,26,41,88,32,44,79
2014thru2018,050,05000US41059,"Umatilla County, Oregon",41,059,9750,205,9540,1580,665,250,360,55,305,105,155,45,280,85,105,90,90,0,60,30,235,0,100,135,2120,415,100,145,170,645,225,135,285,415,40,260,115,205,45,60,100,440,70,135,235,4635,695,205,290,195,780,235,320,220,610,155,305,150,500,40,155,305,2050,305,910,835,1210,65,20,30,15,150,0,50,100,190,50,75,65,185,75,4,105,625,90,110,420,537,101,538,282,186,111,148,42,146,102,96,28,164,106,104,66,79,28,71,25,98,28,71,66,341,168,68,101,110,173,105,95,140,145,43,134,70,113,45,51,81,162,58,76,110,469,212,134,117,121,206,124,135,116,161,97,119,76,168,38,98,136,322,144,215,195,244,49,21,44,18,107,28,48,88,93,49,50,66,121,85,10,82,179,58,73,158
2014thru2018,050,05000US41061,"Union County, Oregon",41,061,3765,60,3705,555,235,75,145,15,170,65,40,65,65,10,40,15,10,0,0,10,75,0,0,75,785,135,55,60,20,225,135,70,20,200,60,95,45,45,4,40,0,180,30,60,90,1855,240,80,100,60,295,35,195,65,440,65,220,160,210,20,100,90,675,25,325,325,510,20,0,10,10,85,20,30,35,75,10,10,55,130,0,60,70,200,0,55,140,258,46,256,120,80,46,73,20,83,66,34,46,49,16,39,24,13,22,22,13,43,22,22,43,170,71,37,52,31,93,77,54,19,102,45,68,45,51,11,50,22,77,31,54,46,218,92,42,59,47,105,37,88,44,132,54,89,83,72,21,55,42,141,27,119,108,145,28,22,19,19,66,31,48,34,54,20,15,45,84,22,48,63,87,22,40,69
2014thru2018,050,05000US41063,"Wallowa County, Oregon",41,063,1085,30,1060,205,120,30,50,40,20,4,15,4,25,0,4,20,15,0,0,15,30,0,0,30,275,75,30,40,0,35,0,35,0,80,45,25,15,35,4,0,30,50,4,20,25,470,35,4,20,10,130,50,50,35,80,20,30,30,40,0,30,10,180,0,60,120,105,0,0,0,0,4,0,4,0,25,4,10,4,0,0,0,0,75,40,15,20,132,28,131,69,56,32,36,33,15,6,15,4,20,17,11,15,16,17,17,16,22,17,17,22,89,46,35,27,17,30,17,30,17,51,34,22,18,30,8,17,29,34,10,25,23,102,26,12,22,12,65,39,47,27,44,34,26,20,27,17,24,13,47,17,34,35,48,17,17,17,17,11,17,11,17,17,13,14,15,17,17,17,17,44,34,21,17
2014thru2018,050,05000US41065,"Wasco County, Oregon",41,065,3865,235,3630,555,105,15,55,30,80,4,65,10,180,25,50,105,60,15,35,10,135,4,45,80,545,95,60,20,15,90,4,25,65,125,4,75,40,35,35,0,4,200,4,85,115,1560,170,115,55,4,305,95,95,115,395,95,225,70,215,40,95,80,475,85,185,205,970,10,0,10,0,110,40,45,25,155,25,80,50,135,10,110,15,560,30,220,310,278,97,281,116,51,16,45,33,59,10,56,14,91,35,46,61,36,30,24,13,55,14,29,54,139,50,47,21,19,57,3,25,52,61,11,52,33,27,28,22,4,90,10,49,74,259,85,76,38,4,139,68,71,89,132,60,113,53,94,31,59,57,119,39,77,78,174,15,22,15,22,68,48,41,22,71,23,59,45,87,13,87,23,131,27,91,112
2014thru2018,050,05000US41067,"Washington County, Oregon",41,067,84150,2950,81195,3980,1895,800,660,440,580,145,145,290,720,75,230,420,265,100,70,95,515,40,60,415,5565,1435,380,745,305,1690,620,715,355,1200,160,595,445,565,60,260,245,680,65,350,265,38625,5525,1935,2675,915,6950,2000,3745,1210,10460,2610,5280,2575,4690,1210,2305,1180,11000,2165,5790,3040,33025,2490,1080,715,690,2580,950,845,785,5270,1655,2105,1505,3185,925,1260,1000,19500,4275,7805,7420,1475,388,1461,491,324,206,189,148,168,68,92,135,228,53,142,161,108,94,40,46,136,38,40,125,506,321,106,236,142,265,147,198,156,229,91,199,181,159,49,110,132,182,56,146,116,1302,605,331,404,257,605,353,489,276,769,368,593,335,530,250,331,304,786,365,555,432,935,378,275,180,213,373,238,233,232,542,298,369,227,453,243,279,181,809,427,558,493
2014thru2018,050,05000US41069,"Wheeler County, Oregon",41,069,175,10,170,65,0,0,0,0,15,0,0,15,10,4,4,4,4,0,0,4,35,0,15,25,70,10,0,0,10,4,0,0,4,35,0,30,4,10,0,4,4,10,0,0,10,35,15,4,4,4,4,0,4,0,4,0,4,4,4,0,4,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,50,14,47,20,12,12,12,12,11,12,12,11,12,12,2,12,6,12,12,6,21,12,11,19,41,13,12,12,13,2,12,12,2,34,12,34,4,14,12,16,12,13,12,12,13,20,14,10,1,10,11,12,11,12,16,12,10,3,10,12,10,12,4,12,9,4,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5,12,12,5
2014thru2018,050,05000US41071,"Yamhill County, Oregon",41,071,11030,475,10555,1110,525,195,240,85,200,4,135,55,225,60,40,130,20,0,0,20,140,15,55,70,3105,830,190,565,75,750,155,525,70,870,55,520,290,370,75,250,45,290,15,135,140,5140,845,220,200,425,935,130,530,275,1345,170,695,480,600,10,275,315,1415,55,575,785,1195,265,90,80,95,115,45,35,30,245,40,105,95,95,10,25,65,480,40,180,255,563,149,571,215,122,80,113,41,71,10,67,42,116,59,30,100,33,28,28,33,110,27,57,60,371,200,87,176,59,207,71,187,56,205,40,182,135,181,70,165,34,121,23,82,79,519,249,98,95,173,235,77,198,97,295,93,216,207,180,15,126,115,310,65,206,238,217,110,93,60,64,76,51,43,29,111,44,78,63,75,14,31,54,138,42,75,101
2014thru2018,050,05000US42001,"Adams County, Pennsylvania",42,001,8930,115,8815,1685,590,270,140,185,330,95,80,155,430,70,85,275,95,10,30,55,240,10,70,160,1685,425,120,195,110,400,110,240,55,370,120,95,160,170,25,65,80,320,60,70,190,4725,735,245,290,200,665,215,285,160,1350,295,625,430,730,165,200,360,1245,115,470,660,720,90,50,30,10,85,10,25,50,110,50,15,45,120,4,15,105,310,15,75,220,442,62,440,246,145,102,63,95,96,58,55,64,139,49,48,107,54,14,27,46,89,14,58,72,256,129,56,105,54,126,52,106,37,131,67,37,98,65,28,45,41,85,41,40,61,327,158,119,97,84,161,88,116,68,222,103,193,118,144,76,97,96,171,68,118,119,130,76,67,37,14,58,13,31,41,48,35,12,35,60,4,21,59,79,28,45,67
2014thru2018,050,05000US42003,"Allegheny County, Pennsylvania",42,003,189760,4940,184820,29995,16535,8815,4430,3290,5685,2285,1735,1665,3155,975,910,1275,1510,205,590,710,3110,440,1000,1675,56085,15190,5935,5915,3340,13450,5855,5070,2525,13015,4970,5195,2845,5830,1935,2470,1420,8605,1855,3960,2790,73830,12685,5785,3990,2915,11185,4830,4275,2080,17220,7310,6630,3280,8385,3230,3530,1620,24355,6795,12155,5400,24910,3625,1320,1300,1000,2265,1110,610,545,2845,1335,975,530,1975,660,935,375,14205,4760,5425,4020,2011,481,2004,953,760,635,417,335,528,332,284,300,358,218,169,193,269,95,167,170,377,144,215,261,1644,784,459,641,382,781,559,468,310,876,508,485,361,503,306,323,275,679,308,417,391,1538,752,474,411,368,738,479,447,314,951,584,584,437,520,345,362,236,995,504,716,495,860,418,227,249,219,302,220,143,161,357,270,187,149,273,145,189,158,743,373,472,407
2014thru2018,050,05000US42005,"Armstrong County, Pennsylvania",42,005,6645,245,6400,1570,450,200,140,110,385,110,75,200,285,35,85,165,195,15,80,100,250,25,45,180,2400,380,160,130,90,655,325,160,165,595,70,265,260,255,20,135,100,520,105,225,190,2255,305,90,145,70,395,80,230,80,490,105,230,155,240,50,120,70,825,70,405,355,180,10,10,0,4,10,0,4,4,30,15,10,4,30,15,15,0,100,15,45,45,320,86,334,205,124,69,71,44,105,44,32,83,82,34,42,57,79,13,53,54,56,23,30,52,216,95,69,50,38,104,80,55,66,112,35,77,77,88,20,58,65,113,74,65,71,238,76,44,63,36,106,51,84,46,87,50,62,66,75,28,47,40,195,43,130,122,66,16,13,24,2,12,24,24,9,23,19,16,12,30,25,19,24,57,14,35,49
2014thru2018,050,05000US42007,"Beaver County, Pennsylvania",42,007,18935,510,18425,5540,2855,1330,815,710,1175,300,490,385,640,80,275,280,285,10,165,110,585,10,135,435,8115,2100,820,760,525,1800,535,725,540,1940,550,975,420,860,150,485,225,1415,360,590,465,4165,565,165,245,155,815,200,330,285,1120,180,535,405,435,60,205,170,1230,150,655,425,610,45,30,15,0,50,10,30,15,65,25,4,35,85,0,35,50,360,30,165,165,594,164,573,378,307,228,187,184,196,111,140,95,118,40,82,86,83,13,73,45,160,15,47,156,490,307,198,183,166,238,135,150,153,281,141,178,144,188,73,132,98,223,120,128,150,404,148,67,94,86,195,86,139,111,238,84,162,138,129,43,76,77,221,73,162,120,150,43,35,26,24,51,18,43,17,41,23,12,30,69,24,41,59,120,35,94,70
2014thru2018,050,05000US42009,"Bedford County, Pennsylvania",42,009,3975,85,3890,1000,295,90,85,120,195,40,45,110,250,30,40,185,45,0,10,30,215,4,55,155,1450,345,45,130,170,300,135,75,90,350,40,145,170,150,25,40,85,300,30,185,85,1175,285,45,155,85,170,40,55,75,255,50,60,150,75,10,20,45,390,60,170,155,265,40,0,30,10,35,20,4,10,25,10,4,15,75,15,10,50,85,20,15,50,299,45,305,149,75,35,40,41,60,25,28,36,72,26,31,57,23,22,17,22,78,10,31,64,211,123,34,61,82,74,52,42,40,92,21,56,66,68,32,27,49,111,20,110,32,180,97,31,71,44,64,31,39,45,95,49,28,71,34,13,17,28,126,35,55,93,94,29,22,29,14,22,17,9,13,24,13,22,18,67,28,11,61,56,34,10,46
2014thru2018,050,05000US42011,"Berks County, Pennsylvania",42,011,43750,1270,42480,5820,3265,1825,630,810,825,335,130,360,710,150,190,370,240,4,50,185,780,60,205,515,10580,3270,1055,1025,1195,2770,1010,780,985,1990,570,590,835,1205,355,460,390,1345,185,355,805,20665,3555,1220,1075,1255,3795,1155,1315,1325,5000,1325,2030,1645,2335,850,785,695,5980,1000,2685,2295,5420,675,260,205,210,335,85,110,145,875,260,350,265,650,225,245,180,2890,665,845,1380,1114,218,1088,471,380,239,185,176,158,119,60,108,181,93,90,129,92,24,42,96,189,50,88,147,620,387,238,220,258,299,225,208,231,299,152,152,195,205,115,115,136,247,108,118,172,894,420,239,221,256,368,250,232,255,459,235,329,212,355,213,194,154,561,211,386,347,541,179,106,117,104,108,65,50,70,200,106,148,117,202,117,110,104,395,206,180,312
2014thru2018,050,05000US42013,"Blair County, Pennsylvania",42,013,15405,500,14905,2495,1150,585,275,290,635,280,155,195,200,40,75,85,65,15,20,30,445,60,110,280,4555,1230,395,430,410,1080,365,450,260,930,180,340,410,410,60,85,270,900,120,285,500,6505,1265,475,360,425,935,370,320,245,1840,405,815,620,625,105,290,230,1840,355,935,550,1350,250,30,95,125,105,25,35,45,295,130,145,15,150,35,90,25,555,115,220,220,649,148,624,278,193,145,107,89,161,105,70,82,60,35,33,41,40,24,23,26,114,36,53,98,423,249,110,164,127,231,124,166,92,191,68,129,148,128,49,49,109,189,57,89,152,545,233,156,134,143,211,142,108,88,273,155,196,134,159,61,95,105,312,167,217,137,265,114,28,61,88,61,21,28,52,108,84,79,18,96,29,86,29,206,66,87,150
2014thru2018,050,05000US42015,"Bradford County, Pennsylvania",42,015,6115,135,5980,1340,465,280,55,130,255,55,65,135,275,30,80,165,75,20,25,30,275,15,30,225,1840,305,80,115,105,515,225,155,135,420,115,150,155,165,15,70,75,440,20,175,245,2520,335,75,150,115,410,45,160,205,730,230,290,210,245,20,135,90,800,240,245,315,275,40,20,0,15,15,0,4,10,25,0,4,20,30,15,0,15,170,4,60,100,388,60,384,175,116,100,33,46,70,27,41,45,65,20,32,50,37,29,24,21,79,15,22,74,216,100,46,57,59,152,106,52,77,112,62,78,55,64,16,45,44,95,15,67,61,282,105,62,79,50,128,38,70,102,157,106,138,52,76,23,58,47,151,124,73,99,81,31,20,24,24,16,24,24,18,27,24,5,26,24,23,24,11,70,11,37,53
2014thru2018,050,05000US42017,"Bucks County, Pennsylvania",42,017,55670,1140,54535,5780,2940,1840,665,435,975,480,250,245,715,235,245,235,490,95,100,290,660,100,200,360,5865,1505,775,545,185,1365,615,575,175,1450,250,580,625,545,175,160,210,995,225,430,340,28440,4765,2470,1755,535,4850,1995,2255,595,7285,3300,2920,1060,3695,1485,1580,630,7850,2470,3480,1895,14450,1140,460,510,165,2025,915,755,350,2320,945,890,485,1900,560,710,635,7065,1665,2950,2450,1157,250,1152,390,301,242,190,140,190,137,88,94,173,96,95,94,163,77,97,113,149,60,80,121,520,280,213,175,86,263,155,172,91,285,86,161,230,177,104,85,119,226,101,159,122,957,514,342,337,174,552,362,336,191,553,375,367,277,482,325,283,180,580,347,408,285,783,211,114,165,97,326,213,206,164,314,215,187,142,347,145,197,194,586,253,378,349
2014thru2018,050,05000US42019,"Butler County, Pennsylvania",42,019,18585,945,17640,3575,1575,590,540,450,840,320,295,220,490,55,155,280,195,15,40,140,475,15,135,325,6330,1645,555,710,385,1450,555,580,310,1395,410,695,290,690,195,325,175,1145,190,435,520,5470,820,215,330,275,610,125,205,280,1110,280,500,330,550,115,260,175,2380,265,1170,945,2265,115,60,50,4,130,65,55,10,425,105,135,185,250,105,55,90,1350,305,590,455,718,214,660,382,240,121,176,128,163,110,102,76,119,63,56,89,80,19,31,71,124,13,59,112,471,274,183,185,118,202,118,147,82,195,127,129,85,146,78,106,66,240,89,149,121,420,196,82,148,108,130,54,70,94,230,102,127,131,152,55,122,64,290,104,184,220,263,79,63,33,11,68,54,39,13,135,55,76,109,93,83,35,61,211,95,161,133
2014thru2018,050,05000US42021,"Cambria County, Pennsylvania",42,021,14780,575,14205,3910,1610,615,515,480,950,290,245,415,645,60,150,435,260,35,90,130,450,35,60,355,5600,1440,355,580,500,1585,460,775,350,1140,230,520,385,545,65,280,200,890,140,480,275,4050,660,195,290,175,580,80,285,215,945,125,460,360,575,150,300,120,1290,230,510,550,640,235,85,95,55,35,20,15,0,65,40,20,4,40,15,10,20,265,85,130,50,570,147,568,318,245,148,155,130,165,81,73,112,132,38,66,114,91,40,55,62,115,26,38,103,413,202,92,160,91,225,121,162,86,193,76,143,108,121,33,84,88,169,76,124,67,361,168,86,111,71,141,40,83,83,167,59,113,103,152,75,125,56,212,102,132,107,152,113,69,80,53,20,15,14,24,33,28,15,8,35,22,14,20,102,82,57,31
2014thru2018,050,05000US42023,"Cameron County, Pennsylvania",42,023,605,4,600,110,45,25,15,4,35,25,10,0,15,0,4,10,10,0,4,10,4,0,4,4,300,55,40,15,4,95,60,20,15,30,0,4,25,45,20,20,4,80,0,4,75,150,25,10,10,4,45,10,10,25,35,0,25,10,30,4,0,25,20,4,10,4,35,25,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,75,6,74,39,27,25,14,8,25,20,14,10,14,10,10,14,12,10,4,13,9,10,3,1,70,35,30,21,4,44,37,19,16,18,10,13,17,34,24,25,10,35,10,10,34,51,17,14,14,3,26,13,14,22,25,10,22,15,25,15,10,26,17,9,14,3,25,22,9,10,22,10,10,10,10,10,10,10,10,10,10,10,10,18,18,10,10
2014thru2018,050,05000US42025,"Carbon County, Pennsylvania",42,025,5795,125,5675,1195,605,270,125,205,205,40,65,100,105,10,40,50,125,0,35,90,155,0,70,85,2265,535,150,200,180,525,255,105,165,610,185,125,300,255,20,40,190,340,20,110,210,1950,215,55,75,85,410,90,185,135,470,175,165,130,375,15,120,240,485,60,190,230,265,20,4,0,15,95,0,40,55,65,0,20,45,4,0,4,0,80,0,10,70,454,64,448,256,189,102,94,132,112,36,67,65,54,17,36,36,83,24,32,76,93,24,54,61,293,163,98,98,87,151,124,69,82,163,118,63,139,110,18,40,101,124,24,62,111,316,90,38,46,62,160,77,106,77,179,105,99,95,116,24,65,109,163,53,99,113,135,28,24,24,27,84,24,56,63,76,24,34,70,9,24,9,24,58,24,13,60
2014thru2018,050,05000US42027,"Centre County, Pennsylvania",42,027,22100,395,21705,1855,825,260,260,300,395,145,100,150,300,30,65,210,85,0,20,60,255,20,45,190,4985,1745,550,530,670,1125,300,440,385,1070,200,505,365,415,85,180,145,635,55,230,350,10245,3030,1780,870,385,1565,965,430,170,1785,870,565,350,1100,295,515,290,2770,680,1175,915,4615,1485,665,395,430,645,165,235,245,970,200,395,375,260,55,75,130,1255,190,415,650,713,148,726,249,207,100,160,111,112,70,53,77,83,34,46,69,59,24,24,52,85,19,30,82,450,281,163,169,179,273,144,153,166,217,83,163,106,129,57,83,90,169,38,112,118,557,426,345,244,128,270,234,161,89,329,217,182,130,275,120,203,126,353,205,222,197,501,281,191,130,202,187,83,114,128,348,151,160,242,112,61,46,95,300,108,167,243
2014thru2018,050,05000US42029,"Chester County, Pennsylvania",42,029,46945,1265,45680,4420,1995,1025,340,630,825,210,180,435,720,30,255,430,320,50,85,185,560,105,70,385,6430,1780,640,505,635,1270,330,400,540,1470,370,660,440,825,195,330,300,1085,155,440,495,20055,3155,1470,955,725,3060,1130,1230,700,4850,1600,2040,1215,2750,1115,930,710,6235,1305,2845,2085,14780,1540,530,520,490,945,450,370,125,2095,780,710,605,1745,585,685,480,8450,2500,3360,2590,1114,271,1102,422,342,190,120,223,178,87,83,132,163,30,121,116,130,54,64,95,161,55,42,139,526,303,174,169,167,219,93,123,147,264,132,164,130,190,83,111,120,230,80,125,163,894,373,254,192,195,352,215,235,173,471,261,338,259,400,286,231,166,567,220,370,345,708,256,185,125,144,197,145,124,61,327,205,207,176,327,188,201,142,525,342,352,327
2014thru2018,050,05000US42031,"Clarion County, Pennsylvania",42,031,4910,115,4795,1165,365,110,155,100,385,155,95,135,205,15,40,155,40,4,20,20,170,10,55,105,1935,465,75,255,135,365,115,120,135,415,65,230,125,205,20,80,105,485,65,165,255,1520,355,150,175,30,295,70,160,65,285,45,120,120,160,70,70,20,425,85,165,175,175,15,0,0,15,95,0,4,90,10,4,10,0,15,4,0,10,40,4,30,4,284,98,287,159,110,45,74,56,131,68,46,98,54,12,20,51,22,22,19,13,66,10,35,52,225,129,40,116,57,91,61,46,50,131,22,112,51,66,19,49,32,111,39,78,77,203,105,82,74,26,116,55,101,53,79,27,56,57,84,63,50,14,114,67,87,51,115,23,22,22,23,109,22,8,109,16,22,16,22,20,22,22,21,30,1,30,10
2014thru2018,050,05000US42033,"Clearfield County, Pennsylvania",42,033,7040,200,6840,1780,735,260,225,255,400,165,85,150,330,50,105,175,90,25,35,30,220,20,45,155,2440,500,225,185,90,710,345,200,165,510,145,110,250,180,15,100,65,535,120,180,235,2280,370,90,95,180,335,95,125,110,670,165,195,310,245,55,80,110,655,105,185,365,345,65,25,30,10,80,55,25,4,90,25,20,40,35,20,0,15,75,10,20,45,396,84,389,222,167,83,120,113,99,67,35,70,85,37,54,62,42,33,26,21,61,17,37,49,248,118,79,65,43,159,105,85,61,115,69,46,92,99,18,85,43,109,58,62,76,219,100,50,43,78,91,60,55,44,150,83,81,108,87,52,45,73,157,58,83,99,94,54,41,31,22,48,44,23,24,47,28,25,39,40,35,24,22,42,19,23,34
2014thru2018,050,05000US42035,"Clinton County, Pennsylvania",42,035,4505,45,4465,970,495,320,80,100,195,90,55,50,105,25,20,55,30,0,15,20,145,45,10,85,1100,275,140,80,55,230,115,65,50,285,130,95,60,85,20,35,35,225,25,100,100,1975,245,60,135,50,295,60,95,140,400,50,185,165,295,75,165,55,740,65,355,320,420,90,50,10,30,35,0,0,35,95,15,55,25,20,4,4,10,180,0,90,90,292,44,290,168,152,149,38,59,68,53,35,24,36,29,18,27,18,22,13,15,54,33,18,39,160,101,95,32,37,77,74,25,22,117,90,56,32,36,24,21,18,65,24,45,41,231,81,30,66,42,112,47,53,98,115,34,77,71,106,34,87,42,180,52,124,98,149,85,73,12,50,48,22,22,48,54,18,44,32,15,10,11,12,81,22,63,49
