hud_property_id,hud_subsidy_id,nhpd_property_id,nhpd_subsidy_id,subsidy_status,subsidy_name,subsidy_subname,start_date,end_date,assisted_units,property_name,street_address,city,state,zip_code,longitude,latitude,owner_name,owner_type,manager_name,manager_type,x0_1_bedroom_units,two_bedroom_units,three_bedroom_units,target_population,earliest_construction_date,latest_construction_date,rent_to_fmr_ratio,known_total_units,renewal_type_name,inactive_status_description,construction_type,unpaid_principal_balance,renewal_name,renewal_id,soa_code,fulladdress,lat,long,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components.predirectional,address_components.postdirectional,address_components_secondary.postdirectional,address_components.secondarynumber
NA,6.05911E+11,1116827,24ad6e9e-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1983-07-26T00:00:00Z,2033-02-15T00:00:00Z,14,CRESTVIEW APARTMENTS,309 PEPPER ST S,CHRISTIANSBURG,VA,24073,-80.403519,37.128341,CHRISTIANSBURG HOUSING PARTNERSHIP,Limited Profit,PARTNERSHIP PROPERTY MANAGEMENT,For Profit,16,32,NA,Family,NA,NA,NA,48,NA,NA,NA,741921.05,NA,NA,NA,"309 PEPPER ST S, CHRISTIANSBURG, VA, 24073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021719,VA36H027090,1094305,53a1cd50-d1ff-e611-8115-74d435edc0c2,Active,Section 8,HFDA/8 NC,2019-12-01T00:00:00Z,2039-11-30T00:00:00Z,40,CAMBRIDGE SQUARE,1805 NW WHIPPLE DR,BLACKSBURG,VA,24060,-80.413518,37.254511,SP Cambridge LLC,PROFIT MOTIVATED,FPI MANAGEMENT INC,Profit Motivated,NA,16,24,Family,1977-01-01T00:00:00Z,1977-01-01T00:00:00Z,97.75,40,1a: Mark-Up-To-Market Eligibility,NA,NA,NA,Amend Rents,6,NA,"1805 NW WHIPPLE DR, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021719,VAA2022004,1094305,4f531b33-ff5f-ef11-80da-005056aa66bf,Active,LIHTC,4% Tax Credit,2022-01-01T00:00:00Z,2052-01-01T00:00:00Z,40,CAMBRIDGE SQUARE,1805 WHIPPLE DR,BLACKSBURG,VA,24060,-80.41352,37.254508,NA,NA,NA,NA,NA,16,24,Family,NA,NA,NA,40,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"1805 WHIPPLE DR, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2018013,1151209,ed84b935-dfdc-ea11-8ab3-005056ba3ab9,Active,LIHTC,9% Tax Credit,2018-01-01T00:00:00Z,2048-01-01T00:00:00Z,60,FIELDSTONE SENIOR,401 GIVENS LN,BLACKSBURG,VA,24060,-80.420265,37.253074,FIELDSTONE SENIOR LP,NA,NA,NA,40,20,NA,Elderly or disabled,NA,NA,NA,60,NA,NA,New Construction,NA,NA,NA,NA,"401 GIVENS LN, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022112,VA36T781017,1021045,e7034f51-d468-e711-806a-005056ba3ab9,Active,Section 8,202/8 NC,2013-01-01T00:00:00Z,2032-12-31T00:00:00Z,102,TROLINGER HOUSE,2603 WARM HEARTH DR,BLACKSBURG,VA,24060,-80.422081,37.200199,"TROLINGER HOUSE, INC.",NON PROFIT,WARM HEARTH INC,Profit Motivated,96,6,0,Elderly,1981-01-01T00:00:00Z,1981-01-01T00:00:00Z,107.05,102,4: Request Renewal for Projects Exempt from OAHP,NA,NA,NA,Amend Rents,24,NA,"2603 WARM HEARTH DR, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021971,VA36T781015,1021047,f1034f51-d468-e711-806a-005056ba3ab9,Active,Section 8,202/8 NC,2013-07-28T00:00:00Z,2033-07-27T00:00:00Z,42,NEW RIVER HOUSE,2607 WARM HEARTH DR,BLACKSBURG,VA,24060,-80.422152,37.200228,NEW RIVER HOUSE INC.,NON PROFIT,WARM HEARTH INC,Profit Motivated,40,2,0,Elderly,1981-01-01T00:00:00Z,1981-01-01T00:00:00Z,111.41,42,4: Request Renewal for Projects Exempt from OAHP,NA,NA,NA,Amend Rents,22,NA,"2607 WARM HEARTH DR, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,9.04165E+11,1121033,0caf6e9e-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1987-01-30T00:00:00Z,2041-10-24T00:00:00Z,40,NUGGET RIDGE APARTMENTS,700 NUGGET RIDGE RD,CHRISTIANSBURG,VA,24073,-80.422374,37.127334,EAST CHRISTIANSBURG HOUSING LP,Limited Profit,PARTNERSHIP PROPERTY MANAGEMENT,For Profit,20,20,NA,Family,NA,NA,NA,40,NA,NA,NA,1196640.74,NA,NA,NA,"700 NUGGET RIDGE RD, CHRISTIANSBURG, VA, 24073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021913,VA360030019,1008308,0d0761a5-cb68-e711-806a-005056ba3ab9,Active,Section 8,Sec 8 NC,2021-09-01T00:00:00Z,2041-08-31T00:00:00Z,51,LANTERN RIDGE APARTMENTS,501 FAIRFAX RD,BLACKSBURG,VA,24060,-80.4297,37.2364,"Carriage Hill Associates, LP",PROFIT MOTIVATED,AAMCI MANAGEMENT INC,Profit Motivated,6,21,24,Family,1979-01-01T00:00:00Z,1979-01-01T00:00:00Z,96.22,120,1a: Mark-Up-To-Market Eligibility,NA,NA,NA,Renewal,23,NA,"501 FAIRFAX RD, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2007790,1095373,4b3d4174-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2007-01-01T00:00:00Z,2037-01-01T00:00:00Z,41,HENLEY PLACE,1215 SILVER LAKE RD,CHRISTIANSBURG,VA,24073,-80.430862,37.128433,HENLEY PLACE LP,NA,NA,NA,0,9,32,Family,NA,NA,NA,41,NA,NA,New Construction,NA,NA,NA,NA,"1215 SILVER LAKE RD, CHRISTIANSBURG, VA, 24073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2006774,1095374,b88bfdd9-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,50,HUCKLEBERRY COURT TOWNHOUSES,599 VIRGINIAN DR,CHRISTIANSBURG,VA,24073,-80.431098,37.176967,HUCKLEBERRY COURT LP,NA,NA,NA,0,12,38,Family,NA,NA,NA,50,NA,NA,New Construction,NA,NA,NA,NA,"599 VIRGINIAN DR, CHRISTIANSBURG, VA, 24073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800226084,VA36S081008,1095205,b43f5eaa-d1ff-e611-8115-74d435edc0c2,Active,Section 8,PRAC/202,2023-12-01T00:00:00Z,2051-11-30T00:00:00Z,48,MELINDAS MELODY,100 THADDEUS DR,CHRISTIANSBURG,VA,24073,-80.433049,37.118813,"Melinda S. Moore Housing, Inc.",NON PROFIT,METROPOLITAN PROPERTY MANAGEMENT INC,Non-Profit,48,NA,NA,Elderly,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z,80.08,48,NA,NA,NA,NA,NA,0,NA,"100 THADDEUS DR, CHRISTIANSBURG, VA, 24073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021913,VA36M000188,1008308,110761a5-cb68-e711-806a-005056ba3ab9,Inconclusive,Section 8,LMSA,2020-09-01T00:00:00Z,2025-08-31T00:00:00Z,27,LANTERN RIDGE APARTMENTS,501 FAIRFAX RD,BLACKSBURG,VA,24060,-80.462402,37.248298,CARRIAGE HILL ASSOCIATES LP,Profit Motivated,AAMCI - MANAGEMENT INC,Profit Motivated,0,9,18,Family,1979-01-01T00:00:00Z,1979-01-01T00:00:00Z,105.29,120,1a: Mark-Up-To-Market Eligibility,Missing from Subsequent Updates,NA,NA,Amend Rents,24,NA,"501 FAIRFAX RD, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91814847,1155718,cd4b9be2-685b-eb11-a965-005056ba3ab9,Active,HOME,HOME,2019-01-11T00:00:00Z,2034-01-11T00:00:00Z,11,NA,4237 PRICES FORK RD,BLACKSBURG,VA,24060,-80.49179,37.208747,TAYLOR HOLLOW CONSTRUCTION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"4237 PRICES FORK RD, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,19954600224,1183922,bd58f579-fe5f-ef11-80da-005056aa66bf,Active,HOME,HOME,2022-09-20T11:18:47Z,2042-09-20T11:18:47Z,10,HOME PRICES FORK APARTMENTS PHASE III,4251 PRICES FORK RD,BLACKSBURG,VA,24060,-80.491958,37.208679,PRICES FORK VILLAGE III LLC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,New Construction Only,NA,NA,NA,NA,"4251 PRICES FORK RD, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2016011,1119804,c23945f2-3f90-e811-b0ec-005056ba3ab9,Active,LIHTC,9% Tax Credit,2016-01-01T00:00:00Z,2046-01-01T00:00:00Z,12,HUNTING HILLS,3153 HILLMAN ST,BLACKSBURG,VA,24060,-80.493156,37.206615,HUNTING HILLS APTS LLC,NA,NA,NA,NA,12,NA,Elderly or disabled,NA,NA,NA,12,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"3153 HILLMAN ST, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8.12648E+11,1119804,6e205aa4-dd68-e711-806a-005056ba3ab9,Active,RHS 515,515 Rural Housing,2015-07-14T00:00:00Z,2045-07-06T00:00:00Z,8,HUNTING HILLS APARTMENTS COMM HOUSING PARTNE,3153 HILLMAN LN,BLACKSBURG,VA,24060,-80.493605,37.206053,HUNTING HILLS APARTMENTS COMMUNITY HOUSING PARTNE,Limited Profit,COMMUNITY HOUSING PARTNERS,NA,12,12,0,Family,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,"3153 HILLMAN LN, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91814518,1129242,375dce82-534b-e911-af29-005056ba3ab9,Active,HOME,HOME,2016-10-13T00:00:00Z,2026-10-13T00:00:00Z,11,ASNH CR HUNTING HILL APARTMENTS,3134 HILLMAN LN,BLACKSBURG,VA,24060,-80.494003,37.206077,COMMUNITY HOUSING PARTNERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"3134 HILLMAN LN, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2012070,1095461,75974eb6-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,TCEP,2012-01-01T00:00:00Z,2042-01-01T00:00:00Z,70,FOREST HILLS AT BELVIEW,3226 PEPPERS FRY RD NW,CHRISTIANSBURG,VA,24073,-80.494201,37.123298,FOREST HILLS AT BELVIEW LP,For Profit,NA,NA,14,26,30,Family,NA,NA,NA,70,NA,NA,New Construction,940605,NA,NA,NA,"3226 PEPPERS FRY RD NW, CHRISTIANSBURG, VA, 24073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,19954600169,1147144,e49d49bb-b43c-ea11-ad4a-005056ba3ab9,Active,HOME,HOME,2018-12-19T14:26:01Z,2033-12-19T14:26:01Z,8,NA,4327 PRICES FORK RD,BLACKSBURG,VA,24060,-80.494369,37.208408,PRICES FORK VILLAGE LLC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"4327 PRICES FORK RD, BLACKSBURG, VA, 24060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2009895,1095115,6d39610e-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2009-01-01T00:00:00Z,2039-01-01T00:00:00Z,60,HIGH MEADOWS,140 E MAIN ST,RADFORD,VA,24141,-80.533226,37.132854,HIGH MEADOWS LP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,60,NA,NA,New Construction,NA,NA,NA,NA,"140 E MAIN ST, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003185,1094735,2b7f7e92-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,32,RIDGEWOOD PLACE,102 RIDGEWOOD LN,RADFORD,VA,24141,-80.541625,37.124359,RIDGEWOOD PLACE LP,For Profit,NA,NA,NA,8,24,Family,NA,NA,NA,32,NA,NA,New Construction,NA,NA,NA,NA,"102 RIDGEWOOD LN, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2005001,1108374,056d361b-d968-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,40,RIDGEWOOD PLACE SENIORS,109 RIDGEWOOD LN,RADFORD,VA,24141,-80.542022,37.124515,RIDGEWOOD PLACE SENIOR APTS LTD PARTNERS,NA,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,40,NA,NA,New Construction,NA,NA,NA,NA,"109 RIDGEWOOD LN, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021817,VAA2022008,1094514,ff31de74-ff5f-ef11-80da-005056aa66bf,Active,LIHTC,4% Tax Credit,2022-01-01T00:00:00Z,2052-01-01T00:00:00Z,40,FAIRFAX VILLAGE,332 FAIRFAX ST,RADFORD,VA,24141,-80.542587,37.132625,NA,NA,NA,NA,NA,10,30,Family,NA,NA,NA,40,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"332 FAIRFAX ST, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021817,VA36H027091,1094514,1c23b662-d1ff-e611-8115-74d435edc0c2,Active,Section 8,HFDA/8 NC,2019-12-01T00:00:00Z,2039-11-30T00:00:00Z,40,FAIRFAX VILLAGE,300 FAIRFAX ST,RADFORD,VA,24141,-80.549434,37.136583,SP Fairfax Cambridge LLC,PROFIT MOTIVATED,EDGEWOOD MANAGEMENT CORPORATION D/B/A PRATUM COMPANIES,Profit Motivated,NA,10,30,Family,1977-01-01T00:00:00Z,1977-01-01T00:00:00Z,94.25,40,1b: Discretionary Authority Eligibility Mark-Up-To-Market,NA,NA,NA,Amend Rents,5,NA,"300 FAIRFAX ST, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8.2002E+11,1094830,7eb28ce4-8475-ec11-be78-005056ba3ab9,Active,RHS 515,515 Rural Housing,1994-11-29T00:00:00Z,2046-06-30T00:00:00Z,8,LANDINGS APARTMENTS,6875 SUNSET TERRACE LN,FAIRLAWN,VA,24141,-80.558314,37.15564,LANDINGS,Limited Profit,GILBERT REAL ESTATE,NA,0,14,4,Family,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,"6875 SUNSET TERRACE LN, FAIRLAWN, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA1996080,1094830,58449180-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,1996-01-01T00:00:00Z,2026-01-01T00:00:00Z,18,LANDINGS,6899 SUNSET TERRACE LN,FAIRLAWN,VA,24141,-80.559333,37.156131,LANDINGS LP,For Profit,NA,NA,NA,14,4,NA,NA,NA,NA,18,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"6899 SUNSET TERRACE LN, FAIRLAWN, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022151,VA36M000117,1094432,9e46be5c-d1ff-e611-8115-74d435edc0c2,Active,Section 8,LMSA,2012-09-01T00:00:00Z,2032-08-31T00:00:00Z,100,WILLOW WOODS,222 ALLEN AVE,RADFORD,VA,24141,-80.562686,37.120455,"Willow Woods Preservation, L.P.",PROFIT MOTIVATED,TM ASSOCIATES MANAGEMENT INC,Profit Motivated,12,69,19,Family,1974-01-01T00:00:00Z,1974-01-01T00:00:00Z,84.46,144,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Amend Rents,23,NA,"222 ALLEN AVE, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022151,5197261,1094432,00f467e4-e068-e711-806a-005056ba3ab9,Active,HUD Insured,542(B)QPE RISK SHARING-EXISTING,2012-10-01T00:00:00Z,2029-09-01T00:00:00Z,144,WILLOW WOODS,222 ALLEN AVE,RADFORD,VA,24141,-80.562686,37.120455,FEDERAL NATIONAL MORTGAGE ASSN,NA,TM ASSOCIATES MANAGEMENT INC,NA,NA,NA,NA,Family,NA,NA,NA,144,NA,NA,NA,3402418.8,NA,NA,YQE,"222 ALLEN AVE, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022151,VAA2013034,1094432,a646be5c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2013-01-01T00:00:00Z,2043-01-01T00:00:00Z,139,WILLOW WOODS PRESERVATION,222 ALLEN AVE,RADFORD,VA,24141,-80.56269,37.120452,RELATED COMPANIES OF NY INC,For Profit,NA,NA,NA,NA,NA,Family,NA,NA,NA,143,NA,NA,Acquisition and Rehab,252754,NA,NA,NA,"222 ALLEN AVE, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2005748,1095382,47a5701a-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,40,HEATHER GLEN APARTMENTS,1004 HEATHER GLEN DR,RADFORD,VA,24141,-80.56343,37.118183,COMMUNITY HOUSING PARTNERS,NA,NA,NA,2,2,36,Family,NA,NA,NA,40,NA,NA,New Construction,NA,NA,NA,NA,"1004 HEATHER GLEN DR, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,19954600149,1129265,96e7c888-534b-e911-af29-005056ba3ab9,Active,HOME,HOME,2017-04-18T00:00:00Z,2032-04-18T00:00:00Z,5,NA,337 W MAIN ST,RADFORD,VA,24141,-80.575798,37.134017,TAYLOR HALLOW CONSTRUCTION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"337 W MAIN ST, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3.54103E+11,1109155,2ae6ce47-b0f0-e711-81d0-005056ba3ab9,Active,RHS 515,515 Rural Housing,1992-03-25T00:00:00Z,2044-10-21T00:00:00Z,40,NEW RIVER OVERLOOK,300 JEFFRIES DR,RADFORD,VA,24141,-80.580096,37.10591,NEW RIVER OVERLOOK VA LLC,Limited Profit,GEM MANAGEMENT LLC,NA,40,0,0,Elderly,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,"300 JEFFRIES DR, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1.35358E+11,1109155,2ee6ce47-b0f0-e711-81d0-005056ba3ab9,Active,RHS 515,515 Rural Housing,1987-01-12T00:00:00Z,2043-07-24T00:00:00Z,44,NEW RIVER GARDENS II,200 JEFFRIES DR,RADFORD,VA,24141,-80.58121,37.10714,NEW RIVER GARDENS 2 VA LP,Limited Profit,GEM MANAGEMENT LLC,NA,20,24,0,Family,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,"200 JEFFRIES DR, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2014022,1109155,4c7e5a38-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2014-01-01T00:00:00Z,2044-01-01T00:00:00Z,44,NEW RIVER GARDENS II,300 JEFFRIES DR,RADFORD,VA,24141,-80.581626,37.107128,NEW RIVER GARDENS II VA LP,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,44,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"300 JEFFRIES DR, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2015020,1109155,62d5686d-b1f0-e711-81d0-005056ba3ab9,Active,LIHTC,9% Tax Credit,2015-01-01T00:00:00Z,2045-01-01T00:00:00Z,40,NEW RIVER OVERLOOK,300 JEFFRIES DR,RADFORD,VA,24141,-80.581626,37.107128,NEW RIVER OVERLOOK VA LLC,NA,NA,NA,40,0,0,Elderly or disabled,NA,NA,NA,40,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"300 JEFFRIES DR, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6.93269E+11,1109155,9bb0bf7f-e1dc-ea11-8ab3-005056ba3ab9,Active,RHS 515,515 Rural Housing,1998-11-10T00:00:00Z,2049-09-23T00:00:00Z,17,NEW RIVER GARDENS I VA LLC,100 JEFFRIES DR,RADFORD,VA,24141,-80.582615,37.107274,NEW RIVER GARDENS I VA LLC,Limited Profit,GEM MANAGEMENT LLC,NA,12,36,0,Family,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,"100 JEFFRIES DR, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA20201021,1109155,5d2e847f-1546-ee11-80c8-005056ba3ab9,Active,LIHTC,9% Tax Credit,2020-01-01T00:00:00Z,2050-01-01T00:00:00Z,48,NEW RIVER GARDENS,100 JEFFRIES DR,RADFORD,VA,24141,-80.584068,37.106773,NA,NA,NA,NA,12,36,0,Family,NA,NA,NA,48,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"100 JEFFRIES DR, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022041,VA36H027151,1094545,9ad3af68-d1ff-e611-8115-74d435edc0c2,Active,Section 8,HFDA/8 NC,2020-11-01T00:00:00Z,2040-10-31T00:00:00Z,60,RIVERBEND APARTMENTS,108 MIDKIFF LN,RADFORD,VA,24141,-80.584883,37.108168,SP River Bend LLC,PROFIT MOTIVATED,EDGEWOOD MANAGEMENT CORPORATION D/B/A PRATUM COMPANIES,Profit Motivated,15,30,15,Disabled,1977-01-01T00:00:00Z,1977-01-01T00:00:00Z,98.05,60,1a: Mark-Up-To-Market Eligibility,NA,NA,NA,Amend Rents,12,NA,"108 MIDKIFF LN, RADFORD, VA, 24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2007796,1094937,731a8fb1-e268-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2007-01-01T00:00:00Z,2037-01-01T00:00:00Z,11,MEADOWS II WOLF CREEK HOUSING,220 COBURN CT,PEMBROKE,VA,24136,-80.633781,37.314044,WOLF CREEK HOUSING,NA,NA,NA,0,0,11,Family,NA,NA,NA,11,NA,NA,New Construction,NA,NA,NA,NA,"220 COBURN CT, PEMBROKE, VA, 24136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
