HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude,Latitude,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,chunk,Y,X,id,input_address,match_indicator,match_type,matched_address,tiger_line_id,tiger_side
NA,5904100992,1095992,36ce28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2000-09-17T00:00:00Z,2010-09-17T00:00:00Z,1,"VB ""HOME"" INC - 770 LAKE EDWARD DRIVE",770 LAKE EDWARD DR,VIRGINIA BEACH,VA,23462,-76.180198,36.861045,VIRGINIA BEACH CDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.861233,-76.18029,185,"770 LAKE EDWARD DR, VIRGINIA BEACH, VA, 23462",Match,Exact,"770 LAKE EDWARD DR, VA BCH, VA, 23462",122262442,R
NA,5904100092,1095993,3ece28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1997-01-30T00:00:00Z,2007-01-30T00:00:00Z,1,VBCDC - 787 SPENCE CIRCLE,787 SPENCE CIR,VIRGINIA BEACH,VA,23462,-76.123718,36.81781,VIRGINIA BEACH COMMUNITY DEVELOP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.81802,-76.12401,186,"787 SPENCE CIR, VIRGINIA BEACH, VA, 23462",Match,Exact,"787 SPENCE CIR, VA BCH, VA, 23462",122292407,L
NA,5904100099,1095994,46ce28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1997-01-30T00:00:00Z,2007-01-30T00:00:00Z,1,VBCDC - 801 GRADUATE COURT,801 GRADUATE CT,VIRGINIA BEACH,VA,23462,-76.179962,36.867401,VIRGINIA BEACH COMMUNITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.867485,-76.179794,187,"801 GRADUATE CT, VIRGINIA BEACH, VA, 23462",Match,Exact,"801 GRADUATE CT, VA BCH, VA, 23462",122258744,L
NA,5904100211,1095996,4ece28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,1998-06-29T00:00:00Z,2013-06-29T00:00:00Z,1,"VB ""HOME"" INC-803 LAKE EDWARD DR",803 LAKE EDWARD DR,VIRGINIA BEACH,VA,23462,-76.18132,36.860881,"VIRGINIA BEACH ""HOME"" INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.861465,-76.18198,188,"803 LAKE EDWARD DR, VIRGINIA BEACH, VA, 23462",Match,Exact,"803 LAKE EDWARD DR, VA BCH, VA, 23462",122262438,L
NA,5904101235,1095997,56ce28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2002-05-01T00:00:00Z,2017-05-01T00:00:00Z,1,"VB ""HOME"" INC - 810 LAKE EDWARD DR",810 LAKE EDWARD DR,VIRGINIA BEACH,VA,23462,-76.181297,36.861244,VIRGINIA BEACH CDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.861034,-76.181335,189,"810 LAKE EDWARD DR, VIRGINIA BEACH, VA, 23462",Match,Exact,"810 LAKE EDWARD DR, VA BCH, VA, 23462",122262438,R
NA,5904102585,1095999,5ece28d4-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2008-02-18T00:00:00Z,2023-02-18T00:00:00Z,1,NA,814 S GROSVENOR CT,VIRGINIA BEACH,VA,23462,-76.174835,36.866626,VBCDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.86648,-76.17501,190,"814 S GROSVENOR CT, VIRGINIA BEACH, VA, 23462",Match,Exact,"814 S GROSVENOR CT, VA BCH, VA, 23462",122258841,L
NA,5904101236,1096001,66ce28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2002-05-01T00:00:00Z,2017-05-01T00:00:00Z,1,"VB ""HOME"" INC - 815 LAKE EDWARD DR",815 LAKE EDWARD DR,VIRGINIA BEACH,VA,23462,-76.181587,36.861,VIRGINIA BEACH CDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.86138,-76.18192,191,"815 LAKE EDWARD DR, VIRGINIA BEACH, VA, 23462",Match,Exact,"815 LAKE EDWARD DR, VA BCH, VA, 23462",122262438,L
NA,5904101519,1094957,06357698-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2003-09-16T00:00:00Z,2013-09-16T00:00:00Z,9,VBCDC - 854-872 OLD VA BEACH RD,854 OLD VIRGINIA BEACH RD,VIRGINIA BEACH,VA,23451,-75.989479,36.848567,VBCDC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,End Date Passed,Rehabilitation,NA,NA,NA,NA,9,36.84835,-75.98913,192,"854 OLD VIRGINIA BEACH RD, VIRGINIA BEACH, VA, 23451",Match,Exact,"854 OLD VIRGINIA BEACH RD, VA BCH, VA, 23451",122290768,L
NA,5904103368,1096003,6ece28d4-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2013-12-16T00:00:00Z,2033-12-16T00:00:00Z,32,SVHC-CEDAR GROVE,904 BROAD MEADOWS BLVD,VIRGINIA BEACH,VA,23462,-76.16188,36.867557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,Acquisition New Construction,NA,NA,NA,NA,9,36.867474,-76.16163,193,"904 BROAD MEADOWS BLVD, VIRGINIA BEACH, VA, 23462",Match,Exact,"904 BROAD MEADOWS BLVD, VA BCH, VA, 23462",122300678,R
NA,5904103065,1096004,7ace28d4-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2010-12-09T00:00:00Z,2025-12-09T00:00:00Z,1,VBHOMEINC931NEWTOWN3988CS,931 NEWTOWN RD,VIRGINIA BEACH,VA,23462,-76.161743,36.865612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.86552,-76.16168,194,"931 NEWTOWN RD, VIRGINIA BEACH, VA, 23462",Match,Exact,"931 NEWTOWN RD, VA BCH, VA, 23462",122301705,L
NA,5904102165,1096005,82ce28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2005-11-15T00:00:00Z,2020-11-15T00:00:00Z,1,VB HOME INC (3035),951 NEWTOWN RD,VIRGINIA BEACH,VA,23462,-76.160758,36.865673,VIRGINIA BEACH HOME INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.86554,-76.16122,195,"951 NEWTOWN RD, VIRGINIA BEACH, VA, 23462",Match,Exact,"951 NEWTOWN RD, VA BCH, VA, 23462",652322907,L
NA,91813906,1109482,14459180-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2014-10-08T00:00:00Z,2034-10-08T00:00:00Z,11,WARSAW MANOR APARTMENTS,121 JONES LN,WARSAW,VA,22572,-76.765571,37.960796,WARSAW MANOR VA LLC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,New Construction,NA,NA,NA,NA,9,37.960392,-76.76529,196,"121 JONES LN, WARSAW, VA, 22572",Match,Exact,"121 JONES LN, WARSAW, VA, 22572",22150525,L
NA,91807435,1094999,7a367698-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2005-03-08T00:00:00Z,2025-03-08T00:00:00Z,6,MATCH KING AVENUE,860 KING AVE,WAYNESBORO,VA,22980,-78.881439,38.085994,WAYNESBORO REDEVELOPMENT & H A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,New Construction,NA,NA,NA,NA,9,38.084015,-78.88136,197,"860 KING AVE, WAYNESBORO, VA, 22980",Match,Exact,"860 KING AVE, WAYNESBORO, VA, 22980",649814458,R
NA,5103400634,1096008,a2ce28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2004-08-26T00:00:00Z,2019-08-26T00:00:00Z,1,GOOD SHEPHERD HOUSING FOUNDATION ACUISIT,14065 FALLBROOK LN,WOODBRIDGE,VA,22193,-77.327873,38.648189,GOOD SHEPHERD HOUSING FOUNDATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition,NA,NA,NA,NA,9,38.648212,-77.32806,198,"14065 FALLBROOK LN, WOODBRIDGE, VA, 22193",Match,Exact,"14065 FALLBROOK LN, WOODBRIDGE, VA, 22193",76519096,R
NA,5103400959,1096009,aace28d4-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2011-02-11T00:00:00Z,2026-02-11T00:00:00Z,1,GOOD SHEPHERD HOUSING FOUNDATION CHDO,14407 GEMSTONE DR,WOODBRIDGE,VA,22191,-77.265586,38.638893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Rehabilitation,NA,NA,NA,NA,9,38.639374,-77.265274,199,"14407 GEMSTONE DR, WOODBRIDGE, VA, 22191",Match,Exact,"14407 GEMSTONE DR, WOODBRIDGE, VA, 22191",76511452,L
NA,5103400455,1096010,b2ce28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2002-07-05T00:00:00Z,2017-07-05T00:00:00Z,1,NA,14478 BRENTWOOD CT,WOODBRIDGE,VA,22193,-77.313232,38.638778,GOOD SHEPHERD HOUSING FOUNDATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition,NA,NA,NA,NA,9,38.6387,-77.31292,200,"14478 BRENTWOOD CT, WOODBRIDGE, VA, 22193",Match,Exact,"14478 BRENTWOOD CT, WOODBRIDGE, VA, 22193",76509269,R
NA,5103400673,1096011,bace28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2004-08-26T00:00:00Z,2019-08-26T00:00:00Z,1,NA,15289 FOREST GROVE DR,WOODBRIDGE,VA,22191,-77.276695,38.620136,GOOD SHEPHERD HOUSING FOUNDATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition,NA,NA,NA,NA,9,38.614357,-77.28251,201,"15289 FOREST GROVE DR, WOODBRIDGE, VA, 22191",Match,Exact,"15289 FOREST GROVE DR, WOODBRIDGE, VA, 22191",619947081,L
NA,5103401039,1096012,c2ce28d4-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2014-02-18T00:00:00Z,2029-02-18T00:00:00Z,1,GOOD SHEPHERD HOUSING FOUNDATION-GRUNDY,2224 GRUNDY RD,WOODBRIDGE,VA,22191,-77.280998,38.64178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Rehabilitation,NA,NA,NA,NA,9,38.641712,-77.280945,202,"2224 GRUNDY RD, WOODBRIDGE, VA, 22191",Match,Exact,"2224 GRUNDY RD, WOODBRIDGE, VA, 22191",76511323,R
NA,5103401047,1096013,cace28d4-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2014-02-18T00:00:00Z,2029-02-18T00:00:00Z,1,GOOD SHEPHERD HOUSING FOUNDATION-W LONGVIEW,2336 W LONGVIEW DR,WOODBRIDGE,VA,22191,-77.277,38.647586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Rehabilitation,NA,NA,NA,NA,9,NA,NA,203,"2336 W LONGVIEW DR, WOODBRIDGE, VA, 22191",No_Match,NA,NA,NA,NA
NA,5103400194,1096014,d2ce28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2003-05-22T00:00:00Z,2018-05-22T00:00:00Z,1,SHEPHERD HOUSE II,2338 W LONGVIEW DR,WOODBRIDGE,VA,22191,-77.277435,38.647197,GOOD SHEPHERD HOUSING FOUNDATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Acquisition,NA,NA,NA,NA,9,38.64762,-77.27667,204,"2338 W LONGVIEW DR, WOODBRIDGE, VA, 22191",Match,Non_Exact,"2338 W LONGVIEW DR, WOODBRIDGE, VA, 22191",207153169,R
NA,5103400456,1096015,dace28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2002-07-05T00:00:00Z,2017-07-05T00:00:00Z,1,NA,4212 GERRY LN,WOODBRIDGE,VA,22193,-77.335464,38.64923,GOOD SHEPHERD HOUSING FOUNDATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Passed,Rehabilitation,NA,NA,NA,NA,9,38.649044,-77.335396,205,"4212 GERRY LN, WOODBRIDGE, VA, 22193",Match,Exact,"4212 GERRY LN, WOODBRIDGE, VA, 22193",76518555,L
NA,91801905,1094967,82357698-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2005-06-07T00:00:00Z,2025-06-07T00:00:00Z,20,"MOUNTAIN SHELTER , INC",1910 W LEE HWY,WYTHEVILLE,VA,24382,-81.135803,36.942863,MOUNTAIN SHELTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,Acquisition New Construction,NA,NA,NA,NA,9,36.942703,-81.11748,206,"1910 W LEE HWY, WYTHEVILLE, VA, 24382",Match,Non_Exact,"1910 W LEE HWY, WYTHEVILLE, VA, 24382",47646275,L
NA,91804748,1094967,86357698-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2004-01-06T00:00:00Z,2024-01-06T00:00:00Z,20,SOUTHRIDGE/MOUNTAIN SHELTER,1910 W LEE HWY,WYTHEVILLE,VA,24382,-81.135803,36.942863,SOUTHRIDGE LIMITED PARTNERSHIP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,Acquisition New Construction,NA,NA,NA,NA,9,36.942703,-81.11748,206,"1910 W LEE HWY, WYTHEVILLE, VA, 24382",Match,Non_Exact,"1910 W LEE HWY, WYTHEVILLE, VA, 24382",47646275,L
NA,91808639,1096019,f6ce28d4-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2007-12-17T00:00:00Z,2012-12-17T00:00:00Z,2,THP LEE HIGHWAY - MOUNTAIN SHELTER,2167 W LEE HWY,WYTHEVILLE,VA,24382,-81.142723,36.943138,MOUNTAIN SHELTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.942345,-81.122536,207,"2167 W LEE HWY, WYTHEVILLE, VA, 24382",Match,Non_Exact,"2167 W LEE HWY, WYTHEVILLE, VA, 24382",47668285,R
NA,91809730,1109919,88a29e74-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2008-04-15T00:00:00Z,2013-04-15T00:00:00Z,32,RIVERMEADE APARTMENTS II REHAB CHP,100 RIVERMEADE CT,YORKTOWN,VA,23690,-76.519279,37.226703,RIVERMEADE 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,37.226868,-76.51933,208,"100 RIVERMEADE CT, YORKTOWN, VA, 23690",Match,Exact,"100 RIVERMEADE CT, YORKTOWN, VA, 23690",103785988,R
NA,5824201344,1096020,fece28d4-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2011-02-10T00:00:00Z,2031-02-10T00:00:00Z,1,BROWN,1097 LOVING RD,ZION CROSSROADS,VA,22942,-78.260726,38.026977,BROWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,New Construction,NA,NA,NA,NA,9,38.026806,-78.26067,209,"1097 LOVING RD, ZION CROSSROADS, VA, 22942",Match,Exact,"1097 LOVING RD, ZION CROSSRDS, VA, 22942",84944861,L
800021862,VA36H027041,1094582,84c5a66e-d1ff-e611-8115-74d435edc0c2,Inactive,Section 8,HFDA/8 NC,1978-09-11T00:00:00Z,2018-09-10T00:00:00Z,12,HAMPTON TRANSITION CENTER,260 CHAPEL ST,HAMPTON,VA,23669,-76.351402,37.023772,HAMPTON REDEVELOPMENT AND HOUSING AUTHORITY,Non-Profit,HAMPTON REDEVELOPMENT AND HOUSING AUTHORITY,Non-Profit,12,NA,NA,Disabled,1976-01-01T00:00:00Z,1976-01-01T00:00:00Z,65.94,12,Renewal,End Date Passed,NA,NA,Renewal,1,NA,9,37.02362,-76.35131,210,"260 CHAPEL ST, HAMPTON, VA, 23669",Match,Exact,"260 CHAPEL ST, HAMPTON, VA, 23669",103758639,R
NA,91811175,1110402,a4a39e74-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2010-07-01T00:00:00Z,2030-07-01T00:00:00Z,32,ABINGDON GREEN APARTMENTS,290 SENIOR DR NE,ABINGDON,VA,24210,-81.965316,36.717853,AHPP ABINGDON GREEN LLC/PEOPLE INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,New Construction,NA,NA,NA,NA,9,36.717575,-81.96473,211,"290 SENIOR DR NE, ABINGDON, VA, 24210",Match,Exact,"290 SENIOR DR NE, ABINGDON, VA, 24210",230639516,L
NA,91805410,1094985,36367698-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2005-08-09T00:00:00Z,2020-08-09T00:00:00Z,12,WHITEWOOD VILLAGE APARTMENTS,151 WHITEWOOD RD,CHARLOTTESVILLE,VA,22901,-78.493751,38.074207,ABLEMARLE HOUSING IMPROVEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,38.074444,-78.49421,212,"151 WHITEWOOD RD, CHARLOTTESVILLE, VA, 22901",Match,Exact,"151 WHITEWOOD RD, CHARLOTTESVILLE, VA, 22901",83368473,R
800021995,91812874,1094440,0a47be5c-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2012-05-07T00:00:00Z,2027-05-07T00:00:00Z,11,OLD FARM VILLAGE,1600 SIMPSON RD,CHRISTIANSBURG,VA,24073,-80.379524,37.139263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,Acquisition Rehabilitation,NA,NA,NA,NA,9,NA,NA,213,"1600 SIMPSON RD, CHRISTIANSBURG, VA, 24073",No_Match,NA,NA,NA,NA
800021995,19954600095,1094440,0647be5c-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2011-07-28T00:00:00Z,2016-07-28T00:00:00Z,84,OLD FARM VILLAGE RENTAL REHAB,1600 SIMPSON RD,CHRISTIANSBURG,VA,24073,-80.379524,37.139263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,End Date Passed,Rehabilitation,NA,NA,NA,NA,9,NA,NA,213,"1600 SIMPSON RD, CHRISTIANSBURG, VA, 24073",No_Match,NA,NA,NA,NA
800021788,91812873,1095463,81974eb6-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2012-03-30T00:00:00Z,2022-03-30T00:00:00Z,11,DOLLY ANN APARTMENTS,826 LONG AVE,COVINGTON,VA,24426,-79.976638,37.783168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Acquisition Rehabilitation,NA,NA,NA,NA,9,37.78267,-79.977234,214,"826 LONG AVE, COVINGTON, VA, 24426",Match,Exact,"826 LONG AVE, COVINGTON, VA, 24426",213117698,L
NA,91812841,1095465,8d974eb6-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2013-01-29T00:00:00Z,2033-01-29T00:00:00Z,11,RIVERSIDE PLACE APARTMENTS,505 S SHADY AVE,DAMASCUS,VA,24236,-81.788856,36.631038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,New Construction,NA,NA,NA,NA,9,36.63155,-81.78865,215,"505 S SHADY AVE, DAMASCUS, VA, 24236",Match,Non_Exact,"505 S SHADY AVE, DAMASCUS, VA, 24236",154352804,L
NA,91811177,1104898,4691896b-d668-e711-806a-005056ba3ab9,Active,HOME,HOME,2010-07-15T00:00:00Z,2030-07-15T00:00:00Z,12,DANTE CROSSINGS APARTMENTS,508 BUNCHTOWN RD,DANTE,VA,24237,NA,NA,DANTE CROSSING LLC/PEOPLE INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,New Construction,NA,NA,NA,NA,9,36.977497,-82.29815,216,"508 BUNCHTOWN RD, DANTE, VA, 24237",Match,Exact,"508 BUNCHTOWN RD, DANTE, VA, 24237",74136810,R
800022005,91813556,1094502,a222b662-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2012-10-31T00:00:00Z,2027-10-31T00:00:00Z,11,CR PARKVIEW GARDENS,204 PARKVIEW GDNS,FARMVILLE,VA,23901,-78.393852,37.289882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,Rehabilitation,NA,NA,NA,NA,9,37.28852,-78.39285,217,"204 PARKVIEW GDNS, FARMVILLE, VA, 23901",Match,Exact,"204 PARKVIEW GARDENS, FARMVILLE, VA, 23901",73986527,R
NA,91813817,1113355,5c439180-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2015-02-03T00:00:00Z,2025-02-03T00:00:00Z,11,CR SPRUCE HILL APARTMENTS,316 PENN AVE NW,FLOYD,VA,24091,-80.325218,36.913585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.913864,-80.32321,218,"316 PENN AVE NW, FLOYD, VA, 24091",Match,Exact,"316 PENN AVE NW, FLOYD, VA, 24091",79780269,L
NA,91813813,1112739,42405eaa-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2015-02-03T00:00:00Z,2025-02-03T00:00:00Z,11,CR CLINCH VIEW MANOR APARTMENTS,292 JAY ST,GATE CITY,VA,24251,-82.606552,36.635696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.63439,-82.60201,219,"292 JAY ST, GATE CITY, VA, 24251",Match,Exact,"292 JAY ST, GATE CITY, VA, 24251",79152172,R
NA,5824201434,1095812,26eb3ec2-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2013-01-03T00:00:00Z,2033-01-03T00:00:00Z,1,60 VANDELL ACRES,60 VANDELL RD,GORDONSVILLE,VA,22942,NA,NA,FLHF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,New Construction,NA,NA,NA,NA,9,38.076942,-78.22839,220,"60 VANDELL RD, GORDONSVILLE, VA, 22942",Match,Exact,"60 VANDELL RD, GORDONSVILLE, VA, 22942",640838705,R
NA,91813758,1095848,c2eb3ec2-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2014-08-06T00:00:00Z,2029-08-06T00:00:00Z,11,CR HILCREST APARTMENTS,211 HILL CREST ST,HILLSVILLE,VA,24343,-80.7387,36.760807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,Acquisition Rehabilitation,NA,NA,NA,NA,9,36.761147,-80.738846,221,"211 HILL CREST ST, HILLSVILLE, VA, 24343",Match,Non_Exact,"211 HILLCREST ST, HILLSVILLE, VA, 24343",153832328,R
800022053,91813819,1094592,acd5af68-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2015-01-20T00:00:00Z,2030-01-20T00:00:00Z,11,CR RIVERMONT APARTMENTS,1446 FAYETTE ST,MARTINSVILLE,VA,24112,-79.89978,36.684104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,Rehabilitation,NA,NA,NA,NA,9,36.68346,-79.90007,222,"1446 FAYETTE ST, MARTINSVILLE, VA, 24112",Match,Exact,"1446 FAYETTE ST, MARTINSVILLE, VA, 24112",613149781,L
NA,91812871,1108758,bcae6e9e-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2011-03-11T00:00:00Z,2026-03-11T00:00:00Z,11,MONTROSS APARTMENTS,18 WILLOW TREE DR,MONTROSS,VA,22520,-76.841415,38.090991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,Rehabilitation,NA,NA,NA,NA,9,38.090614,-76.84064,223,"18 WILLOW TREE DR, MONTROSS, VA, 22520",Match,Exact,"18 WILLOW TREE DR, MONTROSS, VA, 22520",22172007,R
NA,91811179,1111707,7acd967a-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2010-06-14T00:00:00Z,2030-06-14T00:00:00Z,40,NORTON GREEN APARTMENTS,380 14TH ST NW,NORTON,VA,24273,-82.64109,36.931766,NORTON GREEN LLC/PEOPLE INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,New Construction,NA,NA,NA,NA,9,36.934032,-82.63979,224,"380 14TH ST NW, NORTON, VA, 24273",Match,Exact,"380 14TH ST NW, NORTON, VA, 24273",83472830,R
NA,91813822,1094964,5e357698-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2014-08-28T00:00:00Z,2029-08-28T00:00:00Z,11,WOODRUM MANOR APARTMENTS,502 WENONAH AVE,PEARISBURG,VA,24134,-80.734626,37.326335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,Rehabilitation,NA,NA,NA,NA,9,37.32644,-80.73499,225,"502 WENONAH AVE, PEARISBURG, VA, 24134",Match,Exact,"502 WENONAH AVE, PEARISBURG, VA, 24134",613572852,R
NA,5870101309,1095420,084f38c8-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2011-06-09T00:00:00Z,2031-06-09T00:00:00Z,42,SOUTH BAY APARTMENTS,1600 SOUTH ST,PORTSMOUTH,VA,23704,-76.317466,36.829471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,New Construction,NA,NA,NA,NA,9,36.82935,-76.31738,226,"1600 SOUTH ST, PORTSMOUTH, VA, 23704",Match,Exact,"1600 SOUTH ST, PORTSMOUTH, VA, 23704",122194366,R
NA,91806145,1094993,62367698-d1ff-e611-8115-74d435edc0c2,Inactive,HOME,HOME,2003-11-04T00:00:00Z,2013-11-04T00:00:00Z,5,BRICK ROW APARTMENTS,28 STATE ST,PULASKI,VA,24301,-80.78952,37.045589,COMMUNITY HSG PARTNERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,End Date Passed,Acquisition Rehabilitation,NA,NA,NA,NA,9,37.045677,-80.78929,227,"28 STATE ST, PULASKI, VA, 24301",Match,Exact,"28 STATE ST, PULASKI, VA, 24301",47007412,L
