HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude...16,Latitude...17,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,fulladdress,Latitude...38,Longitude...39,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.postdirectional,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components.predirectional,address_components.secondarynumber,address_components.prefix,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components_secondary.postdirectional,address_components.secondaryunit
NA,VAA2002190,1094666,ed7d7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,129,QUEBEC,4014 COLUMBIA PIKE,ARLINGTON,VA,22204,-77.099556,38.859135,SILVERWOOD ASSOC INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"4014 COLUMBIA PIKE, ARLINGTON, VA, 22204",38.858995,-77.099446,"4014 Columbia Pike, Arlington, VA 22204",1,rooftop,Arlington,4014,Columbia,Pike,NA,Columbia Pike,Arlington,Arlington County,VA,22204,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2002195,1094668,f57d7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,40,RIVER WYND APARTMENTS,600 RIVER WYND DR,CLARKSVILLE,VA,23927,-78.555298,36.6119,VC ROANOKE LLC,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"600 RIVER WYND DR, CLARKSVILLE, VA, 23927",36.602536,-78.547262,"600 River Wynd Dr, Clarksville, VA 23927",1,rooftop,Virginia Geographic Information Network (VGIN),600,River Wynd,Dr,NA,River Wynd Dr,Clarksville,Mecklenburg County,VA,23927,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2002205,1094673,057e7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,96,SEA PINES,952 MAXIMUS SQ,VIRGINIA BEACH,VA,23451,-75.99276,36.848484,SEA PINES LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"952 MAXIMUS SQ, VIRGINIA BEACH, VA, 23451",36.848811,-75.992827,"952 Maximus Sq, Virginia Beach, VA 23451",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,952,Maximus,Sq,NA,Maximus Sq,Virginia Beach,Virginia Beach City,VA,23451,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2002225,1094679,1d7e7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,36,SIGNAL HILL,8713 SIGNAL HILL RD,MANASSAS,VA,20110,-77.459808,38.749397,SH MANASSAS LP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"8713 SIGNAL HILL RD, MANASSAS, VA, 20110",38.748876,-77.461794,"8713 Signal Hill Rd, Manassas, VA 20110",1,rooftop,Virginia Geographic Information Network (VGIN),8713,Signal Hill,Rd,NA,Signal Hill Rd,Manassas,Manassas City,VA,20110,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2002235,1094683,2d7e7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,347,SPRINGFIELD CROSSING ( AKA SPRINGFIELD METRO I & II ),6704 METROPOLITAN CENTER DR,SPRINGFIELD,VA,22150,-77.174255,38.766811,KETTLER MGMT COMPANY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"6704 METROPOLITAN CENTER DR, SPRINGFIELD, VA, 22150",38.767064,-77.175396,"6704 Metropolitan Center Dr, Springfield, VA 22150",1,rooftop,Fairfax,6704,Metropolitan Center,Dr,NA,Metropolitan Center Dr,Springfield,Fairfax County,VA,22150,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2002245,1094687,3d7e7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,62,SWANSBORO APARTMENTS,801 HOLLY SPRING AVE,RICHMOND,VA,23224,-77.461403,37.503716,GENESIS PROPERTIES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"801 HOLLY SPRING AVE, RICHMOND, VA, 23224",37.503044,-77.461097,"801 Holly Spring Ave, Richmond, VA 23224",1,rooftop,City of Richmond,801,Holly Spring,Ave,NA,Holly Spring Ave,Richmond,Richmond City,VA,23224,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2002260,1094693,597e7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,304,WAVERTON PLACE CHESAPEAKE ( AKA CHESAPEAKE HEIGHTS ),2017 BROOKLAND DR,CHESAPEAKE,VA,23324,-76.262688,36.787724,WAVERTON PLACE CHESAPAKE LP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"2017 BROOKLAND DR, CHESAPEAKE, VA, 23324",36.787426,-76.262521,"2017 Brookland Dr, Chesapeake, VA 23324",1,rooftop,City of Chesapeake,2017,Brookland,Dr,NA,Brookland Dr,Chesapeake,Chesapeake City,VA,23324,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800244746,VAA2002270,1094695,617e7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,97,WOODS EDGE ( ALBEMARLE COUNTY ),829 MALLSIDE FOREST CT,CHARLOTTESVILLE,VA,22901,-78.470245,38.078251,FORE PROPERTY COMPANY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"829 MALLSIDE FOREST CT, CHARLOTTESVILLE, VA, 22901",38.081974,-78.466299,"829 Mallside Forest Ct, Charlottesville, VA 22901",1,rooftop,Albemarle,829,Mallside Forest,Ct,NA,Mallside Forest Ct,Charlottesville,Albemarle County,VA,22901,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003035,1094701,8d7e7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,49,"COMMONS AT PRINCESS ANNE , THE ( AKA PRINCESS ANNE HOUSE )",4934 PRINCESS ANNE RD,VIRGINIA BCH,VA,23462,-76.153633,36.824284,PRINCESS ANNE HOUSE SENIORS COMMUNITY LP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"4934 PRINCESS ANNE RD, VIRGINIA BCH, VA, 23462",36.823611,-76.152315,"4934 Princess Anne Rd, Virginia Beach, VA 23462",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,4934,Princess Anne,Rd,NA,Princess Anne Rd,Virginia Beach,Virginia Beach City,VA,23462,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003080,1094709,ad7e7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,100,FRANKLIN ARMS ( AKA MARSHALL MANOR ),2500 E PRINCESS ANNE RD,NORFOLK,VA,23504,-76.260735,36.854656,NORFOLK ONE LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"2500 E PRINCESS ANNE RD, NORFOLK, VA, 23504",36.854912,-76.260843,"2500 E Princess Anne Rd, Norfolk, VA 23504",1,rooftop,City of Norfolk,2500,Princess Anne,Rd,NA,E Princess Anne Rd,Norfolk,Norfolk City,VA,23504,US,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003090,1094711,b97e7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% and 9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,150,GREENLAKES,3218 GREEN LAKES DR,VIRGINIA BCH,VA,23452,-76.08445,36.812103,WESTERN ATLANTIC MGMT CONSULTING LLC,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"3218 GREEN LAKES DR, VIRGINIA BCH, VA, 23452",36.81155,-76.084943,"3218 Green Lakes Dr, Virginia Beach, VA 23452",1,rooftop,Virginia Beach,3218,Green Lakes,Dr,NA,Green Lakes Dr,Virginia Beach,Virginia Beach City,VA,23452,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003115,1094715,d17e7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% and 9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,85,HILLTOP SOUTH,464 LISA SQ,VIRGINIA BCH,VA,23454,-76.006721,36.846523,HILLTOP ASSOC LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"464 LISA SQ, VIRGINIA BCH, VA, 23454",36.846497,-76.006758,"464 Lisa Sq, Virginia Beach, VA 23454",1,rooftop,Virginia Beach,464,Lisa,Sq,NA,Lisa Sq,Virginia Beach,Virginia Beach City,VA,23454,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021853,VAA2003120,1094717,d97e7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,288,JAMES CROSSING,808 GREENFIELD DR,LYNCHBURG,VA,24501,-79.131104,37.39299,ARTCRAFT JAMES CROSSING LP,For Profit,WR South LLC,NA,NA,NA,NA,NA,NA,NA,NA,288,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"808 GREENFIELD DR, LYNCHBURG, VA, 24501",37.39251,-79.131255,"808 Greenfield Dr, Lynchburg, VA 24501",1,rooftop,City of Lynchburg,808,Greenfield,Dr,NA,Greenfield Dr,Lynchburg,Lynchburg City,VA,24501,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800245766,VAA2003125,1094719,eb7e7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,340,LAFAYETTE APARTMENTS ( AKA GROVETON GARDENS ),7200 SAUL RD,ALEXANDRIA,VA,22306,-77.09127,38.761417,GROVETON 340 ASSOC LP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"7200 SAUL RD, ALEXANDRIA, VA, 22306",38.761117,-77.091307,"7200 Saul Rd, Alexandria, VA 22306",1,rooftop,Fairfax,7200,Saul,Rd,NA,Saul Rd,Alexandria,Fairfax County,VA,22306,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003135,1094723,fb7e7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,42,MARKET SQUARE II ( AKA MARKET SQUARE ELDERLY II ),7310 TAW ST,NORTH CHESTERFIELD,VA,23237,-77.439598,37.424118,MARKET SQUARE ELDERLY HSG PHASE II LP,Non-Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"7310 TAW ST, NORTH CHESTERFIELD, VA, 23237",37.423208,-77.439995,"7310 Taw St, North Chesterfield, VA 23237",1,rooftop,Virginia Geographic Information Network (VGIN),7310,Taw,St,NA,Taw St,North Chesterfield,Chesterfield County,VA,23237,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003195,1094737,337f7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% and 9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,21,SHEA TERRACE SENIOR APARTMENTS,253 CONSTITUTION AVE,PORTSMOUTH,VA,23704,-76.324593,36.840408,SHEA TERRACE SENIOR APTS LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"253 CONSTITUTION AVE, PORTSMOUTH, VA, 23704",36.839634,-76.324700000000007,"253 Constitution Ave, Portsmouth, VA 23704",1,rooftop,Virginia Geographic Information Network (VGIN),253,Constitution,Ave,NA,Constitution Ave,Portsmouth,Portsmouth City,VA,23704,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003200,1094790,3b7f7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,30,THOMAS JEFFERSON SENIORS,501 W MARY ST,BRISTOL,VA,24201,-82.179108,36.601727,THOMAS JEFFERSON SENIOR APTS LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"501 W MARY ST, BRISTOL, VA, 24201",36.601733,-82.178809,"501 W Mary St, Bristol, VA 24201",1,rooftop,Virginia Geographic Information Network (VGIN),501,Mary,St,NA,W Mary St,Bristol,Bristol City,VA,24201,US,W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2004010,1094803,6b7f7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,124,BROAD POINTE,11201 PARTNERSHIP LN,MANASSAS,VA,20109,-77.532341,38.741367,S. L. NUSBAUM,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"11201 PARTNERSHIP LN, MANASSAS, VA, 20109",38.741699,-77.532174,"11201 Partnership Ln, Manassas, VA 20109",1,rooftop,Prince William,11201,Partnership,Ln,NA,Partnership Ln,Manassas,Prince William County,VA,20109,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003020,1094805,7b7f7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,73,BROADWATER II ( AKA BROADWATER TOWNHOUSES II ),15153 BROADWATER WAY,CHESTER,VA,23831,-77.428719,37.310635,"BROADWATER II ASSOCIATES, L. P.",For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"15153 BROADWATER WAY, CHESTER, VA, 23831",37.310127,-77.428052,"15153 Broadwater Way, Chester, VA 23831",1,rooftop,Virginia Geographic Information Network (VGIN),15153,Broadwater,Way,NA,Broadwater Way,Chester,Chesterfield County,VA,23831,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2004015,1094805,7f7f7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,77,BROADWATER II,15153 BROADWATER WAY,CHESTER,VA,23831,-77.428719,37.310635,HERCULES REAL ESTATE SERVICES INC,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"15153 BROADWATER WAY, CHESTER, VA, 23831",37.310127,-77.428052,"15153 Broadwater Way, Chester, VA 23831",1,rooftop,Virginia Geographic Information Network (VGIN),15153,Broadwater,Way,NA,Broadwater Way,Chester,Chesterfield County,VA,23831,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2004030,1094807,877f7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,224,COUNTY CENTER CROSSING,7000 LAKOTA DR,WOODBRIDGE,VA,22192,-77.351807,38.673885,KSI MANAGEMENT INC.,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"7000 LAKOTA DR, WOODBRIDGE, VA, 22192",38.67407,-77.353485,"7000 Lakota Dr, Woodbridge, VA 22192",1,rooftop,Prince William,7000,Lakota,Dr,NA,Lakota Dr,Woodbridge,Prince William County,VA,22192,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2005062,1094807,8b7f7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,224,COUNTY CENTER CROSSING,7000 LAKOTA DR,WOODBRIDGE,VA,22192,-77.351807,38.673885,KETTLER MGMT COMPANY,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,Missing from Subsequent Updates,NA,619927,NA,NA,NA,"7000 LAKOTA DR, WOODBRIDGE, VA, 22192",38.67407,-77.353485,"7000 Lakota Dr, Woodbridge, VA 22192",1,rooftop,Prince William,7000,Lakota,Dr,NA,Lakota Dr,Woodbridge,Prince William County,VA,22192,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2004037,1094811,9b7f7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% and 9% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,74,DAN RIVER CROSSING,601 BRIDGE ST,DANVILLE,VA,24541,-79.385803,36.586094,FINLAY INTERESTS 5 LTD,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,Missing from Subsequent Updates,NA,545862,NA,NA,NA,"601 BRIDGE ST, DANVILLE, VA, 24541",36.58611,-79.384767,"601 Bridge St, Danville, VA 24541",1,rooftop,City of Danville,601,Bridge,St,NA,Bridge St,Danville,Danville City,VA,24541,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800244490,VAA2004040,1094813,a37f7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,90,EBBETTS PLAZA,512 FEATHERSTONE CT,VIRGINIA BEACH,VA,23462,-76.157433,36.851498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"512 FEATHERSTONE CT, VIRGINIA BEACH, VA, 23462",36.851809,-76.157633,"512 Featherstone Ct, Virginia Beach, VA 23462",1,rooftop,Virginia Beach,512,Featherstone,Ct,NA,Featherstone Ct,Virginia Beach,Virginia Beach City,VA,23462,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800244490,VAA2005063,1094813,a77f7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% and 9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,90,EBBETTS PLAZA,512 FEATHERSTONE CT,VIRGINIA BEACH,VA,23462,-76.157433,36.851498,EBBETTS PLAZA ASSOC LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,Missing from Subsequent Updates,NA,270850,NA,NA,NA,"512 FEATHERSTONE CT, VIRGINIA BEACH, VA, 23462",36.851809,-76.157633,"512 Featherstone Ct, Virginia Beach, VA 23462",1,rooftop,Virginia Beach,512,Featherstone,Ct,NA,Featherstone Ct,Virginia Beach,Virginia Beach City,VA,23462,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2004095,1094825,d77f7e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,32,ROSE HILL APARTMENTS,50 PINNACLE PL,ROSE HILL,VA,24281,-83.328796,36.639702,WINNRESIDENTIAL,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,"50 PINNACLE PL, ROSE HILL, VA, 24281",36.676251,-83.360141,"164 Pinnacle Rd, Rose Hill, VA 24281",0.69,nearest_rooftop_match,Virginia Geographic Information Network (VGIN),164,Pinnacle,Rd,NA,Pinnacle Rd,Rose Hill,Lee County,VA,24281,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2005027,1094835,07807e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,45,BOWLING GREEN III,1420 MERRIMAC AVE,NORFOLK,VA,23504,-76.250603,36.855999,COMMUNITY BUILDERS INC,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,Missing from Subsequent Updates,NA,451116,NA,NA,NA,"1420 MERRIMAC AVE, NORFOLK, VA, 23504",36.857601,-76.25421,"1420 Merrimac Ave, Norfolk, VA 23504",1,rooftop,City of Norfolk,1420,Merrimac,Ave,NA,Merrimac Ave,Norfolk,Norfolk City,VA,23504,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2005142,1094835,0b807e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,58,MARSHALL MANOR III,1420 MERRIMAC AVE,NORFOLK,VA,23504,-76.250603,36.855999,COMMUNITY BUILDERS INC,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,Missing from Subsequent Updates,NA,574095,NA,NA,NA,"1420 MERRIMAC AVE, NORFOLK, VA, 23504",36.857601,-76.25421,"1420 Merrimac Ave, Norfolk, VA 23504",1,rooftop,City of Norfolk,1420,Merrimac,Ave,NA,Merrimac Ave,Norfolk,Norfolk City,VA,23504,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2006103,1094838,33807e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,72,CARTER WOODS II,301 DABBS HOUSE RD,RICHMOND,VA,23223,-77.381516,37.541424,NINE MILE ROAD LLC II,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,Missing from Subsequent Updates,NA,489711,NA,NA,NA,"301 DABBS HOUSE RD, RICHMOND, VA, 23223",37.542829,-77.380168,"301 Dabbs House Rd, Richmond, VA 23223",1,rooftop,Henrico,301,Dabbs House,Rd,NA,Dabbs House Rd,Richmond,Henrico County,VA,23223,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2005054,1094846,57807e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,48,CHECED WARWICK SENIORS,15315 COMMUNITY LN,NEWPORT NEWS,VA,23608,-76.559303,37.147999,COMMUNITY HSG PARTNERS,Non-Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,Missing from Subsequent Updates,NA,312550,NA,NA,NA,"15315 COMMUNITY LN, NEWPORT NEWS, VA, 23608",37.146204,-76.551307,"15315 Community Ln, Newport News, VA 23608",1,rooftop,Virginia Geographic Information Network (VGIN),15315,Community,Ln,NA,Community Ln,Newport News,Newport News City,VA,23608,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2005057,1094852,6f807e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% and 9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,50,CHURCH MANOR,513 MAIN ST,SMITHFIELD,VA,23430,-76.638077,36.978451,COMMUMITY HSG PARTNERS,Non-Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,Missing from Subsequent Updates,NA,198649,NA,NA,NA,"513 MAIN ST, SMITHFIELD, VA, 23430",36.978245,-76.63779,"513 Main St, Smithfield, VA 23430",1,rooftop,Isle of Wight,513,Main,St,NA,Main St,Smithfield,Isle of Wight County,VA,23430,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2005059,1094854,83807e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,66,COPPERMINE PLACE II,13395 COPPERMINE RD,HERNDON,VA,20171,-77.401001,38.949799,WESLEY COPPERMINE LP,Non-Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,Missing from Subsequent Updates,NA,410707,NA,NA,NA,"13395 COPPERMINE RD, HERNDON, VA, 20171",38.946275,-77.409544,"13395 Coppermine Rd, Herndon, VA 20171",1,rooftop,Fairfax,13395,Coppermine,Rd,NA,Coppermine Rd,Herndon,Fairfax County,VA,20171,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2005061,1094856,8b807e92-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,32,COTTAGES AT GREAT BRIDGE II,625 BETTES WAY,CHESAPEAKE,VA,23320,-76.266998,36.737202,CGB II LP,For Profit,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,Missing from Subsequent Updates,NA,211724,NA,NA,NA,"625 BETTES WAY, CHESAPEAKE, VA, 23320",36.746972,-76.259452,"625 Bettes Way, Chesapeake, VA 23320",1,rooftop,City of Chesapeake,625,Bettes,Way,NA,Bettes Way,Chesapeake,Chesapeake City,VA,23320,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
