source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2010thru2014,050,05000US46129,"Walworth County, South Dakota",46,129,640,4,635,380,10,0,0,10,4,0,4,0,75,0,15,60,75,10,10,55,210,0,40,170,150,10,0,0,10,10,0,0,10,25,0,10,15,20,0,15,4,90,0,4,85,65,0,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,30,0,0,30,40,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,40,0,0,40,101,8,101,87,17,13,13,17,11,13,11,13,55,13,16,47,48,13,15,43,64,13,34,58,52,14,13,13,14,16,13,13,16,26,13,15,24,17,13,15,11,38,13,13,37,47,13,13,13,13,13,13,13,13,38,13,13,38,13,13,13,13,27,13,13,27,30,4,13,13,4,13,13,13,13,4,13,13,4,13,13,13,13,31,13,13,31
2010thru2014,050,05000US46135,"Yankton County, South Dakota",46,135,3415,0,3415,1320,60,0,50,10,140,0,65,75,255,25,40,190,260,0,80,180,600,0,110,495,1455,60,0,15,45,30,0,20,10,190,15,10,160,155,0,45,110,1025,10,115,905,255,0,0,0,0,25,0,25,0,25,15,0,10,50,0,40,10,155,0,20,135,390,0,0,0,0,25,0,0,25,0,0,0,0,10,0,0,10,360,4,15,340,277,17,277,199,45,17,43,11,65,17,49,54,102,32,29,99,96,17,51,89,163,17,64,158,227,60,17,28,55,33,17,34,14,92,30,21,90,78,17,45,65,175,15,68,172,111,17,17,17,17,39,17,39,17,28,23,17,20,65,17,60,18,71,17,32,70,108,17,17,17,17,31,17,17,31,17,17,17,17,15,17,17,15,103,10,16,104
2010thru2014,050,05000US46137,"Ziebach County, South Dakota",46,137,115,0,115,85,4,0,0,4,10,0,0,10,15,0,4,15,15,0,0,15,35,0,4,35,15,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,32,9,32,28,13,9,9,13,9,9,9,9,15,9,9,10,11,9,9,11,19,9,3,17,15,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,9,15,9,9,15,5,9,9,9,9,9,9,9,9,9,9,9,9,3,9,3,9,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,1,10,9,9,10
2010thru2014,050,05000US47001,"Anderson County, Tennessee",47,001,11265,10,11250,3720,450,25,90,335,530,0,95,435,750,0,275,470,560,0,230,335,1430,10,325,1095,3425,75,0,15,55,190,10,15,160,530,4,115,410,320,0,70,250,2320,0,155,2165,1555,45,0,0,45,25,0,0,25,120,35,25,60,40,0,10,25,1330,0,120,1210,2550,55,0,10,45,85,0,0,85,160,0,15,150,110,0,15,90,2140,15,80,2045,421,19,424,368,131,29,59,110,166,29,49,162,178,29,85,148,178,29,134,130,267,13,136,228,304,43,29,22,41,98,20,22,93,157,29,63,144,101,29,55,81,274,29,74,278,230,42,29,29,42,30,29,29,30,81,53,25,54,29,29,22,25,212,29,66,188,287,52,29,19,49,54,29,29,54,72,29,23,71,71,29,24,65,268,22,47,257
2010thru2014,050,05000US47003,"Bedford County, Tennessee",47,003,6970,15,6955,1750,75,30,0,45,200,0,75,125,455,0,90,360,175,0,55,120,850,4,50,800,2585,80,0,20,60,40,0,10,30,230,0,20,210,405,0,10,395,1830,10,150,1670,1040,65,0,50,20,20,0,10,10,120,0,30,90,35,0,15,20,800,0,85,710,1575,95,35,10,50,30,0,30,4,60,0,10,50,40,0,15,30,1350,20,130,1200,432,22,428,238,50,33,26,39,94,26,57,76,145,26,60,135,79,26,47,60,145,4,40,147,348,63,26,28,62,35,26,14,34,94,26,23,92,123,26,13,123,292,17,90,269,227,81,26,76,28,22,26,19,14,80,26,43,69,41,26,30,27,183,26,77,168,279,64,59,15,39,36,26,37,5,39,26,15,36,35,26,18,34,254,32,72,238
2010thru2014,050,05000US47005,"Benton County, Tennessee",47,005,2315,25,2290,1070,75,0,35,40,140,0,65,75,210,0,70,140,165,0,30,135,475,10,55,415,580,30,10,10,4,70,0,30,35,50,0,4,50,25,0,0,25,410,0,75,330,235,15,0,0,15,0,0,0,0,30,0,0,30,15,0,0,15,170,0,30,140,410,4,0,0,4,40,0,4,30,25,0,10,20,40,0,0,40,305,0,35,270,242,32,238,162,61,19,29,51,75,19,47,62,63,19,50,50,79,19,23,77,130,13,38,116,136,26,17,17,12,53,19,35,38,51,19,19,52,27,19,19,27,111,19,44,97,76,26,19,19,26,19,19,19,19,33,19,19,33,25,19,19,25,69,19,29,61,97,4,19,19,4,40,19,16,39,29,19,15,25,40,19,19,40,84,19,27,83
2010thru2014,050,05000US47007,"Bledsoe County, Tennessee",47,007,1565,10,1555,495,50,0,40,10,50,0,25,25,95,15,10,70,55,4,10,40,245,0,50,195,435,40,0,15,25,45,0,10,40,15,0,0,15,40,0,25,20,290,0,25,265,165,0,0,0,0,20,0,0,20,15,0,10,4,35,0,4,30,90,0,10,85,460,30,0,15,15,30,4,20,0,50,0,10,40,30,0,0,30,320,25,20,275,171,14,171,127,32,19,29,14,35,19,30,25,68,21,18,66,39,14,15,34,101,19,38,90,119,43,19,28,37,40,19,16,40,19,19,19,19,43,19,36,25,107,19,24,105,65,19,19,19,19,28,19,19,28,23,19,20,12,45,19,11,43,51,19,14,47,122,29,19,18,22,30,13,28,19,47,19,14,44,28,19,19,28,94,28,24,88
2010thru2014,050,05000US47009,"Blount County, Tennessee",47,009,21605,55,21550,4820,565,25,160,375,695,0,220,475,1020,4,230,785,665,0,230,430,1880,15,375,1485,6995,300,0,85,215,630,0,195,435,1305,10,155,1140,820,0,50,770,3935,50,320,3570,3630,70,35,25,10,155,0,15,140,275,0,15,265,545,20,50,480,2580,25,120,2435,6105,185,0,4,185,250,0,30,215,370,40,45,280,475,10,75,390,4830,20,270,4540,737,52,725,475,166,35,69,142,170,29,91,137,228,10,107,194,157,29,89,126,287,24,150,241,538,140,29,80,122,192,29,124,174,242,13,76,238,171,29,37,171,443,47,107,424,426,62,54,32,18,78,29,16,73,140,29,23,139,185,26,37,173,302,31,65,283,459,95,29,3,96,107,29,30,110,116,45,38,113,156,14,67,145,400,19,94,373
2010thru2014,050,05000US47011,"Bradley County, Tennessee",47,011,14985,70,14915,2200,135,20,25,90,315,15,35,265,430,0,60,370,275,0,20,255,1040,0,185,855,4200,205,0,25,180,245,15,35,190,470,10,100,360,575,0,105,470,2705,10,410,2290,2850,60,0,20,40,140,0,15,125,250,0,45,205,120,25,0,90,2275,15,200,2060,5670,160,10,50,100,105,0,10,95,325,0,45,280,305,0,55,250,4775,10,225,4540,690,76,687,314,65,34,25,53,91,22,34,86,162,29,45,154,107,29,20,103,179,29,104,169,507,142,29,39,133,113,26,36,107,141,16,63,127,172,29,65,161,373,14,157,320,382,71,29,37,63,79,29,24,75,120,29,43,102,73,43,29,62,348,29,114,318,490,121,21,77,89,65,29,24,63,138,29,41,138,129,29,61,107,443,17,113,423
2010thru2014,050,05000US47013,"Campbell County, Tennessee",47,013,5095,4,5090,1910,90,10,15,65,330,15,80,235,290,0,135,160,320,0,70,255,875,4,145,725,1465,45,0,30,10,95,0,15,85,210,0,30,175,120,0,10,110,995,20,45,930,690,35,0,15,20,0,0,0,0,120,0,10,110,50,0,0,50,485,0,10,470,1035,4,0,0,4,10,0,10,0,50,0,25,25,80,0,0,80,890,10,50,830,329,11,327,244,56,15,18,53,128,25,53,103,99,26,67,72,114,26,64,102,189,10,62,164,229,42,26,42,17,63,26,17,58,98,26,35,87,73,26,14,70,181,27,39,172,151,33,26,25,24,26,26,26,26,62,26,14,58,30,26,26,30,129,26,19,131,186,20,26,26,20,13,26,13,26,42,26,26,31,57,26,26,57,173,14,44,174
2010thru2014,050,05000US47015,"Cannon County, Tennessee",47,015,2210,0,2210,1050,80,0,4,75,185,0,45,140,390,0,40,350,160,0,15,145,235,0,40,195,575,50,0,0,50,60,0,10,50,90,0,0,90,55,0,4,55,315,0,35,280,180,0,0,0,0,0,0,0,0,30,0,0,30,50,0,0,50,100,4,0,95,410,25,0,0,25,20,10,0,10,15,0,0,15,65,15,4,40,285,0,45,240,210,19,210,163,62,19,1,62,87,19,38,78,136,19,48,124,79,19,27,76,88,19,35,80,141,38,19,19,38,48,19,20,44,58,19,19,58,48,19,5,48,92,19,35,85,83,19,19,19,19,19,19,19,19,44,19,19,44,50,19,19,50,63,5,19,63,116,26,19,19,26,24,19,19,15,18,19,19,18,55,31,10,45,104,19,48,95
2010thru2014,050,05000US47017,"Carroll County, Tennessee",47,017,3925,0,3925,1840,140,0,35,105,195,10,15,175,435,4,90,345,235,0,40,190,835,40,125,665,1100,4,0,0,4,65,15,25,20,115,0,15,105,100,0,30,75,815,0,80,735,385,10,0,0,10,15,0,15,0,35,0,0,35,0,0,0,0,325,0,20,305,600,15,0,0,15,10,0,0,10,50,0,0,50,30,0,15,15,495,4,65,430,310,23,310,236,70,23,44,51,76,15,11,77,123,3,44,111,84,23,33,76,163,39,46,151,187,2,23,23,2,44,26,33,23,58,23,19,56,57,23,35,44,147,23,39,144,103,16,23,23,16,26,23,26,23,29,23,23,29,23,23,23,23,98,23,19,98,146,21,23,23,21,13,23,23,13,50,23,23,50,32,23,22,25,134,1,51,134
2010thru2014,050,05000US47019,"Carter County, Tennessee",47,019,7960,105,7855,2450,130,20,50,65,335,0,65,270,495,0,95,400,375,0,85,290,1115,20,110,985,2620,105,0,45,60,100,0,35,65,400,4,90,305,395,0,100,295,1625,10,380,1235,1075,45,0,0,45,60,15,0,45,175,4,40,130,105,0,30,75,690,15,65,615,1710,90,0,80,10,45,4,10,25,230,10,60,160,60,4,0,55,1285,15,130,1140,402,68,399,287,66,23,43,37,103,29,37,97,96,29,49,92,134,29,45,125,217,22,46,206,292,56,29,43,38,45,29,29,38,93,10,41,92,135,29,64,115,242,14,113,203,177,30,29,29,30,41,23,29,37,76,9,37,69,58,29,34,48,155,24,42,147,218,80,29,80,13,29,11,15,26,88,18,38,82,30,10,29,33,188,31,73,173
2010thru2014,050,05000US47021,"Cheatham County, Tennessee",47,021,8050,50,8000,2280,180,0,65,115,400,0,175,225,545,10,185,350,375,0,80,295,785,0,170,610,3080,70,0,4,65,260,25,50,190,570,0,105,470,600,0,40,555,1580,75,165,1340,1180,25,0,0,25,55,0,0,55,70,0,4,65,180,0,0,180,850,0,50,800,1460,15,0,10,10,15,0,0,15,70,0,0,70,90,4,15,70,1265,4,120,1140,404,65,404,352,80,26,49,59,184,26,148,98,133,22,78,108,146,26,64,132,189,26,85,170,330,47,26,9,47,111,38,52,102,144,26,67,140,158,26,35,153,227,101,78,184,221,35,26,26,35,58,26,26,58,51,26,10,52,103,26,26,103,185,26,40,177,194,21,26,13,16,17,26,26,17,38,26,26,38,58,12,26,51,185,18,60,175
2010thru2014,050,05000US47023,"Chester County, Tennessee",47,023,2195,15,2180,845,45,4,10,35,180,4,20,155,200,50,4,145,160,0,15,145,255,0,4,250,650,4,4,0,0,20,0,0,20,115,0,0,115,50,0,10,40,455,20,75,365,350,0,0,0,0,0,0,0,0,10,0,0,10,15,0,0,15,330,0,0,330,340,0,0,0,0,0,0,0,0,20,0,0,20,20,0,0,20,305,0,10,290,234,29,233,186,34,5,21,27,81,4,29,75,107,74,10,76,89,19,27,84,120,19,11,117,151,6,6,19,19,26,19,19,26,83,19,19,83,46,19,16,40,122,31,55,108,122,19,19,19,19,19,19,19,19,15,19,19,15,25,19,19,25,123,19,19,123,124,19,19,19,19,19,19,19,19,33,19,19,33,19,19,19,19,117,19,21,116
2010thru2014,050,05000US47025,"Claiborne County, Tennessee",47,025,4225,20,4210,1270,60,0,4,55,225,0,35,190,160,0,35,125,210,0,25,180,620,0,165,455,1415,70,0,4,65,205,10,20,175,245,0,45,200,150,0,10,135,750,15,90,645,565,15,0,0,15,0,0,0,0,25,0,4,20,35,0,0,35,490,0,145,345,960,85,0,40,45,35,0,10,30,130,0,30,100,35,10,10,15,670,0,75,595,325,24,329,219,44,26,18,43,104,26,29,97,59,26,30,57,98,26,24,91,142,26,81,134,253,49,26,11,48,93,14,23,90,107,26,45,89,77,26,20,78,177,23,53,160,152,23,26,26,23,26,26,26,26,27,26,10,24,25,26,26,25,143,26,104,119,162,51,26,28,40,24,26,14,19,73,26,40,60,29,17,14,21,136,26,56,132
2010thru2014,050,05000US47027,"Clay County, Tennessee",47,027,855,0,855,320,40,0,0,40,50,0,4,45,85,0,35,55,55,0,0,55,90,0,40,50,315,10,0,0,10,50,0,50,0,40,0,0,40,4,4,0,0,210,0,15,190,70,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15,0,35,0,4,30,150,25,0,20,4,0,0,0,0,0,0,0,0,10,0,0,10,120,0,10,105,148,17,148,104,33,17,17,33,56,17,6,57,53,17,30,49,45,17,17,45,51,17,33,37,123,21,17,17,21,66,17,66,17,33,17,17,33,15,15,17,17,96,17,22,94,55,17,17,17,17,17,17,17,17,32,17,17,32,29,17,29,17,35,17,7,35,80,34,17,34,3,17,17,17,17,17,17,17,17,14,17,17,14,66,17,21,65
2010thru2014,050,05000US47029,"Cocke County, Tennessee",47,029,4600,50,4550,1525,220,20,75,125,115,0,0,115,325,0,70,255,185,15,0,170,685,25,160,500,1325,60,10,4,40,95,0,10,85,240,4,15,220,155,10,50,95,775,40,200,535,550,0,0,0,0,15,0,0,15,25,0,15,10,45,4,10,30,465,0,70,395,1150,80,0,50,30,35,0,0,35,125,0,45,85,80,10,55,15,835,4,120,705,403,60,398,265,131,23,78,100,88,26,26,88,133,26,52,112,108,32,26,105,190,24,93,175,253,42,17,14,37,57,26,16,57,119,10,26,112,96,14,43,86,173,41,116,141,154,26,26,26,26,23,26,26,23,32,26,25,20,37,18,13,33,147,26,48,144,231,59,26,52,32,39,26,26,39,96,26,42,91,48,14,43,18,212,17,76,189
2010thru2014,050,05000US47031,"Coffee County, Tennessee",47,031,8105,100,8005,2425,320,0,65,250,340,0,115,225,505,0,135,370,245,10,30,205,1015,15,180,825,2545,35,0,10,25,90,0,15,80,285,0,35,255,195,4,15,175,1940,15,165,1760,1050,25,0,0,25,10,0,0,10,40,20,0,20,60,0,50,15,915,0,40,875,1985,65,0,0,65,45,0,0,45,145,0,20,120,55,15,0,40,1675,0,10,1665,470,125,464,281,156,29,81,134,155,29,61,148,172,29,101,144,101,19,34,93,199,24,80,199,328,33,29,15,31,60,29,24,56,133,29,38,130,90,9,22,90,287,23,99,289,217,39,29,29,39,20,29,29,20,33,31,29,21,60,29,59,18,198,29,37,194,275,56,29,29,56,44,29,29,44,119,29,31,114,43,22,29,40,254,29,16,251
2010thru2014,050,05000US47033,"Crockett County, Tennessee",47,033,1960,0,1960,875,60,0,15,40,85,0,0,85,105,0,30,75,75,0,15,60,550,0,50,500,560,25,0,15,10,60,0,20,45,40,4,4,30,40,0,4,35,395,4,50,340,195,0,0,0,0,10,0,0,10,0,0,0,0,10,0,10,0,180,0,15,160,330,4,0,0,4,4,4,0,0,40,0,10,30,10,0,0,10,270,0,30,240,183,19,183,159,36,19,23,30,35,19,19,35,46,19,27,37,34,19,18,30,140,19,28,133,102,26,19,23,15,43,19,21,34,22,6,9,21,26,19,13,23,87,19,30,87,75,19,19,19,19,17,19,19,17,19,19,19,19,13,19,13,19,72,19,19,68,99,9,19,19,9,4,4,19,19,27,19,15,23,14,19,19,14,90,19,29,83
2010thru2014,050,05000US47035,"Cumberland County, Tennessee",47,035,9260,50,9210,2010,155,15,75,65,230,20,40,170,650,10,80,560,270,0,110,160,705,0,110,595,1890,125,4,15,105,60,0,20,40,185,0,20,170,245,0,25,220,1275,20,190,1065,1545,50,0,0,50,120,0,30,90,110,0,30,85,225,0,45,180,1035,10,100,925,3770,115,0,15,95,150,0,55,95,305,0,40,265,180,10,4,165,3020,15,345,2660,543,49,546,302,85,22,67,46,90,26,33,76,186,16,51,175,117,29,81,91,142,29,60,139,288,88,2,23,88,43,29,18,38,79,29,23,74,122,29,34,119,205,24,89,194,232,49,29,29,49,83,29,38,73,67,29,42,53,113,29,43,113,206,21,57,195,356,72,29,27,68,100,29,45,92,119,29,34,113,85,14,10,80,312,20,116,298
2010thru2014,050,05000US47037,"Davidson County, Tennessee",47,037,100420,450,99970,20155,1920,15,605,1295,2025,35,500,1490,4800,165,1360,3270,3250,80,1200,1965,8165,0,2365,5795,39410,1715,55,345,1315,2280,35,440,1810,6360,165,1495,4695,5285,115,1150,4020,23770,185,3885,19700,11895,465,15,100,355,370,25,90,250,935,95,230,605,1145,60,200,880,8985,320,1615,7050,28510,535,40,75,420,695,45,140,510,1595,90,330,1170,1125,55,180,885,24565,640,2875,21050,1413,136,1411,784,265,21,160,216,259,30,115,229,367,104,234,358,369,65,241,321,549,29,269,489,1186,294,49,109,277,339,30,126,316,580,75,309,524,490,69,272,372,988,80,415,816,754,149,18,59,136,170,27,69,146,219,110,139,143,239,60,91,214,624,132,301,578,778,146,34,45,123,212,45,65,203,299,53,126,268,216,53,80,200,772,161,318,734
2010thru2014,050,05000US47039,"Decatur County, Tennessee",47,039,1860,20,1840,855,95,0,10,90,95,0,25,70,120,15,40,65,160,0,40,120,380,0,75,305,355,35,0,15,20,25,0,4,15,15,0,0,15,45,0,4,40,240,0,110,130,200,0,0,0,0,0,0,0,0,4,0,4,4,10,0,0,10,180,0,30,150,430,0,0,0,0,10,0,0,10,25,0,0,25,40,0,0,40,355,0,65,295,221,26,223,149,56,19,14,56,47,19,29,39,46,28,34,40,83,19,35,75,108,19,47,93,117,37,19,26,28,27,19,14,25,25,19,19,25,43,19,9,42,106,19,81,65,66,19,19,19,19,19,19,19,19,12,19,4,6,23,19,19,23,63,19,24,60,132,19,19,19,19,14,19,19,14,30,19,19,30,46,19,19,46,118,19,59,110
2010thru2014,050,05000US47041,"DeKalb County, Tennessee",47,041,2555,0,2555,755,20,0,15,4,115,0,30,85,140,0,10,125,140,0,15,125,340,10,70,265,540,35,0,0,35,70,0,4,65,50,0,15,35,100,0,4,95,290,0,100,190,410,20,0,0,20,10,0,4,10,40,4,0,35,20,0,0,20,320,0,20,300,850,0,0,0,0,70,0,20,50,95,0,25,70,15,0,4,15,670,4,45,625,265,19,265,173,19,19,20,19,55,19,26,53,86,19,19,84,68,19,19,66,117,14,46,109,125,42,19,19,42,43,19,8,43,40,19,26,33,55,19,17,56,92,19,74,68,133,33,19,19,33,18,19,6,14,36,9,19,36,24,19,19,24,124,19,20,122,174,19,19,19,19,44,19,22,41,56,19,27,47,25,19,2,20,148,4,34,149
2010thru2014,050,05000US47043,"Dickson County, Tennessee",47,043,7960,4,7960,2895,210,4,15,190,405,0,160,245,820,0,100,720,425,0,75,355,1035,4,110,925,3120,65,0,4,60,255,4,60,190,605,0,35,570,485,0,80,405,1710,15,175,1520,745,75,0,0,75,0,0,0,0,45,0,4,40,15,0,0,15,610,0,15,595,1200,15,0,0,15,55,0,0,55,80,0,25,55,50,0,0,50,1000,0,70,925,429,3,428,324,84,5,22,83,116,29,100,101,189,29,60,179,143,29,50,128,179,12,64,165,306,39,29,12,39,121,6,44,114,119,29,32,117,120,29,52,114,218,25,99,216,161,63,29,29,63,29,29,29,29,39,29,11,37,20,29,29,20,160,29,23,159,204,24,29,29,24,46,29,29,46,47,29,29,38,34,29,29,34,192,29,61,182
2010thru2014,050,05000US47045,"Dyer County, Tennessee",47,045,5630,35,5590,1875,75,10,15,50,135,0,55,75,280,0,35,245,335,0,55,280,1050,15,105,930,1860,35,0,0,35,60,15,15,35,180,0,30,145,115,0,10,110,1470,0,90,1380,620,10,0,0,10,0,0,0,0,0,0,0,0,95,0,15,80,520,0,10,510,1235,35,0,0,35,60,0,0,60,40,0,0,40,4,0,0,4,1095,10,25,1055,365,40,367,304,56,15,18,58,69,26,50,53,119,26,38,115,119,26,42,121,248,30,59,253,287,43,26,26,43,48,23,21,39,142,26,49,138,74,26,14,74,245,26,61,244,205,14,26,26,14,26,26,26,26,26,26,26,26,99,26,25,97,167,26,14,167,236,35,26,26,35,74,26,26,74,38,26,26,38,4,26,26,4,217,20,35,216
2010thru2014,050,05000US47047,"Fayette County, Tennessee",47,047,7560,10,7550,1520,200,10,0,190,240,10,65,165,240,10,25,210,190,15,55,125,650,10,80,555,1880,40,0,0,40,120,0,0,120,240,10,50,180,195,0,4,195,1280,0,20,1260,1320,0,0,0,0,85,0,20,65,210,0,0,210,80,0,0,80,945,0,4,940,2835,95,0,30,65,95,0,0,95,55,0,0,55,145,10,25,110,2445,4,75,2370,355,14,353,206,72,16,26,70,79,15,48,62,89,12,23,85,91,22,69,60,148,15,65,128,251,41,26,26,41,64,26,26,64,81,16,41,81,91,26,5,90,212,26,14,214,202,26,26,26,26,45,26,19,39,136,26,26,136,62,26,26,62,150,26,11,150,251,50,26,29,41,62,26,26,62,33,26,26,33,64,18,25,55,225,4,40,227
2010thru2014,050,05000US47049,"Fentress County, Tennessee",47,049,2405,0,2405,875,190,0,55,135,120,10,35,75,130,0,35,95,105,0,25,80,335,10,55,270,660,35,0,15,15,30,10,4,15,150,0,20,130,200,0,0,200,245,4,0,240,295,0,0,0,0,0,0,0,0,20,0,0,20,25,0,0,25,250,0,35,215,570,25,0,0,25,15,0,0,15,70,0,20,50,60,0,45,15,395,15,105,275,249,19,249,171,87,19,36,80,69,15,34,58,60,19,39,50,64,19,24,60,114,15,35,106,179,34,19,27,21,30,16,15,23,98,19,30,86,107,19,19,107,106,20,19,102,125,19,19,19,19,19,19,19,19,25,19,19,25,33,19,19,33,120,19,50,118,135,25,19,19,25,18,19,19,18,55,19,24,50,44,19,38,24,118,24,70,93
2010thru2014,050,05000US47051,"Franklin County, Tennessee",47,051,6395,60,6335,2030,200,20,50,130,275,0,30,245,525,0,35,495,160,0,4,150,870,4,65,805,2060,75,0,30,45,115,0,25,90,395,0,50,350,245,0,20,225,1230,4,55,1170,730,30,0,4,25,20,0,10,10,50,15,0,35,80,0,15,65,555,0,15,540,1515,10,0,0,10,10,0,0,10,100,0,10,90,65,0,4,65,1325,0,55,1270,362,56,363,262,100,24,58,77,145,26,21,144,177,26,28,182,87,26,19,85,200,26,34,196,320,57,26,35,38,71,26,24,66,136,26,56,121,152,26,28,155,236,13,39,236,159,29,26,3,28,21,26,16,14,33,25,26,30,54,26,20,50,130,26,18,129,250,20,26,26,20,21,26,26,21,75,26,15,74,39,26,2,41,221,26,40,213
2010thru2014,050,05000US47053,"Gibson County, Tennessee",47,053,7680,0,7680,3175,155,15,55,85,435,0,140,295,735,15,155,570,455,4,115,335,1390,0,270,1125,2280,75,30,10,35,85,0,30,55,380,0,75,305,195,0,4,195,1540,10,75,1455,870,20,0,0,20,0,0,0,0,20,0,0,20,10,0,0,10,815,0,25,790,1360,20,0,0,20,50,0,4,50,60,0,15,45,35,0,4,35,1200,45,65,1090,415,26,415,342,67,17,39,48,142,26,72,123,171,23,79,160,143,15,72,136,240,26,119,203,325,65,50,16,36,53,26,39,39,144,26,59,135,86,26,3,86,275,13,41,277,154,35,26,26,35,26,26,26,26,33,26,26,33,17,26,26,17,159,26,28,154,217,31,26,26,31,47,26,26,47,42,26,19,38,28,26,2,30,215,65,60,202
2010thru2014,050,05000US47055,"Giles County, Tennessee",47,055,3975,25,3945,1180,60,4,4,55,140,0,75,65,215,4,35,175,125,20,15,95,635,0,60,575,1045,10,0,0,10,30,0,4,30,115,0,30,85,95,0,0,95,795,0,30,760,475,4,0,4,0,35,0,20,15,40,0,4,35,15,4,0,15,385,15,10,360,1245,4,0,4,0,25,0,10,15,145,0,0,145,75,0,0,75,995,10,25,960,286,26,283,195,43,10,4,42,60,23,53,35,79,17,33,75,58,33,21,41,150,23,33,142,171,19,23,23,19,23,23,5,22,60,23,27,53,46,23,23,46,167,23,22,166,136,6,23,6,23,38,23,32,25,35,23,11,35,19,5,23,19,129,26,14,121,175,9,23,9,23,24,23,15,18,68,23,23,68,62,23,23,62,168,16,24,169
2010thru2014,050,05000US47057,"Grainger County, Tennessee",47,057,3275,0,3275,1315,165,0,65,100,100,0,55,45,210,0,55,155,150,0,60,90,690,0,110,580,840,35,0,15,15,65,0,4,60,170,4,50,115,40,0,0,40,530,15,55,465,310,0,0,0,0,4,0,0,4,25,0,4,20,45,0,10,35,235,0,20,215,810,25,0,0,25,45,0,20,25,35,0,0,35,80,0,0,80,625,0,90,540,275,23,275,213,102,23,44,85,56,23,41,32,81,23,44,66,89,23,74,47,164,23,83,129,185,27,23,22,21,52,23,2,51,94,9,55,75,31,23,23,31,161,22,29,156,95,23,23,23,23,4,23,23,4,28,23,16,23,35,23,14,32,88,23,22,81,161,29,23,23,29,27,23,23,27,26,23,23,26,51,23,23,51,138,23,49,131
