source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2010thru2014,050,05000US51770,"Roanoke city, Virginia",51,770,15930,15435,4810,440,585,1225,870,1690,6960,320,275,1295,725,4355,1380,25,105,145,105,1000,2285,105,65,120,120,1870,140,25,0,0,0,0,25,90,0,0,25,10,50,20,0,0,0,0,20,4,4,0,0,0,0,325,65,25,0,0,0,40,110,55,0,20,15,20,40,0,0,0,20,20,110,0,0,4,25,80,25,25,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,657,392,151,137,258,193,263,557,149,124,247,205,469,237,29,72,89,64,200,286,76,45,65,87,271,70,31,28,28,28,28,31,61,28,28,32,17,53,23,28,28,28,28,23,12,12,28,28,28,28,101,51,28,28,28,28,45,78,78,28,34,24,37,42,28,28,28,32,31,41,28,28,10,25,40,33,33,28,28,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51775,"Salem city, Virginia",51,775,4065,3930,385,15,20,25,90,230,1725,70,90,355,190,1020,625,15,20,115,70,410,1200,20,0,85,95,995,30,0,0,0,0,0,0,30,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,4,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,278,119,25,29,21,76,93,224,65,54,140,88,158,154,23,23,62,52,134,196,38,22,58,77,173,31,22,22,22,22,22,22,31,22,23,22,22,25,22,22,22,22,22,22,22,22,22,22,22,22,16,22,22,22,22,22,22,16,22,22,22,16,22,22,22,22,22,22,22,22,22,22,22,22,22,67,67,22,17,49,54,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51790,"Staunton city, Virginia",51,790,3880,3755,450,70,10,80,50,235,1400,35,130,185,210,840,780,25,10,110,30,595,1130,10,45,55,125,895,45,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,35,4,0,0,0,30,60,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,50,30,0,0,0,20,20,20,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,290,121,53,20,51,37,88,214,36,70,86,86,174,170,33,22,102,40,166,191,18,45,42,70,178,38,22,22,22,22,22,22,17,22,22,17,22,22,22,22,22,22,22,22,33,7,22,22,22,30,39,22,22,22,22,22,22,15,22,22,22,15,22,22,22,22,22,22,22,37,32,22,22,22,16,24,24,22,22,22,20,10,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51800,"Suffolk city, Virginia",51,800,16815,16225,1290,115,220,330,55,575,3855,210,165,665,535,2275,3860,85,25,420,305,3030,7215,155,150,390,450,6075,215,40,10,10,20,0,0,125,4,4,40,4,65,0,0,0,0,0,0,45,0,0,0,0,45,135,15,0,0,4,0,10,35,0,0,0,0,35,10,0,0,0,0,10,75,0,0,30,0,50,235,175,4,15,75,45,35,45,0,0,0,10,40,0,0,0,0,0,0,15,0,0,0,0,15,615,605,187,69,104,95,33,146,373,82,68,172,133,298,390,48,24,137,117,351,428,65,74,102,111,390,129,37,13,21,31,28,28,102,10,10,65,15,85,28,28,28,28,28,28,51,28,28,28,28,51,75,17,28,28,14,28,14,38,28,28,28,28,38,15,28,28,28,28,15,72,28,28,35,28,64,92,81,13,19,48,70,34,34,28,28,28,14,30,28,28,28,28,28,28,23,28,28,28,28,23
2010thru2014,050,05000US51810,"Virginia Beach city, Virginia",51,810,84495,80845,3470,305,300,645,375,1850,16490,1000,880,3315,2680,8615,20745,705,900,2510,2055,14570,40140,750,1160,2230,2610,33390,1085,110,0,35,30,30,20,370,0,15,35,90,235,300,0,40,35,50,170,305,40,45,25,4,195,2275,270,30,20,60,35,120,620,60,90,75,140,260,435,25,55,55,125,180,955,20,30,115,80,710,290,235,40,4,40,55,100,45,0,0,10,0,35,10,0,10,0,0,0,0,0,0,0,0,0,1142,1082,323,107,102,149,107,283,730,242,159,360,324,618,774,167,186,280,281,766,910,178,213,236,307,914,177,64,28,40,33,31,33,113,28,25,39,56,91,108,28,36,42,43,84,115,37,66,29,28,88,284,96,38,32,44,46,63,159,59,55,48,68,114,146,28,41,43,72,84,185,27,30,66,56,164,101,91,32,11,29,39,71,38,28,28,16,28,35,15,28,15,28,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51820,"Waynesboro city, Virginia",51,820,3600,3585,435,85,15,105,90,140,1355,10,130,250,120,845,685,10,45,40,85,505,1110,0,30,20,50,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,298,159,86,26,70,78,70,206,15,94,103,62,190,160,22,43,39,63,148,170,22,35,28,49,155,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,22,22,22,22,22,22,24,22,22,22,22,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51830,"Williamsburg city, Virginia",51,830,1280,1135,40,10,0,15,4,4,155,0,20,50,10,75,230,30,4,60,30,105,705,0,45,85,115,460,100,10,0,0,0,0,10,15,0,0,10,10,0,55,0,10,10,10,30,20,0,0,0,0,20,50,0,0,0,0,0,0,20,0,0,20,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,145,27,16,19,17,19,8,66,19,30,40,16,60,93,32,16,49,27,61,104,19,37,42,49,80,51,15,19,19,19,19,15,25,19,19,16,14,19,37,19,14,13,15,28,23,19,19,19,19,23,50,19,19,19,19,19,19,28,19,19,28,19,19,42,19,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51840,"Winchester city, Virginia",51,840,3475,3425,355,45,35,110,10,155,885,10,60,210,85,525,680,4,0,75,40,560,1505,30,45,100,55,1275,30,15,0,0,0,0,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,267,126,38,33,85,18,80,174,15,39,75,54,166,158,3,22,78,39,141,193,27,41,71,44,175,32,24,22,22,22,22,24,24,22,22,22,24,22,22,22,22,22,22,22,22,22,22,22,22,22,26,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,22,22,22,22,26,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US53001,"Adams County, Washington",53,001,2265,1795,255,15,35,65,20,120,840,10,35,135,245,415,400,40,55,25,45,235,300,55,0,20,15,205,60,0,0,0,0,0,0,10,4,0,10,0,0,50,0,0,0,0,50,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,150,10,25,15,40,60,85,20,0,20,10,40,20,0,0,0,10,4,130,0,30,4,0,95,209,186,68,12,34,35,17,53,169,16,23,65,105,104,113,48,58,23,47,75,89,69,19,23,16,66,57,19,19,19,19,19,19,14,19,19,15,19,19,56,19,19,19,19,56,19,19,19,19,19,19,38,19,19,19,19,19,19,38,19,19,38,19,19,19,19,19,19,19,19,19,19,19,19,19,19,118,66,12,30,18,43,57,49,19,19,21,13,45,24,19,19,19,20,11,100,19,45,16,19,82
2010thru2014,050,05000US53003,"Asotin County, Washington",53,003,3435,3125,215,15,30,70,25,80,875,30,50,220,125,450,605,0,4,100,50,450,1430,50,4,100,40,1230,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,295,125,10,4,20,15,75,30,0,10,0,0,25,50,0,0,0,10,40,90,0,35,0,0,55,293,291,79,26,28,38,24,47,167,29,32,92,71,122,128,22,3,51,36,112,198,41,13,52,35,196,18,13,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,12,22,22,12,22,22,9,22,22,22,22,22,22,22,22,22,22,22,22,9,22,22,9,22,22,22,22,22,22,22,22,107,76,17,3,20,25,60,25,22,14,22,22,22,45,22,22,22,14,43,60,22,50,22,22,39
2010thru2014,050,05000US53005,"Benton County, Washington",53,005,29765,26850,2325,205,140,310,500,1170,10075,235,340,1265,1215,7020,5835,65,65,245,355,5105,8615,40,240,285,320,7725,345,75,0,0,35,0,40,90,0,0,20,0,70,65,0,0,0,0,65,115,0,0,0,0,115,130,50,15,10,0,15,10,25,0,0,0,10,15,50,0,0,50,0,0,4,0,0,0,0,4,2440,1220,45,160,285,150,585,835,80,35,190,75,455,260,50,0,0,10,200,125,0,4,30,0,90,792,778,316,107,63,120,192,203,560,114,118,269,224,442,487,44,48,117,134,483,526,36,125,100,99,510,143,67,28,28,59,28,37,66,28,28,22,28,57,48,28,28,28,28,48,88,28,28,28,28,88,107,41,25,18,28,23,20,25,28,28,28,15,24,78,28,28,78,28,28,20,28,28,28,28,20,329,244,42,68,126,89,199,178,61,30,88,43,129,98,56,28,28,14,76,65,28,10,29,28,56
2010thru2014,050,05000US53007,"Chelan County, Washington",53,007,10975,9725,230,4,40,35,35,115,1000,45,85,160,60,655,1705,170,160,330,145,900,6790,170,170,510,410,5525,135,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,125,0,0,30,10,85,75,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,65,25,0,0,35,10,1035,285,0,30,50,60,140,225,0,40,30,65,90,175,0,0,65,0,110,355,55,10,10,75,200,546,528,93,28,41,35,35,69,211,43,63,84,56,187,310,136,133,124,86,201,495,88,85,157,142,468,82,28,28,28,28,28,28,8,28,28,28,28,8,21,28,28,28,28,21,78,28,28,34,16,69,58,28,28,28,28,28,28,15,28,28,28,15,28,28,28,28,28,28,28,55,40,28,28,38,15,222,138,28,34,83,64,80,91,28,42,27,66,41,95,28,28,68,28,63,139,45,19,14,59,128
2010thru2014,050,05000US53009,"Clallam County, Washington",53,009,11940,10655,635,90,55,90,135,265,1795,110,140,205,290,1050,2240,40,75,335,255,1530,5980,155,220,660,350,4595,45,4,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,15,0,20,0,15,0,4,0,40,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,30,0,0,15,0,15,1205,450,60,100,85,50,155,410,20,55,80,95,160,95,0,0,15,0,80,250,20,30,15,20,160,526,481,148,55,47,55,62,84,261,69,66,90,88,188,284,32,44,102,109,243,372,61,75,155,104,328,40,12,28,28,28,28,12,28,28,28,28,28,28,26,28,28,28,26,28,27,28,23,28,12,28,38,28,28,28,28,28,28,16,28,28,28,28,16,28,28,28,28,28,28,33,28,28,27,28,24,209,141,42,69,49,38,87,114,34,40,59,65,67,52,28,28,20,28,47,90,26,25,24,33,78
2010thru2014,050,05000US53011,"Clark County, Washington",53,011,77860,74255,4220,375,465,850,685,1845,24215,785,1510,3720,3535,14665,16810,460,735,1840,1670,12100,29010,710,885,2170,2165,23085,535,140,0,0,45,0,95,220,0,20,25,15,165,125,0,0,4,30,85,55,0,0,4,0,50,865,380,4,60,75,50,190,225,15,0,45,20,145,55,0,0,15,0,40,210,4,0,25,25,155,2205,890,45,160,285,175,225,545,20,75,75,50,325,380,10,0,55,40,270,395,10,85,30,40,225,1255,1256,373,99,116,169,144,245,885,171,268,416,427,777,717,147,172,295,228,590,823,154,194,285,308,797,135,81,28,28,53,28,64,107,28,23,30,18,98,50,28,28,15,34,52,42,28,28,12,28,41,182,129,13,57,42,36,110,108,22,28,43,32,100,40,28,28,25,28,32,81,4,28,29,26,78,256,170,34,80,116,70,77,145,22,79,50,36,101,134,14,28,58,30,119,148,13,102,28,35,79
2010thru2014,050,05000US53013,"Columbia County, Washington",53,013,635,605,95,0,30,15,15,40,225,0,20,50,45,115,90,0,0,10,20,60,195,0,10,15,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,4,0,4,20,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,102,99,41,12,28,18,16,27,69,12,21,31,23,54,48,12,12,16,24,42,61,12,14,20,12,59,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,29,2,12,12,6,12,5,28,28,12,12,12,12,12,12,12,12,12,12,10,12,12,12,12,10
2010thru2014,050,05000US53015,"Cowlitz County, Washington",53,015,16725,14860,1055,45,165,245,60,540,3940,195,210,695,635,2210,2965,70,65,265,170,2400,6895,65,145,500,270,5915,40,0,0,0,0,0,0,15,0,0,4,0,10,15,0,0,0,0,15,15,0,0,0,0,15,125,35,0,0,0,0,35,30,15,0,0,0,15,0,0,0,0,0,0,60,35,0,0,0,25,1695,475,35,40,105,90,205,540,30,40,40,55,375,420,45,0,10,30,330,265,20,0,35,0,215,646,633,209,35,98,99,51,145,481,79,103,192,183,348,302,72,53,98,79,289,473,43,83,154,108,453,37,28,28,28,28,28,28,18,28,28,9,28,14,23,28,28,28,28,23,25,28,28,28,28,25,78,53,28,28,28,28,53,33,26,28,28,28,23,28,28,28,28,28,28,46,34,28,28,28,43,226,128,41,30,50,85,86,137,30,36,52,48,132,131,45,28,18,30,123,100,28,28,40,28,87
2010thru2014,050,05000US53017,"Douglas County, Washington",53,017,6730,5600,300,55,25,25,40,160,640,40,85,120,45,350,1015,4,10,175,85,740,3640,105,70,195,255,3020,80,0,0,0,0,0,0,50,0,0,10,25,15,0,0,0,0,0,0,30,0,0,10,0,20,20,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1025,225,25,20,95,30,50,360,4,45,80,80,160,140,0,0,30,15,95,300,30,0,4,0,260,334,329,77,44,23,23,25,53,168,56,77,53,37,103,178,12,13,75,63,149,308,59,40,69,113,299,54,25,25,25,25,25,25,44,25,25,19,45,17,25,25,25,25,25,25,28,25,25,19,25,22,29,25,25,25,25,25,25,29,25,25,25,25,29,25,25,25,25,25,25,25,25,25,25,25,25,188,80,31,21,62,26,39,140,4,59,79,51,91,68,25,25,27,17,55,122,28,25,19,25,120
2010thru2014,050,05000US53019,"Ferry County, Washington",53,019,950,785,170,10,10,50,20,80,125,10,15,10,10,80,95,4,4,55,10,20,395,15,45,40,35,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,80,20,4,4,4,45,30,0,4,0,4,20,10,0,0,0,0,10,50,15,0,15,20,4,124,116,61,13,14,32,20,46,48,15,14,11,13,43,64,17,17,53,19,15,87,20,38,33,45,65,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,57,38,19,17,14,6,32,19,17,12,17,17,17,11,17,17,17,17,11,35,23,17,25,21,1
2010thru2014,050,05000US53021,"Franklin County, Washington",53,021,11895,10840,1565,120,200,305,240,700,4945,305,265,805,490,3080,2025,0,50,245,190,1540,2300,25,115,235,65,1860,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,515,50,75,65,115,215,410,0,0,25,4,380,90,0,4,0,0,85,25,0,0,0,10,15,516,520,256,81,116,120,115,199,415,123,130,216,167,354,348,28,49,128,103,318,324,29,62,129,41,306,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,21,28,28,28,28,21,15,15,28,28,28,28,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,266,178,50,70,42,101,110,171,28,28,32,9,168,54,28,5,28,28,51,25,28,28,28,15,22
2010thru2014,050,05000US53023,"Garfield County, Washington",53,023,320,295,75,10,4,10,20,35,120,0,4,45,10,60,70,0,0,4,25,40,30,0,4,0,0,30,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,37,14,12,12,19,25,45,12,8,38,14,29,45,12,12,3,34,32,29,12,12,12,12,29,13,12,12,12,12,12,12,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,21,12,12,12,12,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US53025,"Grant County, Washington",53,025,10945,8540,1255,170,170,180,195,545,2280,90,95,405,395,1300,1885,35,125,215,85,1420,3120,140,55,240,335,2355,10,4,0,0,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,35,0,0,0,0,0,0,0,2355,880,65,130,230,75,380,790,15,85,195,75,425,290,0,30,20,10,235,395,15,35,45,35,265,535,485,214,71,87,74,99,144,291,69,60,130,154,259,297,46,102,111,58,264,386,86,46,108,188,292,16,1,28,28,1,28,28,13,13,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,52,28,28,28,28,28,28,28,28,28,28,28,28,52,28,28,28,52,28,28,28,28,28,28,28,329,192,48,75,119,52,118,187,23,76,87,46,138,109,28,26,23,14,96,125,22,43,39,32,112
2010thru2014,050,05000US53027,"Grays Harbor County, Washington",53,027,11205,10195,2175,195,265,500,310,910,2890,100,185,485,335,1785,1975,50,60,290,255,1320,3150,165,75,220,260,2425,45,4,4,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,30,15,0,10,0,4,40,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,20,0,20,4,0,0,930,470,125,155,45,50,90,270,15,15,25,50,165,135,15,10,45,20,45,55,4,0,15,0,40,594,584,333,76,101,202,96,234,344,80,110,140,116,259,275,53,80,136,108,229,359,86,44,105,102,317,32,13,13,28,28,28,28,28,28,28,28,28,28,14,28,14,28,28,28,28,22,28,15,28,9,44,28,28,28,28,28,28,34,28,28,28,28,34,28,28,28,28,28,28,30,28,33,28,28,28,209,139,72,105,36,56,48,106,21,29,23,40,88,81,23,15,66,21,35,41,28,28,18,28,39
2010thru2014,050,05000US53029,"Island County, Washington",53,029,14600,13250,490,60,40,110,45,230,1510,125,95,175,335,775,2520,145,180,435,295,1460,8730,400,395,670,640,6625,110,15,10,0,4,0,0,35,0,0,4,0,30,25,0,0,10,0,15,35,0,0,4,0,30,125,15,15,0,0,0,0,15,0,0,0,0,15,25,0,0,0,10,15,75,0,0,4,0,70,1115,290,15,80,60,45,90,330,20,50,20,50,190,290,15,30,40,60,145,205,25,4,15,0,160,543,494,106,44,36,58,28,79,234,66,57,73,114,159,335,80,113,133,130,250,348,133,128,147,160,345,53,22,22,28,6,28,28,28,28,28,28,28,29,27,28,28,13,28,23,32,28,28,7,28,28,63,20,20,28,28,28,28,19,28,28,28,28,19,26,28,28,28,20,16,49,28,28,3,28,48,180,78,18,41,37,39,46,111,26,40,21,43,83,107,27,32,35,45,65,71,27,8,22,28,67
2010thru2014,050,05000US53031,"Jefferson County, Washington",53,031,5385,4870,200,55,0,35,4,110,325,50,60,65,60,90,695,55,110,50,65,420,3650,60,185,470,360,2575,50,10,0,0,10,0,0,15,0,0,0,15,0,10,0,0,0,0,10,15,0,0,0,0,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,420,130,20,0,60,30,20,145,10,0,35,55,45,110,0,4,20,30,55,40,0,35,0,4,4,349,324,86,53,25,35,25,71,103,39,41,42,46,52,154,57,68,43,48,123,309,45,81,109,114,277,36,21,25,25,21,25,25,23,25,25,25,23,25,15,25,25,25,25,15,25,25,25,25,25,25,53,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,53,25,25,25,25,53,130,62,16,25,39,29,22,81,19,25,46,56,32,62,25,4,16,33,51,41,25,41,25,25,4
2010thru2014,050,05000US53033,"King County, Washington",53,033,348645,308670,12855,1270,1645,2355,1650,5940,38730,2055,3005,5075,5205,23390,40895,1635,2415,4370,4835,27640,216195,6020,7490,11865,12920,177900,6790,1040,140,195,240,110,350,1370,115,95,255,170,735,1320,135,110,260,165,650,3065,35,185,170,315,2360,28485,4870,625,720,880,780,1870,5785,395,655,885,825,3025,4665,280,305,415,700,2960,13170,490,625,795,990,10275,4690,2665,350,400,555,485,875,905,70,60,155,170,455,365,45,20,90,30,185,750,40,65,200,135,310,3242,3032,700,227,266,283,290,477,1281,284,322,441,466,1042,1324,325,312,451,494,1126,2361,588,464,791,746,2280,555,231,92,103,113,66,123,293,70,66,133,105,239,244,93,62,153,85,155,360,35,108,80,116,362,1098,492,161,196,228,202,288,491,157,169,204,183,385,463,119,143,151,185,389,666,162,162,200,239,593,443,365,141,132,173,162,195,175,46,40,93,76,154,129,50,34,68,27,80,151,36,51,102,84,94
2010thru2014,050,05000US53035,"Kitsap County, Washington",53,035,47050,42620,1785,135,220,350,295,790,8520,365,655,1170,1380,4945,8585,425,220,875,995,6070,23730,545,715,1740,1390,19340,235,20,10,0,0,0,15,35,0,0,0,20,15,70,0,10,0,0,65,105,0,20,15,10,60,710,190,0,75,10,20,85,220,0,10,30,40,145,95,20,0,4,30,40,200,35,0,20,0,150,3485,975,90,145,230,145,365,1425,215,150,205,220,635,655,60,15,30,50,495,435,15,30,160,15,215,1135,1097,260,65,97,125,104,187,602,121,152,225,230,405,592,156,96,171,225,429,827,140,164,284,199,787,78,29,13,28,28,28,23,34,28,28,28,24,26,55,28,13,28,28,56,54,28,31,26,22,39,192,113,28,79,16,24,70,106,28,13,35,38,89,55,27,28,13,28,34,113,49,28,27,28,99,355,186,50,80,95,84,114,255,96,90,100,102,161,152,54,21,32,39,128,148,23,32,88,15,94
2010thru2014,050,05000US53037,"Kittitas County, Washington",53,037,6035,5535,120,25,15,50,10,20,1380,105,65,280,150,775,1040,15,45,100,135,745,2995,65,95,255,245,2335,70,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,50,0,0,0,15,35,20,15,0,0,0,0,15,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,410,75,4,15,10,15,35,115,0,4,15,30,60,100,0,0,25,30,45,125,0,0,75,0,50,358,331,76,28,22,60,11,18,247,105,52,102,73,157,221,22,41,54,90,174,275,45,52,97,76,251,56,25,25,25,25,25,25,33,25,25,25,25,33,25,25,25,25,25,25,61,25,25,25,22,59,23,27,25,25,25,25,27,7,25,25,25,7,25,25,25,25,25,25,25,25,25,25,25,25,25,117,52,3,22,17,20,31,58,25,15,21,46,32,53,25,25,39,23,35,69,25,25,58,25,31
2010thru2014,050,05000US53039,"Klickitat County, Washington",53,039,2865,2450,165,0,45,30,25,70,510,35,70,65,55,285,320,4,0,30,40,245,1450,4,25,265,290,870,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,125,0,15,15,0,100,130,0,0,30,4,90,90,0,0,25,20,45,55,0,0,4,0,55,263,249,71,22,25,44,28,39,151,43,69,55,45,124,117,1,22,28,56,102,215,6,22,142,143,145,17,18,22,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,22,8,22,22,22,22,8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,133,66,22,23,17,22,56,94,22,22,49,12,85,74,22,22,29,28,63,31,22,22,3,22,31
