source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2010thru2014,050,05000US51035,"Carroll County, Virginia",51,035,195,115,50,0,0,70,0,0,0,0,0,0,0,0,0,0,80,25,35,0,20,131,100,64,22,22,82,22,22,22,22,22,22,22,22,22,22,71,38,58,22,33
2010thru2014,050,05000US51036,"Charles City County, Virginia",51,036,55,50,10,4,4,35,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,37,38,20,2,3,34,17,17,17,17,17,17,17,17,17,17,3,3,17,17,17
2010thru2014,050,05000US51037,"Charlotte County, Virginia",51,037,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,19,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51041,"Chesterfield County, Virginia",51,041,1130,1105,275,320,250,260,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,269,266,169,165,139,133,28,28,28,28,28,28,28,28,28,28,39,28,39,28,28
2010thru2014,050,05000US51043,"Clarke County, Virginia",51,043,70,30,0,25,0,4,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,79,45,19,42,19,4,65,65,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51045,"Craig County, Virginia",51,045,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51047,"Culpeper County, Virginia",51,047,85,85,70,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,98,25,25,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2010thru2014,050,05000US51049,"Cumberland County, Virginia",51,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51051,"Dickenson County, Virginia",51,051,115,100,20,20,4,55,4,0,4,0,0,0,0,0,0,0,10,4,0,0,4,67,69,33,34,4,55,11,19,11,19,19,19,19,19,19,19,12,10,19,19,7
2010thru2014,050,05000US51053,"Dinwiddie County, Virginia",51,053,75,75,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,5,68,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51057,"Essex County, Virginia",51,057,50,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,19,19,19,37,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51059,"Fairfax County, Virginia",51,059,2495,1640,100,0,75,1465,0,0,0,0,0,795,125,30,195,445,60,40,0,0,20,471,330,82,28,57,326,28,28,28,28,28,262,97,45,132,210,58,55,28,28,30
2010thru2014,050,05000US51061,"Fauquier County, Virginia",51,061,495,495,115,40,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,99,36,28,142,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51063,"Floyd County, Virginia",51,063,140,140,0,50,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,19,82,19,87,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51065,"Fluvanna County, Virginia",51,065,40,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,22,22,22,45,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51067,"Franklin County, Virginia",51,067,730,730,125,175,15,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,259,114,141,22,202,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51069,"Frederick County, Virginia",51,069,580,565,140,150,60,215,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,233,234,123,117,76,133,28,28,28,28,28,28,28,28,28,28,27,28,28,28,27
2010thru2014,050,05000US51071,"Giles County, Virginia",51,071,95,75,25,40,0,10,4,0,0,4,0,0,0,0,0,0,10,10,0,0,0,74,70,32,61,19,15,10,19,19,10,19,19,19,19,19,19,20,20,19,19,19
2010thru2014,050,05000US51073,"Gloucester County, Virginia",51,073,130,130,0,65,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,25,69,50,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2010thru2014,050,05000US51075,"Goochland County, Virginia",51,075,75,75,0,50,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,22,54,22,36,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51077,"Grayson County, Virginia",51,077,300,265,145,40,0,80,0,0,0,0,0,0,0,0,0,0,35,20,0,15,0,140,134,110,44,19,67,19,19,19,19,19,19,19,19,19,19,43,35,19,27,19
2010thru2014,050,05000US51079,"Greene County, Virginia",51,079,40,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,58,9,19,19,19,9,19,19,19,19,19,19,19,19,19,19,57,57,19,19,19
2010thru2014,050,05000US51081,"Greensville County, Virginia",51,081,75,75,25,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,39,26,52,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51083,"Halifax County, Virginia",51,083,80,40,10,30,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,88,47,16,46,25,25,25,25,25,25,25,25,25,25,25,25,57,57,25,25,25
2010thru2014,050,05000US51085,"Hanover County, Virginia",51,085,555,530,175,185,55,120,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,166,159,112,125,62,74,28,28,28,28,28,42,28,28,28,42,28,28,28,28,28
2010thru2014,050,05000US51087,"Henrico County, Virginia",51,087,1215,925,280,210,270,165,75,30,0,45,0,215,0,60,0,155,0,0,0,0,0,302,260,141,114,144,99,88,47,28,76,28,126,28,71,28,104,28,28,28,28,28
2010thru2014,050,05000US51089,"Henry County, Virginia",51,089,250,200,70,30,0,105,25,0,25,0,0,0,0,0,0,0,25,0,0,0,25,121,106,68,47,28,86,42,28,42,28,28,28,28,28,28,28,41,28,28,28,41
2010thru2014,050,05000US51091,"Highland County, Virginia",51,091,30,30,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,12,12,32,22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US51093,"Isle of Wight County, Virginia",51,093,95,65,0,0,20,45,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,79,61,25,25,34,52,25,25,25,25,25,25,25,25,25,25,45,45,25,25,25
2010thru2014,050,05000US51095,"James City County, Virginia",51,095,300,300,0,80,55,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,28,87,89,145,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51097,"King and Queen County, Virginia",51,097,50,45,0,0,10,35,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,42,45,17,17,14,43,17,17,17,17,17,17,17,17,17,17,14,14,17,17,17
2010thru2014,050,05000US51099,"King George County, Virginia",51,099,120,115,25,35,30,25,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,80,79,38,43,44,40,22,22,22,22,22,22,22,22,22,22,13,22,13,22,22
2010thru2014,050,05000US51101,"King William County, Virginia",51,101,75,75,0,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,19,60,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51103,"Lancaster County, Virginia",51,103,100,95,0,0,10,85,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,63,63,19,19,13,61,19,19,19,19,19,19,19,19,19,19,10,19,19,19,10
2010thru2014,050,05000US51105,"Lee County, Virginia",51,105,165,150,60,75,0,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,102,95,51,77,22,25,22,22,22,22,22,22,22,22,22,22,24,24,22,22,22
2010thru2014,050,05000US51107,"Loudoun County, Virginia",51,107,890,735,45,0,120,570,0,0,0,0,0,155,0,4,110,35,0,0,0,0,0,280,252,46,28,103,206,28,28,28,28,28,122,28,10,109,59,28,28,28,28,28
2010thru2014,050,05000US51109,"Louisa County, Virginia",51,109,175,140,0,20,40,80,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,113,95,25,24,44,90,25,25,25,25,25,25,25,25,25,25,42,42,25,25,25
2010thru2014,050,05000US51111,"Lunenburg County, Virginia",51,111,50,50,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,16,19,19,47,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51113,"Madison County, Virginia",51,113,25,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,19,19,19,39,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51115,"Mathews County, Virginia",51,115,180,180,20,25,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,34,39,17,104,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51117,"Mecklenburg County, Virginia",51,117,295,275,40,10,20,205,0,0,0,0,0,0,0,0,0,0,15,10,10,0,0,104,101,45,23,20,92,25,25,25,25,25,25,25,25,25,25,17,15,14,25,25
2010thru2014,050,05000US51119,"Middlesex County, Virginia",51,119,140,125,0,10,0,110,0,0,0,0,0,4,0,0,0,4,15,15,0,0,0,81,79,19,18,19,81,19,19,19,19,19,10,19,19,19,10,23,23,19,19,19
2010thru2014,050,05000US51121,"Montgomery County, Virginia",51,121,425,345,45,125,15,160,65,0,0,10,55,15,0,0,0,15,0,0,0,0,0,171,147,70,97,25,116,64,28,28,15,62,23,28,28,28,23,28,28,28,28,28
2010thru2014,050,05000US51125,"Nelson County, Virginia",51,125,150,150,30,45,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,45,74,19,77,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51127,"New Kent County, Virginia",51,127,90,90,15,30,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,28,44,22,47,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51131,"Northampton County, Virginia",51,131,235,235,110,45,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,71,45,16,59,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51133,"Northumberland County, Virginia",51,133,265,265,40,85,45,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,65,80,49,92,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51135,"Nottoway County, Virginia",51,135,45,30,15,15,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,42,31,26,17,19,19,31,19,31,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51137,"Orange County, Virginia",51,137,280,240,50,95,0,100,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,167,152,76,98,25,100,25,25,25,25,25,25,25,25,25,25,64,25,25,64,25
2010thru2014,050,05000US51139,"Page County, Virginia",51,139,175,175,10,45,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,18,48,61,59,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51141,"Patrick County, Virginia",51,141,90,90,0,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,19,73,34,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51143,"Pittsylvania County, Virginia",51,143,305,285,35,20,60,170,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,181,178,43,25,92,150,28,28,28,28,28,20,28,28,28,20,28,28,28,28,28
2010thru2014,050,05000US51145,"Powhatan County, Virginia",51,145,45,35,0,35,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,54,52,22,52,22,22,13,22,22,22,13,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51147,"Prince Edward County, Virginia",51,147,50,20,15,0,0,4,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,49,25,23,22,22,12,22,22,22,22,22,22,22,22,22,22,44,22,44,22,22
2010thru2014,050,05000US51149,"Prince George County, Virginia",51,149,130,130,0,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,25,53,83,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2010thru2014,050,05000US51153,"Prince William County, Virginia",51,153,1440,1440,310,65,425,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,374,180,60,202,271,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51155,"Pulaski County, Virginia",51,155,140,120,10,30,30,40,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,99,90,20,48,42,64,25,25,25,25,25,25,25,25,25,25,40,25,25,40,25
2010thru2014,050,05000US51157,"Rappahannock County, Virginia",51,157,65,65,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,17,17,17,61,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51159,"Richmond County, Virginia",51,159,145,145,40,0,85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,58,17,76,26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51161,"Roanoke County, Virginia",51,161,470,385,4,125,120,135,0,0,0,0,0,45,0,0,45,0,40,40,0,0,0,204,182,10,132,96,111,28,28,28,28,28,76,28,28,76,28,57,57,28,28,28
2010thru2014,050,05000US51163,"Rockbridge County, Virginia",51,163,155,115,0,50,0,70,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,116,101,22,73,22,70,22,22,22,22,22,22,22,22,22,22,59,59,22,22,22
2010thru2014,050,05000US51165,"Rockingham County, Virginia",51,165,345,310,35,90,80,105,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,167,166,39,72,54,103,28,28,28,28,28,28,28,28,28,28,47,47,28,28,28
2010thru2014,050,05000US51167,"Russell County, Virginia",51,167,180,165,95,10,0,60,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,99,100,78,14,22,61,22,22,22,22,22,22,22,22,22,22,23,23,22,22,22
2010thru2014,050,05000US51169,"Scott County, Virginia",51,169,160,100,35,25,0,40,10,0,0,0,10,0,0,0,0,0,50,45,0,4,0,75,75,39,38,22,62,15,22,22,22,15,22,22,22,22,22,52,51,22,6,22
2010thru2014,050,05000US51171,"Shenandoah County, Virginia",51,171,305,305,4,65,60,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,18,88,87,123,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2010thru2014,050,05000US51173,"Smyth County, Virginia",51,173,150,135,45,65,10,20,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,85,83,50,58,16,32,25,25,25,25,25,25,25,25,25,25,17,25,17,25,25
2010thru2014,050,05000US51175,"Southampton County, Virginia",51,175,125,105,15,25,65,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,93,89,18,29,85,19,19,19,19,19,19,19,19,19,19,19,34,34,19,19,19
2010thru2014,050,05000US51177,"Spotsylvania County, Virginia",51,177,560,550,215,4,150,175,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,201,201,143,17,108,114,28,28,28,28,28,21,21,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51179,"Stafford County, Virginia",51,179,650,630,120,95,235,180,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,209,205,101,77,115,115,28,28,28,28,28,37,37,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51181,"Surry County, Virginia",51,181,80,80,50,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,49,17,1,42,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51183,"Sussex County, Virginia",51,183,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51185,"Tazewell County, Virginia",51,185,270,250,210,15,4,25,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,119,122,116,23,25,41,25,25,25,25,25,25,25,25,25,25,26,26,25,25,25
2010thru2014,050,05000US51187,"Warren County, Virginia",51,187,50,50,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,25,25,36,41,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2010thru2014,050,05000US51191,"Washington County, Virginia",51,191,345,300,50,90,30,130,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,172,161,53,83,53,101,28,28,28,28,28,28,28,28,28,28,64,64,28,28,28
2010thru2014,050,05000US51193,"Westmoreland County, Virginia",51,193,300,285,0,60,0,225,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,167,166,19,57,19,155,19,19,19,19,19,19,19,19,19,19,28,28,19,19,19
2010thru2014,050,05000US51195,"Wise County, Virginia",51,195,180,150,30,0,35,85,0,0,0,0,0,0,0,0,0,0,25,15,0,0,10,109,108,39,25,47,82,25,25,25,25,25,25,25,25,25,25,23,28,25,25,14
2010thru2014,050,05000US51197,"Wythe County, Virginia",51,197,260,205,50,4,110,45,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,163,135,75,22,107,45,22,22,22,22,22,22,22,22,22,22,78,22,78,22,22
2010thru2014,050,05000US51199,"York County, Virginia",51,199,320,215,15,85,15,100,45,0,0,45,0,60,0,60,0,0,0,0,0,0,0,167,141,28,94,23,91,55,28,28,55,28,78,28,78,28,28,28,28,28,28,28
2010thru2014,050,05000US51510,"Alexandria city, Virginia",51,510,230,110,0,0,0,110,0,0,0,0,0,115,25,0,0,95,0,0,0,0,0,142,81,28,28,28,81,28,28,28,28,28,101,40,28,28,95,28,28,28,28,28
2010thru2014,050,05000US51520,"Bristol city, Virginia",51,520,110,65,20,40,0,0,0,0,0,0,0,45,0,0,0,45,0,0,0,0,0,99,73,38,64,19,19,19,19,19,19,19,71,19,19,19,71,19,19,19,19,19
2010thru2014,050,05000US51530,"Buena Vista city, Virginia",51,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51540,"Charlottesville city, Virginia",51,540,80,60,0,40,0,20,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,67,62,25,55,25,31,25,25,25,25,25,36,25,25,36,25,25,25,25,25,25
2010thru2014,050,05000US51550,"Chesapeake city, Virginia",51,550,1000,875,95,330,135,320,35,0,35,0,0,0,0,0,0,0,85,85,0,0,0,257,243,58,166,123,133,53,28,53,28,28,28,28,28,28,28,90,90,28,28,28
2010thru2014,050,05000US51570,"Colonial Heights city, Virginia",51,570,150,150,35,50,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,53,48,59,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51580,"Covington city, Virginia",51,580,35,35,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,17,17,22,36,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51590,"Danville city, Virginia",51,590,340,255,165,40,30,20,15,0,0,0,15,35,0,0,0,35,30,30,0,0,0,129,124,100,46,45,35,25,25,25,25,25,57,25,25,25,57,42,42,25,25,25
2010thru2014,050,05000US51595,"Emporia city, Virginia",51,595,80,80,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,56,47,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51600,"Fairfax city, Virginia",51,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51610,"Falls Church city, Virginia",51,610,85,0,0,0,0,0,0,0,0,0,0,85,0,0,10,75,0,0,0,0,0,67,19,19,19,19,19,19,19,19,19,19,67,19,19,16,64,19,19,19,19,19
2010thru2014,050,05000US51620,"Franklin city, Virginia",51,620,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51630,"Fredericksburg city, Virginia",51,630,95,95,0,0,85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,22,22,111,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51640,"Galax city, Virginia",51,640,55,25,0,0,0,25,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,59,41,17,17,17,41,43,17,17,17,43,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51650,"Hampton city, Virginia",51,650,725,680,250,155,260,15,0,0,0,0,0,20,0,20,0,0,25,0,0,25,0,222,214,127,114,145,24,28,28,28,28,28,37,28,37,28,28,38,28,28,38,28
2010thru2014,050,05000US51660,"Harrisonburg city, Virginia",51,660,70,70,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,28,63,53,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51670,"Hopewell city, Virginia",51,670,185,185,25,125,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,30,109,64,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51678,"Lexington city, Virginia",51,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US51680,"Lynchburg city, Virginia",51,680,480,455,185,170,20,80,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,156,151,120,110,22,55,28,28,28,28,28,39,28,28,28,39,28,28,28,28,28
2010thru2014,050,05000US51683,"Manassas city, Virginia",51,683,255,215,105,80,30,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,158,145,114,85,37,25,25,25,25,25,25,62,62,25,25,25,25,25,25,25,25
2010thru2014,050,05000US51685,"Manassas Park city, Virginia",51,685,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,78,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51690,"Martinsville city, Virginia",51,690,95,95,0,45,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,19,48,19,57,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51700,"Newport News city, Virginia",51,700,845,735,315,275,45,100,0,0,0,0,0,60,30,0,0,30,50,50,0,0,0,281,242,158,174,52,77,28,28,28,28,28,61,37,28,28,46,54,54,28,28,28
2010thru2014,050,05000US51710,"Norfolk city, Virginia",51,710,1280,905,335,285,115,175,110,60,30,0,20,250,15,100,10,125,15,15,0,0,0,241,216,137,124,91,89,73,61,37,28,23,111,26,78,19,91,26,26,28,28,28
2010thru2014,050,05000US51720,"Norton city, Virginia",51,720,55,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,61,40,12,12,12,40,12,12,12,12,12,12,12,12,12,12,49,49,12,12,12
2010thru2014,050,05000US51730,"Petersburg city, Virginia",51,730,135,115,20,95,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,35,63,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
2010thru2014,050,05000US51735,"Poquoson city, Virginia",51,735,30,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,19,19,19,36,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51740,"Portsmouth city, Virginia",51,740,625,530,260,185,45,45,35,35,0,0,0,55,10,0,0,50,0,0,0,0,0,172,175,118,102,56,42,51,51,28,28,28,70,13,28,28,68,28,28,28,28,28
2010thru2014,050,05000US51750,"Radford city, Virginia",51,750,120,120,0,30,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,19,50,19,131,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US51760,"Richmond city, Virginia",51,760,1050,910,410,315,65,115,45,0,0,0,45,95,45,0,0,50,0,0,0,0,0,248,233,146,141,60,81,53,28,28,28,53,67,51,28,28,70,28,28,28,28,28
2010thru2014,050,05000US51770,"Roanoke city, Virginia",51,770,1025,940,285,370,105,180,85,35,0,55,0,0,0,0,0,0,0,0,0,0,0,298,272,144,158,78,126,82,54,28,65,28,28,28,28,28,28,28,28,28,28,28
2010thru2014,050,05000US51775,"Salem city, Virginia",51,775,60,35,0,20,10,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,57,38,22,35,22,22,22,22,22,22,22,22,22,22,22,22,41,41,22,22,22
2010thru2014,050,05000US51790,"Staunton city, Virginia",51,790,200,175,75,55,0,45,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,113,99,69,67,22,40,22,22,22,22,22,39,22,39,22,22,22,22,22,22,22
2010thru2014,050,05000US51800,"Suffolk city, Virginia",51,800,605,510,100,50,110,255,40,0,0,40,0,20,0,0,0,20,35,35,0,0,0,177,156,75,40,102,118,55,28,28,55,28,34,28,28,28,34,45,45,28,28,28
2010thru2014,050,05000US51810,"Virginia Beach city, Virginia",51,810,2130,1835,190,475,320,850,85,0,15,0,70,115,45,4,0,65,100,100,0,0,0,410,385,133,191,149,246,68,28,23,28,65,100,74,10,28,67,84,84,28,28,28
2010thru2014,050,05000US51820,"Waynesboro city, Virginia",51,820,225,225,105,65,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,93,93,22,68,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2010thru2014,050,05000US51830,"Williamsburg city, Virginia",51,830,35,0,0,0,0,0,15,0,15,0,0,20,0,0,20,0,0,0,0,0,0,40,19,19,19,19,19,27,19,27,19,19,34,19,19,34,19,19,19,19,19,19
2010thru2014,050,05000US51840,"Winchester city, Virginia",51,840,210,145,0,110,0,35,0,0,0,0,0,60,0,0,60,0,0,0,0,0,0,148,131,22,124,22,41,22,22,22,22,22,67,22,22,67,22,22,22,22,22,22
2010thru2014,050,05000US53001,"Adams County, Washington",53,001,65,55,45,4,4,0,0,0,0,0,0,4,0,0,0,4,4,0,0,4,0,42,37,33,10,4,19,19,19,19,19,19,12,19,19,19,12,10,19,19,10,19
2010thru2014,050,05000US53003,"Asotin County, Washington",53,003,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,22,4,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
