source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2010thru2014,050,05000US54071,"Pendleton County, West Virginia",54,071,3200,2445,390,45,45,0,130,115,15,210,210,0,2040,150,150,4,1255,1150,105,630,630,0,20,0,0,0,0,0,0,20,20,0,755,230,40,40,0,80,35,40,115,115,0,470,85,80,10,225,180,45,160,160,0,55,20,20,0,0,0,0,35,35,0,169,141,76,32,32,16,53,48,21,65,65,16,148,54,53,2,141,133,48,123,123,16,19,16,16,16,16,16,16,19,19,16,142,85,36,36,16,43,26,38,62,62,16,113,48,47,14,88,76,38,61,61,16,36,16,16,16,16,16,16,31,31,16
2010thru2014,050,05000US54073,"Pleasants County, West Virginia",54,073,2820,2375,405,90,70,15,165,140,30,150,150,0,1970,200,175,25,1330,1205,130,440,440,0,4,0,0,0,0,0,0,4,4,0,445,120,55,55,0,10,0,10,55,55,0,320,55,55,0,75,55,20,195,195,0,4,4,4,0,0,0,0,0,0,0,141,133,104,43,44,21,60,57,28,63,63,16,144,78,75,23,127,130,47,87,87,16,16,16,16,16,16,16,16,16,16,16,95,47,28,28,16,15,16,15,36,36,16,80,43,43,16,40,37,19,66,66,16,8,8,8,16,16,16,16,16,16,16
2010thru2014,050,05000US54075,"Pocahontas County, West Virginia",54,075,3720,3010,565,60,50,10,265,185,80,240,240,0,2420,195,185,10,1595,1495,100,630,630,0,25,0,0,0,15,15,0,10,10,0,710,205,45,45,0,15,15,0,145,145,0,500,55,55,0,150,135,15,290,290,0,4,0,0,0,0,0,0,4,4,0,200,183,116,40,36,15,73,55,49,75,75,16,152,73,72,15,149,154,51,129,129,16,28,16,16,16,26,26,16,14,14,16,146,64,32,32,16,19,19,16,58,58,16,133,35,35,16,73,67,18,93,93,16,13,16,16,16,16,16,16,13,13,16
2010thru2014,050,05000US54077,"Preston County, West Virginia",54,077,12610,10030,1450,245,225,20,635,500,130,575,565,10,8510,840,785,55,5650,5205,445,2020,2020,0,75,0,0,0,10,10,0,65,65,0,2580,745,255,215,40,175,145,30,315,315,0,1780,275,260,15,790,700,95,710,700,10,55,0,0,0,0,0,0,55,55,0,275,307,172,86,83,23,121,109,61,121,118,18,285,182,184,36,317,302,131,235,235,24,47,24,24,24,13,13,24,44,44,24,247,148,89,78,46,77,74,29,97,97,24,232,86,83,17,173,156,70,148,146,15,55,24,24,24,24,24,24,55,55,24
2010thru2014,050,05000US54079,"Putnam County, West Virginia",54,079,21455,17805,2670,535,515,25,1130,955,175,1005,1005,0,15070,1600,1475,125,10530,9455,1075,2935,2935,0,65,15,15,0,0,0,0,55,55,0,3645,1340,410,375,35,195,100,95,735,735,0,2260,490,465,25,815,690,120,955,900,50,45,15,15,0,4,4,0,25,25,0,368,449,372,174,175,28,262,235,93,219,219,27,454,280,281,85,440,405,228,328,328,27,51,15,15,27,27,27,27,51,51,27,418,246,175,175,36,115,86,80,207,207,27,410,162,157,37,233,205,75,280,261,65,39,25,25,27,11,11,27,27,27,27
2010thru2014,050,05000US54081,"Raleigh County, West Virginia",54,081,31165,22790,3180,480,395,85,1435,1240,200,1260,1260,0,19470,1930,1740,190,12605,11440,1160,4935,4885,50,140,25,25,0,25,25,0,90,90,0,8375,2715,1005,905,100,270,180,90,1440,1440,0,5215,1370,1275,95,1650,1380,270,2195,2195,0,450,155,140,15,40,40,0,250,250,0,602,681,418,118,116,57,276,238,103,236,236,27,749,256,263,103,646,585,225,505,497,78,84,38,38,27,38,38,27,67,67,27,535,363,272,260,70,110,92,64,254,254,27,509,296,287,72,308,305,115,394,394,27,164,110,114,20,67,67,27,106,106,27
2010thru2014,050,05000US54083,"Randolph County, West Virginia",54,083,11350,8540,1380,285,200,80,540,490,50,555,555,0,7105,780,675,105,4770,4430,340,1555,1555,0,55,0,0,0,0,0,0,55,55,0,2810,1320,315,305,15,200,170,30,805,805,0,1450,310,310,4,390,375,10,750,750,0,45,10,10,0,4,4,0,25,25,0,287,303,202,101,74,59,132,125,40,126,126,21,301,140,129,62,289,288,113,180,180,21,51,21,21,21,21,21,21,51,51,21,243,232,104,96,22,74,67,32,201,201,21,224,122,121,1,110,108,14,160,160,21,40,11,11,21,17,17,21,37,37,21
2010thru2014,050,05000US54085,"Ritchie County, West Virginia",54,085,4025,3175,335,65,35,30,110,100,15,160,160,0,2835,260,250,4,1685,1550,140,890,890,0,4,0,0,0,4,4,0,0,0,0,850,245,105,80,25,25,25,4,115,115,0,575,140,120,20,210,195,15,225,225,0,25,0,0,0,0,0,0,25,25,0,183,173,94,33,21,24,43,43,16,56,56,18,174,76,73,18,147,145,50,156,156,18,7,18,18,18,7,7,18,18,18,18,128,78,61,43,35,20,18,3,50,50,18,109,65,59,24,79,75,16,63,63,18,30,18,18,18,18,18,18,30,30,18
2010thru2014,050,05000US54087,"Roane County, West Virginia",54,087,5900,4470,740,105,85,20,260,165,95,375,375,0,3680,385,300,85,2280,2065,210,1020,1020,0,50,15,15,0,4,4,0,25,25,0,1430,470,140,140,0,105,70,35,225,225,0,890,160,150,15,380,285,100,345,345,0,75,4,4,0,0,0,0,70,70,0,166,192,151,56,48,22,90,74,55,105,105,18,205,130,103,73,206,200,63,165,165,18,35,27,27,18,14,14,18,27,27,18,153,108,70,70,18,53,43,34,61,61,18,161,75,75,22,106,84,66,81,81,18,58,7,7,18,18,18,18,58,58,18
2010thru2014,050,05000US54089,"Summers County, West Virginia",54,089,5560,4385,840,95,85,15,350,290,60,395,395,0,3515,495,465,30,2175,2000,175,840,840,0,30,0,0,0,0,0,0,30,30,0,1175,365,75,70,4,65,50,15,225,225,0,765,80,80,0,360,280,80,325,325,0,45,0,0,0,0,0,0,45,45,0,223,237,177,57,50,24,109,104,44,139,139,18,256,141,138,33,233,220,95,171,171,18,36,18,18,18,18,18,18,36,36,18,183,116,56,56,12,42,37,26,87,87,18,167,51,51,18,130,115,53,115,115,18,35,18,18,18,18,18,18,35,35,18
2010thru2014,050,05000US54091,"Taylor County, West Virginia",54,091,6800,5265,890,80,65,15,400,340,60,415,415,0,4250,690,625,65,2670,2495,175,890,890,0,120,25,25,0,15,15,0,80,80,0,1535,470,210,190,20,85,75,10,180,180,0,1030,220,215,4,305,275,30,505,505,0,35,0,0,0,25,10,15,10,10,0,183,258,186,44,41,26,121,105,49,137,137,18,271,171,172,48,278,281,77,178,178,18,83,33,33,18,25,25,18,73,73,18,198,130,96,93,31,64,64,14,99,99,18,180,120,120,9,107,108,29,143,143,18,34,18,18,18,29,13,28,18,18,18
2010thru2014,050,05000US54093,"Tucker County, West Virginia",54,093,2970,2405,470,30,30,0,230,200,25,210,210,0,1895,150,150,0,1265,1180,85,475,475,0,45,25,25,0,4,0,4,15,15,0,565,160,10,10,0,40,35,4,105,105,0,385,30,30,0,145,100,45,215,215,0,20,10,10,0,0,0,0,10,10,0,167,128,86,19,19,16,73,65,25,61,61,16,136,58,58,16,125,125,41,93,93,16,39,36,36,16,3,16,3,19,19,16,108,46,15,15,16,29,29,10,40,40,16,91,22,22,16,59,45,36,61,61,16,19,15,15,16,16,16,16,11,11,16
2010thru2014,050,05000US54095,"Tyler County, West Virginia",54,095,3750,2995,355,55,55,0,135,115,25,160,160,0,2600,265,265,4,1665,1535,135,670,670,0,40,4,0,4,4,0,4,30,30,0,755,270,85,75,10,50,50,0,130,130,0,400,75,75,0,160,155,4,170,170,0,85,25,25,0,4,4,0,55,55,0,162,148,88,36,36,16,51,46,19,50,50,16,167,69,72,4,137,139,48,110,110,16,22,7,16,7,14,16,14,21,21,16,127,75,49,44,21,41,41,16,48,48,16,88,34,34,16,64,65,16,66,66,16,58,32,32,16,1,1,16,46,46,16
2010thru2014,050,05000US54097,"Upshur County, West Virginia",54,097,8935,6885,1135,265,240,20,505,355,150,365,365,0,5705,545,485,60,3710,3545,165,1455,1455,0,45,0,0,0,0,0,0,45,45,0,2050,645,140,135,10,195,130,70,305,300,4,1385,325,315,4,480,455,25,580,580,0,25,0,0,0,0,0,0,25,25,0,288,273,181,100,99,25,137,108,77,101,101,21,274,160,148,48,232,229,71,215,215,21,44,21,21,21,21,21,21,44,44,21,258,120,59,61,17,76,57,54,91,90,10,230,113,114,11,151,152,34,135,135,21,38,21,21,21,21,21,21,38,38,21
2010thru2014,050,05000US54099,"Wayne County, West Virginia",54,099,16755,13010,1880,410,340,70,770,590,185,700,700,0,10805,1190,1155,35,6590,6005,585,3025,2995,30,325,140,130,10,10,10,0,175,175,0,3745,1505,520,505,15,95,65,30,885,885,0,1995,540,515,25,520,365,155,935,935,0,250,90,80,10,0,0,0,160,160,0,373,382,269,130,119,56,183,144,96,171,171,24,450,189,189,35,360,371,157,322,320,49,137,89,88,13,15,15,24,112,112,24,334,243,142,145,20,51,44,26,178,178,24,293,166,164,36,164,119,99,187,187,24,87,60,58,20,24,24,24,78,78,24
2010thru2014,050,05000US54101,"Webster County, West Virginia",54,101,3855,2890,525,70,70,4,230,210,25,225,225,0,2345,325,260,65,1510,1435,70,510,510,0,15,15,15,0,4,4,0,0,0,0,965,340,125,120,4,65,60,4,150,150,0,540,130,130,0,180,125,55,230,230,0,85,50,50,0,0,0,0,35,35,0,198,196,117,45,46,1,102,98,36,72,72,16,190,98,91,46,169,156,55,112,112,16,25,24,24,16,6,6,16,16,16,16,164,116,56,56,16,45,48,11,91,91,16,122,63,63,16,92,69,57,82,82,16,57,39,39,16,16,16,16,42,42,16
2010thru2014,050,05000US54103,"Wetzel County, West Virginia",54,103,6735,5275,655,145,95,50,235,185,50,275,275,0,4540,480,445,30,2880,2740,140,1180,1180,0,80,15,15,0,45,45,0,20,20,0,1460,710,220,190,25,75,70,4,415,415,0,670,65,60,4,255,240,10,350,350,0,80,60,45,15,0,0,0,15,15,0,213,202,120,55,48,40,71,63,38,79,79,18,220,107,103,32,186,197,60,161,161,18,46,22,22,18,40,40,18,23,23,18,194,153,76,72,30,49,47,11,128,128,18,127,40,38,14,86,84,18,108,108,18,48,44,32,30,18,18,18,19,19,18
2010thru2014,050,05000US54105,"Wirt County, West Virginia",54,105,2425,2000,270,40,35,4,90,90,0,140,140,0,1715,195,195,0,1020,940,80,505,505,0,15,0,0,0,0,0,0,15,15,0,425,125,30,30,0,50,45,4,45,45,0,295,70,65,4,130,130,0,90,90,0,10,0,0,0,0,0,0,10,10,0,165,176,84,36,34,5,56,56,16,78,78,16,178,77,77,16,156,141,63,134,134,16,23,16,16,16,16,16,16,23,23,16,109,53,26,26,16,32,31,5,36,36,16,98,41,40,12,67,67,16,70,70,16,14,16,16,16,16,16,16,14,14,16
2010thru2014,050,05000US54107,"Wood County, West Virginia",54,107,35900,25975,4315,595,555,40,1690,1530,160,2030,2030,0,21485,2200,2050,150,13465,12170,1295,5825,5815,4,175,0,0,0,90,90,0,85,85,0,9925,4695,1405,1205,200,1030,750,280,2260,2230,30,5015,940,735,205,1500,1380,120,2570,2570,0,220,130,120,10,20,20,0,70,70,0,509,609,360,151,150,34,254,235,80,243,243,27,596,262,251,62,497,477,227,341,343,17,93,27,27,27,50,50,27,60,60,27,604,398,201,220,101,241,201,97,277,270,46,447,206,153,105,260,249,49,303,303,27,100,87,86,18,27,27,27,45,45,27
2010thru2014,050,05000US54109,"Wyoming County, West Virginia",54,109,9200,7400,1020,215,215,0,445,275,170,360,360,0,6375,770,695,75,3955,3690,270,1650,1650,0,0,0,0,0,0,0,0,0,0,0,1800,625,150,115,35,195,110,85,275,275,0,1090,185,170,15,495,460,35,410,410,0,90,35,35,0,0,0,0,55,55,0,219,256,173,81,81,21,131,106,87,120,120,21,248,173,164,76,293,293,122,253,253,21,21,21,21,21,21,21,21,21,21,21,221,146,60,54,34,100,73,71,89,89,21,177,76,73,19,111,108,39,110,110,21,74,55,55,21,21,21,21,48,48,21
2010thru2014,050,05000US55001,"Adams County, Wisconsin",55,001,7830,6655,1890,195,160,30,825,710,110,875,875,0,4735,300,270,30,3125,2980,145,1315,1315,0,30,0,0,0,4,4,0,25,25,0,1175,525,200,140,60,95,70,25,230,230,0,640,130,120,10,225,215,10,285,285,0,10,4,4,0,0,0,0,4,4,0,264,212,169,43,41,22,113,110,41,93,93,16,181,58,56,20,164,163,41,120,120,16,17,16,16,16,3,3,16,18,18,16,126,88,56,49,36,29,27,17,59,59,16,90,48,44,12,57,57,14,61,61,16,13,8,8,16,16,16,16,10,10,16
2010thru2014,050,05000US55003,"Ashland County, Wisconsin",55,003,6740,4720,1310,220,180,40,500,355,145,590,590,0,3390,355,315,35,2135,1920,210,905,905,0,25,10,10,0,4,4,0,10,10,0,2020,840,185,160,25,90,65,30,560,560,0,1125,230,210,20,245,205,40,645,645,0,55,15,15,0,0,0,0,40,40,0,197,165,119,64,60,24,71,57,36,89,89,14,173,92,81,24,144,142,47,104,104,14,15,14,14,14,1,1,14,12,12,14,185,136,58,58,15,43,37,27,128,128,14,140,62,59,16,82,76,30,118,118,14,48,24,24,14,14,14,14,44,44,14
2010thru2014,050,05000US55005,"Barron County, Wisconsin",55,005,19030,14100,3835,555,465,90,1845,1540,310,1435,1425,4,10140,1025,920,110,6925,6330,590,2190,2180,15,125,0,0,0,45,40,10,75,75,0,4930,2000,575,535,40,230,185,40,1195,1195,0,2890,635,615,20,860,750,110,1395,1395,0,40,20,20,0,0,0,0,25,25,0,264,363,282,144,124,51,183,176,65,144,145,10,353,157,159,42,268,255,103,215,215,13,39,18,18,18,30,27,14,41,41,18,350,237,142,139,27,69,61,24,199,199,18,260,136,134,24,145,138,58,172,172,18,28,31,31,18,18,18,18,23,23,18
2010thru2014,050,05000US55007,"Bayfield County, Wisconsin",55,007,6950,5765,1670,205,175,30,710,595,115,755,755,0,4070,275,245,35,2630,2425,200,1165,1165,0,20,0,0,0,4,4,0,20,20,0,1185,380,100,75,20,75,60,15,210,210,0,780,145,135,15,240,215,25,395,395,0,25,0,0,0,0,0,0,25,25,0,159,165,122,57,54,15,68,65,31,88,88,14,162,54,48,29,121,113,35,116,116,14,11,14,14,14,4,4,14,14,14,14,122,66,38,38,14,26,25,11,43,43,14,103,43,37,11,50,50,15,76,76,14,31,14,14,14,14,14,14,31,31,14
2010thru2014,050,05000US55009,"Brown County, Wisconsin",55,009,99705,65600,14635,2355,2190,165,7075,5715,1355,5210,5185,25,50720,4565,4085,480,35400,31785,3615,10755,10755,0,245,0,0,0,140,135,4,105,105,0,34105,14615,4090,3435,655,2480,1400,1080,8045,7990,55,18955,3575,3165,415,5215,4775,440,10165,10145,15,530,30,20,10,50,50,0,450,450,0,812,804,658,306,285,80,466,432,224,420,418,28,829,472,432,154,723,722,267,626,626,20,88,20,20,20,69,69,2,50,50,20,794,671,440,389,222,330,276,217,583,575,62,809,391,367,158,533,511,139,700,700,23,144,27,22,13,59,59,20,119,119,20
2010thru2014,050,05000US55011,"Buffalo County, Wisconsin",55,011,5785,4340,1130,115,115,0,585,480,105,430,430,0,3175,250,225,30,2165,2010,155,755,755,0,30,0,0,0,10,10,0,20,20,0,1445,575,180,135,45,70,45,25,330,320,10,860,150,110,40,270,240,35,440,440,0,4,0,0,0,4,4,0,4,4,0,107,116,96,31,31,14,63,58,29,78,78,14,118,51,49,22,103,101,32,90,90,14,13,14,14,14,9,9,14,12,12,14,104,83,58,60,43,30,21,18,73,75,16,78,44,35,36,66,65,22,66,66,14,4,14,14,14,14,14,14,2,2,14
2010thru2014,050,05000US55013,"Burnett County, Wisconsin",55,013,7290,5880,1955,215,185,30,860,730,130,880,880,4,3885,300,270,30,2570,2425,145,1015,1015,0,40,4,4,0,10,10,0,30,30,0,1410,570,200,130,70,140,110,30,230,230,0,755,155,130,25,180,155,25,425,425,0,85,30,30,0,4,4,0,50,50,0,391,274,141,51,49,14,90,78,36,90,84,3,182,52,50,15,126,119,36,116,116,14,22,1,1,14,9,9,14,19,19,14,175,98,54,45,27,52,47,20,52,52,14,133,52,48,19,38,38,19,88,88,14,31,28,28,14,4,4,14,37,37,14
2010thru2014,050,05000US55015,"Calumet County, Wisconsin",55,015,18605,15240,2750,330,315,15,1415,1010,405,1000,1000,0,12470,875,795,80,9535,8300,1235,2060,2055,4,20,0,0,0,15,15,0,4,4,0,3365,1195,320,290,30,160,130,25,715,715,0,2125,500,470,30,515,405,110,1110,1110,0,45,4,4,0,0,0,0,45,45,0,244,309,299,130,129,12,168,131,110,198,198,18,380,163,161,50,368,327,188,253,255,10,18,18,18,18,17,17,18,14,14,18,281,188,102,103,23,81,78,28,154,154,18,255,158,155,26,141,125,72,213,213,18,39,18,18,18,18,18,18,40,40,18
2010thru2014,050,05000US55017,"Chippewa County, Wisconsin",55,017,24645,17755,3925,415,335,80,2055,1575,480,1455,1450,4,13730,1060,970,90,10075,9075,1000,2600,2595,4,95,20,20,0,35,30,4,40,40,0,6890,2940,745,655,85,470,360,110,1730,1730,0,3890,725,685,45,925,780,145,2240,2225,15,55,4,4,0,4,0,4,50,50,0,344,394,306,94,80,57,209,189,117,180,184,11,431,196,190,54,377,374,143,261,262,20,45,31,31,20,27,25,6,26,26,20,464,364,212,201,49,153,150,69,262,262,20,365,161,157,34,192,172,86,298,295,23,40,11,11,20,3,20,3,38,38,20
2010thru2014,050,05000US55019,"Clark County, Wisconsin",55,019,12880,9955,2740,285,235,50,1530,955,575,920,920,0,7135,640,565,75,4970,4230,745,1525,1525,0,80,10,10,0,30,25,4,40,40,0,2930,1045,260,205,55,275,150,125,505,500,4,1855,365,340,30,600,510,95,890,890,0,25,4,4,0,4,4,0,20,20,0,210,190,140,59,53,21,104,93,66,79,79,18,167,67,67,25,162,162,83,97,97,18,21,11,11,18,14,13,3,15,15,18,167,113,60,48,32,57,47,45,75,77,14,159,73,66,23,84,81,30,113,113,18,19,7,7,18,18,18,18,17,17,18
2010thru2014,050,05000US55021,"Columbia County, Wisconsin",55,021,22570,16855,4435,630,575,60,2095,1820,275,1705,1705,0,12365,1070,975,100,8700,7965,735,2595,2580,15,55,15,15,0,0,0,0,45,45,0,5715,2330,615,505,110,350,205,145,1365,1365,0,3310,745,670,75,1005,910,95,1560,1560,4,70,0,0,0,4,4,0,70,70,0,280,352,265,132,128,27,172,168,68,180,180,20,327,174,166,44,332,339,116,244,244,17,28,17,17,20,20,20,20,22,22,20,345,273,139,132,59,125,74,75,231,231,20,291,176,172,44,178,170,50,187,186,2,45,20,20,20,8,8,20,43,43,20
2010thru2014,050,05000US55023,"Crawford County, Wisconsin",55,023,6605,4930,1195,165,145,20,510,395,110,520,520,0,3685,260,225,40,2520,2250,270,905,900,4,50,0,0,0,4,4,0,40,40,0,1680,690,160,150,10,70,55,15,460,450,4,965,175,145,35,305,240,65,485,485,0,25,4,4,0,0,0,0,25,25,0,218,195,150,75,68,20,89,86,32,60,60,14,158,59,59,21,146,132,49,101,102,14,40,14,14,14,15,15,14,38,38,14,173,116,58,59,14,23,21,13,104,105,13,142,59,36,43,78,64,39,100,100,14,19,14,14,14,14,14,14,21,21,14
2010thru2014,050,05000US55025,"Dane County, Wisconsin",55,025,208750,122760,29880,3550,3320,230,14220,12095,2130,12110,12110,0,92345,6870,6550,320,65275,59185,6095,20195,20185,10,535,65,55,15,45,45,0,425,425,0,85985,42330,8745,7355,1390,5535,3975,1560,28050,27330,720,42305,6630,6340,290,10150,9450,705,25525,25375,150,1350,195,195,0,60,45,15,1095,1095,0,958,1103,1004,313,311,96,625,601,280,704,704,20,1249,474,450,114,1087,1109,391,708,709,15,157,49,38,24,47,47,20,136,136,20,1144,1169,630,589,319,614,545,331,993,1000,183,1057,539,544,94,616,573,190,950,952,82,284,123,123,20,58,44,25,240,240,20
2010thru2014,050,05000US55027,"Dodge County, Wisconsin",55,027,32980,24240,6145,625,605,20,3005,2465,540,2515,2505,15,17930,1615,1485,130,12590,11260,1325,3730,3720,4,165,15,15,0,60,55,4,85,85,0,8740,3415,955,880,80,655,435,220,1805,1805,0,5095,850,745,105,1580,1360,220,2665,2665,0,230,30,30,0,10,10,0,190,190,0,485,457,389,128,125,14,235,214,114,246,246,15,403,220,213,49,406,394,165,291,288,10,41,17,17,20,33,31,3,34,34,20,499,357,220,211,55,150,101,96,261,261,20,386,151,142,49,190,168,81,288,288,20,98,38,38,20,19,19,20,93,93,20
2010thru2014,050,05000US55029,"Door County, Wisconsin",55,029,13155,10240,3010,350,310,40,1380,1255,125,1280,1280,0,7175,380,360,20,5135,4870,265,1660,1660,0,60,0,0,0,4,4,0,55,55,0,2915,1215,175,140,35,125,90,35,910,910,0,1615,320,290,30,430,405,20,870,870,0,85,0,0,0,0,0,0,85,85,0,268,253,258,81,75,35,128,120,42,186,186,16,301,100,100,18,215,228,73,175,175,16,39,16,16,16,4,4,16,38,38,16,269,215,83,76,33,49,42,26,183,183,16,203,118,112,28,108,108,22,150,150,16,91,16,16,16,16,16,16,91,91,16
2010thru2014,050,05000US55031,"Douglas County, Wisconsin",55,031,18600,12635,2995,480,470,10,1205,970,230,1310,1305,4,9585,1085,920,165,6090,5610,480,2410,2390,20,60,4,4,0,20,15,4,35,35,0,5960,2780,745,705,40,470,380,90,1565,1565,0,2980,765,745,20,555,525,30,1665,1660,4,200,30,30,0,0,0,0,170,170,0,296,317,225,92,92,11,132,113,70,179,180,3,279,164,144,67,239,255,90,234,225,35,35,18,18,18,27,30,18,18,18,18,309,278,206,201,32,121,107,47,213,213,18,312,214,216,19,120,119,23,238,237,2,108,28,28,18,18,18,18,103,103,18
2010thru2014,050,05000US55033,"Dunn County, Wisconsin",55,033,16460,11070,2735,410,300,110,1295,1045,250,1030,1030,0,8290,610,585,25,5990,5360,630,1690,1685,4,45,0,0,0,15,15,4,25,25,0,5390,2255,470,440,25,405,235,170,1385,1380,10,3050,485,420,60,875,735,140,1695,1585,110,85,35,10,25,0,0,0,45,45,0,352,296,185,97,57,79,131,115,57,132,132,18,256,100,99,16,244,224,115,188,187,3,28,18,18,18,19,16,18,23,23,18,376,326,151,146,27,128,107,69,247,245,15,313,130,118,42,191,192,81,251,239,78,49,41,13,39,18,18,18,32,32,18
2010thru2014,050,05000US55035,"Eau Claire County, Wisconsin",55,035,40070,24880,5165,585,530,55,2295,1830,465,2285,2265,20,19590,1590,1495,95,13625,12230,1395,4375,4375,0,125,25,20,4,25,25,0,80,80,0,15190,7530,1225,1120,110,1000,865,135,5300,5260,40,7420,1220,1145,80,1910,1645,265,4290,4275,15,245,55,55,0,0,0,0,190,190,0,527,524,391,150,155,34,268,250,89,255,254,32,549,183,178,54,422,402,223,382,382,20,55,24,23,20,31,31,20,52,52,20,578,490,247,237,78,251,231,78,415,414,41,446,274,252,66,265,247,90,401,408,30,104,47,47,20,20,20,20,94,94,20
2010thru2014,050,05000US55037,"Florence County, Wisconsin",55,037,1845,1580,430,50,45,4,225,215,10,160,160,0,1145,100,95,4,815,785,30,230,230,0,4,0,0,0,0,0,0,4,4,0,265,65,25,25,0,4,4,0,40,40,0,195,25,25,0,80,65,15,90,90,0,4,0,0,0,4,4,0,0,0,0,87,87,76,25,24,8,76,75,11,42,42,9,83,37,38,1,84,82,17,38,38,9,10,9,9,9,9,9,9,10,10,9,69,37,27,27,9,2,2,9,27,27,9,58,25,25,9,42,42,21,36,36,9,7,9,9,9,7,7,9,9,9,9
2010thru2014,050,05000US55039,"Fond du Lac County, Wisconsin",55,039,41290,29325,6635,955,855,95,3220,2625,595,2465,2455,10,22570,1675,1565,105,16280,14635,1645,4620,4620,0,120,4,4,0,20,20,0,90,90,0,11965,4730,1495,1385,110,670,485,190,2565,2565,0,7085,1400,1345,50,1945,1530,415,3740,3740,0,150,50,50,0,4,4,0,100,100,0,427,413,391,182,179,53,268,257,115,227,228,14,442,205,195,50,465,429,165,312,312,20,44,20,20,20,24,24,20,39,39,20,507,394,239,223,70,177,164,78,308,308,20,479,269,271,25,312,282,142,366,366,20,75,53,53,20,2,2,20,52,52,20
2010thru2014,050,05000US55041,"Forest County, Wisconsin",55,041,3715,2865,790,130,100,30,345,270,70,320,315,4,2035,210,175,35,1380,1235,145,445,445,0,35,4,0,4,4,4,0,25,25,0,855,260,95,70,25,45,10,35,125,125,0,565,145,130,10,135,120,20,285,285,0,25,4,4,0,0,0,0,25,25,0,117,96,87,47,32,28,52,46,28,49,50,12,89,34,33,21,78,74,34,50,50,12,20,12,12,12,2,2,12,17,17,12,85,49,35,28,20,25,17,26,34,34,12,77,51,46,16,37,35,15,55,55,12,20,12,12,12,12,12,12,16,16,12
2010thru2014,050,05000US55043,"Grant County, Wisconsin",55,043,19470,13790,3020,375,320,55,1405,1110,295,1240,1240,0,10690,875,785,95,7305,6600,705,2510,2510,0,80,4,4,0,35,30,4,45,45,0,5685,2535,490,430,60,370,265,105,1670,1635,35,2990,460,425,35,835,710,125,1695,1670,20,160,4,4,0,4,0,4,150,150,0,287,301,195,96,86,31,137,129,49,118,118,20,267,124,118,56,211,210,92,195,195,20,35,4,4,20,22,19,7,31,31,20,339,272,126,120,37,80,70,36,223,224,32,249,108,108,21,135,118,58,187,186,23,104,12,12,20,20,20,20,98,98,20
2010thru2014,050,05000US55045,"Green County, Wisconsin",55,045,14750,10950,2765,330,320,10,1420,1195,225,1015,1015,0,8140,725,665,60,5835,5235,600,1585,1585,0,45,0,0,0,10,10,0,35,35,0,3800,1415,385,360,25,240,160,85,790,790,0,2315,410,400,10,710,610,100,1200,1195,4,70,10,10,0,10,10,0,50,50,0,195,248,187,82,81,14,129,121,60,142,142,18,243,125,126,32,214,207,92,151,151,18,24,18,18,18,13,13,18,23,23,18,243,184,103,103,18,54,54,47,143,143,18,245,110,109,12,118,112,39,193,194,3,42,14,14,18,14,14,18,36,36,18
2010thru2014,050,05000US55047,"Green Lake County, Wisconsin",55,047,7900,5935,1520,165,140,25,710,540,170,645,645,0,4390,365,355,10,3110,2845,265,910,910,0,25,4,4,0,4,4,0,20,20,0,1960,615,190,125,65,115,90,25,310,310,0,1320,280,230,50,375,300,70,670,670,0,20,0,0,0,0,0,0,20,20,0,201,182,149,57,54,26,98,88,44,105,105,14,181,89,87,15,185,170,59,96,96,14,15,6,6,14,14,14,14,15,15,14,155,119,90,68,61,56,56,18,75,75,14,134,77,64,38,88,81,37,117,117,14,24,14,14,14,14,14,14,24,24,14
