source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2010thru2014,050,05000US48291,"Liberty County, Texas",48,291,5570,2400,760,280,195,185,50,55,710,215,135,200,50,110,840,105,155,225,85,270,85,0,0,0,65,20,505,100,55,0,30,0,15,215,70,10,100,20,10,190,75,15,85,0,15,0,0,0,0,0,0,965,220,160,10,30,25,0,350,95,70,30,85,65,385,95,140,35,20,90,10,10,0,0,0,0,1700,555,230,130,110,0,85,780,165,220,240,30,120,325,100,25,55,70,70,45,15,0,20,0,4,513,310,200,136,115,134,49,52,192,122,88,93,41,64,209,75,88,125,67,118,116,30,30,30,100,33,162,70,39,30,49,30,22,99,67,15,72,36,14,117,67,22,86,30,27,30,30,30,30,30,30,226,125,112,14,33,36,30,144,93,58,42,77,59,128,81,114,49,25,55,14,14,30,30,30,30,306,190,115,94,84,30,68,222,105,131,105,34,79,121,61,30,58,61,61,38,29,30,25,30,20
2010thru2014,050,05000US48293,"Limestone County, Texas",48,293,2040,1050,245,100,4,40,25,75,250,30,45,100,25,55,440,85,60,115,65,115,115,4,4,40,4,60,315,80,35,50,0,0,0,60,4,25,10,25,0,170,25,30,55,40,25,0,0,0,0,0,0,230,70,20,40,0,0,10,70,20,15,20,0,15,95,15,4,10,0,65,0,0,0,0,0,0,450,70,20,10,0,0,40,210,65,65,15,0,65,110,30,10,0,20,50,60,0,0,60,0,0,181,167,102,71,2,34,35,61,82,21,34,64,30,32,107,51,44,67,45,60,72,6,5,41,6,60,98,61,32,53,24,24,24,46,1,15,14,40,24,66,30,22,47,33,21,24,24,24,24,24,24,88,46,29,36,24,24,15,36,27,23,32,24,17,67,26,10,13,24,58,24,24,24,24,24,24,121,52,23,17,24,24,48,92,52,65,18,24,52,50,34,13,24,20,39,49,24,24,49,24,24
2010thru2014,050,05000US48295,"Lipscomb County, Texas",48,295,335,220,95,10,10,30,20,25,80,10,10,15,10,35,35,0,4,4,4,25,4,0,0,0,4,0,40,25,20,4,0,0,0,4,0,0,4,4,0,4,0,0,0,0,4,10,0,0,0,0,10,40,4,0,0,4,0,0,25,0,0,0,0,25,10,4,0,0,4,0,4,0,0,0,4,0,30,10,0,0,4,4,4,15,0,10,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,56,47,34,9,12,16,21,19,27,18,12,14,11,21,27,13,9,13,4,25,12,13,13,13,12,13,23,19,18,2,13,13,13,4,13,13,13,13,13,4,13,13,13,13,4,14,13,13,13,13,14,18,13,13,13,13,13,13,15,13,13,13,13,15,12,12,13,13,13,13,13,13,13,13,13,13,22,13,13,13,8,5,8,15,13,15,13,13,12,11,13,13,3,13,3,13,13,13,13,13,13
2010thru2014,050,05000US48297,"Live Oak County, Texas",48,297,695,405,155,10,30,20,30,65,45,10,10,15,0,4,105,20,4,30,0,55,100,0,25,0,0,75,100,20,20,4,0,0,0,35,25,4,4,0,0,25,0,4,0,0,20,20,0,0,4,0,15,30,4,4,0,0,0,0,0,0,0,0,0,0,15,0,10,10,0,0,10,0,0,0,0,10,160,50,0,0,0,0,50,65,10,4,15,0,30,40,4,10,4,0,20,10,0,0,0,0,10,187,129,91,20,26,16,36,57,35,17,16,28,20,16,62,21,8,28,20,52,52,20,29,20,20,48,49,18,21,20,20,20,20,30,26,14,3,20,20,22,20,13,20,20,20,26,20,20,16,20,20,22,8,8,20,20,20,20,20,20,20,20,20,20,19,20,15,14,20,20,19,20,20,20,20,19,90,46,20,20,20,20,46,59,18,16,23,20,50,42,3,23,13,20,30,14,20,20,20,20,14
2010thru2014,050,05000US48299,"Llano County, Texas",48,299,1940,915,325,95,120,65,10,35,195,0,60,35,55,50,360,45,55,65,30,165,35,0,0,0,25,10,505,165,110,55,0,0,0,135,25,70,40,0,0,185,55,0,30,10,90,20,0,0,0,0,20,220,40,40,0,0,0,0,40,20,0,10,0,10,50,0,15,15,20,0,90,30,0,0,0,65,305,160,95,55,0,10,0,75,15,15,25,4,10,75,15,20,20,0,20,0,0,0,0,0,0,277,214,132,75,83,59,26,32,76,20,38,33,42,46,125,43,58,61,29,90,45,20,20,20,45,15,126,94,89,55,20,20,20,76,35,55,47,20,20,102,66,20,28,15,93,33,20,20,20,20,33,72,35,35,20,20,20,20,33,24,20,19,20,14,38,20,23,22,26,20,62,46,20,20,20,64,116,90,82,60,20,13,20,64,30,28,43,4,22,46,27,28,22,20,25,20,20,20,20,20,20
2010thru2014,050,05000US48301,"Loving County, Texas",48,301,20,20,4,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,14,13,13,13,13,14,13,13,13,13,13,13,9,9,13,13,13,13,7,13,13,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,13,13,13,13,13,2,13,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48303,"Lubbock County, Texas",48,303,45710,18840,1950,600,400,345,55,550,2390,680,670,520,260,255,9045,1450,1715,1770,1200,2910,5455,645,575,930,530,2775,7960,490,310,65,75,10,30,1575,545,380,390,105,160,4865,950,735,1435,550,1200,1030,120,110,230,65,510,16705,1005,580,285,60,55,25,3065,1180,745,760,155,225,9080,2535,1390,2285,850,2025,3555,1120,420,445,340,1230,2205,535,150,190,140,20,40,845,295,155,240,75,80,800,215,75,175,165,170,25,0,0,10,15,0,1161,981,374,175,169,116,49,177,372,184,201,167,135,97,785,334,327,301,253,531,585,193,194,250,229,383,661,189,129,49,90,14,40,304,149,161,164,79,97,581,235,219,363,178,326,239,89,60,158,50,185,789,208,174,107,36,48,31,385,305,192,177,75,110,664,405,304,385,247,307,417,271,173,164,191,258,426,196,99,153,116,29,63,231,125,72,131,68,73,254,127,44,103,128,96,32,30,30,15,28,30
2010thru2014,050,05000US48305,"Lynn County, Texas",48,305,605,370,170,65,20,25,10,55,65,15,4,15,10,25,125,25,15,25,20,40,10,4,0,4,0,4,70,65,30,35,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,4,0,0,0,0,4,0,0,0,0,0,0,60,30,15,20,0,0,45,10,4,4,20,10,65,30,0,4,30,0,0,15,0,4,0,10,0,15,4,0,10,0,0,4,0,0,4,0,0,99,84,61,41,15,20,14,43,36,17,6,20,15,23,46,21,19,23,18,26,10,18,18,2,18,5,46,47,31,36,18,18,18,1,18,18,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,36,1,18,18,18,18,1,18,18,18,18,18,18,36,29,21,19,18,18,32,16,5,2,27,14,33,25,18,18,26,18,18,20,18,13,18,15,18,18,17,18,14,18,18,6,18,18,6,18,18
2010thru2014,050,05000US48307,"McCulloch County, Texas",48,307,655,380,35,4,4,20,4,4,110,30,0,30,45,4,190,55,45,30,0,55,45,0,0,35,10,0,195,50,30,0,0,0,15,90,15,55,20,0,0,55,15,10,15,0,15,0,0,0,0,0,0,20,10,0,0,0,0,10,4,0,4,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,65,40,0,0,0,0,40,10,0,10,4,0,0,4,0,0,0,0,4,10,0,0,0,0,10,175,130,25,4,11,17,4,17,60,38,18,30,50,9,113,67,64,39,18,60,55,18,18,52,15,18,92,48,39,18,18,18,33,67,26,55,28,18,18,49,25,22,26,18,27,18,18,18,18,18,18,25,19,18,18,18,18,19,2,18,2,18,18,18,16,18,16,18,18,18,18,18,18,18,18,18,40,33,18,18,18,18,33,11,18,15,2,18,18,18,18,18,18,18,18,15,18,18,18,18,15
2010thru2014,050,05000US48309,"McLennan County, Texas",48,309,35465,15020,1590,500,245,425,150,270,2110,590,430,420,190,480,7765,1300,1445,1760,780,2480,3555,265,400,630,260,2000,6285,905,635,200,55,4,10,920,320,325,180,25,65,3180,420,555,910,335,955,1280,445,180,65,130,460,12635,1100,705,215,140,30,10,2415,995,625,540,80,175,6340,1750,1085,1305,615,1580,2785,900,165,350,325,1040,1530,310,115,45,50,45,55,395,90,40,150,85,30,770,195,130,195,80,170,55,0,20,0,0,30,988,662,248,171,92,137,69,96,316,192,140,115,119,137,495,217,269,321,214,332,386,109,162,184,112,305,553,206,189,85,47,10,13,197,133,124,91,29,61,419,158,201,233,151,229,242,152,103,58,94,162,811,187,168,90,90,33,14,393,258,182,170,54,108,540,315,277,269,243,350,356,196,72,153,131,260,284,143,106,43,59,41,39,142,72,36,98,65,26,219,106,81,104,92,85,51,30,35,30,30,40
2010thru2014,050,05000US48311,"McMullen County, Texas",48,311,45,30,20,0,15,0,0,4,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,24,17,13,12,13,13,12,9,13,13,13,13,9,14,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,13,13,13,13,13,13,10,13,13,13,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,13,13,10,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48313,"Madison County, Texas",48,313,1125,685,190,0,90,15,15,70,140,50,15,25,25,25,290,30,55,40,35,130,65,0,0,10,0,55,100,15,15,0,0,0,0,10,10,0,0,0,0,75,15,20,0,0,40,0,0,0,0,0,0,60,25,0,20,10,0,0,15,0,0,15,0,0,15,0,0,15,0,0,4,0,0,0,0,4,280,40,20,10,10,0,0,125,20,60,15,30,0,80,4,10,25,4,35,35,0,30,0,0,4,256,207,98,20,84,16,24,49,86,47,24,35,30,26,119,35,57,37,45,91,66,20,20,19,20,66,85,23,23,20,20,20,20,19,19,20,20,20,20,77,23,31,20,20,68,20,20,20,20,20,20,61,36,20,32,18,20,20,25,20,20,25,20,20,35,20,20,35,20,20,17,20,20,20,20,17,112,26,20,13,19,20,20,80,24,63,18,44,20,58,4,20,36,8,33,39,20,43,20,20,11
2010thru2014,050,05000US48315,"Marion County, Texas",48,315,1075,485,225,45,65,40,20,55,100,40,10,0,15,40,135,20,0,75,4,40,25,0,0,0,0,25,150,80,40,45,0,0,0,40,25,10,4,0,0,30,10,0,0,0,20,0,0,0,0,0,0,55,20,15,10,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,165,70,20,65,0,10,125,15,0,110,0,0,100,60,10,0,0,30,0,0,0,0,0,0,212,132,75,35,57,39,27,46,71,48,13,20,19,47,74,32,20,59,20,31,32,20,20,20,20,32,70,55,39,41,20,20,20,41,41,14,9,20,20,24,14,20,20,20,24,20,20,20,20,20,20,51,28,25,15,20,20,20,45,20,20,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,138,87,57,34,58,20,16,80,22,20,79,20,20,68,60,16,20,20,41,20,20,20,20,20,20
2010thru2014,050,05000US48317,"Martin County, Texas",48,317,395,280,115,15,4,20,10,65,40,0,0,25,15,4,105,10,4,35,10,50,15,0,0,0,0,15,45,25,25,0,0,0,0,15,4,4,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,40,20,0,4,0,15,4,0,0,0,0,4,30,20,10,0,0,0,0,0,0,0,0,0,86,69,53,14,11,26,13,40,33,18,18,28,17,2,46,17,4,31,15,30,20,18,18,18,18,20,32,24,24,18,18,18,18,17,15,10,18,18,18,18,18,18,18,18,18,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,55,39,30,18,4,18,23,15,18,18,18,18,15,33,32,15,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US48319,"Mason County, Texas",48,319,300,210,110,20,15,15,25,35,35,0,0,35,0,4,40,0,15,4,0,20,25,0,0,25,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,15,0,0,0,0,0,0,0,0,0,0,30,4,0,10,10,0,0,0,0,0,0,0,20,15,0,15,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,65,34,24,25,28,36,39,13,13,37,13,13,40,13,28,7,13,25,33,13,13,33,13,13,36,36,36,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,30,20,20,13,13,13,13,13,13,13,13,13,13,27,19,13,17,20,13,13,13,13,13,13,13,14,14,13,14,4,13,13,4,13,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48321,"Matagorda County, Texas",48,321,4170,1820,365,65,30,65,50,155,480,140,10,205,65,60,740,130,120,115,100,275,230,20,15,15,40,140,685,150,110,0,35,0,0,80,25,20,35,0,0,395,0,120,120,50,105,65,10,0,0,0,55,1155,200,170,30,0,0,0,185,45,125,15,0,0,745,70,250,60,100,265,25,0,25,0,0,0,515,155,35,65,4,4,45,140,60,25,10,30,15,185,105,0,30,35,15,35,0,10,0,0,25,389,312,130,53,39,56,53,86,186,102,19,126,87,62,227,87,90,75,108,137,97,21,19,26,42,79,224,81,62,27,57,27,27,52,28,25,44,27,27,169,27,101,96,74,76,52,14,27,27,27,51,248,102,100,31,27,27,27,113,73,75,27,27,27,220,65,111,42,79,129,28,27,28,27,27,27,172,96,46,58,12,9,67,81,56,25,15,46,26,114,99,27,31,51,30,35,27,15,27,27,32
2010thru2014,050,05000US48323,"Maverick County, Texas",48,323,4775,2025,605,165,210,90,85,55,575,215,120,125,85,30,525,155,130,75,4,160,320,50,0,55,25,190,1625,505,325,85,40,30,20,460,190,110,100,4,50,625,165,155,175,40,90,35,0,0,0,0,35,885,200,170,30,0,0,0,130,65,25,30,10,0,345,60,40,35,60,155,210,0,4,0,0,205,240,95,45,45,0,4,0,120,65,10,45,0,0,25,0,20,0,0,4,0,0,0,0,0,0,438,294,152,76,102,68,59,44,141,87,73,87,59,32,169,80,96,64,19,89,154,59,30,78,37,97,288,144,126,58,51,44,38,155,111,75,61,16,75,206,95,116,87,65,59,41,30,30,30,30,41,173,82,71,35,30,30,30,77,50,28,49,13,30,115,49,54,40,54,82,119,30,17,30,30,120,105,73,54,48,30,2,30,71,55,13,48,30,30,35,30,35,30,30,9,30,30,30,30,30,30
2010thru2014,050,05000US48325,"Medina County, Texas",48,325,3185,1515,455,90,90,85,95,95,435,60,120,130,45,85,495,75,135,90,10,185,130,10,0,0,30,95,470,225,180,45,0,0,0,50,4,20,25,0,0,195,15,95,4,40,40,0,0,0,0,0,0,235,95,60,30,0,0,0,65,20,15,0,25,4,50,20,30,0,0,0,30,0,15,0,0,15,965,90,25,10,35,10,10,600,170,35,165,110,120,275,15,70,4,0,190,0,0,0,0,0,0,454,296,168,53,77,73,98,51,166,53,91,94,45,86,170,79,101,60,15,98,80,17,27,27,23,72,183,151,126,70,27,27,27,44,15,32,35,27,27,98,21,69,16,44,48,27,27,27,27,27,27,100,68,60,33,27,27,27,48,22,23,27,35,15,47,25,38,27,27,27,33,27,23,27,27,24,269,61,42,14,32,18,16,217,122,40,106,94,95,127,23,87,24,27,115,27,27,27,27,27,27
2010thru2014,050,05000US48327,"Menard County, Texas",48,327,235,150,65,15,20,0,0,30,50,25,4,0,0,20,35,10,15,4,10,0,4,0,0,0,0,4,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,45,4,4,0,0,0,0,4,0,4,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,72,57,39,21,23,13,13,27,31,27,1,13,13,20,32,16,22,10,14,13,4,13,13,13,13,4,30,30,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,14,3,13,12,13,13,13,13,13,13,13,13,37,13,13,13,13,13,13,5,13,5,13,13,13,35,13,13,13,13,35,13,13,13,13,13,13
2010thru2014,050,05000US48329,"Midland County, Texas",48,329,16710,4620,780,230,90,240,15,205,915,135,130,270,155,220,1660,90,280,465,130,690,1270,80,220,95,75,800,2455,55,55,0,0,0,0,490,240,105,95,40,10,1550,315,390,240,105,500,370,0,10,4,25,330,8390,450,250,55,55,10,75,980,305,175,320,50,135,4190,580,570,1105,710,1230,2770,215,195,405,195,1760,1245,485,205,200,70,0,10,580,65,110,180,40,185,175,10,40,60,20,45,0,0,0,0,0,0,777,487,197,95,72,124,21,109,251,97,73,129,115,133,300,66,131,180,77,178,234,61,132,67,64,184,347,62,62,30,30,30,30,175,141,78,68,53,24,304,154,172,124,98,211,169,30,17,12,41,166,578,145,100,64,81,16,79,219,140,90,147,62,107,473,180,188,274,166,294,441,132,117,172,130,361,298,238,141,180,71,30,24,191,58,96,125,49,112,124,18,68,83,31,58,30,30,30,30,30,30
2010thru2014,050,05000US48331,"Milam County, Texas",48,331,3035,1945,615,155,145,185,25,105,485,105,150,115,75,35,770,130,140,195,30,270,75,0,0,30,0,45,310,40,0,30,10,0,0,155,45,60,20,30,0,100,0,35,20,0,40,20,0,0,20,0,0,380,100,55,45,0,0,0,55,0,55,0,4,0,180,0,40,85,0,55,45,0,0,0,0,45,400,110,80,20,4,0,4,115,60,4,35,0,15,170,55,20,10,0,85,0,0,0,0,0,0,339,316,162,78,105,78,28,48,173,74,84,89,80,36,176,87,119,105,33,110,45,24,24,35,24,40,115,30,24,30,13,24,24,92,55,54,38,33,24,63,24,34,40,24,32,31,24,24,31,24,24,170,92,80,55,24,24,24,85,24,84,24,24,24,117,24,43,88,24,60,49,24,24,24,24,49,133,63,58,29,3,24,10,82,74,10,30,24,14,85,76,32,15,24,59,24,24,24,24,24,24
2010thru2014,050,05000US48333,"Mills County, Texas",48,333,310,210,65,15,4,15,4,20,85,4,10,4,4,55,60,30,4,4,15,4,0,0,0,0,0,0,70,55,30,25,0,0,0,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,4,4,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,70,52,23,15,6,15,13,21,40,15,13,13,13,36,35,31,13,15,20,3,13,13,13,13,13,13,37,36,27,24,13,13,13,10,10,13,13,13,13,4,13,4,13,13,13,13,13,13,13,13,13,15,13,13,13,13,13,13,15,13,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,25,13,13,4,13,13,13,13,13,13,13,13,13,26,13,13,26,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48335,"Mitchell County, Texas",48,335,735,455,120,4,4,10,0,100,185,20,35,40,0,95,115,4,0,30,55,30,30,0,0,0,15,15,85,45,20,25,4,0,0,25,0,15,4,0,0,15,0,0,15,0,0,0,0,0,0,0,0,155,4,4,0,0,4,0,145,60,4,40,0,45,0,0,0,0,0,0,4,0,0,4,0,4,45,30,0,0,4,0,30,4,0,4,0,0,0,15,0,0,10,4,4,0,0,0,0,0,0,179,137,66,14,7,17,18,61,93,22,42,49,18,65,69,3,18,42,47,39,40,18,18,18,36,23,54,45,34,29,18,18,18,24,18,25,21,18,18,22,18,18,22,18,18,18,18,18,18,18,18,110,18,4,18,18,3,18,110,72,3,55,18,64,18,18,18,18,18,18,4,18,18,3,18,1,44,42,18,18,18,18,41,4,18,4,18,18,18,20,18,18,15,3,10,18,18,18,18,18,18
2010thru2014,050,05000US48337,"Montague County, Texas",48,337,2130,1135,280,85,35,65,45,50,270,50,80,35,55,50,440,45,105,160,75,50,145,0,0,35,25,85,455,115,80,25,10,0,0,105,25,35,10,35,0,205,0,40,45,10,110,30,0,0,30,0,0,305,80,60,10,10,0,0,40,15,10,15,0,0,140,50,45,10,0,40,45,0,0,4,0,40,235,70,0,40,4,10,15,80,4,0,30,10,35,90,4,40,10,0,40,0,0,0,0,0,0,285,232,99,53,40,55,40,36,96,48,48,33,54,36,148,39,73,107,59,50,89,20,20,53,34,69,155,77,72,29,14,20,20,80,37,38,14,44,20,118,20,57,62,16,86,45,20,20,45,20,20,117,44,37,15,14,20,20,35,22,15,28,20,20,91,54,50,17,20,50,53,20,20,4,20,53,80,37,20,30,7,12,16,53,2,20,30,20,42,55,20,43,14,20,33,20,20,20,20,20,20
2010thru2014,050,05000US48339,"Montgomery County, Texas",48,339,46265,16405,2110,545,410,565,165,425,2465,370,575,520,255,745,6990,635,665,1530,1155,3005,4835,200,310,550,410,3365,2820,270,160,40,70,0,0,720,135,225,220,0,140,1570,310,180,425,215,435,260,45,15,0,10,190,19615,1560,1015,255,180,30,75,1830,460,680,455,65,165,11175,1465,2140,2775,1485,3310,5055,200,580,865,325,3085,7430,1980,615,510,470,140,250,3300,980,965,775,115,465,2135,440,380,610,200,505,15,4,0,0,0,10,1483,1030,337,189,166,210,105,188,410,127,213,180,122,300,809,227,274,380,351,554,655,108,145,242,173,575,497,159,112,44,97,30,30,249,88,128,165,30,108,372,198,94,154,142,209,116,58,27,30,13,101,1029,252,210,88,101,36,77,353,180,245,179,47,99,758,417,418,467,340,500,477,99,229,266,182,453,662,430,207,219,229,98,138,504,288,321,246,94,186,382,187,227,226,128,175,19,15,30,30,30,16
2010thru2014,050,05000US48341,"Moore County, Texas",48,341,2125,1035,240,10,20,55,50,100,190,35,10,85,10,50,450,105,35,85,60,165,155,0,0,0,95,60,555,90,70,0,0,0,20,205,0,55,30,30,90,240,55,10,90,50,35,20,0,0,0,0,20,280,30,0,15,15,0,0,40,0,4,35,0,0,135,0,40,15,55,25,80,0,35,0,20,20,255,75,35,10,25,0,4,135,50,85,0,0,0,45,0,4,20,0,25,0,0,0,0,0,0,251,190,105,21,20,50,51,61,89,39,15,65,15,34,150,90,42,69,50,78,107,24,24,24,103,42,146,62,54,24,24,24,30,102,24,56,49,28,55,106,75,19,57,44,40,38,24,24,24,24,38,105,30,24,24,23,24,24,37,24,13,35,24,24,87,24,42,20,63,30,57,24,38,24,34,31,108,56,44,15,29,24,10,94,39,90,24,24,24,44,24,1,28,24,33,24,24,24,24,24,24
2010thru2014,050,05000US48343,"Morris County, Texas",48,343,1375,950,290,75,75,50,80,10,250,45,30,95,35,45,375,20,70,35,30,220,40,4,4,0,4,25,270,100,95,4,0,0,0,135,60,50,20,0,4,35,10,0,10,0,15,0,0,0,0,0,0,55,10,10,0,0,0,0,20,15,4,0,0,0,20,20,4,0,0,0,4,0,4,0,0,0,100,30,4,20,0,4,0,20,10,0,0,10,0,50,0,0,20,30,0,0,0,0,0,0,0,174,157,81,60,39,39,44,13,83,34,25,61,38,42,103,21,43,27,32,82,35,3,13,20,2,33,89,46,42,13,20,20,20,74,45,45,24,20,20,28,13,20,16,20,25,20,20,20,20,20,20,35,18,18,20,20,20,20,19,15,5,20,20,20,29,27,2,20,20,20,1,20,1,20,20,20,57,32,3,31,20,2,20,25,14,20,20,19,20,42,20,20,21,35,20,20,20,20,20,20,20
2010thru2014,050,05000US48345,"Motley County, Texas",48,345,125,105,60,0,20,10,10,20,30,4,0,10,10,4,15,0,10,4,0,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,25,13,15,13,14,19,21,4,13,13,15,19,15,13,15,2,13,5,13,13,13,13,13,13,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,13,13,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
