source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2010thru2014,050,05000US49027,"Millard County, Utah",49,027,4210,3170,505,75,50,60,70,65,15,35,30,10,30,4,15,50,2640,35,20,95,60,180,70,280,250,115,310,80,195,945,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1040,425,145,70,20,65,45,50,20,4,0,0,0,0,15,610,4,55,25,65,90,4,70,65,25,70,0,30,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,161,98,34,38,33,46,33,15,28,25,13,24,4,14,34,175,43,15,47,35,68,33,74,69,53,76,40,60,116,22,22,18,18,18,18,18,18,18,18,18,18,18,18,157,111,65,45,21,40,39,46,27,5,18,18,18,18,15,139,5,44,20,41,77,16,47,33,22,34,18,24,48,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US49029,"Morgan County, Utah",49,029,2940,2545,510,15,40,35,75,20,15,80,50,15,80,10,40,35,2035,0,4,10,70,50,25,165,170,15,165,45,225,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,170,20,45,35,30,20,20,0,0,0,0,0,0,0,225,0,0,15,15,4,25,20,15,10,15,40,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,115,105,22,33,35,55,24,20,44,33,16,65,13,35,30,136,18,15,18,51,36,29,60,73,19,59,40,70,133,18,18,18,18,18,18,18,18,18,18,18,18,18,18,96,90,28,55,34,30,27,29,18,18,18,18,18,18,18,74,18,18,18,25,3,36,23,22,15,20,37,24,27,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US49031,"Piute County, Utah",49,031,555,480,105,25,30,15,15,4,4,4,4,4,4,4,0,0,370,4,30,40,20,25,25,35,25,15,35,4,20,95,4,4,0,0,0,0,0,0,0,0,0,0,0,0,75,30,10,4,15,0,0,0,0,0,0,0,0,0,0,45,4,4,10,4,0,0,4,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,28,13,18,13,10,5,13,11,7,2,11,11,11,11,52,11,16,17,12,16,15,19,15,17,15,11,21,30,9,9,11,11,11,11,11,11,11,11,11,11,11,11,30,18,13,6,15,11,11,11,11,11,11,11,11,11,11,28,9,11,13,13,11,11,4,14,7,3,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010thru2014,050,05000US49033,"Rich County, Utah",49,033,625,515,95,10,4,15,15,0,0,25,15,0,4,0,4,4,415,0,4,30,25,25,15,20,20,25,20,15,85,130,4,4,0,0,0,0,0,0,0,0,0,0,0,0,110,50,10,10,4,10,0,15,0,0,0,0,0,0,0,60,0,0,4,20,10,0,10,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,42,12,11,17,17,11,11,26,23,11,11,11,2,11,72,11,12,23,30,12,12,14,11,18,16,11,39,38,3,3,11,11,11,11,11,11,11,11,11,11,11,11,34,29,16,11,10,15,11,16,11,11,11,11,11,11,11,25,11,11,11,19,11,11,11,10,11,3,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010thru2014,050,05000US49035,"Salt Lake County, Utah",49,035,348110,231755,61985,4890,4835,5135,5745,6110,3420,9385,7505,1830,4665,1245,2710,4515,168645,225,1250,2810,4125,4790,2925,9820,13825,4820,15625,5990,20460,81980,1120,1120,0,0,0,0,0,0,0,0,0,0,0,0,116355,57750,11975,9740,10220,8610,6245,2165,4215,2030,445,1025,160,335,585,56300,1410,1400,1320,1865,3200,2140,8875,7880,2245,6190,1960,5610,12195,2305,2305,0,0,0,0,0,0,0,0,0,0,0,0,1336,1955,1525,397,463,454,493,495,372,582,556,280,315,260,330,465,2173,86,204,290,350,354,322,524,780,451,743,556,813,1616,214,214,27,27,27,27,27,27,27,27,27,27,27,27,1771,1528,809,662,736,671,602,302,518,350,146,307,75,130,191,1503,245,264,268,325,382,289,643,674,317,578,345,621,838,360,360,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US49037,"San Juan County, Utah",49,037,4040,3200,965,355,170,55,30,85,45,60,65,20,15,10,15,45,2155,100,105,110,95,155,70,120,205,60,170,65,180,725,80,80,0,0,0,0,0,0,0,0,0,0,0,0,835,265,145,35,30,15,15,10,0,10,0,0,0,0,10,565,20,35,20,85,60,15,55,25,15,15,4,80,130,4,4,0,0,0,0,0,0,0,0,0,0,0,0,145,168,128,76,74,27,16,37,33,36,39,16,13,14,11,24,157,31,33,41,39,65,30,40,70,39,48,57,63,103,26,26,18,18,18,18,18,18,18,18,18,18,18,18,146,91,82,26,18,16,17,13,18,15,18,18,18,18,20,113,26,32,25,50,44,20,45,21,26,22,11,62,61,11,11,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US49039,"Sanpete County, Utah",49,039,7945,5895,1165,115,120,145,90,120,75,235,90,35,55,10,10,65,4695,0,75,155,355,265,150,350,520,120,550,215,425,1525,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2050,680,165,160,130,55,65,0,35,20,10,4,0,35,4,1330,60,100,75,200,215,70,95,100,20,120,15,105,155,40,40,0,0,0,0,0,0,0,0,0,0,0,0,283,231,169,50,50,59,32,42,39,97,41,22,33,11,13,36,215,21,31,45,104,86,61,81,83,47,157,94,88,176,22,22,21,21,21,21,21,21,21,21,21,21,21,21,191,133,90,90,70,31,45,21,48,19,16,15,21,28,10,176,42,62,47,68,103,56,48,62,25,67,13,49,73,41,41,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US49041,"Sevier County, Utah",49,041,7110,5500,1330,225,180,160,160,140,40,145,100,15,100,4,25,35,4145,20,145,165,175,245,150,425,495,165,395,140,445,1185,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1615,665,155,125,130,80,95,15,35,30,4,0,0,0,0,915,70,40,65,15,70,30,120,150,20,75,10,40,200,35,35,0,0,0,0,0,0,0,0,0,0,0,0,204,255,167,65,56,68,53,70,21,57,49,17,40,16,26,28,238,18,66,65,48,79,61,110,103,62,93,53,95,136,22,22,21,21,21,21,21,21,21,21,21,21,21,21,198,130,80,58,69,49,51,21,29,40,9,21,21,21,21,164,45,29,45,15,45,24,67,82,22,66,14,31,79,32,32,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US49043,"Summit County, Utah",49,043,13425,10255,2885,265,185,310,145,305,75,40,390,90,300,80,180,525,7260,80,65,150,190,240,125,10,495,100,470,190,490,4650,110,110,0,0,0,0,0,0,0,0,0,0,0,0,3170,1235,315,230,150,160,165,55,0,70,0,35,0,0,50,1875,25,20,90,125,205,30,4,230,95,195,65,145,650,55,55,0,0,0,0,0,0,0,0,0,0,0,0,420,350,266,90,71,126,56,119,43,33,106,48,129,47,75,159,363,54,29,48,75,64,53,12,111,45,138,95,126,334,71,71,24,24,24,24,24,24,24,24,24,24,24,24,367,212,103,93,96,93,88,60,24,45,24,44,24,24,77,312,26,16,52,74,93,36,24,112,73,112,47,79,175,44,44,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US49045,"Tooele County, Utah",49,045,18400,14075,3160,305,140,130,315,330,120,685,365,120,215,35,120,280,10885,40,25,150,375,310,210,930,1085,415,1010,345,1290,4695,25,25,0,0,0,0,0,0,0,0,0,0,0,0,4325,1525,340,305,230,260,150,20,120,10,0,55,15,4,15,2740,190,85,60,175,125,60,340,315,80,375,90,380,455,65,65,0,0,0,0,0,0,0,0,0,0,0,0,278,516,346,108,75,75,115,164,60,197,121,85,84,27,75,137,543,34,24,71,151,115,83,183,254,124,223,125,236,391,28,28,27,27,27,27,27,27,27,27,27,27,27,27,556,239,96,106,80,100,79,19,96,16,27,44,25,10,23,482,106,57,40,116,65,43,149,133,75,212,71,191,159,45,45,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US49047,"Uintah County, Utah",49,047,11050,8310,1945,325,170,175,110,100,95,375,50,90,210,20,120,115,6345,45,110,225,260,120,230,460,420,195,560,175,870,2680,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2735,1085,310,210,55,55,90,70,165,85,0,20,20,0,0,1605,50,25,10,35,165,65,165,180,40,140,85,190,455,45,45,0,0,0,0,0,0,0,0,0,0,0,0,263,354,233,97,90,81,50,56,77,139,51,82,105,25,74,67,369,43,63,97,89,52,81,129,117,96,115,71,175,271,23,23,24,24,24,24,24,24,24,24,24,24,24,24,327,221,111,137,49,47,63,64,109,71,24,26,29,24,24,277,44,37,17,34,113,66,85,99,51,81,82,96,149,36,36,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US49049,"Utah County, Utah",49,049,145470,97920,25605,1640,1205,1790,2145,2325,1300,4125,3545,810,2055,445,1610,2610,71890,55,370,1045,1130,1565,980,3385,5375,2220,6980,2260,9090,37430,425,425,0,0,0,0,0,0,0,0,0,0,0,0,47550,24430,4190,4305,3865,3715,2920,1050,2125,845,200,495,45,260,410,22535,450,820,650,785,1430,835,3395,3525,800,2560,665,2075,4550,580,580,0,0,0,0,0,0,0,0,0,0,0,0,789,1153,717,277,195,239,276,278,211,397,328,169,288,117,223,295,1145,38,90,167,177,198,154,289,422,246,515,273,592,687,130,130,27,27,27,27,27,27,27,27,27,27,27,27,992,951,422,439,425,423,391,222,314,179,88,141,35,106,173,978,138,214,146,164,213,176,348,386,155,372,175,319,470,193,193,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US49051,"Wasatch County, Utah",49,051,7750,5760,1770,130,120,80,130,190,75,365,185,55,60,65,105,210,3945,0,70,85,75,90,35,180,325,180,290,195,415,2010,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1990,1040,250,95,155,130,105,45,125,85,4,10,15,0,25,950,0,4,4,15,20,30,135,115,60,165,15,180,205,4,4,0,0,0,0,0,0,0,0,0,0,0,0,301,279,246,54,70,48,78,99,53,130,98,60,50,51,60,84,256,21,59,55,46,50,26,78,101,111,121,92,118,223,50,50,21,21,21,21,21,21,21,21,21,21,21,21,301,225,113,55,85,82,69,37,107,71,4,15,25,21,40,222,21,15,6,21,30,34,83,68,68,104,20,102,128,5,5,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US49053,"Washington County, Utah",49,053,47905,33085,9775,675,645,550,965,750,300,1355,1320,290,1045,125,825,930,22995,30,165,305,735,1255,480,1475,2045,620,1720,475,2500,11185,315,315,0,0,0,0,0,0,0,0,0,0,0,0,14820,7670,1205,920,1335,955,930,560,690,445,50,150,50,185,195,6795,155,125,390,215,285,120,650,740,150,1065,195,695,2015,360,360,0,0,0,0,0,0,0,0,0,0,0,0,772,753,655,180,165,168,280,195,108,235,298,122,220,87,208,213,805,29,90,95,200,284,135,292,373,168,285,161,350,631,158,158,27,27,27,27,27,27,27,27,27,27,27,27,775,607,328,237,289,221,224,251,212,144,40,81,50,121,119,617,99,68,218,108,117,82,231,199,75,311,91,198,320,119,119,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US49055,"Wayne County, Utah",49,055,955,810,180,65,20,4,20,10,4,35,4,0,15,0,0,0,620,10,20,10,40,85,15,25,90,10,45,4,50,215,15,15,0,0,0,0,0,0,0,0,0,0,0,0,140,45,30,4,4,0,0,0,4,4,0,0,0,0,0,95,0,4,4,15,10,15,15,30,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,68,50,34,16,9,15,13,5,23,11,11,21,11,11,11,60,19,19,12,29,49,13,23,44,15,27,4,25,52,17,17,11,11,11,11,11,11,11,11,11,11,11,11,55,36,32,3,6,11,11,11,5,6,11,11,11,11,11,40,11,3,5,14,14,24,18,22,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010thru2014,050,05000US49057,"Weber County, Utah",49,057,79860,56950,13575,1295,1275,1495,2015,1970,930,1755,930,310,615,125,365,490,43040,95,495,720,1135,1850,1005,4000,4725,1640,5015,1335,5205,15820,335,335,0,0,0,0,0,0,0,0,0,0,0,0,22910,10355,2930,1895,2110,1380,955,290,370,235,10,90,40,15,35,12115,515,400,560,1130,940,715,2030,1740,455,975,85,975,1600,440,440,0,0,0,0,0,0,0,0,0,0,0,0,687,877,616,234,222,271,287,260,216,266,165,110,164,61,130,152,994,55,160,167,188,267,184,377,389,284,488,230,463,694,125,125,27,27,27,27,27,27,27,27,27,27,27,27,784,622,338,289,384,300,204,124,140,113,14,67,60,21,33,661,140,136,139,277,204,169,330,257,143,192,63,235,297,135,135,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US50001,"Addison County, Vermont",50,001,14215,10580,3335,310,355,320,340,255,95,465,340,145,275,55,170,205,7200,10,65,100,135,205,165,410,610,170,680,220,945,3495,45,45,0,0,0,0,0,0,0,0,0,0,0,0,3635,1585,330,250,210,285,150,80,75,60,4,25,0,50,60,2050,85,150,105,95,120,65,215,220,85,200,40,305,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,258,212,76,77,69,83,60,35,86,73,57,56,21,53,48,256,13,46,37,40,55,44,86,102,50,95,58,148,207,24,24,18,18,18,18,18,18,18,18,18,18,18,18,225,185,90,95,77,106,53,47,35,34,10,19,18,49,58,203,58,73,52,59,52,43,86,74,38,68,25,109,89,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US50003,"Bennington County, Vermont",50,003,15475,10860,3885,225,305,485,320,460,245,410,360,70,225,110,265,395,6930,0,55,60,150,185,120,280,535,260,535,135,735,3880,45,45,0,0,0,0,0,0,0,0,0,0,0,0,4615,2265,410,385,325,345,385,115,130,75,40,35,0,4,4,2300,55,120,105,155,120,45,355,220,115,210,65,235,505,55,55,0,0,0,0,0,0,0,0,0,0,0,0,346,369,338,86,91,149,77,95,96,117,98,45,75,51,81,110,345,18,50,29,76,61,54,79,132,84,115,56,146,293,28,28,18,18,18,18,18,18,18,18,18,18,18,18,371,268,113,131,116,122,150,59,55,51,56,55,18,10,16,286,62,67,53,81,87,39,123,106,57,91,44,99,132,63,63,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US50005,"Caledonia County, Vermont",50,005,12400,9105,2710,240,250,345,310,340,145,350,265,35,205,25,50,140,6305,4,50,125,180,295,125,580,580,260,550,140,610,2805,95,95,0,0,0,0,0,0,0,0,0,0,0,0,3290,1695,390,295,285,220,205,95,70,110,0,25,0,0,4,1560,50,155,95,90,115,85,180,205,20,100,35,110,320,35,35,0,0,0,0,0,0,0,0,0,0,0,0,240,255,227,73,70,91,84,76,52,79,80,22,61,21,25,47,283,10,41,54,53,98,55,129,92,98,100,54,88,223,45,45,18,18,18,18,18,18,18,18,18,18,18,18,273,213,105,103,87,78,78,70,42,73,18,30,18,18,4,213,44,86,66,64,58,52,58,87,18,40,27,47,105,44,44,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US50007,"Chittenden County, Vermont",50,007,63085,40890,11015,695,965,1075,1150,1075,605,1330,1105,380,775,145,670,1045,29830,75,55,115,520,505,420,1560,1770,720,2515,1045,3600,16925,45,45,0,0,0,0,0,0,0,0,0,0,0,0,22195,11505,2880,2035,1345,1610,1465,590,700,590,70,110,20,55,25,10450,420,660,300,415,440,335,1340,1520,460,805,280,1140,2335,240,240,0,0,0,0,0,0,0,0,0,0,0,0,425,502,601,155,186,207,201,198,154,201,187,129,153,62,158,180,628,73,71,50,162,131,111,228,277,146,383,220,361,696,32,32,20,20,20,20,20,20,20,20,20,20,20,20,591,662,354,294,270,251,286,177,175,182,53,62,31,52,29,637,127,182,132,137,148,143,224,301,150,195,110,272,319,85,85,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US50009,"Essex County, Vermont",50,009,2750,2220,650,80,95,115,75,60,60,55,45,4,15,4,35,10,1550,15,50,55,110,105,60,205,185,45,115,55,150,395,20,20,0,0,0,0,0,0,0,0,0,0,0,0,530,250,40,45,85,45,15,4,10,4,0,0,0,4,4,275,10,35,30,30,25,10,35,20,4,20,0,25,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,115,99,77,30,26,35,25,20,24,19,27,10,13,4,20,13,97,17,28,25,30,34,25,46,36,18,33,25,36,48,15,15,12,12,12,12,12,12,12,12,12,12,12,12,72,52,26,27,31,27,12,4,9,3,12,12,12,12,12,52,20,18,20,19,18,11,21,15,12,18,12,23,12,7,7,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US50011,"Franklin County, Vermont",50,011,18750,14140,4120,410,490,470,510,395,215,565,425,150,205,25,140,125,9970,20,110,215,360,450,195,720,885,285,1075,420,1280,3955,50,50,0,0,0,0,0,0,0,0,0,0,0,0,4615,2250,550,555,485,260,190,50,80,75,0,10,0,0,0,2320,150,155,130,80,75,150,370,345,70,285,80,200,230,40,40,0,0,0,0,0,0,0,0,0,0,0,0,379,395,306,89,138,111,129,110,90,129,112,72,103,26,72,51,402,23,49,65,104,125,106,127,152,98,209,157,191,300,39,39,18,18,18,18,18,18,18,18,18,18,18,18,364,294,147,136,154,112,84,37,85,68,18,18,18,18,18,290,108,60,51,62,37,89,134,125,74,143,65,74,95,42,42,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US50013,"Grand Isle County, Vermont",50,013,2980,2390,820,60,80,95,85,60,30,155,70,10,55,15,45,60,1565,0,4,20,30,35,20,150,165,75,150,35,165,720,4,4,0,0,0,0,0,0,0,0,0,0,0,0,590,280,85,70,25,20,40,10,4,15,0,4,0,0,0,295,0,40,4,20,30,4,20,45,0,20,35,50,40,15,15,0,0,0,0,0,0,0,0,0,0,0,0,146,121,99,22,33,37,31,28,19,47,27,12,21,13,29,27,95,12,12,14,25,22,14,40,46,45,38,16,50,66,3,3,12,12,12,12,12,12,12,12,12,12,12,12,104,73,49,27,26,20,30,14,4,18,12,12,12,12,12,88,12,27,1,15,29,12,19,34,12,18,43,26,25,17,17,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US50015,"Lamoille County, Vermont",50,015,10120,7205,2680,170,250,290,245,210,65,370,185,90,155,55,230,365,4465,10,35,25,85,210,100,295,305,135,375,55,415,2425,60,60,0,0,0,0,0,0,0,0,0,0,0,0,2915,1285,175,210,325,100,200,20,150,25,0,20,50,0,10,1565,25,130,85,65,95,15,185,170,40,155,30,215,345,70,70,0,0,0,0,0,0,0,0,0,0,0,0,322,264,281,55,100,86,89,71,28,113,74,48,66,46,96,111,263,18,51,14,36,99,62,94,75,56,83,32,104,235,38,38,16,16,16,16,16,16,16,16,16,16,16,16,318,208,75,112,115,51,95,20,97,26,16,20,73,16,14,266,37,53,43,54,70,13,64,85,34,60,29,121,100,43,43,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US50017,"Orange County, Vermont",50,017,12135,9775,3150,310,270,310,280,345,120,465,355,65,275,20,160,180,6565,4,40,70,115,200,140,400,460,200,725,255,770,3185,60,60,0,0,0,0,0,0,0,0,0,0,0,0,2360,1185,135,335,215,155,95,15,70,75,4,35,10,10,40,1155,20,75,85,70,45,45,125,125,50,125,30,80,280,15,15,0,0,0,0,0,0,0,0,0,0,0,0,267,198,230,70,71,83,65,104,49,113,85,27,68,18,48,68,243,3,51,32,45,53,55,94,108,57,113,93,116,219,36,36,16,16,16,16,16,16,16,16,16,16,16,16,219,174,55,104,77,66,47,15,35,44,9,28,13,14,32,156,18,59,55,55,25,34,50,42,47,51,24,34,91,18,18,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US50019,"Orleans County, Vermont",50,019,11215,8635,2840,280,440,500,335,260,120,340,180,50,105,65,50,125,5725,4,40,115,255,375,100,400,575,215,640,120,785,2100,75,75,0,0,0,0,0,0,0,0,0,0,0,0,2580,1285,195,325,365,160,85,10,95,20,15,15,0,4,0,1245,40,120,40,55,105,65,210,105,50,110,30,175,135,50,50,0,0,0,0,0,0,0,0,0,0,0,0,235,201,170,67,87,90,69,59,48,59,49,23,33,37,19,41,199,5,16,36,58,71,29,67,120,63,98,37,105,154,42,42,16,16,16,16,16,16,16,16,16,16,16,16,206,179,86,84,88,66,41,11,59,20,17,17,16,16,16,142,26,41,24,32,41,35,70,39,28,43,24,68,43,42,42,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US50021,"Rutland County, Vermont",50,021,25635,17895,5805,500,425,790,590,635,275,775,520,190,275,150,260,430,12000,4,35,125,170,360,185,650,950,365,995,390,1485,6285,90,90,0,0,0,0,0,0,0,0,0,0,0,0,7740,3820,645,805,655,575,470,210,225,115,25,25,4,60,4,3850,55,320,280,205,120,90,545,605,80,390,70,425,665,70,70,0,0,0,0,0,0,0,0,0,0,0,0,317,420,333,150,83,152,130,130,85,140,125,73,82,83,68,87,384,20,22,47,54,83,67,111,149,94,134,101,192,346,47,47,20,20,20,20,20,20,20,20,20,20,20,20,399,350,164,151,161,145,138,89,95,47,27,20,7,39,9,366,30,97,87,88,48,49,150,172,36,128,45,158,155,49,49,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US50023,"Washington County, Vermont",50,023,24705,18030,5085,445,480,635,485,475,200,710,350,150,405,35,275,440,12845,4,45,180,270,380,175,710,1280,350,1145,350,1390,6560,100,100,0,0,0,0,0,0,0,0,0,0,0,0,6675,3145,790,770,340,375,305,160,210,105,10,15,0,35,25,3450,95,185,170,115,200,140,620,315,210,445,85,270,600,75,75,0,0,0,0,0,0,0,0,0,0,0,0,368,417,379,107,83,143,88,110,64,133,68,71,120,20,73,119,448,8,25,64,81,91,61,117,164,81,174,94,190,370,72,72,20,20,20,20,20,20,20,20,20,20,20,20,421,300,195,208,114,116,102,80,89,73,13,16,20,47,31,323,51,55,57,65,73,94,169,99,105,140,52,89,160,57,57,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US50025,"Windham County, Vermont",50,025,19225,13380,4850,330,555,535,490,430,260,515,490,135,235,85,375,430,8470,0,15,100,85,290,170,585,480,205,680,300,915,4640,60,60,0,0,0,0,0,0,0,0,0,0,0,0,5840,2855,490,405,425,420,385,140,235,150,55,35,0,90,30,2910,4,135,140,125,105,115,345,435,75,350,90,315,685,80,80,0,0,0,0,0,0,0,0,0,0,0,0,377,317,246,87,120,107,110,103,75,118,101,61,67,50,105,89,306,18,20,41,40,91,54,100,93,73,109,87,125,276,27,27,18,18,18,18,18,18,18,18,18,18,18,18,351,331,153,125,158,125,107,67,82,71,64,27,18,88,47,355,7,60,58,54,63,65,118,126,44,123,49,132,178,56,56,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US50027,"Windsor County, Vermont",50,027,24560,17310,5655,400,615,750,645,570,180,560,415,100,320,140,445,505,11545,35,85,100,350,405,305,750,920,275,885,430,1535,5475,110,110,0,0,0,0,0,0,0,0,0,0,0,0,7250,3135,715,575,460,380,240,170,340,115,10,40,10,20,60,3975,210,320,210,175,95,150,440,535,165,380,70,335,885,140,140,0,0,0,0,0,0,0,0,0,0,0,0,487,420,307,106,114,163,123,126,58,131,110,45,126,62,123,121,406,38,47,44,116,100,93,132,185,102,180,110,201,352,51,51,20,20,20,20,20,20,20,20,20,20,20,20,422,328,158,179,127,152,87,83,161,56,14,34,14,19,48,361,83,106,108,83,57,80,146,167,83,113,44,116,187,88,88,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US51001,"Accomack County, Virginia",51,001,14290,10055,2285,330,280,165,210,285,190,225,85,85,100,95,65,180,7465,15,80,295,470,310,235,535,705,165,325,230,620,3485,300,300,0,0,0,0,0,0,0,0,0,0,0,0,4235,1645,285,265,240,355,160,4,115,70,4,75,4,4,65,2295,80,100,80,130,130,10,335,150,145,205,55,215,660,295,295,0,0,0,0,0,0,0,0,0,0,0,0,610,414,336,115,95,66,89,145,116,116,42,87,51,89,41,78,477,18,59,107,160,110,117,162,163,73,105,95,173,353,153,153,25,25,25,25,25,25,25,25,25,25,25,25,536,302,100,107,105,174,82,2,81,69,11,69,25,3,64,423,67,82,63,80,90,16,160,86,116,115,34,97,235,118,118,25,25,25,25,25,25,25,25,25,25,25,25
2010thru2014,050,05000US51003,"Albemarle County, Virginia",51,003,38535,25135,5575,655,440,425,605,420,195,515,390,185,395,140,290,910,19335,35,210,375,480,600,130,1035,990,455,1310,415,1820,11480,225,225,0,0,0,0,0,0,0,0,0,0,0,0,13400,5990,1220,735,500,725,625,545,870,445,70,100,20,65,75,6815,55,95,175,115,315,140,600,765,285,920,395,835,2120,595,595,0,0,0,0,0,0,0,0,0,0,0,0,671,589,475,157,146,147,149,119,78,157,117,93,114,90,94,189,645,37,98,85,146,172,63,211,217,147,226,141,280,508,104,104,28,28,28,28,28,28,28,28,28,28,28,28,643,541,246,239,161,197,190,209,225,165,73,62,33,59,53,464,40,57,107,69,139,114,170,178,108,221,163,193,325,181,181,28,28,28,28,28,28,28,28,28,28,28,28
