source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2010thru2014,050,05000US53031,"Jefferson County, Washington",53,031,13535,10110,235,115,4,65,4,40,35,20,0,20,0,0,50,4,4,0,0,40,1220,380,305,310,105,120,1685,150,285,355,285,610,45,45,0,0,0,0,6835,120,425,850,670,4770,3425,95,55,10,15,0,15,0,0,0,0,0,0,50,4,30,4,10,10,835,505,260,50,20,0,770,105,190,390,70,15,15,15,0,0,0,0,1665,145,170,365,360,630,437,415,120,75,15,82,11,39,37,32,25,24,25,25,49,25,14,25,25,46,207,126,118,111,62,64,207,70,96,100,113,139,38,38,25,25,25,25,382,49,124,182,153,346,415,73,68,21,24,25,23,25,25,25,25,25,25,45,25,39,4,17,13,247,182,138,45,33,25,220,65,105,144,56,24,26,26,25,25,25,25,322,77,78,128,157,170
2010thru2014,050,05000US53033,"King County, Washington",53,033,808730,464625,1910,430,150,350,235,750,1135,130,125,275,40,570,4490,560,650,950,465,1865,51625,17785,13560,10555,4240,5480,81985,3640,8100,13890,15290,41070,2325,2325,0,0,0,0,321155,2875,11630,19135,21535,265980,344105,7925,3445,1600,910,785,1185,5990,2220,1265,905,300,1300,11255,4030,2490,1895,805,2030,64965,47050,14275,2555,540,545,73045,10845,27265,21260,8010,5660,6575,6575,0,0,0,0,174345,10465,8700,25590,25985,103600,2483,3339,364,204,72,119,101,243,204,79,82,104,31,160,509,189,198,254,130,281,1512,937,645,761,415,467,1691,387,525,760,866,1403,336,336,28,28,28,28,3142,336,704,817,841,3152,3249,650,421,323,248,241,291,753,338,350,264,114,339,835,527,388,341,229,316,1843,1637,818,327,154,179,1984,871,1318,1022,688,605,607,607,28,28,28,28,2673,756,684,1211,1241,2003
2010thru2014,050,05000US53035,"Kitsap County, Washington",53,035,97995,65510,435,100,30,30,10,260,55,0,0,20,0,35,540,4,60,100,85,295,6820,2245,1755,1760,560,505,11090,505,1030,2435,2220,4900,380,380,0,0,0,0,46190,385,1320,3925,3890,36675,32480,340,95,80,50,40,75,185,15,65,75,4,30,915,175,235,320,25,155,6540,3725,1975,660,85,100,7705,645,2115,3950,760,235,625,625,0,0,0,0,16170,1115,730,2730,2530,9060,957,1032,172,78,35,34,12,143,61,28,28,37,28,44,141,7,61,65,46,95,538,290,279,304,147,140,716,130,199,260,295,497,103,103,28,28,28,28,1077,123,226,403,345,1032,1074,101,56,55,39,34,44,113,23,73,81,5,32,219,92,112,140,27,94,608,452,313,271,74,62,730,174,307,514,185,116,201,201,28,28,28,28,778,204,179,350,314,653
2010thru2014,050,05000US53037,"Kittitas County, Washington",53,037,16755,9600,110,65,0,10,4,35,4,0,0,4,4,0,150,30,25,25,4,70,935,265,210,285,65,105,1640,90,185,435,325,610,95,95,0,0,0,0,6665,55,330,625,675,4975,7150,155,30,40,70,0,15,115,55,10,50,0,0,190,4,135,40,15,0,2390,1875,320,190,0,0,1395,150,675,395,95,80,260,260,0,0,0,0,2650,210,320,445,515,1165,437,372,106,99,25,15,2,38,7,25,25,4,3,25,76,31,36,22,25,53,187,109,92,92,47,62,233,48,82,143,119,138,52,52,25,25,25,25,337,35,97,135,161,360,506,85,23,64,79,25,27,99,63,12,69,25,25,106,1,98,39,22,25,340,307,118,102,25,25,291,76,203,156,65,66,118,118,25,25,25,25,304,103,131,144,170,232
2010thru2014,050,05000US53039,"Klickitat County, Washington",53,039,7960,5460,80,4,40,20,0,10,30,0,0,15,10,4,145,0,40,20,55,35,515,115,75,165,115,50,700,20,90,165,150,280,50,50,0,0,0,0,3940,10,210,540,580,2600,2500,0,0,0,0,0,0,15,4,4,4,0,0,120,30,4,30,0,60,370,200,165,10,0,0,630,20,355,255,4,0,30,30,0,0,0,0,1340,75,120,210,210,720,261,273,52,17,51,27,22,12,29,22,22,24,17,3,91,22,60,21,59,32,166,54,37,87,111,39,162,16,49,81,91,104,53,53,22,22,22,22,271,14,91,148,158,268,273,22,22,22,22,22,22,17,4,7,17,22,22,63,44,4,34,22,55,126,105,76,16,22,22,164,22,144,107,22,22,27,27,22,22,22,22,261,53,64,105,83,194
2010thru2014,050,05000US53041,"Lewis County, Washington",53,041,29450,19965,240,55,25,70,0,95,80,20,10,30,4,10,330,4,4,165,65,95,1950,720,540,460,125,110,2955,190,385,990,540,850,175,175,0,0,0,0,14230,260,765,1955,1560,9695,9485,275,85,100,65,0,25,210,45,60,60,45,0,295,85,110,70,4,20,1925,985,680,190,45,20,2110,160,665,975,265,45,160,160,0,0,0,0,4510,220,330,1065,670,2225,459,470,93,55,31,57,28,60,45,32,18,31,15,14,113,2,2,81,59,48,247,157,128,141,71,68,314,83,117,201,119,162,104,104,28,28,28,28,477,97,172,201,204,450,527,121,59,95,53,28,28,109,42,65,58,43,28,126,61,74,52,11,16,250,188,161,87,37,24,297,84,187,198,142,32,104,104,28,28,28,28,385,72,94,224,148,295
2010thru2014,050,05000US53043,"Lincoln County, Washington",53,043,4445,3490,45,25,4,0,0,15,4,0,0,0,0,4,60,10,15,4,4,25,285,130,85,35,25,10,460,95,100,95,80,90,4,4,0,0,0,0,2635,55,185,430,305,1660,955,4,4,0,0,0,0,0,0,0,0,0,0,30,0,25,4,0,0,90,60,30,0,0,0,130,40,65,20,0,0,15,15,0,0,0,0,690,60,75,190,80,285,148,150,35,27,13,19,19,15,1,19,19,19,19,1,42,15,17,10,5,35,65,42,33,29,22,15,70,36,42,32,35,35,19,19,19,19,19,19,136,32,44,79,59,137,109,3,3,19,19,19,19,19,19,19,19,19,19,20,19,21,8,19,19,49,43,23,19,19,19,52,29,45,18,19,19,17,17,19,19,19,19,103,30,40,60,44,77
2010thru2014,050,05000US53045,"Mason County, Washington",53,045,23100,18055,195,20,15,90,0,70,60,4,0,4,4,50,190,65,30,4,20,65,1820,645,680,300,80,120,3295,90,345,865,755,1235,215,215,0,0,0,0,12275,235,865,1335,1420,8425,5045,70,35,0,4,25,0,230,60,65,35,40,35,195,60,75,25,0,40,1190,545,550,40,0,55,950,25,350,465,95,15,85,85,0,0,0,0,2320,280,210,505,250,1080,600,532,81,38,17,73,28,58,46,1,28,8,10,43,85,50,50,12,19,45,331,185,185,121,55,67,304,52,109,195,246,230,114,114,28,28,28,28,635,98,195,214,305,541,497,60,51,28,19,32,28,143,77,69,33,63,32,110,70,45,28,28,36,289,190,184,36,28,84,215,22,131,162,70,24,58,58,28,28,28,28,291,109,79,149,98,215
2010thru2014,050,05000US53047,"Okanogan County, Washington",53,047,16400,11205,440,120,145,40,4,130,70,0,4,0,35,30,205,10,35,55,65,40,885,350,335,130,30,40,1240,145,220,400,215,265,85,85,0,0,0,0,8280,180,775,1235,765,5330,5195,295,135,30,100,0,30,190,4,55,65,4,60,165,30,85,20,30,4,890,650,215,25,0,0,1010,230,465,275,40,0,70,70,0,0,0,0,2580,305,270,720,350,930,472,400,186,78,119,39,25,91,53,25,2,25,44,27,114,19,53,38,56,28,202,109,149,58,39,30,214,71,100,109,82,91,79,79,25,25,25,25,390,82,151,234,175,357,466,132,105,22,70,25,32,95,25,61,53,11,58,70,26,59,27,35,4,224,171,96,28,25,25,210,91,152,119,43,25,39,39,25,25,25,25,350,102,87,172,118,189
2010thru2014,050,05000US53049,"Pacific County, Washington",53,049,9145,6660,70,40,0,30,0,0,4,0,4,0,0,0,55,0,30,10,15,4,700,305,215,100,50,30,890,130,180,195,195,195,60,60,0,0,0,0,4880,85,420,855,465,3055,2480,50,4,35,0,10,0,55,4,10,25,0,15,15,4,0,0,10,0,450,290,165,0,0,0,565,125,160,240,25,20,65,65,0,0,0,0,1275,85,170,320,145,555,408,337,75,65,22,38,22,22,6,22,6,22,22,22,37,22,31,15,16,6,147,102,75,56,32,29,185,64,77,62,80,85,46,46,22,22,22,22,328,50,103,168,115,267,285,24,8,20,22,12,22,44,10,14,34,22,25,23,9,22,22,21,22,115,99,68,22,22,22,145,68,71,97,24,32,55,55,22,22,22,22,206,40,67,106,50,150
2010thru2014,050,05000US53051,"Pend Oreille County, Washington",53,051,5530,4130,100,35,0,4,0,60,10,0,10,0,0,0,35,4,0,0,4,25,415,280,95,25,4,15,445,30,90,100,75,150,55,55,0,0,0,0,3070,100,285,590,330,1760,1400,35,20,4,4,4,4,4,0,0,4,0,0,45,4,15,4,20,0,295,175,120,0,0,0,290,20,75,185,10,0,45,45,0,0,0,0,685,100,70,115,125,280,202,210,54,24,19,2,19,44,17,19,17,19,19,19,38,6,19,19,12,37,129,113,51,17,19,15,114,24,45,55,52,65,43,43,19,19,19,19,226,48,97,108,109,189,184,26,30,10,19,19,12,16,19,19,16,19,19,37,2,29,8,26,19,122,73,86,19,19,19,118,17,39,117,13,19,41,41,19,19,19,19,147,57,39,47,72,87
2010thru2014,050,05000US53053,"Pierce County, Washington",53,053,301365,184300,735,125,110,105,100,295,455,40,90,125,30,170,2005,140,240,645,185,795,19760,6130,5200,5205,1510,1715,35325,1395,3170,8430,6850,15485,1560,1560,0,0,0,0,124455,1255,4485,10770,10905,97035,117065,2110,765,515,395,175,260,1595,615,295,260,225,200,4035,930,1115,1025,435,540,24565,14765,7650,1785,185,180,27320,2080,8620,11890,3305,1425,2175,2175,0,0,0,0,55265,2550,1960,10365,10630,29760,1245,1895,194,68,76,66,78,127,135,35,75,64,35,77,271,100,84,155,84,175,813,437,462,429,284,247,1036,277,378,646,542,744,290,290,28,28,28,28,1877,194,349,584,619,1753,1888,270,210,178,170,80,120,333,168,129,121,166,110,423,242,237,197,159,148,1126,843,693,292,85,116,1288,323,787,776,393,280,385,385,28,28,28,28,1733,331,274,723,808,1179
2010thru2014,050,05000US53055,"San Juan County, Washington",53,055,7610,5475,190,25,40,40,20,65,50,0,20,4,0,30,100,4,4,30,10,50,840,205,185,235,70,145,860,35,100,190,125,410,50,50,0,0,0,0,3385,15,125,355,365,2525,2135,100,45,25,20,4,10,15,4,0,0,0,10,65,35,20,10,4,4,445,245,145,55,0,0,390,60,85,185,40,20,35,35,0,0,0,0,1090,75,90,200,165,565,177,147,39,11,20,19,15,25,28,19,18,19,19,22,31,19,19,21,12,23,76,36,43,48,24,41,83,18,39,47,32,59,25,25,19,19,19,19,134,13,31,54,62,122,164,36,27,19,17,19,15,16,7,19,19,19,12,28,18,16,14,19,1,76,62,48,27,19,19,68,30,36,44,25,16,24,24,19,19,19,19,123,31,47,53,45,93
2010thru2014,050,05000US53057,"Skagit County, Washington",53,057,45310,30395,220,80,20,50,0,70,145,15,4,60,0,70,515,20,55,135,135,170,3505,1020,790,900,385,405,5260,195,545,1420,755,2340,265,265,0,0,0,0,20490,220,595,2310,1715,15650,14915,350,70,75,150,0,60,355,115,65,70,30,70,940,275,290,320,30,30,3220,1845,1060,270,20,25,3590,295,1135,1620,350,190,195,195,0,0,0,0,6265,455,370,910,925,3605,497,614,85,57,20,34,28,39,77,22,28,49,28,59,161,20,62,85,97,88,340,175,138,201,112,131,379,63,147,221,163,219,109,109,28,28,28,28,617,83,109,288,270,546,626,137,64,63,112,28,38,150,106,59,72,51,53,178,137,140,142,37,29,385,276,228,96,25,17,373,112,219,296,112,73,79,79,28,28,28,28,461,139,115,203,194,334
2010thru2014,050,05000US53059,"Skamania County, Washington",53,059,4435,3215,45,0,4,20,4,10,10,0,0,0,0,10,65,4,35,4,10,15,380,170,130,50,25,0,435,85,40,110,55,150,65,65,0,0,0,0,2220,70,140,275,200,1530,1215,50,15,10,4,10,10,10,0,10,0,0,0,35,10,4,10,0,15,270,210,50,10,0,0,190,60,95,30,4,0,25,25,0,0,0,0,635,80,30,140,120,265,154,182,36,19,11,32,12,20,14,19,19,19,19,14,46,4,41,10,19,18,105,63,63,35,22,19,101,45,29,46,33,69,38,38,19,19,19,19,173,43,52,63,63,160,138,24,15,16,15,12,13,16,19,16,19,19,19,26,15,4,13,19,22,75,65,43,13,19,19,58,44,43,24,11,19,23,23,19,19,19,19,123,35,22,51,71,89
2010thru2014,050,05000US53061,"Snohomish County, Washington",53,061,271515,180655,770,180,120,105,75,295,545,165,110,100,65,105,2175,255,200,500,260,965,20240,7170,5995,4400,1550,1120,36240,1820,3650,7990,7840,14940,965,965,0,0,0,0,119720,1665,5605,8915,11210,92325,90860,1505,725,285,315,35,140,1225,340,410,225,85,165,3365,980,985,810,300,285,17950,13205,3995,645,55,50,20350,2785,8845,6525,1510,685,1300,1300,0,0,0,0,45165,3420,2910,8175,8540,22120,1044,1871,206,97,78,79,52,118,166,106,98,60,39,50,278,106,90,127,107,204,1033,556,523,425,286,225,1216,266,373,599,617,679,197,197,28,28,28,28,2023,262,483,573,707,1894,2125,234,153,107,121,31,86,313,132,208,125,62,119,440,262,296,241,115,115,965,782,537,183,43,54,1021,450,718,614,323,166,290,290,28,28,28,28,1546,458,362,766,739,1178
2010thru2014,050,05000US53063,"Spokane County, Washington",53,063,188125,119355,450,85,60,55,65,185,135,0,0,45,15,80,1000,50,210,250,135,360,10070,4075,2795,2245,360,590,18235,820,2775,5560,3335,5740,785,785,0,0,0,0,88680,785,3625,8895,9175,66200,68770,1255,435,335,185,100,200,580,275,110,155,10,30,1170,160,455,250,135,165,16315,12005,3590,555,100,65,15410,1975,6780,5310,955,385,1350,1350,0,0,0,0,32690,1895,2525,7680,6005,14580,1093,1386,123,47,50,42,66,68,58,28,28,34,22,51,169,36,106,109,74,128,688,466,342,296,130,169,861,159,338,522,392,469,224,224,28,28,28,28,1467,168,381,521,646,1293,1345,206,145,130,93,58,109,182,139,66,98,19,29,276,77,176,111,78,88,866,783,416,154,73,35,810,309,532,546,234,137,276,276,28,28,28,28,1273,255,354,650,544,848
2010thru2014,050,05000US53065,"Stevens County, Washington",53,065,17625,13490,310,55,55,45,45,110,70,4,15,15,4,35,190,20,10,70,25,60,1415,550,355,345,115,50,2145,135,265,645,365,735,95,95,0,0,0,0,9265,150,670,1330,1120,5995,4135,130,30,50,0,15,35,70,15,15,25,0,15,165,65,15,20,15,45,810,545,240,10,10,0,910,230,345,305,20,10,30,30,0,0,0,0,2035,120,280,515,300,815,299,314,102,21,36,36,37,68,38,25,22,14,3,29,89,32,14,64,28,38,209,116,117,115,47,33,287,65,79,146,127,177,56,56,25,25,25,25,369,46,138,194,187,370,309,55,25,33,25,18,34,50,18,24,36,25,20,69,49,19,17,30,43,187,131,129,22,19,25,197,85,121,98,25,14,28,28,25,25,25,25,257,50,94,144,110,166
2010thru2014,050,05000US53067,"Thurston County, Washington",53,067,101530,65855,465,60,115,20,90,175,105,0,10,4,15,70,675,90,60,215,125,185,6780,2740,1315,1720,475,530,11060,355,740,2440,1845,5685,335,335,0,0,0,0,46435,570,1595,3365,3390,37515,35675,930,210,185,170,160,210,240,30,75,125,0,10,970,235,270,160,25,280,7130,4140,2125,825,15,20,7395,465,1660,3840,950,480,755,755,0,0,0,0,18255,900,475,2640,2675,11565,936,1182,193,62,94,33,106,104,57,28,25,16,19,49,188,58,71,125,81,98,532,364,268,325,137,202,722,109,174,352,280,540,128,128,28,28,28,28,1213,186,317,312,378,1156,1240,283,121,109,95,142,151,140,35,72,112,28,22,253,125,129,82,33,146,671,501,379,217,27,33,577,157,276,468,234,138,248,248,28,28,28,28,1061,240,178,410,439,803
2010thru2014,050,05000US53069,"Wahkiakum County, Washington",53,069,1715,1320,10,0,4,4,0,0,0,0,0,0,0,0,10,0,4,0,10,0,55,10,4,20,20,0,170,15,4,55,15,80,4,4,0,0,0,0,1065,25,45,180,65,750,395,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,4,200,150,50,0,0,0,45,25,4,4,4,0,15,15,0,0,0,0,130,35,10,25,10,50,117,137,17,12,16,5,12,12,12,12,12,12,12,12,19,12,5,12,16,12,27,13,17,16,18,12,68,21,16,40,17,54,14,14,12,12,12,12,139,26,31,71,40,137,94,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,84,74,41,12,12,12,30,25,10,9,13,12,23,23,12,12,12,12,54,27,16,19,14,31
2010thru2014,050,05000US53071,"Walla Walla County, Washington",53,071,21700,13615,80,10,0,45,0,25,40,0,0,0,0,40,110,0,0,25,15,70,1070,445,270,165,75,120,1900,195,230,325,385,760,65,65,0,0,0,0,10350,135,500,1205,1140,7370,8085,265,50,40,115,65,0,150,50,75,20,4,0,335,10,90,155,45,35,1540,1230,240,30,10,30,1770,255,910,425,120,65,175,175,0,0,0,0,3850,215,410,850,495,1880,397,407,61,16,28,54,28,29,51,28,28,28,28,51,82,28,28,35,18,76,183,130,85,70,61,87,286,110,120,118,139,167,51,51,28,28,28,28,417,69,130,182,188,433,476,101,50,45,76,63,28,102,60,63,30,19,28,114,16,67,84,38,37,302,270,85,29,14,30,327,141,261,133,75,50,102,102,28,28,28,28,377,94,174,211,144,339
2010thru2014,050,05000US53073,"Whatcom County, Washington",53,073,79835,50010,275,95,0,30,30,115,95,4,0,4,20,65,530,25,65,95,120,225,5370,1630,1525,1260,325,625,8670,350,945,1945,1540,3885,345,345,0,0,0,0,34725,325,1515,3105,2785,26995,29830,730,350,100,155,75,50,290,40,35,160,10,40,635,50,115,315,20,135,8595,5365,2545,610,25,45,6000,445,1660,3040,485,370,380,380,0,0,0,0,13195,980,860,2745,1990,6620,911,892,113,59,28,38,29,74,60,8,28,28,29,53,140,25,45,57,77,108,525,277,259,248,112,198,626,163,176,321,269,464,140,140,28,28,28,28,852,132,267,364,316,790,1132,243,193,67,81,87,34,117,37,36,94,15,49,193,45,76,169,27,69,730,644,396,224,36,44,579,155,258,435,182,139,191,191,28,28,28,28,855,254,179,425,344,686
2010thru2014,050,05000US53075,"Whitman County, Washington",53,075,17175,7730,40,15,10,4,0,10,20,0,20,0,0,0,20,0,0,10,0,10,360,185,40,100,10,20,825,70,185,190,155,225,50,50,0,0,0,0,6415,50,330,830,615,4580,9445,245,80,70,70,0,25,10,10,0,0,0,0,50,15,25,4,4,0,3740,3055,580,100,0,10,1485,210,915,295,60,0,510,510,0,0,0,0,3405,120,450,1000,360,1470,446,278,28,18,14,1,25,16,26,25,26,25,25,25,16,25,25,13,25,11,88,73,19,44,19,21,127,28,75,67,75,80,50,50,25,25,25,25,272,23,88,118,103,281,523,91,63,57,48,25,17,13,13,25,25,25,25,38,19,32,8,5,25,388,375,166,64,25,14,217,89,175,116,42,25,160,160,25,25,25,25,322,49,122,246,99,244
2010thru2014,050,05000US53077,"Yakima County, Washington",53,077,79715,49285,250,35,4,55,4,150,485,15,60,200,70,145,2250,285,340,560,440,630,4570,1720,1365,975,220,290,7055,365,1115,1935,1140,2500,160,160,0,0,0,0,34510,290,1440,3770,3710,25300,30430,935,220,290,185,40,200,690,175,275,160,4,75,2525,530,820,525,275,375,5955,3290,2265,340,30,30,6765,665,2360,3010,490,240,290,290,0,0,0,0,13275,825,855,3065,2380,6150,727,872,116,44,9,51,14,95,143,17,44,95,58,78,288,100,120,154,173,179,477,296,250,233,77,103,532,99,205,252,237,383,70,70,28,28,28,28,729,74,236,408,468,829,860,240,79,132,91,37,123,185,78,130,69,9,61,380,158,237,168,105,131,536,457,342,143,37,25,613,235,326,442,206,112,105,105,28,28,28,28,643,207,200,409,323,475
2010thru2014,050,05000US54001,"Barbour County, West Virginia",54,001,6180,4675,65,25,10,20,4,4,4,0,0,0,0,4,4,0,0,0,0,4,240,105,25,85,25,0,450,85,95,155,70,45,25,25,0,0,0,0,3890,80,340,635,495,2340,1505,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,4,4,0,385,260,100,0,25,0,195,60,45,90,0,0,45,45,0,0,0,0,855,155,115,175,80,335,224,216,43,31,15,25,5,13,1,18,18,18,18,1,4,18,18,18,18,4,82,59,18,53,27,18,117,64,63,66,35,37,21,21,18,18,18,18,241,45,128,125,121,223,218,18,18,18,18,18,18,18,18,18,18,18,18,28,31,18,2,1,18,120,101,57,18,39,18,66,42,39,49,18,18,38,38,18,18,18,18,148,64,63,78,41,101
2010thru2014,050,05000US54003,"Berkeley County, West Virginia",54,003,40615,30355,90,35,0,0,20,30,80,0,0,20,50,15,515,25,60,160,15,260,2610,1230,835,360,130,55,4550,330,575,1615,955,1075,150,150,0,0,0,0,22365,425,1385,2895,2305,15355,10260,95,20,35,15,25,0,180,100,80,0,0,0,310,120,115,45,0,25,1825,1265,505,35,20,0,2015,225,655,920,210,10,350,350,0,0,0,0,5490,660,450,875,1145,2355,560,726,67,26,27,27,38,39,67,27,27,33,56,22,223,21,65,107,23,171,461,314,274,159,65,47,461,152,212,308,252,249,67,67,27,27,27,27,800,146,277,429,322,718,653,79,41,50,27,40,27,138,114,85,27,27,27,128,102,74,50,27,28,362,304,231,41,33,27,327,113,177,238,128,15,189,189,27,27,27,27,516,221,162,225,246,356
2010thru2014,050,05000US54005,"Boone County, West Virginia",54,005,9600,7235,120,30,0,10,0,80,10,0,0,0,10,0,35,10,0,0,0,30,455,395,30,15,15,0,575,155,110,165,35,105,25,25,0,0,0,0,6015,170,580,820,640,3805,2365,95,20,0,55,20,4,0,0,0,0,0,0,115,35,35,25,0,20,460,390,70,0,0,0,390,135,170,90,0,0,70,70,0,0,0,0,1235,120,145,320,130,515,207,328,80,40,21,18,21,71,17,21,21,21,17,21,32,14,21,21,21,29,134,126,23,25,17,21,140,78,53,74,33,62,24,24,21,21,21,21,321,75,103,178,152,330,268,70,24,21,57,33,11,21,21,21,21,21,21,65,42,26,26,21,29,163,150,57,21,21,21,122,86,65,65,21,21,64,64,21,21,21,21,212,65,71,104,54,139
2010thru2014,050,05000US54007,"Braxton County, West Virginia",54,007,5650,4260,55,10,4,4,15,25,0,0,0,0,0,0,30,0,0,4,10,20,170,95,25,40,15,0,385,50,155,80,35,55,70,70,0,0,0,0,3550,105,355,695,365,2035,1390,50,30,4,20,0,0,4,0,0,0,0,4,60,10,45,0,0,4,225,200,25,0,0,0,230,65,105,50,10,0,10,10,0,0,0,0,810,175,50,170,160,255,241,231,42,15,4,3,26,29,18,18,18,18,18,18,32,18,18,4,18,30,64,45,22,32,22,18,103,35,79,39,26,39,44,44,18,18,18,18,232,61,98,120,113,188,182,36,31,6,26,18,18,4,18,18,18,18,4,57,21,51,18,18,13,76,74,23,18,18,18,78,49,53,37,15,18,15,15,18,18,18,18,140,91,32,71,81,76
2010thru2014,050,05000US54009,"Brooke County, West Virginia",54,009,10085,7505,95,0,0,25,0,70,0,0,0,0,0,0,15,10,0,0,0,4,310,145,90,75,0,0,555,30,85,185,135,120,75,75,0,0,0,0,6455,55,505,1080,630,4185,2580,115,30,20,45,25,0,0,0,0,0,0,0,55,40,4,0,15,0,400,295,105,0,0,0,390,35,265,90,0,0,20,20,0,0,0,0,1595,85,220,335,290,665,212,321,74,21,21,40,21,58,21,21,21,21,21,21,22,18,21,21,21,15,97,65,49,50,21,21,151,31,50,88,101,76,57,57,21,21,21,21,339,39,159,173,157,297,309,83,24,34,65,29,21,21,21,21,21,21,21,53,47,2,21,23,21,155,130,73,21,21,21,155,41,137,67,21,21,23,23,21,21,21,21,285,73,95,112,134,190
2010thru2014,050,05000US54011,"Cabell County, West Virginia",54,011,40220,24380,120,25,25,45,0,25,50,0,0,0,0,50,65,4,0,0,15,40,1330,610,330,305,55,35,2540,235,660,645,455,545,115,115,0,0,0,0,20160,340,1410,2495,1650,14265,15840,310,150,125,4,0,30,95,4,35,0,10,45,175,65,25,35,0,45,4060,2710,1195,145,0,4,2595,675,880,855,100,85,705,705,0,0,0,0,7895,710,1080,1500,1015,3585,594,599,71,35,29,45,27,29,42,27,27,27,27,42,47,15,27,27,27,38,257,133,135,127,54,29,318,104,169,164,127,149,51,51,27,27,27,27,581,133,274,298,256,572,635,121,105,96,4,27,31,64,8,60,27,21,39,89,67,29,39,27,49,393,332,255,117,27,12,342,166,207,217,62,51,171,171,27,27,27,27,621,169,229,274,206,454
2010thru2014,050,05000US54013,"Calhoun County, West Virginia",54,013,3110,2465,10,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,125,100,15,10,0,0,140,25,45,65,4,0,15,15,0,0,0,0,2175,95,265,420,255,1140,645,20,10,0,4,0,0,0,0,0,0,0,0,35,25,10,0,0,0,95,70,30,0,0,0,50,25,20,4,0,0,55,55,0,0,0,0,390,80,75,85,65,90,170,176,15,16,16,16,3,14,16,16,16,16,16,16,16,16,16,16,16,16,61,51,15,19,16,16,75,29,37,59,16,16,21,21,16,16,16,16,175,54,91,105,84,187,138,19,16,16,12,16,16,16,16,16,16,16,16,42,40,15,16,16,16,63,50,34,16,16,16,38,30,25,4,16,16,55,55,16,16,16,16,104,51,55,53,52,47
2010thru2014,050,05000US54015,"Clay County, West Virginia",54,015,3485,2955,10,0,10,0,0,0,25,0,0,25,0,0,4,0,0,0,0,4,190,100,60,30,0,0,160,20,50,50,20,20,50,50,0,0,0,0,2510,140,355,535,315,1170,535,4,0,0,4,0,0,0,0,0,0,0,0,30,15,0,0,0,15,110,70,45,0,0,0,95,40,45,4,0,0,0,0,0,0,0,0,295,120,60,50,35,25,176,178,14,16,14,16,16,16,39,16,16,39,16,16,11,16,16,16,16,11,70,54,42,31,16,16,62,21,38,47,23,22,49,49,16,16,16,16,199,61,129,130,105,183,134,8,16,16,8,16,16,16,16,16,16,16,16,27,22,16,16,16,16,62,49,47,16,16,16,63,41,51,7,16,16,16,16,16,16,16,16,103,78,41,41,33,24
