year,period,periodName,value,footnotes,seriesID,date,fips
2011,M04,April,309,,LAUCN516400000000004,2011-04-01,51640
2011,M03,March,330,,LAUCN516400000000004,2011-03-01,51640
2011,M02,February,345,,LAUCN516400000000004,2011-02-01,51640
2011,M01,January,355,,LAUCN516400000000004,2011-01-01,51640
2010,M12,December,337,,LAUCN516400000000004,2010-12-01,51640
2010,M11,November,338,,LAUCN516400000000004,2010-11-01,51640
2010,M10,October,335,,LAUCN516400000000004,2010-10-01,51640
2010,M09,September,346,,LAUCN516400000000004,2010-09-01,51640
2010,M08,August,349,,LAUCN516400000000004,2010-08-01,51640
2010,M07,July,363,,LAUCN516400000000004,2010-07-01,51640
2010,M06,June,348,,LAUCN516400000000004,2010-06-01,51640
2010,M05,May,345,,LAUCN516400000000004,2010-05-01,51640
2010,M04,April,344,,LAUCN516400000000004,2010-04-01,51640
2010,M03,March,383,,LAUCN516400000000004,2010-03-01,51640
2010,M02,February,382,,LAUCN516400000000004,2010-02-01,51640
2010,M01,January,386,,LAUCN516400000000004,2010-01-01,51640
2009,M12,December,342,,LAUCN516400000000004,2009-12-01,51640
2009,M11,November,339,,LAUCN516400000000004,2009-11-01,51640
2009,M10,October,337,,LAUCN516400000000004,2009-10-01,51640
2009,M09,September,357,,LAUCN516400000000004,2009-09-01,51640
2009,M08,August,312,,LAUCN516400000000004,2009-08-01,51640
2009,M07,July,298,,LAUCN516400000000004,2009-07-01,51640
2009,M06,June,302,,LAUCN516400000000004,2009-06-01,51640
2009,M05,May,289,,LAUCN516400000000004,2009-05-01,51640
2009,M04,April,299,,LAUCN516400000000004,2009-04-01,51640
2009,M03,March,348,,LAUCN516400000000004,2009-03-01,51640
2009,M02,February,308,,LAUCN516400000000004,2009-02-01,51640
2009,M01,January,325,,LAUCN516400000000004,2009-01-01,51640
2008,M12,December,345,,LAUCN516400000000004,2008-12-01,51640
2008,M11,November,234,,LAUCN516400000000004,2008-11-01,51640
2008,M10,October,213,,LAUCN516400000000004,2008-10-01,51640
2008,M09,September,190,,LAUCN516400000000004,2008-09-01,51640
2008,M08,August,198,,LAUCN516400000000004,2008-08-01,51640
2008,M07,July,191,,LAUCN516400000000004,2008-07-01,51640
2008,M06,June,189,,LAUCN516400000000004,2008-06-01,51640
2008,M05,May,192,,LAUCN516400000000004,2008-05-01,51640
2008,M04,April,129,,LAUCN516400000000004,2008-04-01,51640
2008,M03,March,196,,LAUCN516400000000004,2008-03-01,51640
2008,M02,February,174,,LAUCN516400000000004,2008-02-01,51640
2008,M01,January,219,,LAUCN516400000000004,2008-01-01,51640
2017,M12,December,2762,,LAUCN516500000000004,2017-12-01,51650
2017,M11,November,2817,,LAUCN516500000000004,2017-11-01,51650
2017,M10,October,2853,,LAUCN516500000000004,2017-10-01,51650
2017,M09,September,3105,,LAUCN516500000000004,2017-09-01,51650
2017,M08,August,3468,,LAUCN516500000000004,2017-08-01,51650
2017,M07,July,3320,,LAUCN516500000000004,2017-07-01,51650
2017,M06,June,3251,,LAUCN516500000000004,2017-06-01,51650
2017,M05,May,3146,,LAUCN516500000000004,2017-05-01,51650
2017,M04,April,3119,,LAUCN516500000000004,2017-04-01,51650
2017,M03,March,3393,,LAUCN516500000000004,2017-03-01,51650
2017,M02,February,3762,,LAUCN516500000000004,2017-02-01,51650
2017,M01,January,3854,,LAUCN516500000000004,2017-01-01,51650
2016,M12,December,3416,,LAUCN516500000000004,2016-12-01,51650
2016,M11,November,3423,,LAUCN516500000000004,2016-11-01,51650
2016,M10,October,3491,,LAUCN516500000000004,2016-10-01,51650
2016,M09,September,3688,,LAUCN516500000000004,2016-09-01,51650
2016,M08,August,3843,,LAUCN516500000000004,2016-08-01,51650
2016,M07,July,3767,,LAUCN516500000000004,2016-07-01,51650
2016,M06,June,3608,,LAUCN516500000000004,2016-06-01,51650
2016,M05,May,3298,,LAUCN516500000000004,2016-05-01,51650
2016,M04,April,3383,,LAUCN516500000000004,2016-04-01,51650
2016,M03,March,3650,,LAUCN516500000000004,2016-03-01,51650
2016,M02,February,3798,,LAUCN516500000000004,2016-02-01,51650
2016,M01,January,3725,,LAUCN516500000000004,2016-01-01,51650
2015,M12,December,3374,,LAUCN516500000000004,2015-12-01,51650
2015,M11,November,3476,,LAUCN516500000000004,2015-11-01,51650
2015,M10,October,3479,,LAUCN516500000000004,2015-10-01,51650
2015,M09,September,3439,,LAUCN516500000000004,2015-09-01,51650
2015,M08,August,3751,,LAUCN516500000000004,2015-08-01,51650
2015,M07,July,3914,,LAUCN516500000000004,2015-07-01,51650
2015,M06,June,3895,,LAUCN516500000000004,2015-06-01,51650
2015,M05,May,3974,,LAUCN516500000000004,2015-05-01,51650
2015,M04,April,3717,,LAUCN516500000000004,2015-04-01,51650
2015,M03,March,4084,,LAUCN516500000000004,2015-03-01,51650
2015,M02,February,4253,,LAUCN516500000000004,2015-02-01,51650
2015,M01,January,4466,,LAUCN516500000000004,2015-01-01,51650
2014,M12,December,3885,,LAUCN516500000000004,2014-12-01,51650
2014,M11,November,3985,,LAUCN516500000000004,2014-11-01,51650
2014,M10,October,3969,,LAUCN516500000000004,2014-10-01,51650
2014,M09,September,4138,,LAUCN516500000000004,2014-09-01,51650
2014,M08,August,4571,,LAUCN516500000000004,2014-08-01,51650
2014,M07,July,4590,,LAUCN516500000000004,2014-07-01,51650
2014,M06,June,4436,,LAUCN516500000000004,2014-06-01,51650
2014,M05,May,4383,,LAUCN516500000000004,2014-05-01,51650
2014,M04,April,4119,,LAUCN516500000000004,2014-04-01,51650
2014,M03,March,4680,,LAUCN516500000000004,2014-03-01,51650
2014,M02,February,4762,,LAUCN516500000000004,2014-02-01,51650
2014,M01,January,4824,,LAUCN516500000000004,2014-01-01,51650
2013,M12,December,4366,,LAUCN516500000000004,2013-12-01,51650
2013,M11,November,4529,,LAUCN516500000000004,2013-11-01,51650
2013,M10,October,4716,,LAUCN516500000000004,2013-10-01,51650
2013,M09,September,4696,,LAUCN516500000000004,2013-09-01,51650
2013,M08,August,4965,,LAUCN516500000000004,2013-08-01,51650
2013,M07,July,4978,,LAUCN516500000000004,2013-07-01,51650
2013,M06,June,4999,,LAUCN516500000000004,2013-06-01,51650
2013,M05,May,4780,,LAUCN516500000000004,2013-05-01,51650
2013,M04,April,4522,,LAUCN516500000000004,2013-04-01,51650
2013,M03,March,4810,,LAUCN516500000000004,2013-03-01,51650
2013,M02,February,5018,,LAUCN516500000000004,2013-02-01,51650
2013,M01,January,5462,,LAUCN516500000000004,2013-01-01,51650
2012,M12,December,4827,,LAUCN516500000000004,2012-12-01,51650
2012,M11,November,4836,,LAUCN516500000000004,2012-11-01,51650
2012,M10,October,4960,,LAUCN516500000000004,2012-10-01,51650
2012,M09,September,5056,,LAUCN516500000000004,2012-09-01,51650
2012,M08,August,5483,,LAUCN516500000000004,2012-08-01,51650
2012,M07,July,5663,,LAUCN516500000000004,2012-07-01,51650
2012,M06,June,5531,,LAUCN516500000000004,2012-06-01,51650
2012,M05,May,5369,,LAUCN516500000000004,2012-05-01,51650
2012,M04,April,5048,,LAUCN516500000000004,2012-04-01,51650
2012,M03,March,5425,,LAUCN516500000000004,2012-03-01,51650
2012,M02,February,5716,,LAUCN516500000000004,2012-02-01,51650
2012,M01,January,6005,,LAUCN516500000000004,2012-01-01,51650
2011,M12,December,5684,,LAUCN516500000000004,2011-12-01,51650
2011,M11,November,5701,,LAUCN516500000000004,2011-11-01,51650
2011,M10,October,5985,,LAUCN516500000000004,2011-10-01,51650
2011,M09,September,6085,,LAUCN516500000000004,2011-09-01,51650
2011,M08,August,6243,,LAUCN516500000000004,2011-08-01,51650
2011,M07,July,6111,,LAUCN516500000000004,2011-07-01,51650
2011,M06,June,5973,,LAUCN516500000000004,2011-06-01,51650
2011,M05,May,5719,,LAUCN516500000000004,2011-05-01,51650
2011,M04,April,5515,,LAUCN516500000000004,2011-04-01,51650
2011,M03,March,5858,,LAUCN516500000000004,2011-03-01,51650
2011,M02,February,5981,,LAUCN516500000000004,2011-02-01,51650
2011,M01,January,6122,,LAUCN516500000000004,2011-01-01,51650
2010,M12,December,5836,,LAUCN516500000000004,2010-12-01,51650
2010,M11,November,5983,,LAUCN516500000000004,2010-11-01,51650
2010,M10,October,5937,,LAUCN516500000000004,2010-10-01,51650
2010,M09,September,6083,,LAUCN516500000000004,2010-09-01,51650
2010,M08,August,6303,,LAUCN516500000000004,2010-08-01,51650
2010,M07,July,6209,,LAUCN516500000000004,2010-07-01,51650
2010,M06,June,6117,,LAUCN516500000000004,2010-06-01,51650
2010,M05,May,6078,,LAUCN516500000000004,2010-05-01,51650
2010,M04,April,5967,,LAUCN516500000000004,2010-04-01,51650
2010,M03,March,6243,,LAUCN516500000000004,2010-03-01,51650
2010,M02,February,6333,,LAUCN516500000000004,2010-02-01,51650
2010,M01,January,6397,,LAUCN516500000000004,2010-01-01,51650
2009,M12,December,5744,,LAUCN516500000000004,2009-12-01,51650
2009,M11,November,5594,,LAUCN516500000000004,2009-11-01,51650
2009,M10,October,5692,,LAUCN516500000000004,2009-10-01,51650
2009,M09,September,5670,,LAUCN516500000000004,2009-09-01,51650
2009,M08,August,5589,,LAUCN516500000000004,2009-08-01,51650
2009,M07,July,5556,,LAUCN516500000000004,2009-07-01,51650
2009,M06,June,5521,,LAUCN516500000000004,2009-06-01,51650
2009,M05,May,5211,,LAUCN516500000000004,2009-05-01,51650
2009,M04,April,4741,,LAUCN516500000000004,2009-04-01,51650
2009,M03,March,5121,,LAUCN516500000000004,2009-03-01,51650
2009,M02,February,5288,,LAUCN516500000000004,2009-02-01,51650
2009,M01,January,5101,,LAUCN516500000000004,2009-01-01,51650
2008,M12,December,4215,,LAUCN516500000000004,2008-12-01,51650
2008,M11,November,3947,,LAUCN516500000000004,2008-11-01,51650
2008,M10,October,3792,,LAUCN516500000000004,2008-10-01,51650
2008,M09,September,3736,,LAUCN516500000000004,2008-09-01,51650
2008,M08,August,3828,,LAUCN516500000000004,2008-08-01,51650
2008,M07,July,3675,,LAUCN516500000000004,2008-07-01,51650
2008,M06,June,3579,,LAUCN516500000000004,2008-06-01,51650
2008,M05,May,3265,,LAUCN516500000000004,2008-05-01,51650
2008,M04,April,2826,,LAUCN516500000000004,2008-04-01,51650
2008,M03,March,3184,,LAUCN516500000000004,2008-03-01,51650
2008,M02,February,3238,,LAUCN516500000000004,2008-02-01,51650
2008,M01,January,3193,,LAUCN516500000000004,2008-01-01,51650
2017,M12,December,809,,LAUCN516600000000004,2017-12-01,51660
2017,M11,November,982,,LAUCN516600000000004,2017-11-01,51660
2017,M10,October,923,,LAUCN516600000000004,2017-10-01,51660
2017,M09,September,1057,,LAUCN516600000000004,2017-09-01,51660
2017,M08,August,1195,,LAUCN516600000000004,2017-08-01,51660
2017,M07,July,1213,,LAUCN516600000000004,2017-07-01,51660
2017,M06,June,1281,,LAUCN516600000000004,2017-06-01,51660
2017,M05,May,1115,,LAUCN516600000000004,2017-05-01,51660
2017,M04,April,992,,LAUCN516600000000004,2017-04-01,51660
2017,M03,March,1129,,LAUCN516600000000004,2017-03-01,51660
2017,M02,February,1178,,LAUCN516600000000004,2017-02-01,51660
2017,M01,January,1172,,LAUCN516600000000004,2017-01-01,51660
2016,M12,December,1004,,LAUCN516600000000004,2016-12-01,51660
2016,M11,November,1020,,LAUCN516600000000004,2016-11-01,51660
2016,M10,October,1193,,LAUCN516600000000004,2016-10-01,51660
2016,M09,September,1188,,LAUCN516600000000004,2016-09-01,51660
2016,M08,August,1278,,LAUCN516600000000004,2016-08-01,51660
2016,M07,July,1385,,LAUCN516600000000004,2016-07-01,51660
2016,M06,June,1407,,LAUCN516600000000004,2016-06-01,51660
2016,M05,May,1135,,LAUCN516600000000004,2016-05-01,51660
2016,M04,April,890,,LAUCN516600000000004,2016-04-01,51660
2016,M03,March,1112,,LAUCN516600000000004,2016-03-01,51660
2016,M02,February,1082,,LAUCN516600000000004,2016-02-01,51660
2016,M01,January,1132,,LAUCN516600000000004,2016-01-01,51660
2015,M12,December,1055,,LAUCN516600000000004,2015-12-01,51660
2015,M11,November,1021,,LAUCN516600000000004,2015-11-01,51660
2015,M10,October,1143,,LAUCN516600000000004,2015-10-01,51660
2015,M09,September,1081,,LAUCN516600000000004,2015-09-01,51660
2015,M08,August,1204,,LAUCN516600000000004,2015-08-01,51660
2015,M07,July,1386,,LAUCN516600000000004,2015-07-01,51660
2015,M06,June,1541,,LAUCN516600000000004,2015-06-01,51660
2015,M05,May,1441,,LAUCN516600000000004,2015-05-01,51660
2015,M04,April,1139,,LAUCN516600000000004,2015-04-01,51660
2015,M03,March,1330,,LAUCN516600000000004,2015-03-01,51660
2015,M02,February,1398,,LAUCN516600000000004,2015-02-01,51660
2015,M01,January,1317,,LAUCN516600000000004,2015-01-01,51660
2014,M12,December,1190,,LAUCN516600000000004,2014-12-01,51660
2014,M11,November,1195,,LAUCN516600000000004,2014-11-01,51660
2014,M10,October,1420,,LAUCN516600000000004,2014-10-01,51660
2014,M09,September,1396,,LAUCN516600000000004,2014-09-01,51660
2014,M08,August,1464,,LAUCN516600000000004,2014-08-01,51660
2014,M07,July,1714,,LAUCN516600000000004,2014-07-01,51660
2014,M06,June,1686,,LAUCN516600000000004,2014-06-01,51660
2014,M05,May,1607,,LAUCN516600000000004,2014-05-01,51660
2014,M04,April,1210,,LAUCN516600000000004,2014-04-01,51660
2014,M03,March,1651,,LAUCN516600000000004,2014-03-01,51660
2014,M02,February,1504,,LAUCN516600000000004,2014-02-01,51660
2014,M01,January,1393,,LAUCN516600000000004,2014-01-01,51660
2013,M12,December,1363,,LAUCN516600000000004,2013-12-01,51660
2013,M11,November,1486,,LAUCN516600000000004,2013-11-01,51660
2013,M10,October,1648,,LAUCN516600000000004,2013-10-01,51660
2013,M09,September,1543,,LAUCN516600000000004,2013-09-01,51660
2013,M08,August,1570,,LAUCN516600000000004,2013-08-01,51660
2013,M07,July,1818,,LAUCN516600000000004,2013-07-01,51660
2013,M06,June,1834,,LAUCN516600000000004,2013-06-01,51660
2013,M05,May,1707,,LAUCN516600000000004,2013-05-01,51660
2013,M04,April,1420,,LAUCN516600000000004,2013-04-01,51660
2013,M03,March,1534,,LAUCN516600000000004,2013-03-01,51660
2013,M02,February,1559,,LAUCN516600000000004,2013-02-01,51660
2013,M01,January,1557,,LAUCN516600000000004,2013-01-01,51660
2012,M12,December,1482,,LAUCN516600000000004,2012-12-01,51660
2012,M11,November,1554,,LAUCN516600000000004,2012-11-01,51660
2012,M10,October,1658,,LAUCN516600000000004,2012-10-01,51660
2012,M09,September,1605,,LAUCN516600000000004,2012-09-01,51660
2012,M08,August,1767,,LAUCN516600000000004,2012-08-01,51660
2012,M07,July,2041,,LAUCN516600000000004,2012-07-01,51660
2012,M06,June,2001,,LAUCN516600000000004,2012-06-01,51660
2012,M05,May,1932,,LAUCN516600000000004,2012-05-01,51660
2012,M04,April,1607,,LAUCN516600000000004,2012-04-01,51660
2012,M03,March,1792,,LAUCN516600000000004,2012-03-01,51660
2012,M02,February,1797,,LAUCN516600000000004,2012-02-01,51660
2012,M01,January,1633,,LAUCN516600000000004,2012-01-01,51660
2011,M12,December,1691,,LAUCN516600000000004,2011-12-01,51660
2011,M11,November,1737,,LAUCN516600000000004,2011-11-01,51660
2011,M10,October,1875,,LAUCN516600000000004,2011-10-01,51660
2011,M09,September,1928,,LAUCN516600000000004,2011-09-01,51660
2011,M08,August,1878,,LAUCN516600000000004,2011-08-01,51660
2011,M07,July,2018,,LAUCN516600000000004,2011-07-01,51660
2011,M06,June,2025,,LAUCN516600000000004,2011-06-01,51660
2011,M05,May,1846,,LAUCN516600000000004,2011-05-01,51660
2011,M04,April,1648,,LAUCN516600000000004,2011-04-01,51660
2011,M03,March,1888,,LAUCN516600000000004,2011-03-01,51660
2011,M02,February,1766,,LAUCN516600000000004,2011-02-01,51660
2011,M01,January,1831,,LAUCN516600000000004,2011-01-01,51660
2010,M12,December,1761,,LAUCN516600000000004,2010-12-01,51660
2010,M11,November,1845,,LAUCN516600000000004,2010-11-01,51660
2010,M10,October,1954,,LAUCN516600000000004,2010-10-01,51660
2010,M09,September,1813,,LAUCN516600000000004,2010-09-01,51660
2010,M08,August,1904,,LAUCN516600000000004,2010-08-01,51660
2010,M07,July,2060,,LAUCN516600000000004,2010-07-01,51660
2010,M06,June,2181,,LAUCN516600000000004,2010-06-01,51660
2010,M05,May,2012,,LAUCN516600000000004,2010-05-01,51660
2010,M04,April,1863,,LAUCN516600000000004,2010-04-01,51660
2010,M03,March,2015,,LAUCN516600000000004,2010-03-01,51660
2010,M02,February,2135,,LAUCN516600000000004,2010-02-01,51660
2010,M01,January,2004,,LAUCN516600000000004,2010-01-01,51660
2009,M12,December,1655,,LAUCN516600000000004,2009-12-01,51660
2009,M11,November,1631,,LAUCN516600000000004,2009-11-01,51660
2009,M10,October,1646,,LAUCN516600000000004,2009-10-01,51660
2009,M09,September,1688,,LAUCN516600000000004,2009-09-01,51660
2009,M08,August,1574,,LAUCN516600000000004,2009-08-01,51660
2009,M07,July,1776,,LAUCN516600000000004,2009-07-01,51660
2009,M06,June,1883,,LAUCN516600000000004,2009-06-01,51660
2009,M05,May,1540,,LAUCN516600000000004,2009-05-01,51660
2009,M04,April,1402,,LAUCN516600000000004,2009-04-01,51660
2009,M03,March,1497,,LAUCN516600000000004,2009-03-01,51660
2009,M02,February,1415,,LAUCN516600000000004,2009-02-01,51660
2009,M01,January,1385,,LAUCN516600000000004,2009-01-01,51660
2008,M12,December,1060,,LAUCN516600000000004,2008-12-01,51660
2008,M11,November,1068,,LAUCN516600000000004,2008-11-01,51660
2008,M10,October,1016,,LAUCN516600000000004,2008-10-01,51660
2008,M09,September,984,,LAUCN516600000000004,2008-09-01,51660
2008,M08,August,1210,,LAUCN516600000000004,2008-08-01,51660
2008,M07,July,1337,,LAUCN516600000000004,2008-07-01,51660
2008,M06,June,1206,,LAUCN516600000000004,2008-06-01,51660
2008,M05,May,1027,,LAUCN516600000000004,2008-05-01,51660
2008,M04,April,796,,LAUCN516600000000004,2008-04-01,51660
2008,M03,March,880,,LAUCN516600000000004,2008-03-01,51660
2008,M02,February,867,,LAUCN516600000000004,2008-02-01,51660
2008,M01,January,939,,LAUCN516600000000004,2008-01-01,51660
2017,M12,December,513,,LAUCN516700000000004,2017-12-01,51670
2017,M11,November,518,,LAUCN516700000000004,2017-11-01,51670
2017,M10,October,505,,LAUCN516700000000004,2017-10-01,51670
2017,M09,September,557,,LAUCN516700000000004,2017-09-01,51670
2017,M08,August,600,,LAUCN516700000000004,2017-08-01,51670
2017,M07,July,606,,LAUCN516700000000004,2017-07-01,51670
2017,M06,June,592,,LAUCN516700000000004,2017-06-01,51670
2017,M05,May,569,,LAUCN516700000000004,2017-05-01,51670
2017,M04,April,625,,LAUCN516700000000004,2017-04-01,51670
2017,M03,March,643,,LAUCN516700000000004,2017-03-01,51670
2017,M02,February,704,,LAUCN516700000000004,2017-02-01,51670
2017,M01,January,704,,LAUCN516700000000004,2017-01-01,51670
2016,M12,December,615,,LAUCN516700000000004,2016-12-01,51670
2016,M11,November,613,,LAUCN516700000000004,2016-11-01,51670
2016,M10,October,607,,LAUCN516700000000004,2016-10-01,51670
2016,M09,September,644,,LAUCN516700000000004,2016-09-01,51670
2016,M08,August,672,,LAUCN516700000000004,2016-08-01,51670
2016,M07,July,660,,LAUCN516700000000004,2016-07-01,51670
2016,M06,June,649,,LAUCN516700000000004,2016-06-01,51670
2016,M05,May,582,,LAUCN516700000000004,2016-05-01,51670
2016,M04,April,606,,LAUCN516700000000004,2016-04-01,51670
2016,M03,March,620,,LAUCN516700000000004,2016-03-01,51670
2016,M02,February,629,,LAUCN516700000000004,2016-02-01,51670
2016,M01,January,646,,LAUCN516700000000004,2016-01-01,51670
2015,M12,December,600,,LAUCN516700000000004,2015-12-01,51670
2015,M11,November,621,,LAUCN516700000000004,2015-11-01,51670
2015,M10,October,623,,LAUCN516700000000004,2015-10-01,51670
2015,M09,September,667,,LAUCN516700000000004,2015-09-01,51670
2015,M08,August,740,,LAUCN516700000000004,2015-08-01,51670
2015,M07,July,748,,LAUCN516700000000004,2015-07-01,51670
2015,M06,June,725,,LAUCN516700000000004,2015-06-01,51670
2015,M05,May,748,,LAUCN516700000000004,2015-05-01,51670
2015,M04,April,704,,LAUCN516700000000004,2015-04-01,51670
2015,M03,March,781,,LAUCN516700000000004,2015-03-01,51670
2015,M02,February,824,,LAUCN516700000000004,2015-02-01,51670
2015,M01,January,879,,LAUCN516700000000004,2015-01-01,51670
2014,M12,December,768,,LAUCN516700000000004,2014-12-01,51670
2014,M11,November,808,,LAUCN516700000000004,2014-11-01,51670
2014,M10,October,756,,LAUCN516700000000004,2014-10-01,51670
2014,M09,September,804,,LAUCN516700000000004,2014-09-01,51670
2014,M08,August,916,,LAUCN516700000000004,2014-08-01,51670
2014,M07,July,886,,LAUCN516700000000004,2014-07-01,51670
