year,period,periodName,latest,value,footnotes,seriesID,date,fips
2023,M01,January,NA,7491,,LAUCN515200000000005,2023-01-01,51520
2022,M12,December,NA,7438,,LAUCN515200000000005,2022-12-01,51520
2022,M11,November,NA,7390,,LAUCN515200000000005,2022-11-01,51520
2022,M10,October,NA,7402,,LAUCN515200000000005,2022-10-01,51520
2022,M09,September,NA,7373,,LAUCN515200000000005,2022-09-01,51520
2022,M08,August,NA,7304,,LAUCN515200000000005,2022-08-01,51520
2022,M07,July,NA,7254,,LAUCN515200000000005,2022-07-01,51520
2022,M06,June,NA,7264,,LAUCN515200000000005,2022-06-01,51520
2022,M05,May,NA,7355,,LAUCN515200000000005,2022-05-01,51520
2022,M04,April,NA,7354,,LAUCN515200000000005,2022-04-01,51520
2022,M03,March,NA,7343,,LAUCN515200000000005,2022-03-01,51520
2022,M02,February,NA,7280,,LAUCN515200000000005,2022-02-01,51520
2022,M01,January,NA,7189,,LAUCN515200000000005,2022-01-01,51520
2021,M12,December,NA,7193,,LAUCN515200000000005,2021-12-01,51520
2021,M11,November,NA,7160,,LAUCN515200000000005,2021-11-01,51520
2021,M10,October,NA,7120,,LAUCN515200000000005,2021-10-01,51520
2021,M09,September,NA,7024,,LAUCN515200000000005,2021-09-01,51520
2021,M08,August,NA,7030,,LAUCN515200000000005,2021-08-01,51520
2021,M07,July,NA,7027,,LAUCN515200000000005,2021-07-01,51520
2021,M06,June,NA,7042,,LAUCN515200000000005,2021-06-01,51520
2021,M05,May,NA,7070,,LAUCN515200000000005,2021-05-01,51520
2021,M04,April,NA,7064,,LAUCN515200000000005,2021-04-01,51520
2021,M03,March,NA,7075,,LAUCN515200000000005,2021-03-01,51520
2021,M02,February,NA,6985,,LAUCN515200000000005,2021-02-01,51520
2021,M01,January,NA,6883,,LAUCN515200000000005,2021-01-01,51520
2020,M12,December,NA,6957,,LAUCN515200000000005,2020-12-01,51520
2020,M11,November,NA,6951,,LAUCN515200000000005,2020-11-01,51520
2020,M10,October,NA,6965,,LAUCN515200000000005,2020-10-01,51520
2020,M09,September,NA,6873,,LAUCN515200000000005,2020-09-01,51520
2020,M08,August,NA,6899,,LAUCN515200000000005,2020-08-01,51520
2020,M07,July,NA,6797,,LAUCN515200000000005,2020-07-01,51520
2020,M06,June,NA,6806,,LAUCN515200000000005,2020-06-01,51520
2020,M05,May,NA,6588,,LAUCN515200000000005,2020-05-01,51520
2020,M04,April,NA,6540,,LAUCN515200000000005,2020-04-01,51520
2020,M03,March,NA,7235,,LAUCN515200000000005,2020-03-01,51520
2020,M02,February,NA,7284,,LAUCN515200000000005,2020-02-01,51520
2020,M01,January,NA,7240,,LAUCN515200000000005,2020-01-01,51520
2019,M12,December,NA,7041,,LAUCN515200000000005,2019-12-01,51520
2019,M11,November,NA,7026,,LAUCN515200000000005,2019-11-01,51520
2019,M10,October,NA,7021,,LAUCN515200000000005,2019-10-01,51520
2019,M09,September,NA,7026,,LAUCN515200000000005,2019-09-01,51520
2019,M08,August,NA,7062,,LAUCN515200000000005,2019-08-01,51520
2019,M07,July,NA,7024,,LAUCN515200000000005,2019-07-01,51520
2019,M06,June,NA,7056,,LAUCN515200000000005,2019-06-01,51520
2019,M05,May,NA,7100,,LAUCN515200000000005,2019-05-01,51520
2019,M04,April,NA,7099,,LAUCN515200000000005,2019-04-01,51520
2019,M03,March,NA,7066,,LAUCN515200000000005,2019-03-01,51520
2019,M02,February,NA,7041,,LAUCN515200000000005,2019-02-01,51520
2019,M01,January,NA,6990,,LAUCN515200000000005,2019-01-01,51520
2018,M12,December,NA,6933,,LAUCN515200000000005,2018-12-01,51520
2018,M11,November,NA,6921,,LAUCN515200000000005,2018-11-01,51520
2018,M10,October,NA,6917,,LAUCN515200000000005,2018-10-01,51520
2018,M09,September,NA,6901,,LAUCN515200000000005,2018-09-01,51520
2018,M08,August,NA,6856,,LAUCN515200000000005,2018-08-01,51520
2018,M07,July,NA,6897,,LAUCN515200000000005,2018-07-01,51520
2018,M06,June,NA,6944,,LAUCN515200000000005,2018-06-01,51520
2018,M05,May,NA,7013,,LAUCN515200000000005,2018-05-01,51520
2018,M04,April,NA,6985,,LAUCN515200000000005,2018-04-01,51520
2018,M03,March,NA,7008,,LAUCN515200000000005,2018-03-01,51520
2018,M02,February,NA,6945,,LAUCN515200000000005,2018-02-01,51520
2018,M01,January,NA,6887,,LAUCN515200000000005,2018-01-01,51520
2017,M12,December,NA,7091,,LAUCN515200000000005,2017-12-01,51520
2017,M11,November,NA,7069,,LAUCN515200000000005,2017-11-01,51520
2017,M10,October,NA,7055,,LAUCN515200000000005,2017-10-01,51520
2017,M09,September,NA,7106,,LAUCN515200000000005,2017-09-01,51520
2017,M08,August,NA,7070,,LAUCN515200000000005,2017-08-01,51520
2017,M07,July,NA,7062,,LAUCN515200000000005,2017-07-01,51520
2017,M06,June,NA,7060,,LAUCN515200000000005,2017-06-01,51520
2017,M05,May,NA,7135,,LAUCN515200000000005,2017-05-01,51520
2017,M04,April,NA,7134,,LAUCN515200000000005,2017-04-01,51520
2017,M03,March,NA,7139,,LAUCN515200000000005,2017-03-01,51520
2017,M02,February,NA,7090,,LAUCN515200000000005,2017-02-01,51520
2017,M01,January,NA,6992,,LAUCN515200000000005,2017-01-01,51520
2016,M12,December,NA,7138,,LAUCN515200000000005,2016-12-01,51520
2016,M11,November,NA,7115,,LAUCN515200000000005,2016-11-01,51520
2016,M10,October,NA,7088,,LAUCN515200000000005,2016-10-01,51520
2016,M09,September,NA,7122,,LAUCN515200000000005,2016-09-01,51520
2016,M08,August,NA,7032,,LAUCN515200000000005,2016-08-01,51520
2016,M07,July,NA,6994,,LAUCN515200000000005,2016-07-01,51520
2016,M06,June,NA,7014,,LAUCN515200000000005,2016-06-01,51520
2016,M05,May,NA,7078,,LAUCN515200000000005,2016-05-01,51520
2016,M04,April,NA,7129,,LAUCN515200000000005,2016-04-01,51520
2016,M03,March,NA,7151,,LAUCN515200000000005,2016-03-01,51520
2016,M02,February,NA,7096,,LAUCN515200000000005,2016-02-01,51520
2016,M01,January,NA,7053,,LAUCN515200000000005,2016-01-01,51520
2015,M12,December,NA,7194,,LAUCN515200000000005,2015-12-01,51520
2015,M11,November,NA,7176,,LAUCN515200000000005,2015-11-01,51520
2015,M10,October,NA,7136,,LAUCN515200000000005,2015-10-01,51520
2015,M09,September,NA,7111,,LAUCN515200000000005,2015-09-01,51520
2015,M08,August,NA,7099,,LAUCN515200000000005,2015-08-01,51520
2015,M07,July,NA,7038,,LAUCN515200000000005,2015-07-01,51520
2015,M06,June,NA,7065,,LAUCN515200000000005,2015-06-01,51520
2015,M05,May,NA,7184,,LAUCN515200000000005,2015-05-01,51520
2015,M04,April,NA,7216,,LAUCN515200000000005,2015-04-01,51520
2015,M03,March,NA,7184,,LAUCN515200000000005,2015-03-01,51520
2015,M02,February,NA,7169,,LAUCN515200000000005,2015-02-01,51520
2015,M01,January,NA,7148,,LAUCN515200000000005,2015-01-01,51520
2014,M12,December,NA,7217,,LAUCN515200000000005,2014-12-01,51520
2014,M11,November,NA,7262,,LAUCN515200000000005,2014-11-01,51520
2014,M10,October,NA,7262,,LAUCN515200000000005,2014-10-01,51520
2014,M09,September,NA,7230,,LAUCN515200000000005,2014-09-01,51520
2014,M08,August,NA,7233,,LAUCN515200000000005,2014-08-01,51520
2014,M07,July,NA,7173,,LAUCN515200000000005,2014-07-01,51520
2014,M06,June,NA,7224,,LAUCN515200000000005,2014-06-01,51520
2014,M05,May,NA,7308,,LAUCN515200000000005,2014-05-01,51520
2014,M04,April,NA,7329,,LAUCN515200000000005,2014-04-01,51520
2014,M03,March,NA,7406,,LAUCN515200000000005,2014-03-01,51520
2014,M02,February,NA,7269,,LAUCN515200000000005,2014-02-01,51520
2014,M01,January,NA,7214,,LAUCN515200000000005,2014-01-01,51520
2013,M12,December,NA,7321,,LAUCN515200000000005,2013-12-01,51520
2013,M11,November,NA,7333,,LAUCN515200000000005,2013-11-01,51520
2013,M10,October,NA,7305,,LAUCN515200000000005,2013-10-01,51520
2013,M09,September,NA,7313,,LAUCN515200000000005,2013-09-01,51520
2013,M08,August,NA,7284,,LAUCN515200000000005,2013-08-01,51520
2013,M07,July,NA,7247,,LAUCN515200000000005,2013-07-01,51520
2013,M06,June,NA,7274,,LAUCN515200000000005,2013-06-01,51520
2013,M05,May,NA,7334,,LAUCN515200000000005,2013-05-01,51520
2013,M04,April,NA,7307,,LAUCN515200000000005,2013-04-01,51520
2013,M03,March,NA,7344,,LAUCN515200000000005,2013-03-01,51520
2013,M02,February,NA,7211,,LAUCN515200000000005,2013-02-01,51520
2013,M01,January,NA,7198,,LAUCN515200000000005,2013-01-01,51520
2012,M12,December,NA,7413,,LAUCN515200000000005,2012-12-01,51520
2012,M11,November,NA,7449,,LAUCN515200000000005,2012-11-01,51520
2012,M10,October,NA,7473,,LAUCN515200000000005,2012-10-01,51520
2012,M09,September,NA,7455,,LAUCN515200000000005,2012-09-01,51520
2012,M08,August,NA,7385,,LAUCN515200000000005,2012-08-01,51520
2012,M07,July,NA,7343,,LAUCN515200000000005,2012-07-01,51520
2012,M06,June,NA,7395,,LAUCN515200000000005,2012-06-01,51520
2012,M05,May,NA,7445,,LAUCN515200000000005,2012-05-01,51520
2012,M04,April,NA,7456,,LAUCN515200000000005,2012-04-01,51520
2012,M03,March,NA,7442,,LAUCN515200000000005,2012-03-01,51520
2012,M02,February,NA,7380,,LAUCN515200000000005,2012-02-01,51520
2012,M01,January,NA,7371,,LAUCN515200000000005,2012-01-01,51520
2011,M12,December,NA,7490,,LAUCN515200000000005,2011-12-01,51520
2011,M11,November,NA,7500,,LAUCN515200000000005,2011-11-01,51520
2011,M10,October,NA,7499,,LAUCN515200000000005,2011-10-01,51520
2011,M09,September,NA,7480,,LAUCN515200000000005,2011-09-01,51520
2011,M08,August,NA,7436,,LAUCN515200000000005,2011-08-01,51520
2011,M07,July,NA,7389,,LAUCN515200000000005,2011-07-01,51520
2011,M06,June,NA,7354,,LAUCN515200000000005,2011-06-01,51520
2011,M05,May,NA,7481,,LAUCN515200000000005,2011-05-01,51520
2011,M04,April,NA,7460,,LAUCN515200000000005,2011-04-01,51520
2011,M03,March,NA,7354,,LAUCN515200000000005,2011-03-01,51520
2011,M02,February,NA,7303,,LAUCN515200000000005,2011-02-01,51520
2011,M01,January,NA,7244,,LAUCN515200000000005,2011-01-01,51520
2010,M12,December,NA,7323,,LAUCN515200000000005,2010-12-01,51520
2010,M11,November,NA,7324,,LAUCN515200000000005,2010-11-01,51520
2010,M10,October,NA,7340,,LAUCN515200000000005,2010-10-01,51520
2010,M09,September,NA,7311,,LAUCN515200000000005,2010-09-01,51520
2010,M08,August,NA,7339,,LAUCN515200000000005,2010-08-01,51520
2010,M07,July,NA,7264,,LAUCN515200000000005,2010-07-01,51520
2010,M06,June,NA,7193,,LAUCN515200000000005,2010-06-01,51520
2010,M05,May,NA,7297,,LAUCN515200000000005,2010-05-01,51520
2010,M04,April,NA,7290,,LAUCN515200000000005,2010-04-01,51520
2010,M03,March,NA,7247,,LAUCN515200000000005,2010-03-01,51520
2010,M02,February,NA,7182,,LAUCN515200000000005,2010-02-01,51520
2010,M01,January,NA,7135,,LAUCN515200000000005,2010-01-01,51520
2009,M12,December,NA,7181,,LAUCN515200000000005,2009-12-01,51520
2009,M11,November,NA,7221,,LAUCN515200000000005,2009-11-01,51520
2009,M10,October,NA,7213,,LAUCN515200000000005,2009-10-01,51520
2009,M09,September,NA,7248,,LAUCN515200000000005,2009-09-01,51520
2009,M08,August,NA,7368,,LAUCN515200000000005,2009-08-01,51520
2009,M07,July,NA,7343,,LAUCN515200000000005,2009-07-01,51520
2009,M06,June,NA,7272,,LAUCN515200000000005,2009-06-01,51520
2009,M05,May,NA,7378,,LAUCN515200000000005,2009-05-01,51520
2009,M04,April,NA,7487,,LAUCN515200000000005,2009-04-01,51520
2009,M03,March,NA,7443,,LAUCN515200000000005,2009-03-01,51520
2009,M02,February,NA,7426,,LAUCN515200000000005,2009-02-01,51520
2009,M01,January,NA,7442,,LAUCN515200000000005,2009-01-01,51520
2008,M12,December,NA,7508,,LAUCN515200000000005,2008-12-01,51520
2008,M11,November,NA,7559,,LAUCN515200000000005,2008-11-01,51520
2008,M10,October,NA,7613,,LAUCN515200000000005,2008-10-01,51520
2008,M09,September,NA,7584,,LAUCN515200000000005,2008-09-01,51520
2008,M08,August,NA,7628,,LAUCN515200000000005,2008-08-01,51520
2008,M07,July,NA,7595,,LAUCN515200000000005,2008-07-01,51520
2008,M06,June,NA,7551,,LAUCN515200000000005,2008-06-01,51520
2008,M05,May,NA,7630,,LAUCN515200000000005,2008-05-01,51520
2008,M04,April,NA,7662,,LAUCN515200000000005,2008-04-01,51520
2008,M03,March,NA,7645,,LAUCN515200000000005,2008-03-01,51520
2008,M02,February,NA,7601,,LAUCN515200000000005,2008-02-01,51520
2008,M01,January,NA,7515,,LAUCN515200000000005,2008-01-01,51520
2023,M12,December,true,3143,P Preliminary.,LAUCN515300000000005,2023-12-01,51530
2023,M11,November,NA,3183,,LAUCN515300000000005,2023-11-01,51530
2023,M10,October,NA,3243,,LAUCN515300000000005,2023-10-01,51530
2023,M09,September,NA,3222,,LAUCN515300000000005,2023-09-01,51530
2023,M08,August,NA,3155,,LAUCN515300000000005,2023-08-01,51530
2023,M07,July,NA,3110,,LAUCN515300000000005,2023-07-01,51530
2023,M06,June,NA,3045,,LAUCN515300000000005,2023-06-01,51530
2023,M05,May,NA,3057,,LAUCN515300000000005,2023-05-01,51530
2023,M04,April,NA,3054,,LAUCN515300000000005,2023-04-01,51530
2023,M03,March,NA,3088,,LAUCN515300000000005,2023-03-01,51530
2023,M02,February,NA,3035,,LAUCN515300000000005,2023-02-01,51530
2023,M01,January,NA,2993,,LAUCN515300000000005,2023-01-01,51530
2022,M12,December,NA,3059,,LAUCN515300000000005,2022-12-01,51530
2022,M11,November,NA,3054,,LAUCN515300000000005,2022-11-01,51530
2022,M10,October,NA,3100,,LAUCN515300000000005,2022-10-01,51530
2022,M09,September,NA,3087,,LAUCN515300000000005,2022-09-01,51530
2022,M08,August,NA,2999,,LAUCN515300000000005,2022-08-01,51530
2022,M07,July,NA,3017,,LAUCN515300000000005,2022-07-01,51530
2022,M06,June,NA,2924,,LAUCN515300000000005,2022-06-01,51530
2022,M05,May,NA,2917,,LAUCN515300000000005,2022-05-01,51530
2022,M04,April,NA,2937,,LAUCN515300000000005,2022-04-01,51530
2022,M03,March,NA,2993,,LAUCN515300000000005,2022-03-01,51530
2022,M02,February,NA,2942,,LAUCN515300000000005,2022-02-01,51530
2022,M01,January,NA,2870,,LAUCN515300000000005,2022-01-01,51530
2021,M12,December,NA,2859,,LAUCN515300000000005,2021-12-01,51530
2021,M11,November,NA,2898,,LAUCN515300000000005,2021-11-01,51530
2021,M10,October,NA,2926,,LAUCN515300000000005,2021-10-01,51530
2021,M09,September,NA,2872,,LAUCN515300000000005,2021-09-01,51530
2021,M08,August,NA,2881,,LAUCN515300000000005,2021-08-01,51530
2021,M07,July,NA,2907,,LAUCN515300000000005,2021-07-01,51530
2021,M06,June,NA,2868,,LAUCN515300000000005,2021-06-01,51530
2021,M05,May,NA,2866,,LAUCN515300000000005,2021-05-01,51530
2021,M04,April,NA,2893,,LAUCN515300000000005,2021-04-01,51530
2021,M03,March,NA,2874,,LAUCN515300000000005,2021-03-01,51530
2021,M02,February,NA,2815,,LAUCN515300000000005,2021-02-01,51530
2021,M01,January,NA,2831,,LAUCN515300000000005,2021-01-01,51530
2020,M12,December,NA,3024,,LAUCN515300000000005,2020-12-01,51530
2020,M11,November,NA,3044,,LAUCN515300000000005,2020-11-01,51530
2020,M10,October,NA,3220,,LAUCN515300000000005,2020-10-01,51530
2020,M09,September,NA,3188,,LAUCN515300000000005,2020-09-01,51530
2020,M08,August,NA,3028,,LAUCN515300000000005,2020-08-01,51530
2020,M07,July,NA,2923,,LAUCN515300000000005,2020-07-01,51530
2020,M06,June,NA,2820,,LAUCN515300000000005,2020-06-01,51530
2020,M05,May,NA,2751,,LAUCN515300000000005,2020-05-01,51530
2020,M04,April,NA,2814,,LAUCN515300000000005,2020-04-01,51530
2020,M03,March,NA,3039,,LAUCN515300000000005,2020-03-01,51530
2020,M02,February,NA,3059,,LAUCN515300000000005,2020-02-01,51530
2020,M01,January,NA,3049,,LAUCN515300000000005,2020-01-01,51530
2019,M12,December,NA,3442,,LAUCN515300000000005,2019-12-01,51530
2019,M11,November,NA,3481,,LAUCN515300000000005,2019-11-01,51530
2019,M10,October,NA,3565,,LAUCN515300000000005,2019-10-01,51530
2019,M09,September,NA,3536,,LAUCN515300000000005,2019-09-01,51530
2019,M08,August,NA,3421,,LAUCN515300000000005,2019-08-01,51530
2019,M07,July,NA,3309,,LAUCN515300000000005,2019-07-01,51530
2019,M06,June,NA,3258,,LAUCN515300000000005,2019-06-01,51530
2019,M05,May,NA,3295,,LAUCN515300000000005,2019-05-01,51530
2019,M04,April,NA,3415,,LAUCN515300000000005,2019-04-01,51530
2019,M03,March,NA,3347,,LAUCN515300000000005,2019-03-01,51530
2019,M02,February,NA,3294,,LAUCN515300000000005,2019-02-01,51530
2019,M01,January,NA,3228,,LAUCN515300000000005,2019-01-01,51530
2018,M12,December,NA,3212,,LAUCN515300000000005,2018-12-01,51530
2018,M11,November,NA,3307,,LAUCN515300000000005,2018-11-01,51530
2018,M10,October,NA,3370,,LAUCN515300000000005,2018-10-01,51530
2018,M09,September,NA,3325,,LAUCN515300000000005,2018-09-01,51530
2018,M08,August,NA,3199,,LAUCN515300000000005,2018-08-01,51530
2018,M07,July,NA,3224,,LAUCN515300000000005,2018-07-01,51530
2018,M06,June,NA,3182,,LAUCN515300000000005,2018-06-01,51530
2018,M05,May,NA,3184,,LAUCN515300000000005,2018-05-01,51530
2018,M04,April,NA,3288,,LAUCN515300000000005,2018-04-01,51530
2018,M03,March,NA,3287,,LAUCN515300000000005,2018-03-01,51530
2018,M02,February,NA,3287,,LAUCN515300000000005,2018-02-01,51530
2018,M01,January,NA,3233,,LAUCN515300000000005,2018-01-01,51530
2017,M12,December,NA,3224,,LAUCN515300000000005,2017-12-01,51530
2017,M11,November,NA,3275,,LAUCN515300000000005,2017-11-01,51530
2017,M10,October,NA,3295,,LAUCN515300000000005,2017-10-01,51530
2017,M09,September,NA,3308,,LAUCN515300000000005,2017-09-01,51530
2017,M08,August,NA,3175,,LAUCN515300000000005,2017-08-01,51530
2017,M07,July,NA,3181,,LAUCN515300000000005,2017-07-01,51530
2017,M06,June,NA,3158,,LAUCN515300000000005,2017-06-01,51530
2017,M05,May,NA,3153,,LAUCN515300000000005,2017-05-01,51530
2017,M04,April,NA,3177,,LAUCN515300000000005,2017-04-01,51530
2017,M03,March,NA,3351,,LAUCN515300000000005,2017-03-01,51530
2017,M02,February,NA,3333,,LAUCN515300000000005,2017-02-01,51530
2017,M01,January,NA,3312,,LAUCN515300000000005,2017-01-01,51530
2016,M12,December,NA,3055,,LAUCN515300000000005,2016-12-01,51530
2016,M11,November,NA,3128,,LAUCN515300000000005,2016-11-01,51530
2016,M10,October,NA,3168,,LAUCN515300000000005,2016-10-01,51530
2016,M09,September,NA,3122,,LAUCN515300000000005,2016-09-01,51530
2016,M08,August,NA,3101,,LAUCN515300000000005,2016-08-01,51530
2016,M07,July,NA,3088,,LAUCN515300000000005,2016-07-01,51530
2016,M06,June,NA,3055,,LAUCN515300000000005,2016-06-01,51530
2016,M05,May,NA,3047,,LAUCN515300000000005,2016-05-01,51530
2016,M04,April,NA,3148,,LAUCN515300000000005,2016-04-01,51530
2016,M03,March,NA,3159,,LAUCN515300000000005,2016-03-01,51530
2016,M02,February,NA,3161,,LAUCN515300000000005,2016-02-01,51530
2016,M01,January,NA,3151,,LAUCN515300000000005,2016-01-01,51530
2015,M12,December,NA,3008,,LAUCN515300000000005,2015-12-01,51530
2015,M11,November,NA,3098,,LAUCN515300000000005,2015-11-01,51530
2015,M10,October,NA,3168,,LAUCN515300000000005,2015-10-01,51530
2015,M09,September,NA,3166,,LAUCN515300000000005,2015-09-01,51530
2015,M08,August,NA,3145,,LAUCN515300000000005,2015-08-01,51530
2015,M07,July,NA,3160,,LAUCN515300000000005,2015-07-01,51530
2015,M06,June,NA,3142,,LAUCN515300000000005,2015-06-01,51530
2015,M05,May,NA,3153,,LAUCN515300000000005,2015-05-01,51530
2015,M04,April,NA,3221,,LAUCN515300000000005,2015-04-01,51530
2015,M03,March,NA,3157,,LAUCN515300000000005,2015-03-01,51530
2015,M02,February,NA,3150,,LAUCN515300000000005,2015-02-01,51530
2015,M01,January,NA,3126,,LAUCN515300000000005,2015-01-01,51530
2014,M12,December,NA,3051,,LAUCN515300000000005,2014-12-01,51530
2014,M11,November,NA,3114,,LAUCN515300000000005,2014-11-01,51530
2014,M10,October,NA,3187,,LAUCN515300000000005,2014-10-01,51530
2014,M09,September,NA,3189,,LAUCN515300000000005,2014-09-01,51530
2014,M08,August,NA,3142,,LAUCN515300000000005,2014-08-01,51530
2014,M07,July,NA,3148,,LAUCN515300000000005,2014-07-01,51530
2014,M06,June,NA,3166,,LAUCN515300000000005,2014-06-01,51530
2014,M05,May,NA,3096,,LAUCN515300000000005,2014-05-01,51530
2014,M04,April,NA,3153,,LAUCN515300000000005,2014-04-01,51530
2014,M03,March,NA,3131,,LAUCN515300000000005,2014-03-01,51530
2014,M02,February,NA,3088,,LAUCN515300000000005,2014-02-01,51530
2014,M01,January,NA,3078,,LAUCN515300000000005,2014-01-01,51530
2013,M12,December,NA,3014,,LAUCN515300000000005,2013-12-01,51530
2013,M11,November,NA,3106,,LAUCN515300000000005,2013-11-01,51530
2013,M10,October,NA,3093,,LAUCN515300000000005,2013-10-01,51530
2013,M09,September,NA,3165,,LAUCN515300000000005,2013-09-01,51530
2013,M08,August,NA,3078,,LAUCN515300000000005,2013-08-01,51530
2013,M07,July,NA,3130,,LAUCN515300000000005,2013-07-01,51530
2013,M06,June,NA,3093,,LAUCN515300000000005,2013-06-01,51530
2013,M05,May,NA,3072,,LAUCN515300000000005,2013-05-01,51530
2013,M04,April,NA,3121,,LAUCN515300000000005,2013-04-01,51530
2013,M03,March,NA,3108,,LAUCN515300000000005,2013-03-01,51530
2013,M02,February,NA,3107,,LAUCN515300000000005,2013-02-01,51530
2013,M01,January,NA,3037,,LAUCN515300000000005,2013-01-01,51530
2012,M12,December,NA,3041,,LAUCN515300000000005,2012-12-01,51530
2012,M11,November,NA,3107,,LAUCN515300000000005,2012-11-01,51530
2012,M10,October,NA,3116,,LAUCN515300000000005,2012-10-01,51530
2012,M09,September,NA,3110,,LAUCN515300000000005,2012-09-01,51530
2012,M08,August,NA,3018,,LAUCN515300000000005,2012-08-01,51530
2012,M07,July,NA,3057,,LAUCN515300000000005,2012-07-01,51530
