year,period,periodName,value,footnotes,seriesID,date,fips
2013,M06,June,9684,,LAUCN516700000000006,2013-06-01,51670
2013,M05,May,9623,,LAUCN516700000000006,2013-05-01,51670
2013,M04,April,9606,,LAUCN516700000000006,2013-04-01,51670
2013,M03,March,9610,,LAUCN516700000000006,2013-03-01,51670
2013,M02,February,9592,,LAUCN516700000000006,2013-02-01,51670
2013,M01,January,9618,,LAUCN516700000000006,2013-01-01,51670
2012,M12,December,9707,,LAUCN516700000000006,2012-12-01,51670
2012,M11,November,9667,,LAUCN516700000000006,2012-11-01,51670
2012,M10,October,9740,,LAUCN516700000000006,2012-10-01,51670
2012,M09,September,9682,,LAUCN516700000000006,2012-09-01,51670
2012,M08,August,9763,,LAUCN516700000000006,2012-08-01,51670
2012,M07,July,9792,,LAUCN516700000000006,2012-07-01,51670
2012,M06,June,9774,,LAUCN516700000000006,2012-06-01,51670
2012,M05,May,9684,,LAUCN516700000000006,2012-05-01,51670
2012,M04,April,9658,,LAUCN516700000000006,2012-04-01,51670
2012,M03,March,9729,,LAUCN516700000000006,2012-03-01,51670
2012,M02,February,9737,,LAUCN516700000000006,2012-02-01,51670
2012,M01,January,9698,,LAUCN516700000000006,2012-01-01,51670
2011,M12,December,9882,,LAUCN516700000000006,2011-12-01,51670
2011,M11,November,9926,,LAUCN516700000000006,2011-11-01,51670
2011,M10,October,9963,,LAUCN516700000000006,2011-10-01,51670
2011,M09,September,9932,,LAUCN516700000000006,2011-09-01,51670
2011,M08,August,9965,,LAUCN516700000000006,2011-08-01,51670
2011,M07,July,10016,,LAUCN516700000000006,2011-07-01,51670
2011,M06,June,9887,,LAUCN516700000000006,2011-06-01,51670
2011,M05,May,9835,,LAUCN516700000000006,2011-05-01,51670
2011,M04,April,9860,,LAUCN516700000000006,2011-04-01,51670
2011,M03,March,9850,,LAUCN516700000000006,2011-03-01,51670
2011,M02,February,9825,,LAUCN516700000000006,2011-02-01,51670
2011,M01,January,9800,,LAUCN516700000000006,2011-01-01,51670
2010,M12,December,9859,,LAUCN516700000000006,2010-12-01,51670
2010,M11,November,9882,,LAUCN516700000000006,2010-11-01,51670
2010,M10,October,9857,,LAUCN516700000000006,2010-10-01,51670
2010,M09,September,9905,,LAUCN516700000000006,2010-09-01,51670
2010,M08,August,9965,,LAUCN516700000000006,2010-08-01,51670
2010,M07,July,9993,,LAUCN516700000000006,2010-07-01,51670
2010,M06,June,9940,,LAUCN516700000000006,2010-06-01,51670
2010,M05,May,9905,,LAUCN516700000000006,2010-05-01,51670
2010,M04,April,9895,,LAUCN516700000000006,2010-04-01,51670
2010,M03,March,9841,,LAUCN516700000000006,2010-03-01,51670
2010,M02,February,9783,,LAUCN516700000000006,2010-02-01,51670
2010,M01,January,9782,,LAUCN516700000000006,2010-01-01,51670
2009,M12,December,10433,,LAUCN516700000000006,2009-12-01,51670
2009,M11,November,10506,,LAUCN516700000000006,2009-11-01,51670
2009,M10,October,10496,,LAUCN516700000000006,2009-10-01,51670
2009,M09,September,10448,,LAUCN516700000000006,2009-09-01,51670
2009,M08,August,10597,,LAUCN516700000000006,2009-08-01,51670
2009,M07,July,10715,,LAUCN516700000000006,2009-07-01,51670
2009,M06,June,10731,,LAUCN516700000000006,2009-06-01,51670
2009,M05,May,10696,,LAUCN516700000000006,2009-05-01,51670
2009,M04,April,10627,,LAUCN516700000000006,2009-04-01,51670
2009,M03,March,10679,,LAUCN516700000000006,2009-03-01,51670
2009,M02,February,10721,,LAUCN516700000000006,2009-02-01,51670
2009,M01,January,10646,,LAUCN516700000000006,2009-01-01,51670
2008,M12,December,10675,,LAUCN516700000000006,2008-12-01,51670
2008,M11,November,10675,,LAUCN516700000000006,2008-11-01,51670
2008,M10,October,10698,,LAUCN516700000000006,2008-10-01,51670
2008,M09,September,10620,,LAUCN516700000000006,2008-09-01,51670
2008,M08,August,10708,,LAUCN516700000000006,2008-08-01,51670
2008,M07,July,10840,,LAUCN516700000000006,2008-07-01,51670
2008,M06,June,10762,,LAUCN516700000000006,2008-06-01,51670
2008,M05,May,10692,,LAUCN516700000000006,2008-05-01,51670
2008,M04,April,10608,,LAUCN516700000000006,2008-04-01,51670
2008,M03,March,10621,,LAUCN516700000000006,2008-03-01,51670
2008,M02,February,10539,,LAUCN516700000000006,2008-02-01,51670
2008,M01,January,10518,,LAUCN516700000000006,2008-01-01,51670
2017,M12,December,2060,,LAUCN516780000000006,2017-12-01,51678
2017,M11,November,2120,,LAUCN516780000000006,2017-11-01,51678
2017,M10,October,2116,,LAUCN516780000000006,2017-10-01,51678
2017,M09,September,2173,,LAUCN516780000000006,2017-09-01,51678
2017,M08,August,2114,,LAUCN516780000000006,2017-08-01,51678
2017,M07,July,2134,,LAUCN516780000000006,2017-07-01,51678
2017,M06,June,2132,,LAUCN516780000000006,2017-06-01,51678
2017,M05,May,2127,,LAUCN516780000000006,2017-05-01,51678
2017,M04,April,2156,,LAUCN516780000000006,2017-04-01,51678
2017,M03,March,2178,,LAUCN516780000000006,2017-03-01,51678
2017,M02,February,2161,,LAUCN516780000000006,2017-02-01,51678
2017,M01,January,2126,,LAUCN516780000000006,2017-01-01,51678
2016,M12,December,2193,,LAUCN516780000000006,2016-12-01,51678
2016,M11,November,2327,,LAUCN516780000000006,2016-11-01,51678
2016,M10,October,2361,,LAUCN516780000000006,2016-10-01,51678
2016,M09,September,2330,,LAUCN516780000000006,2016-09-01,51678
2016,M08,August,2204,,LAUCN516780000000006,2016-08-01,51678
2016,M07,July,2237,,LAUCN516780000000006,2016-07-01,51678
2016,M06,June,2193,,LAUCN516780000000006,2016-06-01,51678
2016,M05,May,2166,,LAUCN516780000000006,2016-05-01,51678
2016,M04,April,2307,,LAUCN516780000000006,2016-04-01,51678
2016,M03,March,2334,,LAUCN516780000000006,2016-03-01,51678
2016,M02,February,2303,,LAUCN516780000000006,2016-02-01,51678
2016,M01,January,2250,,LAUCN516780000000006,2016-01-01,51678
2015,M12,December,2176,,LAUCN516780000000006,2015-12-01,51678
2015,M11,November,2291,,LAUCN516780000000006,2015-11-01,51678
2015,M10,October,2321,,LAUCN516780000000006,2015-10-01,51678
2015,M09,September,2294,,LAUCN516780000000006,2015-09-01,51678
2015,M08,August,2185,,LAUCN516780000000006,2015-08-01,51678
2015,M07,July,2206,,LAUCN516780000000006,2015-07-01,51678
2015,M06,June,2194,,LAUCN516780000000006,2015-06-01,51678
2015,M05,May,2209,,LAUCN516780000000006,2015-05-01,51678
2015,M04,April,2321,,LAUCN516780000000006,2015-04-01,51678
2015,M03,March,2317,,LAUCN516780000000006,2015-03-01,51678
2015,M02,February,2332,,LAUCN516780000000006,2015-02-01,51678
2015,M01,January,2276,,LAUCN516780000000006,2015-01-01,51678
2014,M12,December,2180,,LAUCN516780000000006,2014-12-01,51678
2014,M11,November,2318,,LAUCN516780000000006,2014-11-01,51678
2014,M10,October,2363,,LAUCN516780000000006,2014-10-01,51678
2014,M09,September,2343,,LAUCN516780000000006,2014-09-01,51678
2014,M08,August,2208,,LAUCN516780000000006,2014-08-01,51678
2014,M07,July,2238,,LAUCN516780000000006,2014-07-01,51678
2014,M06,June,2213,,LAUCN516780000000006,2014-06-01,51678
2014,M05,May,2214,,LAUCN516780000000006,2014-05-01,51678
2014,M04,April,2323,,LAUCN516780000000006,2014-04-01,51678
2014,M03,March,2357,,LAUCN516780000000006,2014-03-01,51678
2014,M02,February,2329,,LAUCN516780000000006,2014-02-01,51678
2014,M01,January,2269,,LAUCN516780000000006,2014-01-01,51678
2013,M12,December,2171,,LAUCN516780000000006,2013-12-01,51678
2013,M11,November,2295,,LAUCN516780000000006,2013-11-01,51678
2013,M10,October,2322,,LAUCN516780000000006,2013-10-01,51678
2013,M09,September,2314,,LAUCN516780000000006,2013-09-01,51678
2013,M08,August,2208,,LAUCN516780000000006,2013-08-01,51678
2013,M07,July,2281,,LAUCN516780000000006,2013-07-01,51678
2013,M06,June,2201,,LAUCN516780000000006,2013-06-01,51678
2013,M05,May,2200,,LAUCN516780000000006,2013-05-01,51678
2013,M04,April,2277,,LAUCN516780000000006,2013-04-01,51678
2013,M03,March,2267,,LAUCN516780000000006,2013-03-01,51678
2013,M02,February,2260,,LAUCN516780000000006,2013-02-01,51678
2013,M01,January,2214,,LAUCN516780000000006,2013-01-01,51678
2012,M12,December,2164,,LAUCN516780000000006,2012-12-01,51678
2012,M11,November,2267,,LAUCN516780000000006,2012-11-01,51678
2012,M10,October,2296,,LAUCN516780000000006,2012-10-01,51678
2012,M09,September,2301,,LAUCN516780000000006,2012-09-01,51678
2012,M08,August,2208,,LAUCN516780000000006,2012-08-01,51678
2012,M07,July,2288,,LAUCN516780000000006,2012-07-01,51678
2012,M06,June,2265,,LAUCN516780000000006,2012-06-01,51678
2012,M05,May,2269,,LAUCN516780000000006,2012-05-01,51678
2012,M04,April,2350,,LAUCN516780000000006,2012-04-01,51678
2012,M03,March,2346,,LAUCN516780000000006,2012-03-01,51678
2012,M02,February,2323,,LAUCN516780000000006,2012-02-01,51678
2012,M01,January,2270,,LAUCN516780000000006,2012-01-01,51678
2011,M12,December,2218,,LAUCN516780000000006,2011-12-01,51678
2011,M11,November,2304,,LAUCN516780000000006,2011-11-01,51678
2011,M10,October,2339,,LAUCN516780000000006,2011-10-01,51678
2011,M09,September,2358,,LAUCN516780000000006,2011-09-01,51678
2011,M08,August,2279,,LAUCN516780000000006,2011-08-01,51678
2011,M07,July,2296,,LAUCN516780000000006,2011-07-01,51678
2011,M06,June,2302,,LAUCN516780000000006,2011-06-01,51678
2011,M05,May,2248,,LAUCN516780000000006,2011-05-01,51678
2011,M04,April,2292,,LAUCN516780000000006,2011-04-01,51678
2011,M03,March,2287,,LAUCN516780000000006,2011-03-01,51678
2011,M02,February,2283,,LAUCN516780000000006,2011-02-01,51678
2011,M01,January,2259,,LAUCN516780000000006,2011-01-01,51678
2010,M12,December,2258,,LAUCN516780000000006,2010-12-01,51678
2010,M11,November,2333,,LAUCN516780000000006,2010-11-01,51678
2010,M10,October,2355,,LAUCN516780000000006,2010-10-01,51678
2010,M09,September,2320,,LAUCN516780000000006,2010-09-01,51678
2010,M08,August,2256,,LAUCN516780000000006,2010-08-01,51678
2010,M07,July,2293,,LAUCN516780000000006,2010-07-01,51678
2010,M06,June,2315,,LAUCN516780000000006,2010-06-01,51678
2010,M05,May,2257,,LAUCN516780000000006,2010-05-01,51678
2010,M04,April,2327,,LAUCN516780000000006,2010-04-01,51678
2010,M03,March,2324,,LAUCN516780000000006,2010-03-01,51678
2010,M02,February,2320,,LAUCN516780000000006,2010-02-01,51678
2010,M01,January,2292,,LAUCN516780000000006,2010-01-01,51678
2009,M12,December,2398,,LAUCN516780000000006,2009-12-01,51678
2009,M11,November,2428,,LAUCN516780000000006,2009-11-01,51678
2009,M10,October,2437,,LAUCN516780000000006,2009-10-01,51678
2009,M09,September,2484,,LAUCN516780000000006,2009-09-01,51678
2009,M08,August,2494,,LAUCN516780000000006,2009-08-01,51678
2009,M07,July,2563,,LAUCN516780000000006,2009-07-01,51678
2009,M06,June,2614,,LAUCN516780000000006,2009-06-01,51678
2009,M05,May,2512,,LAUCN516780000000006,2009-05-01,51678
2009,M04,April,2511,,LAUCN516780000000006,2009-04-01,51678
2009,M03,March,2493,,LAUCN516780000000006,2009-03-01,51678
2009,M02,February,2488,,LAUCN516780000000006,2009-02-01,51678
2009,M01,January,2483,,LAUCN516780000000006,2009-01-01,51678
2008,M12,December,2361,,LAUCN516780000000006,2008-12-01,51678
2008,M11,November,2392,,LAUCN516780000000006,2008-11-01,51678
2008,M10,October,2430,,LAUCN516780000000006,2008-10-01,51678
2008,M09,September,2438,,LAUCN516780000000006,2008-09-01,51678
2008,M08,August,2450,,LAUCN516780000000006,2008-08-01,51678
2008,M07,July,2513,,LAUCN516780000000006,2008-07-01,51678
2008,M06,June,2513,,LAUCN516780000000006,2008-06-01,51678
2008,M05,May,2430,,LAUCN516780000000006,2008-05-01,51678
2008,M04,April,2412,,LAUCN516780000000006,2008-04-01,51678
2008,M03,March,2398,,LAUCN516780000000006,2008-03-01,51678
2008,M02,February,2355,,LAUCN516780000000006,2008-02-01,51678
2008,M01,January,2405,,LAUCN516780000000006,2008-01-01,51678
2017,M12,December,35903,,LAUCN516800000000006,2017-12-01,51680
2017,M11,November,36163,,LAUCN516800000000006,2017-11-01,51680
2017,M10,October,36282,,LAUCN516800000000006,2017-10-01,51680
2017,M09,September,36422,,LAUCN516800000000006,2017-09-01,51680
2017,M08,August,36470,,LAUCN516800000000006,2017-08-01,51680
2017,M07,July,36738,,LAUCN516800000000006,2017-07-01,51680
2017,M06,June,36381,,LAUCN516800000000006,2017-06-01,51680
2017,M05,May,35989,,LAUCN516800000000006,2017-05-01,51680
2017,M04,April,36157,,LAUCN516800000000006,2017-04-01,51680
2017,M03,March,36274,,LAUCN516800000000006,2017-03-01,51680
2017,M02,February,36044,,LAUCN516800000000006,2017-02-01,51680
2017,M01,January,35745,,LAUCN516800000000006,2017-01-01,51680
2016,M12,December,35251,,LAUCN516800000000006,2016-12-01,51680
2016,M11,November,35400,,LAUCN516800000000006,2016-11-01,51680
2016,M10,October,35658,,LAUCN516800000000006,2016-10-01,51680
2016,M09,September,35547,,LAUCN516800000000006,2016-09-01,51680
2016,M08,August,35795,,LAUCN516800000000006,2016-08-01,51680
2016,M07,July,36095,,LAUCN516800000000006,2016-07-01,51680
2016,M06,June,35866,,LAUCN516800000000006,2016-06-01,51680
2016,M05,May,35557,,LAUCN516800000000006,2016-05-01,51680
2016,M04,April,35368,,LAUCN516800000000006,2016-04-01,51680
2016,M03,March,35619,,LAUCN516800000000006,2016-03-01,51680
2016,M02,February,35276,,LAUCN516800000000006,2016-02-01,51680
2016,M01,January,35242,,LAUCN516800000000006,2016-01-01,51680
2015,M12,December,35272,,LAUCN516800000000006,2015-12-01,51680
2015,M11,November,35247,,LAUCN516800000000006,2015-11-01,51680
2015,M10,October,35542,,LAUCN516800000000006,2015-10-01,51680
2015,M09,September,35413,,LAUCN516800000000006,2015-09-01,51680
2015,M08,August,35972,,LAUCN516800000000006,2015-08-01,51680
2015,M07,July,36389,,LAUCN516800000000006,2015-07-01,51680
2015,M06,June,36293,,LAUCN516800000000006,2015-06-01,51680
2015,M05,May,36251,,LAUCN516800000000006,2015-05-01,51680
2015,M04,April,35816,,LAUCN516800000000006,2015-04-01,51680
2015,M03,March,35652,,LAUCN516800000000006,2015-03-01,51680
2015,M02,February,35654,,LAUCN516800000000006,2015-02-01,51680
2015,M01,January,35661,,LAUCN516800000000006,2015-01-01,51680
2014,M12,December,35552,,LAUCN516800000000006,2014-12-01,51680
2014,M11,November,35722,,LAUCN516800000000006,2014-11-01,51680
2014,M10,October,36059,,LAUCN516800000000006,2014-10-01,51680
2014,M09,September,35886,,LAUCN516800000000006,2014-09-01,51680
2014,M08,August,36205,,LAUCN516800000000006,2014-08-01,51680
2014,M07,July,36852,,LAUCN516800000000006,2014-07-01,51680
2014,M06,June,36539,,LAUCN516800000000006,2014-06-01,51680
2014,M05,May,36319,,LAUCN516800000000006,2014-05-01,51680
2014,M04,April,35995,,LAUCN516800000000006,2014-04-01,51680
2014,M03,March,36319,,LAUCN516800000000006,2014-03-01,51680
2014,M02,February,36000,,LAUCN516800000000006,2014-02-01,51680
2014,M01,January,35898,,LAUCN516800000000006,2014-01-01,51680
2013,M12,December,35527,,LAUCN516800000000006,2013-12-01,51680
2013,M11,November,35617,,LAUCN516800000000006,2013-11-01,51680
2013,M10,October,35529,,LAUCN516800000000006,2013-10-01,51680
2013,M09,September,35603,,LAUCN516800000000006,2013-09-01,51680
2013,M08,August,35982,,LAUCN516800000000006,2013-08-01,51680
2013,M07,July,36498,,LAUCN516800000000006,2013-07-01,51680
2013,M06,June,36208,,LAUCN516800000000006,2013-06-01,51680
2013,M05,May,35877,,LAUCN516800000000006,2013-05-01,51680
2013,M04,April,35627,,LAUCN516800000000006,2013-04-01,51680
2013,M03,March,35518,,LAUCN516800000000006,2013-03-01,51680
2013,M02,February,35497,,LAUCN516800000000006,2013-02-01,51680
2013,M01,January,35392,,LAUCN516800000000006,2013-01-01,51680
2012,M12,December,35208,,LAUCN516800000000006,2012-12-01,51680
2012,M11,November,35282,,LAUCN516800000000006,2012-11-01,51680
2012,M10,October,35554,,LAUCN516800000000006,2012-10-01,51680
2012,M09,September,35336,,LAUCN516800000000006,2012-09-01,51680
2012,M08,August,35655,,LAUCN516800000000006,2012-08-01,51680
2012,M07,July,36129,,LAUCN516800000000006,2012-07-01,51680
2012,M06,June,35823,,LAUCN516800000000006,2012-06-01,51680
2012,M05,May,35703,,LAUCN516800000000006,2012-05-01,51680
2012,M04,April,35503,,LAUCN516800000000006,2012-04-01,51680
2012,M03,March,35576,,LAUCN516800000000006,2012-03-01,51680
2012,M02,February,35428,,LAUCN516800000000006,2012-02-01,51680
2012,M01,January,35234,,LAUCN516800000000006,2012-01-01,51680
2011,M12,December,35443,,LAUCN516800000000006,2011-12-01,51680
2011,M11,November,35631,,LAUCN516800000000006,2011-11-01,51680
2011,M10,October,35762,,LAUCN516800000000006,2011-10-01,51680
2011,M09,September,35695,,LAUCN516800000000006,2011-09-01,51680
2011,M08,August,35813,,LAUCN516800000000006,2011-08-01,51680
2011,M07,July,35895,,LAUCN516800000000006,2011-07-01,51680
2011,M06,June,35651,,LAUCN516800000000006,2011-06-01,51680
2011,M05,May,35611,,LAUCN516800000000006,2011-05-01,51680
2011,M04,April,35572,,LAUCN516800000000006,2011-04-01,51680
2011,M03,March,35969,,LAUCN516800000000006,2011-03-01,51680
2011,M02,February,35754,,LAUCN516800000000006,2011-02-01,51680
2011,M01,January,35641,,LAUCN516800000000006,2011-01-01,51680
2010,M12,December,35682,,LAUCN516800000000006,2010-12-01,51680
2010,M11,November,35914,,LAUCN516800000000006,2010-11-01,51680
2010,M10,October,36017,,LAUCN516800000000006,2010-10-01,51680
2010,M09,September,35871,,LAUCN516800000000006,2010-09-01,51680
2010,M08,August,36065,,LAUCN516800000000006,2010-08-01,51680
2010,M07,July,36332,,LAUCN516800000000006,2010-07-01,51680
2010,M06,June,36118,,LAUCN516800000000006,2010-06-01,51680
2010,M05,May,36011,,LAUCN516800000000006,2010-05-01,51680
2010,M04,April,35975,,LAUCN516800000000006,2010-04-01,51680
2010,M03,March,35792,,LAUCN516800000000006,2010-03-01,51680
2010,M02,February,35441,,LAUCN516800000000006,2010-02-01,51680
2010,M01,January,35572,,LAUCN516800000000006,2010-01-01,51680
2009,M12,December,34511,,LAUCN516800000000006,2009-12-01,51680
2009,M11,November,34703,,LAUCN516800000000006,2009-11-01,51680
2009,M10,October,34753,,LAUCN516800000000006,2009-10-01,51680
2009,M09,September,34971,,LAUCN516800000000006,2009-09-01,51680
2009,M08,August,34997,,LAUCN516800000000006,2009-08-01,51680
2009,M07,July,35595,,LAUCN516800000000006,2009-07-01,51680
2009,M06,June,35463,,LAUCN516800000000006,2009-06-01,51680
2009,M05,May,35109,,LAUCN516800000000006,2009-05-01,51680
2009,M04,April,35063,,LAUCN516800000000006,2009-04-01,51680
2009,M03,March,34986,,LAUCN516800000000006,2009-03-01,51680
2009,M02,February,34833,,LAUCN516800000000006,2009-02-01,51680
2009,M01,January,35097,,LAUCN516800000000006,2009-01-01,51680
2008,M12,December,35161,,LAUCN516800000000006,2008-12-01,51680
2008,M11,November,35387,,LAUCN516800000000006,2008-11-01,51680
2008,M10,October,35248,,LAUCN516800000000006,2008-10-01,51680
2008,M09,September,35049,,LAUCN516800000000006,2008-09-01,51680
2008,M08,August,35361,,LAUCN516800000000006,2008-08-01,51680
2008,M07,July,35818,,LAUCN516800000000006,2008-07-01,51680
2008,M06,June,35403,,LAUCN516800000000006,2008-06-01,51680
2008,M05,May,34922,,LAUCN516800000000006,2008-05-01,51680
2008,M04,April,34792,,LAUCN516800000000006,2008-04-01,51680
2008,M03,March,34903,,LAUCN516800000000006,2008-03-01,51680
2008,M02,February,34597,,LAUCN516800000000006,2008-02-01,51680
2008,M01,January,34707,,LAUCN516800000000006,2008-01-01,51680
2017,M12,December,21618,,LAUCN516830000000006,2017-12-01,51683
2017,M11,November,21670,,LAUCN516830000000006,2017-11-01,51683
2017,M10,October,21724,,LAUCN516830000000006,2017-10-01,51683
2017,M09,September,21759,,LAUCN516830000000006,2017-09-01,51683
2017,M08,August,21753,,LAUCN516830000000006,2017-08-01,51683
2017,M07,July,22051,,LAUCN516830000000006,2017-07-01,51683
2017,M06,June,21966,,LAUCN516830000000006,2017-06-01,51683
2017,M05,May,21793,,LAUCN516830000000006,2017-05-01,51683
2017,M04,April,21693,,LAUCN516830000000006,2017-04-01,51683
2017,M03,March,21765,,LAUCN516830000000006,2017-03-01,51683
2017,M02,February,21674,,LAUCN516830000000006,2017-02-01,51683
2017,M01,January,21490,,LAUCN516830000000006,2017-01-01,51683
2016,M12,December,21681,,LAUCN516830000000006,2016-12-01,51683
