year,period,periodName,employment,footnotes,seriesID,date,fips,name_long,name_short,cbsa_title,hu
2021,M13,Annual,9195,,LAUCN516850000000005,2021-12-01,51685,Manassas Park City,Manassas Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5516
2020,M13,Annual,8972,,LAUCN516850000000005,2020-12-01,51685,Manassas Park City,Manassas Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5523
2019,M13,Annual,9300,,LAUCN516850000000005,2019-12-01,51685,Manassas Park City,Manassas Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4865
2018,M13,Annual,9045,,LAUCN516850000000005,2018-12-01,51685,Manassas Park City,Manassas Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4876
2017,M13,Annual,8629,,LAUCN516850000000005,2017-12-01,51685,Manassas Park City,Manassas Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4886
2016,M13,Annual,8188,,LAUCN516850000000005,2016-12-01,51685,Manassas Park City,Manassas Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4895
2015,M13,Annual,8022,,LAUCN516850000000005,2015-12-01,51685,Manassas Park City,Manassas Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4895
2014,M13,Annual,7806,,LAUCN516850000000005,2014-12-01,51685,Manassas Park City,Manassas Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4893
2013,M13,Annual,8371,,LAUCN516850000000005,2013-12-01,51685,Manassas Park City,Manassas Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4890
2012,M13,Annual,8290,,LAUCN516850000000005,2012-12-01,51685,Manassas Park City,Manassas Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4885
2011,M13,Annual,8140,,LAUCN516850000000005,2011-12-01,51685,Manassas Park City,Manassas Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4888
2010,M13,Annual,7559,,LAUCN516850000000005,2010-12-01,51685,Manassas Park City,Manassas Park,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4904
2023,M13,Annual,5361,,LAUCN516900000000005,2023-12-01,51690,Martinsville City,Martinsville,"Martinsville, VA",7045
2022,M13,Annual,5321,,LAUCN516900000000005,2022-12-01,51690,Martinsville City,Martinsville,"Martinsville, VA",7010
2021,M13,Annual,5132,,LAUCN516900000000005,2021-12-01,51690,Martinsville City,Martinsville,"Martinsville, VA",7029
2020,M13,Annual,4979,,LAUCN516900000000005,2020-12-01,51690,Martinsville City,Martinsville,"Martinsville, VA",7047
2019,M13,Annual,5270,,LAUCN516900000000005,2019-12-01,51690,Martinsville City,Martinsville,"Martinsville, VA",7031
2018,M13,Annual,5238,,LAUCN516900000000005,2018-12-01,51690,Martinsville City,Martinsville,"Martinsville, VA",7058
2017,M13,Annual,5214,,LAUCN516900000000005,2017-12-01,51690,Martinsville City,Martinsville,"Martinsville, VA",7066
2016,M13,Annual,4807,,LAUCN516900000000005,2016-12-01,51690,Martinsville City,Martinsville,"Martinsville, VA",7085
2015,M13,Annual,4909,,LAUCN516900000000005,2015-12-01,51690,Martinsville City,Martinsville,"Martinsville, VA",7107
2014,M13,Annual,5017,,LAUCN516900000000005,2014-12-01,51690,Martinsville City,Martinsville,"Martinsville, VA",7129
2013,M13,Annual,5067,,LAUCN516900000000005,2013-12-01,51690,Martinsville City,Martinsville,"Martinsville, VA",7149
2012,M13,Annual,5009,,LAUCN516900000000005,2012-12-01,51690,Martinsville City,Martinsville,"Martinsville, VA",7168
2011,M13,Annual,4998,,LAUCN516900000000005,2011-12-01,51690,Martinsville City,Martinsville,"Martinsville, VA",7184
2010,M13,Annual,5063,,LAUCN516900000000005,2010-12-01,51690,Martinsville City,Martinsville,"Martinsville, VA",7205
2023,M13,Annual,87869,,LAUCN517000000000005,2023-12-01,51700,Newport News City,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC",82087
2022,M13,Annual,85433,,LAUCN517000000000005,2022-12-01,51700,Newport News City,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC",81864
2021,M13,Annual,82758,,LAUCN517000000000005,2021-12-01,51700,Newport News City,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC",81917
2020,M13,Annual,80945,,LAUCN517000000000005,2020-12-01,51700,Newport News City,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC",81910
2019,M13,Annual,86752,,LAUCN517000000000005,2019-12-01,51700,Newport News City,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC",77926
2018,M13,Annual,85683,,LAUCN517000000000005,2018-12-01,51700,Newport News City,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC",77998
2017,M13,Annual,85701,,LAUCN517000000000005,2017-12-01,51700,Newport News City,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC",77749
2016,M13,Annual,84452,,LAUCN517000000000005,2016-12-01,51700,Newport News City,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC",77701
2015,M13,Annual,84369,,LAUCN517000000000005,2015-12-01,51700,Newport News City,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC",77377
2014,M13,Annual,85403,,LAUCN517000000000005,2014-12-01,51700,Newport News City,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC",77225
2013,M13,Annual,84482,,LAUCN517000000000005,2013-12-01,51700,Newport News City,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC",77178
2012,M13,Annual,83269,,LAUCN517000000000005,2012-12-01,51700,Newport News City,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC",77053
2011,M13,Annual,83192,,LAUCN517000000000005,2011-12-01,51700,Newport News City,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC",76436
2010,M13,Annual,83062,,LAUCN517000000000005,2010-12-01,51700,Newport News City,Newport News,"Virginia Beach-Norfolk-Newport News, VA-NC",76198
2023,M13,Annual,109605,,LAUCN517100000000005,2023-12-01,51710,Norfolk City,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",104466
2022,M13,Annual,106566,,LAUCN517100000000005,2022-12-01,51710,Norfolk City,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",103568
2021,M13,Annual,103229,,LAUCN517100000000005,2021-12-01,51710,Norfolk City,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",102404
2020,M13,Annual,100964,,LAUCN517100000000005,2020-12-01,51710,Norfolk City,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",101505
2019,M13,Annual,108084,,LAUCN517100000000005,2019-12-01,51710,Norfolk City,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",98455
2018,M13,Annual,107699,,LAUCN517100000000005,2018-12-01,51710,Norfolk City,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",98207
2017,M13,Annual,107538,,LAUCN517100000000005,2017-12-01,51710,Norfolk City,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",97907
2016,M13,Annual,104722,,LAUCN517100000000005,2016-12-01,51710,Norfolk City,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",97197
2015,M13,Annual,104840,,LAUCN517100000000005,2015-12-01,51710,Norfolk City,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",96596
2014,M13,Annual,105379,,LAUCN517100000000005,2014-12-01,51710,Norfolk City,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",96258
2013,M13,Annual,105086,,LAUCN517100000000005,2013-12-01,51710,Norfolk City,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",95575
2012,M13,Annual,104230,,LAUCN517100000000005,2012-12-01,51710,Norfolk City,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",95366
2011,M13,Annual,103387,,LAUCN517100000000005,2011-12-01,51710,Norfolk City,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",95126
2010,M13,Annual,102555,,LAUCN517100000000005,2010-12-01,51710,Norfolk City,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC",95018
2023,M13,Annual,1557,,LAUCN517200000000005,2023-12-01,51720,Norton City,Norton,"Big Stone Gap, VA",1926
2022,M13,Annual,1542,,LAUCN517200000000005,2022-12-01,51720,Norton City,Norton,"Big Stone Gap, VA",1928
2021,M13,Annual,1524,,LAUCN517200000000005,2021-12-01,51720,Norton City,Norton,"Big Stone Gap, VA",1932
2020,M13,Annual,1522,,LAUCN517200000000005,2020-12-01,51720,Norton City,Norton,"Big Stone Gap, VA",1936
2019,M13,Annual,1624,,LAUCN517200000000005,2019-12-01,51720,Norton City,Norton,"Big Stone Gap, VA",1954
2018,M13,Annual,1605,,LAUCN517200000000005,2018-12-01,51720,Norton City,Norton,"Big Stone Gap, VA",1958
2017,M13,Annual,1627,,LAUCN517200000000005,2017-12-01,51720,Norton City,Norton,"Big Stone Gap, VA",1961
2016,M13,Annual,1550,,LAUCN517200000000005,2016-12-01,51720,Norton City,Norton,"Big Stone Gap, VA",1966
2015,M13,Annual,1620,,LAUCN517200000000005,2015-12-01,51720,Norton City,Norton,"Big Stone Gap, VA",1970
2014,M13,Annual,1674,,LAUCN517200000000005,2014-12-01,51720,Norton City,Norton,"Big Stone Gap, VA",1974
2013,M13,Annual,1717,,LAUCN517200000000005,2013-12-01,51720,Norton City,Norton,"Big Stone Gap, VA",1979
2012,M13,Annual,1841,,LAUCN517200000000005,2012-12-01,51720,Norton City,Norton,"Big Stone Gap, VA",1977
2011,M13,Annual,1964,,LAUCN517200000000005,2011-12-01,51720,Norton City,Norton,"Big Stone Gap, VA",1972
2010,M13,Annual,1927,,LAUCN517200000000005,2010-12-01,51720,Norton City,Norton,"Big Stone Gap, VA",1945
2023,M13,Annual,12302,,LAUCN517300000000005,2023-12-01,51730,Petersburg City,Petersburg,"Richmond, VA",18145
2022,M13,Annual,11917,,LAUCN517300000000005,2022-12-01,51730,Petersburg City,Petersburg,"Richmond, VA",18081
2021,M13,Annual,11378,,LAUCN517300000000005,2021-12-01,51730,Petersburg City,Petersburg,"Richmond, VA",18017
2020,M13,Annual,11100,,LAUCN517300000000005,2020-12-01,51730,Petersburg City,Petersburg,"Richmond, VA",18004
2019,M13,Annual,12243,,LAUCN517300000000005,2019-12-01,51730,Petersburg City,Petersburg,"Richmond, VA",16309
2018,M13,Annual,12233,,LAUCN517300000000005,2018-12-01,51730,Petersburg City,Petersburg,"Richmond, VA",16352
2017,M13,Annual,12308,,LAUCN517300000000005,2017-12-01,51730,Petersburg City,Petersburg,"Richmond, VA",16403
2016,M13,Annual,12194,,LAUCN517300000000005,2016-12-01,51730,Petersburg City,Petersburg,"Richmond, VA",16382
2015,M13,Annual,12320,,LAUCN517300000000005,2015-12-01,51730,Petersburg City,Petersburg,"Richmond, VA",16351
2014,M13,Annual,12371,,LAUCN517300000000005,2014-12-01,51730,Petersburg City,Petersburg,"Richmond, VA",16395
2013,M13,Annual,12190,,LAUCN517300000000005,2013-12-01,51730,Petersburg City,Petersburg,"Richmond, VA",16437
2012,M13,Annual,11992,,LAUCN517300000000005,2012-12-01,51730,Petersburg City,Petersburg,"Richmond, VA",16478
2011,M13,Annual,11934,,LAUCN517300000000005,2011-12-01,51730,Petersburg City,Petersburg,"Richmond, VA",16516
2010,M13,Annual,11933,,LAUCN517300000000005,2010-12-01,51730,Petersburg City,Petersburg,"Richmond, VA",16326
2023,M13,Annual,6389,,LAUCN517350000000005,2023-12-01,51735,Poquoson City,Poquoson city,"Virginia Beach-Norfolk-Newport News, VA-NC",4971
2022,M13,Annual,6227,,LAUCN517350000000005,2022-12-01,51735,Poquoson City,Poquoson city,"Virginia Beach-Norfolk-Newport News, VA-NC",4954
2021,M13,Annual,6050,,LAUCN517350000000005,2021-12-01,51735,Poquoson City,Poquoson city,"Virginia Beach-Norfolk-Newport News, VA-NC",4945
2020,M13,Annual,5916,,LAUCN517350000000005,2020-12-01,51735,Poquoson City,Poquoson city,"Virginia Beach-Norfolk-Newport News, VA-NC",4930
2019,M13,Annual,6324,,LAUCN517350000000005,2019-12-01,51735,Poquoson City,Poquoson city,"Virginia Beach-Norfolk-Newport News, VA-NC",4854
2018,M13,Annual,6215,,LAUCN517350000000005,2018-12-01,51735,Poquoson City,Poquoson city,"Virginia Beach-Norfolk-Newport News, VA-NC",4826
2017,M13,Annual,6113,,LAUCN517350000000005,2017-12-01,51735,Poquoson City,Poquoson city,"Virginia Beach-Norfolk-Newport News, VA-NC",4792
2016,M13,Annual,5963,,LAUCN517350000000005,2016-12-01,51735,Poquoson City,Poquoson city,"Virginia Beach-Norfolk-Newport News, VA-NC",4761
2015,M13,Annual,5988,,LAUCN517350000000005,2015-12-01,51735,Poquoson City,Poquoson city,"Virginia Beach-Norfolk-Newport News, VA-NC",4755
2014,M13,Annual,6039,,LAUCN517350000000005,2014-12-01,51735,Poquoson City,Poquoson city,"Virginia Beach-Norfolk-Newport News, VA-NC",4742
2013,M13,Annual,6041,,LAUCN517350000000005,2013-12-01,51735,Poquoson City,Poquoson city,"Virginia Beach-Norfolk-Newport News, VA-NC",4746
2012,M13,Annual,6016,,LAUCN517350000000005,2012-12-01,51735,Poquoson City,Poquoson city,"Virginia Beach-Norfolk-Newport News, VA-NC",4742
2011,M13,Annual,5998,,LAUCN517350000000005,2011-12-01,51735,Poquoson City,Poquoson city,"Virginia Beach-Norfolk-Newport News, VA-NC",4735
2010,M13,Annual,6004,,LAUCN517350000000005,2010-12-01,51735,Poquoson City,Poquoson city,"Virginia Beach-Norfolk-Newport News, VA-NC",4726
2023,M13,Annual,43708,,LAUCN517400000000005,2023-12-01,51740,Portsmouth City,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",43367
2022,M13,Annual,42505,,LAUCN517400000000005,2022-12-01,51740,Portsmouth City,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",43385
2021,M13,Annual,41186,,LAUCN517400000000005,2021-12-01,51740,Portsmouth City,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",43311
2020,M13,Annual,40274,,LAUCN517400000000005,2020-12-01,51740,Portsmouth City,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",43152
2019,M13,Annual,42800,,LAUCN517400000000005,2019-12-01,51740,Portsmouth City,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",40907
2018,M13,Annual,42519,,LAUCN517400000000005,2018-12-01,51740,Portsmouth City,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",40910
2017,M13,Annual,42308,,LAUCN517400000000005,2017-12-01,51740,Portsmouth City,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",40887
2016,M13,Annual,41436,,LAUCN517400000000005,2016-12-01,51740,Portsmouth City,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",40894
2015,M13,Annual,41689,,LAUCN517400000000005,2015-12-01,51740,Portsmouth City,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",40928
2014,M13,Annual,41996,,LAUCN517400000000005,2014-12-01,51740,Portsmouth City,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",40902
2013,M13,Annual,41847,,LAUCN517400000000005,2013-12-01,51740,Portsmouth City,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",40806
2012,M13,Annual,41689,,LAUCN517400000000005,2012-12-01,51740,Portsmouth City,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",40785
2011,M13,Annual,41440,,LAUCN517400000000005,2011-12-01,51740,Portsmouth City,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",40747
2010,M13,Annual,41082,,LAUCN517400000000005,2010-12-01,51740,Portsmouth City,Portsmouth,"Virginia Beach-Norfolk-Newport News, VA-NC",40806
2023,M13,Annual,8974,,LAUCN517500000000005,2023-12-01,51750,Radford City,Radford,"Blacksburg-Christiansburg, VA",6464
2022,M13,Annual,8654,,LAUCN517500000000005,2022-12-01,51750,Radford City,Radford,"Blacksburg-Christiansburg, VA",6451
2021,M13,Annual,8255,,LAUCN517500000000005,2021-12-01,51750,Radford City,Radford,"Blacksburg-Christiansburg, VA",6458
2020,M13,Annual,7924,,LAUCN517500000000005,2020-12-01,51750,Radford City,Radford,"Blacksburg-Christiansburg, VA",6450
2019,M13,Annual,8429,,LAUCN517500000000005,2019-12-01,51750,Radford City,Radford,"Blacksburg-Christiansburg, VA",6521
2018,M13,Annual,8320,,LAUCN517500000000005,2018-12-01,51750,Radford City,Radford,"Blacksburg-Christiansburg, VA",6526
2017,M13,Annual,8006,,LAUCN517500000000005,2017-12-01,51750,Radford City,Radford,"Blacksburg-Christiansburg, VA",6516
2016,M13,Annual,7826,,LAUCN517500000000005,2016-12-01,51750,Radford City,Radford,"Blacksburg-Christiansburg, VA",6518
2015,M13,Annual,7859,,LAUCN517500000000005,2015-12-01,51750,Radford City,Radford,"Blacksburg-Christiansburg, VA",6530
2014,M13,Annual,7933,,LAUCN517500000000005,2014-12-01,51750,Radford City,Radford,"Blacksburg-Christiansburg, VA",6537
2013,M13,Annual,7722,,LAUCN517500000000005,2013-12-01,51750,Radford City,Radford,"Blacksburg-Christiansburg, VA",6460
2012,M13,Annual,7463,,LAUCN517500000000005,2012-12-01,51750,Radford City,Radford,"Blacksburg-Christiansburg, VA",6463
2011,M13,Annual,7391,,LAUCN517500000000005,2011-12-01,51750,Radford City,Radford,"Blacksburg-Christiansburg, VA",6435
2010,M13,Annual,7057,,LAUCN517500000000005,2010-12-01,51750,Radford City,Radford,"Blacksburg-Christiansburg, VA",6427
2023,M13,Annual,120442,,LAUCN517600000000005,2023-12-01,51760,Richmond City,Richmond,"Richmond, VA",115676
2022,M13,Annual,116730,,LAUCN517600000000005,2022-12-01,51760,Richmond City,Richmond,"Richmond, VA",113441
2021,M13,Annual,111544,,LAUCN517600000000005,2021-12-01,51760,Richmond City,Richmond,"Richmond, VA",112765
2020,M13,Annual,108760,,LAUCN517600000000005,2020-12-01,51760,Richmond City,Richmond,"Richmond, VA",112132
2019,M13,Annual,115561,,LAUCN517600000000005,2019-12-01,51760,Richmond City,Richmond,"Richmond, VA",101245
2018,M13,Annual,113838,,LAUCN517600000000005,2018-12-01,51760,Richmond City,Richmond,"Richmond, VA",101068
2017,M13,Annual,112921,,LAUCN517600000000005,2017-12-01,51760,Richmond City,Richmond,"Richmond, VA",100143
2016,M13,Annual,109549,,LAUCN517600000000005,2016-12-01,51760,Richmond City,Richmond,"Richmond, VA",100005
2015,M13,Annual,107324,,LAUCN517600000000005,2015-12-01,51760,Richmond City,Richmond,"Richmond, VA",99851
2014,M13,Annual,105947,,LAUCN517600000000005,2014-12-01,51760,Richmond City,Richmond,"Richmond, VA",99662
2013,M13,Annual,103127,,LAUCN517600000000005,2013-12-01,51760,Richmond City,Richmond,"Richmond, VA",99173
2012,M13,Annual,101114,,LAUCN517600000000005,2012-12-01,51760,Richmond City,Richmond,"Richmond, VA",98685
2011,M13,Annual,98386,,LAUCN517600000000005,2011-12-01,51760,Richmond City,Richmond,"Richmond, VA",98679
2010,M13,Annual,96300,,LAUCN517600000000005,2010-12-01,51760,Richmond City,Richmond,"Richmond, VA",98349
2023,M13,Annual,48723,,LAUCN517700000000005,2023-12-01,51770,Roanoke City,Roanoke,"Roanoke, VA",49361
2022,M13,Annual,47459,,LAUCN517700000000005,2022-12-01,51770,Roanoke City,Roanoke,"Roanoke, VA",49144
2021,M13,Annual,45876,,LAUCN517700000000005,2021-12-01,51770,Roanoke City,Roanoke,"Roanoke, VA",48910
2020,M13,Annual,45060,,LAUCN517700000000005,2020-12-01,51770,Roanoke City,Roanoke,"Roanoke, VA",48749
2019,M13,Annual,47777,,LAUCN517700000000005,2019-12-01,51770,Roanoke City,Roanoke,"Roanoke, VA",46942
2018,M13,Annual,47482,,LAUCN517700000000005,2018-12-01,51770,Roanoke City,Roanoke,"Roanoke, VA",47004
2017,M13,Annual,47397,,LAUCN517700000000005,2017-12-01,51770,Roanoke City,Roanoke,"Roanoke, VA",47003
2016,M13,Annual,46924,,LAUCN517700000000005,2016-12-01,51770,Roanoke City,Roanoke,"Roanoke, VA",47021
2015,M13,Annual,46728,,LAUCN517700000000005,2015-12-01,51770,Roanoke City,Roanoke,"Roanoke, VA",47033
2014,M13,Annual,47364,,LAUCN517700000000005,2014-12-01,51770,Roanoke City,Roanoke,"Roanoke, VA",47145
2013,M13,Annual,46540,,LAUCN517700000000005,2013-12-01,51770,Roanoke City,Roanoke,"Roanoke, VA",47080
2012,M13,Annual,46064,,LAUCN517700000000005,2012-12-01,51770,Roanoke City,Roanoke,"Roanoke, VA",47190
2011,M13,Annual,45430,,LAUCN517700000000005,2011-12-01,51770,Roanoke City,Roanoke,"Roanoke, VA",47288
2010,M13,Annual,45000,,LAUCN517700000000005,2010-12-01,51770,Roanoke City,Roanoke,"Roanoke, VA",47453
2023,M13,Annual,12859,,LAUCN517750000000005,2023-12-01,51775,Salem City,Salem,"Roanoke, VA",11083
2022,M13,Annual,12518,,LAUCN517750000000005,2022-12-01,51775,Salem City,Salem,"Roanoke, VA",11076
2021,M13,Annual,12087,,LAUCN517750000000005,2021-12-01,51775,Salem City,Salem,"Roanoke, VA",11101
2020,M13,Annual,11880,,LAUCN517750000000005,2020-12-01,51775,Salem City,Salem,"Roanoke, VA",11126
2019,M13,Annual,12574,,LAUCN517750000000005,2019-12-01,51775,Salem City,Salem,"Roanoke, VA",10835
2018,M13,Annual,12569,,LAUCN517750000000005,2018-12-01,51775,Salem City,Salem,"Roanoke, VA",10867
2017,M13,Annual,12674,,LAUCN517750000000005,2017-12-01,51775,Salem City,Salem,"Roanoke, VA",10855
2016,M13,Annual,12409,,LAUCN517750000000005,2016-12-01,51775,Salem City,Salem,"Roanoke, VA",10848
2015,M13,Annual,12258,,LAUCN517750000000005,2015-12-01,51775,Salem City,Salem,"Roanoke, VA",10843
2014,M13,Annual,12499,,LAUCN517750000000005,2014-12-01,51775,Salem City,Salem,"Roanoke, VA",10834
2013,M13,Annual,12310,,LAUCN517750000000005,2013-12-01,51775,Salem City,Salem,"Roanoke, VA",10833
2012,M13,Annual,12145,,LAUCN517750000000005,2012-12-01,51775,Salem City,Salem,"Roanoke, VA",10833
2011,M13,Annual,12001,,LAUCN517750000000005,2011-12-01,51775,Salem City,Salem,"Roanoke, VA",10842
2010,M13,Annual,11904,,LAUCN517750000000005,2010-12-01,51775,Salem City,Salem,"Roanoke, VA",10832
2023,M13,Annual,12528,,LAUCN517900000000005,2023-12-01,51790,Staunton City,Staunton,"Staunton, VA",12395
2022,M13,Annual,12129,,LAUCN517900000000005,2022-12-01,51790,Staunton City,Staunton,"Staunton, VA",12361
2021,M13,Annual,11548,,LAUCN517900000000005,2021-12-01,51790,Staunton City,Staunton,"Staunton, VA",12333
