year,period,periodName,latest,hu,footnotes,seriesID,date,fips,NAME,DATE,variable,laborforce,longdate,counttype
2015,M13,Annual,NA,21681,,LAUCN516830000000006,2015-12-01,51683,"Manassas city, Virginia",8,HUEST,13440,7/1/2015,Population estimate
2014,M13,Annual,NA,22193,,LAUCN516830000000006,2014-12-01,51683,"Manassas city, Virginia",7,HUEST,13341,7/1/2014,Population estimate
2013,M13,Annual,NA,22246,,LAUCN516830000000006,2013-12-01,51683,"Manassas city, Virginia",6,HUEST,13246,7/1/2013,Population estimate
2012,M13,Annual,NA,21898,,LAUCN516830000000006,2012-12-01,51683,"Manassas city, Virginia",5,HUEST,13177,7/1/2012,Population estimate
2011,M13,Annual,NA,21377,,LAUCN516830000000006,2011-12-01,51683,"Manassas city, Virginia",4,HUEST,13152,7/1/2011,Population estimate
2010,M13,Annual,NA,21004,,LAUCN516830000000006,2010-12-01,51683,"Manassas city, Virginia",1,HUEST,13123,4/1/2010,Census population
2010,M13,Annual,NA,21004,,LAUCN516830000000006,2010-12-01,51683,"Manassas city, Virginia",2,HUEST,13114,4/1/2010,Estimates base
2010,M13,Annual,NA,21004,,LAUCN516830000000006,2010-12-01,51683,"Manassas city, Virginia",3,HUEST,13119,7/1/2010,Population estimate
2020,M13,Annual,NA,9483,,LAUCN516850000000006,2020-12-01,51685,"Manassas Park city, Virginia",13,H1_001N,5525,4/1/2020,Census population
2019,M13,Annual,NA,9553,,LAUCN516850000000006,2019-12-01,51685,"Manassas Park city, Virginia",12,HUEST,4865,7/1/2019,Population estimate
2018,M13,Annual,NA,9305,,LAUCN516850000000006,2018-12-01,51685,"Manassas Park city, Virginia",11,HUEST,4876,7/1/2018,Population estimate
2017,M13,Annual,NA,8886,,LAUCN516850000000006,2017-12-01,51685,"Manassas Park city, Virginia",10,HUEST,4886,7/1/2017,Population estimate
2016,M13,Annual,NA,8493,,LAUCN516850000000006,2016-12-01,51685,"Manassas Park city, Virginia",9,HUEST,4895,7/1/2016,Population estimate
2015,M13,Annual,NA,8367,,LAUCN516850000000006,2015-12-01,51685,"Manassas Park city, Virginia",8,HUEST,4895,7/1/2015,Population estimate
2014,M13,Annual,NA,8190,,LAUCN516850000000006,2014-12-01,51685,"Manassas Park city, Virginia",7,HUEST,4893,7/1/2014,Population estimate
2013,M13,Annual,NA,8808,,LAUCN516850000000006,2013-12-01,51685,"Manassas Park city, Virginia",6,HUEST,4890,7/1/2013,Population estimate
2012,M13,Annual,NA,8743,,LAUCN516850000000006,2012-12-01,51685,"Manassas Park city, Virginia",5,HUEST,4885,7/1/2012,Population estimate
2011,M13,Annual,NA,8621,,LAUCN516850000000006,2011-12-01,51685,"Manassas Park city, Virginia",4,HUEST,4888,7/1/2011,Population estimate
2010,M13,Annual,NA,8076,,LAUCN516850000000006,2010-12-01,51685,"Manassas Park city, Virginia",1,HUEST,4904,4/1/2010,Census population
2010,M13,Annual,NA,8076,,LAUCN516850000000006,2010-12-01,51685,"Manassas Park city, Virginia",2,HUEST,4896,4/1/2010,Estimates base
2010,M13,Annual,NA,8076,,LAUCN516850000000006,2010-12-01,51685,"Manassas Park city, Virginia",3,HUEST,4894,7/1/2010,Population estimate
2020,M13,Annual,NA,5670,,LAUCN516900000000006,2020-12-01,51690,"Martinsville city, Virginia",13,H1_001N,7053,4/1/2020,Census population
2019,M13,Annual,NA,5500,,LAUCN516900000000006,2019-12-01,51690,"Martinsville city, Virginia",12,HUEST,7031,7/1/2019,Population estimate
2018,M13,Annual,NA,5493,,LAUCN516900000000006,2018-12-01,51690,"Martinsville city, Virginia",11,HUEST,7058,7/1/2018,Population estimate
2017,M13,Annual,NA,5536,,LAUCN516900000000006,2017-12-01,51690,"Martinsville city, Virginia",10,HUEST,7066,7/1/2017,Population estimate
2016,M13,Annual,NA,5167,,LAUCN516900000000006,2016-12-01,51690,"Martinsville city, Virginia",9,HUEST,7085,7/1/2016,Population estimate
2015,M13,Annual,NA,5375,,LAUCN516900000000006,2015-12-01,51690,"Martinsville city, Virginia",8,HUEST,7107,7/1/2015,Population estimate
2014,M13,Annual,NA,5559,,LAUCN516900000000006,2014-12-01,51690,"Martinsville city, Virginia",7,HUEST,7129,7/1/2014,Population estimate
2013,M13,Annual,NA,5693,,LAUCN516900000000006,2013-12-01,51690,"Martinsville city, Virginia",6,HUEST,7149,7/1/2013,Population estimate
2012,M13,Annual,NA,5729,,LAUCN516900000000006,2012-12-01,51690,"Martinsville city, Virginia",5,HUEST,7168,7/1/2012,Population estimate
2011,M13,Annual,NA,5892,,LAUCN516900000000006,2011-12-01,51690,"Martinsville city, Virginia",4,HUEST,7184,7/1/2011,Population estimate
2010,M13,Annual,NA,6161,,LAUCN516900000000006,2010-12-01,51690,"Martinsville city, Virginia",1,HUEST,7205,4/1/2010,Census population
2010,M13,Annual,NA,6161,,LAUCN516900000000006,2010-12-01,51690,"Martinsville city, Virginia",2,HUEST,7201,4/1/2010,Estimates base
2010,M13,Annual,NA,6161,,LAUCN516900000000006,2010-12-01,51690,"Martinsville city, Virginia",3,HUEST,7197,7/1/2010,Population estimate
2020,M13,Annual,NA,89715,,LAUCN517000000000006,2020-12-01,51700,"Newport News city, Virginia",13,H1_001N,81901,4/1/2020,Census population
2019,M13,Annual,NA,89963,,LAUCN517000000000006,2019-12-01,51700,"Newport News city, Virginia",12,HUEST,77926,7/1/2019,Population estimate
2018,M13,Annual,NA,88970,,LAUCN517000000000006,2018-12-01,51700,"Newport News city, Virginia",11,HUEST,77998,7/1/2018,Population estimate
2017,M13,Annual,NA,89395,,LAUCN517000000000006,2017-12-01,51700,"Newport News city, Virginia",10,HUEST,77749,7/1/2017,Population estimate
2016,M13,Annual,NA,88936,,LAUCN517000000000006,2016-12-01,51700,"Newport News city, Virginia",9,HUEST,77701,7/1/2016,Population estimate
2015,M13,Annual,NA,89143,,LAUCN517000000000006,2015-12-01,51700,"Newport News city, Virginia",8,HUEST,77377,7/1/2015,Population estimate
2014,M13,Annual,NA,90995,,LAUCN517000000000006,2014-12-01,51700,"Newport News city, Virginia",7,HUEST,77225,7/1/2014,Population estimate
2013,M13,Annual,NA,90463,,LAUCN517000000000006,2013-12-01,51700,"Newport News city, Virginia",6,HUEST,77178,7/1/2013,Population estimate
2012,M13,Annual,NA,89872,,LAUCN517000000000006,2012-12-01,51700,"Newport News city, Virginia",5,HUEST,77053,7/1/2012,Population estimate
2011,M13,Annual,NA,90550,,LAUCN517000000000006,2011-12-01,51700,"Newport News city, Virginia",4,HUEST,76436,7/1/2011,Population estimate
2010,M13,Annual,NA,90822,,LAUCN517000000000006,2010-12-01,51700,"Newport News city, Virginia",1,HUEST,76198,4/1/2010,Census population
2010,M13,Annual,NA,90822,,LAUCN517000000000006,2010-12-01,51700,"Newport News city, Virginia",2,HUEST,76343,4/1/2010,Estimates base
2010,M13,Annual,NA,90822,,LAUCN517000000000006,2010-12-01,51700,"Newport News city, Virginia",3,HUEST,76399,7/1/2010,Population estimate
2020,M13,Annual,NA,111825,,LAUCN517100000000006,2020-12-01,51710,"Norfolk city, Virginia",13,H1_001N,101386,4/1/2020,Census population
2019,M13,Annual,NA,112092,,LAUCN517100000000006,2019-12-01,51710,"Norfolk city, Virginia",12,HUEST,98455,7/1/2019,Population estimate
2018,M13,Annual,NA,111831,,LAUCN517100000000006,2018-12-01,51710,"Norfolk city, Virginia",11,HUEST,98207,7/1/2018,Population estimate
2017,M13,Annual,NA,112164,,LAUCN517100000000006,2017-12-01,51710,"Norfolk city, Virginia",10,HUEST,97907,7/1/2017,Population estimate
2016,M13,Annual,NA,110464,,LAUCN517100000000006,2016-12-01,51710,"Norfolk city, Virginia",9,HUEST,97197,7/1/2016,Population estimate
2015,M13,Annual,NA,110946,,LAUCN517100000000006,2015-12-01,51710,"Norfolk city, Virginia",8,HUEST,96596,7/1/2015,Population estimate
2014,M13,Annual,NA,112403,,LAUCN517100000000006,2014-12-01,51710,"Norfolk city, Virginia",7,HUEST,96258,7/1/2014,Population estimate
2013,M13,Annual,NA,112752,,LAUCN517100000000006,2013-12-01,51710,"Norfolk city, Virginia",6,HUEST,95575,7/1/2013,Population estimate
2012,M13,Annual,NA,112642,,LAUCN517100000000006,2012-12-01,51710,"Norfolk city, Virginia",5,HUEST,95366,7/1/2012,Population estimate
2011,M13,Annual,NA,112742,,LAUCN517100000000006,2011-12-01,51710,"Norfolk city, Virginia",4,HUEST,95126,7/1/2011,Population estimate
2010,M13,Annual,NA,112640,,LAUCN517100000000006,2010-12-01,51710,"Norfolk city, Virginia",1,HUEST,95018,4/1/2010,Census population
2010,M13,Annual,NA,112640,,LAUCN517100000000006,2010-12-01,51710,"Norfolk city, Virginia",2,HUEST,95025,4/1/2010,Estimates base
2010,M13,Annual,NA,112640,,LAUCN517100000000006,2010-12-01,51710,"Norfolk city, Virginia",3,HUEST,95091,7/1/2010,Population estimate
2020,M13,Annual,NA,1660,,LAUCN517200000000006,2020-12-01,51720,"Norton city, Virginia",13,H1_001N,1934,4/1/2020,Census population
2019,M13,Annual,NA,1688,,LAUCN517200000000006,2019-12-01,51720,"Norton city, Virginia",12,HUEST,1954,7/1/2019,Population estimate
2018,M13,Annual,NA,1672,,LAUCN517200000000006,2018-12-01,51720,"Norton city, Virginia",11,HUEST,1958,7/1/2018,Population estimate
2017,M13,Annual,NA,1709,,LAUCN517200000000006,2017-12-01,51720,"Norton city, Virginia",10,HUEST,1961,7/1/2017,Population estimate
2016,M13,Annual,NA,1662,,LAUCN517200000000006,2016-12-01,51720,"Norton city, Virginia",9,HUEST,1966,7/1/2016,Population estimate
2015,M13,Annual,NA,1739,,LAUCN517200000000006,2015-12-01,51720,"Norton city, Virginia",8,HUEST,1970,7/1/2015,Population estimate
2014,M13,Annual,NA,1811,,LAUCN517200000000006,2014-12-01,51720,"Norton city, Virginia",7,HUEST,1974,7/1/2014,Population estimate
2013,M13,Annual,NA,1869,,LAUCN517200000000006,2013-12-01,51720,"Norton city, Virginia",6,HUEST,1979,7/1/2013,Population estimate
2012,M13,Annual,NA,1990,,LAUCN517200000000006,2012-12-01,51720,"Norton city, Virginia",5,HUEST,1977,7/1/2012,Population estimate
2011,M13,Annual,NA,2109,,LAUCN517200000000006,2011-12-01,51720,"Norton city, Virginia",4,HUEST,1972,7/1/2011,Population estimate
2010,M13,Annual,NA,2082,,LAUCN517200000000006,2010-12-01,51720,"Norton city, Virginia",1,HUEST,1945,4/1/2010,Census population
2010,M13,Annual,NA,2082,,LAUCN517200000000006,2010-12-01,51720,"Norton city, Virginia",2,HUEST,1969,4/1/2010,Estimates base
2010,M13,Annual,NA,2082,,LAUCN517200000000006,2010-12-01,51720,"Norton city, Virginia",3,HUEST,1970,7/1/2010,Population estimate
2020,M13,Annual,NA,13459,,LAUCN517300000000006,2020-12-01,51730,"Petersburg city, Virginia",13,H1_001N,18013,4/1/2020,Census population
2019,M13,Annual,NA,12976,,LAUCN517300000000006,2019-12-01,51730,"Petersburg city, Virginia",12,HUEST,16309,7/1/2019,Population estimate
2018,M13,Annual,NA,13038,,LAUCN517300000000006,2018-12-01,51730,"Petersburg city, Virginia",11,HUEST,16352,7/1/2018,Population estimate
2017,M13,Annual,NA,13210,,LAUCN517300000000006,2017-12-01,51730,"Petersburg city, Virginia",10,HUEST,16403,7/1/2017,Population estimate
2016,M13,Annual,NA,13214,,LAUCN517300000000006,2016-12-01,51730,"Petersburg city, Virginia",9,HUEST,16382,7/1/2016,Population estimate
2015,M13,Annual,NA,13547,,LAUCN517300000000006,2015-12-01,51730,"Petersburg city, Virginia",8,HUEST,16351,7/1/2015,Population estimate
2014,M13,Annual,NA,13827,,LAUCN517300000000006,2014-12-01,51730,"Petersburg city, Virginia",7,HUEST,16395,7/1/2014,Population estimate
2013,M13,Annual,NA,13760,,LAUCN517300000000006,2013-12-01,51730,"Petersburg city, Virginia",6,HUEST,16437,7/1/2013,Population estimate
2012,M13,Annual,NA,13585,,LAUCN517300000000006,2012-12-01,51730,"Petersburg city, Virginia",5,HUEST,16478,7/1/2012,Population estimate
2011,M13,Annual,NA,13690,,LAUCN517300000000006,2011-12-01,51730,"Petersburg city, Virginia",4,HUEST,16516,7/1/2011,Population estimate
2010,M13,Annual,NA,13922,,LAUCN517300000000006,2010-12-01,51730,"Petersburg city, Virginia",1,HUEST,16326,4/1/2010,Census population
2010,M13,Annual,NA,13922,,LAUCN517300000000006,2010-12-01,51730,"Petersburg city, Virginia",2,HUEST,16339,4/1/2010,Estimates base
2010,M13,Annual,NA,13922,,LAUCN517300000000006,2010-12-01,51730,"Petersburg city, Virginia",3,HUEST,16391,7/1/2010,Population estimate
2020,M13,Annual,NA,6249,,LAUCN517350000000006,2020-12-01,51735,"Poquoson city, Virginia",13,H1_001N,4926,4/1/2020,Census population
2019,M13,Annual,NA,6491,,LAUCN517350000000006,2019-12-01,51735,"Poquoson city, Virginia",12,HUEST,4854,7/1/2019,Population estimate
2018,M13,Annual,NA,6390,,LAUCN517350000000006,2018-12-01,51735,"Poquoson city, Virginia",11,HUEST,4826,7/1/2018,Population estimate
2017,M13,Annual,NA,6298,,LAUCN517350000000006,2017-12-01,51735,"Poquoson city, Virginia",10,HUEST,4792,7/1/2017,Population estimate
2016,M13,Annual,NA,6176,,LAUCN517350000000006,2016-12-01,51735,"Poquoson city, Virginia",9,HUEST,4761,7/1/2016,Population estimate
2015,M13,Annual,NA,6226,,LAUCN517350000000006,2015-12-01,51735,"Poquoson city, Virginia",8,HUEST,4755,7/1/2015,Population estimate
2014,M13,Annual,NA,6321,,LAUCN517350000000006,2014-12-01,51735,"Poquoson city, Virginia",7,HUEST,4742,7/1/2014,Population estimate
2013,M13,Annual,NA,6349,,LAUCN517350000000006,2013-12-01,51735,"Poquoson city, Virginia",6,HUEST,4746,7/1/2013,Population estimate
2012,M13,Annual,NA,6353,,LAUCN517350000000006,2012-12-01,51735,"Poquoson city, Virginia",5,HUEST,4742,7/1/2012,Population estimate
2011,M13,Annual,NA,6360,,LAUCN517350000000006,2011-12-01,51735,"Poquoson city, Virginia",4,HUEST,4735,7/1/2011,Population estimate
2010,M13,Annual,NA,6402,,LAUCN517350000000006,2010-12-01,51735,"Poquoson city, Virginia",1,HUEST,4726,4/1/2010,Census population
2010,M13,Annual,NA,6402,,LAUCN517350000000006,2010-12-01,51735,"Poquoson city, Virginia",2,HUEST,4730,4/1/2010,Estimates base
2010,M13,Annual,NA,6402,,LAUCN517350000000006,2010-12-01,51735,"Poquoson city, Virginia",3,HUEST,4730,7/1/2010,Population estimate
2020,M13,Annual,NA,44701,,LAUCN517400000000006,2020-12-01,51740,"Portsmouth city, Virginia",13,H1_001N,43164,4/1/2020,Census population
2019,M13,Annual,NA,44585,,LAUCN517400000000006,2019-12-01,51740,"Portsmouth city, Virginia",12,HUEST,40907,7/1/2019,Population estimate
2018,M13,Annual,NA,44355,,LAUCN517400000000006,2018-12-01,51740,"Portsmouth city, Virginia",11,HUEST,40910,7/1/2018,Population estimate
2017,M13,Annual,NA,44481,,LAUCN517400000000006,2017-12-01,51740,"Portsmouth city, Virginia",10,HUEST,40887,7/1/2017,Population estimate
2016,M13,Annual,NA,44103,,LAUCN517400000000006,2016-12-01,51740,"Portsmouth city, Virginia",9,HUEST,40894,7/1/2016,Population estimate
2015,M13,Annual,NA,44417,,LAUCN517400000000006,2015-12-01,51740,"Portsmouth city, Virginia",8,HUEST,40928,7/1/2015,Population estimate
2014,M13,Annual,NA,45226,,LAUCN517400000000006,2014-12-01,51740,"Portsmouth city, Virginia",7,HUEST,40902,7/1/2014,Population estimate
2013,M13,Annual,NA,45461,,LAUCN517400000000006,2013-12-01,51740,"Portsmouth city, Virginia",6,HUEST,40806,7/1/2013,Population estimate
2012,M13,Annual,NA,45630,,LAUCN517400000000006,2012-12-01,51740,"Portsmouth city, Virginia",5,HUEST,40785,7/1/2012,Population estimate
2011,M13,Annual,NA,45701,,LAUCN517400000000006,2011-12-01,51740,"Portsmouth city, Virginia",4,HUEST,40747,7/1/2011,Population estimate
2010,M13,Annual,NA,45555,,LAUCN517400000000006,2010-12-01,51740,"Portsmouth city, Virginia",1,HUEST,40806,4/1/2010,Census population
2010,M13,Annual,NA,45555,,LAUCN517400000000006,2010-12-01,51740,"Portsmouth city, Virginia",2,HUEST,40802,4/1/2010,Estimates base
2010,M13,Annual,NA,45555,,LAUCN517400000000006,2010-12-01,51740,"Portsmouth city, Virginia",3,HUEST,40791,7/1/2010,Population estimate
2020,M13,Annual,NA,8457,,LAUCN517500000000006,2020-12-01,51750,"Radford city, Virginia",13,H1_001N,6449,4/1/2020,Census population
2019,M13,Annual,NA,8750,,LAUCN517500000000006,2019-12-01,51750,"Radford city, Virginia",12,HUEST,6521,7/1/2019,Population estimate
2018,M13,Annual,NA,8653,,LAUCN517500000000006,2018-12-01,51750,"Radford city, Virginia",11,HUEST,6526,7/1/2018,Population estimate
2017,M13,Annual,NA,8379,,LAUCN517500000000006,2017-12-01,51750,"Radford city, Virginia",10,HUEST,6516,7/1/2017,Population estimate
2016,M13,Annual,NA,8267,,LAUCN517500000000006,2016-12-01,51750,"Radford city, Virginia",9,HUEST,6518,7/1/2016,Population estimate
2015,M13,Annual,NA,8323,,LAUCN517500000000006,2015-12-01,51750,"Radford city, Virginia",8,HUEST,6530,7/1/2015,Population estimate
2014,M13,Annual,NA,8495,,LAUCN517500000000006,2014-12-01,51750,"Radford city, Virginia",7,HUEST,6537,7/1/2014,Population estimate
2013,M13,Annual,NA,8336,,LAUCN517500000000006,2013-12-01,51750,"Radford city, Virginia",6,HUEST,6460,7/1/2013,Population estimate
2012,M13,Annual,NA,8092,,LAUCN517500000000006,2012-12-01,51750,"Radford city, Virginia",5,HUEST,6463,7/1/2012,Population estimate
2011,M13,Annual,NA,8069,,LAUCN517500000000006,2011-12-01,51750,"Radford city, Virginia",4,HUEST,6435,7/1/2011,Population estimate
2010,M13,Annual,NA,7802,,LAUCN517500000000006,2010-12-01,51750,"Radford city, Virginia",1,HUEST,6427,4/1/2010,Census population
2010,M13,Annual,NA,7802,,LAUCN517500000000006,2010-12-01,51750,"Radford city, Virginia",2,HUEST,6421,4/1/2010,Estimates base
2010,M13,Annual,NA,7802,,LAUCN517500000000006,2010-12-01,51750,"Radford city, Virginia",3,HUEST,6420,7/1/2010,Population estimate
2020,M13,Annual,NA,119962,,LAUCN517600000000006,2020-12-01,51760,"Richmond city, Virginia",13,H1_001N,111963,4/1/2020,Census population
2019,M13,Annual,NA,119638,,LAUCN517600000000006,2019-12-01,51760,"Richmond city, Virginia",12,HUEST,101245,7/1/2019,Population estimate
2018,M13,Annual,NA,118086,,LAUCN517600000000006,2018-12-01,51760,"Richmond city, Virginia",11,HUEST,101068,7/1/2018,Population estimate
2017,M13,Annual,NA,117421,,LAUCN517600000000006,2017-12-01,51760,"Richmond city, Virginia",10,HUEST,100143,7/1/2017,Population estimate
2016,M13,Annual,NA,114798,,LAUCN517600000000006,2016-12-01,51760,"Richmond city, Virginia",9,HUEST,100005,7/1/2016,Population estimate
2015,M13,Annual,NA,113141,,LAUCN517600000000006,2015-12-01,51760,"Richmond city, Virginia",8,HUEST,99851,7/1/2015,Population estimate
2014,M13,Annual,NA,112740,,LAUCN517600000000006,2014-12-01,51760,"Richmond city, Virginia",7,HUEST,99662,7/1/2014,Population estimate
2013,M13,Annual,NA,110460,,LAUCN517600000000006,2013-12-01,51760,"Richmond city, Virginia",6,HUEST,99173,7/1/2013,Population estimate
2012,M13,Annual,NA,109135,,LAUCN517600000000006,2012-12-01,51760,"Richmond city, Virginia",5,HUEST,98685,7/1/2012,Population estimate
2011,M13,Annual,NA,107496,,LAUCN517600000000006,2011-12-01,51760,"Richmond city, Virginia",4,HUEST,98679,7/1/2011,Population estimate
2010,M13,Annual,NA,106682,,LAUCN517600000000006,2010-12-01,51760,"Richmond city, Virginia",1,HUEST,98349,4/1/2010,Census population
2010,M13,Annual,NA,106682,,LAUCN517600000000006,2010-12-01,51760,"Richmond city, Virginia",2,HUEST,98425,4/1/2010,Estimates base
2010,M13,Annual,NA,106682,,LAUCN517600000000006,2010-12-01,51760,"Richmond city, Virginia",3,HUEST,98413,7/1/2010,Population estimate
2020,M13,Annual,NA,49174,,LAUCN517700000000006,2020-12-01,51770,"Roanoke city, Virginia",13,H1_001N,48726,4/1/2020,Census population
2019,M13,Annual,NA,49345,,LAUCN517700000000006,2019-12-01,51770,"Roanoke city, Virginia",12,HUEST,46942,7/1/2019,Population estimate
2018,M13,Annual,NA,49103,,LAUCN517700000000006,2018-12-01,51770,"Roanoke city, Virginia",11,HUEST,47004,7/1/2018,Population estimate
2017,M13,Annual,NA,49207,,LAUCN517700000000006,2017-12-01,51770,"Roanoke city, Virginia",10,HUEST,47003,7/1/2017,Population estimate
2016,M13,Annual,NA,48997,,LAUCN517700000000006,2016-12-01,51770,"Roanoke city, Virginia",9,HUEST,47021,7/1/2016,Population estimate
2015,M13,Annual,NA,49096,,LAUCN517700000000006,2015-12-01,51770,"Roanoke city, Virginia",8,HUEST,47033,7/1/2015,Population estimate
2014,M13,Annual,NA,50256,,LAUCN517700000000006,2014-12-01,51770,"Roanoke city, Virginia",7,HUEST,47145,7/1/2014,Population estimate
2013,M13,Annual,NA,49777,,LAUCN517700000000006,2013-12-01,51770,"Roanoke city, Virginia",6,HUEST,47080,7/1/2013,Population estimate
2012,M13,Annual,NA,49563,,LAUCN517700000000006,2012-12-01,51770,"Roanoke city, Virginia",5,HUEST,47190,7/1/2012,Population estimate
2011,M13,Annual,NA,49394,,LAUCN517700000000006,2011-12-01,51770,"Roanoke city, Virginia",4,HUEST,47288,7/1/2011,Population estimate
2010,M13,Annual,NA,49374,,LAUCN517700000000006,2010-12-01,51770,"Roanoke city, Virginia",1,HUEST,47453,4/1/2010,Census population
2010,M13,Annual,NA,49374,,LAUCN517700000000006,2010-12-01,51770,"Roanoke city, Virginia",2,HUEST,47382,4/1/2010,Estimates base
