year,period,periodName,latest,value,footnotes,seriesID,date,fips
2023,M07,July,NA,2473,,LAUCN515950000000006,2023-07-01,51595
2023,M06,June,NA,2360,,LAUCN515950000000006,2023-06-01,51595
2023,M05,May,NA,2355,,LAUCN515950000000006,2023-05-01,51595
2023,M04,April,NA,2367,,LAUCN515950000000006,2023-04-01,51595
2023,M03,March,NA,2403,,LAUCN515950000000006,2023-03-01,51595
2023,M02,February,NA,2373,,LAUCN515950000000006,2023-02-01,51595
2023,M01,January,NA,2358,,LAUCN515950000000006,2023-01-01,51595
2022,M12,December,NA,2351,,LAUCN515950000000006,2022-12-01,51595
2022,M11,November,NA,2344,,LAUCN515950000000006,2022-11-01,51595
2022,M10,October,NA,2340,,LAUCN515950000000006,2022-10-01,51595
2022,M09,September,NA,2332,,LAUCN515950000000006,2022-09-01,51595
2022,M08,August,NA,2340,,LAUCN515950000000006,2022-08-01,51595
2022,M07,July,NA,2373,,LAUCN515950000000006,2022-07-01,51595
2022,M06,June,NA,2349,,LAUCN515950000000006,2022-06-01,51595
2022,M05,May,NA,2314,,LAUCN515950000000006,2022-05-01,51595
2022,M04,April,NA,2354,,LAUCN515950000000006,2022-04-01,51595
2022,M03,March,NA,2332,,LAUCN515950000000006,2022-03-01,51595
2022,M02,February,NA,2326,,LAUCN515950000000006,2022-02-01,51595
2022,M01,January,NA,2326,,LAUCN515950000000006,2022-01-01,51595
2021,M12,December,NA,2430,,LAUCN515950000000006,2021-12-01,51595
2021,M11,November,NA,2315,,LAUCN515950000000006,2021-11-01,51595
2021,M10,October,NA,2379,,LAUCN515950000000006,2021-10-01,51595
2021,M09,September,NA,2335,,LAUCN515950000000006,2021-09-01,51595
2021,M08,August,NA,2347,,LAUCN515950000000006,2021-08-01,51595
2021,M07,July,NA,2390,,LAUCN515950000000006,2021-07-01,51595
2021,M06,June,NA,2379,,LAUCN515950000000006,2021-06-01,51595
2021,M05,May,NA,2320,,LAUCN515950000000006,2021-05-01,51595
2021,M04,April,NA,2347,,LAUCN515950000000006,2021-04-01,51595
2021,M03,March,NA,2368,,LAUCN515950000000006,2021-03-01,51595
2021,M02,February,NA,2350,,LAUCN515950000000006,2021-02-01,51595
2021,M01,January,NA,2314,,LAUCN515950000000006,2021-01-01,51595
2020,M12,December,NA,2314,,LAUCN515950000000006,2020-12-01,51595
2020,M11,November,NA,2334,,LAUCN515950000000006,2020-11-01,51595
2020,M10,October,NA,2392,,LAUCN515950000000006,2020-10-01,51595
2020,M09,September,NA,2368,,LAUCN515950000000006,2020-09-01,51595
2020,M08,August,NA,2429,,LAUCN515950000000006,2020-08-01,51595
2020,M07,July,NA,2469,,LAUCN515950000000006,2020-07-01,51595
2020,M06,June,NA,2302,,LAUCN515950000000006,2020-06-01,51595
2020,M05,May,NA,2304,,LAUCN515950000000006,2020-05-01,51595
2020,M04,April,NA,2299,,LAUCN515950000000006,2020-04-01,51595
2020,M03,March,NA,2274,,LAUCN515950000000006,2020-03-01,51595
2020,M02,February,NA,2291,,LAUCN515950000000006,2020-02-01,51595
2020,M01,January,NA,2291,,LAUCN515950000000006,2020-01-01,51595
2019,M12,December,NA,2295,,LAUCN515950000000006,2019-12-01,51595
2019,M11,November,NA,2293,,LAUCN515950000000006,2019-11-01,51595
2019,M10,October,NA,2293,,LAUCN515950000000006,2019-10-01,51595
2019,M09,September,NA,2272,,LAUCN515950000000006,2019-09-01,51595
2019,M08,August,NA,2310,,LAUCN515950000000006,2019-08-01,51595
2019,M07,July,NA,2325,,LAUCN515950000000006,2019-07-01,51595
2019,M06,June,NA,2327,,LAUCN515950000000006,2019-06-01,51595
2019,M05,May,NA,2284,,LAUCN515950000000006,2019-05-01,51595
2019,M04,April,NA,2309,,LAUCN515950000000006,2019-04-01,51595
2019,M03,March,NA,2331,,LAUCN515950000000006,2019-03-01,51595
2019,M02,February,NA,2353,,LAUCN515950000000006,2019-02-01,51595
2019,M01,January,NA,2342,,LAUCN515950000000006,2019-01-01,51595
2018,M12,December,NA,2352,,LAUCN515950000000006,2018-12-01,51595
2018,M11,November,NA,2335,,LAUCN515950000000006,2018-11-01,51595
2018,M10,October,NA,2312,,LAUCN515950000000006,2018-10-01,51595
2018,M09,September,NA,2356,,LAUCN515950000000006,2018-09-01,51595
2018,M08,August,NA,2374,,LAUCN515950000000006,2018-08-01,51595
2018,M07,July,NA,2403,,LAUCN515950000000006,2018-07-01,51595
2018,M06,June,NA,2389,,LAUCN515950000000006,2018-06-01,51595
2018,M05,May,NA,2331,,LAUCN515950000000006,2018-05-01,51595
2018,M04,April,NA,2338,,LAUCN515950000000006,2018-04-01,51595
2018,M03,March,NA,2311,,LAUCN515950000000006,2018-03-01,51595
2018,M02,February,NA,2308,,LAUCN515950000000006,2018-02-01,51595
2018,M01,January,NA,2298,,LAUCN515950000000006,2018-01-01,51595
2017,M12,December,NA,2349,,LAUCN515950000000006,2017-12-01,51595
2017,M11,November,NA,2336,,LAUCN515950000000006,2017-11-01,51595
2017,M10,October,NA,2371,,LAUCN515950000000006,2017-10-01,51595
2017,M09,September,NA,2358,,LAUCN515950000000006,2017-09-01,51595
2017,M08,August,NA,2379,,LAUCN515950000000006,2017-08-01,51595
2017,M07,July,NA,2407,,LAUCN515950000000006,2017-07-01,51595
2017,M06,June,NA,2423,,LAUCN515950000000006,2017-06-01,51595
2017,M05,May,NA,2400,,LAUCN515950000000006,2017-05-01,51595
2017,M04,April,NA,2443,,LAUCN515950000000006,2017-04-01,51595
2017,M03,March,NA,2400,,LAUCN515950000000006,2017-03-01,51595
2017,M02,February,NA,2389,,LAUCN515950000000006,2017-02-01,51595
2017,M01,January,NA,2352,,LAUCN515950000000006,2017-01-01,51595
2016,M12,December,NA,2243,,LAUCN515950000000006,2016-12-01,51595
2016,M11,November,NA,2220,,LAUCN515950000000006,2016-11-01,51595
2016,M10,October,NA,2231,,LAUCN515950000000006,2016-10-01,51595
2016,M09,September,NA,2239,,LAUCN515950000000006,2016-09-01,51595
2016,M08,August,NA,2278,,LAUCN515950000000006,2016-08-01,51595
2016,M07,July,NA,2299,,LAUCN515950000000006,2016-07-01,51595
2016,M06,June,NA,2260,,LAUCN515950000000006,2016-06-01,51595
2016,M05,May,NA,2234,,LAUCN515950000000006,2016-05-01,51595
2016,M04,April,NA,2234,,LAUCN515950000000006,2016-04-01,51595
2016,M03,March,NA,2247,,LAUCN515950000000006,2016-03-01,51595
2016,M02,February,NA,2234,,LAUCN515950000000006,2016-02-01,51595
2016,M01,January,NA,2237,,LAUCN515950000000006,2016-01-01,51595
2015,M12,December,NA,2241,,LAUCN515950000000006,2015-12-01,51595
2015,M11,November,NA,2193,,LAUCN515950000000006,2015-11-01,51595
2015,M10,October,NA,2218,,LAUCN515950000000006,2015-10-01,51595
2015,M09,September,NA,2246,,LAUCN515950000000006,2015-09-01,51595
2015,M08,August,NA,2313,,LAUCN515950000000006,2015-08-01,51595
2015,M07,July,NA,2353,,LAUCN515950000000006,2015-07-01,51595
2015,M06,June,NA,2309,,LAUCN515950000000006,2015-06-01,51595
2015,M05,May,NA,2292,,LAUCN515950000000006,2015-05-01,51595
2015,M04,April,NA,2250,,LAUCN515950000000006,2015-04-01,51595
2015,M03,March,NA,2215,,LAUCN515950000000006,2015-03-01,51595
2015,M02,February,NA,2207,,LAUCN515950000000006,2015-02-01,51595
2015,M01,January,NA,2196,,LAUCN515950000000006,2015-01-01,51595
2014,M12,December,NA,2223,,LAUCN515950000000006,2014-12-01,51595
2014,M11,November,NA,2219,,LAUCN515950000000006,2014-11-01,51595
2014,M10,October,NA,2303,,LAUCN515950000000006,2014-10-01,51595
2014,M09,September,NA,2311,,LAUCN515950000000006,2014-09-01,51595
2014,M08,August,NA,2361,,LAUCN515950000000006,2014-08-01,51595
2014,M07,July,NA,2412,,LAUCN515950000000006,2014-07-01,51595
2014,M06,June,NA,2376,,LAUCN515950000000006,2014-06-01,51595
2014,M05,May,NA,2351,,LAUCN515950000000006,2014-05-01,51595
2014,M04,April,NA,2342,,LAUCN515950000000006,2014-04-01,51595
2014,M03,March,NA,2320,,LAUCN515950000000006,2014-03-01,51595
2014,M02,February,NA,2290,,LAUCN515950000000006,2014-02-01,51595
2014,M01,January,NA,2319,,LAUCN515950000000006,2014-01-01,51595
2013,M12,December,NA,2345,,LAUCN515950000000006,2013-12-01,51595
2013,M11,November,NA,2340,,LAUCN515950000000006,2013-11-01,51595
2013,M10,October,NA,2327,,LAUCN515950000000006,2013-10-01,51595
2013,M09,September,NA,2343,,LAUCN515950000000006,2013-09-01,51595
2013,M08,August,NA,2408,,LAUCN515950000000006,2013-08-01,51595
2013,M07,July,NA,2439,,LAUCN515950000000006,2013-07-01,51595
2013,M06,June,NA,2431,,LAUCN515950000000006,2013-06-01,51595
2013,M05,May,NA,2397,,LAUCN515950000000006,2013-05-01,51595
2013,M04,April,NA,2375,,LAUCN515950000000006,2013-04-01,51595
2013,M03,March,NA,2386,,LAUCN515950000000006,2013-03-01,51595
2013,M02,February,NA,2374,,LAUCN515950000000006,2013-02-01,51595
2013,M01,January,NA,2393,,LAUCN515950000000006,2013-01-01,51595
2012,M12,December,NA,2364,,LAUCN515950000000006,2012-12-01,51595
2012,M11,November,NA,2375,,LAUCN515950000000006,2012-11-01,51595
2012,M10,October,NA,2373,,LAUCN515950000000006,2012-10-01,51595
2012,M09,September,NA,2369,,LAUCN515950000000006,2012-09-01,51595
2012,M08,August,NA,2470,,LAUCN515950000000006,2012-08-01,51595
2012,M07,July,NA,2486,,LAUCN515950000000006,2012-07-01,51595
2012,M06,June,NA,2524,,LAUCN515950000000006,2012-06-01,51595
2012,M05,May,NA,2512,,LAUCN515950000000006,2012-05-01,51595
2012,M04,April,NA,2495,,LAUCN515950000000006,2012-04-01,51595
2012,M03,March,NA,2542,,LAUCN515950000000006,2012-03-01,51595
2012,M02,February,NA,2517,,LAUCN515950000000006,2012-02-01,51595
2012,M01,January,NA,2541,,LAUCN515950000000006,2012-01-01,51595
2011,M12,December,NA,2513,,LAUCN515950000000006,2011-12-01,51595
2011,M11,November,NA,2506,,LAUCN515950000000006,2011-11-01,51595
2011,M10,October,NA,2506,,LAUCN515950000000006,2011-10-01,51595
2011,M09,September,NA,2503,,LAUCN515950000000006,2011-09-01,51595
2011,M08,August,NA,2566,,LAUCN515950000000006,2011-08-01,51595
2011,M07,July,NA,2616,,LAUCN515950000000006,2011-07-01,51595
2011,M06,June,NA,2622,,LAUCN515950000000006,2011-06-01,51595
2011,M05,May,NA,2611,,LAUCN515950000000006,2011-05-01,51595
2011,M04,April,NA,2562,,LAUCN515950000000006,2011-04-01,51595
2011,M03,March,NA,2557,,LAUCN515950000000006,2011-03-01,51595
2011,M02,February,NA,2518,,LAUCN515950000000006,2011-02-01,51595
2011,M01,January,NA,2553,,LAUCN515950000000006,2011-01-01,51595
2010,M12,December,NA,2514,,LAUCN515950000000006,2010-12-01,51595
2010,M11,November,NA,2523,,LAUCN515950000000006,2010-11-01,51595
2010,M10,October,NA,2513,,LAUCN515950000000006,2010-10-01,51595
2010,M09,September,NA,2541,,LAUCN515950000000006,2010-09-01,51595
2010,M08,August,NA,2609,,LAUCN515950000000006,2010-08-01,51595
2010,M07,July,NA,2644,,LAUCN515950000000006,2010-07-01,51595
2010,M06,June,NA,2629,,LAUCN515950000000006,2010-06-01,51595
2010,M05,May,NA,2625,,LAUCN515950000000006,2010-05-01,51595
2010,M04,April,NA,2604,,LAUCN515950000000006,2010-04-01,51595
2010,M03,March,NA,2592,,LAUCN515950000000006,2010-03-01,51595
2010,M02,February,NA,2551,,LAUCN515950000000006,2010-02-01,51595
2010,M01,January,NA,2567,,LAUCN515950000000006,2010-01-01,51595
2009,M12,December,NA,2585,,LAUCN515950000000006,2009-12-01,51595
2009,M11,November,NA,2586,,LAUCN515950000000006,2009-11-01,51595
2009,M10,October,NA,2552,,LAUCN515950000000006,2009-10-01,51595
2009,M09,September,NA,2490,,LAUCN515950000000006,2009-09-01,51595
2009,M08,August,NA,2567,,LAUCN515950000000006,2009-08-01,51595
2009,M07,July,NA,2613,,LAUCN515950000000006,2009-07-01,51595
2009,M06,June,NA,2548,,LAUCN515950000000006,2009-06-01,51595
2009,M05,May,NA,2561,,LAUCN515950000000006,2009-05-01,51595
2009,M04,April,NA,2499,,LAUCN515950000000006,2009-04-01,51595
2009,M03,March,NA,2537,,LAUCN515950000000006,2009-03-01,51595
2009,M02,February,NA,2532,,LAUCN515950000000006,2009-02-01,51595
2009,M01,January,NA,2518,,LAUCN515950000000006,2009-01-01,51595
2008,M12,December,NA,2511,,LAUCN515950000000006,2008-12-01,51595
2008,M11,November,NA,2490,,LAUCN515950000000006,2008-11-01,51595
2008,M10,October,NA,2485,,LAUCN515950000000006,2008-10-01,51595
2008,M09,September,NA,2533,,LAUCN515950000000006,2008-09-01,51595
2008,M08,August,NA,2564,,LAUCN515950000000006,2008-08-01,51595
2008,M07,July,NA,2594,,LAUCN515950000000006,2008-07-01,51595
2008,M06,June,NA,2587,,LAUCN515950000000006,2008-06-01,51595
2008,M05,May,NA,2547,,LAUCN515950000000006,2008-05-01,51595
2008,M04,April,NA,2520,,LAUCN515950000000006,2008-04-01,51595
2008,M03,March,NA,2529,,LAUCN515950000000006,2008-03-01,51595
2008,M02,February,NA,2445,,LAUCN515950000000006,2008-02-01,51595
2008,M01,January,NA,2481,,LAUCN515950000000006,2008-01-01,51595
2023,M12,December,true,13147,P Preliminary.,LAUCN516000000000006,2023-12-01,51600
2023,M11,November,NA,13380,,LAUCN516000000000006,2023-11-01,51600
2023,M10,October,NA,13408,,LAUCN516000000000006,2023-10-01,51600
2023,M09,September,NA,13437,,LAUCN516000000000006,2023-09-01,51600
2023,M08,August,NA,13494,,LAUCN516000000000006,2023-08-01,51600
2023,M07,July,NA,13608,,LAUCN516000000000006,2023-07-01,51600
2023,M06,June,NA,13581,,LAUCN516000000000006,2023-06-01,51600
2023,M05,May,NA,13480,,LAUCN516000000000006,2023-05-01,51600
2023,M04,April,NA,13333,,LAUCN516000000000006,2023-04-01,51600
2023,M03,March,NA,13380,,LAUCN516000000000006,2023-03-01,51600
2023,M02,February,NA,13187,,LAUCN516000000000006,2023-02-01,51600
2023,M01,January,NA,13053,,LAUCN516000000000006,2023-01-01,51600
2022,M12,December,NA,12955,,LAUCN516000000000006,2022-12-01,51600
2022,M11,November,NA,12946,,LAUCN516000000000006,2022-11-01,51600
2022,M10,October,NA,13032,,LAUCN516000000000006,2022-10-01,51600
2022,M09,September,NA,12912,,LAUCN516000000000006,2022-09-01,51600
2022,M08,August,NA,12989,,LAUCN516000000000006,2022-08-01,51600
2022,M07,July,NA,13026,,LAUCN516000000000006,2022-07-01,51600
2022,M06,June,NA,13007,,LAUCN516000000000006,2022-06-01,51600
2022,M05,May,NA,12977,,LAUCN516000000000006,2022-05-01,51600
2022,M04,April,NA,12869,,LAUCN516000000000006,2022-04-01,51600
2022,M03,March,NA,12910,,LAUCN516000000000006,2022-03-01,51600
2022,M02,February,NA,12831,,LAUCN516000000000006,2022-02-01,51600
2022,M01,January,NA,12699,,LAUCN516000000000006,2022-01-01,51600
2021,M12,December,NA,12668,,LAUCN516000000000006,2021-12-01,51600
2021,M11,November,NA,12571,,LAUCN516000000000006,2021-11-01,51600
2021,M10,October,NA,12609,,LAUCN516000000000006,2021-10-01,51600
2021,M09,September,NA,12530,,LAUCN516000000000006,2021-09-01,51600
2021,M08,August,NA,12665,,LAUCN516000000000006,2021-08-01,51600
2021,M07,July,NA,12822,,LAUCN516000000000006,2021-07-01,51600
2021,M06,June,NA,12771,,LAUCN516000000000006,2021-06-01,51600
2021,M05,May,NA,12637,,LAUCN516000000000006,2021-05-01,51600
2021,M04,April,NA,12558,,LAUCN516000000000006,2021-04-01,51600
2021,M03,March,NA,12542,,LAUCN516000000000006,2021-03-01,51600
2021,M02,February,NA,12438,,LAUCN516000000000006,2021-02-01,51600
2021,M01,January,NA,12336,,LAUCN516000000000006,2021-01-01,51600
2020,M12,December,NA,12299,,LAUCN516000000000006,2020-12-01,51600
2020,M11,November,NA,12379,,LAUCN516000000000006,2020-11-01,51600
2020,M10,October,NA,12485,,LAUCN516000000000006,2020-10-01,51600
2020,M09,September,NA,12457,,LAUCN516000000000006,2020-09-01,51600
2020,M08,August,NA,12718,,LAUCN516000000000006,2020-08-01,51600
2020,M07,July,NA,12773,,LAUCN516000000000006,2020-07-01,51600
2020,M06,June,NA,12854,,LAUCN516000000000006,2020-06-01,51600
2020,M05,May,NA,12389,,LAUCN516000000000006,2020-05-01,51600
2020,M04,April,NA,12485,,LAUCN516000000000006,2020-04-01,51600
2020,M03,March,NA,12843,,LAUCN516000000000006,2020-03-01,51600
2020,M02,February,NA,12888,,LAUCN516000000000006,2020-02-01,51600
2020,M01,January,NA,12845,,LAUCN516000000000006,2020-01-01,51600
2019,M12,December,NA,13222,,LAUCN516000000000006,2019-12-01,51600
2019,M11,November,NA,13273,,LAUCN516000000000006,2019-11-01,51600
2019,M10,October,NA,13288,,LAUCN516000000000006,2019-10-01,51600
2019,M09,September,NA,13164,,LAUCN516000000000006,2019-09-01,51600
2019,M08,August,NA,13221,,LAUCN516000000000006,2019-08-01,51600
2019,M07,July,NA,13429,,LAUCN516000000000006,2019-07-01,51600
2019,M06,June,NA,13366,,LAUCN516000000000006,2019-06-01,51600
2019,M05,May,NA,13234,,LAUCN516000000000006,2019-05-01,51600
2019,M04,April,NA,13144,,LAUCN516000000000006,2019-04-01,51600
2019,M03,March,NA,13206,,LAUCN516000000000006,2019-03-01,51600
2019,M02,February,NA,13110,,LAUCN516000000000006,2019-02-01,51600
2019,M01,January,NA,13045,,LAUCN516000000000006,2019-01-01,51600
2018,M12,December,NA,13300,,LAUCN516000000000006,2018-12-01,51600
2018,M11,November,NA,13266,,LAUCN516000000000006,2018-11-01,51600
2018,M10,October,NA,13310,,LAUCN516000000000006,2018-10-01,51600
2018,M09,September,NA,13208,,LAUCN516000000000006,2018-09-01,51600
2018,M08,August,NA,13249,,LAUCN516000000000006,2018-08-01,51600
2018,M07,July,NA,13526,,LAUCN516000000000006,2018-07-01,51600
2018,M06,June,NA,13514,,LAUCN516000000000006,2018-06-01,51600
2018,M05,May,NA,13384,,LAUCN516000000000006,2018-05-01,51600
2018,M04,April,NA,13315,,LAUCN516000000000006,2018-04-01,51600
2018,M03,March,NA,13360,,LAUCN516000000000006,2018-03-01,51600
2018,M02,February,NA,13292,,LAUCN516000000000006,2018-02-01,51600
2018,M01,January,NA,13195,,LAUCN516000000000006,2018-01-01,51600
2017,M12,December,NA,13024,,LAUCN516000000000006,2017-12-01,51600
2017,M11,November,NA,13074,,LAUCN516000000000006,2017-11-01,51600
2017,M10,October,NA,13102,,LAUCN516000000000006,2017-10-01,51600
2017,M09,September,NA,13078,,LAUCN516000000000006,2017-09-01,51600
2017,M08,August,NA,13101,,LAUCN516000000000006,2017-08-01,51600
2017,M07,July,NA,13288,,LAUCN516000000000006,2017-07-01,51600
2017,M06,June,NA,13232,,LAUCN516000000000006,2017-06-01,51600
2017,M05,May,NA,13131,,LAUCN516000000000006,2017-05-01,51600
2017,M04,April,NA,13061,,LAUCN516000000000006,2017-04-01,51600
2017,M03,March,NA,13065,,LAUCN516000000000006,2017-03-01,51600
2017,M02,February,NA,12951,,LAUCN516000000000006,2017-02-01,51600
2017,M01,January,NA,12885,,LAUCN516000000000006,2017-01-01,51600
2016,M12,December,NA,13052,,LAUCN516000000000006,2016-12-01,51600
2016,M11,November,NA,13060,,LAUCN516000000000006,2016-11-01,51600
2016,M10,October,NA,13079,,LAUCN516000000000006,2016-10-01,51600
2016,M09,September,NA,12962,,LAUCN516000000000006,2016-09-01,51600
2016,M08,August,NA,12963,,LAUCN516000000000006,2016-08-01,51600
2016,M07,July,NA,13123,,LAUCN516000000000006,2016-07-01,51600
2016,M06,June,NA,13073,,LAUCN516000000000006,2016-06-01,51600
2016,M05,May,NA,12974,,LAUCN516000000000006,2016-05-01,51600
2016,M04,April,NA,12914,,LAUCN516000000000006,2016-04-01,51600
2016,M03,March,NA,12963,,LAUCN516000000000006,2016-03-01,51600
2016,M02,February,NA,12885,,LAUCN516000000000006,2016-02-01,51600
2016,M01,January,NA,12857,,LAUCN516000000000006,2016-01-01,51600
2015,M12,December,NA,12847,,LAUCN516000000000006,2015-12-01,51600
2015,M11,November,NA,12852,,LAUCN516000000000006,2015-11-01,51600
2015,M10,October,NA,12834,,LAUCN516000000000006,2015-10-01,51600
2015,M09,September,NA,12690,,LAUCN516000000000006,2015-09-01,51600
2015,M08,August,NA,12793,,LAUCN516000000000006,2015-08-01,51600
2015,M07,July,NA,12954,,LAUCN516000000000006,2015-07-01,51600
2015,M06,June,NA,12913,,LAUCN516000000000006,2015-06-01,51600
2015,M05,May,NA,12915,,LAUCN516000000000006,2015-05-01,51600
2015,M04,April,NA,12881,,LAUCN516000000000006,2015-04-01,51600
2015,M03,March,NA,12835,,LAUCN516000000000006,2015-03-01,51600
2015,M02,February,NA,12851,,LAUCN516000000000006,2015-02-01,51600
2015,M01,January,NA,12874,,LAUCN516000000000006,2015-01-01,51600
2014,M12,December,NA,13178,,LAUCN516000000000006,2014-12-01,51600
2014,M11,November,NA,13259,,LAUCN516000000000006,2014-11-01,51600
2014,M10,October,NA,13322,,LAUCN516000000000006,2014-10-01,51600
2014,M09,September,NA,13208,,LAUCN516000000000006,2014-09-01,51600
2014,M08,August,NA,13270,,LAUCN516000000000006,2014-08-01,51600
2014,M07,July,NA,13432,,LAUCN516000000000006,2014-07-01,51600
2014,M06,June,NA,13393,,LAUCN516000000000006,2014-06-01,51600
2014,M05,May,NA,13355,,LAUCN516000000000006,2014-05-01,51600
2014,M04,April,NA,13281,,LAUCN516000000000006,2014-04-01,51600
2014,M03,March,NA,13340,,LAUCN516000000000006,2014-03-01,51600
2014,M02,February,NA,13282,,LAUCN516000000000006,2014-02-01,51600
2014,M01,January,NA,13183,,LAUCN516000000000006,2014-01-01,51600
2013,M12,December,NA,13051,,LAUCN516000000000006,2013-12-01,51600
2013,M11,November,NA,13115,,LAUCN516000000000006,2013-11-01,51600
2013,M10,October,NA,13098,,LAUCN516000000000006,2013-10-01,51600
2013,M09,September,NA,13127,,LAUCN516000000000006,2013-09-01,51600
2013,M08,August,NA,13096,,LAUCN516000000000006,2013-08-01,51600
2013,M07,July,NA,13266,,LAUCN516000000000006,2013-07-01,51600
2013,M06,June,NA,13230,,LAUCN516000000000006,2013-06-01,51600
2013,M05,May,NA,13169,,LAUCN516000000000006,2013-05-01,51600
2013,M04,April,NA,13117,,LAUCN516000000000006,2013-04-01,51600
2013,M03,March,NA,13096,,LAUCN516000000000006,2013-03-01,51600
2013,M02,February,NA,13044,,LAUCN516000000000006,2013-02-01,51600
2013,M01,January,NA,13007,,LAUCN516000000000006,2013-01-01,51600
2012,M12,December,NA,12927,,LAUCN516000000000006,2012-12-01,51600
