year,period,periodName,latest,value,footnotes,seriesID,date,fips
2010,M02,February,NA,100820,,LAUCN517100000000005,2010-02-01,51710
2010,M01,January,NA,100321,,LAUCN517100000000005,2010-01-01,51710
2009,M12,December,NA,88646,,LAUCN517100000000005,2009-12-01,51710
2009,M11,November,NA,89309,,LAUCN517100000000005,2009-11-01,51710
2009,M10,October,NA,89809,,LAUCN517100000000005,2009-10-01,51710
2009,M09,September,NA,89766,,LAUCN517100000000005,2009-09-01,51710
2009,M08,August,NA,91505,,LAUCN517100000000005,2009-08-01,51710
2009,M07,July,NA,92507,,LAUCN517100000000005,2009-07-01,51710
2009,M06,June,NA,92147,,LAUCN517100000000005,2009-06-01,51710
2009,M05,May,NA,91460,,LAUCN517100000000005,2009-05-01,51710
2009,M04,April,NA,91321,,LAUCN517100000000005,2009-04-01,51710
2009,M03,March,NA,90474,,LAUCN517100000000005,2009-03-01,51710
2009,M02,February,NA,90000,,LAUCN517100000000005,2009-02-01,51710
2009,M01,January,NA,89938,,LAUCN517100000000005,2009-01-01,51710
2008,M12,December,NA,93191,,LAUCN517100000000005,2008-12-01,51710
2008,M11,November,NA,93939,,LAUCN517100000000005,2008-11-01,51710
2008,M10,October,NA,94796,,LAUCN517100000000005,2008-10-01,51710
2008,M09,September,NA,94940,,LAUCN517100000000005,2008-09-01,51710
2008,M08,August,NA,96648,,LAUCN517100000000005,2008-08-01,51710
2008,M07,July,NA,97937,,LAUCN517100000000005,2008-07-01,51710
2008,M06,June,NA,96934,,LAUCN517100000000005,2008-06-01,51710
2008,M05,May,NA,96046,,LAUCN517100000000005,2008-05-01,51710
2008,M04,April,NA,95403,,LAUCN517100000000005,2008-04-01,51710
2008,M03,March,NA,94677,,LAUCN517100000000005,2008-03-01,51710
2008,M02,February,NA,93629,,LAUCN517100000000005,2008-02-01,51710
2008,M01,January,NA,93157,,LAUCN517100000000005,2008-01-01,51710
2021,M12,December,true,1619,P Preliminary.,LAUCN517200000000005,2021-12-01,51720
2021,M11,November,NA,1622,,LAUCN517200000000005,2021-11-01,51720
2021,M10,October,NA,1606,,LAUCN517200000000005,2021-10-01,51720
2021,M09,September,NA,1532,,LAUCN517200000000005,2021-09-01,51720
2021,M08,August,NA,1529,,LAUCN517200000000005,2021-08-01,51720
2021,M07,July,NA,1532,,LAUCN517200000000005,2021-07-01,51720
2021,M06,June,NA,1533,,LAUCN517200000000005,2021-06-01,51720
2021,M05,May,NA,1556,,LAUCN517200000000005,2021-05-01,51720
2021,M04,April,NA,1552,,LAUCN517200000000005,2021-04-01,51720
2021,M03,March,NA,1521,,LAUCN517200000000005,2021-03-01,51720
2021,M02,February,NA,1516,,LAUCN517200000000005,2021-02-01,51720
2021,M01,January,NA,1512,,LAUCN517200000000005,2021-01-01,51720
2020,M12,December,NA,1506,,LAUCN517200000000005,2020-12-01,51720
2020,M11,November,NA,1523,,LAUCN517200000000005,2020-11-01,51720
2020,M10,October,NA,1515,,LAUCN517200000000005,2020-10-01,51720
2020,M09,September,NA,1460,,LAUCN517200000000005,2020-09-01,51720
2020,M08,August,NA,1526,,LAUCN517200000000005,2020-08-01,51720
2020,M07,July,NA,1495,,LAUCN517200000000005,2020-07-01,51720
2020,M06,June,NA,1519,,LAUCN517200000000005,2020-06-01,51720
2020,M05,May,NA,1503,,LAUCN517200000000005,2020-05-01,51720
2020,M04,April,NA,1501,,LAUCN517200000000005,2020-04-01,51720
2020,M03,March,NA,1616,,LAUCN517200000000005,2020-03-01,51720
2020,M02,February,NA,1639,,LAUCN517200000000005,2020-02-01,51720
2020,M01,January,NA,1623,,LAUCN517200000000005,2020-01-01,51720
2019,M12,December,NA,1625,,LAUCN517200000000005,2019-12-01,51720
2019,M11,November,NA,1631,,LAUCN517200000000005,2019-11-01,51720
2019,M10,October,NA,1634,,LAUCN517200000000005,2019-10-01,51720
2019,M09,September,NA,1635,,LAUCN517200000000005,2019-09-01,51720
2019,M08,August,NA,1616,,LAUCN517200000000005,2019-08-01,51720
2019,M07,July,NA,1616,,LAUCN517200000000005,2019-07-01,51720
2019,M06,June,NA,1629,,LAUCN517200000000005,2019-06-01,51720
2019,M05,May,NA,1619,,LAUCN517200000000005,2019-05-01,51720
2019,M04,April,NA,1627,,LAUCN517200000000005,2019-04-01,51720
2019,M03,March,NA,1650,,LAUCN517200000000005,2019-03-01,51720
2019,M02,February,NA,1647,,LAUCN517200000000005,2019-02-01,51720
2019,M01,January,NA,1614,,LAUCN517200000000005,2019-01-01,51720
2018,M12,December,NA,1607,,LAUCN517200000000005,2018-12-01,51720
2018,M11,November,NA,1613,,LAUCN517200000000005,2018-11-01,51720
2018,M10,October,NA,1610,,LAUCN517200000000005,2018-10-01,51720
2018,M09,September,NA,1609,,LAUCN517200000000005,2018-09-01,51720
2018,M08,August,NA,1591,,LAUCN517200000000005,2018-08-01,51720
2018,M07,July,NA,1600,,LAUCN517200000000005,2018-07-01,51720
2018,M06,June,NA,1607,,LAUCN517200000000005,2018-06-01,51720
2018,M05,May,NA,1609,,LAUCN517200000000005,2018-05-01,51720
2018,M04,April,NA,1624,,LAUCN517200000000005,2018-04-01,51720
2018,M03,March,NA,1624,,LAUCN517200000000005,2018-03-01,51720
2018,M02,February,NA,1612,,LAUCN517200000000005,2018-02-01,51720
2018,M01,January,NA,1577,,LAUCN517200000000005,2018-01-01,51720
2017,M12,December,NA,1602,,LAUCN517200000000005,2017-12-01,51720
2017,M11,November,NA,1606,,LAUCN517200000000005,2017-11-01,51720
2017,M10,October,NA,1613,,LAUCN517200000000005,2017-10-01,51720
2017,M09,September,NA,1625,,LAUCN517200000000005,2017-09-01,51720
2017,M08,August,NA,1601,,LAUCN517200000000005,2017-08-01,51720
2017,M07,July,NA,1607,,LAUCN517200000000005,2017-07-01,51720
2017,M06,June,NA,1635,,LAUCN517200000000005,2017-06-01,51720
2017,M05,May,NA,1622,,LAUCN517200000000005,2017-05-01,51720
2017,M04,April,NA,1643,,LAUCN517200000000005,2017-04-01,51720
2017,M03,March,NA,1647,,LAUCN517200000000005,2017-03-01,51720
2017,M02,February,NA,1638,,LAUCN517200000000005,2017-02-01,51720
2017,M01,January,NA,1598,,LAUCN517200000000005,2017-01-01,51720
2016,M12,December,NA,1545,,LAUCN517200000000005,2016-12-01,51720
2016,M11,November,NA,1544,,LAUCN517200000000005,2016-11-01,51720
2016,M10,October,NA,1542,,LAUCN517200000000005,2016-10-01,51720
2016,M09,September,NA,1557,,LAUCN517200000000005,2016-09-01,51720
2016,M08,August,NA,1532,,LAUCN517200000000005,2016-08-01,51720
2016,M07,July,NA,1548,,LAUCN517200000000005,2016-07-01,51720
2016,M06,June,NA,1546,,LAUCN517200000000005,2016-06-01,51720
2016,M05,May,NA,1556,,LAUCN517200000000005,2016-05-01,51720
2016,M04,April,NA,1574,,LAUCN517200000000005,2016-04-01,51720
2016,M03,March,NA,1564,,LAUCN517200000000005,2016-03-01,51720
2016,M02,February,NA,1554,,LAUCN517200000000005,2016-02-01,51720
2016,M01,January,NA,1541,,LAUCN517200000000005,2016-01-01,51720
2015,M12,December,NA,1584,,LAUCN517200000000005,2015-12-01,51720
2015,M11,November,NA,1591,,LAUCN517200000000005,2015-11-01,51720
2015,M10,October,NA,1587,,LAUCN517200000000005,2015-10-01,51720
2015,M09,September,NA,1600,,LAUCN517200000000005,2015-09-01,51720
2015,M08,August,NA,1602,,LAUCN517200000000005,2015-08-01,51720
2015,M07,July,NA,1604,,LAUCN517200000000005,2015-07-01,51720
2015,M06,June,NA,1621,,LAUCN517200000000005,2015-06-01,51720
2015,M05,May,NA,1646,,LAUCN517200000000005,2015-05-01,51720
2015,M04,April,NA,1666,,LAUCN517200000000005,2015-04-01,51720
2015,M03,March,NA,1661,,LAUCN517200000000005,2015-03-01,51720
2015,M02,February,NA,1646,,LAUCN517200000000005,2015-02-01,51720
2015,M01,January,NA,1629,,LAUCN517200000000005,2015-01-01,51720
2014,M12,December,NA,1646,,LAUCN517200000000005,2014-12-01,51720
2014,M11,November,NA,1660,,LAUCN517200000000005,2014-11-01,51720
2014,M10,October,NA,1666,,LAUCN517200000000005,2014-10-01,51720
2014,M09,September,NA,1663,,LAUCN517200000000005,2014-09-01,51720
2014,M08,August,NA,1646,,LAUCN517200000000005,2014-08-01,51720
2014,M07,July,NA,1648,,LAUCN517200000000005,2014-07-01,51720
2014,M06,June,NA,1690,,LAUCN517200000000005,2014-06-01,51720
2014,M05,May,NA,1696,,LAUCN517200000000005,2014-05-01,51720
2014,M04,April,NA,1708,,LAUCN517200000000005,2014-04-01,51720
2014,M03,March,NA,1713,,LAUCN517200000000005,2014-03-01,51720
2014,M02,February,NA,1695,,LAUCN517200000000005,2014-02-01,51720
2014,M01,January,NA,1662,,LAUCN517200000000005,2014-01-01,51720
2013,M12,December,NA,1685,,LAUCN517200000000005,2013-12-01,51720
2013,M11,November,NA,1686,,LAUCN517200000000005,2013-11-01,51720
2013,M10,October,NA,1693,,LAUCN517200000000005,2013-10-01,51720
2013,M09,September,NA,1697,,LAUCN517200000000005,2013-09-01,51720
2013,M08,August,NA,1679,,LAUCN517200000000005,2013-08-01,51720
2013,M07,July,NA,1698,,LAUCN517200000000005,2013-07-01,51720
2013,M06,June,NA,1742,,LAUCN517200000000005,2013-06-01,51720
2013,M05,May,NA,1740,,LAUCN517200000000005,2013-05-01,51720
2013,M04,April,NA,1758,,LAUCN517200000000005,2013-04-01,51720
2013,M03,March,NA,1762,,LAUCN517200000000005,2013-03-01,51720
2013,M02,February,NA,1751,,LAUCN517200000000005,2013-02-01,51720
2013,M01,January,NA,1718,,LAUCN517200000000005,2013-01-01,51720
2012,M12,December,NA,1770,,LAUCN517200000000005,2012-12-01,51720
2012,M11,November,NA,1777,,LAUCN517200000000005,2012-11-01,51720
2012,M10,October,NA,1805,,LAUCN517200000000005,2012-10-01,51720
2012,M09,September,NA,1825,,LAUCN517200000000005,2012-09-01,51720
2012,M08,August,NA,1806,,LAUCN517200000000005,2012-08-01,51720
2012,M07,July,NA,1832,,LAUCN517200000000005,2012-07-01,51720
2012,M06,June,NA,1875,,LAUCN517200000000005,2012-06-01,51720
2012,M05,May,NA,1870,,LAUCN517200000000005,2012-05-01,51720
2012,M04,April,NA,1882,,LAUCN517200000000005,2012-04-01,51720
2012,M03,March,NA,1890,,LAUCN517200000000005,2012-03-01,51720
2012,M02,February,NA,1890,,LAUCN517200000000005,2012-02-01,51720
2012,M01,January,NA,1865,,LAUCN517200000000005,2012-01-01,51720
2011,M12,December,NA,1950,,LAUCN517200000000005,2011-12-01,51720
2011,M11,November,NA,1968,,LAUCN517200000000005,2011-11-01,51720
2011,M10,October,NA,1972,,LAUCN517200000000005,2011-10-01,51720
2011,M09,September,NA,1972,,LAUCN517200000000005,2011-09-01,51720
2011,M08,August,NA,1953,,LAUCN517200000000005,2011-08-01,51720
2011,M07,July,NA,1969,,LAUCN517200000000005,2011-07-01,51720
2011,M06,June,NA,1972,,LAUCN517200000000005,2011-06-01,51720
2011,M05,May,NA,1975,,LAUCN517200000000005,2011-05-01,51720
2011,M04,April,NA,1993,,LAUCN517200000000005,2011-04-01,51720
2011,M03,March,NA,1985,,LAUCN517200000000005,2011-03-01,51720
2011,M02,February,NA,1947,,LAUCN517200000000005,2011-02-01,51720
2011,M01,January,NA,1907,,LAUCN517200000000005,2011-01-01,51720
2010,M12,December,NA,1953,,LAUCN517200000000005,2010-12-01,51720
2010,M11,November,NA,1965,,LAUCN517200000000005,2010-11-01,51720
2010,M10,October,NA,1975,,LAUCN517200000000005,2010-10-01,51720
2010,M09,September,NA,1940,,LAUCN517200000000005,2010-09-01,51720
2010,M08,August,NA,1927,,LAUCN517200000000005,2010-08-01,51720
2010,M07,July,NA,1927,,LAUCN517200000000005,2010-07-01,51720
2010,M06,June,NA,1939,,LAUCN517200000000005,2010-06-01,51720
2010,M05,May,NA,1926,,LAUCN517200000000005,2010-05-01,51720
2010,M04,April,NA,1951,,LAUCN517200000000005,2010-04-01,51720
2010,M03,March,NA,1896,,LAUCN517200000000005,2010-03-01,51720
2010,M02,February,NA,1884,,LAUCN517200000000005,2010-02-01,51720
2010,M01,January,NA,1838,,LAUCN517200000000005,2010-01-01,51720
2009,M12,December,NA,1629,,LAUCN517200000000005,2009-12-01,51720
2009,M11,November,NA,1641,,LAUCN517200000000005,2009-11-01,51720
2009,M10,October,NA,1635,,LAUCN517200000000005,2009-10-01,51720
2009,M09,September,NA,1649,,LAUCN517200000000005,2009-09-01,51720
2009,M08,August,NA,1642,,LAUCN517200000000005,2009-08-01,51720
2009,M07,July,NA,1616,,LAUCN517200000000005,2009-07-01,51720
2009,M06,June,NA,1622,,LAUCN517200000000005,2009-06-01,51720
2009,M05,May,NA,1616,,LAUCN517200000000005,2009-05-01,51720
2009,M04,April,NA,1623,,LAUCN517200000000005,2009-04-01,51720
2009,M03,March,NA,1591,,LAUCN517200000000005,2009-03-01,51720
2009,M02,February,NA,1582,,LAUCN517200000000005,2009-02-01,51720
2009,M01,January,NA,1580,,LAUCN517200000000005,2009-01-01,51720
2008,M12,December,NA,1535,,LAUCN517200000000005,2008-12-01,51720
2008,M11,November,NA,1550,,LAUCN517200000000005,2008-11-01,51720
2008,M10,October,NA,1553,,LAUCN517200000000005,2008-10-01,51720
2008,M09,September,NA,1542,,LAUCN517200000000005,2008-09-01,51720
2008,M08,August,NA,1506,,LAUCN517200000000005,2008-08-01,51720
2008,M07,July,NA,1511,,LAUCN517200000000005,2008-07-01,51720
2008,M06,June,NA,1536,,LAUCN517200000000005,2008-06-01,51720
2008,M05,May,NA,1530,,LAUCN517200000000005,2008-05-01,51720
2008,M04,April,NA,1540,,LAUCN517200000000005,2008-04-01,51720
2008,M03,March,NA,1526,,LAUCN517200000000005,2008-03-01,51720
2008,M02,February,NA,1512,,LAUCN517200000000005,2008-02-01,51720
2008,M01,January,NA,1510,,LAUCN517200000000005,2008-01-01,51720
2021,M12,December,true,11434,P Preliminary.,LAUCN517300000000005,2021-12-01,51730
2021,M11,November,NA,11398,,LAUCN517300000000005,2021-11-01,51730
2021,M10,October,NA,11409,,LAUCN517300000000005,2021-10-01,51730
2021,M09,September,NA,11325,,LAUCN517300000000005,2021-09-01,51730
2021,M08,August,NA,11466,,LAUCN517300000000005,2021-08-01,51730
2021,M07,July,NA,11633,,LAUCN517300000000005,2021-07-01,51730
2021,M06,June,NA,11399,,LAUCN517300000000005,2021-06-01,51730
2021,M05,May,NA,11304,,LAUCN517300000000005,2021-05-01,51730
2021,M04,April,NA,11287,,LAUCN517300000000005,2021-04-01,51730
2021,M03,March,NA,11325,,LAUCN517300000000005,2021-03-01,51730
2021,M02,February,NA,11254,,LAUCN517300000000005,2021-02-01,51730
2021,M01,January,NA,11202,,LAUCN517300000000005,2021-01-01,51730
2020,M12,December,NA,11279,,LAUCN517300000000005,2020-12-01,51730
2020,M11,November,NA,11356,,LAUCN517300000000005,2020-11-01,51730
2020,M10,October,NA,11365,,LAUCN517300000000005,2020-10-01,51730
2020,M09,September,NA,11398,,LAUCN517300000000005,2020-09-01,51730
2020,M08,August,NA,11642,,LAUCN517300000000005,2020-08-01,51730
2020,M07,July,NA,11457,,LAUCN517300000000005,2020-07-01,51730
2020,M06,June,NA,11264,,LAUCN517300000000005,2020-06-01,51730
2020,M05,May,NA,11091,,LAUCN517300000000005,2020-05-01,51730
2020,M04,April,NA,11086,,LAUCN517300000000005,2020-04-01,51730
2020,M03,March,NA,12316,,LAUCN517300000000005,2020-03-01,51730
2020,M02,February,NA,12391,,LAUCN517300000000005,2020-02-01,51730
2020,M01,January,NA,12333,,LAUCN517300000000005,2020-01-01,51730
2019,M12,December,NA,12377,,LAUCN517300000000005,2019-12-01,51730
2019,M11,November,NA,12369,,LAUCN517300000000005,2019-11-01,51730
2019,M10,October,NA,12367,,LAUCN517300000000005,2019-10-01,51730
2019,M09,September,NA,12272,,LAUCN517300000000005,2019-09-01,51730
2019,M08,August,NA,12262,,LAUCN517300000000005,2019-08-01,51730
2019,M07,July,NA,12400,,LAUCN517300000000005,2019-07-01,51730
2019,M06,June,NA,12302,,LAUCN517300000000005,2019-06-01,51730
2019,M05,May,NA,12243,,LAUCN517300000000005,2019-05-01,51730
2019,M04,April,NA,12239,,LAUCN517300000000005,2019-04-01,51730
2019,M03,March,NA,12236,,LAUCN517300000000005,2019-03-01,51730
2019,M02,February,NA,12178,,LAUCN517300000000005,2019-02-01,51730
2019,M01,January,NA,12055,,LAUCN517300000000005,2019-01-01,51730
2018,M12,December,NA,12320,,LAUCN517300000000005,2018-12-01,51730
2018,M11,November,NA,12340,,LAUCN517300000000005,2018-11-01,51730
2018,M10,October,NA,12307,,LAUCN517300000000005,2018-10-01,51730
2018,M09,September,NA,12150,,LAUCN517300000000005,2018-09-01,51730
2018,M08,August,NA,12245,,LAUCN517300000000005,2018-08-01,51730
2018,M07,July,NA,12406,,LAUCN517300000000005,2018-07-01,51730
2018,M06,June,NA,12296,,LAUCN517300000000005,2018-06-01,51730
2018,M05,May,NA,12235,,LAUCN517300000000005,2018-05-01,51730
2018,M04,April,NA,12219,,LAUCN517300000000005,2018-04-01,51730
2018,M03,March,NA,12223,,LAUCN517300000000005,2018-03-01,51730
2018,M02,February,NA,12190,,LAUCN517300000000005,2018-02-01,51730
2018,M01,January,NA,12028,,LAUCN517300000000005,2018-01-01,51730
2017,M12,December,NA,12271,,LAUCN517300000000005,2017-12-01,51730
2017,M11,November,NA,12285,,LAUCN517300000000005,2017-11-01,51730
2017,M10,October,NA,12318,,LAUCN517300000000005,2017-10-01,51730
2017,M09,September,NA,12321,,LAUCN517300000000005,2017-09-01,51730
2017,M08,August,NA,12275,,LAUCN517300000000005,2017-08-01,51730
2017,M07,July,NA,12397,,LAUCN517300000000005,2017-07-01,51730
2017,M06,June,NA,12328,,LAUCN517300000000005,2017-06-01,51730
2017,M05,May,NA,12261,,LAUCN517300000000005,2017-05-01,51730
2017,M04,April,NA,12258,,LAUCN517300000000005,2017-04-01,51730
2017,M03,March,NA,12229,,LAUCN517300000000005,2017-03-01,51730
2017,M02,February,NA,12117,,LAUCN517300000000005,2017-02-01,51730
2017,M01,January,NA,11971,,LAUCN517300000000005,2017-01-01,51730
2016,M12,December,NA,12300,,LAUCN517300000000005,2016-12-01,51730
2016,M11,November,NA,12261,,LAUCN517300000000005,2016-11-01,51730
2016,M10,October,NA,12257,,LAUCN517300000000005,2016-10-01,51730
2016,M09,September,NA,12114,,LAUCN517300000000005,2016-09-01,51730
2016,M08,August,NA,12144,,LAUCN517300000000005,2016-08-01,51730
2016,M07,July,NA,12261,,LAUCN517300000000005,2016-07-01,51730
2016,M06,June,NA,12249,,LAUCN517300000000005,2016-06-01,51730
2016,M05,May,NA,12195,,LAUCN517300000000005,2016-05-01,51730
2016,M04,April,NA,12213,,LAUCN517300000000005,2016-04-01,51730
2016,M03,March,NA,12192,,LAUCN517300000000005,2016-03-01,51730
2016,M02,February,NA,12112,,LAUCN517300000000005,2016-02-01,51730
2016,M01,January,NA,12026,,LAUCN517300000000005,2016-01-01,51730
2015,M12,December,NA,12441,,LAUCN517300000000005,2015-12-01,51730
2015,M11,November,NA,12425,,LAUCN517300000000005,2015-11-01,51730
2015,M10,October,NA,12405,,LAUCN517300000000005,2015-10-01,51730
2015,M09,September,NA,12251,,LAUCN517300000000005,2015-09-01,51730
2015,M08,August,NA,12324,,LAUCN517300000000005,2015-08-01,51730
2015,M07,July,NA,12409,,LAUCN517300000000005,2015-07-01,51730
2015,M06,June,NA,12369,,LAUCN517300000000005,2015-06-01,51730
2015,M05,May,NA,12348,,LAUCN517300000000005,2015-05-01,51730
2015,M04,April,NA,12305,,LAUCN517300000000005,2015-04-01,51730
2015,M03,March,NA,12217,,LAUCN517300000000005,2015-03-01,51730
2015,M02,February,NA,12182,,LAUCN517300000000005,2015-02-01,51730
2015,M01,January,NA,12168,,LAUCN517300000000005,2015-01-01,51730
2014,M12,December,NA,12416,,LAUCN517300000000005,2014-12-01,51730
2014,M11,November,NA,12399,,LAUCN517300000000005,2014-11-01,51730
2014,M10,October,NA,12420,,LAUCN517300000000005,2014-10-01,51730
2014,M09,September,NA,12300,,LAUCN517300000000005,2014-09-01,51730
2014,M08,August,NA,12382,,LAUCN517300000000005,2014-08-01,51730
2014,M07,July,NA,12489,,LAUCN517300000000005,2014-07-01,51730
2014,M06,June,NA,12484,,LAUCN517300000000005,2014-06-01,51730
2014,M05,May,NA,12422,,LAUCN517300000000005,2014-05-01,51730
2014,M04,April,NA,12390,,LAUCN517300000000005,2014-04-01,51730
2014,M03,March,NA,12314,,LAUCN517300000000005,2014-03-01,51730
2014,M02,February,NA,12229,,LAUCN517300000000005,2014-02-01,51730
2014,M01,January,NA,12208,,LAUCN517300000000005,2014-01-01,51730
2013,M12,December,NA,12312,,LAUCN517300000000005,2013-12-01,51730
2013,M11,November,NA,12324,,LAUCN517300000000005,2013-11-01,51730
2013,M10,October,NA,12189,,LAUCN517300000000005,2013-10-01,51730
2013,M09,September,NA,12202,,LAUCN517300000000005,2013-09-01,51730
2013,M08,August,NA,12224,,LAUCN517300000000005,2013-08-01,51730
2013,M07,July,NA,12302,,LAUCN517300000000005,2013-07-01,51730
2013,M06,June,NA,12228,,LAUCN517300000000005,2013-06-01,51730
2013,M05,May,NA,12159,,LAUCN517300000000005,2013-05-01,51730
2013,M04,April,NA,12189,,LAUCN517300000000005,2013-04-01,51730
2013,M03,March,NA,12127,,LAUCN517300000000005,2013-03-01,51730
2013,M02,February,NA,12056,,LAUCN517300000000005,2013-02-01,51730
2013,M01,January,NA,11965,,LAUCN517300000000005,2013-01-01,51730
2012,M12,December,NA,12100,,LAUCN517300000000005,2012-12-01,51730
2012,M11,November,NA,12054,,LAUCN517300000000005,2012-11-01,51730
2012,M10,October,NA,12119,,LAUCN517300000000005,2012-10-01,51730
2012,M09,September,NA,12031,,LAUCN517300000000005,2012-09-01,51730
2012,M08,August,NA,11999,,LAUCN517300000000005,2012-08-01,51730
2012,M07,July,NA,12047,,LAUCN517300000000005,2012-07-01,51730
2012,M06,June,NA,12052,,LAUCN517300000000005,2012-06-01,51730
2012,M05,May,NA,11967,,LAUCN517300000000005,2012-05-01,51730
2012,M04,April,NA,11969,,LAUCN517300000000005,2012-04-01,51730
2012,M03,March,NA,11921,,LAUCN517300000000005,2012-03-01,51730
2012,M02,February,NA,11868,,LAUCN517300000000005,2012-02-01,51730
2012,M01,January,NA,11776,,LAUCN517300000000005,2012-01-01,51730
2011,M12,December,NA,12043,,LAUCN517300000000005,2011-12-01,51730
