source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2013thru2017,050,05000US48385,"Real County, Texas",48,385,260,160,60,4,0,15,15,25,35,25,4,4,0,4,35,4,0,15,0,15,30,15,0,10,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,15,0,0,0,4,10,4,0,4,0,4,35,0,0,10,0,20,10,0,0,0,10,0,76,59,38,7,13,17,19,29,26,24,8,2,13,13,24,11,13,16,13,19,29,22,13,21,7,13,26,13,13,13,13,13,13,13,13,13,13,13,13,26,13,13,13,13,27,13,13,13,13,13,13,4,13,13,13,13,13,13,4,3,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,44,23,22,13,13,13,12,13,3,13,6,13,11,35,13,13,15,13,33,18,13,13,13,18,13
2013thru2017,050,05000US48387,"Red River County, Texas",48,387,1260,810,240,100,25,45,35,35,320,50,40,45,130,55,230,25,55,80,10,60,15,4,10,0,0,0,270,110,85,10,15,0,0,80,10,40,20,4,10,30,4,20,4,0,0,50,0,0,0,0,50,50,4,4,0,4,0,0,15,0,0,4,15,0,30,4,20,0,0,4,0,0,0,0,0,0,135,15,4,0,0,0,4,110,4,10,25,40,30,10,0,0,0,4,4,4,0,4,0,0,0,199,177,117,82,32,39,44,29,113,37,33,28,92,45,99,32,49,63,13,59,19,4,18,21,21,21,98,52,51,11,16,21,21,35,14,26,15,8,15,38,13,37,21,21,21,70,21,21,21,21,70,44,10,3,21,3,21,21,23,21,21,3,23,21,37,3,39,21,21,6,21,21,21,21,21,21,64,15,12,21,21,21,14,62,10,11,25,51,34,15,21,21,21,9,2,7,21,7,21,21,21
2013thru2017,050,05000US48389,"Reeves County, Texas",48,389,1055,520,140,25,35,10,4,60,55,15,4,15,0,20,155,45,45,15,15,30,170,15,15,0,4,130,295,115,90,0,4,20,0,50,0,25,0,4,20,90,4,10,4,0,70,45,0,0,0,0,45,175,0,0,0,0,0,0,15,10,0,4,0,0,135,0,15,10,90,20,25,0,0,0,4,25,65,10,0,4,0,0,4,10,0,0,4,0,4,35,0,0,4,0,25,10,0,0,0,0,10,181,140,62,22,28,17,9,51,38,17,6,32,21,20,79,51,41,23,20,33,100,23,29,21,16,92,120,80,68,21,9,37,21,51,21,40,21,3,30,58,12,16,2,21,55,46,21,21,21,21,46,111,21,21,21,21,21,21,19,15,21,13,21,21,107,21,22,19,100,23,19,21,21,21,2,21,42,14,21,10,21,21,3,16,21,21,2,21,3,33,21,21,21,21,31,17,21,21,21,21,17
2013thru2017,050,05000US48391,"Refugio County, Texas",48,391,745,510,210,15,55,25,25,90,110,15,4,35,4,50,145,15,35,15,0,80,45,0,10,10,4,20,90,30,4,20,4,0,0,4,4,0,0,0,0,60,55,4,0,0,0,0,0,0,0,0,0,80,15,10,4,0,0,0,30,25,4,0,0,0,40,15,0,20,0,0,0,0,0,0,0,0,65,30,10,0,10,10,0,0,0,0,0,0,0,30,0,20,0,0,10,4,0,0,0,0,4,105,99,85,14,50,24,28,46,47,17,19,30,3,36,61,20,27,22,19,47,29,19,16,14,2,20,55,25,8,22,5,19,19,3,3,19,19,19,19,54,53,4,19,19,19,19,19,19,19,19,19,39,20,15,8,19,19,19,29,28,12,19,19,19,36,28,19,21,19,19,19,19,19,19,19,19,45,25,16,19,14,15,19,19,19,19,19,19,19,36,19,30,19,19,20,3,19,19,19,19,3
2013thru2017,050,05000US48393,"Roberts County, Texas",48,393,85,85,40,0,0,4,0,40,20,4,4,4,0,10,20,0,4,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,23,13,13,13,13,26,13,1,13,13,13,13,17,13,3,13,13,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48395,"Robertson County, Texas",48,395,1605,815,275,40,30,60,40,105,365,130,65,20,65,90,160,20,10,10,45,80,10,0,0,0,0,10,345,120,105,15,0,0,0,110,55,10,15,10,20,115,20,50,30,0,15,0,0,0,0,0,0,160,55,55,0,0,0,0,90,30,25,30,0,4,15,0,10,4,0,0,0,0,0,0,0,0,285,55,15,4,30,4,0,140,85,25,25,4,4,90,4,15,15,45,10,0,0,0,0,0,0,240,167,83,36,25,51,40,58,125,85,54,24,58,78,74,16,14,13,42,48,11,21,21,21,21,11,103,59,54,21,21,21,21,53,41,17,22,20,25,56,23,41,35,21,20,21,21,21,21,21,21,83,40,40,21,21,21,21,72,45,39,47,21,21,21,21,17,12,21,21,21,21,21,21,21,21,96,45,23,13,38,21,21,64,56,23,25,2,1,68,12,23,23,55,14,21,21,21,21,21,21
2013thru2017,050,05000US48397,"Rockwall County, Texas",48,397,5950,3050,230,15,40,70,15,90,225,0,90,55,70,10,1245,110,220,220,120,580,1350,170,80,160,125,810,525,60,0,60,0,0,0,220,110,60,0,0,50,195,0,0,70,25,100,50,0,0,0,0,50,1910,90,60,20,15,0,0,95,35,0,0,60,0,1030,150,250,310,110,210,695,90,55,70,180,295,470,20,20,0,0,0,0,80,20,25,20,4,20,370,70,0,170,20,110,0,0,0,0,0,0,476,360,115,29,39,76,20,63,130,31,75,90,68,15,310,90,151,122,92,194,220,109,72,111,64,189,169,54,31,54,31,31,31,125,96,29,31,31,78,96,31,31,63,38,78,39,31,31,31,31,39,291,65,69,32,22,31,31,100,40,31,31,93,31,285,100,129,173,102,133,209,63,44,58,115,157,184,32,32,31,31,31,31,47,18,27,22,4,21,180,86,31,120,34,103,31,31,31,31,31,31
2013thru2017,050,05000US48399,"Runnels County, Texas",48,399,1065,840,225,50,30,75,10,60,385,45,60,120,65,95,210,20,50,55,35,55,20,0,15,0,0,4,160,30,0,0,25,0,4,105,15,55,35,0,0,25,10,4,0,0,15,0,0,0,0,0,0,40,15,0,0,15,0,0,4,0,0,0,0,4,20,0,15,0,0,4,0,0,0,0,0,0,25,15,15,0,0,0,0,10,0,0,10,0,4,4,0,0,4,0,0,0,0,0,0,0,0,164,150,73,42,28,46,11,39,109,41,53,64,41,48,64,32,41,44,22,28,18,21,19,21,21,21,55,26,21,21,24,21,5,50,21,41,32,21,21,24,15,6,21,21,20,21,21,21,21,21,21,31,23,21,21,23,21,21,5,21,21,21,21,5,20,21,21,21,21,14,21,21,21,21,21,21,25,23,23,21,21,21,21,16,21,21,14,21,2,2,21,21,2,21,21,21,21,21,21,21,21
2013thru2017,050,05000US48401,"Rusk County, Texas",48,401,4305,2315,555,75,135,245,30,70,510,90,140,110,60,110,1115,120,110,245,160,475,140,30,0,4,20,90,610,95,70,25,0,0,0,90,30,10,45,0,4,415,35,85,180,0,110,10,0,0,10,0,0,580,95,40,40,0,0,10,135,10,70,0,10,45,260,35,70,55,55,50,95,40,0,30,0,25,800,280,50,170,25,4,35,235,40,4,65,30,95,275,40,80,85,10,60,4,0,0,0,4,0,329,285,162,44,77,131,29,40,125,47,84,66,55,62,218,76,60,121,93,137,93,28,31,3,23,85,176,60,53,31,31,31,31,65,39,15,58,31,15,158,30,67,125,31,97,16,31,31,16,31,31,133,38,34,28,31,31,15,86,16,58,31,13,58,79,31,54,49,53,45,74,60,31,44,31,30,179,121,48,111,26,31,25,104,37,10,51,32,80,102,36,70,61,14,40,17,31,31,31,17,31
2013thru2017,050,05000US48403,"Sabine County, Texas",48,403,460,175,80,15,60,4,0,4,4,0,4,0,0,4,75,10,45,4,15,4,15,0,0,4,10,0,100,45,35,10,0,0,0,35,0,25,10,0,0,25,10,10,0,4,0,0,0,0,0,0,0,35,10,4,4,0,0,0,4,0,4,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,145,60,25,15,20,0,0,35,35,0,0,0,0,50,20,15,0,0,20,0,0,0,0,0,0,148,101,62,19,57,3,21,4,15,21,2,21,21,4,64,14,52,13,24,4,19,21,21,9,16,21,48,41,37,15,21,21,21,29,21,26,14,21,21,22,19,14,21,3,21,21,21,21,21,21,21,41,14,2,7,21,21,21,9,21,9,21,21,21,39,39,21,21,21,21,21,21,21,21,21,21,71,43,28,16,34,21,21,38,38,21,21,21,21,42,22,23,21,21,24,21,21,21,21,21,21
2013thru2017,050,05000US48405,"San Augustine County, Texas",48,405,665,380,130,65,0,0,20,45,100,25,4,30,0,40,120,30,20,20,0,45,30,0,0,0,0,30,115,80,55,30,0,0,0,30,10,0,20,0,0,0,0,0,0,0,0,4,0,0,4,0,0,25,20,20,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,145,95,50,15,4,15,4,15,4,0,0,0,10,35,35,0,0,0,0,0,0,0,0,0,0,158,131,72,63,19,19,32,49,68,28,3,39,19,45,63,35,34,27,19,45,39,19,19,19,19,39,54,51,50,26,19,19,19,34,15,19,31,19,19,19,19,19,19,19,19,8,19,19,8,19,19,29,27,27,19,19,19,19,4,19,19,19,19,4,8,8,19,19,19,19,19,19,19,19,19,19,72,58,47,21,13,25,14,19,6,19,19,19,14,37,37,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US48407,"San Jacinto County, Texas",48,407,1600,935,120,70,20,15,0,15,260,95,15,65,55,25,425,35,60,100,70,155,125,0,55,25,10,40,105,45,20,25,0,0,0,45,0,30,0,0,15,10,0,10,0,0,0,4,0,0,0,0,4,40,20,20,0,4,0,0,10,4,4,0,0,4,10,0,4,0,0,4,0,0,0,0,0,0,520,145,15,0,85,0,40,280,100,115,10,4,55,95,10,35,25,0,20,4,0,0,0,0,4,312,236,80,62,31,24,25,22,143,98,29,70,61,35,157,46,68,89,80,92,99,25,74,35,15,43,57,37,20,28,25,25,25,47,25,38,25,25,25,17,25,17,25,25,25,7,25,25,25,25,7,25,16,13,25,3,25,25,13,5,4,25,25,6,14,25,6,25,25,13,25,25,25,25,25,25,202,98,27,25,79,25,67,154,85,107,15,9,50,76,22,50,35,25,32,25,25,25,25,25,25
2013thru2017,050,05000US48409,"San Patricio County, Texas",48,409,7700,3890,585,225,60,80,65,150,690,55,110,270,55,200,1505,220,150,255,160,720,1105,30,4,245,190,645,1975,550,385,120,40,10,0,300,10,165,125,0,4,945,140,130,380,95,205,175,0,55,50,0,70,1225,140,80,20,10,0,25,140,20,35,55,4,30,625,160,65,100,130,170,320,30,70,30,30,160,610,190,25,40,25,55,40,120,20,25,55,0,25,300,130,70,30,25,45,0,0,0,0,0,0,515,445,153,86,49,73,61,77,210,50,72,176,43,115,259,111,93,106,79,181,234,31,4,139,102,196,289,144,130,78,48,17,31,119,13,93,84,31,3,245,109,90,170,68,122,102,31,70,55,31,54,247,83,75,25,18,31,38,83,32,31,59,2,45,185,82,65,72,71,128,122,28,76,47,24,87,189,88,29,29,40,64,43,84,32,45,63,31,39,137,97,76,34,37,43,31,31,31,31,31,31
2013thru2017,050,05000US48411,"San Saba County, Texas",48,411,695,550,310,35,90,35,20,135,125,30,20,40,0,35,95,20,20,15,10,35,15,0,0,15,0,4,50,4,4,4,0,0,0,25,0,20,4,0,0,20,20,0,0,0,0,0,0,0,0,0,0,30,20,20,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,50,4,15,0,30,4,4,0,4,0,0,0,20,4,0,0,0,15,0,0,0,0,0,0,108,110,93,30,50,31,21,68,43,25,21,29,19,33,42,23,30,15,18,25,28,19,19,27,19,6,28,7,2,4,19,19,19,21,19,20,9,19,19,29,29,19,19,19,19,19,19,19,19,19,19,23,18,18,19,19,19,19,17,19,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,56,48,5,22,19,47,3,5,19,5,19,19,19,25,8,19,19,19,24,19,19,19,19,19,19
2013thru2017,050,05000US48413,"Schleicher County, Texas",48,413,255,105,55,0,0,15,4,35,35,0,20,0,0,15,10,0,0,10,0,0,0,0,0,0,0,0,30,30,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,20,4,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,35,0,10,0,10,15,10,0,4,0,4,0,30,0,0,0,0,30,0,0,0,0,0,0,78,56,35,13,13,25,13,32,35,13,27,13,13,24,19,13,13,19,13,13,13,13,13,13,13,13,26,26,20,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,32,27,23,16,13,13,13,19,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,39,27,13,15,13,15,23,20,13,9,13,16,13,32,13,13,13,13,32,13,13,13,13,13,13
2013thru2017,050,05000US48415,"Scurry County, Texas",48,415,1510,1095,300,110,25,90,25,55,250,75,80,10,50,35,420,25,20,135,40,200,125,0,0,55,0,70,215,65,20,30,0,0,20,40,4,35,0,0,0,110,0,0,35,0,70,0,0,0,0,0,0,75,0,0,0,0,0,0,30,30,0,0,0,0,35,20,0,10,0,4,10,0,0,0,0,10,125,50,0,0,10,30,10,50,0,0,0,45,4,25,0,0,4,0,25,0,0,0,0,0,0,263,219,108,86,29,55,27,38,136,81,81,15,55,37,152,31,31,88,42,108,99,21,21,63,21,72,117,59,32,38,21,21,33,52,11,51,21,21,21,94,21,21,51,21,79,21,21,21,21,21,21,61,21,21,21,21,21,21,36,36,21,21,21,21,45,40,21,14,21,14,23,21,21,21,21,23,81,47,21,21,15,42,13,55,21,21,21,54,21,36,21,21,3,21,38,21,21,21,21,21,21
2013thru2017,050,05000US48417,"Shackelford County, Texas",48,417,265,180,60,30,4,4,10,15,55,10,10,15,10,10,50,0,0,0,15,40,15,0,0,0,0,15,10,0,0,0,0,0,0,10,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,15,0,0,0,0,15,0,15,0,0,0,10,10,0,0,0,0,4,0,0,4,0,0,30,20,0,0,0,15,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,75,58,33,27,4,2,14,19,37,16,17,22,15,18,37,13,13,13,17,34,16,13,13,13,13,16,17,13,13,13,13,13,13,17,15,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,33,24,24,13,13,13,13,26,13,26,13,13,13,15,15,13,13,13,13,7,13,13,7,13,13,25,20,13,13,13,18,10,16,13,13,13,13,16,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48419,"Shelby County, Texas",48,419,2640,1140,545,170,120,95,45,110,175,55,15,45,25,30,260,40,95,60,45,20,160,20,25,15,0,100,565,245,205,35,0,10,0,275,90,160,25,0,0,45,4,10,10,0,20,0,0,0,0,0,0,165,75,65,15,0,0,0,40,15,30,0,0,0,35,35,0,0,0,0,10,0,4,0,0,4,770,195,65,90,30,4,10,355,50,75,140,70,20,205,70,15,40,35,45,10,0,0,0,0,10,311,214,171,119,82,68,58,66,79,45,27,50,35,24,126,40,112,57,55,17,116,40,43,23,25,100,183,105,104,35,25,21,25,171,130,121,28,25,25,43,7,14,23,25,30,25,25,25,25,25,25,81,44,41,20,25,25,25,49,17,47,25,25,25,51,51,25,25,25,25,17,25,13,25,25,15,189,95,39,73,27,7,17,118,42,47,92,63,24,108,58,19,44,40,46,16,25,25,25,25,16
2013thru2017,050,05000US48421,"Sherman County, Texas",48,421,205,135,30,4,10,4,4,10,60,25,4,10,10,10,35,4,10,4,0,15,10,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,25,4,4,0,0,0,0,10,10,0,0,0,0,10,0,0,4,4,0,4,0,0,4,0,0,40,20,20,0,0,0,0,10,10,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,53,40,19,6,13,10,1,13,26,19,13,15,14,10,24,10,14,7,13,14,11,13,13,13,13,11,2,13,13,13,13,13,13,13,13,13,13,13,13,2,13,2,13,13,13,13,13,13,13,13,13,21,1,1,13,13,13,13,17,17,13,13,13,13,13,13,13,11,8,13,1,13,13,1,13,13,27,20,20,13,13,13,13,18,18,13,13,13,13,16,13,13,13,16,13,13,13,13,13,13,13
2013thru2017,050,05000US48423,"Smith County, Texas",48,423,26525,12120,1525,325,535,270,95,300,1950,515,460,525,120,335,5495,475,705,1455,1140,1720,3155,330,310,405,320,1785,4205,290,165,45,65,0,15,580,165,200,130,15,70,3030,495,660,720,280,875,300,20,4,55,20,195,8035,585,370,110,55,0,50,770,390,190,80,35,75,5140,845,1020,1265,565,1450,1540,230,185,255,195,670,2170,400,240,25,75,20,40,750,235,240,140,4,130,985,80,355,90,320,140,30,0,4,0,0,25,940,819,366,142,245,99,57,163,314,187,186,193,74,141,599,132,204,305,318,341,423,127,136,205,113,287,558,124,97,50,64,31,29,175,81,109,64,20,56,522,170,227,192,154,273,115,24,10,46,38,91,515,145,115,60,47,31,39,193,140,107,55,43,62,437,189,231,270,197,275,305,149,100,168,117,206,375,161,129,36,85,35,50,247,142,174,93,7,91,327,72,227,72,169,82,45,31,14,31,31,43
2013thru2017,050,05000US48425,"Somervell County, Texas",48,425,845,420,55,0,30,25,0,0,110,15,10,50,30,10,160,40,35,25,0,60,95,0,0,30,0,65,65,35,20,4,0,0,4,15,0,4,0,4,0,0,0,0,0,0,0,20,4,10,0,0,0,65,0,0,0,0,0,0,35,10,25,0,0,0,30,0,0,30,0,0,4,0,0,0,0,4,290,30,0,30,0,0,0,0,0,0,0,0,0,265,0,80,55,75,55,0,0,0,0,0,0,203,147,59,19,51,33,19,19,66,25,13,55,31,15,85,42,30,43,19,63,70,19,19,31,19,64,37,31,24,13,19,19,11,20,19,18,19,16,19,19,19,19,19,19,19,25,14,21,19,19,19,51,19,19,19,19,19,19,31,14,29,19,19,19,38,19,19,38,19,19,16,19,19,19,19,16,174,55,19,55,19,19,19,19,19,19,19,19,19,151,19,103,69,96,76,19,19,19,19,19,19
2013thru2017,050,05000US48427,"Starr County, Texas",48,427,4185,2315,765,305,105,185,45,125,875,325,280,125,50,95,645,155,120,115,15,245,25,0,10,20,0,0,955,345,285,50,0,0,15,495,185,130,130,35,10,115,10,0,60,40,0,0,0,0,0,0,0,625,90,45,45,0,0,0,280,130,95,20,10,30,245,85,80,50,15,20,4,4,0,0,0,0,290,105,55,45,4,0,0,170,65,15,85,0,4,15,0,4,0,10,0,0,0,0,0,0,0,365,297,158,130,56,84,39,62,204,122,125,71,62,56,159,80,73,66,18,112,35,31,20,33,31,31,218,129,126,68,31,31,29,163,95,76,90,55,18,90,18,31,73,52,31,31,31,31,31,31,31,182,64,41,48,31,31,31,134,70,91,31,14,44,119,67,90,51,23,31,8,8,31,31,31,31,94,69,41,57,1,31,31,93,66,24,77,31,18,23,31,10,31,17,31,31,31,31,31,31,31
2013thru2017,050,05000US48429,"Stephens County, Texas",48,429,710,365,105,40,0,10,10,45,190,45,65,0,0,80,60,0,4,30,4,20,10,0,0,0,0,10,95,80,20,35,20,0,10,15,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,205,35,20,0,10,0,10,50,20,20,0,0,4,120,0,20,30,0,70,0,0,0,0,0,0,40,10,0,0,0,0,10,10,0,0,0,10,0,25,10,0,4,0,10,0,0,0,0,0,0,152,129,59,32,19,13,22,51,106,36,59,19,19,84,43,19,10,32,15,32,15,19,19,19,19,15,48,42,24,35,18,19,15,23,19,15,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,75,33,23,19,14,19,15,35,21,26,19,19,19,62,19,29,30,19,57,19,19,19,19,19,19,33,16,19,19,19,19,16,14,19,19,19,14,19,26,13,19,13,19,15,19,19,19,19,19,19
2013thru2017,050,05000US48431,"Sterling County, Texas",48,431,70,50,25,0,0,0,0,25,15,0,0,0,10,4,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,4,0,0,0,4,4,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,38,32,23,13,13,13,13,23,21,13,13,13,19,13,17,13,13,13,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,22,13,13,13,13,13,13,14,14,13,13,13,13,22,13,13,13,22,13,13,13,13,13,13,13
2013thru2017,050,05000US48433,"Stonewall County, Texas",48,433,110,70,45,10,4,20,0,10,15,10,0,4,0,4,15,0,0,10,0,4,0,0,0,0,0,0,25,15,10,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,10,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,32,23,21,7,17,13,14,12,13,13,1,13,13,18,13,13,16,13,6,13,13,13,13,13,13,21,18,16,14,13,13,13,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,17,13,14,4,13,13,3,13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US48435,"Sutton County, Texas",48,435,500,340,125,4,25,25,40,25,105,0,4,0,30,65,45,0,0,0,10,35,70,0,0,0,55,15,35,0,0,0,0,0,0,15,0,0,15,0,0,20,0,4,0,0,15,0,0,0,0,0,0,55,4,4,0,0,0,4,25,0,10,0,0,15,25,10,0,0,0,15,0,0,0,0,0,0,65,10,0,0,0,0,10,0,0,0,0,0,0,55,0,25,0,0,35,0,0,0,0,0,0,122,95,69,13,38,30,30,24,59,13,11,13,47,52,36,13,13,13,16,33,46,13,13,13,37,25,30,13,13,13,13,13,13,27,13,13,27,13,13,24,13,14,13,13,18,13,13,13,13,13,13,36,15,5,13,13,13,2,26,13,14,13,13,25,30,14,13,13,13,30,13,13,13,13,13,13,58,18,13,13,13,13,18,13,13,13,13,13,13,57,13,35,13,13,37,13,13,13,13,13,13
2013thru2017,050,05000US48437,"Swisher County, Texas",48,437,790,550,100,50,4,4,15,20,230,55,35,35,80,25,205,55,50,4,15,80,20,10,0,0,0,4,140,45,0,20,20,0,0,65,55,10,0,0,0,30,0,25,0,4,0,0,0,0,0,0,0,80,10,10,0,0,0,0,10,10,0,0,0,0,45,0,30,10,0,4,15,0,0,4,0,10,15,0,0,0,0,0,0,4,0,0,0,0,4,10,4,0,0,0,4,0,0,0,0,0,0,129,122,50,43,5,19,21,17,93,45,33,30,87,27,85,55,44,7,18,55,19,21,19,19,19,9,62,37,19,26,29,19,19,46,40,17,19,19,19,43,19,40,19,13,19,19,19,19,19,19,19,48,17,17,19,19,19,19,22,22,19,19,19,19,47,19,44,19,19,6,17,19,19,13,19,14,18,19,19,19,19,19,19,10,19,19,19,19,10,16,12,19,19,19,10,19,19,19,19,19,19
2013thru2017,050,05000US48439,"Tarrant County, Texas",48,439,271070,95675,8345,3015,1495,1415,855,1565,15310,3585,3545,4160,1560,2460,47670,7200,6645,11100,6505,16225,24350,970,1595,3430,2395,15960,33015,1810,1255,270,150,30,110,7115,2050,1865,1660,535,1005,21370,4045,3970,5175,2720,5455,2720,310,310,445,235,1425,138325,6365,4455,820,615,170,310,23360,7950,6315,4730,1655,2710,81460,14080,14705,20195,10675,21805,27135,2215,2290,4025,3040,15570,4055,875,255,235,180,80,125,2040,705,465,330,215,320,1130,235,195,290,150,265,10,0,0,0,0,10,2738,2422,621,371,263,278,171,289,836,391,451,464,262,322,1726,683,668,922,670,1077,1243,243,367,502,420,1030,1316,273,239,102,87,27,57,591,253,389,286,190,198,1217,547,544,527,430,581,409,156,149,147,117,284,1901,535,476,209,192,80,121,1138,651,663,540,343,438,1803,920,1034,1105,940,1137,1107,299,340,511,477,916,555,281,179,122,104,76,81,416,230,160,142,148,144,207,128,94,112,93,130,13,31,31,31,31,13
