source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2013thru2017,050,05000US54037,"Jefferson County, West Virginia",54,037,20810,15420,75,20,15,25,0,15,85,0,0,65,0,20,85,0,40,4,10,35,895,535,220,80,40,20,1815,175,220,510,420,490,85,85,0,0,0,0,12385,165,750,1660,1320,8490,5390,70,30,4,15,0,20,75,45,10,20,0,0,85,0,25,40,0,20,1105,795,275,35,0,0,1045,105,470,290,160,20,125,125,0,0,0,0,2885,360,255,545,305,1420,255,437,53,24,17,31,27,18,63,27,27,58,27,23,66,27,44,10,13,43,149,120,71,40,34,25,221,60,77,116,135,120,53,53,27,27,27,27,436,62,131,223,214,398,424,41,25,6,22,27,33,49,44,13,23,27,27,68,27,31,54,27,31,234,200,105,34,27,27,240,73,151,121,93,23,73,73,27,27,27,27,323,145,123,150,98,195
2013thru2017,050,05000US54039,"Kanawha County, West Virginia",54,039,80265,55470,290,115,15,100,40,25,100,10,40,4,0,40,235,30,95,30,4,75,2460,1325,795,210,65,65,4205,755,1025,1280,580,570,350,350,0,0,0,0,47830,615,3530,6875,5030,31780,24800,525,185,100,30,65,145,115,15,50,35,0,15,325,155,30,45,55,45,4510,3245,1175,90,0,0,3825,800,1435,1405,115,70,540,540,0,0,0,0,14960,1350,1390,3070,2175,6975,760,825,130,84,25,77,45,25,58,15,46,18,27,48,103,27,64,28,16,58,346,260,187,118,40,47,431,194,248,234,177,155,145,145,27,27,27,27,820,138,423,494,413,853,857,187,118,61,35,66,89,77,24,46,53,27,23,96,67,24,44,54,51,489,423,284,49,27,27,427,198,238,248,49,85,133,133,27,27,27,27,724,280,270,395,351,499
2013thru2017,050,05000US54041,"Lewis County, West Virginia",54,041,6585,4635,30,0,0,30,0,0,0,0,0,0,0,0,45,25,0,0,15,0,235,135,45,35,15,0,315,55,40,110,35,70,15,15,0,0,0,0,4000,65,330,565,610,2425,1950,20,10,0,0,0,10,0,0,0,0,0,0,100,65,10,25,0,0,325,235,45,15,30,0,300,120,10,145,4,20,15,15,0,0,0,0,1195,75,60,280,170,605,193,212,36,18,18,36,18,18,18,18,18,18,18,18,39,35,18,18,24,18,72,64,32,27,20,18,99,37,38,69,29,60,21,21,18,18,18,18,225,40,104,122,126,237,199,25,14,18,18,18,21,18,18,18,18,18,18,84,71,24,37,18,18,123,98,49,22,42,18,103,69,17,74,5,33,18,18,18,18,18,18,169,60,36,92,67,133
2013thru2017,050,05000US54043,"Lincoln County, West Virginia",54,043,8045,6220,100,15,0,85,0,0,0,0,0,0,0,0,70,55,0,15,0,0,305,170,85,30,4,20,330,80,105,125,4,20,20,20,0,0,0,0,5395,180,555,905,620,3130,1825,65,30,4,0,25,0,4,4,0,0,0,0,40,4,35,0,0,0,335,295,40,0,0,0,295,50,185,55,4,0,55,55,0,0,0,0,1035,100,235,205,120,375,331,350,65,26,21,61,21,21,21,21,21,21,21,21,73,68,21,21,21,21,133,112,59,26,21,34,130,89,67,74,21,34,22,22,21,21,21,21,361,91,148,230,173,356,282,52,29,15,21,42,21,13,13,21,21,21,21,41,11,37,21,21,21,138,135,36,21,21,21,115,26,99,60,3,21,39,39,21,21,21,21,216,73,111,114,57,154
2013thru2017,050,05000US54045,"Logan County, West Virginia",54,045,13980,10335,120,45,35,0,0,40,15,0,0,0,0,15,20,15,0,0,0,4,745,420,125,175,10,10,780,180,205,265,85,50,195,195,0,0,0,0,8460,290,695,1380,830,5265,3640,70,10,0,45,0,15,10,10,0,0,0,0,75,25,0,10,0,45,620,470,150,4,0,0,610,135,265,185,4,15,160,160,0,0,0,0,2090,325,260,355,185,970,358,424,86,51,40,24,24,53,24,24,24,24,24,24,30,30,24,24,24,6,213,171,91,132,15,22,212,114,99,106,59,39,111,111,24,24,24,24,469,127,208,237,206,436,380,73,22,24,76,24,23,18,18,24,24,24,24,60,30,24,15,24,56,166,150,90,2,24,24,146,89,104,80,14,23,102,102,24,24,24,24,308,132,107,135,90,245
2013thru2017,050,05000US54047,"McDowell County, West Virginia",54,047,7700,6115,20,4,4,0,0,20,20,20,0,0,0,0,65,10,0,45,4,10,360,265,85,10,0,0,475,210,180,80,10,0,115,115,0,0,0,0,5060,330,890,1225,710,1900,1585,70,55,15,0,0,0,30,30,0,0,0,4,10,4,4,0,0,0,225,215,4,0,0,0,275,45,190,25,15,0,200,200,0,0,0,0,780,125,155,275,75,155,322,284,31,6,18,18,18,33,32,32,18,18,18,18,41,12,18,36,4,13,95,82,45,14,18,18,130,77,96,45,15,18,59,59,18,18,18,18,264,102,177,195,154,225,211,52,49,22,18,18,18,29,29,18,18,18,3,13,3,11,18,18,18,101,98,8,18,18,18,95,39,75,33,22,18,86,86,18,18,18,18,124,52,69,98,43,68
2013thru2017,050,05000US54049,"Marion County, West Virginia",54,049,22720,17075,105,4,10,4,10,75,4,0,0,0,0,4,155,4,35,40,20,55,780,465,185,100,25,10,1260,225,475,350,135,80,175,175,0,0,0,0,14590,220,1185,2300,1295,9590,5645,30,10,0,0,0,15,80,45,0,0,0,35,75,45,10,4,10,4,1035,695,300,40,0,0,900,85,315,405,60,35,150,150,0,0,0,0,3380,255,400,805,395,1530,409,401,83,9,18,9,13,77,9,27,27,27,27,9,77,27,42,38,22,45,172,140,86,52,28,14,200,75,134,125,70,49,97,97,27,27,27,27,434,95,197,282,223,447,391,28,17,27,27,27,26,60,49,27,27,27,39,49,39,18,5,19,22,179,142,110,43,27,27,155,45,93,118,48,56,89,89,27,27,27,27,332,96,125,178,120,240
2013thru2017,050,05000US54051,"Marshall County, West Virginia",54,051,12695,9925,30,0,0,4,15,15,4,0,0,0,0,4,70,0,4,0,50,15,450,305,130,0,0,10,550,135,205,130,85,0,80,80,0,0,0,0,8740,120,670,1625,1040,5285,2770,10,10,0,0,0,0,45,0,10,30,0,4,4,0,4,0,4,0,455,355,105,0,0,0,655,135,285,195,30,10,100,100,0,0,0,0,1495,145,220,300,190,635,325,352,30,24,24,3,23,20,18,24,24,24,24,18,57,24,5,24,55,20,157,115,97,24,24,17,162,84,94,75,66,24,62,62,24,24,24,24,412,62,193,240,202,413,331,18,18,24,24,24,24,51,24,13,48,24,9,19,24,8,24,5,24,153,141,74,24,24,24,177,77,122,88,42,16,69,69,24,24,24,24,225,77,77,121,110,157
2013thru2017,050,05000US54053,"Mason County, West Virginia",54,053,11080,8585,65,10,20,20,0,10,4,0,0,0,0,4,120,0,0,65,4,50,615,335,190,90,0,0,530,75,140,195,80,40,115,115,0,0,0,0,7135,165,535,1170,870,4390,2495,30,10,0,0,20,0,0,0,0,0,0,0,50,4,0,35,0,10,430,365,70,0,0,0,345,40,115,185,0,0,100,100,0,0,0,0,1545,100,350,240,130,720,297,354,45,15,24,37,21,14,10,21,21,21,21,10,81,21,21,78,7,58,159,117,107,64,21,21,138,58,78,96,64,45,75,75,21,21,21,21,328,73,146,245,224,438,317,35,15,21,21,35,21,21,21,21,21,21,21,41,4,21,39,21,18,189,177,61,21,21,21,141,38,61,120,21,21,82,82,21,21,21,21,274,62,142,123,79,209
2013thru2017,050,05000US54055,"Mercer County, West Virginia",54,055,25020,17960,80,0,0,35,0,45,20,15,4,0,0,0,85,0,4,10,0,70,1285,740,475,55,15,0,1595,445,440,405,140,170,120,120,0,0,0,0,14775,260,1255,2260,1620,9380,7060,90,4,4,10,0,75,4,4,0,0,0,4,100,20,45,30,0,0,1525,1065,445,15,0,0,1380,225,520,580,45,10,120,120,0,0,0,0,3840,375,370,1130,465,1495,534,573,73,27,27,28,27,67,26,23,9,27,27,27,85,27,12,19,27,82,306,230,164,53,23,27,284,161,133,150,68,73,70,70,27,27,27,27,612,106,226,336,265,514,481,72,11,7,15,27,70,11,2,27,27,27,2,56,21,51,35,27,27,265,216,147,24,27,27,315,115,189,185,43,19,58,58,27,27,27,27,439,169,142,248,156,285
2013thru2017,050,05000US54057,"Mineral County, West Virginia",54,057,11275,7530,4,4,0,0,0,4,0,0,0,0,0,0,95,0,30,60,4,0,265,195,30,20,25,0,685,185,150,195,30,115,50,50,0,0,0,0,6425,110,520,1140,930,3730,3745,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,375,360,15,0,0,0,710,185,420,105,0,0,150,150,0,0,0,0,2500,475,600,705,195,525,284,346,11,7,21,21,21,4,21,21,21,21,21,21,94,21,46,81,21,21,97,81,29,22,26,21,167,106,93,85,32,71,36,36,21,21,21,21,366,63,154,214,197,368,341,21,21,21,21,21,21,21,21,21,21,21,21,18,21,18,21,21,21,115,117,15,21,21,21,206,114,169,67,21,21,103,103,21,21,21,21,339,139,201,196,95,175
2013thru2017,050,05000US54059,"Mingo County, West Virginia",54,059,10910,8055,40,25,15,0,0,0,0,0,0,0,0,0,75,4,35,0,0,35,485,345,95,35,0,4,880,235,250,220,130,40,75,75,0,0,0,0,6505,310,875,1255,630,3435,2855,50,35,15,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,440,345,95,0,0,0,590,160,345,85,0,0,190,190,0,0,0,0,1580,230,255,260,250,590,242,297,37,29,24,21,21,21,21,21,21,21,21,21,54,12,45,21,21,31,130,117,59,28,21,2,195,92,106,99,76,45,46,46,21,21,21,21,362,88,198,213,170,309,324,37,31,21,21,21,21,21,21,21,21,21,21,1,21,21,1,21,21,158,139,67,21,21,21,160,66,128,54,21,21,81,81,21,21,21,21,267,88,90,112,106,152
2013thru2017,050,05000US54061,"Monongalia County, West Virginia",54,061,38410,22150,90,10,20,15,20,30,40,10,0,0,0,30,130,0,25,10,55,40,1155,715,230,105,25,80,1485,295,295,465,205,225,195,195,0,0,0,0,19060,405,1185,2560,1505,13405,16260,55,30,10,0,0,15,915,405,110,110,55,235,70,15,0,15,4,35,4465,3475,815,155,10,10,2505,380,890,810,225,205,895,895,0,0,0,0,7355,290,760,1725,1315,3260,632,596,43,13,24,18,23,34,53,15,27,27,27,49,77,27,25,15,57,38,179,141,70,54,36,58,217,114,101,116,82,79,95,95,27,27,27,27,584,105,224,287,232,469,702,42,26,17,27,27,23,276,183,69,76,61,139,44,22,27,19,8,35,466,399,203,101,18,21,372,161,190,202,103,113,230,230,27,27,27,27,563,89,191,270,206,423
2013thru2017,050,05000US54063,"Monroe County, West Virginia",54,063,5815,4670,25,0,25,0,0,4,25,0,10,0,0,10,25,10,0,0,0,15,285,140,45,90,15,0,335,65,65,75,85,40,30,30,0,0,0,0,3945,120,310,925,345,2245,1145,50,50,0,0,0,0,30,0,0,0,0,30,10,0,10,0,0,0,115,80,30,4,0,0,175,4,45,115,0,10,4,4,0,0,0,0,760,35,160,190,150,225,252,233,39,18,38,18,18,18,29,18,21,18,18,20,30,20,18,18,18,25,98,61,37,61,25,18,105,49,53,45,61,35,41,41,18,18,18,18,269,62,99,196,120,217,200,52,52,18,18,18,18,46,18,18,18,18,46,15,18,15,18,18,18,80,65,39,14,18,18,91,16,35,91,18,17,10,10,18,18,18,18,186,24,95,93,91,126
2013thru2017,050,05000US54065,"Morgan County, West Virginia",54,065,7120,5775,65,25,0,15,0,25,40,0,0,40,0,0,25,0,0,0,0,25,635,165,200,205,35,30,700,40,105,235,160,155,95,95,0,0,0,0,4210,65,240,870,360,2680,1340,15,0,0,15,0,0,10,10,0,0,0,0,50,0,30,10,10,4,220,180,20,20,0,0,260,4,85,175,0,0,20,20,0,0,0,0,765,75,40,210,145,300,241,271,58,41,18,24,18,31,52,18,18,52,18,18,34,18,18,18,18,34,196,94,109,116,44,34,194,34,66,115,90,82,71,71,18,18,18,18,279,63,101,227,121,271,242,29,18,18,29,18,18,15,15,18,18,18,18,44,18,38,20,14,18,101,94,24,34,18,18,121,3,59,109,18,18,30,30,18,18,18,18,193,58,31,105,73,124
2013thru2017,050,05000US54067,"Nicholas County, West Virginia",54,067,10670,8475,80,35,0,0,4,40,15,0,0,0,15,0,100,15,0,0,40,45,325,205,65,35,10,10,625,150,200,55,80,130,75,75,0,0,0,0,7255,195,420,1490,910,4245,2195,25,15,10,0,0,0,15,0,0,0,15,0,65,30,35,0,0,0,360,290,70,0,0,0,320,25,120,160,15,0,35,35,0,0,0,0,1375,265,225,345,140,405,277,360,52,37,21,21,11,35,24,21,21,21,24,21,76,28,21,21,54,47,115,75,45,37,21,25,183,67,107,59,61,70,53,53,21,21,21,21,405,120,136,308,185,355,315,28,29,13,21,21,21,25,21,21,21,25,21,63,52,42,21,21,21,124,117,53,21,21,21,154,35,90,102,24,21,36,36,21,21,21,21,255,149,67,139,73,133
2013thru2017,050,05000US54069,"Ohio County, West Virginia",54,069,17845,12380,105,15,15,0,40,35,20,4,0,15,0,0,40,0,0,15,10,20,430,330,40,60,0,0,1020,225,250,325,125,95,50,50,0,0,0,0,10715,150,620,1455,945,7545,5465,95,40,0,15,10,30,20,0,0,10,10,0,100,35,0,50,10,0,930,660,245,15,0,10,1210,320,420,390,55,25,180,180,0,0,0,0,2935,280,280,690,395,1280,385,324,78,21,26,24,60,47,26,17,24,24,24,24,34,24,24,23,15,24,104,88,25,36,24,24,183,108,84,114,61,45,42,42,24,24,24,24,334,47,121,172,146,309,349,50,32,24,21,15,38,23,24,24,15,16,24,72,42,24,55,18,24,164,159,83,26,24,15,177,99,136,120,33,22,73,73,24,24,24,24,304,99,69,140,105,177
2013thru2017,050,05000US54071,"Pendleton County, West Virginia",54,071,3030,2420,15,15,0,0,4,0,20,0,0,0,0,20,10,0,0,0,4,4,165,110,35,25,0,0,280,45,85,85,60,4,15,15,0,0,0,0,1920,50,175,370,185,1135,610,20,4,10,0,0,4,0,0,0,0,0,0,15,0,15,0,0,0,75,50,25,0,0,0,45,0,15,4,10,15,25,25,0,0,0,0,430,25,75,80,95,155,193,164,17,18,16,16,16,16,23,16,16,16,16,23,15,16,16,16,11,14,74,62,29,24,16,16,68,32,39,40,41,13,18,18,16,16,16,16,161,40,70,107,66,120,123,22,9,15,16,16,10,16,16,16,16,16,16,24,16,24,16,16,16,44,38,29,16,16,16,37,16,20,11,16,25,22,22,16,16,16,16,99,32,40,38,52,58
2013thru2017,050,05000US54073,"Pleasants County, West Virginia",54,073,2870,2340,30,25,0,4,0,0,10,0,0,0,0,10,15,15,0,0,0,0,135,65,20,55,0,0,180,4,70,45,20,40,20,20,0,0,0,0,1950,0,125,300,165,1360,530,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,75,15,0,0,0,60,25,25,10,0,0,4,4,0,0,0,0,370,40,30,90,100,110,121,130,28,26,16,12,16,16,13,16,16,16,16,13,24,24,16,16,16,16,58,32,23,37,16,16,64,4,53,23,15,36,21,21,16,16,16,16,125,16,56,80,55,122,108,9,16,16,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,43,38,20,16,16,16,35,17,31,14,16,16,6,6,16,16,16,16,116,21,23,57,95,71
2013thru2017,050,05000US54075,"Pocahontas County, West Virginia",54,075,3645,2980,35,4,4,20,0,0,0,0,0,0,0,0,10,0,0,0,0,10,90,60,10,15,0,0,375,95,90,120,25,45,25,25,0,0,0,0,2455,20,240,555,235,1400,665,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,4,0,80,50,4,25,0,0,80,15,35,15,10,0,20,20,0,0,0,0,470,60,60,155,60,140,195,170,29,11,11,26,16,16,16,16,16,16,16,16,15,16,16,16,16,15,42,36,18,14,16,16,104,75,37,66,23,32,21,21,16,16,16,16,160,20,73,130,69,162,119,16,16,16,16,16,16,16,16,16,16,16,16,17,14,16,16,16,16,41,30,13,33,16,16,40,19,27,19,15,16,25,25,16,16,16,16,100,41,29,53,32,49
2013thru2017,050,05000US54077,"Preston County, West Virginia",54,077,12420,10160,100,40,15,15,0,35,25,0,0,0,4,20,70,25,0,10,0,30,510,305,95,80,30,0,760,215,265,190,30,60,100,100,0,0,0,0,8595,430,925,1530,1210,4505,2260,25,15,10,0,0,0,0,0,0,0,0,0,25,4,10,0,0,10,440,400,40,0,0,0,275,70,125,65,0,15,35,35,0,0,0,0,1465,175,210,485,195,405,295,307,54,35,22,18,24,31,27,24,24,24,7,26,45,33,24,15,24,33,127,104,49,48,38,24,143,81,108,78,33,36,59,59,24,24,24,24,300,111,144,189,187,282,202,24,22,14,24,24,24,24,24,24,24,24,24,21,3,15,24,24,15,131,128,37,24,24,24,85,31,74,45,24,20,38,38,24,24,24,24,173,90,88,115,78,85
2013thru2017,050,05000US54079,"Putnam County, West Virginia",54,079,21735,17665,130,55,0,15,0,55,30,0,0,20,0,10,115,0,4,20,10,80,865,470,150,85,130,30,1405,350,295,210,195,350,90,90,0,0,0,0,15035,415,1280,2320,1710,9315,4065,20,0,0,15,0,4,4,0,0,0,0,4,40,20,0,0,0,20,710,645,65,0,0,0,535,80,275,175,0,0,15,15,0,0,0,0,2750,245,220,630,435,1215,353,453,75,57,27,22,27,50,35,27,27,32,27,24,66,27,10,34,19,66,227,168,79,55,88,38,240,132,116,98,73,141,57,57,27,27,27,27,465,145,245,336,282,494,373,23,27,27,22,27,27,9,27,27,27,27,9,42,30,27,27,27,32,206,200,50,27,27,27,186,78,141,111,27,27,18,18,27,27,27,27,351,117,99,182,189,248
2013thru2017,050,05000US54081,"Raleigh County, West Virginia",54,081,31070,22735,70,15,10,15,0,30,20,0,0,0,0,20,175,0,10,50,10,105,1195,615,390,105,50,35,1585,165,330,515,270,305,240,240,0,0,0,0,19455,370,1545,3160,1925,12455,8335,130,20,55,20,0,35,10,10,0,0,0,0,135,15,55,4,60,0,1500,1165,310,25,0,0,1235,135,615,405,60,20,180,180,0,0,0,0,5150,540,890,1015,480,2225,536,516,50,24,14,28,27,40,24,27,27,27,27,24,93,27,13,50,17,58,234,155,130,59,39,38,275,84,113,135,124,106,97,97,27,27,27,27,627,180,291,365,316,663,522,85,24,48,30,27,57,18,18,27,27,27,27,80,19,53,10,66,27,297,262,121,30,27,27,272,84,229,150,52,22,113,113,27,27,27,27,474,174,231,256,143,398
2013thru2017,050,05000US54083,"Randolph County, West Virginia",54,083,11390,8235,115,0,35,25,4,50,4,0,0,4,0,0,40,0,0,15,0,25,410,220,85,90,0,15,785,155,210,220,95,100,120,120,0,0,0,0,6755,135,485,1065,575,4500,3155,4,0,4,0,0,0,4,4,0,0,0,0,40,0,4,25,0,10,610,475,125,10,0,0,390,75,165,140,10,0,110,110,0,0,0,0,2000,175,225,560,160,875,264,327,70,21,35,25,18,52,11,21,21,11,21,21,32,21,21,23,21,23,116,76,59,77,21,22,179,71,100,97,53,55,65,65,21,21,21,21,354,60,123,189,135,304,287,2,21,2,21,21,21,4,4,21,21,21,21,36,21,3,23,21,17,145,132,79,14,21,21,119,46,81,79,18,21,75,75,21,21,21,21,231,79,94,144,65,183
2013thru2017,050,05000US54085,"Ritchie County, West Virginia",54,085,3825,3005,25,4,0,10,0,10,0,0,0,0,0,0,4,4,0,4,0,4,105,50,40,4,4,10,125,30,15,55,25,4,20,20,0,0,0,0,2725,80,225,435,280,1710,820,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,105,10,4,0,0,135,55,75,4,0,0,35,35,0,0,0,0,520,65,100,85,90,185,191,178,23,18,18,19,18,14,18,18,18,18,18,18,13,3,18,2,18,3,57,27,42,4,1,18,56,24,21,31,33,5,23,23,18,18,18,18,183,45,72,97,80,163,108,16,18,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,62,13,11,18,18,60,44,39,13,18,18,36,36,18,18,18,18,101,45,48,33,41,84
2013thru2017,050,05000US54087,"Roane County, West Virginia",54,087,5815,4620,65,25,0,15,10,15,4,0,0,0,0,4,60,0,20,4,0,30,215,145,30,25,10,0,280,40,75,85,20,60,25,25,0,0,0,0,3965,105,425,690,485,2265,1195,30,20,10,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,155,135,15,4,0,0,205,65,110,35,0,0,60,60,0,0,0,0,745,95,195,225,60,170,188,198,37,22,18,24,17,15,8,18,18,18,18,8,51,18,35,18,18,33,80,65,27,35,19,18,81,35,40,45,20,40,28,28,18,18,18,18,212,52,108,130,120,234,173,24,23,13,18,18,18,5,18,18,5,18,18,18,18,18,18,18,18,76,72,21,13,18,18,58,39,46,26,18,18,48,48,18,18,18,18,152,51,71,90,38,83
2013thru2017,050,05000US54089,"Summers County, West Virginia",54,089,5480,4055,85,20,30,35,0,0,10,0,0,0,0,10,75,30,0,30,0,15,195,90,80,0,15,10,395,25,105,150,55,55,20,20,0,0,0,0,3275,50,325,570,455,1875,1425,35,10,15,10,0,0,0,0,0,0,0,0,20,0,20,0,0,0,235,175,40,15,0,0,210,25,80,45,0,60,35,35,0,0,0,0,895,90,120,340,110,235,251,257,53,32,28,40,18,18,17,18,18,18,18,17,65,41,18,50,18,25,89,60,75,18,23,19,135,30,60,97,63,47,25,25,18,18,18,18,278,35,123,149,126,236,221,35,17,24,15,18,18,18,18,18,18,18,18,32,18,32,18,18,18,116,104,44,27,18,18,128,24,84,47,18,93,31,31,18,18,18,18,200,52,65,147,67,111
2013thru2017,050,05000US54091,"Taylor County, West Virginia",54,091,6615,5195,20,0,20,0,0,0,0,0,0,0,0,0,15,0,4,0,10,0,250,110,110,20,0,4,555,125,160,155,50,65,70,70,0,0,0,0,4295,105,340,480,485,2885,1420,0,0,0,0,0,0,30,0,0,4,0,25,0,0,0,0,0,0,155,120,4,30,0,0,140,4,95,35,0,0,0,0,0,0,0,0,1095,210,130,255,130,370,206,244,32,18,32,18,18,18,18,18,18,18,18,18,21,18,3,18,17,18,108,65,85,24,18,14,169,84,90,79,49,44,52,52,18,18,18,18,258,74,123,149,132,247,238,18,18,18,18,18,18,40,18,18,10,18,38,18,18,18,18,18,18,96,83,9,43,18,18,88,14,82,34,18,18,18,18,18,18,18,18,210,126,90,123,69,112
2013thru2017,050,05000US54093,"Tucker County, West Virginia",54,093,2950,2390,15,4,0,0,0,10,0,0,0,0,0,0,20,4,4,10,0,4,110,85,15,10,0,4,255,15,70,75,20,75,10,10,0,0,0,0,1980,45,135,335,205,1260,565,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,20,0,0,0,60,20,25,15,0,0,35,35,0,0,0,0,375,55,75,80,90,75,165,147,14,11,16,16,16,13,16,16,16,16,16,16,18,16,1,17,16,3,44,41,14,16,16,5,82,17,52,36,17,43,14,14,16,16,16,16,144,33,45,74,50,125,106,4,16,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,39,26,16,16,16,28,13,18,16,16,16,26,26,16,16,16,16,81,27,33,53,57,35
2013thru2017,050,05000US54095,"Tyler County, West Virginia",54,095,3565,2765,20,4,0,4,0,10,0,0,0,0,0,0,4,4,0,0,0,4,110,70,30,10,4,0,165,4,35,70,30,25,15,15,0,0,0,0,2450,40,200,415,280,1515,800,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,20,35,140,90,50,0,0,0,95,25,50,15,0,0,80,80,0,0,0,0,430,75,25,100,65,165,155,166,17,9,16,2,16,14,16,16,16,16,16,16,14,5,16,16,16,9,46,33,28,16,16,16,56,7,28,38,23,20,14,14,16,16,16,16,174,32,65,85,68,135,134,16,16,16,16,16,16,16,16,16,16,16,16,43,16,16,16,26,36,58,42,39,16,16,16,45,18,36,13,16,16,50,50,16,16,16,16,100,34,18,46,44,56
2013thru2017,050,05000US54097,"Upshur County, West Virginia",54,097,9340,6960,65,40,0,10,20,0,0,0,0,0,0,0,80,0,10,30,0,40,440,280,90,35,35,0,525,155,55,215,75,20,70,70,0,0,0,0,5785,160,580,835,675,3530,2380,40,4,30,4,0,0,0,0,0,0,0,0,15,0,10,4,0,0,345,245,100,0,0,0,350,50,90,160,45,10,55,55,0,0,0,0,1565,205,215,325,185,645,328,270,54,37,21,14,36,21,21,21,21,21,21,21,59,21,15,45,21,38,126,109,59,37,34,21,153,86,55,99,54,22,44,44,21,21,21,21,264,77,162,147,150,266,284,37,14,34,13,21,21,21,21,21,21,21,21,18,21,16,10,21,21,106,91,60,21,21,21,110,49,52,70,46,15,48,48,21,21,21,21,235,99,81,101,92,149
2013thru2017,050,05000US54099,"Wayne County, West Virginia",54,099,16305,12180,85,55,0,20,10,0,0,0,0,0,0,0,40,10,0,15,4,10,750,460,200,75,20,0,735,190,185,195,35,125,280,280,0,0,0,0,10295,300,845,1900,1335,5915,4125,90,40,0,4,20,25,45,35,0,4,10,0,60,45,0,0,0,15,805,620,160,20,0,0,535,110,225,190,10,0,190,190,0,0,0,0,2395,385,250,470,365,925,353,417,59,59,24,33,21,24,24,24,24,24,24,24,32,20,24,22,15,13,185,128,97,96,32,24,178,88,84,84,31,76,115,115,24,24,24,24,469,111,192,238,263,378,356,71,55,24,10,32,27,47,43,24,3,16,24,61,49,24,24,24,23,181,158,110,28,24,24,144,61,85,91,16,24,78,78,24,24,24,24,317,135,95,176,137,216
2013thru2017,050,05000US54101,"Webster County, West Virginia",54,101,3690,2635,30,20,0,0,10,0,0,0,0,0,0,0,4,0,0,4,0,0,175,105,40,30,0,0,180,15,70,75,10,15,20,20,0,0,0,0,2225,90,255,290,305,1285,1055,10,0,10,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,230,205,25,0,0,0,130,90,15,30,0,0,110,110,0,0,0,0,570,90,120,110,70,180,235,210,33,33,16,16,14,16,16,16,16,16,16,16,2,16,16,2,16,16,85,68,42,29,16,16,77,18,44,56,14,20,30,30,16,16,16,16,224,75,80,91,102,165,196,14,16,14,16,16,16,10,16,16,2,16,16,16,16,16,16,16,16,119,114,23,16,16,16,56,57,15,34,16,16,62,62,16,16,16,16,121,49,77,55,42,74
