source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2013thru2017,050,05000US45049,"Hampton County, South Carolina",45,049,3455,4,3450,2290,210,0,60,155,480,0,200,280,680,0,200,480,335,0,60,280,585,0,135,450,700,25,0,10,15,45,0,0,45,125,0,4,120,145,0,55,90,365,0,65,295,110,20,0,0,20,4,0,0,4,20,0,15,4,15,0,0,15,55,0,15,35,345,15,0,4,10,75,0,0,75,25,0,0,25,35,0,25,10,200,0,25,175,222,11,223,192,100,23,40,91,122,23,70,93,133,23,93,127,111,23,39,103,140,23,65,121,145,22,23,13,18,31,23,23,31,76,23,5,77,77,23,40,65,116,23,63,96,44,24,23,23,24,10,23,23,10,25,23,24,7,20,23,23,20,32,23,19,27,106,20,23,5,15,58,23,23,58,25,23,23,25,39,23,36,16,77,23,27,73
2013thru2017,050,05000US45051,"Horry County, South Carolina",45,051,38265,155,38115,12455,1880,80,705,1095,2510,105,920,1490,2840,60,975,1800,1175,55,355,765,4055,160,965,2925,7795,750,4,130,610,1175,15,290,870,1690,50,440,1200,975,10,150,820,3200,50,705,2445,5180,310,0,100,210,435,0,120,315,865,0,290,575,760,0,135,625,2815,25,595,2195,12685,780,20,230,530,805,0,175,630,1745,45,310,1390,1385,35,260,1095,7970,80,925,6965,976,80,983,672,277,59,186,193,280,84,206,234,357,50,208,280,234,36,140,176,383,78,172,379,544,198,19,66,174,232,24,110,202,243,43,134,230,210,13,71,185,330,32,152,302,422,103,29,65,87,145,29,65,137,168,29,121,134,170,29,63,153,303,25,149,279,613,160,24,106,127,160,29,91,135,275,39,131,218,201,33,95,198,544,55,189,477
2013thru2017,050,05000US45053,"Jasper County, South Carolina",45,053,3400,50,3350,1305,75,15,10,50,210,0,45,165,310,0,55,255,135,0,30,105,570,20,50,500,670,65,0,30,35,140,0,25,120,135,0,10,125,35,0,10,25,290,0,65,225,135,0,0,0,0,30,0,0,30,4,0,0,4,30,0,0,30,65,0,0,65,1245,170,20,0,150,35,0,0,35,120,0,10,110,175,0,20,160,740,10,255,470,329,53,327,257,54,29,20,42,112,23,60,83,135,23,67,118,82,23,35,69,209,33,46,206,189,72,23,54,45,106,23,40,101,106,23,14,106,38,23,19,34,132,23,51,114,103,23,23,23,23,47,23,23,47,12,23,23,12,51,23,23,51,67,23,23,67,255,140,35,23,136,42,23,23,42,77,23,14,74,157,23,24,157,183,23,112,152
2013thru2017,050,05000US45055,"Kershaw County, South Carolina",45,055,9270,15,9250,4670,905,0,325,580,730,15,290,425,1035,20,340,675,550,0,95,460,1445,20,285,1140,2040,360,0,80,280,145,0,40,105,355,0,40,315,210,15,60,140,970,30,110,830,875,110,10,40,60,30,0,15,15,135,0,10,125,120,0,15,105,480,0,75,405,1665,280,10,55,215,60,0,20,35,165,10,65,90,85,0,20,65,1075,15,135,925,533,21,535,415,234,29,125,214,197,26,111,140,219,34,127,171,180,29,65,153,204,33,103,203,273,142,29,51,132,54,29,32,44,148,29,26,142,113,23,66,84,208,40,61,191,193,100,15,63,76,39,29,27,29,91,29,16,90,79,29,20,77,123,29,50,112,296,122,21,46,119,45,29,31,33,90,15,67,62,48,29,26,40,225,24,71,206
2013thru2017,050,05000US45057,"Lancaster County, South Carolina",45,057,9815,10,9805,3555,695,0,325,370,810,10,360,435,715,20,270,425,380,0,90,290,960,4,295,660,1800,150,0,20,130,395,10,160,225,320,0,55,265,200,0,50,155,730,0,95,635,890,60,0,15,45,95,0,0,95,235,20,50,160,70,0,0,70,435,0,10,425,3560,140,0,35,105,205,0,30,170,560,4,195,355,265,0,80,185,2395,0,570,1825,535,19,535,364,175,29,128,121,163,20,116,120,183,33,127,120,140,29,62,123,197,29,128,145,298,88,29,25,81,146,22,99,107,122,29,48,114,87,29,42,76,167,29,65,149,216,49,29,18,47,61,29,29,61,121,35,78,86,87,29,29,87,121,29,14,118,338,108,29,57,98,94,29,33,91,143,16,96,116,118,29,67,97,310,29,166,311
2013thru2017,050,05000US45059,"Laurens County, South Carolina",45,059,9530,50,9480,5775,655,0,325,330,1060,40,460,565,1540,95,440,1010,435,0,160,275,2085,15,685,1385,1490,45,0,0,45,115,0,10,105,300,0,110,190,170,0,25,145,855,10,150,700,770,35,0,20,15,90,0,25,65,105,0,30,75,55,0,20,35,485,0,30,455,1445,65,4,15,40,120,0,45,75,155,25,30,100,85,0,0,85,1020,4,95,920,470,38,469,384,160,29,124,96,216,25,143,146,260,57,149,203,116,29,82,92,266,23,196,198,229,45,29,29,45,52,29,14,52,105,29,64,72,58,29,23,53,181,15,53,185,174,26,29,23,18,74,29,24,71,55,29,30,49,44,29,31,33,157,29,25,153,235,38,10,18,34,83,29,46,67,74,41,24,57,43,29,29,43,183,10,49,176
2013thru2017,050,05000US45061,"Lee County, South Carolina",45,061,3025,25,3005,2015,330,0,100,230,410,10,100,300,385,15,110,260,295,0,65,230,595,35,135,425,470,35,0,0,35,50,4,30,15,85,0,4,85,35,0,25,10,260,0,55,205,190,10,0,0,10,20,15,0,4,25,0,0,25,45,0,10,35,85,20,4,60,330,4,0,4,0,55,0,4,45,40,0,10,30,20,0,10,10,215,15,45,155,278,28,279,260,104,19,57,82,133,13,53,112,118,28,69,92,115,19,59,97,120,37,65,81,113,38,19,19,38,38,12,34,22,53,19,4,52,28,19,25,16,98,19,44,85,72,16,19,19,16,24,24,19,15,25,19,19,25,40,19,13,37,47,30,14,36,84,3,19,3,19,48,19,13,46,32,19,22,27,21,19,14,15,59,25,34,64
2013thru2017,050,05000US45063,"Lexington County, South Carolina",45,063,27935,255,27680,12025,2020,160,645,1215,2125,15,500,1605,2830,60,775,2000,1495,25,315,1155,3555,35,690,2830,7885,585,65,145,375,600,10,115,475,1455,25,235,1195,820,80,75,660,4430,80,375,3975,2515,180,15,70,95,220,0,0,220,350,0,65,285,135,10,35,95,1630,15,75,1540,5250,325,20,115,190,280,10,70,200,575,20,125,435,400,0,50,355,3670,30,515,3125,961,82,957,603,254,88,143,211,263,24,152,211,296,38,164,241,261,30,118,234,399,34,146,335,507,145,48,65,110,113,14,58,101,228,25,52,215,165,92,51,127,383,80,104,344,277,69,26,40,52,96,29,29,96,115,29,51,102,59,15,35,44,254,24,40,244,400,121,24,83,81,95,13,44,81,131,22,80,108,106,29,42,98,317,26,116,304
2013thru2017,050,05000US45065,"McCormick County, South Carolina",45,065,1760,0,1760,970,215,0,80,135,105,0,4,95,310,10,70,230,95,0,25,70,245,20,70,155,210,4,4,0,0,15,0,15,4,25,0,4,20,50,10,25,15,115,4,20,95,115,0,0,0,0,0,0,0,0,15,0,0,15,10,0,0,10,85,0,20,65,470,10,0,0,10,15,0,0,15,4,0,0,4,15,0,0,15,430,4,15,405,139,17,139,158,97,17,62,81,67,17,17,68,119,12,72,87,57,17,32,49,96,24,44,83,70,17,17,17,17,22,17,22,5,23,17,12,21,38,13,30,23,54,2,19,50,52,17,17,17,17,17,17,17,17,19,17,17,19,17,17,17,17,47,17,19,41,83,19,17,17,19,18,17,17,18,5,17,17,5,17,17,17,17,73,15,16,74
2013thru2017,050,05000US45067,"Marion County, South Carolina",45,067,4580,40,4545,2665,370,25,100,245,460,10,105,350,675,4,95,575,230,0,10,220,930,0,50,880,680,120,0,0,120,90,0,20,70,155,0,50,105,20,0,4,15,295,0,70,225,520,90,0,10,85,40,0,0,40,55,0,0,55,100,0,0,100,235,4,0,230,675,30,0,10,25,115,0,30,80,115,0,30,90,40,0,0,40,375,4,40,330,371,50,374,294,138,38,62,116,142,13,70,121,167,11,65,150,83,26,14,84,230,26,29,230,155,98,26,26,98,60,26,34,49,75,26,40,63,17,26,12,17,103,26,51,95,149,89,26,15,89,39,26,26,39,45,26,26,45,69,26,26,69,90,15,26,88,151,28,26,14,26,70,26,43,62,70,26,34,62,39,26,26,39,119,8,43,112
2013thru2017,050,05000US45069,"Marlboro County, South Carolina",45,069,3925,10,3915,3040,530,10,120,400,535,10,180,345,630,70,120,435,275,0,60,215,1075,35,245,790,500,20,0,4,15,25,0,4,20,65,0,25,45,60,0,0,60,330,15,45,275,115,4,0,0,4,30,0,0,30,40,0,0,40,0,0,0,0,45,0,0,45,260,10,0,4,4,55,0,35,20,4,4,0,4,4,0,0,4,180,0,15,160,266,21,266,253,128,12,67,112,131,12,76,106,150,57,56,114,88,23,38,87,175,35,105,142,152,16,23,5,14,31,23,10,30,45,23,27,36,45,23,23,45,132,29,33,121,55,4,23,23,4,34,23,23,34,35,23,23,35,23,23,23,23,32,23,23,32,81,14,23,7,9,38,23,33,20,13,11,23,6,11,23,23,11,67,23,19,59
2013thru2017,050,05000US45071,"Newberry County, South Carolina",45,071,5800,35,5770,2930,430,50,110,270,495,10,130,355,620,4,300,315,375,10,120,250,1005,60,215,730,845,75,0,10,65,175,100,4,75,60,4,10,45,140,0,20,120,395,20,50,325,470,90,0,0,90,40,0,4,35,70,0,10,60,35,0,0,35,235,20,55,155,1520,25,0,0,25,135,0,50,85,200,10,55,135,220,0,45,175,940,0,135,805,384,31,385,296,132,65,56,102,154,12,80,138,144,3,104,97,122,12,97,78,234,64,93,202,171,54,26,25,50,120,105,3,51,37,11,14,34,131,26,27,125,111,32,39,96,123,59,26,26,59,42,26,10,41,45,26,17,38,26,26,26,26,99,32,38,89,224,26,26,26,26,76,26,57,50,94,16,61,71,100,26,34,93,167,26,69,155
2013thru2017,050,05000US45073,"Oconee County, South Carolina",45,073,11715,115,11600,4775,675,25,420,235,980,65,385,530,1135,60,415,660,590,25,185,380,1395,0,400,995,2305,200,0,30,170,215,20,70,125,485,0,80,405,315,0,60,255,1090,25,120,945,1140,90,0,75,15,70,0,35,35,230,0,75,155,185,0,40,140,560,25,160,380,3380,130,0,45,85,245,0,25,220,300,15,70,215,300,4,55,240,2405,100,200,2105,577,78,583,453,200,23,141,125,239,58,152,168,205,45,121,188,158,26,98,118,233,29,129,212,278,106,29,28,103,86,36,47,63,131,29,53,118,117,29,51,105,207,28,62,199,229,93,29,90,28,57,29,47,36,93,29,54,64,117,29,37,109,146,43,65,120,336,58,29,35,58,98,29,32,94,93,27,60,68,114,10,45,105,282,52,79,252
2013thru2017,050,05000US45075,"Orangeburg County, South Carolina",45,075,13360,60,13300,7465,1210,50,235,925,1375,10,260,1105,1690,15,275,1400,815,4,75,730,2375,10,470,1895,2485,235,10,50,170,180,0,25,155,520,10,85,425,265,10,15,240,1280,4,120,1160,985,15,0,4,10,125,55,10,65,235,0,35,200,35,10,0,25,575,0,75,505,2365,335,20,35,280,210,0,50,160,235,20,45,170,145,10,10,120,1435,10,165,1260,557,54,559,488,193,38,89,162,238,16,100,224,290,21,94,296,170,18,50,160,280,15,132,253,352,96,20,49,88,103,29,32,96,183,17,70,179,128,20,18,127,232,13,57,227,197,19,29,10,14,89,73,12,56,112,29,27,109,40,15,29,37,152,29,53,138,277,154,29,33,150,77,29,35,61,73,30,34,66,70,22,13,70,234,12,83,229
2013thru2017,050,05000US45077,"Pickens County, South Carolina",45,077,13765,65,13700,7280,1385,50,720,615,1705,85,700,915,1900,50,730,1120,880,35,225,625,1415,15,320,1080,3440,305,4,75,225,465,0,80,385,635,0,155,485,430,0,15,415,1605,30,185,1390,1240,120,0,100,20,165,0,45,120,285,0,55,230,145,10,35,100,530,20,65,445,1740,130,0,40,95,120,0,25,90,210,0,55,160,155,25,4,125,1125,10,90,1025,620,47,623,512,275,40,212,162,255,59,178,197,295,46,177,201,169,33,83,144,210,20,93,204,354,124,10,47,106,165,29,41,152,145,29,73,126,118,29,17,117,272,51,95,243,228,72,29,69,23,80,29,37,76,107,29,46,104,83,18,37,71,142,23,42,144,247,71,29,29,67,50,29,27,46,78,29,35,71,55,27,11,55,202,14,47,188
2013thru2017,050,05000US45079,"Richland County, South Carolina",45,079,26505,290,26210,10980,1760,105,470,1185,1610,20,380,1210,2555,30,590,1930,1230,50,245,935,3830,50,670,3110,7260,895,55,260,585,700,4,155,535,1240,60,160,1020,835,0,45,790,3590,40,315,3240,2550,335,4,75,260,125,0,4,120,305,0,110,195,155,0,35,120,1630,10,165,1460,5420,430,20,60,350,255,4,80,170,430,10,70,350,360,0,85,275,3945,10,445,3490,828,134,821,595,276,106,131,209,224,25,138,189,329,34,165,294,249,50,106,217,412,38,173,373,490,213,51,125,169,157,18,65,152,217,78,62,204,209,29,29,203,361,37,110,326,409,262,3,82,250,81,29,29,80,109,29,84,79,66,29,30,60,242,14,67,235,427,172,24,39,161,111,5,62,82,130,13,42,119,118,29,52,105,350,15,121,332
2013thru2017,050,05000US45081,"Saluda County, South Carolina",45,081,2855,15,2840,1950,405,0,155,250,390,0,95,295,400,0,100,300,260,20,55,180,495,0,85,410,430,45,15,0,30,30,0,4,20,75,0,30,45,55,0,4,45,230,4,50,180,155,0,0,0,0,10,0,10,0,10,0,0,10,15,0,0,15,125,0,30,95,305,20,10,0,10,4,0,0,4,40,0,10,30,4,0,4,0,230,20,10,200,270,23,269,243,135,23,61,128,117,23,62,117,123,23,80,97,92,28,40,84,137,23,53,117,124,40,28,23,32,27,23,13,27,55,23,44,38,44,23,11,42,91,2,43,79,76,23,23,23,23,15,23,15,23,15,23,23,15,13,23,23,13,70,23,27,60,104,22,17,23,18,12,23,23,12,32,23,16,31,5,23,5,23,102,36,14,95
2013thru2017,050,05000US45083,"Spartanburg County, South Carolina",45,083,31000,150,30850,14130,2195,60,820,1315,2540,75,1005,1460,3145,105,1145,1895,1680,40,485,1155,4570,125,1145,3300,8335,590,40,150,400,920,15,310,595,1775,25,320,1430,720,4,130,585,4330,0,420,3910,2705,105,0,55,50,185,4,15,165,495,0,100,395,195,25,30,140,1720,4,150,1565,5685,250,10,85,160,295,0,80,215,640,10,135,490,470,25,70,375,4030,30,300,3700,1159,69,1165,863,292,42,170,222,358,44,203,290,418,70,236,315,274,36,138,235,439,89,212,365,558,131,41,65,109,170,22,112,129,246,28,104,221,147,9,61,138,389,29,108,385,309,59,29,44,40,80,3,19,80,126,29,56,120,75,41,25,59,242,5,64,231,423,88,14,55,64,91,29,47,81,170,16,68,154,135,38,46,112,397,28,91,367
2013thru2017,050,05000US45085,"Sumter County, South Carolina",45,085,11445,95,11350,5905,755,4,210,540,950,30,175,745,1430,10,375,1045,780,50,145,585,1990,35,385,1570,2375,185,0,85,100,275,35,30,210,495,15,100,385,340,10,45,285,1080,4,120,960,940,70,0,35,35,35,0,0,35,120,0,0,120,115,4,0,110,595,0,25,570,2130,245,4,70,175,85,0,25,65,160,0,10,150,120,10,0,115,1515,0,40,1475,573,84,567,438,158,3,110,132,175,40,67,157,264,14,142,220,220,62,114,187,266,40,144,246,268,83,29,65,52,98,58,28,66,149,23,57,131,117,15,35,112,171,4,51,176,176,64,29,46,38,28,29,29,28,81,29,29,81,70,9,29,67,138,29,43,130,290,134,3,63,120,74,29,21,70,75,29,18,78,70,13,29,71,239,29,37,234
2013thru2017,050,05000US45087,"Union County, South Carolina",45,087,4710,20,4685,3115,360,10,145,205,505,4,290,215,735,35,190,515,400,0,75,320,1120,20,340,755,890,25,0,4,20,115,0,25,90,200,0,95,105,50,0,0,50,500,0,85,415,165,15,0,0,15,0,0,0,0,4,0,0,4,10,0,0,10,135,0,10,125,515,45,0,25,20,50,0,35,15,75,0,15,60,35,0,20,20,310,0,65,245,282,23,277,283,99,13,68,74,129,6,87,81,170,45,76,136,130,23,59,110,202,26,141,167,172,19,23,4,16,73,23,35,63,97,23,74,59,34,23,23,34,110,23,37,95,65,18,23,23,18,23,23,23,23,5,23,23,5,14,23,23,14,62,23,14,61,135,36,23,29,22,29,23,26,17,43,23,20,39,29,23,24,17,119,23,56,104
2013thru2017,050,05000US45089,"Williamsburg County, South Carolina",45,089,5425,100,5325,3655,710,25,165,520,705,20,95,590,725,4,135,585,340,25,80,235,1170,0,160,1010,795,95,0,10,85,75,0,10,65,115,0,15,100,140,0,60,85,360,0,35,330,300,10,0,0,10,40,0,0,40,50,0,0,50,20,0,0,20,180,0,25,155,580,55,0,4,50,55,0,4,55,135,0,4,130,35,0,10,25,295,0,0,295,354,70,350,347,164,26,91,134,176,31,54,173,159,11,72,165,120,38,54,101,191,26,88,160,150,77,26,21,75,39,26,18,37,59,26,17,60,84,26,59,59,89,26,25,83,103,14,26,26,14,54,26,26,54,39,26,26,39,17,26,26,17,80,26,22,82,118,34,26,10,34,43,26,7,43,74,26,10,75,28,26,15,24,95,26,26,95
2013thru2017,050,05000US45091,"York County, South Carolina",45,091,20740,155,20585,9165,2035,135,755,1145,1815,120,610,1085,2345,40,690,1615,990,60,250,680,1980,15,500,1465,5600,465,10,140,320,675,4,125,540,1385,20,150,1215,730,4,35,695,2345,40,180,2130,1780,125,0,95,30,125,0,40,85,240,0,20,220,240,0,30,215,1050,4,80,965,4035,205,20,60,120,330,25,65,240,480,20,110,350,285,15,20,255,2735,40,70,2625,922,82,906,714,275,79,175,225,310,99,181,231,300,34,192,237,200,52,109,160,284,23,153,249,477,129,16,75,108,176,10,64,168,219,23,68,210,171,29,35,165,330,33,69,315,234,74,29,64,34,62,29,38,47,101,29,22,101,100,29,24,98,198,11,75,191,384,85,31,46,61,102,30,68,76,136,27,69,112,113,24,31,106,338,38,51,345
2013thru2017,050,05000US46003,"Aurora County, South Dakota",46,003,585,4,580,445,20,0,10,10,55,4,20,30,75,4,25,45,65,4,10,55,230,35,20,175,60,10,0,4,4,4,0,0,4,10,0,0,10,0,0,0,0,40,0,10,30,25,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,20,0,0,20,45,4,0,0,4,0,0,0,0,15,4,15,4,0,0,0,0,25,0,0,25,65,9,64,62,15,9,11,10,21,4,16,13,23,9,12,17,22,9,8,20,58,45,10,35,20,12,9,7,9,9,9,9,9,12,9,9,12,9,9,9,9,17,9,14,10,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,12,30,2,9,9,2,9,9,9,9,21,1,21,3,9,9,9,9,21,9,9,21
2013thru2017,050,05000US46005,"Beadle County, South Dakota",46,005,2520,10,2510,1525,100,4,45,50,235,0,40,195,390,30,150,210,180,4,70,110,615,70,160,385,560,10,0,0,10,10,0,0,10,145,0,15,130,70,0,25,45,325,10,4,305,190,4,0,4,0,10,0,0,10,25,4,15,10,4,0,4,0,150,0,35,110,240,4,0,0,4,4,0,0,4,25,0,0,25,0,0,0,0,200,4,10,185,255,14,257,191,55,5,37,36,97,15,27,93,107,29,61,86,76,4,41,61,136,54,70,113,139,10,15,15,10,17,15,15,17,62,15,25,58,37,15,26,27,119,14,13,116,84,15,15,15,15,14,15,15,14,29,9,24,13,15,15,15,15,82,15,36,71,81,8,15,15,8,9,15,15,9,27,15,15,27,15,15,15,15,75,3,12,75
2013thru2017,050,05000US46007,"Bennett County, South Dakota",46,007,395,15,380,305,65,4,20,45,40,0,20,20,35,0,10,25,70,0,20,55,90,0,10,80,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,55,4,0,4,0,0,0,0,0,10,0,0,10,20,0,10,10,25,4,10,10,65,16,63,53,29,9,12,25,17,9,13,18,18,9,12,15,32,9,20,33,28,9,8,27,12,3,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,12,14,9,9,9,9,9,9,9,9,3,9,9,3,9,9,9,9,8,9,9,8,30,9,9,9,9,9,9,9,9,13,9,9,13,21,9,14,16,18,6,12,13
2013thru2017,050,05000US46009,"Bon Homme County, South Dakota",46,009,1245,40,1205,835,95,15,50,30,135,4,45,85,120,4,40,75,95,10,10,75,385,10,65,305,245,15,0,4,10,20,0,10,15,25,0,10,20,15,0,4,10,165,0,30,135,25,10,0,0,10,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,100,10,0,0,10,10,0,4,10,10,0,4,10,4,0,4,4,60,0,10,50,104,27,102,93,31,14,23,21,39,1,25,34,39,17,22,25,29,12,8,28,63,14,22,62,57,15,13,14,13,19,13,14,18,20,13,11,18,14,13,13,15,47,13,21,41,15,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,3,9,13,13,9,37,14,13,13,14,12,13,13,13,16,13,13,13,14,13,10,2,27,13,14,25
2013thru2017,050,05000US46011,"Brookings County, South Dakota",46,011,3065,10,3055,1160,50,4,20,30,160,0,75,85,235,4,40,190,185,0,25,155,525,20,95,410,1055,35,0,15,20,50,0,4,50,235,0,25,210,150,0,15,135,585,10,25,555,365,25,0,0,25,10,0,10,0,65,0,10,50,25,0,10,15,245,0,90,155,480,35,0,25,10,15,0,0,15,0,0,0,0,45,0,10,35,380,0,55,325,301,13,302,219,32,3,27,21,60,20,42,42,77,4,26,75,111,20,21,110,155,30,61,131,158,27,20,22,18,25,20,3,26,100,20,25,99,60,20,21,58,125,14,25,128,88,20,20,20,20,13,20,13,20,39,20,15,36,30,20,13,28,78,20,48,64,105,30,20,27,15,25,20,20,25,20,20,20,20,44,20,18,42,100,20,38,99
2013thru2017,050,05000US46013,"Brown County, South Dakota",46,013,4500,10,4490,2090,220,10,145,65,305,4,115,190,545,4,210,330,210,15,40,155,815,55,135,620,1240,40,0,0,40,100,10,30,60,195,0,75,120,145,0,15,130,755,0,85,675,380,10,0,10,0,30,0,15,15,40,0,0,40,20,0,20,4,275,0,10,265,780,4,0,4,4,90,0,35,55,90,0,25,65,75,0,35,40,520,10,45,460,336,22,332,287,93,13,76,40,104,4,56,89,144,1,90,103,65,17,30,55,163,57,71,143,190,47,20,20,47,55,13,32,42,97,20,52,76,82,20,25,80,141,20,51,136,105,13,20,13,20,30,20,29,21,31,20,20,31,23,20,26,20,94,20,17,93,154,8,20,2,4,67,20,39,55,63,20,29,53,44,20,31,33,120,20,37,119
2013thru2017,050,05000US46015,"Brule County, South Dakota",46,015,815,20,795,455,80,4,25,50,50,0,35,20,115,4,35,80,65,0,20,45,145,0,20,125,145,10,0,10,0,4,0,4,0,30,0,0,30,20,0,15,4,85,0,15,70,30,0,0,0,0,10,0,0,10,4,0,0,4,0,0,0,0,20,4,4,15,170,0,0,0,0,4,0,4,0,15,0,4,10,30,0,0,30,120,0,20,95,86,18,83,65,41,1,23,33,34,13,30,17,45,1,31,33,30,13,14,27,48,13,19,48,42,14,13,14,13,3,13,3,13,24,13,13,24,19,13,15,15,36,13,13,32,22,13,13,13,13,14,13,13,14,3,13,13,3,13,13,13,13,16,4,3,15,62,13,13,13,13,2,13,2,13,18,13,12,14,29,13,13,29,49,13,18,46
2013thru2017,050,05000US46017,"Buffalo County, South Dakota",46,017,170,4,165,125,35,0,25,15,15,0,4,10,35,0,20,15,10,0,4,4,30,0,0,30,25,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,10,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,15,4,0,0,4,4,0,0,4,0,0,0,0,4,0,0,4,4,0,4,0,37,9,34,29,20,9,17,12,13,9,3,10,24,9,19,12,11,9,6,9,15,9,9,15,13,9,9,9,9,9,9,9,9,2,9,9,2,5,9,9,5,12,4,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,1,9,9,1,9,9,9,9,4,9,9,4,9,9,9,9
2013thru2017,050,05000US46019,"Butte County, South Dakota",46,019,1485,10,1475,855,145,35,85,25,170,0,35,130,260,0,150,110,65,0,15,50,215,4,45,160,350,55,0,25,30,100,25,4,75,20,0,20,0,25,0,0,25,150,0,35,115,145,0,0,0,0,30,0,30,0,40,0,30,10,35,0,4,30,40,0,15,25,120,4,0,0,4,0,0,0,0,10,0,0,10,20,0,0,20,90,0,0,90,215,14,214,182,92,53,66,26,105,15,36,100,111,15,100,71,54,15,20,52,87,11,41,76,137,51,15,41,35,90,36,4,82,32,15,32,15,34,15,15,34,88,15,30,84,67,15,15,15,15,35,15,35,15,33,15,34,19,36,15,7,35,30,15,25,23,63,5,15,15,5,15,15,15,15,19,15,15,19,22,15,15,22,56,15,15,56
2013thru2017,050,05000US46021,"Campbell County, South Dakota",46,021,450,0,450,380,40,4,20,15,55,4,15,35,85,10,10,70,30,0,4,25,165,0,40,125,55,4,0,4,0,15,0,4,10,10,10,0,0,0,0,0,0,30,0,15,15,4,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,4,10,66,9,66,68,21,9,16,11,24,4,10,18,35,12,12,31,21,9,7,20,35,9,20,33,20,4,9,4,9,11,9,4,10,14,14,9,9,9,9,9,9,16,9,14,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,1,9,9,9,9,9,9,9,9,14,9,9,8
