variable,year,state,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_003,2019,Oregon,41,Renter occupied (dollars),41372,408,376.5,41372,376.5,376.5,41888.463213811425
B25119_001,2019,Pennsylvania,42,All,61744,189,376.5,61744,376.5,376.5,62514.77503320054
B25119_002,2019,Pennsylvania,42,Owner occupied (dollars),76553,226,376.5,76553,376.5,376.5,77508.6416998672
B25119_003,2019,Pennsylvania,42,Renter occupied (dollars),36056,260,376.5,36056,376.5,376.5,36506.101460823375
B25119_001,2019,Rhode Island,44,All,67167,958,376.5,67167,376.5,376.5,68005.47250996016
B25119_002,2019,Rhode Island,44,Owner occupied (dollars),91578,1029,376.5,91578,376.5,376.5,92721.2047808765
B25119_003,2019,Rhode Island,44,Renter occupied (dollars),36078,859,376.5,36078,376.5,376.5,36528.37609561753
B25119_001,2019,South Carolina,45,All,53199,276,376.5,53199,376.5,376.5,53863.10438247013
B25119_002,2019,South Carolina,45,Owner occupied (dollars),64561,351,376.5,64561,376.5,376.5,65366.94077025233
B25119_003,2019,South Carolina,45,Renter occupied (dollars),33480,391,376.5,33480,376.5,376.5,33897.944223107574
B25119_001,2019,South Dakota,46,All,58275,643,376.5,58275,376.5,376.5,59002.47011952192
B25119_002,2019,South Dakota,46,Owner occupied (dollars),73860,859,376.5,73860,376.5,376.5,74782.02390438247
B25119_003,2019,South Dakota,46,Renter occupied (dollars),34206,762,376.5,34206,376.5,376.5,34633.00717131474
B25119_001,2019,Tennessee,47,All,53320,260,376.5,53320,376.5,376.5,53985.614873837985
B25119_002,2019,Tennessee,47,Owner occupied (dollars),66348,378,376.5,66348,376.5,376.5,67176.2486055777
B25119_003,2019,Tennessee,47,Renter occupied (dollars),34149,381,376.5,34149,376.5,376.5,34575.29561752988
B25119_001,2019,Texas,48,All,61874,208,376.5,61874,376.5,376.5,62646.39787516601
B25119_002,2019,Texas,48,Owner occupied (dollars),79621,298,376.5,79621,376.5,376.5,80614.94077025233
B25119_003,2019,Texas,48,Renter occupied (dollars),41783,186,376.5,41783,376.5,376.5,42304.59389110226
B25119_001,2019,Utah,49,All,71621,447,376.5,71621,376.5,376.5,72515.07357237716
B25119_002,2019,Utah,49,Owner occupied (dollars),85754,486,376.5,85754,376.5,376.5,86824.50146082338
B25119_003,2019,Utah,49,Renter occupied (dollars),44201,598,376.5,44201,376.5,376.5,44752.77875166003
B25119_001,2019,Vermont,50,All,61973,662,376.5,61973,376.5,376.5,62746.63373173971
B25119_002,2019,Vermont,50,Owner occupied (dollars),75634,907,376.5,75634,376.5,376.5,76578.16945551129
B25119_003,2019,Vermont,50,Renter occupied (dollars),35969,926,376.5,35969,376.5,376.5,36418.015405046484
B25119_001,2019,Virginia,51,All,74222,341,376.5,74222,376.5,376.5,75148.54289508633
B25119_002,2019,Virginia,51,Owner occupied (dollars),91110,434,376.5,91110,376.5,376.5,92247.3625498008
B25119_003,2019,Virginia,51,Renter occupied (dollars),48085,367,376.5,48085,376.5,376.5,48685.26427622842
B25119_001,2019,Washington,53,All,73775,298,376.5,73775,376.5,376.5,74695.96281540506
B25119_002,2019,Washington,53,Owner occupied (dollars),91636,398,376.5,91636,376.5,376.5,92779.92881806109
B25119_003,2019,Washington,53,Renter occupied (dollars),49330,393,376.5,49330,376.5,376.5,49945.80610889775
B25119_001,2019,West Virginia,54,All,46711,492,376.5,46711,376.5,376.5,47294.112084993365
B25119_002,2019,West Virginia,54,Owner occupied (dollars),55286,557,376.5,55286,376.5,376.5,55976.15723771581
B25119_003,2019,West Virginia,54,Renter occupied (dollars),26685,547,376.5,26685,376.5,376.5,27018.11952191235
B25119_001,2019,Wisconsin,55,All,61747,204,376.5,61747,376.5,376.5,62517.81248339974
B25119_002,2019,Wisconsin,55,Owner occupied (dollars),77640,314,376.5,77640,376.5,376.5,78609.21115537849
B25119_003,2019,Wisconsin,55,Renter occupied (dollars),36712,297,376.5,36712,376.5,376.5,37170.29057104914
B25119_001,2019,Wyoming,56,All,64049,707,376.5,64049,376.5,376.5,64848.549269588315
B25119_002,2019,Wyoming,56,Owner occupied (dollars),77153,851,376.5,77153,376.5,376.5,78116.13173970784
B25119_003,2019,Wyoming,56,Renter occupied (dollars),40313,1365,376.5,40313,376.5,376.5,40816.2432934927
B25119_001,2019,Puerto Rico,72,All,20539,185,376.5,20539,376.5,376.5,20795.396547144755
B25119_002,2019,Puerto Rico,72,Owner occupied (dollars),25852,225,376.5,25852,376.5,376.5,26174.7208499336
B25119_003,2019,Puerto Rico,72,Renter occupied (dollars),11796,192,376.5,11796,376.5,376.5,11943.254183266934
B25119_001,2020,Alabama,01,All,52035,377,381.2,51393.435204616995,381.2,381.2,52035
B25119_002,2020,Alabama,01,Owner occupied (dollars),64405,442,381.2,63610.919464847844,381.2,381.2,64405
B25119_003,2020,Alabama,01,Renter occupied (dollars),30498,342,381.2,30121.97534102833,381.2,381.2,30498
B25119_001,2020,Alaska,02,All,77790,1134,381.2,76830.88929695697,381.2,381.2,77790
B25119_002,2020,Alaska,02,Owner occupied (dollars),95486,1289,381.2,94308.70671563483,381.2,381.2,95486
B25119_003,2020,Alaska,02,Renter occupied (dollars),55483,1689,381.2,54798.923137460646,381.2,381.2,55483
B25119_001,2020,Arizona,04,All,61529,286,381.2,60770.37906610703,381.2,381.2,61529
B25119_002,2020,Arizona,04,Owner occupied (dollars),74539,423,381.2,73619.97245540399,381.2,381.2,74539
B25119_003,2020,Arizona,04,Renter occupied (dollars),43578,396,381.2,43040.70566631689,381.2,381.2,43578
B25119_001,2020,Arkansas,05,All,49475,431,381.2,48864.99868835257,381.2,381.2,49475
B25119_002,2020,Arkansas,05,Owner occupied (dollars),61525,533,381.2,60766.42838405036,381.2,381.2,61525
B25119_003,2020,Arkansas,05,Renter occupied (dollars),31801,428,381.2,31408.910020986357,381.2,381.2,31801
B25119_001,2020,California,06,All,78672,270,381.2,77702.01469045121,381.2,381.2,78672
B25119_002,2020,California,06,Owner occupied (dollars),102875,303,381.2,101606.60414480587,381.2,381.2,102875
B25119_003,2020,California,06,Renter occupied (dollars),55241,243,381.2,54559.90687303253,381.2,381.2,55241
B25119_001,2020,Colorado,08,All,75231,379,381.2,74303.44045120671,381.2,381.2,75231
B25119_002,2020,Colorado,08,Owner occupied (dollars),93227,601,381.2,92077.55902413432,381.2,381.2,93227
B25119_003,2020,Colorado,08,Renter occupied (dollars),49773,536,381.2,49159.324501573974,381.2,381.2,49773
B25119_001,2020,Connecticut,09,All,79855,587,381.2,78870.42890870933,381.2,381.2,79855
B25119_002,2020,Connecticut,09,Owner occupied (dollars),105170,652,381.2,103873.30797481637,381.2,381.2,105170
B25119_003,2020,Connecticut,09,Renter occupied (dollars),42707,704,381.2,42180.444648478486,381.2,381.2,42707
B25119_001,2020,Delaware,10,All,69110,1112,381.2,68257.9092339979,381.2,381.2,69110
B25119_002,2020,Delaware,10,Owner occupied (dollars),82569,1265,381.2,81550.9666841553,381.2,381.2,82569
B25119_003,2020,Delaware,10,Renter occupied (dollars),42414,1472,381.2,41891.05718782791,381.2,381.2,42414
B25119_001,2020,District of Columbia,11,All,90842,1580,381.2,89721.9648478489,381.2,381.2,90842
B25119_002,2020,District of Columbia,11,Owner occupied (dollars),140459,4300,381.2,138727.212749213,381.2,381.2,140459
B25119_003,2020,District of Columbia,11,Renter occupied (dollars),61871,1611,381.2,61108.16238195173,381.2,381.2,61871
B25119_001,2020,Florida,12,All,57703,269,381.2,56991.551678908705,381.2,381.2,57703
B25119_002,2020,Florida,12,Owner occupied (dollars),69195,361,381.2,68341.86122770199,381.2,381.2,69195
B25119_003,2020,Florida,12,Renter occupied (dollars),41645,237,381.2,41131.53856243442,381.2,381.2,41645
B25119_001,2020,Georgia,13,All,61224,306,381.2,60469.139559286465,381.2,381.2,61224
B25119_002,2020,Georgia,13,Owner occupied (dollars),77223,372,381.2,76270.88011542497,381.2,381.2,77223
B25119_003,2020,Georgia,13,Renter occupied (dollars),39636,336,381.2,39147.30849947534,381.2,381.2,39636
B25119_001,2020,Hawaii,15,All,83173,983,381.2,82147.51967471144,381.2,381.2,83173
B25119_002,2020,Hawaii,15,Owner occupied (dollars),103240,1386,381.2,101967.10388247638,381.2,381.2,103240
B25119_003,2020,Hawaii,15,Renter occupied (dollars),60255,929,381.2,59512.08683105981,381.2,381.2,60255
B25119_001,2020,Idaho,16,All,58915,599,381.2,58188.60834207765,381.2,381.2,58915
B25119_002,2020,Idaho,16,Owner occupied (dollars),69775,818,381.2,68914.71012591815,381.2,381.2,69775
B25119_003,2020,Idaho,16,Renter occupied (dollars),38067,744,381.2,37597.653462749215,381.2,381.2,38067
B25119_001,2020,Illinois,17,All,68428,267,381.2,67584.31794333684,381.2,381.2,68428
B25119_002,2020,Illinois,17,Owner occupied (dollars),86167,259,381.2,85104.60519412381,381.2,381.2,86167
B25119_003,2020,Illinois,17,Renter occupied (dollars),40983,239,381.2,40477.70068205666,381.2,381.2,40983
B25119_001,2020,Indiana,18,All,58235,305,381.2,57516.99239244491,381.2,381.2,58235
B25119_002,2020,Indiana,18,Owner occupied (dollars),72082,342,381.2,71193.26600209864,381.2,381.2,72082
B25119_003,2020,Indiana,18,Renter occupied (dollars),34078,310,381.2,33657.835781741866,381.2,381.2,34078
B25119_001,2020,Iowa,19,All,61836,294,381.2,61073.59391395593,381.2,381.2,61836
B25119_002,2020,Iowa,19,Owner occupied (dollars),75810,431,381.2,74875.30167890871,381.2,381.2,75810
B25119_003,2020,Iowa,19,Renter occupied (dollars),35685,511,381.2,35245.0222980063,381.2,381.2,35685
B25119_001,2020,Kansas,20,All,61091,354,381.2,60337.779380902415,381.2,381.2,61091
B25119_002,2020,Kansas,20,Owner occupied (dollars),76680,481,381.2,75734.57502623295,381.2,381.2,76680
B25119_003,2020,Kansas,20,Renter occupied (dollars),38013,503,381.2,37544.31925498426,381.2,381.2,38013
B25119_001,2020,Kentucky,21,All,52238,300,381.2,51593.93231899265,381.2,381.2,52238
B25119_002,2020,Kentucky,21,Owner occupied (dollars),64909,476,381.2,64108.705403987406,381.2,381.2,64909
B25119_003,2020,Kentucky,21,Renter occupied (dollars),32604,431,381.2,32202.00944386149,381.2,381.2,32604
B25119_001,2020,Louisiana,22,All,50800,360,381.2,50173.66211962225,381.2,381.2,50800
B25119_002,2020,Louisiana,22,Owner occupied (dollars),65581,621,381.2,64772.419989506816,381.2,381.2,65581
B25119_003,2020,Louisiana,22,Renter occupied (dollars),29062,487,381.2,28703.680482686254,381.2,381.2,29062
B25119_001,2020,Maine,23,All,59489,682,381.2,58755.531217208816,381.2,381.2,59489
B25119_002,2020,Maine,23,Owner occupied (dollars),71717,584,381.2,70832.76626442812,381.2,381.2,71717
B25119_003,2020,Maine,23,Renter occupied (dollars),34018,729,381.2,33598.57555089192,381.2,381.2,34018
B25119_001,2020,Maryland,24,All,87063,391,381.2,85989.55797481637,381.2,381.2,87063
B25119_002,2020,Maryland,24,Owner occupied (dollars),108428,495,381.2,107091.13850996851,381.2,381.2,108428
B25119_003,2020,Maryland,24,Renter occupied (dollars),52846,645,381.2,52194.43599160545,381.2,381.2,52846
B25119_001,2020,Massachusetts,25,All,84385,511,381.2,83344.57633788038,381.2,381.2,84385
B25119_002,2020,Massachusetts,25,Owner occupied (dollars),110315,583,381.2,108954.87277019936,381.2,381.2,110315
B25119_003,2020,Massachusetts,25,Renter occupied (dollars),47842,599,381.2,47252.13273871983,381.2,381.2,47842
B25119_001,2020,Michigan,26,All,59234,218,381.2,58503.67523609653,381.2,381.2,59234
B25119_002,2020,Michigan,26,Owner occupied (dollars),71980,250,381.2,71092.52360965373,381.2,381.2,71980
B25119_003,2020,Michigan,26,Renter occupied (dollars),34034,293,381.2,33614.37827911857,381.2,381.2,34034
B25119_001,2020,Minnesota,27,All,73382,297,381.2,72477.23767051417,381.2,381.2,73382
B25119_002,2020,Minnesota,27,Owner occupied (dollars),89352,382,381.2,88250.33578174187,381.2,381.2,89352
B25119_003,2020,Minnesota,27,Renter occupied (dollars),41254,371,381.2,40745.35939139559,381.2,381.2,41254
B25119_001,2020,Mississippi,28,All,46511,373,381.2,45937.543284365165,381.2,381.2,46511
B25119_002,2020,Mississippi,28,Owner occupied (dollars),57494,617,381.2,56785.12854144806,381.2,381.2,57494
B25119_003,2020,Mississippi,28,Renter occupied (dollars),28204,533,381.2,27856.259181532005,381.2,381.2,28204
B25119_001,2020,Missouri,29,All,57290,288,381.2,56583.64375655824,381.2,381.2,57290
B25119_002,2020,Missouri,29,Owner occupied (dollars),71914,432,381.2,71027.33735571879,381.2,381.2,71914
B25119_003,2020,Missouri,29,Renter occupied (dollars),35379,350,381.2,34942.795120671566,381.2,381.2,35379
B25119_001,2020,Montana,30,All,56539,637,381.2,55841.90320041973,381.2,381.2,56539
B25119_002,2020,Montana,30,Owner occupied (dollars),68265,809,381.2,67423.32764952781,381.2,381.2,68265
B25119_003,2020,Montana,30,Renter occupied (dollars),36380,720,381.2,35931.45330535152,381.2,381.2,36380
B25119_001,2020,Nebraska,31,All,63015,563,381.2,62238.057450157394,381.2,381.2,63015
B25119_002,2020,Nebraska,31,Owner occupied (dollars),79022,766,381.2,78047.69937040923,381.2,381.2,79022
B25119_003,2020,Nebraska,31,Renter occupied (dollars),39376,603,381.2,38890.514165792236,381.2,381.2,39376
B25119_001,2020,Nevada,32,All,62043,445,381.2,61278.04171038824,381.2,381.2,62043
B25119_002,2020,Nevada,32,Owner occupied (dollars),79514,682,381.2,78533.6332633788,381.2,381.2,79514
B25119_003,2020,Nevada,32,Renter occupied (dollars),44624,583,381.2,44073.80902413431,381.2,381.2,44624
B25119_001,2020,New Hampshire,33,All,77923,846,381.2,76962.24947534103,381.2,381.2,77923
B25119_002,2020,New Hampshire,33,Owner occupied (dollars),94989,918,381.2,93817.83447009444,381.2,381.2,94989
B25119_003,2020,New Hampshire,33,Renter occupied (dollars),45468,1046,381.2,44907.40293809024,381.2,381.2,45468
B25119_001,2020,New Jersey,34,All,85245,402,381.2,84193.97298006296,381.2,381.2,85245
B25119_002,2020,New Jersey,34,Owner occupied (dollars),110770,549,381.2,109404.2628541448,381.2,381.2,110770
B25119_003,2020,New Jersey,34,Renter occupied (dollars),50532,473,381.2,49908.96642182581,381.2,381.2,50532
B25119_001,2020,New Mexico,35,All,51243,514,381.2,50611.20015739769,381.2,381.2,51243
B25119_002,2020,New Mexico,35,Owner occupied (dollars),61803,781,381.2,61041.00078698846,381.2,381.2,61803
B25119_003,2020,New Mexico,35,Renter occupied (dollars),32900,781,381.2,32494.359916054564,381.2,381.2,32900
B25119_001,2020,New York,36,All,71117,266,381.2,70240.16395592864,381.2,381.2,71117
B25119_002,2020,New York,36,Owner occupied (dollars),95801,367,381.2,94619.82292759707,381.2,381.2,95801
B25119_003,2020,New York,36,Renter occupied (dollars),46863,346,381.2,46285.20330535152,381.2,381.2,46863
B25119_001,2020,North Carolina,37,All,56642,280,381.2,55943.633263378804,381.2,381.2,56642
B25119_002,2020,North Carolina,37,Owner occupied (dollars),70891,424,381.2,70016.95041972717,381.2,381.2,70891
B25119_003,2020,North Carolina,37,Renter occupied (dollars),37148,301,381.2,36689.98426023085,381.2,381.2,37148
B25119_001,2020,North Dakota,38,All,65315,840,381.2,64509.69963273872,381.2,381.2,65315
B25119_002,2020,North Dakota,38,Owner occupied (dollars),84934,1052,381.2,83886.8074501574,381.2,381.2,84934
B25119_003,2020,North Dakota,38,Renter occupied (dollars),41078,867,381.2,40571.529380902415,381.2,381.2,41078
B25119_001,2020,Ohio,39,All,58116,228,381.2,57399.45960125918,381.2,381.2,58116
B25119_002,2020,Ohio,39,Owner occupied (dollars),73885,296,381.2,72974.03593913956,381.2,381.2,73885
B25119_003,2020,Ohio,39,Renter occupied (dollars),34459,276,381.2,34034.138247639035,381.2,381.2,34459
B25119_001,2020,Oklahoma,40,All,53840,375,381.2,53176.18048268625,381.2,381.2,53840
B25119_002,2020,Oklahoma,40,Owner occupied (dollars),67632,532,381.2,66798.13221406085,381.2,381.2,67632
B25119_003,2020,Oklahoma,40,Renter occupied (dollars),35010,449,381.2,34578.344700944384,381.2,381.2,35010
B25119_001,2020,Oregon,41,All,65667,390,381.2,64857.35965372508,381.2,381.2,65667
B25119_002,2020,Oregon,41,Owner occupied (dollars),82264,500,381.2,81249.72717733473,381.2,381.2,82264
B25119_003,2020,Oregon,41,Renter occupied (dollars),43802,600,381.2,43261.94386149003,381.2,381.2,43802
B25119_001,2020,Pennsylvania,42,All,63627,256,381.2,62842.51180482686,381.2,381.2,63627
B25119_002,2020,Pennsylvania,42,Owner occupied (dollars),78737,311,381.2,77766.21327387198,381.2,381.2,78737
B25119_003,2020,Pennsylvania,42,Renter occupied (dollars),37702,337,381.2,37237.1537250787,381.2,381.2,37702
B25119_001,2020,Rhode Island,44,All,70305,949,381.2,69438.17549842602,381.2,381.2,70305
B25119_002,2020,Rhode Island,44,Owner occupied (dollars),94183,1203,381.2,93021.77203567681,381.2,381.2,94183
B25119_003,2020,Rhode Island,44,Renter occupied (dollars),38339,1179,381.2,37866.299842602304,381.2,381.2,38339
B25119_001,2020,South Carolina,45,All,54864,343,381.2,54187.55508919202,381.2,381.2,54864
B25119_002,2020,South Carolina,45,Owner occupied (dollars),66372,460,381.2,65553.66736621196,381.2,381.2,66372
B25119_003,2020,South Carolina,45,Renter occupied (dollars),34937,542,381.2,34506.24475341028,381.2,381.2,34937
B25119_001,2020,South Dakota,46,All,59896,725,381.2,59157.51311647429,381.2,381.2,59896
B25119_002,2020,South Dakota,46,Owner occupied (dollars),75279,889,381.2,74350.84863588666,381.2,381.2,75279
B25119_003,2020,South Dakota,46,Renter occupied (dollars),36036,1015,381.2,35591.694648478486,381.2,381.2,36036
B25119_001,2020,Tennessee,47,All,54833,285,381.2,54156.93730325288,381.2,381.2,54833
B25119_002,2020,Tennessee,47,Owner occupied (dollars),68195,402,381.2,67354.1907135362,381.2,381.2,68195
B25119_003,2020,Tennessee,47,Renter occupied (dollars),35701,352,381.2,35260.825026232946,381.2,381.2,35701
B25119_001,2020,Texas,48,All,63826,218,381.2,63039.05823714585,381.2,381.2,63826
B25119_002,2020,Texas,48,Owner occupied (dollars),81913,291,381.2,80903.05482686254,381.2,381.2,81913
B25119_003,2020,Texas,48,Renter occupied (dollars),43161,241,381.2,42628.84706190976,381.2,381.2,43161
B25119_001,2020,Utah,49,All,74197,508,381.2,73282.18913955928,381.2,381.2,74197
B25119_002,2020,Utah,49,Owner occupied (dollars),88471,703,381.2,87380.1980587618,381.2,381.2,88471
B25119_003,2020,Utah,49,Renter occupied (dollars),46388,558,381.2,45816.05981112277,381.2,381.2,46388
B25119_001,2020,Vermont,50,All,63477,710,381.2,62694.36122770199,381.2,381.2,63477
B25119_002,2020,Vermont,50,Owner occupied (dollars),77648,1161,381.2,76690.64008394543,381.2,381.2,77648
B25119_003,2020,Vermont,50,Renter occupied (dollars),37210,1089,381.2,36751.21983210913,381.2,381.2,37210
B25119_001,2020,Virginia,51,All,76398,361,381.2,75456.0519412382,381.2,381.2,76398
B25119_002,2020,Virginia,51,Owner occupied (dollars),93683,479,381.2,92527.93677859391,381.2,381.2,93683
B25119_003,2020,Virginia,51,Renter occupied (dollars),49613,444,381.2,49001.297219307446,381.2,381.2,49613
