variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_001,2021,Utah,49,All,79133,556,270.9658333333333,85457.06324772805
B25119_002,2021,Utah,49,Owner occupied (dollars),94890,586,270.9658333333333,102473.31368173726
B25119_003,2021,Utah,49,Renter occupied (dollars),49237,726,270.9658333333333,53171.86790755293
B25119_001,2021,Vermont,50,All,67674,896,270.9658333333333,73082.29560646946
B25119_002,2021,Vermont,50,Owner occupied (dollars),82927,1041,270.9658333333333,89554.2679279737
B25119_003,2021,Vermont,50,Renter occupied (dollars),39931,1061,270.9658333333333,43122.16133022922
B25119_001,2021,Virginia,51,All,80615,377,270.9658333333333,87057.5000785462
B25119_002,2021,Virginia,51,Owner occupied (dollars),99453,490,270.9658333333333,107400.97445030895
B25119_003,2021,Virginia,51,Renter occupied (dollars),52109,362,270.9658333333333,56273.38921531928
B25119_001,2021,Washington,53,All,82400,397,270.9658333333333,88985.15172700127
B25119_002,2021,Washington,53,Owner occupied (dollars),101514,555,270.9658333333333,109626.68316037387
B25119_003,2021,Washington,53,Renter occupied (dollars),55342,593,270.9658333333333,59764.76052033621
B25119_001,2021,West Virginia,54,All,50884,550,270.9658333333333,54950.49102520306
B25119_002,2021,West Virginia,54,Owner occupied (dollars),60497,699,270.9658333333333,65331.73208772325
B25119_003,2021,West Virginia,54,Renter occupied (dollars),27889,708,270.9658333333333,30117.8021421643
B25119_001,2021,Wisconsin,55,All,67080,329,270.9658333333333,72440.82497387433
B25119_002,2021,Wisconsin,55,Owner occupied (dollars),83780,406,270.9658333333333,90475.43703505056
B25119_003,2021,Wisconsin,55,Renter occupied (dollars),41179,388,270.9658333333333,44469.89760881293
B25119_001,2021,Wyoming,56,All,68002,1091,270.9658333333333,73436.50834635364
B25119_002,2021,Wyoming,56,Owner occupied (dollars),81875,1178,270.9658333333333,88418.1953598086
B25119_003,2021,Wyoming,56,Renter occupied (dollars),39506,1490,270.9658333333333,42663.19665202563
B25119_001,2021,Puerto Rico,72,All,21967,175,270.9658333333333,23722.53432023103
B25119_002,2021,Puerto Rico,72,Owner occupied (dollars),27276,247,270.9658333333333,29455.813088661245
B25119_003,2021,Puerto Rico,72,Renter occupied (dollars),13146,255,270.9658333333333,14196.587434504352
B25119_001,2022,Alabama,01,All,59609,377,292.62058333333334,59608.99932097508
B25119_002,2022,Alabama,01,Owner occupied (dollars),74218,564,292.62058333333334,74217.99915455937
B25119_003,2022,Alabama,01,Renter occupied (dollars),34876,406,292.62058333333334,34875.99960271649
B25119_001,2022,Alaska,02,All,86370,1083,292.62058333333334,86369.99901613209
B25119_002,2022,Alaska,02,Owner occupied (dollars),105120,1488,292.62058333333334,105119.99880254493
B25119_003,2022,Alaska,02,Renter occupied (dollars),60188,1473,292.62058333333334,60187.999314379515
B25119_001,2022,Arizona,04,All,72581,450,292.62058333333334,72580.99917320695
B25119_002,2022,Arizona,04,Owner occupied (dollars),87251,536,292.62058333333334,87250.99900609635
B25119_003,2022,Arizona,04,Renter occupied (dollars),51628,546,292.62058333333334,51627.99941188917
B25119_001,2022,Arkansas,05,All,56335,422,292.62058333333334,56334.99935827025
B25119_002,2022,Arkansas,05,Owner occupied (dollars),70507,615,292.62058333333334,70506.99919683253
B25119_003,2022,Arkansas,05,Renter occupied (dollars),36358,570,292.62058333333334,36357.99958583456
B25119_001,2022,California,06,All,91905,277,292.62058333333334,91904.99895308116
B25119_002,2022,California,06,Owner occupied (dollars),118739,326,292.62058333333334,118738.99864740661
B25119_003,2022,California,06,Renter occupied (dollars),65443,279,292.62058333333334,65442.99925451815
B25119_001,2022,Colorado,08,All,87598,508,292.62058333333334,87597.99900214357
B25119_002,2022,Colorado,08,Owner occupied (dollars),108464,663,292.62058333333334,108463.99876445238
B25119_003,2022,Colorado,08,Renter occupied (dollars),58178,503,292.62058333333334,58177.99933727606
B25119_001,2022,Connecticut,09,All,90213,730,292.62058333333334,90212.99897235527
B25119_002,2022,Connecticut,09,Owner occupied (dollars),118086,807,292.62058333333334,118085.99865484514
B25119_003,2022,Connecticut,09,Renter occupied (dollars),48519,832,292.62058333333334,48518.99944730477
B25119_001,2022,Delaware,10,All,79325,1227,292.62058333333334,79324.99909638391
B25119_002,2022,Delaware,10,Owner occupied (dollars),93936,1241,292.62058333333334,93935.9989299454
B25119_003,2022,Delaware,10,Renter occupied (dollars),48812,1624,292.62058333333334,48811.999443967114
B25119_001,2022,District of Columbia,11,All,101722,1569,292.62058333333334,101721.99884125261
B25119_002,2022,District of Columbia,11,Owner occupied (dollars),162153,3315,292.62058333333334,162152.99815286405
B25119_003,2022,District of Columbia,11,Renter occupied (dollars),70667,1793,292.62058333333334,70666.99919500992
B25119_001,2022,Florida,12,All,67917,259,292.62058333333334,67916.99922633603
B25119_002,2022,Florida,12,Owner occupied (dollars),80831,349,292.62058333333334,80830.9990792286
B25119_003,2022,Florida,12,Renter occupied (dollars),48731,319,292.62058333333334,48730.999444889814
B25119_001,2022,Georgia,13,All,71355,353,292.62058333333334,71354.9991871727
B25119_002,2022,Georgia,13,Owner occupied (dollars),89613,497,292.62058333333334,89612.99897919006
B25119_003,2022,Georgia,13,Renter occupied (dollars),45850,399,292.62058333333334,45849.99947770819
B25119_001,2022,Hawaii,15,All,94814,994,292.62058333333334,94813.99891994383
B25119_002,2022,Hawaii,15,Owner occupied (dollars),115117,1273,292.62058333333334,115116.99868866595
B25119_003,2022,Hawaii,15,Renter occupied (dollars),68052,1285,292.62058333333334,68051.99922479822
B25119_001,2022,Idaho,16,All,70214,715,292.62058333333334,70213.99920017019
B25119_002,2022,Idaho,16,Owner occupied (dollars),82065,810,292.62058333333334,82064.99906517171
B25119_003,2022,Idaho,16,Renter occupied (dollars),46333,906,292.62058333333334,46332.99947220619
B25119_001,2022,Illinois,17,All,78433,297,292.62058333333334,78432.99910654496
B25119_002,2022,Illinois,17,Owner occupied (dollars),98157,415,292.62058333333334,98156.99888186266
B25119_003,2022,Illinois,17,Renter occupied (dollars),46750,348,292.62058333333334,46749.99946745601
B25119_001,2022,Indiana,18,All,67173,383,292.62058333333334,67172.99923481117
B25119_002,2022,Indiana,18,Owner occupied (dollars),82378,431,292.62058333333334,82377.99906160623
B25119_003,2022,Indiana,18,Renter occupied (dollars),39387,428,292.62058333333334,39386.999551330264
B25119_001,2022,Iowa,19,All,70571,395,292.62058333333334,70570.99919610348
B25119_002,2022,Iowa,19,Owner occupied (dollars),86339,553,292.62058333333334,86338.99901648522
B25119_003,2022,Iowa,19,Renter occupied (dollars),40464,682,292.62058333333334,40463.99953906181
B25119_001,2022,Kansas,20,All,69747,479,292.62058333333334,69746.99920548993
B25119_002,2022,Kansas,20,Owner occupied (dollars),87226,690,292.62058333333334,87225.99900638113
B25119_003,2022,Kansas,20,Renter occupied (dollars),43616,704,292.62058333333334,43615.99950315639
B25119_001,2022,Kentucky,21,All,60183,443,292.62058333333334,60182.99931443647
B25119_002,2022,Kentucky,21,Owner occupied (dollars),74737,532,292.62058333333334,74736.99914864727
B25119_003,2022,Kentucky,21,Renter occupied (dollars),37471,515,292.62058333333334,37470.99957315603
B25119_001,2022,Louisiana,22,All,57852,468,292.62058333333334,57851.99934098963
B25119_002,2022,Louisiana,22,Owner occupied (dollars),74757,660,292.62058333333334,74756.99914841943
B25119_003,2022,Louisiana,22,Renter occupied (dollars),33405,416,292.62058333333334,33404.999619473114
B25119_001,2022,Maine,23,All,68251,611,292.62058333333334,68250.99922253133
B25119_002,2022,Maine,23,Owner occupied (dollars),82318,814,292.62058333333334,82317.9990622897
B25119_003,2022,Maine,23,Renter occupied (dollars),39837,815,292.62058333333334,39836.99954620417
B25119_001,2022,Maryland,24,All,98461,511,292.62058333333334,98460.9988783997
B25119_002,2022,Maryland,24,Owner occupied (dollars),122521,681,292.62058333333334,122520.99860432466
B25119_003,2022,Maryland,24,Renter occupied (dollars),59118,613,292.62058333333334,59117.99932656822
B25119_001,2022,Massachusetts,25,All,96505,551,292.62058333333334,96504.99890068111
B25119_002,2022,Massachusetts,25,Owner occupied (dollars),126341,683,292.62058333333334,126340.99856080984
B25119_003,2022,Massachusetts,25,Renter occupied (dollars),56051,531,292.62058333333334,56050.99936150538
B25119_001,2022,Michigan,26,All,68505,307,292.62058333333334,68504.99921963795
B25119_002,2022,Michigan,26,Owner occupied (dollars),82420,327,292.62058333333334,82419.99906112779
B25119_003,2022,Michigan,26,Renter occupied (dollars),39507,328,292.62058333333334,39506.99954996331
B25119_001,2022,Minnesota,27,All,84313,348,292.62058333333334,84312.99903956403
B25119_002,2022,Minnesota,27,Owner occupied (dollars),102334,424,292.62058333333334,102333.99883428114
B25119_003,2022,Minnesota,27,Renter occupied (dollars),47421,441,292.62058333333334,47420.99945981243
B25119_001,2022,Mississippi,28,All,52985,527,292.62058333333334,52984.99939643116
B25119_002,2022,Mississippi,28,Owner occupied (dollars),65530,839,292.62058333333334,65529.99925352711
B25119_003,2022,Mississippi,28,Renter occupied (dollars),32166,598,292.62058333333334,32165.99963358695
B25119_001,2022,Missouri,29,All,65920,361,292.62058333333334,65919.99924908449
B25119_002,2022,Missouri,29,Owner occupied (dollars),82642,504,292.62058333333334,82641.99905859891
B25119_003,2022,Missouri,29,Renter occupied (dollars),40179,370,292.62058333333334,40178.99954230834
B25119_001,2022,Montana,30,All,66341,748,292.62058333333334,66340.99924428875
B25119_002,2022,Montana,30,Owner occupied (dollars),78701,935,292.62058333333334,78700.9991034921
B25119_003,2022,Montana,30,Renter occupied (dollars),43178,1179,292.62058333333334,43177.99950814579
B25119_001,2022,Nebraska,31,All,71722,577,292.62058333333334,71721.99918299208
B25119_002,2022,Nebraska,31,Owner occupied (dollars),91126,657,292.62058333333334,91125.998961955
B25119_003,2022,Nebraska,31,Renter occupied (dollars),44243,759,292.62058333333334,44242.99949601403
B25119_001,2022,Nevada,32,All,71646,495,292.62058333333334,71645.99918385783
B25119_002,2022,Nevada,32,Owner occupied (dollars),91699,746,292.62058333333334,91698.99895542777
B25119_003,2022,Nevada,32,Renter occupied (dollars),51259,708,292.62058333333334,51258.99941609257
B25119_001,2022,New Hampshire,33,All,90845,966,292.62058333333334,90844.99896515596
B25119_002,2022,New Hampshire,33,Owner occupied (dollars),109809,1192,292.62058333333334,109808.99874913106
B25119_003,2022,New Hampshire,33,Renter occupied (dollars),53472,1212,292.62058333333334,53471.99939088359
B25119_001,2022,New Jersey,34,All,97126,605,292.62058333333334,97125.9988936071
B25119_002,2022,New Jersey,34,Owner occupied (dollars),125945,696,292.62058333333334,125944.99856532078
B25119_003,2022,New Jersey,34,Renter occupied (dollars),57953,484,292.62058333333334,57952.9993398391
B25119_001,2022,New Mexico,35,All,58722,581,292.62058333333334,58721.99933107918
B25119_002,2022,New Mexico,35,Owner occupied (dollars),71505,879,292.62058333333334,71504.999185464
B25119_003,2022,New Mexico,35,Renter occupied (dollars),37408,738,292.62058333333334,37407.999573873676
B25119_001,2022,New York,36,All,81386,350,292.62058333333334,81385.99907290642
B25119_002,2022,New York,36,Owner occupied (dollars),109234,446,292.62058333333334,109233.99875568107
B25119_003,2022,New York,36,Renter occupied (dollars),54045,409,292.62058333333334,54044.999384356364
B25119_001,2022,North Carolina,37,All,66186,380,292.62058333333334,66185.9992460544
B25119_002,2022,North Carolina,37,Owner occupied (dollars),82378,482,292.62058333333334,82377.99906160623
B25119_003,2022,North Carolina,37,Renter occupied (dollars),43309,379,292.62058333333334,43308.99950665353
B25119_001,2022,North Dakota,38,All,73959,1131,292.62058333333334,73958.99915750971
B25119_002,2022,North Dakota,38,Owner occupied (dollars),95767,1325,292.62058333333334,95766.99890908791
B25119_003,2022,North Dakota,38,Renter occupied (dollars),46353,1062,292.62058333333334,46352.99947197836
B25119_001,2022,Ohio,39,All,66990,272,292.62058333333334,66989.99923689579
B25119_002,2022,Ohio,39,Owner occupied (dollars),84808,330,292.62058333333334,84807.99903392533
B25119_003,2022,Ohio,39,Renter occupied (dollars),39786,286,292.62058333333334,39785.999546785126
B25119_001,2022,Oklahoma,40,All,61364,451,292.62058333333334,61363.99930098333
B25119_002,2022,Oklahoma,40,Owner occupied (dollars),77038,586,292.62058333333334,77037.99912243585
B25119_003,2022,Oklahoma,40,Renter occupied (dollars),40376,438,292.62058333333334,40375.99954006425
B25119_001,2022,Oregon,41,All,76632,539,292.62058333333334,76631.99912706073
B25119_002,2022,Oregon,41,Owner occupied (dollars),95907,835,292.62058333333334,95906.99890749312
B25119_003,2022,Oregon,41,Renter occupied (dollars),51404,599,292.62058333333334,51403.99941444083
B25119_001,2022,Pennsylvania,42,All,73170,347,292.62058333333334,73169.99916649745
B25119_002,2022,Pennsylvania,42,Owner occupied (dollars),90350,350,292.62058333333334,90349.99897079467
B25119_003,2022,Pennsylvania,42,Renter occupied (dollars),43796,373,292.62058333333334,43795.99950110595
B25119_001,2022,Rhode Island,44,All,81370,1213,292.62058333333334,81369.99907308868
B25119_002,2022,Rhode Island,44,Owner occupied (dollars),107452,1716,292.62058333333334,107451.99877598039
B25119_003,2022,Rhode Island,44,Renter occupied (dollars),45560,1200,292.62058333333334,45559.99948101168
B25119_001,2022,South Carolina,45,All,63623,486,292.62058333333334,63622.999275250346
B25119_002,2022,South Carolina,45,Owner occupied (dollars),76393,545,292.62058333333334,76392.99912978325
B25119_003,2022,South Carolina,45,Renter occupied (dollars),40267,510,292.62058333333334,40266.99954130591
B25119_001,2022,South Dakota,46,All,69457,788,292.62058333333334,69456.99920879341
B25119_002,2022,South Dakota,46,Owner occupied (dollars),86384,961,292.62058333333334,86383.99901597261
B25119_003,2022,South Dakota,46,Renter occupied (dollars),42339,1088,292.62058333333334,42338.9995177031
B25119_001,2022,Tennessee,47,All,64035,350,292.62058333333334,64034.99927055712
B25119_002,2022,Tennessee,47,Owner occupied (dollars),78955,403,292.62058333333334,78954.9991005987
B25119_003,2022,Tennessee,47,Renter occupied (dollars),41763,385,292.62058333333334,41762.999524264495
B25119_001,2022,Texas,48,All,73035,227,292.62058333333334,73034.99916803528
B25119_002,2022,Texas,48,Owner occupied (dollars),93779,378,292.62058333333334,93778.99893173383
B25119_003,2022,Texas,48,Renter occupied (dollars),49306,270,292.62058333333334,49305.99943833981
B25119_001,2022,Utah,49,All,86833,674,292.62058333333334,86832.99901085792
B25119_002,2022,Utah,49,Owner occupied (dollars),103981,842,292.62058333333334,103980.99881551963
B25119_003,2022,Utah,49,Renter occupied (dollars),54512,763,292.62058333333334,54511.99937903662
B25119_001,2022,Vermont,50,All,74014,1049,292.62058333333334,74013.99915688319
B25119_002,2022,Vermont,50,Owner occupied (dollars),90311,1145,292.62058333333334,90310.99897123892
B25119_003,2022,Vermont,50,Renter occupied (dollars),43102,1372,292.62058333333334,43101.999509011526
B25119_001,2022,Virginia,51,All,87249,428,292.62058333333334,87248.99900611913
B25119_002,2022,Virginia,51,Owner occupied (dollars),107589,560,292.62058333333334,107588.99877441977
B25119_003,2022,Virginia,51,Renter occupied (dollars),56186,428,292.62058333333334,56185.99935996756
B25119_001,2022,Washington,53,All,90325,433,292.62058333333334,90324.99897107945
B25119_002,2022,Washington,53,Owner occupied (dollars),110930,635,292.62058333333334,110929.99873636139
B25119_003,2022,Washington,53,Renter occupied (dollars),60941,709,292.62058333333334,60940.99930580185
B25119_001,2022,West Virginia,54,All,55217,577,292.62058333333334,55216.99937100574
B25119_002,2022,West Virginia,54,Owner occupied (dollars),65608,780,292.62058333333334,65607.99925263859
B25119_003,2022,West Virginia,54,Renter occupied (dollars),30531,788,292.62058333333334,30530.99965221175
B25119_001,2022,Wisconsin,55,All,72458,372,292.62058333333334,72457.99917460808
B25119_002,2022,Wisconsin,55,Owner occupied (dollars),90239,477,292.62058333333334,90238.9989720591
