variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_001,2022,Maryland,24,All,98461,511,370.199,106292.04311567562
B25119_002,2022,Maryland,24,Owner occupied (dollars),122521,681,370.199,132265.64238201614
B25119_003,2022,Maryland,24,Renter occupied (dollars),59118,613,370.199,63819.91859632252
B25119_001,2022,Massachusetts,25,All,96505,551,370.199,104180.47369901053
B25119_002,2022,Massachusetts,25,Owner occupied (dollars),126341,683,370.199,136389.46404441935
B25119_003,2022,Massachusetts,25,Renter occupied (dollars),56051,531,370.199,60508.98638726739
B25119_001,2022,Michigan,26,All,68505,307,370.199,73953.50863427507
B25119_002,2022,Michigan,26,Owner occupied (dollars),82420,327,370.199,88975.23073698199
B25119_003,2022,Michigan,26,Renter occupied (dollars),39507,328,370.199,42649.16817187513
B25119_001,2022,Minnesota,27,All,84313,348,370.199,91018.78948225144
B25119_002,2022,Minnesota,27,Owner occupied (dollars),102334,424,370.199,110473.08010480848
B25119_003,2022,Minnesota,27,Renter occupied (dollars),47421,441,370.199,51192.60394052928
B25119_001,2022,Mississippi,28,All,52985,527,370.199,57199.13371267886
B25119_002,2022,Mississippi,28,Owner occupied (dollars),65530,839,370.199,70741.89359614694
B25119_003,2022,Mississippi,28,Renter occupied (dollars),32166,598,370.199,34724.305652581446
B25119_001,2022,Missouri,29,All,65920,361,370.199,71162.91203812003
B25119_002,2022,Missouri,29,Owner occupied (dollars),82642,504,370.199,89214.88738856668
B25119_003,2022,Missouri,29,Renter occupied (dollars),40179,370,370.199,43374.615333428774
B25119_001,2022,Montana,30,All,66341,748,370.199,71617.39604855767
B25119_002,2022,Montana,30,Owner occupied (dollars),78701,935,370.199,84960.44205570516
B25119_003,2022,Montana,30,Renter occupied (dollars),43178,1179,370.199,46612.13919875526
B25119_001,2022,Nebraska,31,All,71722,577,370.199,77426.37101331986
B25119_002,2022,Nebraska,31,Owner occupied (dollars),91126,657,370.199,98373.65780318153
B25119_003,2022,Nebraska,31,Renter occupied (dollars),44243,759,370.199,47761.84340568181
B25119_001,2022,Nevada,32,All,71646,495,370.199,77344.32639385843
B25119_002,2022,Nevada,32,Owner occupied (dollars),91699,746,370.199,98992.231052542
B25119_003,2022,Nevada,32,Renter occupied (dollars),51259,708,370.199,55335.85722333123
B25119_001,2022,New Hampshire,33,All,90845,966,370.199,98070.30861806757
B25119_002,2022,New Hampshire,33,Owner occupied (dollars),109809,1192,370.199,118542.60024262626
B25119_003,2022,New Hampshire,33,Renter occupied (dollars),53472,1212,370.199,57724.86699791193
B25119_001,2022,New Jersey,34,All,97126,605,370.199,104850.8646027677
B25119_002,2022,New Jersey,34,Owner occupied (dollars),125945,696,370.199,135961.96839564666
B25119_003,2022,New Jersey,34,Renter occupied (dollars),57953,484,370.199,62562.260942736204
B25119_001,2022,New Mexico,35,All,58722,581,370.199,63392.42294754983
B25119_002,2022,New Mexico,35,Owner occupied (dollars),71505,879,370.199,77192.11203406817
B25119_003,2022,New Mexico,35,Renter occupied (dollars),37408,738,370.199,40383.225326486565
B25119_001,2022,New York,36,All,81386,350,370.199,87858.99209851999
B25119_002,2022,New York,36,Owner occupied (dollars),109234,446,370.199,117921.86792433259
B25119_003,2022,New York,36,Renter occupied (dollars),54045,409,370.199,58343.44024727241
B25119_001,2022,North Carolina,37,All,66186,380,370.199,71450.06820623502
B25119_002,2022,North Carolina,37,Owner occupied (dollars),82378,482,370.199,88929.8902893849
B25119_003,2022,North Carolina,37,Renter occupied (dollars),43309,379,370.199,46753.55821387956
B25119_001,2022,North Dakota,38,All,73959,1131,370.199,79841.2896150989
B25119_002,2022,North Dakota,38,Owner occupied (dollars),95767,1325,370.199,103383.77726266143
B25119_003,2022,North Dakota,38,Renter occupied (dollars),46353,1062,370.199,50039.66113020294
B25119_001,2022,Ohio,39,All,66990,272,370.199,72318.01391737956
B25119_002,2022,Ohio,39,Owner occupied (dollars),84808,330,370.199,91553.1590432173
B25119_003,2022,Ohio,39,Renter occupied (dollars),39786,286,370.199,42950.35828805588
B25119_001,2022,Oklahoma,40,All,61364,451,370.199,66244.55300830094
B25119_002,2022,Oklahoma,40,Owner occupied (dollars),77038,586,370.199,83165.1762377532
B25119_003,2022,Oklahoma,40,Renter occupied (dollars),40376,438,370.199,43587.28362334852
B25119_001,2022,Oregon,41,All,76632,539,370.199,82726.88524431454
B25119_002,2022,Oregon,41,Owner occupied (dollars),95907,835,370.199,103534.91208798511
B25119_003,2022,Oregon,41,Renter occupied (dollars),51404,599,370.199,55492.3897209879
B25119_001,2022,Pennsylvania,42,All,73170,347,370.199,78989.53692095332
B25119_002,2022,Pennsylvania,42,Owner occupied (dollars),90350,350,370.199,97535.93905710171
B25119_003,2022,Pennsylvania,42,Renter occupied (dollars),43796,373,370.199,47279.29149911264
B25119_001,2022,Rhode Island,44,All,81370,1213,370.199,87841.71954705442
B25119_002,2022,Rhode Island,44,Owner occupied (dollars),107452,1716,370.199,115998.13750485549
B25119_003,2022,Rhode Island,44,Renter occupied (dollars),45560,1200,370.199,49183.59029819097
B25119_001,2022,South Carolina,45,All,63623,486,370.199,68683.22136834513
B25119_002,2022,South Carolina,45,Owner occupied (dollars),76393,545,370.199,82468.8765067977
B25119_003,2022,South Carolina,45,Renter occupied (dollars),40267,510,370.199,43469.614366489375
B25119_001,2022,South Dakota,46,All,69457,788,370.199,74981.22544647608
B25119_002,2022,South Dakota,46,Owner occupied (dollars),86384,961,370.199,93254.50536257526
B25119_003,2022,South Dakota,46,Renter occupied (dollars),42339,1088,370.199,45706.4097812798
B25119_001,2022,Tennessee,47,All,64035,350,370.199,69127.98956858338
B25119_002,2022,Tennessee,47,Owner occupied (dollars),78955,403,370.199,85234.64381022098
B25119_003,2022,Tennessee,47,Renter occupied (dollars),41763,385,370.199,45084.59792851952
B25119_001,2022,Texas,48,All,73035,227,370.199,78843.79976796263
B25119_002,2022,Texas,48,Owner occupied (dollars),93779,378,370.199,101237.66274306522
B25119_003,2022,Texas,48,Renter occupied (dollars),49306,270,370.199,53227.52641006593
B25119_001,2022,Utah,49,All,86833,674,370.199,93739.21633807762
B25119_002,2022,Utah,49,Owner occupied (dollars),103981,842,370.199,112251.07337129489
B25119_003,2022,Utah,49,Renter occupied (dollars),54512,763,370.199,58847.582843173535
B25119_001,2022,Vermont,50,All,74014,1049,370.199,79900.66401076177
B25119_002,2022,Vermont,50,Owner occupied (dollars),90311,1145,370.199,97493.8372129044
B25119_003,2022,Vermont,50,Renter occupied (dollars),43102,1372,370.199,46530.09457929384
B25119_001,2022,Virginia,51,All,87249,428,370.199,94188.30267618227
B25119_002,2022,Virginia,51,Owner occupied (dollars),107589,560,370.199,116146.03372677938
B25119_003,2022,Virginia,51,Renter occupied (dollars),56186,428,370.199,60654.72354025808
B25119_001,2022,Washington,53,All,90325,433,370.199,97508.95069543677
B25119_002,2022,Washington,53,Owner occupied (dollars),110930,635,370.199,119752.75837968227
B25119_003,2022,Washington,53,Renter occupied (dollars),60941,709,370.199,65787.90992893011
B25119_001,2022,West Virginia,54,All,55217,577,370.199,59608.65464212491
B25119_002,2022,West Virginia,54,Owner occupied (dollars),65608,780,370.199,70826.09728454155
B25119_003,2022,West Virginia,54,Renter occupied (dollars),30531,788,370.199,32959.26679969422
B25119_001,2022,Wisconsin,55,All,72458,372,370.199,78220.90838073577
B25119_002,2022,Wisconsin,55,Owner occupied (dollars),90239,477,370.199,97416.11073130937
B25119_003,2022,Wisconsin,55,Renter occupied (dollars),44856,520,370.199,48423.59803370619
B25119_001,2022,Wyoming,56,All,72495,1201,370.199,78260.85115599987
B25119_002,2022,Wyoming,56,Owner occupied (dollars),87796,1245,370.199,94778.8080294112
B25119_003,2022,Wyoming,56,Renter occupied (dollars),42082,1849,370.199,45428.969423364186
B25119_001,2022,Puerto Rico,72,All,24002,222,370.199,25910.98626727787
B25119_002,2022,Puerto Rico,72,Owner occupied (dollars),29625,262,370.199,31981.208572956704
B25119_003,2022,Puerto Rico,72,Renter occupied (dollars),14738,261,370.199,15910.178968716824
B25119_001,2023,Alabama,01,All,62027,400,399.64258333333333,62026.99948264605
B25119_002,2023,Alabama,01,Owner occupied (dollars),76927,621,399.64258333333333,76926.99935836834
B25119_003,2023,Alabama,01,Renter occupied (dollars),36508,499,399.64258333333333,36507.99969549458
B25119_001,2023,Alaska,02,All,89336,1374,399.64258333333333,89335.99925486752
B25119_002,2023,Alaska,02,Owner occupied (dollars),108659,1777,399.64258333333333,108658.99909369851
B25119_003,2023,Alaska,02,Renter occupied (dollars),61255,1643,399.64258333333333,61254.999489085145
B25119_001,2023,Arizona,04,All,76872,414,399.64258333333333,76871.99935882709
B25119_002,2023,Arizona,04,Owner occupied (dollars),91561,587,399.64258333333333,91560.99923630928
B25119_003,2023,Arizona,04,Renter occupied (dollars),54757,569,399.64258333333333,54756.99954328357
B25119_001,2023,Arkansas,05,All,58773,503,399.64258333333333,58772.999509786976
B25119_002,2023,Arkansas,05,Owner occupied (dollars),73327,728,399.64258333333333,73326.99938839517
B25119_003,2023,Arkansas,05,Renter occupied (dollars),37775,731,399.64258333333333,37774.9996849268
B25119_001,2023,California,06,All,96334,298,399.64258333333333,96333.9991964987
B25119_002,2023,California,06,Owner occupied (dollars),124150,353,399.64258333333333,124149.9989644914
B25119_003,2023,California,06,Renter occupied (dollars),69075,281,399.64258333333333,69074.9994238602
B25119_001,2023,Colorado,08,All,92470,483,399.64258333333333,92469.99922872751
B25119_002,2023,Colorado,08,Owner occupied (dollars),114071,654,399.64258333333333,114070.99904855818
B25119_003,2023,Colorado,08,Renter occupied (dollars),61610,529,399.64258333333333,61609.999486124165
B25119_001,2023,Connecticut,09,All,93760,669,399.64258333333333,93759.9992179679
B25119_002,2023,Connecticut,09,Owner occupied (dollars),122250,797,399.64258333333333,122249.99898033889
B25119_003,2023,Connecticut,09,Renter occupied (dollars),50825,852,399.64258333333333,50824.99957607954
B25119_001,2023,Delaware,10,All,82855,1234,399.64258333333333,82854.99930892416
B25119_002,2023,Delaware,10,Owner occupied (dollars),97987,1397,399.64258333333333,97986.99918271138
B25119_003,2023,Delaware,10,Renter occupied (dollars),51592,1693,399.64258333333333,51591.99956968216
B25119_001,2023,District of Columbia,11,All,106287,1803,399.64258333333333,106286.99911348286
B25119_002,2023,District of Columbia,11,Owner occupied (dollars),170622,3967,399.64258333333333,170621.9985768784
B25119_003,2023,District of Columbia,11,Renter occupied (dollars),74685,2446,399.64258333333333,74684.99937706838
B25119_001,2023,Florida,12,All,71711,282,399.64258333333333,71710.99940187388
B25119_002,2023,Florida,12,Owner occupied (dollars),84813,382,399.64258333333333,84812.9992925929
B25119_003,2023,Florida,12,Renter occupied (dollars),51662,345,399.64258333333333,51661.999569098305
B25119_001,2023,Georgia,13,All,74664,431,399.64258333333333,74663.99937724354
B25119_002,2023,Georgia,13,Owner occupied (dollars),93438,524,399.64258333333333,93437.99922065363
B25119_003,2023,Georgia,13,Renter occupied (dollars),47819,455,399.64258333333333,47818.99960115195
B25119_001,2023,Hawaii,15,All,98317,980,399.64258333333333,98316.99917995892
B25119_002,2023,Hawaii,15,Owner occupied (dollars),118775,1291,399.64258333333333,118774.99900932312
B25119_003,2023,Hawaii,15,Renter occupied (dollars),70826,1070,399.64258333333333,70825.99940925548
B25119_001,2023,Idaho,16,All,74636,877,399.64258333333333,74635.99937747708
B25119_002,2023,Idaho,16,Owner occupied (dollars),86874,1057,399.64258333333333,86873.99927540254
B25119_003,2023,Idaho,16,Renter occupied (dollars),49651,1025,399.64258333333333,49650.99958587163
B25119_001,2023,Illinois,17,All,81702,363,399.64258333333333,81701.99931854109
B25119_002,2023,Illinois,17,Owner occupied (dollars),101665,386,399.64258333333333,101664.99915203397
B25119_003,2023,Illinois,17,Renter occupied (dollars),49237,410,399.64258333333333,49236.99958932471
B25119_001,2023,Indiana,18,All,70051,293,399.64258333333333,70050.99941571959
B25119_002,2023,Indiana,18,Owner occupied (dollars),85374,416,399.64258333333333,85373.99928791373
B25119_003,2023,Indiana,18,Renter occupied (dollars),41332,370,399.64258333333333,41331.99965525862
B25119_001,2023,Iowa,19,All,73147,438,399.64258333333333,73146.99938989652
B25119_002,2023,Iowa,19,Owner occupied (dollars),89471,635,399.64258333333333,89470.99925374152
B25119_003,2023,Iowa,19,Renter occupied (dollars),42188,470,399.64258333333333,42187.999648118916
B25119_001,2023,Kansas,20,All,72639,453,399.64258333333333,72638.99939413363
B25119_002,2023,Kansas,20,Owner occupied (dollars),90565,618,399.64258333333333,90564.9992446167
B25119_003,2023,Kansas,20,Renter occupied (dollars),45871,609,399.64258333333333,45870.9996173998
B25119_001,2023,Kentucky,21,All,62417,401,399.64258333333333,62416.99947939315
B25119_002,2023,Kentucky,21,Owner occupied (dollars),77341,510,399.64258333333333,77340.99935491526
B25119_003,2023,Kentucky,21,Renter occupied (dollars),38672,534,399.64258333333333,38671.999677445114
B25119_001,2023,Louisiana,22,All,60023,491,399.64258333333333,60022.999499360994
B25119_002,2023,Louisiana,22,Owner occupied (dollars),77037,697,399.64258333333333,77036.99935745086
B25119_003,2023,Louisiana,22,Renter occupied (dollars),34931,567,399.64258333333333,34930.999708648
B25119_001,2023,Maine,23,All,71773,660,399.64258333333333,71772.99940135675
B25119_002,2023,Maine,23,Owner occupied (dollars),85664,1065,399.64258333333333,85663.9992854949
B25119_003,2023,Maine,23,Renter occupied (dollars),42304,1010,399.64258333333333,42303.99964715138
B25119_001,2023,Maryland,24,All,101652,518,399.64258333333333,101651.99915214241
B25119_002,2023,Maryland,24,Owner occupied (dollars),126646,775,399.64258333333333,126645.99894367279
B25119_003,2023,Maryland,24,Renter occupied (dollars),61185,605,399.64258333333333,61184.999489669
B25119_001,2023,Massachusetts,25,All,101341,539,399.64258333333333,101340.99915473639
B25119_002,2023,Massachusetts,25,Owner occupied (dollars),132085,796,399.64258333333333,132084.99889830727
B25119_003,2023,Massachusetts,25,Renter occupied (dollars),58815,686,399.64258333333333,58814.99950943666
B25119_001,2023,Michigan,26,All,71149,286,399.64258333333333,71148.9994065614
B25119_002,2023,Michigan,26,Owner occupied (dollars),85243,381,399.64258333333333,85242.99928900636
B25119_003,2023,Michigan,26,Renter occupied (dollars),41174,335,399.64258333333333,41173.99965657647
B25119_001,2023,Minnesota,27,All,87556,396,399.64258333333333,87555.99926971413
B25119_002,2023,Minnesota,27,Owner occupied (dollars),106057,435,399.64258333333333,106056.99911540124
B25119_003,2023,Minnesota,27,Renter occupied (dollars),49949,483,399.64258333333333,49948.999583386074
B25119_001,2023,Mississippi,28,All,54915,586,399.64258333333333,54914.99954196573
B25119_002,2023,Mississippi,28,Owner occupied (dollars),67712,925,399.64258333333333,67711.99943522869
B25119_003,2023,Mississippi,28,Renter occupied (dollars),33640,653,399.64258333333333,33639.99971941595
B25119_001,2023,Missouri,29,All,68920,368,399.64258333333333,68919.99942515302
B25119_002,2023,Missouri,29,Owner occupied (dollars),85660,514,399.64258333333333,85659.99928552826
B25119_003,2023,Missouri,29,Renter occupied (dollars),42042,372,399.64258333333333,42041.99964933667
B25119_001,2023,Montana,30,All,69922,768,399.64258333333333,69921.99941679554
B25119_002,2023,Montana,30,Owner occupied (dollars),82282,1030,399.64258333333333,82281.99931370343
B25119_003,2023,Montana,30,Renter occupied (dollars),45625,999,399.64258333333333,45624.99961945163
B25119_001,2023,Nebraska,31,All,74985,575,399.64258333333333,74984.99937456615
B25119_002,2023,Nebraska,31,Owner occupied (dollars),94976,761,399.64258333333333,94975.99920782549
B25119_003,2023,Nebraska,31,Renter occupied (dollars),46163,644,399.64258333333333,46162.99961496429
B25119_001,2023,Nevada,32,All,75561,714,399.64258333333333,75560.99936976186
B25119_002,2023,Nevada,32,Owner occupied (dollars),95634,987,399.64258333333333,95633.99920233726
B25119_003,2023,Nevada,32,Renter occupied (dollars),54116,803,399.64258333333333,54115.99954863002
B25119_001,2023,New Hampshire,33,All,95628,1073,399.64258333333333,95627.9992023873
B25119_002,2023,New Hampshire,33,Owner occupied (dollars),115080,1255,399.64258333333333,115079.99904014233
B25119_003,2023,New Hampshire,33,Renter occupied (dollars),56305,1463,399.64258333333333,56304.999530372035
B25119_001,2023,New Jersey,34,All,101050,527,399.64258333333333,101049.99915716356
