variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013I_001,2013,"Amelia County, Virginia",51007,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013I_001,2013,"Amherst County, Virginia",51009,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31625,71850,342.5,34764.41605839416,342.5,342.5,35198.39416058394
B19013I_001,2013,"Appomattox County, Virginia",51011,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013I_001,2013,"Arlington County, Virginia",51013,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63874,3436,342.5,70214.77664233577,342.5,342.5,71091.29576642335
B19013I_001,2013,"Augusta County, Virginia",51015,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58425,13002,342.5,64224.85401459854,342.5,342.5,65026.598540145984
B19013I_001,2013,"Bath County, Virginia",51017,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013I_001,2013,"Bedford County, Virginia",51019,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77250,58890,342.5,84918.61313868614,342.5,342.5,85978.68613138686
B19013I_001,2013,"Bland County, Virginia",51021,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013I_001,2013,"Botetourt County, Virginia",51023,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76719,94704,342.5,84334.900729927,342.5,342.5,85387.68700729926
B19013I_001,2013,"Brunswick County, Virginia",51025,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38929,23073,342.5,42793.484671532846,342.5,342.5,43327.69284671533
B19013I_001,2013,"Buchanan County, Virginia",51027,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013I_001,2013,"Buckingham County, Virginia",51029,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013I_001,2013,"Campbell County, Virginia",51031,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55688,17662,342.5,61216.15182481752,342.5,342.5,61980.33751824817
B19013I_001,2013,"Caroline County, Virginia",51033,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66694,40311,342.5,73314.71824817518,342.5,342.5,74229.93518248174
B19013I_001,2013,"Carroll County, Virginia",51035,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30962,14328,342.5,34035.6,342.5,342.5,34460.479999999996
B19013I_001,2013,"Charles City County, Virginia",51036,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93056,54656,342.5,102293.67591240875,342.5,342.5,103570.64875912409
B19013I_001,2013,"Charlotte County, Virginia",51037,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA,342.5,2747.075912408759,342.5,342.5,2781.3687591240873
B19013I_001,2013,"Chesterfield County, Virginia",51041,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46314,3263,342.5,50911.59416058394,342.5,342.5,51547.143941605835
B19013I_001,2013,"Clarke County, Virginia",51043,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70865,19486,342.5,77899.77372262774,342.5,342.5,78872.22773722628
B19013I_001,2013,"Craig County, Virginia",51045,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013I_001,2013,"Culpeper County, Virginia",51047,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65833,23422,342.5,72368.24671532847,342.5,342.5,73271.64846715328
B19013I_001,2013,"Cumberland County, Virginia",51049,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013I_001,2013,"Dickenson County, Virginia",51051,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013I_001,2013,"Dinwiddie County, Virginia",51053,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72554,14449,342.5,79756.4408759124,342.5,342.5,80752.07240875912
B19013I_001,2013,"Essex County, Virginia",51057,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51667,56876,342.5,56795.98686131387,342.5,342.5,57504.993868613135
B19013I_001,2013,"Fairfax County, Virginia",51059,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73087,2350,342.5,80342.35182481752,342.5,342.5,81345.29751824818
B19013I_001,2013,"Fauquier County, Virginia",51061,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46926,3099,342.5,51584.34744525547,342.5,342.5,52228.29547445255
B19013I_001,2013,"Floyd County, Virginia",51063,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53750,33651,342.5,59085.766423357665,342.5,342.5,59823.357664233576
B19013I_001,2013,"Fluvanna County, Virginia",51065,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32045,94945,342.5,35226.109489051094,342.5,342.5,35665.85109489051
B19013I_001,2013,"Franklin County, Virginia",51067,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30096,9064,342.5,33083.63211678832,342.5,342.5,33496.62832116788
B19013I_001,2013,"Frederick County, Virginia",51069,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80357,18147,342.5,88334.04525547446,342.5,342.5,89436.75445255474
B19013I_001,2013,"Giles County, Virginia",51071,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38750,18652,342.5,42596.71532846715,342.5,342.5,43128.46715328467
B19013I_001,2013,"Gloucester County, Virginia",51073,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74766,33665,342.5,82188.02627737226,342.5,342.5,83214.01226277371
B19013I_001,2013,"Goochland County, Virginia",51075,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63011,47653,342.5,69266.10656934307,342.5,342.5,70130.78306569342
B19013I_001,2013,"Grayson County, Virginia",51077,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21341,918,342.5,23459.522627737228,342.5,342.5,23752.37722627737
B19013I_001,2013,"Greene County, Virginia",51079,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29098,38933,342.5,31986.560583941606,342.5,342.5,32385.861605839415
B19013I_001,2013,"Greensville County, Virginia",51081,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013I_001,2013,"Halifax County, Virginia",51083,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21591,17990,342.5,23734.340145985403,342.5,342.5,24030.625401459853
B19013I_001,2013,"Hanover County, Virginia",51085,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81417,31143,342.5,89499.27153284672,342.5,342.5,90616.52671532847
B19013I_001,2013,"Henrico County, Virginia",51087,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44842,6765,342.5,49293.468613138684,342.5,342.5,49908.81868613139
B19013I_001,2013,"Henry County, Virginia",51089,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26693,8818,342.5,29342.81605839416,342.5,342.5,29709.11416058394
B19013I_001,2013,"Highland County, Virginia",51091,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013I_001,2013,"Isle of Wight County, Virginia",51093,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),100732,82805,342.5,110731.67299270073,342.5,342.5,112113.980729927
B19013I_001,2013,"James City County, Virginia",51095,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63792,2771,342.5,70124.63649635037,342.5,342.5,71000.0303649635
B19013I_001,2013,"King and Queen County, Virginia",51097,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23452,42805,342.5,25780.08175182482,342.5,342.5,26101.904817518247
B19013I_001,2013,"King George County, Virginia",51099,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),113846,101527,342.5,125147.50072992701,342.5,342.5,126709.76700729926
B19013I_001,2013,"King William County, Virginia",51101,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013I_001,2013,"Lancaster County, Virginia",51103,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),138500,96409,342.5,152248.90510948905,342.5,342.5,154149.4890510949
B19013I_001,2013,"Lee County, Virginia",51105,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44750,80480,342.5,49192.335766423355,342.5,342.5,49806.42335766423
B19013I_001,2013,"Loudoun County, Virginia",51107,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80254,6613,342.5,88220.82043795621,342.5,342.5,89322.11620437956
B19013I_001,2013,"Louisa County, Virginia",51109,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64018,34978,342.5,70373.07153284672,342.5,342.5,71251.56671532846
B19013I_001,2013,"Lunenburg County, Virginia",51111,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17443,10395,342.5,19174.56788321168,342.5,342.5,19413.931678832116
B19013I_001,2013,"Madison County, Virginia",51113,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013I_001,2013,"Mathews County, Virginia",51115,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013I_001,2013,"Mecklenburg County, Virginia",51117,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36136,20898,342.5,39723.22335766423,342.5,342.5,40219.10423357664
B19013I_001,2013,"Middlesex County, Virginia",51119,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),140139,224784,342.5,154050.6087591241,342.5,342.5,155973.68408759125
B19013I_001,2013,"Montgomery County, Virginia",51121,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23068,18264,342.5,25357.962043795622,342.5,342.5,25674.515620437956
B19013I_001,2013,"Nelson County, Virginia",51125,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61649,81521,342.5,67768.900729927,342.5,342.5,68614.88700729927
B19013I_001,2013,"New Kent County, Virginia",51127,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),105272,16104,342.5,115722.3591240876,342.5,342.5,117166.96759124087
B19013I_001,2013,"Northampton County, Virginia",51131,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66000,81059,342.5,72551.82481751825,342.5,342.5,73457.51824817518
B19013I_001,2013,"Northumberland County, Virginia",51133,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5,NA,342.5,342.5,NA
B19013I_001,2013,"Nottoway County, Virginia",51135,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22417,96170,342.5,24642.337226277374,342.5,342.5,24949.957372262772
B19013I_001,2013,"Orange County, Virginia",51137,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73482,19417,342.5,80776.56350364964,342.5,342.5,81784.92963503649
