variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars19
B19013G_001,2016,"Lexington city, Virginia",51678,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Lynchburg city, Virginia",51680,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35455,11536,353.4,37772.516977928695
B19013G_001,2016,"Manassas city, Virginia",51683,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56111,21316,353.4,59778.69694397284
B19013G_001,2016,"Manassas Park city, Virginia",51685,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72440,14557,353.4,77175.04244482174
B19013G_001,2016,"Martinsville city, Virginia",51690,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28929,21803,353.4,30819.94482173175
B19013G_001,2016,"Newport News city, Virginia",51700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42003,6616,353.4,44748.52716468591
B19013G_001,2016,"Norfolk city, Virginia",51710,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44177,10004,353.4,47064.630730050936
B19013G_001,2016,"Norton city, Virginia",51720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Petersburg city, Virginia",51730,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38689,12717,353.4,41217.90747028863
B19013G_001,2016,"Poquoson city, Virginia",51735,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),132500,111771,353.4,141160.86587436334
B19013G_001,2016,"Portsmouth city, Virginia",51740,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40417,15497,353.4,43058.85823429542
B19013G_001,2016,"Radford city, Virginia",51750,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Richmond city, Virginia",51760,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39392,5013,353.4,41966.859083191855
B19013G_001,2016,"Roanoke city, Virginia",51770,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40159,4073,353.4,42783.994057724965
B19013G_001,2016,"Salem city, Virginia",51775,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Staunton city, Virginia",51790,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Suffolk city, Virginia",51800,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70550,17787,353.4,75161.50254668931
B19013G_001,2016,"Virginia Beach city, Virginia",51810,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64403,5811,353.4,68612.70373514431
B19013G_001,2016,"Waynesboro city, Virginia",51820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Williamsburg city, Virginia",51830,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63289,12681,353.4,67425.8870967742
B19013G_001,2016,"Winchester city, Virginia",51840,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19817,16670,353.4,21112.33870967742
B19013G_001,2017,"Accomack County, Virginia",51001,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Albemarle County, Virginia",51003,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52679,12378,361,54940.840720221604
B19013G_001,2017,"Alleghany County, Virginia",51005,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73917,57435,361,77090.72160664819
B19013G_001,2017,"Amelia County, Virginia",51007,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62663,43996,361,65353.51662049861
B19013G_001,2017,"Amherst County, Virginia",51009,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Appomattox County, Virginia",51011,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Arlington County, Virginia",51013,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),129510,20215,361,135070.6786703601
B19013G_001,2017,"Augusta County, Virginia",51015,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35652,14599,361,37182.76454293628
B19013G_001,2017,"Bath County, Virginia",51017,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Bedford County, Virginia",51019,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80169,6005,361,83611.15927977838
B19013G_001,2017,"Bland County, Virginia",51021,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Botetourt County, Virginia",51023,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Brunswick County, Virginia",51025,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Buchanan County, Virginia",51027,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Buckingham County, Virginia",51029,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Campbell County, Virginia",51031,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37713,10674,361,39332.25623268698
B19013G_001,2017,"Caroline County, Virginia",51033,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83214,9277,361,86786.9002770083
B19013G_001,2017,"Carroll County, Virginia",51035,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40625,27039,361,42369.28670360111
B19013G_001,2017,"Charles City County, Virginia",51036,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46000,34570,361,47975.069252077556
B19013G_001,2017,"Charlotte County, Virginia",51037,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Chesterfield County, Virginia",51041,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76639,10331,361,79929.59418282547
B19013G_001,2017,"Clarke County, Virginia",51043,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Craig County, Virginia",51045,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Culpeper County, Virginia",51047,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36636,13702,361,38209.01385041551
B19013G_001,2017,"Cumberland County, Virginia",51049,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Dickenson County, Virginia",51051,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Dinwiddie County, Virginia",51053,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33934,6646,361,35391
B19013G_001,2017,"Essex County, Virginia",51057,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80472,49309,361,83927.16897506925
B19013G_001,2017,"Fairfax County, Virginia",51059,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),100094,7568,361,104391.66481994459
B19013G_001,2017,"Fauquier County, Virginia",51061,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88571,26870,361,92373.90997229917
B19013G_001,2017,"Floyd County, Virginia",51063,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Fluvanna County, Virginia",51065,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63152,13410,361,65863.51246537396
B19013G_001,2017,"Franklin County, Virginia",51067,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Frederick County, Virginia",51069,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71025,29898,361,74074.54986149583
B19013G_001,2017,"Giles County, Virginia",51071,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Gloucester County, Virginia",51073,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74281,62138,361,77470.35041551245
B19013G_001,2017,"Goochland County, Virginia",51075,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Grayson County, Virginia",51077,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Greene County, Virginia",51079,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83911,1496,361,87513.82686980609
B19013G_001,2017,"Greensville County, Virginia",51081,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Halifax County, Virginia",51083,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Hanover County, Virginia",51085,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),89063,13975,361,92887.03462603877
B19013G_001,2017,"Henrico County, Virginia",51087,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54267,8396,361,56597.02354570637
B19013G_001,2017,"Henry County, Virginia",51089,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29357,3923,361,30617.48060941828
