variable,year,locality,fips,race,medhhincome,estimate,moe
B19013G_001,2016,"Colonial Heights city, Virginia",51570,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66250,38347
B19013G_001,2016,"Covington city, Virginia",51580,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29352,10640
B19013G_001,2016,"Danville city, Virginia",51590,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13676,5678
B19013G_001,2016,"Emporia city, Virginia",51595,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Fairfax city, Virginia",51600,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93816,33376
B19013G_001,2016,"Falls Church city, Virginia",51610,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Franklin city, Virginia",51620,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Fredericksburg city, Virginia",51630,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74722,54180
B19013G_001,2016,"Galax city, Virginia",51640,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22981,9030
B19013G_001,2016,"Hampton city, Virginia",51650,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53281,5357
B19013G_001,2016,"Harrisonburg city, Virginia",51660,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52846,28459
B19013G_001,2016,"Hopewell city, Virginia",51670,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Lexington city, Virginia",51678,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Lynchburg city, Virginia",51680,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35455,11536
B19013G_001,2016,"Manassas city, Virginia",51683,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56111,21316
B19013G_001,2016,"Manassas Park city, Virginia",51685,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72440,14557
B19013G_001,2016,"Martinsville city, Virginia",51690,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28929,21803
B19013G_001,2016,"Newport News city, Virginia",51700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42003,6616
B19013G_001,2016,"Norfolk city, Virginia",51710,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44177,10004
B19013G_001,2016,"Norton city, Virginia",51720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Petersburg city, Virginia",51730,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38689,12717
B19013G_001,2016,"Poquoson city, Virginia",51735,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),132500,111771
B19013G_001,2016,"Portsmouth city, Virginia",51740,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40417,15497
B19013G_001,2016,"Radford city, Virginia",51750,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Richmond city, Virginia",51760,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39392,5013
B19013G_001,2016,"Roanoke city, Virginia",51770,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40159,4073
B19013G_001,2016,"Salem city, Virginia",51775,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Staunton city, Virginia",51790,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Suffolk city, Virginia",51800,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70550,17787
B19013G_001,2016,"Virginia Beach city, Virginia",51810,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64403,5811
B19013G_001,2016,"Waynesboro city, Virginia",51820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2016,"Williamsburg city, Virginia",51830,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63289,12681
B19013G_001,2016,"Winchester city, Virginia",51840,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19817,16670
B19013G_001,2017,"Accomack County, Virginia",51001,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2017,"Albemarle County, Virginia",51003,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52679,12378
B19013G_001,2017,"Alleghany County, Virginia",51005,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73917,57435
B19013G_001,2017,"Amelia County, Virginia",51007,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62663,43996
B19013G_001,2017,"Amherst County, Virginia",51009,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2017,"Appomattox County, Virginia",51011,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2017,"Arlington County, Virginia",51013,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),129510,20215
B19013G_001,2017,"Augusta County, Virginia",51015,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35652,14599
B19013G_001,2017,"Bath County, Virginia",51017,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2017,"Bedford County, Virginia",51019,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80169,6005
B19013G_001,2017,"Bland County, Virginia",51021,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2017,"Botetourt County, Virginia",51023,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2017,"Brunswick County, Virginia",51025,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2017,"Buchanan County, Virginia",51027,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2017,"Buckingham County, Virginia",51029,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2017,"Campbell County, Virginia",51031,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37713,10674
B19013G_001,2017,"Caroline County, Virginia",51033,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83214,9277
B19013G_001,2017,"Carroll County, Virginia",51035,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40625,27039
B19013G_001,2017,"Charles City County, Virginia",51036,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46000,34570
B19013G_001,2017,"Charlotte County, Virginia",51037,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2017,"Chesterfield County, Virginia",51041,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76639,10331
B19013G_001,2017,"Clarke County, Virginia",51043,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2017,"Craig County, Virginia",51045,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2017,"Culpeper County, Virginia",51047,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36636,13702
B19013G_001,2017,"Cumberland County, Virginia",51049,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2017,"Dickenson County, Virginia",51051,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2017,"Dinwiddie County, Virginia",51053,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33934,6646
B19013G_001,2017,"Essex County, Virginia",51057,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80472,49309
B19013G_001,2017,"Fairfax County, Virginia",51059,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),100094,7568
B19013G_001,2017,"Fauquier County, Virginia",51061,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88571,26870
B19013G_001,2017,"Floyd County, Virginia",51063,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013G_001,2017,"Fluvanna County, Virginia",51065,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63152,13410
