variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013I_001,2018,"Nottoway County, Virginia",51135,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Orange County, Virginia",51137,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62813,15773,369.1,67935.3822812246
B19013I_001,2018,"Page County, Virginia",51139,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Patrick County, Virginia",51141,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Pittsylvania County, Virginia",51143,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31279,9533,369.1,33829.79355188296
B19013I_001,2018,"Powhatan County, Virginia",51145,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70476,55303,369.1,76223.29775128691
B19013I_001,2018,"Prince Edward County, Virginia",51147,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Prince George County, Virginia",51149,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71012,23120,369.1,76803.00839880791
B19013I_001,2018,"Prince William County, Virginia",51153,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78115,3683,369.1,84485.25602817665
B19013I_001,2018,"Pulaski County, Virginia",51155,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Rappahannock County, Virginia",51157,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),16447,1163,369.1,17788.24817122731
B19013I_001,2018,"Richmond County, Virginia",51159,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34648,26175,369.1,37473.53454348415
B19013I_001,2018,"Roanoke County, Virginia",51161,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44900,15106,369.1,48561.58222703874
B19013I_001,2018,"Rockbridge County, Virginia",51163,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Rockingham County, Virginia",51165,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58523,19374,369.1,63295.53400162557
B19013I_001,2018,"Russell County, Virginia",51167,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31905,15680,369.1,34506.84367380114
B19013I_001,2018,"Scott County, Virginia",51169,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Shenandoah County, Virginia",51171,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42851,7716,369.1,46345.48685992956
B19013I_001,2018,"Smyth County, Virginia",51173,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48028,11882,369.1,51944.669737198594
B19013I_001,2018,"Southampton County, Virginia",51175,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Spotsylvania County, Virginia",51177,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80023,7887,369.1,86548.85288539692
B19013I_001,2018,"Stafford County, Virginia",51179,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77455,19811,369.1,83771.43321593064
B19013I_001,2018,"Surry County, Virginia",51181,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),116375,1014,369.1,125865.34814413438
B19013I_001,2018,"Sussex County, Virginia",51183,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Tazewell County, Virginia",51185,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Warren County, Virginia",51187,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58370,41536,369.1,63130.05689515037
B19013I_001,2018,"Washington County, Virginia",51191,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),20208,3414,369.1,21855.956651314005
B19013I_001,2018,"Westmoreland County, Virginia",51193,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53676,47910,369.1,58053.262530479544
B19013I_001,2018,"Wise County, Virginia",51195,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29342,17826,369.1,31734.83175291249
B19013I_001,2018,"Wythe County, Virginia",51197,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"York County, Virginia",51199,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),82167,23678,369.1,88867.6954754809
B19013I_001,2018,"Alexandria city, Virginia",51510,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60637,7295,369.1,65581.93010024383
B19013I_001,2018,"Bristol city, Virginia",51520,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Buena Vista city, Virginia",51530,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Charlottesville city, Virginia",51540,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56303,17300,369.1,60894.49363316174
B19013I_001,2018,"Chesapeake city, Virginia",51550,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66466,11998,369.1,71886.28339203467
B19013I_001,2018,"Colonial Heights city, Virginia",51570,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),97500,32591,369.1,105451.0972636142
B19013I_001,2018,"Covington city, Virginia",51580,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Danville city, Virginia",51590,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52875,20077,369.1,57186.94120834462
B19013I_001,2018,"Emporia city, Virginia",51595,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Fairfax city, Virginia",51600,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),98076,16604,369.1,106074.06989975617
B19013I_001,2018,"Falls Church city, Virginia",51610,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69468,40438,369.1,75133.09563803847
B19013I_001,2018,"Franklin city, Virginia",51620,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Fredericksburg city, Virginia",51630,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Galax city, Virginia",51640,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Hampton city, Virginia",51650,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61319,12430,369.1,66319.54700623137
B19013I_001,2018,"Harrisonburg city, Virginia",51660,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41990,6654,369.1,45414.27255486318
B19013I_001,2018,"Hopewell city, Virginia",51670,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43102,4159,369.1,46616.95583852615
B19013I_001,2018,"Lexington city, Virginia",51678,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Lynchburg city, Virginia",51680,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44683,10052,369.1,48326.88593876998
B19013I_001,2018,"Manassas city, Virginia",51683,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59669,6781,369.1,64534.989975616365
B19013I_001,2018,"Manassas Park city, Virginia",51685,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75966,10269,369.1,82161.00568951503
B19013I_001,2018,"Martinsville city, Virginia",51690,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24219,23592,369.1,26194.052560281765
B19013I_001,2018,"Newport News city, Virginia",51700,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50140,4718,369.1,54228.902736385804
B19013I_001,2018,"Norfolk city, Virginia",51710,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46283,5125,369.1,50057.36548360878
B19013I_001,2018,"Norton city, Virginia",51720,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Petersburg city, Virginia",51730,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40287,8067,369.1,43572.393389325385
B19013I_001,2018,"Poquoson city, Virginia",51735,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),93750,22343,369.1,101395.28583039826
B19013I_001,2018,"Portsmouth city, Virginia",51740,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49676,13852,369.1,53727.06366838255
B19013I_001,2018,"Radford city, Virginia",51750,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013I_001,2018,"Richmond city, Virginia",51760,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42490,5035,369.1,45955.0474126253
B19013I_001,2018,"Roanoke city, Virginia",51770,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42970,12014,369.1,46474.19127607694
B19013I_001,2018,"Salem city, Virginia",51775,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52404,34875,369.1,56677.5312923327
B19013I_001,2018,"Staunton city, Virginia",51790,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65568,48732,369.1,70915.0517474939
B19013I_001,2018,"Suffolk city, Virginia",51800,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72643,10895,369.1,78567.01598482796
B19013I_001,2018,"Virginia Beach city, Virginia",51810,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62658,2805,369.1,67767.74207531834
B19013I_001,2018,"Waynesboro city, Virginia",51820,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29030,12391,369.1,31397.388241668923
B19013I_001,2018,"Williamsburg city, Virginia",51830,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26319,9828,369.1,28465.30696288269
B19013I_001,2018,"Winchester city, Virginia",51840,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34533,7748,369.1,37349.15632619886
B19013I_001,2019,"Accomack County, Virginia",51001,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44408,7134,375.8,47173.16019159127
B19013I_001,2019,"Albemarle County, Virginia",51003,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61711,16335,375.8,65553.5689196381
B19013I_001,2019,"Alleghany County, Virginia",51005,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),125156,121842,375.8,132949.10910058543
B19013I_001,2019,"Amelia County, Virginia",51007,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),153527,143398,375.8,163086.690792975
B19013I_001,2019,"Amherst County, Virginia",51009,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23850,4422,375.8,25335.071846726983
B19013I_001,2019,"Appomattox County, Virginia",51011,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62886,11856,375.8,66801.73283661522
B19013I_001,2019,"Arlington County, Virginia",51013,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80466,6863,375.8,85476.38956891964
B19013I_001,2019,"Augusta County, Virginia",51015,Hispanic Or Latino ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47750,13161,375.8,50723.2570516232
