variable,year,locality,fips,race,medhhincome,estimate,moe,index,adjusted
B19013G_001,2023,"Augusta County, Virginia",51015,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),76250,42332,399.64258333333333,76249.99936401505
B19013G_001,2023,"Bath County, Virginia",51017,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),129375,30507,399.64258333333333,129374.99892091079
B19013G_001,2023,"Bedford County, Virginia",51019,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),67450,28429,399.64258333333333,67449.99943741398
B19013G_001,2023,"Bland County, Virginia",51021,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013G_001,2023,"Botetourt County, Virginia",51023,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),99044,56583,399.64258333333333,99043.99917389518
B19013G_001,2023,"Brunswick County, Virginia",51025,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013G_001,2023,"Buchanan County, Virginia",51027,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51750,21364,399.64258333333333,51749.999568364314
B19013G_001,2023,"Buckingham County, Virginia",51029,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),61020,15382,399.64258333333333,61019.99949104523
B19013G_001,2023,"Campbell County, Virginia",51031,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),67500,24869,399.64258333333333,67499.99943699694
B19013G_001,2023,"Caroline County, Virginia",51033,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53828,30234,399.64258333333333,53827.99955103216
B19013G_001,2023,"Carroll County, Virginia",51035,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47134,6832,399.64258333333333,47133.999606865385
B19013G_001,2023,"Charles City County, Virginia",51036,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),83333,32491,399.64258333333333,83332.99930493727
B19013G_001,2023,"Charlotte County, Virginia",51037,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),20417,19289,399.64258333333333,20416.99982970617
B19013G_001,2023,"Chesterfield County, Virginia",51041,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),100096,8689,399.64258333333333,100095.99916512067
B19013G_001,2023,"Clarke County, Virginia",51043,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),115357,50793,399.64258333333333,115356.99903783193
B19013G_001,2023,"Craig County, Virginia",51045,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),250001,NA,399.64258333333333,250000.99791479512
B19013G_001,2023,"Culpeper County, Virginia",51047,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),69800,20232,399.64258333333333,69799.99941781313
B19013G_001,2023,"Cumberland County, Virginia",51049,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013G_001,2023,"Dickenson County, Virginia",51051,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39375,23423,399.64258333333333,39374.99967158154
B19013G_001,2023,"Dinwiddie County, Virginia",51053,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),91042,71887,399.64258333333333,91041.99924063815
B19013G_001,2023,"Essex County, Virginia",51057,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),70571,44578,399.64258333333333,70570.99941138238
B19013G_001,2023,"Fairfax County, Virginia",51059,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),131778,5291,399.64258333333333,131777.99890086788
B19013G_001,2023,"Fauquier County, Virginia",51061,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),82596,19879,399.64258333333333,82595.99931108442
B19013G_001,2023,"Floyd County, Virginia",51063,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013G_001,2023,"Fluvanna County, Virginia",51065,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),79615,56450,399.64258333333333,79614.9993359483
B19013G_001,2023,"Franklin County, Virginia",51067,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49583,19823,399.64258333333333,49582.9995864388
B19013G_001,2023,"Frederick County, Virginia",51069,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),107542,26739,399.64258333333333,107541.99910301517
B19013G_001,2023,"Giles County, Virginia",51071,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),60833,38643,399.64258333333333,60832.999492604955
B19013G_001,2023,"Gloucester County, Virginia",51073,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),95147,13094,399.64258333333333,95146.99920639922
B19013G_001,2023,"Goochland County, Virginia",51075,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),146856,36869,399.64258333333333,146855.99877510552
B19013G_001,2023,"Grayson County, Virginia",51077,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013G_001,2023,"Greene County, Virginia",51079,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),74464,17366,399.64258333333333,74463.9993789117
B19013G_001,2023,"Greensville County, Virginia",51081,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),90192,71494,399.64258333333333,90191.99924772781
B19013G_001,2023,"Halifax County, Virginia",51083,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),57299,39025,399.64258333333333,57298.99952208129
B19013G_001,2023,"Hanover County, Virginia",51085,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),127137,51363,399.64258333333333,127136.99893957748
B19013G_001,2023,"Henrico County, Virginia",51087,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),88489,10131,399.64258333333333,88488.99926193217
B19013G_001,2023,"Henry County, Virginia",51089,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39246,4256,399.64258333333333,39245.999672657505
B19013G_001,2023,"Highland County, Virginia",51091,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013G_001,2023,"Isle of Wight County, Virginia",51093,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),83261,7048,399.64258333333333,83260.9993055378
B19013G_001,2023,"James City County, Virginia",51095,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),106369,10038,399.64258333333333,106368.99911279892
B19013G_001,2023,"King and Queen County, Virginia",51097,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30975,13781,399.64258333333333,30974.999741644147
B19013G_001,2023,"King George County, Virginia",51099,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),126042,23282,399.64258333333333,126041.99894871064
B19013G_001,2023,"King William County, Virginia",51101,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),137098,22469,399.64258333333333,137097.9988564949
B19013G_001,2023,"Lancaster County, Virginia",51103,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),130114,129023,399.64258333333333,130113.99891474695
B19013G_001,2023,"Lee County, Virginia",51105,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),9714,8640,399.64258333333333,9713.999918977603
B19013G_001,2023,"Loudoun County, Virginia",51107,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Two Or More Races ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),153130,15549,399.64258333333333,153129.9987227754
