variable,year,locality,fips,race,medhhincome,estimate,moe,cpi_index
B19013I_001,2013,"Campbell County, Virginia",51031,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55688,17662,342.5
B19013I_001,2013,"Caroline County, Virginia",51033,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66694,40311,342.5
B19013I_001,2013,"Carroll County, Virginia",51035,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30962,14328,342.5
B19013I_001,2013,"Charles City County, Virginia",51036,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93056,54656,342.5
B19013I_001,2013,"Charlotte County, Virginia",51037,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA,342.5
B19013I_001,2013,"Chesterfield County, Virginia",51041,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46314,3263,342.5
B19013I_001,2013,"Clarke County, Virginia",51043,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70865,19486,342.5
B19013I_001,2013,"Craig County, Virginia",51045,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
B19013I_001,2013,"Culpeper County, Virginia",51047,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65833,23422,342.5
B19013I_001,2013,"Cumberland County, Virginia",51049,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
B19013I_001,2013,"Dickenson County, Virginia",51051,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
B19013I_001,2013,"Dinwiddie County, Virginia",51053,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72554,14449,342.5
B19013I_001,2013,"Essex County, Virginia",51057,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51667,56876,342.5
B19013I_001,2013,"Fairfax County, Virginia",51059,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73087,2350,342.5
B19013I_001,2013,"Fauquier County, Virginia",51061,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46926,3099,342.5
B19013I_001,2013,"Floyd County, Virginia",51063,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53750,33651,342.5
B19013I_001,2013,"Fluvanna County, Virginia",51065,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32045,94945,342.5
B19013I_001,2013,"Franklin County, Virginia",51067,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30096,9064,342.5
B19013I_001,2013,"Frederick County, Virginia",51069,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80357,18147,342.5
B19013I_001,2013,"Giles County, Virginia",51071,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38750,18652,342.5
B19013I_001,2013,"Gloucester County, Virginia",51073,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74766,33665,342.5
B19013I_001,2013,"Goochland County, Virginia",51075,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63011,47653,342.5
B19013I_001,2013,"Grayson County, Virginia",51077,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21341,918,342.5
B19013I_001,2013,"Greene County, Virginia",51079,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29098,38933,342.5
B19013I_001,2013,"Greensville County, Virginia",51081,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
B19013I_001,2013,"Halifax County, Virginia",51083,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21591,17990,342.5
B19013I_001,2013,"Hanover County, Virginia",51085,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81417,31143,342.5
B19013I_001,2013,"Henrico County, Virginia",51087,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44842,6765,342.5
B19013I_001,2013,"Henry County, Virginia",51089,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26693,8818,342.5
B19013I_001,2013,"Highland County, Virginia",51091,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
B19013I_001,2013,"Isle of Wight County, Virginia",51093,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),100732,82805,342.5
B19013I_001,2013,"James City County, Virginia",51095,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63792,2771,342.5
B19013I_001,2013,"King and Queen County, Virginia",51097,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23452,42805,342.5
B19013I_001,2013,"King George County, Virginia",51099,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),113846,101527,342.5
B19013I_001,2013,"King William County, Virginia",51101,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
B19013I_001,2013,"Lancaster County, Virginia",51103,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),138500,96409,342.5
B19013I_001,2013,"Lee County, Virginia",51105,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44750,80480,342.5
B19013I_001,2013,"Loudoun County, Virginia",51107,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80254,6613,342.5
B19013I_001,2013,"Louisa County, Virginia",51109,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64018,34978,342.5
B19013I_001,2013,"Lunenburg County, Virginia",51111,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17443,10395,342.5
B19013I_001,2013,"Madison County, Virginia",51113,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
B19013I_001,2013,"Mathews County, Virginia",51115,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
B19013I_001,2013,"Mecklenburg County, Virginia",51117,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36136,20898,342.5
B19013I_001,2013,"Middlesex County, Virginia",51119,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),140139,224784,342.5
B19013I_001,2013,"Montgomery County, Virginia",51121,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23068,18264,342.5
B19013I_001,2013,"Nelson County, Virginia",51125,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61649,81521,342.5
B19013I_001,2013,"New Kent County, Virginia",51127,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),105272,16104,342.5
B19013I_001,2013,"Northampton County, Virginia",51131,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66000,81059,342.5
B19013I_001,2013,"Northumberland County, Virginia",51133,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
B19013I_001,2013,"Nottoway County, Virginia",51135,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22417,96170,342.5
B19013I_001,2013,"Orange County, Virginia",51137,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73482,19417,342.5
B19013I_001,2013,"Page County, Virginia",51139,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33311,5471,342.5
B19013I_001,2013,"Patrick County, Virginia",51141,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30954,7780,342.5
B19013I_001,2013,"Pittsylvania County, Virginia",51143,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29833,18088,342.5
B19013I_001,2013,"Powhatan County, Virginia",51145,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85729,28915,342.5
B19013I_001,2013,"Prince Edward County, Virginia",51147,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),95455,76791,342.5
B19013I_001,2013,"Prince George County, Virginia",51149,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42140,26086,342.5
B19013I_001,2013,"Prince William County, Virginia",51153,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68163,2753,342.5
B19013I_001,2013,"Pulaski County, Virginia",51155,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37016,50795,342.5
B19013I_001,2013,"Rappahannock County, Virginia",51157,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71103,109593,342.5
B19013I_001,2013,"Richmond County, Virginia",51159,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29018,76796,342.5
B19013I_001,2013,"Roanoke County, Virginia",51161,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43686,18582,342.5
B19013I_001,2013,"Rockbridge County, Virginia",51163,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62731,37800,342.5
B19013I_001,2013,"Rockingham County, Virginia",51165,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41713,2789,342.5
B19013I_001,2013,"Russell County, Virginia",51167,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,342.5
B19013I_001,2013,"Scott County, Virginia",51169,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83707,59106,342.5
B19013I_001,2013,"Shenandoah County, Virginia",51171,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34286,11258,342.5
B19013I_001,2013,"Smyth County, Virginia",51173,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43375,20717,342.5
B19013I_001,2013,"Southampton County, Virginia",51175,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18636,25361,342.5
B19013I_001,2013,"Spotsylvania County, Virginia",51177,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72547,9173,342.5
B19013I_001,2013,"Stafford County, Virginia",51179,Hispanic Or Latino Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73857,7230,342.5
